,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[140, [24, 31, 39, 39, 27, 10], [24, 32, 40, 39, 27, 10]]","[1190, [24, 16, 17, 1, 11, 11], [34, 16, 17, 4, 12, 4]]","[70, [1, 0, 39, 41, 27, 25], [1, 0, 39, 41, 27, 24]]","[580, [43, 20, 6, 30, 40, 40], [45, 17, 6, 39, 40, 40]]","[460, [31, 12, 34, 18, 36, 36], [31, 12, 38, 18, 39, 37]]","[120, [15, 46, 24, 31, 17, 33], [15, 47, 24, 32, 17, 33]]","[190, [15, 28, 41, 42, 41, 46], [14, 28, 41, 42, 39, 47]]","[0, [7, 9, 30, 34, 1, 29], [7, 9, 30, 34, 1, 29]]","[410, [0, 46, 45, 43, 29, 27], [1, 47, 43, 43, 30, 26]]","[790, [45, 43, 40, 42, 32, 43], [45, 45, 35, 45, 36, 43]]","[100, [18, 24, 17, 15, 41, 42], [19, 21, 17, 15, 41, 42]]","[0, [8, 42, 0, 30, 40, 32], [8, 42, 0, 30, 40, 32]]","[240, [37, 47, 5, 42, 37, 26], [37, 41, 5, 42, 37, 26]]","[0, [43, 19, 42, 26, 40, 15], [43, 19, 42, 26, 40, 15]]","[260, [28, 31, 39, 33, 11, 18], [27, 31, 39, 36, 11, 16]]"
11,"[810, [8, 10, 7, 13, 34, 42], [8, 10, 7, 14, 38, 36]]","[270, [11, 24, 24, 15, 17, 44], [10, 26, 23, 12, 17, 45]]","[830, [39, 32, 20, 19, 32, 6], [39, 33, 20, 20, 36, 1]]","[440, [43, 26, 3, 10, 30, 13], [43, 26, 3, 8, 37, 14]]","[140, [15, 46, 31, 3, 41, 36], [16, 46, 29, 2, 41, 34]]","[140, [15, 39, 19, 17, 31, 12], [15, 39, 19, 18, 32, 13]]","[50, [15, 23, 45, 4, 10, 21], [14, 23, 45, 4, 10, 21]]","[50, [47, 15, 42, 27, 42, 15], [47, 15, 43, 27, 42, 15]]","[420, [45, 31, 27, 38, 19, 7], [43, 31, 25, 38, 19, 8]]","[190, [17, 30, 9, 43, 10, 22], [17, 28, 10, 45, 10, 22]]","[530, [24, 18, 34, 36, 18, 5], [24, 21, 34, 36, 12, 4]]","[0, [40, 35, 17, 19, 40, 21], [40, 35, 17, 19, 40, 21]]","[140, [31, 47, 47, 33, 9, 15], [31, 46, 35, 33, 9, 15]]","[270, [15, 25, 21, 32, 26, 47], [15, 25, 21, 35, 26, 47]]","[280, [27, 18, 38, 27, 1, 28], [26, 14, 38, 27, 1, 27]]"
12,"[1070, [24, 42, 29, 42, 39, 12], [16, 41, 28, 36, 40, 12]]","[840, [38, 16, 24, 25, 34, 24], [38, 14, 43, 25, 35, 15]]","[340, [25, 27, 32, 6, 27, 21], [21, 37, 32, 6, 29, 21]]","[300, [29, 3, 30, 6, 40, 24], [29, 3, 33, 5, 39, 23]]","[380, [9, 36, 25, 31, 36, 31], [4, 36, 25, 31, 34, 27]]","[340, [17, 39, 12, 44, 17, 37], [17, 39, 12, 47, 18, 37]]","[160, [16, 26, 41, 20, 2, 21], [16, 26, 43, 20, 2, 21]]","[90, [44, 39, 7, 14, 13, 24], [44, 39, 7, 14, 13, 25]]","[260, [36, 7, 42, 7, 27, 43], [36, 8, 42, 8, 24, 43]]","[90, [28, 25, 17, 30, 36, 42], [28, 26, 18, 31, 36, 44]]","[10, [18, 23, 15, 5, 13, 35], [18, 23, 15, 5, 13, 34]]","[0, [20, 8, 18, 43, 42, 31], [20, 8, 18, 43, 42, 31]]","[0, [38, 17, 5, 21, 21, 12], [38, 17, 5, 21, 21, 12]]","[70, [43, 46, 47, 30, 16, 44], [43, 46, 47, 31, 18, 44]]","[170, [9, 28, 8, 23, 17, 42], [9, 29, 8, 22, 16, 42]]"
13,"[1280, [6, 34, 42, 8, 4, 15], [6, 36, 41, 23, 4, 15]]","[350, [18, 29, 41, 44, 31, 24], [18, 28, 41, 46, 31, 26]]","[400, [22, 39, 30, 5, 28, 25], [18, 43, 30, 5, 28, 25]]","[910, [16, 20, 6, 11, 18, 30], [17, 20, 6, 10, 18, 40]]","[230, [15, 0, 41, 36, 12, 15], [15, 2, 41, 34, 12, 14]]","[160, [17, 33, 12, 38, 37, 1], [17, 34, 14, 38, 37, 1]]","[390, [3, 34, 15, 15, 26, 27], [6, 37, 15, 15, 26, 27]]","[210, [32, 40, 37, 40, 7, 33], [31, 40, 36, 40, 7, 34]]","[120, [36, 31, 32, 7, 8, 1], [37, 32, 32, 7, 8, 1]]","[180, [43, 30, 37, 2, 41, 42], [44, 29, 37, 3, 39, 42]]","[560, [23, 5, 11, 33, 35, 7], [23, 11, 11, 33, 16, 7]]","[0, [43, 12, 25, 15, 40, 37], [43, 12, 25, 15, 40, 37]]","[0, [47, 19, 34, 5, 37, 42], [47, 19, 34, 5, 37, 42]]","[780, [15, 22, 17, 32, 43, 17], [5, 23, 18, 42, 43, 16]]","[90, [18, 31, 10, 40, 28, 33], [18, 30, 10, 40, 25, 33]]"
14,"[450, [42, 6, 8, 31, 42, 12], [41, 3, 13, 33, 47, 13]]","[150, [24, 16, 35, 11, 32, 20], [34, 16, 37, 14, 32, 20]]","[2040, [26, 32, 39, 27, 27, 19], [29, 35, 44, 17, 30, 17]]","[140, [40, 30, 46, 35, 20, 28], [41, 31, 46, 35, 19, 28]]","[100, [22, 35, 35, 0, 10, 36], [22, 36, 35, 0, 10, 39]]","[100, [30, 23, 2, 35, 39, 19], [31, 23, 2, 35, 39, 19]]","[0, [36, 8, 31, 44, 24, 14], [36, 8, 31, 44, 24, 14]]","[200, [33, 26, 45, 38, 38, 32], [33, 26, 46, 38, 38, 30]]","[190, [13, 27, 45, 7, 7, 21], [13, 28, 45, 8, 8, 21]]","[0, [46, 41, 32, 40, 8, 13], [46, 41, 32, 40, 8, 13]]","[520, [45, 35, 5, 6, 35, 43], [43, 34, 1, 2, 33, 43]]","[0, [40, 33, 2, 39, 32, 19], [40, 33, 2, 39, 32, 19]]","[70, [23, 40, 15, 5, 47, 5], [23, 40, 15, 5, 40, 5]]","[50, [39, 32, 31, 32, 26, 21], [39, 33, 31, 32, 26, 21]]","[470, [33, 29, 18, 12, 23, 32], [37, 29, 16, 12, 22, 32]]"
15,"[2790, [13, 12, 8, 42, 3, 16], [15, 12, 24, 25, 4, 17]]","[900, [39, 16, 11, 31, 44, 15], [38, 19, 5, 35, 44, 1]]","[300, [32, 36, 6, 39, 32, 10], [30, 36, 12, 42, 34, 10]]","[430, [8, 20, 30, 30, 11, 16], [8, 20, 35, 29, 11, 14]]","[1090, [11, 3, 31, 32, 31, 9], [12, 3, 30, 32, 23, 5]]","[0, [36, 3, 36, 41, 25, 35], [36, 3, 36, 41, 25, 35]]","[100, [38, 18, 16, 12, 42, 1], [38, 19, 16, 12, 43, 1]]","[70, [0, 10, 7, 27, 19, 7], [0, 11, 7, 27, 19, 2]]","[550, [18, 5, 27, 7, 42, 45], [17, 5, 25, 10, 42, 44]]","[110, [36, 12, 17, 33, 6, 42], [36, 14, 17, 33, 7, 42]]","[290, [35, 45, 5, 19, 18, 2], [33, 45, 5, 19, 17, 2]]","[0, [45, 40, 5, 8, 19, 32], [45, 40, 5, 8, 19, 32]]","[290, [12, 19, 38, 47, 2, 46], [12, 19, 38, 46, 2, 39]]","[340, [2, 22, 10, 25, 13, 12], [8, 23, 10, 25, 13, 12]]","[120, [1, 14, 23, 23, 47, 33], [2, 14, 23, 23, 47, 41]]"
16,"[470, [12, 21, 46, 22, 39, 22], [12, 19, 47, 20, 39, 20]]","[1080, [31, 1, 16, 24, 31, 24], [34, 0, 18, 27, 37, 27]]","[850, [39, 0, 8, 8, 39, 10], [44, 3, 12, 10, 39, 10]]","[490, [34, 44, 20, 6, 40, 20], [34, 47, 18, 6, 38, 16]]","[1250, [36, 1, 36, 27, 36, 46], [41, 1, 46, 27, 37, 46]]","[110, [26, 44, 35, 31, 16, 35], [26, 45, 35, 31, 15, 34]]","[20, [16, 22, 43, 32, 34, 23], [16, 22, 43, 32, 35, 23]]","[60, [33, 44, 32, 17, 26, 26], [33, 44, 32, 17, 28, 26]]","[100, [46, 27, 22, 29, 1, 19], [46, 28, 22, 29, 1, 19]]","[80, [10, 16, 7, 10, 30, 10], [10, 15, 7, 11, 30, 11]]","[90, [42, 18, 36, 28, 24, 28], [42, 17, 36, 28, 22, 28]]","[0, [21, 3, 12, 28, 21, 35], [21, 3, 12, 28, 21, 35]]","[180, [46, 43, 2, 37, 38, 25], [37, 43, 2, 37, 38, 25]]","[510, [30, 20, 22, 20, 32, 32], [30, 20, 22, 20, 42, 31]]","[80, [13, 38, 38, 37, 16, 33], [13, 38, 38, 37, 16, 35]]"
17,"[1680, [8, 31, 24, 42, 31, 7], [11, 30, 32, 26, 31, 11]]","[870, [41, 31, 34, 11, 24, 15], [41, 35, 34, 11, 25, 10]]","[220, [34, 19, 39, 22, 39, 16], [34, 20, 39, 21, 45, 16]]","[320, [30, 2, 40, 30, 10, 44], [41, 2, 41, 28, 15, 44]]","[90, [36, 11, 36, 36, 35, 22], [36, 11, 45, 36, 35, 22]]","[40, [12, 30, 45, 18, 12, 36], [12, 31, 45, 18, 12, 37]]","[220, [18, 32, 31, 31, 41, 21], [19, 32, 31, 31, 39, 21]]","[100, [26, 45, 46, 39, 43, 19], [26, 45, 47, 39, 43, 19]]","[90, [20, 4, 46, 36, 46, 40], [20, 4, 47, 34, 46, 40]]","[120, [27, 30, 29, 41, 2, 32], [27, 30, 29, 40, 3, 33]]","[220, [18, 24, 35, 29, 38, 5], [20, 23, 34, 27, 38, 5]]","[0, [8, 8, 16, 21, 7, 44], [8, 8, 16, 21, 7, 44]]","[0, [31, 39, 10, 20, 17, 37], [31, 39, 10, 20, 17, 37]]","[450, [15, 32, 5, 28, 26, 19], [15, 47, 5, 28, 26, 19]]","[180, [17, 13, 31, 12, 18, 23], [17, 13, 30, 12, 17, 23]]"
18,"[2020, [42, 6, 44, 12, 42, 16], [35, 8, 44, 24, 34, 16]]","[590, [11, 19, 47, 31, 43, 21], [7, 19, 47, 29, 40, 20]]","[580, [41, 41, 27, 20, 32, 34], [41, 42, 29, 20, 37, 35]]","[90, [20, 13, 30, 16, 16, 6], [21, 13, 37, 16, 16, 6]]","[150, [39, 10, 36, 3, 9, 7], [39, 10, 37, 3, 6, 7]]","[0, [19, 33, 17, 10, 35, 7], [19, 33, 17, 10, 35, 7]]","[440, [11, 4, 34, 28, 43, 30], [13, 7, 37, 28, 43, 30]]","[410, [21, 22, 13, 1, 33, 32], [22, 23, 14, 1, 35, 31]]","[90, [28, 17, 7, 0, 39, 39], [28, 17, 9, 0, 40, 39]]","[550, [32, 23, 32, 23, 43, 2], [36, 24, 35, 22, 43, 4]]","[180, [7, 5, 5, 16, 23, 32], [7, 7, 1, 16, 23, 32]]","[0, [25, 31, 20, 44, 30, 11], [25, 31, 20, 44, 30, 11]]","[0, [13, 3, 38, 0, 21, 9], [13, 3, 38, 0, 21, 9]]","[230, [35, 32, 2, 15, 33, 46], [35, 33, 2, 12, 33, 46]]","[10, [6, 26, 12, 31, 9, 38], [5, 26, 12, 31, 9, 38]]"
19,"[190, [29, 13, 42, 46, 10, 3], [29, 14, 40, 46, 10, 4]]","[780, [43, 15, 31, 32, 16, 11], [27, 17, 33, 33, 18, 10]]","[390, [39, 32, 22, 25, 25, 25], [38, 30, 14, 25, 24, 23]]","[190, [22, 2, 2, 24, 36, 13], [22, 2, 3, 23, 36, 14]]","[20, [15, 29, 4, 7, 24, 20], [15, 29, 3, 7, 24, 20]]","[10, [6, 26, 41, 2, 3, 19], [7, 26, 41, 2, 3, 19]]","[30, [27, 1, 15, 1, 16, 12], [27, 1, 14, 1, 16, 12]]","[120, [46, 38, 20, 37, 3, 4], [47, 38, 20, 36, 3, 4]]","[170, [14, 39, 39, 28, 40, 19], [14, 40, 41, 28, 40, 22]]","[200, [2, 9, 11, 23, 12, 12], [3, 9, 11, 24, 12, 12]]","[130, [45, 43, 18, 24, 20, 32], [47, 43, 18, 25, 20, 32]]","[0, [2, 44, 47, 15, 39, 1], [2, 44, 47, 15, 39, 1]]","[0, [11, 43, 38, 3, 39, 25], [11, 43, 38, 3, 39, 25]]","[10, [20, 15, 24, 36, 47, 27], [20, 14, 24, 36, 47, 27]]","[80, [44, 33, 18, 47, 35, 31], [44, 33, 12, 47, 35, 32]]"
20,"[420, [13, 9, 42, 8, 3, 31], [20, 11, 43, 8, 3, 34]]","[780, [45, 31, 24, 11, 31, 24], [46, 37, 25, 11, 32, 21]]","[890, [24, 8, 22, 34, 22, 9], [24, 14, 20, 34, 17, 9]]","[140, [29, 2, 26, 43, 30, 40], [29, 4, 26, 43, 31, 40]]","[1080, [43, 36, 31, 28, 10, 32], [43, 40, 40, 28, 17, 32]]","[90, [23, 24, 19, 3, 17, 27], [24, 24, 19, 3, 17, 27]]","[260, [15, 22, 45, 46, 22, 42], [15, 22, 46, 47, 22, 44]]","[70, [32, 9, 16, 13, 33, 13], [33, 9, 15, 12, 33, 13]]","[260, [11, 28, 12, 38, 19, 25], [11, 28, 12, 37, 21, 25]]","[80, [24, 22, 30, 3, 12, 23], [24, 22, 31, 3, 13, 23]]","[270, [38, 18, 35, 45, 36, 35], [38, 19, 36, 42, 38, 36]]","[0, [23, 11, 11, 33, 16, 7], [23, 11, 11, 33, 16, 7]]","[0, [24, 47, 4, 37, 21, 1], [24, 47, 4, 37, 21, 1]]","[950, [15, 32, 41, 30, 16, 45], [12, 45, 41, 31, 15, 45]]","[30, [47, 46, 17, 16, 28, 1], [47, 46, 17, 16, 29, 1]]"
21,"[810, [31, 12, 8, 12, 46, 42], [30, 12, 12, 16, 46, 37]]","[300, [6, 21, 16, 44, 31, 11], [6, 21, 17, 46, 34, 10]]","[150, [42, 25, 27, 24, 25, 34], [42, 25, 27, 24, 24, 35]]","[220, [33, 10, 36, 44, 30, 11], [33, 6, 37, 44, 30, 5]]","[150, [46, 0, 4, 36, 28, 31], [47, 0, 3, 36, 28, 33]]","[0, [9, 30, 9, 19, 29, 7], [9, 30, 9, 19, 29, 7]]","[270, [26, 41, 20, 37, 27, 41], [26, 38, 20, 37, 26, 36]]","[220, [7, 12, 42, 34, 36, 8], [3, 12, 44, 34, 36, 8]]","[180, [36, 9, 5, 11, 22, 45], [35, 9, 6, 11, 22, 43]]","[360, [29, 3, 10, 15, 41, 30], [29, 3, 10, 15, 38, 28]]","[90, [42, 24, 27, 24, 24, 35], [42, 25, 27, 24, 24, 35]]","[0, [18, 4, 18, 27, 19, 33], [18, 4, 18, 27, 19, 33]]","[0, [11, 46, 3, 43, 47, 3], [11, 46, 3, 43, 47, 3]]","[120, [7, 15, 13, 20, 30, 47], [7, 14, 13, 20, 31, 47]]","[440, [6, 19, 47, 28, 33, 18], [7, 19, 47, 29, 40, 20]]"
