,1,2,3,4,5,6,7,8,9,10,11,12
10,"[1590, [4, 8, 44, 9, 6, 8], [3, 17, 43, 9, 6, 30]]","[2220, [41, 42, 1, 32, 11, 11], [37, 36, 1, 34, 21, 21]]","[210, [40, 40, 21, 36, 46, 16], [40, 38, 22, 36, 47, 16]]","[160, [17, 23, 31, 7, 23, 15], [19, 21, 31, 7, 23, 15]]","[610, [22, 10, 5, 40, 40, 44], [22, 10, 5, 36, 43, 46]]","[140, [27, 45, 35, 26, 24, 12], [29, 45, 31, 24, 24, 12]]","[730, [45, 25, 7, 42, 31, 17], [45, 19, 8, 38, 30, 17]]","[110, [35, 35, 14, 35, 40, 15], [35, 34, 14, 35, 38, 15]]","[0, [44, 45, 39, 17, 26, 18], [44, 45, 39, 17, 26, 18]]","[70, [8, 13, 21, 9, 3, 25], [8, 14, 21, 9, 3, 26]]","[0, [25, 21, 26, 40, 44, 3], [25, 21, 26, 40, 44, 3]]","[80, [30, 11, 27, 8, 39, 24], [30, 12, 27, 8, 39, 24]]"
11,"[3350, [24, 24, 8, 42, 42, 10], [33, 20, 18, 39, 37, 25]]","[490, [1, 20, 45, 25, 42, 25], [1, 20, 44, 26, 41, 13]]","[970, [15, 15, 41, 20, 15, 16], [15, 10, 42, 19, 7, 11]]","[900, [40, 32, 12, 41, 2, 41], [40, 37, 12, 39, 1, 38]]","[590, [10, 29, 13, 35, 40, 12], [7, 24, 13, 35, 38, 10]]","[300, [16, 35, 45, 26, 14, 26], [16, 37, 45, 26, 14, 22]]","[280, [42, 40, 47, 31, 10, 19], [39, 40, 47, 32, 10, 19]]","[0, [45, 19, 30, 6, 19, 31], [45, 19, 30, 6, 19, 31]]","[280, [30, 18, 16, 28, 32, 5], [30, 18, 16, 26, 31, 2]]","[70, [1, 44, 25, 41, 33, 32], [1, 44, 26, 41, 33, 32]]","[200, [37, 12, 38, 32, 32, 45], [37, 12, 38, 32, 30, 45]]","[0, [29, 13, 35, 18, 27, 1], [29, 13, 35, 18, 27, 1]]"
12,"[910, [8, 25, 24, 44, 42, 42], [6, 32, 20, 41, 38, 36]]","[1350, [11, 25, 1, 42, 25, 42], [7, 21, 5, 40, 35, 33]]","[1260, [24, 20, 24, 24, 16, 20], [40, 20, 38, 24, 16, 19]]","[280, [12, 3, 29, 23, 26, 23], [12, 4, 29, 22, 26, 19]]","[2080, [12, 22, 3, 10, 5, 30], [12, 15, 3, 41, 19, 34]]","[320, [27, 47, 26, 27, 5, 11], [27, 47, 23, 27, 4, 11]]","[1400, [13, 25, 42, 20, 31, 43], [13, 18, 37, 20, 19, 46]]","[400, [40, 41, 21, 5, 24, 20], [37, 42, 21, 5, 24, 20]]","[370, [5, 5, 13, 17, 14, 12], [9, 8, 10, 17, 14, 12]]","[0, [13, 21, 44, 20, 18, 24], [13, 21, 44, 20, 18, 24]]","[50, [32, 27, 36, 35, 36, 27], [32, 27, 36, 34, 36, 27]]","[80, [19, 22, 35, 32, 19, 10], [19, 23, 35, 33, 19, 10]]"
13,"[270, [46, 23, 24, 24, 41, 45], [43, 23, 23, 25, 41, 45]]","[860, [11, 16, 42, 1, 25, 0], [14, 16, 37, 5, 25, 2]]","[540, [41, 44, 20, 24, 29, 21], [45, 44, 19, 32, 32, 20]]","[220, [45, 2, 30, 32, 46, 41], [45, 1, 30, 34, 47, 41]]","[130, [43, 6, 6, 16, 28, 35], [46, 6, 4, 16, 28, 35]]","[1040, [35, 35, 11, 11, 28, 35], [33, 35, 7, 2, 29, 39]]","[240, [16, 15, 17, 6, 3, 25], [16, 15, 17, 9, 3, 28]]","[0, [41, 14, 45, 2, 3, 32], [41, 14, 45, 2, 3, 32]]","[70, [19, 3, 40, 40, 28, 13], [19, 3, 40, 40, 28, 12]]","[50, [19, 32, 37, 45, 44, 31], [19, 32, 38, 45, 44, 31]]","[140, [26, 13, 27, 32, 47, 23], [26, 13, 28, 29, 47, 23]]","[0, [38, 11, 16, 40, 21, 25], [38, 11, 16, 40, 21, 25]]"
14,"[810, [8, 0, 42, 46, 24, 46], [16, 1, 39, 46, 20, 47]]","[880, [11, 42, 11, 45, 32, 25], [3, 42, 17, 43, 33, 20]]","[390, [15, 41, 15, 41, 32, 0], [17, 42, 11, 42, 34, 0]]","[440, [32, 9, 41, 23, 15, 38], [34, 9, 38, 19, 15, 38]]","[240, [10, 22, 10, 40, 27, 40], [13, 24, 9, 41, 27, 40]]","[310, [26, 14, 19, 28, 35, 11], [21, 14, 19, 31, 35, 11]]","[810, [25, 29, 0, 24, 29, 31], [15, 29, 0, 14, 29, 30]]","[90, [22, 16, 44, 32, 9, 44], [22, 16, 44, 33, 9, 43]]","[210, [14, 30, 5, 24, 2, 29], [14, 31, 2, 24, 2, 29]]","[70, [23, 16, 33, 47, 36, 45], [23, 17, 33, 47, 34, 45]]","[0, [21, 44, 45, 17, 37, 22], [21, 44, 45, 17, 37, 22]]","[70, [7, 42, 27, 18, 29, 30], [8, 42, 27, 18, 29, 30]]"
15,"[1970, [42, 4, 5, 10, 24, 24], [33, 2, 5, 17, 33, 28]]","[2430, [25, 25, 42, 11, 30, 42], [15, 29, 31, 8, 30, 33]]","[480, [24, 9, 24, 32, 32, 16], [22, 9, 40, 35, 35, 16]]","[1800, [17, 9, 32, 7, 14, 22], [17, 15, 25, 7, 14, 36]]","[840, [3, 40, 44, 22, 30, 10], [3, 38, 47, 25, 34, 3]]","[220, [17, 1, 11, 37, 45, 7], [16, 1, 11, 37, 47, 7]]","[70, [35, 25, 14, 31, 3, 4], [35, 25, 14, 34, 4, 4]]","[230, [32, 11, 5, 18, 14, 26], [34, 11, 5, 18, 14, 25]]","[90, [28, 25, 46, 15, 27, 47], [27, 25, 46, 15, 27, 47]]","[80, [3, 44, 18, 37, 13, 19], [4, 44, 18, 37, 14, 19]]","[70, [6, 41, 39, 32, 15, 38], [6, 41, 39, 31, 15, 38]]","[0, [27, 15, 29, 13, 39, 40], [27, 15, 29, 13, 39, 40]]"
16,"[1930, [11, 4, 44, 24, 11, 42], [14, 3, 45, 37, 28, 39]]","[1640, [45, 29, 10, 11, 25, 11], [47, 30, 13, 23, 34, 18]]","[330, [20, 21, 28, 15, 24, 16], [19, 21, 31, 7, 23, 15]]","[730, [9, 32, 22, 45, 32, 32], [16, 37, 26, 45, 33, 32]]","[2250, [10, 10, 10, 30, 30, 22], [1, 4, 16, 35, 31, 26]]","[470, [28, 11, 17, 42, 26, 20], [30, 7, 16, 42, 23, 20]]","[640, [47, 43, 42, 47, 25, 25], [47, 44, 42, 47, 22, 8]]","[310, [35, 31, 23, 30, 29, 2], [37, 36, 23, 30, 29, 2]]","[370, [32, 5, 21, 43, 24, 21], [32, 2, 22, 43, 24, 21]]","[70, [31, 16, 16, 8, 46, 24], [31, 17, 16, 8, 46, 24]]","[40, [12, 32, 12, 15, 3, 9], [12, 31, 12, 15, 3, 9]]","[110, [9, 35, 4, 39, 46, 4], [9, 35, 1, 39, 46, 3]]"
17,"[2020, [7, 8, 7, 11, 8, 25], [7, 15, 11, 16, 15, 36]]","[620, [25, 20, 24, 25, 11, 42], [38, 19, 25, 26, 15, 42]]","[1690, [32, 2, 10, 20, 20, 44], [34, 2, 10, 25, 34, 44]]","[180, [41, 40, 47, 32, 10, 19], [39, 40, 47, 32, 10, 19]]","[780, [29, 8, 30, 10, 22, 10], [25, 8, 34, 21, 19, 19]]","[1420, [27, 41, 35, 11, 5, 26], [40, 40, 34, 11, 3, 25]]","[2550, [43, 31, 46, 38, 30, 42], [46, 35, 46, 38, 28, 21]]","[1040, [26, 31, 40, 4, 30, 30], [26, 33, 41, 4, 30, 38]]","[240, [35, 32, 39, 5, 16, 6], [34, 33, 39, 7, 16, 6]]","[0, [46, 31, 31, 45, 16, 47], [46, 31, 31, 45, 16, 47]]","[0, [32, 22, 7, 32, 25, 14], [32, 22, 7, 32, 25, 14]]","[0, [5, 9, 38, 25, 25, 15], [5, 9, 38, 25, 25, 15]]"
18,"[610, [8, 28, 0, 45, 41, 28], [20, 28, 2, 43, 38, 28]]","[380, [42, 40, 47, 29, 11, 19], [39, 40, 47, 32, 10, 19]]","[650, [20, 43, 7, 29, 15, 16], [19, 43, 5, 34, 15, 16]]","[800, [40, 10, 22, 40, 41, 7], [46, 10, 25, 34, 38, 8]]","[110, [40, 10, 41, 30, 39, 30], [37, 10, 41, 31, 39, 29]]","[270, [45, 17, 17, 1, 26, 16], [45, 19, 17, 2, 25, 16]]","[1180, [31, 25, 25, 3, 11, 6], [38, 15, 24, 4, 11, 7]]","[210, [3, 41, 17, 44, 32, 20], [3, 42, 17, 43, 33, 20]]","[70, [32, 39, 3, 21, 41, 44], [33, 39, 3, 22, 41, 44]]","[10, [19, 25, 40, 7, 6, 37], [19, 26, 40, 7, 6, 37]]","[0, [38, 10, 39, 36, 42, 22], [38, 10, 39, 36, 42, 22]]","[40, [7, 27, 22, 32, 29, 2], [7, 27, 22, 33, 29, 3]]"
19,"[1090, [42, 24, 8, 10, 0, 42], [37, 29, 14, 15, 0, 25]]","[790, [29, 35, 42, 11, 2, 1], [30, 35, 47, 8, 2, 0]]","[720, [41, 0, 15, 43, 15, 27], [46, 1, 6, 42, 14, 44]]","[820, [3, 2, 9, 32, 41, 17], [3, 1, 11, 37, 37, 16]]","[370, [40, 40, 10, 41, 18, 46], [37, 40, 1, 41, 20, 46]]","[230, [21, 26, 17, 6, 17, 45], [22, 26, 17, 6, 23, 43]]","[1130, [25, 16, 31, 31, 15, 42], [27, 16, 38, 34, 15, 39]]","[20, [31, 12, 19, 20, 2, 30], [32, 12, 19, 20, 2, 30]]","[220, [24, 35, 13, 25, 28, 36], [24, 35, 9, 26, 28, 36]]","[90, [47, 24, 16, 43, 20, 6], [47, 24, 17, 43, 20, 6]]","[80, [25, 13, 37, 26, 33, 27], [25, 13, 37, 26, 33, 29]]","[0, [8, 9, 26, 24, 29, 43], [8, 9, 26, 24, 29, 43]]"
20,"[2240, [29, 8, 42, 8, 46, 8], [31, 30, 43, 10, 35, 7]]","[800, [11, 11, 29, 5, 32, 25], [31, 5, 29, 5, 33, 19]]","[650, [10, 16, 24, 20, 20, 29], [13, 18, 37, 20, 19, 46]]","[1040, [17, 27, 41, 32, 41, 22], [27, 27, 42, 34, 37, 34]]","[1220, [40, 29, 37, 31, 40, 42], [40, 21, 37, 25, 39, 42]]","[470, [11, 11, 11, 35, 1, 45], [9, 10, 7, 39, 4, 47]]","[30, [9, 3, 41, 20, 0, 7], [9, 4, 41, 20, 0, 7]]","[20, [1, 12, 1, 12, 13, 45], [1, 12, 1, 12, 13, 46]]","[260, [0, 36, 41, 40, 13, 23], [2, 36, 41, 40, 10, 23]]","[0, [30, 28, 11, 27, 22, 32], [30, 28, 11, 27, 22, 32]]","[0, [36, 45, 31, 39, 1, 39], [36, 45, 31, 39, 1, 39]]","[60, [29, 1, 46, 11, 36, 19], [29, 1, 46, 12, 36, 19]]"
21,"[1970, [1, 24, 4, 8, 42, 24], [1, 23, 21, 7, 42, 39]]","[590, [42, 11, 16, 25, 12, 32], [43, 6, 16, 23, 15, 35]]","[940, [16, 32, 16, 16, 20, 29], [18, 34, 24, 16, 29, 30]]","[190, [32, 40, 26, 35, 9, 7], [32, 39, 26, 36, 12, 7]]","[990, [10, 10, 24, 22, 5, 44], [21, 11, 24, 22, 3, 45]]","[440, [26, 31, 45, 28, 13, 28], [14, 31, 45, 28, 13, 36]]","[300, [25, 16, 43, 31, 42, 0], [15, 17, 43, 31, 39, 0]]","[400, [31, 26, 35, 9, 16, 5], [34, 26, 34, 9, 16, 5]]","[240, [2, 0, 16, 5, 38, 42], [2, 2, 16, 3, 38, 42]]","[270, [39, 41, 2, 4, 32, 36], [39, 41, 2, 5, 32, 34]]","[80, [1, 15, 17, 38, 38, 39], [1, 16, 17, 38, 38, 39]]","[10, [20, 21, 2, 44, 27, 44], [20, 22, 2, 44, 27, 44]]"
22,"[2710, [8, 8, 10, 11, 46, 24], [37, 23, 14, 42, 46, 23]]","[1700, [42, 42, 11, 11, 25, 42], [39, 41, 18, 4, 22, 31]]","[690, [24, 2, 29, 15, 40, 43], [46, 5, 29, 8, 37, 43]]","[490, [23, 2, 3, 40, 21, 44], [23, 5, 4, 38, 18, 44]]","[780, [30, 30, 10, 35, 30, 11], [35, 29, 2, 35, 35, 10]]","[2190, [25, 31, 44, 11, 28, 26], [26, 33, 41, 4, 30, 38]]","[300, [38, 42, 14, 31, 35, 42], [39, 44, 14, 31, 35, 38]]","[160, [25, 16, 45, 31, 45, 3], [25, 16, 47, 31, 45, 3]]","[30, [35, 9, 43, 43, 32, 47], [34, 9, 43, 43, 32, 47]]","[70, [8, 42, 9, 16, 18, 2], [8, 42, 9, 16, 18, 1]]","[100, [22, 26, 32, 44, 15, 46], [22, 26, 32, 44, 16, 46]]","[0, [39, 44, 14, 31, 35, 38], [39, 44, 14, 31, 35, 38]]"
23,"[1300, [32, 4, 8, 25, 8, 12], [32, 22, 7, 32, 25, 14]]","[590, [25, 40, 25, 39, 42, 25], [33, 40, 26, 39, 34, 24]]","[1440, [24, 11, 24, 15, 0, 28], [28, 11, 36, 12, 1, 28]]","[920, [23, 13, 40, 41, 23, 32], [19, 13, 45, 43, 16, 31]]","[750, [22, 10, 6, 22, 25, 10], [22, 0, 3, 22, 25, 11]]","[1050, [26, 41, 44, 17, 15, 11], [24, 39, 34, 19, 15, 10]]","[1240, [35, 42, 20, 25, 31, 26], [36, 41, 20, 15, 23, 18]]","[110, [19, 44, 44, 2, 46, 0], [19, 43, 43, 2, 47, 0]]","[0, [11, 25, 32, 14, 15, 47], [11, 25, 32, 14, 15, 47]]","[60, [25, 29, 15, 30, 45, 16], [25, 29, 15, 30, 45, 17]]","[0, [6, 32, 20, 41, 38, 36], [6, 32, 20, 41, 38, 36]]","[0, [27, 18, 33, 36, 29, 31], [27, 18, 33, 36, 29, 31]]"
24,"[230, [24, 8, 25, 25, 21, 46], [21, 8, 26, 26, 22, 45]]","[500, [42, 42, 42, 35, 45, 25], [42, 39, 41, 35, 47, 21]]","[1960, [16, 12, 15, 15, 24, 20], [18, 12, 10, 9, 27, 41]]","[550, [32, 32, 32, 7, 23, 17], [32, 29, 31, 8, 23, 19]]","[250, [10, 37, 16, 22, 10, 12], [9, 36, 16, 23, 7, 8]]","[140, [21, 35, 39, 32, 17, 44], [22, 37, 39, 32, 17, 44]]","[3010, [24, 25, 15, 31, 26, 45], [17, 9, 15, 10, 25, 45]]","[70, [20, 20, 8, 38, 40, 12], [20, 20, 8, 37, 40, 12]]","[280, [5, 0, 13, 37, 37, 16], [3, 1, 11, 37, 37, 16]]","[10, [37, 4, 9, 9, 41, 7], [38, 4, 9, 9, 41, 7]]","[180, [27, 46, 36, 33, 22, 39], [30, 46, 36, 33, 22, 39]]","[0, [31, 27, 7, 32, 17, 41], [31, 27, 7, 32, 17, 41]]"
25,"[310, [4, 24, 4, 44, 20, 8], [3, 25, 2, 44, 19, 7]]","[580, [11, 42, 42, 28, 26, 20], [16, 42, 38, 28, 26, 20]]","[410, [15, 20, 32, 16, 29, 7], [13, 22, 36, 17, 29, 8]]","[220, [23, 26, 43, 17, 3, 41], [18, 25, 43, 15, 3, 40]]","[510, [29, 10, 43, 18, 10, 30], [29, 12, 40, 16, 2, 34]]","[740, [27, 12, 45, 30, 14, 14], [33, 12, 47, 30, 13, 14]]","[1110, [25, 31, 24, 3, 25, 31], [21, 33, 24, 3, 10, 31]]","[10, [3, 38, 16, 35, 33, 10], [3, 38, 16, 36, 33, 10]]","[380, [45, 4, 4, 35, 40, 5], [45, 5, 4, 34, 40, 7]]","[140, [33, 36, 37, 43, 44, 37], [34, 36, 38, 43, 44, 37]]","[30, [14, 13, 42, 15, 15, 35], [14, 13, 42, 15, 16, 35]]","[0, [27, 45, 17, 37, 40, 28], [27, 45, 17, 37, 40, 28]]"
26,"[2120, [24, 32, 8, 46, 24, 16], [28, 35, 11, 29, 27, 16]]","[550, [11, 32, 42, 32, 41, 45], [10, 31, 41, 34, 36, 47]]","[3100, [15, 20, 20, 20, 27, 15], [6, 47, 26, 30, 27, 5]]","[1060, [32, 41, 23, 5, 27, 9], [35, 37, 18, 4, 26, 11]]","[960, [22, 30, 10, 14, 12, 11], [23, 30, 1, 14, 14, 8]]","[840, [27, 26, 45, 11, 24, 12], [27, 26, 41, 5, 24, 9]]","[120, [25, 43, 25, 23, 45, 5], [25, 46, 25, 23, 45, 5]]","[80, [1, 4, 40, 45, 30, 44], [1, 4, 40, 45, 30, 43]]","[150, [44, 45, 5, 39, 19, 35], [44, 45, 3, 39, 19, 34]]","[0, [22, 36, 29, 30, 25, 13], [22, 36, 29, 30, 25, 13]]","[0, [26, 26, 27, 19, 20, 41], [26, 26, 27, 19, 20, 41]]","[70, [39, 42, 22, 6, 39, 16], [39, 42, 22, 7, 39, 16]]"
