,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
134,"[1400, [20, 44, 13, 43, 18, 13], [20, 44, 13, 41, 33, 13]]","[720, [35, 14, 35, 38, 43, 44], [34, 21, 34, 38, 40, 41]]","[230, [12, 47, 6, 19, 37, 31], [12, 47, 7, 17, 37, 29]]","[190, [38, 15, 35, 27, 9, 10], [38, 15, 36, 27, 11, 12]]","[1110, [20, 10, 26, 14, 40, 20], [19, 10, 25, 19, 36, 22]]","[380, [16, 33, 37, 17, 45, 14], [18, 31, 37, 21, 44, 14]]","[1110, [35, 46, 27, 3, 35, 5], [36, 46, 27, 17, 35, 15]]","[990, [1, 28, 6, 30, 30, 31], [1, 28, 39, 28, 32, 34]]","[330, [16, 35, 2, 12, 17, 17], [15, 35, 4, 12, 20, 17]]","[140, [20, 35, 37, 14, 17, 30], [20, 35, 37, 12, 17, 30]]","[300, [19, 47, 0, 12, 2, 26], [19, 44, 0, 12, 2, 26]]","[470, [44, 26, 17, 16, 41, 18], [44, 29, 23, 16, 40, 18]]","[810, [2, 43, 5, 23, 6, 37], [3, 43, 6, 23, 22, 37]]","[390, [26, 8, 0, 23, 31, 41], [26, 10, 0, 24, 29, 42]]","[100, [15, 2, 25, 24, 45, 26], [15, 2, 25, 25, 45, 26]]","[0, [33, 29, 11, 3, 6, 10], [33, 29, 11, 3, 6, 10]]","[60, [24, 38, 20, 44, 37, 39], [24, 37, 20, 44, 37, 39]]"
135,"[120, [31, 4, 8, 1, 19, 46], [31, 4, 8, 1, 20, 47]]","[180, [35, 21, 14, 7, 21, 21], [35, 22, 15, 7, 22, 21]]","[2380, [36, 27, 10, 9, 12, 12], [36, 27, 11, 11, 23, 32]]","[150, [33, 8, 4, 38, 19, 20], [34, 9, 4, 37, 19, 19]]","[1650, [9, 39, 42, 33, 40, 5], [33, 39, 42, 33, 41, 20]]","[1040, [13, 45, 16, 26, 13, 13], [23, 42, 22, 25, 14, 14]]","[290, [31, 35, 22, 35, 35, 18], [31, 38, 22, 34, 32, 18]]","[330, [16, 42, 30, 43, 26, 43], [16, 44, 29, 44, 26, 44]]","[600, [9, 27, 5, 46, 41, 46], [9, 46, 19, 47, 42, 46]]","[530, [25, 42, 0, 0, 40, 47], [27, 42, 3, 3, 39, 46]]","[120, [24, 34, 32, 5, 18, 14], [24, 32, 32, 5, 18, 14]]","[80, [47, 37, 9, 23, 24, 46], [47, 37, 11, 24, 24, 47]]","[1130, [11, 18, 18, 39, 14, 44], [13, 31, 23, 40, 17, 44]]","[540, [32, 24, 4, 13, 1, 3], [32, 24, 22, 16, 1, 3]]","[170, [21, 10, 1, 11, 35, 30], [21, 10, 1, 16, 37, 30]]","[140, [5, 40, 10, 45, 19, 42], [5, 40, 12, 45, 19, 41]]","[20, [31, 4, 8, 1, 20, 46], [31, 4, 8, 1, 20, 47]]"
136,"[1560, [18, 25, 11, 14, 30, 11], [29, 25, 19, 14, 29, 11]]","[900, [32, 20, 35, 21, 38, 43], [33, 29, 35, 33, 38, 43]]","[1800, [12, 19, 9, 32, 42, 12], [35, 32, 9, 32, 42, 14]]","[4610, [8, 25, 13, 9, 40, 27], [37, 25, 12, 41, 40, 27]]","[720, [29, 20, 29, 40, 41, 42], [34, 21, 34, 38, 40, 41]]","[100, [24, 21, 41, 42, 3, 4], [24, 21, 41, 42, 3, 6]]","[1040, [36, 10, 8, 9, 35, 39], [37, 11, 10, 31, 33, 39]]","[780, [23, 20, 34, 18, 20, 30], [23, 24, 35, 16, 20, 26]]","[650, [0, 1, 32, 39, 34, 44], [0, 14, 32, 40, 33, 45]]","[1480, [10, 25, 0, 18, 37, 11], [9, 27, 40, 17, 37, 11]]","[720, [34, 37, 36, 17, 26, 47], [34, 37, 36, 17, 26, 39]]","[350, [4, 47, 17, 17, 2, 43], [4, 47, 21, 28, 2, 43]]","[120, [26, 33, 20, 21, 20, 14], [27, 33, 20, 21, 20, 15]]","[100, [6, 32, 32, 23, 38, 3], [6, 32, 32, 21, 38, 3]]","[60, [29, 29, 41, 5, 16, 16], [29, 29, 39, 5, 18, 16]]","[440, [28, 30, 5, 12, 33, 16], [29, 30, 14, 12, 34, 16]]","[350, [13, 16, 1, 6, 14, 42], [17, 16, 1, 6, 14, 41]]"
137,"[370, [9, 1, 25, 29, 30, 13], [10, 1, 24, 29, 35, 14]]","[170, [38, 14, 35, 26, 10, 12], [38, 15, 36, 27, 11, 12]]","[530, [36, 45, 5, 16, 36, 42], [38, 47, 5, 17, 36, 47]]","[690, [31, 2, 10, 10, 38, 10], [31, 3, 30, 12, 40, 10]]","[590, [34, 40, 40, 40, 1, 40], [34, 41, 38, 41, 3, 43]]","[200, [23, 1, 3, 33, 44, 8], [23, 1, 3, 37, 47, 8]]","[420, [36, 24, 15, 41, 14, 18], [37, 22, 15, 40, 13, 18]]","[70, [42, 2, 42, 20, 12, 1], [42, 9, 42, 20, 12, 1]]","[350, [23, 1, 27, 37, 3, 39], [21, 4, 44, 37, 3, 38]]","[250, [3, 18, 11, 37, 25, 32], [3, 18, 11, 35, 38, 31]]","[1140, [46, 12, 44, 39, 19, 17], [47, 12, 44, 40, 39, 17]]","[630, [17, 23, 46, 25, 21, 9], [25, 25, 47, 25, 21, 9]]","[420, [2, 30, 8, 28, 38, 14], [5, 33, 8, 27, 38, 14]]","[150, [37, 15, 17, 43, 40, 34], [37, 18, 17, 43, 39, 34]]","[710, [35, 42, 32, 46, 5, 42], [35, 42, 33, 46, 26, 42]]","[190, [40, 43, 33, 43, 22, 14], [40, 43, 35, 43, 22, 15]]","[150, [20, 39, 10, 43, 46, 7], [20, 39, 11, 43, 47, 7]]"
138,"[1720, [31, 0, 9, 11, 6, 14], [31, 3, 26, 27, 5, 16]]","[660, [38, 21, 21, 21, 12, 35], [39, 22, 26, 21, 14, 32]]","[800, [12, 29, 13, 27, 28, 2], [22, 29, 15, 27, 28, 2]]","[1110, [45, 25, 27, 8, 9, 27], [47, 24, 30, 9, 25, 25]]","[80, [13, 26, 3, 31, 35, 33], [13, 25, 3, 31, 35, 33]]","[1200, [40, 8, 4, 16, 13, 33], [40, 9, 8, 23, 13, 39]]","[1730, [2, 31, 5, 14, 16, 34], [14, 37, 32, 14, 16, 38]]","[840, [42, 14, 20, 8, 9, 37], [38, 16, 25, 8, 13, 36]]","[1380, [1, 9, 27, 1, 34, 19], [12, 9, 36, 1, 35, 19]]","[20, [19, 32, 27, 29, 20, 23], [19, 31, 27, 29, 20, 23]]","[810, [19, 0, 1, 31, 7, 21], [23, 1, 1, 31, 15, 21]]","[60, [2, 23, 37, 3, 5, 4], [2, 23, 37, 6, 5, 4]]","[300, [45, 0, 4, 19, 26, 0], [46, 2, 4, 19, 27, 0]]","[1080, [4, 23, 8, 23, 37, 14], [5, 33, 8, 27, 38, 14]]","[240, [2, 1, 24, 29, 35, 14], [10, 1, 24, 29, 35, 14]]","[660, [5, 15, 45, 16, 37, 10], [16, 15, 45, 16, 37, 10]]","[1800, [3, 0, 38, 6, 34, 6], [3, 0, 39, 31, 34, 6]]"
139,"[490, [30, 35, 38, 38, 44, 6], [37, 36, 41, 40, 47, 5]]","[2120, [43, 31, 7, 35, 36, 38], [42, 31, 35, 37, 36, 38]]","[730, [19, 1, 32, 40, 5, 4], [18, 1, 36, 45, 21, 4]]","[770, [13, 10, 22, 38, 29, 2], [15, 17, 22, 42, 29, 2]]","[1750, [40, 29, 6, 45, 9, 20], [41, 31, 35, 46, 16, 22]]","[1200, [27, 14, 8, 26, 33, 25], [27, 15, 28, 26, 28, 25]]","[220, [24, 27, 18, 24, 25, 16], [25, 27, 20, 23, 24, 16]]","[350, [14, 35, 2, 9, 20, 19], [15, 35, 4, 12, 20, 17]]","[1460, [5, 47, 12, 27, 23, 27], [5, 29, 11, 32, 24, 35]]","[2180, [18, 32, 25, 24, 25, 25], [22, 33, 30, 29, 39, 31]]","[60, [44, 41, 23, 44, 36, 38], [45, 41, 23, 44, 36, 38]]","[320, [31, 4, 8, 1, 17, 46], [31, 4, 8, 1, 20, 47]]","[10, [31, 14, 12, 20, 14, 18], [31, 14, 12, 20, 13, 18]]","[80, [8, 11, 23, 40, 43, 20], [8, 11, 22, 40, 43, 20]]","[240, [21, 16, 5, 16, 0, 34], [21, 20, 5, 15, 0, 34]]","[360, [14, 40, 40, 28, 39, 17], [43, 41, 39, 29, 39, 17]]","[450, [24, 25, 24, 29, 25, 25], [22, 25, 24, 33, 24, 23]]"
140,"[1170, [4, 30, 43, 46, 30, 46], [3, 42, 38, 43, 30, 47]]","[2300, [7, 4, 18, 14, 35, 20], [14, 1, 17, 37, 35, 43]]","[800, [19, 4, 12, 2, 45, 5], [19, 36, 15, 2, 45, 6]]","[1210, [35, 38, 27, 45, 4, 42], [35, 42, 33, 46, 26, 42]]","[540, [5, 36, 29, 35, 28, 29], [6, 38, 30, 34, 29, 27]]","[270, [27, 5, 26, 33, 23, 13], [27, 6, 22, 34, 22, 14]]","[150, [10, 29, 3, 9, 44, 28], [11, 29, 4, 9, 44, 29]]","[580, [9, 1, 9, 33, 20, 31], [17, 1, 10, 33, 20, 31]]","[780, [32, 39, 8, 2, 5, 31], [32, 39, 26, 2, 20, 31]]","[570, [18, 4, 23, 3, 37, 32], [19, 46, 23, 3, 39, 34]]","[920, [19, 10, 7, 6, 34, 42], [36, 10, 16, 6, 33, 42]]","[140, [14, 24, 3, 31, 35, 33], [13, 25, 3, 31, 35, 33]]","[1100, [18, 2, 24, 10, 46, 14], [19, 19, 24, 10, 47, 15]]","[170, [19, 44, 34, 44, 0, 37], [19, 45, 34, 44, 1, 36]]","[1100, [38, 2, 33, 0, 41, 2], [38, 15, 33, 0, 40, 14]]","[770, [13, 40, 5, 37, 3, 32], [13, 38, 20, 37, 3, 32]]","[0, [4, 47, 21, 28, 2, 43], [4, 47, 21, 28, 2, 43]]"
141,"[1030, [25, 46, 38, 13, 46, 18], [25, 47, 38, 17, 41, 38]]","[1290, [21, 25, 7, 36, 14, 38], [22, 25, 41, 36, 15, 37]]","[1050, [44, 12, 38, 31, 9, 24], [44, 47, 38, 31, 9, 24]]","[240, [36, 16, 25, 27, 27, 38], [36, 19, 25, 28, 29, 39]]","[90, [19, 20, 20, 15, 24, 27], [19, 22, 21, 15, 24, 27]]","[830, [33, 20, 5, 13, 33, 13], [34, 20, 5, 14, 39, 16]]","[2970, [35, 3, 3, 28, 3, 1], [32, 22, 31, 27, 7, 1]]","[330, [43, 42, 23, 43, 37, 37], [45, 41, 23, 44, 36, 38]]","[1700, [34, 46, 27, 1, 27, 5], [36, 46, 27, 17, 35, 15]]","[1100, [40, 3, 25, 30, 41, 19], [40, 6, 39, 30, 42, 19]]","[1760, [36, 26, 11, 6, 7, 28], [36, 27, 11, 11, 23, 32]]","[120, [41, 35, 27, 16, 34, 9], [41, 35, 27, 16, 34, 11]]","[460, [43, 0, 21, 45, 41, 39], [43, 2, 22, 46, 41, 35]]","[800, [3, 41, 39, 43, 23, 47], [3, 42, 38, 43, 30, 47]]","[230, [31, 16, 1, 15, 41, 14], [31, 19, 1, 16, 41, 14]]","[900, [10, 19, 45, 36, 14, 14], [18, 19, 47, 36, 16, 32]]","[150, [30, 46, 3, 20, 1, 7], [31, 46, 3, 20, 1, 12]]"
142,"[310, [6, 32, 30, 18, 38, 3], [6, 32, 32, 21, 38, 3]]","[350, [4, 35, 16, 21, 21, 7], [4, 35, 16, 21, 24, 3]]","[1300, [12, 1, 17, 13, 35, 31], [14, 1, 17, 37, 35, 43]]","[380, [38, 4, 41, 25, 27, 44], [41, 6, 41, 24, 28, 46]]","[290, [36, 40, 13, 40, 19, 44], [36, 38, 12, 37, 19, 47]]","[190, [41, 26, 28, 36, 17, 33], [41, 29, 28, 38, 17, 33]]","[50, [20, 14, 37, 18, 25, 24], [20, 14, 37, 18, 25, 25]]","[160, [14, 19, 26, 12, 30, 14], [16, 19, 26, 14, 29, 16]]","[120, [25, 17, 17, 5, 43, 40], [26, 17, 18, 5, 43, 40]]","[560, [4, 46, 35, 0, 37, 32], [17, 46, 35, 0, 35, 34]]","[30, [4, 41, 33, 46, 39, 5], [4, 41, 33, 46, 38, 5]]","[100, [32, 32, 17, 46, 13, 39], [31, 33, 17, 46, 13, 39]]","[550, [2, 2, 45, 20, 30, 26], [2, 13, 45, 20, 30, 26]]","[1280, [8, 8, 8, 46, 32, 23], [7, 21, 9, 47, 31, 21]]","[250, [41, 36, 44, 47, 34, 16], [40, 36, 44, 47, 34, 19]]","[430, [5, 31, 44, 5, 1, 15], [16, 31, 44, 7, 5, 15]]","[80, [13, 25, 14, 46, 6, 28], [15, 25, 14, 46, 6, 28]]"
143,"[70, [18, 13, 38, 45, 13, 21], [18, 13, 39, 45, 13, 21]]","[940, [35, 31, 7, 12, 43, 16], [29, 30, 14, 12, 34, 16]]","[330, [19, 2, 46, 32, 44, 36], [22, 2, 46, 39, 45, 38]]","[460, [38, 14, 38, 33, 27, 12], [39, 14, 37, 32, 32, 12]]","[310, [40, 0, 40, 33, 29, 29], [33, 0, 40, 33, 30, 27]]","[380, [36, 44, 8, 33, 20, 45], [38, 44, 12, 35, 20, 41]]","[20, [31, 35, 14, 35, 24, 3], [31, 35, 16, 35, 24, 3]]","[1770, [4, 41, 43, 5, 32, 1], [21, 40, 44, 22, 33, 1]]","[560, [44, 5, 24, 23, 10, 5], [44, 14, 24, 23, 11, 8]]","[250, [7, 14, 34, 25, 16, 37], [7, 14, 34, 22, 16, 36]]","[0, [26, 44, 24, 45, 5, 28], [26, 44, 24, 45, 5, 28]]","[380, [6, 35, 47, 17, 14, 28], [6, 34, 46, 25, 13, 28]]","[1320, [39, 2, 3, 44, 39, 14], [40, 40, 3, 44, 40, 16]]","[100, [20, 14, 37, 18, 25, 23], [20, 14, 37, 18, 25, 25]]","[360, [29, 20, 24, 35, 5, 32], [29, 20, 24, 35, 14, 32]]","[1200, [1, 5, 14, 19, 25, 27], [37, 7, 14, 19, 25, 27]]","[30, [23, 38, 35, 0, 4, 20], [23, 37, 35, 0, 4, 20]]"
144,"[430, [21, 30, 35, 0, 6, 19], [23, 37, 35, 0, 4, 20]]","[230, [4, 4, 43, 31, 32, 14], [3, 3, 43, 30, 32, 14]]","[820, [10, 38, 25, 12, 12, 0], [20, 37, 25, 43, 10, 0]]","[1010, [10, 35, 10, 26, 38, 38], [17, 35, 11, 27, 38, 46]]","[2010, [9, 40, 45, 20, 40, 28], [40, 45, 44, 19, 42, 30]]","[480, [27, 26, 13, 33, 18, 33], [27, 24, 13, 30, 18, 35]]","[200, [24, 36, 18, 44, 37, 39], [24, 37, 20, 44, 37, 39]]","[250, [9, 37, 20, 2, 10, 6], [9, 38, 28, 2, 10, 6]]","[280, [23, 1, 1, 31, 8, 21], [23, 1, 1, 31, 15, 21]]","[1820, [29, 3, 37, 37, 0, 41], [29, 20, 37, 36, 2, 40]]","[230, [19, 19, 5, 19, 0, 34], [21, 20, 5, 15, 0, 34]]","[970, [8, 44, 14, 11, 9, 46], [10, 45, 15, 11, 35, 45]]","[440, [0, 42, 45, 18, 18, 8], [2, 40, 47, 22, 18, 8]]","[950, [1, 28, 4, 23, 32, 34], [1, 28, 39, 28, 32, 34]]","[480, [2, 16, 34, 12, 17, 23], [9, 20, 34, 13, 17, 23]]","[1110, [14, 10, 24, 14, 37, 21], [19, 10, 25, 19, 36, 22]]","[480, [38, 7, 18, 28, 32, 6], [38, 12, 18, 28, 33, 5]]"
145,"[1540, [11, 20, 8, 18, 25, 30], [17, 20, 7, 19, 23, 40]]","[600, [21, 25, 20, 45, 14, 21], [29, 25, 20, 47, 15, 16]]","[910, [12, 13, 42, 16, 32, 9], [16, 15, 45, 16, 37, 10]]","[930, [1, 25, 35, 44, 35, 10], [1, 23, 38, 40, 34, 15]]","[1660, [36, 40, 29, 8, 14, 40], [36, 39, 30, 23, 15, 44]]","[890, [18, 35, 2, 33, 8, 39], [20, 35, 2, 33, 28, 38]]","[250, [24, 34, 35, 5, 18, 25], [26, 34, 33, 6, 18, 25]]","[420, [6, 39, 23, 31, 45, 39], [41, 39, 24, 34, 45, 39]]","[510, [34, 23, 16, 27, 39, 24], [38, 24, 19, 37, 39, 24]]","[460, [25, 34, 37, 28, 41, 18], [36, 34, 35, 29, 40, 17]]","[0, [5, 44, 42, 29, 2, 41], [5, 44, 42, 29, 2, 41]]","[250, [20, 35, 32, 16, 22, 35], [20, 36, 30, 16, 22, 35]]","[670, [44, 30, 39, 30, 34, 29], [44, 34, 40, 34, 34, 29]]","[790, [23, 47, 29, 40, 46, 8], [37, 47, 29, 36, 46, 21]]","[1340, [35, 2, 3, 44, 41, 16], [40, 40, 3, 44, 40, 16]]","[280, [19, 25, 34, 41, 0, 14], [19, 25, 34, 41, 0, 28]]","[180, [26, 21, 22, 45, 16, 13], [26, 22, 22, 45, 16, 14]]"
146,"[1700, [21, 13, 46, 1, 11, 25], [22, 34, 46, 1, 22, 24]]","[4010, [7, 7, 21, 19, 21, 3], [26, 43, 22, 31, 47, 3]]","[1610, [32, 42, 32, 44, 27, 38], [39, 42, 46, 44, 27, 38]]","[640, [38, 29, 8, 40, 44, 38], [39, 29, 23, 40, 46, 32]]","[400, [27, 9, 44, 29, 46, 30], [27, 9, 44, 25, 46, 30]]","[250, [0, 13, 33, 41, 35, 45], [0, 14, 32, 40, 33, 45]]","[1840, [36, 3, 3, 43, 36, 10], [40, 40, 3, 44, 40, 16]]","[200, [20, 31, 25, 30, 21, 44], [20, 31, 25, 25, 21, 44]]","[170, [5, 41, 23, 3, 17, 1], [6, 41, 21, 3, 17, 1]]","[230, [25, 3, 41, 14, 43, 17], [35, 3, 42, 15, 43, 17]]","[570, [18, 37, 25, 19, 7, 0], [20, 37, 25, 43, 10, 0]]","[60, [14, 33, 16, 32, 16, 24], [15, 33, 17, 32, 16, 24]]","[560, [37, 12, 39, 29, 18, 12], [37, 12, 37, 29, 25, 13]]","[160, [23, 13, 10, 20, 45, 34], [31, 13, 10, 20, 45, 34]]","[120, [34, 34, 2, 6, 2, 40], [34, 34, 8, 6, 2, 40]]","[560, [23, 33, 43, 1, 14, 4], [23, 34, 43, 1, 21, 14]]","[140, [21, 44, 47, 8, 22, 13], [21, 44, 45, 8, 22, 13]]"
147,"[890, [30, 35, 45, 46, 13, 0], [31, 33, 47, 38, 22, 2]]","[1290, [20, 7, 9, 20, 4, 35], [24, 6, 23, 32, 5, 34]]","[320, [13, 29, 20, 0, 42, 29], [16, 29, 21, 0, 41, 29]]","[370, [16, 5, 20, 46, 33, 25], [19, 5, 20, 47, 32, 22]]","[550, [4, 20, 10, 40, 29, 6], [4, 21, 10, 37, 31, 10]]","[1470, [28, 26, 3, 5, 8, 8], [28, 22, 41, 12, 25, 8]]","[1170, [3, 5, 14, 19, 25, 26], [37, 7, 14, 19, 25, 27]]","[420, [43, 30, 2, 37, 34, 45], [45, 38, 2, 38, 34, 45]]","[1330, [46, 24, 37, 1, 26, 27], [47, 24, 37, 17, 27, 47]]","[700, [25, 32, 38, 18, 14, 37], [32, 33, 38, 18, 16, 39]]","[650, [7, 39, 19, 10, 17, 8], [12, 38, 18, 10, 17, 8]]","[310, [17, 45, 32, 26, 23, 32], [20, 45, 32, 26, 23, 30]]","[560, [35, 30, 34, 7, 18, 11], [35, 30, 34, 7, 29, 10]]","[420, [15, 33, 37, 15, 23, 23], [15, 33, 39, 15, 25, 26]]","[390, [4, 28, 44, 47, 35, 38], [4, 28, 45, 47, 38, 38]]","[500, [5, 30, 47, 12, 28, 47], [9, 30, 47, 12, 28, 41]]","[250, [30, 33, 47, 38, 13, 0], [31, 33, 47, 38, 22, 2]]"
148,"[160, [35, 21, 23, 38, 35, 25], [35, 21, 23, 39, 34, 25]]","[220, [35, 25, 1, 7, 13, 38], [37, 25, 1, 3, 13, 39]]","[750, [45, 45, 12, 16, 4, 5], [46, 45, 21, 16, 4, 4]]","[810, [4, 18, 25, 25, 20, 38], [4, 18, 16, 25, 20, 47]]","[370, [29, 36, 40, 40, 43, 6], [37, 36, 41, 40, 47, 5]]","[840, [30, 45, 1, 16, 13, 33], [30, 46, 1, 20, 21, 34]]","[890, [3, 44, 35, 41, 35, 31], [3, 47, 32, 40, 41, 32]]","[350, [14, 20, 14, 43, 6, 30], [15, 25, 14, 46, 6, 28]]","[790, [2, 27, 8, 27, 34, 14], [5, 33, 8, 27, 38, 14]]","[200, [46, 28, 32, 27, 25, 32], [46, 27, 32, 27, 24, 29]]","[220, [26, 26, 33, 23, 44, 3], [26, 27, 33, 22, 44, 6]]","[570, [34, 16, 17, 41, 37, 34], [37, 18, 17, 43, 39, 34]]","[470, [29, 30, 8, 32, 42, 14], [35, 32, 9, 32, 42, 14]]","[1520, [41, 13, 4, 46, 47, 31], [41, 13, 41, 47, 39, 31]]","[40, [3, 2, 43, 30, 32, 14], [3, 3, 43, 30, 32, 14]]","[160, [40, 42, 45, 44, 27, 38], [39, 42, 46, 44, 27, 38]]","[400, [13, 45, 2, 26, 4, 38], [22, 45, 2, 26, 4, 39]]"
149,"[280, [27, 35, 18, 9, 18, 11], [27, 39, 18, 10, 18, 16]]","[280, [43, 12, 43, 45, 45, 7], [43, 12, 42, 46, 46, 10]]","[1070, [38, 6, 44, 10, 12, 8], [38, 6, 47, 16, 24, 6]]","[2500, [9, 38, 35, 3, 8, 34], [30, 47, 35, 5, 13, 34]]","[1350, [25, 6, 14, 6, 5, 27], [25, 21, 14, 6, 5, 27]]","[2400, [4, 14, 5, 14, 16, 16], [14, 37, 32, 14, 16, 38]]","[710, [3, 28, 47, 35, 5, 35], [3, 31, 47, 35, 14, 33]]","[520, [16, 9, 22, 42, 30, 2], [15, 17, 22, 42, 29, 2]]","[1080, [27, 7, 41, 8, 44, 44], [36, 15, 42, 37, 44, 45]]","[490, [25, 0, 1, 31, 10, 21], [23, 1, 1, 31, 15, 21]]","[2160, [19, 39, 17, 19, 19, 6], [42, 37, 30, 37, 19, 6]]","[400, [24, 17, 37, 8, 20, 46], [24, 21, 38, 7, 20, 47]]","[0, [31, 45, 23, 8, 11, 20], [31, 45, 23, 8, 11, 20]]","[180, [13, 19, 37, 4, 40, 0], [13, 19, 37, 4, 37, 0]]","[580, [12, 35, 2, 12, 16, 16], [15, 35, 4, 12, 20, 17]]","[380, [5, 39, 24, 33, 45, 39], [41, 39, 24, 34, 45, 39]]","[40, [34, 13, 0, 2, 30, 16], [35, 14, 0, 2, 30, 16]]"
150,"[500, [7, 40, 38, 11, 46, 30], [7, 40, 39, 15, 47, 33]]","[1980, [7, 43, 43, 1, 45, 38], [32, 43, 42, 1, 47, 37]]","[730, [25, 1, 2, 19, 44, 8], [23, 1, 3, 37, 47, 8]]","[1510, [8, 16, 5, 38, 3, 42], [25, 19, 6, 41, 3, 42]]","[290, [45, 1, 4, 19, 29, 0], [46, 2, 4, 19, 27, 0]]","[180, [10, 29, 4, 9, 45, 26], [11, 29, 4, 9, 44, 29]]","[1220, [28, 17, 8, 41, 17, 35], [29, 15, 8, 41, 15, 45]]","[70, [19, 31, 27, 30, 20, 23], [19, 31, 27, 29, 20, 23]]","[650, [28, 1, 5, 23, 16, 7], [29, 7, 5, 23, 16, 9]]","[40, [4, 18, 34, 24, 5, 25], [4, 18, 34, 20, 5, 25]]","[820, [29, 39, 1, 19, 46, 3], [29, 38, 6, 16, 47, 15]]","[180, [20, 11, 1, 12, 0, 8], [20, 11, 1, 12, 1, 13]]","[810, [10, 32, 5, 8, 44, 39], [9, 32, 22, 8, 44, 40]]","[1210, [4, 20, 7, 37, 5, 8], [23, 19, 8, 37, 5, 8]]","[40, [9, 34, 22, 8, 16, 34], [9, 36, 22, 8, 16, 34]]","[220, [45, 10, 14, 8, 3, 40], [45, 10, 15, 8, 2, 41]]","[360, [20, 47, 0, 12, 2, 26], [19, 44, 0, 12, 2, 26]]"
151,"[160, [25, 45, 8, 46, 11, 43], [25, 46, 8, 47, 11, 37]]","[270, [14, 7, 29, 7, 43, 38], [17, 7, 30, 7, 43, 38]]","[690, [29, 32, 5, 12, 44, 12], [29, 38, 6, 16, 47, 15]]","[180, [8, 25, 2, 44, 35, 16], [8, 22, 2, 44, 33, 17]]","[2640, [44, 4, 44, 44, 6, 40], [47, 23, 44, 44, 41, 41]]","[280, [33, 2, 9, 16, 16, 41], [33, 2, 9, 20, 16, 41]]","[260, [36, 18, 14, 34, 46, 18], [37, 21, 13, 33, 47, 17]]","[220, [14, 20, 27, 41, 5, 42], [15, 21, 27, 41, 5, 44]]","[150, [12, 47, 7, 16, 37, 27], [12, 47, 7, 17, 37, 29]]","[850, [25, 10, 25, 0, 18, 44], [23, 10, 31, 0, 21, 44]]","[970, [46, 1, 12, 28, 19, 41], [47, 12, 12, 28, 26, 42]]","[180, [32, 9, 16, 16, 18, 20], [32, 12, 16, 16, 18, 21]]","[180, [29, 39, 28, 24, 39, 23], [30, 38, 28, 24, 37, 23]]","[840, [23, 4, 20, 23, 34, 40], [31, 5, 18, 42, 34, 40]]","[580, [20, 16, 31, 16, 4, 47], [20, 18, 31, 18, 4, 43]]","[800, [20, 14, 31, 14, 4, 47], [20, 18, 31, 18, 4, 43]]","[560, [26, 7, 40, 13, 29, 28], [26, 21, 40, 13, 29, 28]]"
152,"[1250, [11, 11, 30, 25, 11, 13], [28, 22, 30, 22, 12, 13]]","[520, [9, 20, 1, 7, 7, 10], [11, 23, 1, 7, 7, 14]]","[1230, [12, 32, 19, 10, 25, 12], [42, 37, 18, 11, 24, 17]]","[940, [8, 25, 26, 10, 38, 11], [19, 26, 26, 21, 40, 11]]","[1250, [1, 6, 14, 20, 25, 28], [37, 7, 14, 19, 25, 27]]","[820, [36, 11, 16, 4, 8, 47], [36, 11, 17, 5, 39, 47]]","[420, [18, 30, 4, 22, 22, 18], [21, 30, 4, 22, 22, 21]]","[1010, [30, 2, 4, 20, 9, 5], [29, 7, 5, 23, 16, 9]]","[1160, [16, 8, 23, 39, 18, 44], [13, 31, 23, 40, 17, 44]]","[1800, [24, 41, 37, 25, 0, 41], [34, 41, 38, 41, 3, 43]]","[140, [24, 26, 19, 39, 7, 34], [25, 26, 19, 40, 7, 34]]","[1220, [35, 3, 9, 41, 26, 0], [35, 29, 12, 40, 28, 0]]","[120, [42, 6, 41, 23, 28, 47], [41, 6, 41, 24, 28, 46]]","[70, [46, 6, 23, 11, 0, 37], [47, 6, 23, 11, 0, 37]]","[240, [39, 29, 11, 40, 46, 32], [39, 29, 23, 40, 46, 32]]","[880, [16, 24, 35, 47, 28, 5], [16, 24, 35, 45, 28, 13]]","[60, [45, 16, 24, 7, 22, 0], [45, 16, 23, 8, 22, 0]]"
