,1,2,3,4,5,6,7,8,9
10,"[1000, [12, 27, 37, 13, 28, 28], [33, 27, 42, 13, 36, 33]]","[90, [22, 15, 43, 42, 30, 33], [23, 15, 43, 41, 30, 33]]","[540, [46, 46, 7, 6, 9, 24], [44, 44, 9, 6, 17, 25]]","[440, [9, 26, 2, 29, 16, 33], [11, 28, 2, 30, 17, 39]]","[1060, [24, 14, 3, 19, 32, 37], [24, 28, 20, 20, 32, 36]]","[420, [26, 25, 42, 8, 30, 11], [30, 25, 42, 8, 30, 17]]","[210, [34, 19, 46, 30, 11, 15], [35, 20, 46, 30, 11, 17]]","[30, [21, 3, 11, 14, 44, 5], [21, 3, 11, 14, 45, 5]]","[90, [6, 45, 7, 46, 24, 15], [6, 45, 7, 46, 25, 15]]"
11,"[280, [43, 37, 26, 37, 21, 44], [41, 37, 26, 36, 21, 44]]","[500, [18, 46, 30, 8, 13, 19], [18, 47, 28, 9, 16, 20]]","[240, [24, 24, 15, 39, 24, 36], [24, 24, 23, 39, 24, 37]]","[210, [19, 15, 24, 6, 29, 9], [20, 15, 24, 7, 30, 10]]","[150, [11, 14, 31, 2, 0, 14], [11, 15, 31, 2, 0, 16]]","[200, [41, 10, 29, 41, 46, 28], [42, 10, 29, 47, 47, 28]]","[740, [22, 0, 12, 24, 2, 10], [31, 3, 12, 24, 2, 11]]","[40, [29, 24, 25, 15, 21, 34], [29, 23, 25, 15, 20, 34]]","[180, [41, 45, 11, 38, 5, 27], [40, 45, 12, 39, 5, 27]]"
12,"[290, [28, 37, 37, 28, 16, 46], [29, 39, 38, 29, 19, 45]]","[110, [44, 30, 30, 29, 14, 1], [47, 29, 29, 29, 14, 1]]","[430, [43, 12, 11, 29, 36, 43], [44, 12, 9, 29, 41, 40]]","[400, [29, 29, 1, 11, 43, 6], [25, 26, 1, 11, 42, 14]]","[270, [46, 11, 18, 24, 45, 14], [46, 11, 18, 23, 42, 20]]","[340, [31, 9, 1, 1, 11, 27], [31, 9, 1, 1, 14, 28]]","[130, [44, 12, 9, 29, 39, 39], [44, 12, 9, 29, 41, 40]]","[1970, [21, 7, 12, 12, 13, 29], [22, 7, 25, 17, 13, 38]]","[330, [27, 29, 25, 27, 5, 9], [27, 29, 25, 46, 5, 16]]"
13,"[500, [28, 37, 22, 30, 28, 36], [24, 38, 21, 30, 29, 34]]","[510, [44, 5, 35, 44, 9, 26], [47, 5, 38, 40, 9, 26]]","[1510, [36, 28, 7, 36, 14, 30], [41, 28, 19, 40, 39, 30]]","[100, [29, 2, 9, 33, 43, 6], [28, 2, 10, 33, 43, 6]]","[60, [41, 45, 12, 39, 5, 26], [40, 45, 12, 39, 5, 27]]","[140, [24, 24, 21, 39, 26, 37], [24, 24, 23, 39, 24, 37]]","[50, [37, 22, 8, 44, 36, 32], [36, 22, 8, 43, 36, 33]]","[430, [7, 7, 46, 0, 32, 44], [28, 7, 46, 6, 32, 40]]","[190, [20, 6, 45, 0, 8, 37], [20, 7, 45, 0, 8, 35]]"
14,"[710, [16, 37, 18, 37, 0, 38], [19, 41, 19, 32, 0, 38]]","[200, [26, 45, 46, 9, 35, 22], [26, 45, 47, 9, 27, 21]]","[1260, [6, 9, 14, 36, 27, 36], [6, 11, 25, 38, 28, 32]]","[120, [15, 43, 22, 43, 26, 33], [15, 39, 22, 43, 26, 34]]","[230, [13, 31, 9, 31, 0, 1], [13, 28, 9, 29, 1, 1]]","[1130, [11, 21, 24, 26, 14, 30], [24, 22, 24, 27, 14, 29]]","[90, [16, 39, 35, 34, 3, 20], [16, 42, 35, 34, 3, 20]]","[1450, [12, 27, 42, 11, 25, 12], [33, 27, 42, 13, 36, 33]]","[0, [47, 29, 29, 29, 14, 1], [47, 29, 29, 29, 14, 1]]"
15,"[680, [46, 44, 16, 37, 2, 27], [47, 43, 19, 36, 2, 24]]","[1200, [18, 24, 30, 43, 35, 35], [17, 24, 41, 43, 42, 35]]","[890, [29, 11, 18, 36, 32, 46], [29, 11, 21, 43, 32, 47]]","[70, [6, 31, 22, 23, 18, 29], [6, 31, 22, 24, 18, 29]]","[90, [34, 10, 18, 18, 39, 39], [34, 10, 17, 17, 39, 39]]","[330, [15, 25, 25, 25, 18, 25], [16, 28, 29, 24, 17, 25]]","[60, [12, 30, 5, 13, 22, 16], [12, 30, 5, 14, 22, 16]]","[160, [16, 24, 21, 20, 39, 43], [17, 24, 20, 20, 40, 43]]","[290, [41, 9, 15, 22, 18, 12], [40, 13, 15, 22, 18, 12]]"
16,"[110, [13, 16, 8, 9, 21, 46], [13, 17, 8, 9, 21, 47]]","[170, [7, 41, 22, 35, 26, 31], [10, 41, 22, 33, 28, 31]]","[1290, [3, 36, 7, 19, 46, 36], [4, 33, 19, 20, 46, 34]]","[470, [33, 41, 15, 29, 21, 6], [34, 41, 15, 27, 21, 10]]","[600, [45, 20, 44, 31, 37, 24], [39, 20, 42, 35, 36, 23]]","[60, [41, 25, 21, 38, 1, 41], [42, 25, 20, 38, 1, 41]]","[0, [37, 39, 29, 9, 25, 38], [37, 39, 29, 9, 25, 38]]","[40, [38, 32, 27, 24, 35, 29], [38, 32, 28, 26, 35, 29]]","[90, [31, 26, 3, 1, 10, 41], [31, 25, 3, 1, 10, 41]]"
17,"[420, [37, 37, 28, 46, 8, 12], [37, 33, 26, 42, 8, 15]]","[460, [30, 44, 19, 9, 35, 13], [30, 43, 19, 9, 41, 15]]","[210, [36, 16, 2, 43, 9, 4], [38, 16, 2, 42, 11, 4]]","[80, [26, 45, 45, 9, 29, 21], [26, 45, 47, 9, 27, 21]]","[320, [34, 12, 31, 3, 8, 31], [34, 12, 28, 1, 8, 34]]","[710, [30, 32, 38, 38, 2, 5], [31, 33, 38, 38, 15, 16]]","[160, [10, 27, 2, 30, 15, 39], [11, 28, 2, 30, 17, 39]]","[910, [6, 47, 8, 12, 16, 25], [6, 39, 8, 15, 19, 25]]","[10, [37, 16, 2, 42, 11, 4], [38, 16, 2, 42, 11, 4]]"
18,"[350, [38, 24, 16, 27, 46, 6], [38, 25, 18, 21, 46, 6]]","[570, [35, 9, 30, 13, 9, 13], [34, 10, 32, 18, 9, 13]]","[360, [36, 19, 45, 36, 36, 26], [39, 20, 42, 35, 36, 23]]","[1830, [29, 6, 43, 43, 21, 9], [30, 26, 43, 47, 21, 27]]","[80, [5, 31, 21, 24, 18, 29], [6, 31, 22, 24, 18, 29]]","[0, [41, 9, 1, 15, 5, 24], [41, 9, 1, 15, 5, 24]]","[540, [30, 47, 39, 39, 5, 34], [29, 47, 43, 39, 5, 35]]","[1170, [7, 44, 25, 25, 2, 12], [10, 45, 38, 25, 2, 23]]","[230, [21, 18, 46, 42, 1, 1], [21, 17, 47, 43, 5, 1]]"
19,"[70, [46, 8, 23, 28, 23, 1], [43, 8, 23, 29, 23, 1]]","[110, [2, 35, 24, 4, 13, 11], [2, 32, 25, 4, 13, 11]]","[100, [39, 32, 9, 36, 14, 26], [39, 32, 9, 38, 14, 26]]","[450, [33, 4, 13, 31, 37, 29], [32, 4, 13, 31, 40, 31]]","[330, [12, 14, 31, 24, 21, 38], [12, 14, 30, 27, 21, 38]]","[80, [11, 32, 37, 19, 2, 9], [13, 32, 36, 19, 4, 9]]","[430, [1, 19, 7, 34, 37, 9], [1, 23, 13, 34, 38, 9]]","[100, [24, 13, 8, 47, 44, 21], [26, 13, 8, 47, 44, 21]]","[110, [7, 45, 41, 37, 40, 42], [7, 44, 40, 37, 40, 42]]"
20,"[480, [28, 24, 28, 13, 16, 35], [29, 23, 25, 15, 20, 34]]","[310, [7, 18, 4, 29, 12, 26], [12, 17, 4, 29, 12, 28]]","[570, [36, 29, 36, 36, 3, 22], [37, 29, 34, 31, 4, 22]]","[110, [30, 16, 0, 9, 33, 32], [30, 16, 1, 9, 36, 32]]","[60, [45, 8, 23, 31, 23, 1], [43, 8, 23, 29, 23, 1]]","[210, [34, 21, 9, 18, 30, 47], [34, 23, 9, 18, 31, 45]]","[10, [22, 15, 43, 41, 30, 33], [23, 15, 43, 41, 30, 33]]","[910, [13, 1, 1, 27, 44, 29], [13, 28, 1, 27, 43, 28]]","[610, [21, 11, 37, 18, 37, 37], [21, 19, 37, 17, 39, 36]]"
21,"[130, [13, 12, 27, 46, 11, 37], [13, 12, 24, 47, 11, 39]]","[370, [43, 1, 44, 2, 18, 22], [43, 1, 47, 2, 20, 21]]","[260, [4, 9, 33, 14, 32, 41], [4, 11, 33, 15, 32, 40]]","[210, [5, 0, 13, 23, 10, 4], [26, 0, 13, 23, 10, 4]]","[720, [31, 31, 38, 38, 3, 4], [31, 33, 38, 38, 15, 16]]","[1680, [24, 13, 32, 26, 26, 27], [27, 13, 34, 35, 45, 28]]","[230, [19, 13, 42, 9, 30, 16], [21, 14, 42, 9, 30, 16]]","[740, [2, 42, 35, 24, 21, 37], [21, 42, 35, 23, 22, 37]]","[1670, [30, 10, 42, 46, 18, 11], [30, 26, 43, 47, 21, 27]]"
22,"[720, [2, 13, 37, 28, 28, 30], [2, 14, 40, 31, 29, 30]]","[410, [29, 6, 2, 18, 8, 36], [29, 6, 1, 18, 17, 36]]","[740, [18, 26, 19, 34, 22, 24], [17, 38, 19, 34, 23, 23]]","[570, [31, 33, 37, 38, 5, 6], [31, 33, 38, 38, 15, 16]]","[120, [10, 39, 30, 30, 11, 3], [10, 39, 34, 30, 11, 3]]","[250, [26, 18, 29, 13, 45, 42], [25, 18, 32, 13, 45, 43]]","[290, [25, 3, 42, 20, 5, 4], [26, 9, 42, 20, 5, 4]]","[550, [0, 25, 30, 40, 41, 38], [39, 26, 30, 39, 40, 38]]","[500, [11, 14, 20, 22, 27, 29], [12, 15, 20, 31, 26, 29]]"
23,"[250, [12, 27, 2, 28, 16, 37], [11, 28, 2, 30, 17, 39]]","[680, [13, 44, 8, 21, 19, 35], [17, 44, 22, 20, 19, 31]]","[80, [9, 24, 43, 13, 24, 11], [9, 23, 43, 13, 24, 11]]","[710, [5, 29, 25, 22, 3, 6], [37, 29, 25, 22, 3, 13]]","[200, [43, 1, 45, 3, 19, 21], [43, 1, 47, 2, 20, 21]]","[40, [38, 41, 26, 0, 15, 41], [38, 41, 27, 0, 15, 40]]","[600, [47, 19, 34, 19, 13, 15], [41, 30, 34, 18, 13, 16]]","[190, [18, 14, 37, 7, 44, 2], [17, 14, 37, 6, 44, 4]]","[30, [36, 21, 28, 15, 11, 38], [36, 21, 28, 15, 12, 38]]"
24,"[850, [16, 12, 35, 27, 29, 15], [18, 23, 35, 23, 28, 15]]","[350, [35, 13, 36, 6, 44, 3], [17, 14, 37, 6, 44, 4]]","[70, [43, 4, 38, 10, 36, 14], [44, 4, 38, 10, 35, 14]]","[400, [38, 3, 39, 5, 29, 33], [39, 3, 39, 5, 33, 35]]","[280, [45, 24, 24, 32, 45, 0], [44, 25, 26, 33, 44, 0]]","[80, [41, 18, 29, 5, 8, 32], [41, 18, 29, 6, 8, 33]]","[40, [6, 15, 15, 28, 43, 18], [6, 15, 17, 28, 43, 18]]","[310, [24, 46, 37, 44, 12, 22], [24, 46, 36, 45, 24, 22]]","[40, [14, 13, 23, 25, 18, 29], [14, 13, 23, 25, 17, 31]]"
25,"[620, [22, 16, 37, 27, 9, 28], [22, 19, 38, 30, 10, 33]]","[470, [24, 44, 35, 44, 8, 22], [24, 46, 36, 45, 24, 22]]","[190, [2, 27, 46, 38, 14, 21], [1, 28, 44, 38, 13, 21]]","[120, [25, 13, 8, 47, 43, 21], [26, 13, 8, 47, 44, 21]]","[250, [17, 18, 31, 45, 0, 27], [17, 17, 33, 46, 0, 27]]","[1440, [2, 1, 41, 26, 32, 23], [2, 18, 43, 27, 33, 23]]","[90, [32, 19, 8, 37, 14, 21], [32, 19, 8, 35, 14, 28]]","[570, [2, 18, 46, 34, 3, 12], [2, 19, 46, 36, 3, 25]]","[40, [46, 11, 18, 23, 42, 18], [46, 11, 18, 23, 42, 20]]"
26,"[280, [27, 12, 8, 25, 26, 28], [32, 11, 8, 25, 26, 33]]","[670, [39, 8, 46, 35, 26, 18], [39, 12, 47, 39, 28, 18]]","[270, [7, 16, 27, 29, 37, 18], [7, 17, 28, 29, 37, 20]]","[2890, [33, 10, 5, 16, 9, 11], [34, 10, 32, 18, 9, 13]]","[240, [19, 18, 32, 28, 21, 19], [19, 16, 33, 28, 20, 17]]","[90, [34, 10, 18, 18, 39, 39], [34, 10, 17, 17, 39, 39]]","[400, [8, 7, 46, 0, 32, 38], [28, 7, 46, 6, 32, 40]]","[40, [41, 9, 1, 16, 5, 24], [41, 9, 1, 15, 5, 24]]","[260, [29, 32, 22, 38, 47, 35], [28, 32, 27, 38, 47, 35]]"
27,"[820, [18, 28, 21, 46, 28, 13], [19, 22, 21, 42, 25, 13]]","[400, [44, 44, 31, 8, 23, 9], [42, 42, 31, 12, 23, 10]]","[210, [24, 4, 26, 16, 21, 3], [23, 4, 38, 17, 21, 3]]","[290, [33, 6, 44, 47, 45, 43], [33, 13, 44, 47, 47, 43]]","[310, [37, 34, 45, 34, 37, 14], [36, 34, 44, 34, 39, 15]]","[90, [34, 38, 37, 3, 39, 15], [34, 38, 36, 3, 39, 15]]","[430, [37, 32, 25, 39, 7, 8], [37, 33, 26, 42, 8, 15]]","[3160, [33, 16, 2, 14, 24, 25], [33, 38, 10, 14, 23, 33]]","[110, [11, 37, 15, 24, 38, 39], [11, 36, 16, 24, 38, 39]]"
28,"[270, [37, 5, 12, 16, 24, 45], [39, 5, 12, 15, 24, 45]]","[480, [5, 24, 36, 44, 13, 13], [4, 25, 39, 46, 13, 17]]","[2510, [6, 5, 7, 9, 18, 24], [6, 39, 8, 15, 19, 25]]","[60, [41, 18, 29, 6, 9, 33], [41, 18, 29, 6, 8, 33]]","[410, [31, 31, 31, 44, 31, 25], [32, 37, 34, 43, 31, 25]]","[480, [0, 26, 30, 40, 41, 38], [39, 26, 30, 39, 40, 38]]","[950, [38, 0, 38, 1, 3, 11], [38, 1, 38, 3, 16, 38]]","[270, [35, 29, 12, 12, 23, 37], [35, 29, 11, 11, 23, 39]]","[2220, [15, 3, 11, 41, 27, 20], [15, 39, 16, 41, 29, 20]]"
29,"[860, [22, 37, 37, 37, 12, 4], [22, 38, 39, 40, 21, 4]]","[760, [13, 18, 33, 27, 18, 22], [19, 16, 33, 28, 20, 17]]","[300, [3, 43, 16, 27, 5, 14], [3, 42, 17, 31, 5, 14]]","[290, [4, 19, 29, 32, 37, 16], [4, 20, 30, 31, 36, 17]]","[880, [37, 2, 30, 29, 30, 31], [38, 2, 30, 32, 37, 33]]","[190, [42, 39, 18, 1, 26, 3], [43, 39, 18, 1, 29, 4]]","[150, [18, 7, 1, 42, 38, 22], [18, 7, 1, 41, 38, 35]]","[310, [3, 16, 39, 44, 34, 43], [3, 31, 39, 44, 35, 43]]","[270, [37, 34, 47, 18, 42, 34], [40, 34, 47, 24, 43, 34]]"
30,"[620, [16, 46, 44, 3, 37, 12], [18, 46, 42, 4, 37, 16]]","[190, [41, 2, 44, 25, 8, 44], [41, 2, 44, 25, 12, 45]]","[440, [7, 31, 15, 36, 26, 11], [21, 31, 17, 34, 25, 11]]","[190, [13, 16, 6, 9, 21, 45], [13, 17, 8, 9, 21, 47]]","[450, [3, 45, 47, 11, 24, 14], [1, 44, 47, 10, 25, 16]]","[1180, [41, 45, 21, 26, 46, 36], [45, 45, 31, 38, 47, 36]]","[2150, [38, 39, 19, 12, 19, 7], [41, 41, 40, 12, 28, 7]]","[30, [2, 16, 10, 21, 44, 19], [2, 16, 10, 21, 43, 19]]","[90, [32, 37, 27, 43, 31, 24], [32, 37, 34, 43, 31, 25]]"
31,"[350, [9, 45, 12, 19, 44, 5], [10, 40, 13, 20, 45, 5]]","[370, [41, 44, 32, 13, 9, 44], [40, 45, 32, 15, 10, 45]]","[30, [12, 14, 29, 27, 21, 38], [12, 14, 30, 27, 21, 38]]","[490, [19, 9, 8, 5, 2, 43], [20, 24, 8, 5, 2, 41]]","[1130, [4, 19, 3, 13, 22, 12], [28, 20, 3, 20, 22, 12]]","[520, [21, 44, 18, 22, 43, 26], [28, 45, 18, 22, 43, 47]]","[710, [38, 37, 0, 13, 2, 25], [42, 37, 28, 13, 2, 26]]","[270, [7, 16, 4, 38, 0, 16], [7, 19, 4, 38, 0, 19]]","[630, [11, 3, 18, 16, 22, 30], [18, 6, 19, 16, 36, 31]]"
32,"[190, [37, 32, 9, 37, 14, 28], [39, 32, 9, 38, 14, 26]]","[1820, [24, 5, 44, 6, 13, 44], [24, 8, 47, 17, 26, 47]]","[110, [36, 45, 16, 36, 18, 5], [37, 45, 16, 36, 17, 5]]","[320, [15, 39, 33, 9, 29, 29], [16, 39, 37, 9, 28, 28]]","[340, [15, 37, 14, 18, 32, 19], [15, 39, 18, 17, 32, 20]]","[1210, [21, 47, 41, 41, 26, 2], [22, 47, 41, 41, 39, 3]]","[50, [15, 29, 38, 1, 5, 37], [15, 29, 39, 1, 6, 37]]","[380, [16, 32, 7, 12, 2, 24], [17, 32, 7, 12, 6, 26]]","[130, [30, 8, 3, 21, 38, 32], [30, 8, 3, 21, 39, 34]]"
33,"[1100, [24, 27, 28, 22, 22, 35], [25, 23, 34, 23, 21, 39]]","[740, [35, 35, 44, 13, 44, 35], [40, 34, 47, 24, 43, 34]]","[90, [33, 24, 9, 18, 31, 45], [34, 23, 9, 18, 31, 45]]","[160, [6, 16, 16, 29, 43, 18], [6, 15, 17, 28, 43, 18]]","[390, [19, 9, 8, 5, 2, 41], [20, 24, 8, 5, 2, 41]]","[1460, [18, 46, 26, 21, 5, 11], [21, 46, 29, 22, 7, 45]]","[200, [34, 22, 9, 18, 30, 47], [34, 23, 9, 18, 31, 45]]","[350, [43, 46, 21, 0, 47, 44], [44, 46, 22, 13, 47, 45]]","[490, [18, 45, 11, 20, 20, 27], [17, 44, 22, 20, 19, 31]]"
34,"[100, [45, 28, 28, 29, 14, 1], [47, 29, 29, 29, 14, 1]]","[660, [13, 8, 8, 44, 44, 4], [13, 34, 9, 44, 42, 4]]","[380, [29, 46, 46, 39, 5, 36], [29, 47, 43, 39, 5, 35]]","[530, [6, 42, 34, 23, 22, 37], [21, 42, 35, 23, 22, 37]]","[530, [31, 25, 45, 3, 41, 31], [30, 25, 47, 5, 40, 29]]","[30, [21, 3, 11, 14, 44, 5], [21, 3, 11, 14, 45, 5]]","[450, [24, 13, 8, 47, 39, 21], [26, 13, 8, 47, 44, 21]]","[260, [29, 32, 24, 38, 47, 34], [28, 32, 27, 38, 47, 35]]","[2530, [2, 46, 0, 1, 22, 18], [2, 47, 6, 34, 22, 18]]"
35,"[130, [37, 34, 28, 24, 3, 28], [36, 34, 30, 25, 3, 25]]","[270, [18, 22, 33, 31, 35, 44], [19, 22, 33, 31, 37, 42]]","[1780, [2, 46, 6, 7, 22, 15], [2, 47, 6, 34, 22, 18]]","[360, [43, 43, 31, 6, 23, 10], [42, 42, 31, 12, 23, 10]]","[230, [31, 34, 31, 25, 3, 24], [36, 34, 30, 25, 3, 25]]","[260, [5, 21, 3, 41, 47, 26], [6, 23, 3, 45, 47, 26]]","[2100, [2, 39, 0, 47, 3, 3], [10, 44, 1, 47, 40, 26]]","[1890, [2, 44, 7, 20, 47, 7], [33, 45, 10, 20, 47, 9]]","[0, [34, 38, 36, 3, 39, 15], [34, 38, 36, 3, 39, 15]]"
36,"[1040, [12, 24, 12, 41, 22, 12], [44, 25, 16, 42, 19, 11]]","[330, [19, 26, 33, 35, 2, 44], [19, 27, 33, 35, 2, 47]]","[1030, [6, 19, 3, 14, 22, 12], [28, 20, 3, 20, 22, 12]]","[180, [29, 41, 33, 5, 6, 29], [27, 41, 33, 5, 6, 28]]","[200, [45, 36, 6, 37, 24, 39], [47, 36, 6, 36, 27, 39]]","[1380, [41, 41, 24, 39, 26, 26], [40, 41, 31, 39, 36, 36]]","[550, [19, 2, 38, 3, 34, 47], [23, 2, 38, 9, 35, 47]]","[260, [34, 47, 21, 15, 2, 34], [39, 46, 20, 15, 2, 38]]","[180, [20, 37, 45, 21, 27, 46], [20, 37, 44, 21, 28, 47]]"
