,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
240,"[1330, [45, 4, 9, 34, 34, 17], [47, 21, 12, 41, 36, 25]]","[210, [35, 21, 15, 23, 23, 46], [34, 21, 15, 23, 22, 47]]","[540, [35, 8, 29, 14, 16, 35], [35, 7, 28, 9, 20, 37]]","[540, [17, 35, 42, 5, 38, 42], [15, 34, 41, 6, 37, 33]]","[990, [19, 36, 24, 27, 35, 7], [19, 42, 18, 27, 35, 6]]","[260, [15, 45, 3, 15, 9, 12], [15, 47, 2, 15, 11, 12]]","[110, [35, 15, 21, 3, 38, 31], [34, 15, 21, 3, 38, 29]]","[820, [20, 18, 40, 39, 41, 20], [36, 18, 40, 39, 31, 19]]","[380, [28, 41, 30, 7, 30, 15], [28, 41, 18, 7, 31, 15]]","[460, [24, 35, 35, 14, 18, 35], [25, 44, 32, 15, 18, 17]]","[110, [40, 28, 44, 18, 16, 33], [40, 29, 44, 18, 16, 34]]","[0, [18, 11, 30, 25, 33, 43], [18, 11, 30, 25, 33, 43]]","[80, [30, 36, 44, 8, 34, 3], [30, 37, 45, 9, 34, 3]]","[0, [19, 34, 18, 15, 19, 45], [19, 34, 18, 15, 19, 45]]","[10, [5, 13, 41, 9, 1, 25], [5, 13, 41, 8, 1, 25]]","[80, [46, 28, 31, 25, 23, 22], [47, 28, 31, 25, 23, 22]]","[50, [17, 26, 6, 29, 13, 7], [17, 26, 6, 29, 14, 7]]","[70, [8, 36, 16, 20, 24, 25], [7, 36, 16, 20, 24, 25]]"
241,"[400, [22, 0, 14, 12, 41, 7], [22, 0, 12, 13, 41, 22]]","[730, [45, 23, 45, 32, 30, 27], [43, 22, 43, 40, 30, 28]]","[330, [16, 33, 8, 14, 41, 46], [22, 33, 7, 10, 46, 47]]","[1020, [35, 42, 44, 18, 5, 24], [38, 40, 47, 21, 4, 23]]","[980, [11, 24, 46, 26, 30, 40], [12, 22, 40, 26, 28, 41]]","[470, [40, 38, 25, 25, 38, 22], [45, 38, 35, 25, 39, 22]]","[140, [13, 15, 4, 19, 27, 10], [13, 12, 4, 19, 27, 2]]","[90, [28, 33, 41, 12, 21, 20], [31, 33, 41, 12, 21, 20]]","[850, [30, 5, 36, 12, 23, 38], [37, 1, 37, 12, 23, 38]]","[120, [35, 19, 17, 41, 24, 36], [29, 19, 17, 41, 24, 34]]","[220, [38, 46, 29, 36, 11, 18], [36, 46, 30, 35, 11, 18]]","[70, [4, 44, 13, 43, 21, 4], [4, 44, 14, 43, 20, 4]]","[140, [27, 30, 12, 14, 30, 18], [27, 21, 12, 14, 31, 18]]","[20, [29, 39, 32, 19, 46, 7], [29, 39, 32, 19, 47, 7]]","[60, [23, 16, 40, 29, 26, 9], [23, 16, 40, 30, 26, 8]]","[0, [22, 10, 26, 35, 31, 16], [22, 10, 26, 35, 31, 16]]","[0, [2, 23, 13, 39, 20, 26], [2, 23, 13, 39, 20, 26]]","[70, [29, 33, 41, 15, 4, 34], [29, 33, 41, 15, 5, 34]]"
242,"[420, [29, 14, 7, 30, 14, 4], [28, 14, 8, 29, 17, 3]]","[320, [12, 12, 27, 32, 32, 6], [12, 16, 28, 43, 32, 6]]","[920, [15, 29, 33, 33, 9, 16], [15, 29, 33, 33, 11, 26]]","[650, [18, 44, 38, 7, 30, 38], [33, 45, 38, 7, 30, 38]]","[480, [3, 27, 38, 35, 11, 36], [4, 28, 38, 36, 23, 42]]","[310, [38, 40, 40, 40, 1, 31], [38, 35, 39, 45, 1, 33]]","[250, [22, 31, 31, 19, 2, 1], [22, 30, 28, 19, 2, 1]]","[720, [9, 20, 20, 14, 14, 18], [3, 20, 20, 10, 5, 18]]","[390, [4, 46, 30, 30, 44, 29], [4, 47, 25, 31, 44, 27]]","[1140, [35, 9, 35, 20, 46, 28], [14, 9, 37, 20, 47, 28]]","[0, [6, 17, 45, 5, 17, 11], [6, 17, 45, 5, 17, 11]]","[510, [7, 43, 40, 42, 13, 35], [6, 38, 40, 42, 14, 35]]","[490, [25, 27, 15, 4, 30, 12], [25, 27, 15, 5, 14, 12]]","[0, [25, 20, 22, 29, 6, 20], [25, 20, 22, 29, 6, 20]]","[0, [17, 31, 22, 47, 38, 2], [17, 31, 22, 47, 38, 2]]","[0, [4, 36, 24, 7, 18, 38], [4, 36, 24, 7, 18, 38]]","[30, [16, 27, 41, 6, 17, 3], [16, 27, 41, 7, 17, 3]]","[0, [43, 39, 27, 29, 15, 43], [43, 39, 27, 29, 15, 43]]"
243,"[1420, [19, 34, 4, 0, 16, 34], [20, 36, 27, 0, 16, 47]]","[820, [23, 26, 11, 12, 19, 36], [18, 26, 13, 16, 19, 37]]","[130, [29, 36, 36, 41, 24, 9], [31, 36, 36, 41, 23, 9]]","[730, [17, 18, 18, 19, 30, 32], [14, 23, 19, 22, 30, 32]]","[2570, [26, 7, 23, 44, 46, 36], [25, 1, 0, 41, 43, 39]]","[290, [40, 15, 17, 12, 12, 39], [41, 15, 17, 11, 9, 39]]","[80, [36, 31, 23, 45, 19, 14], [36, 34, 24, 45, 19, 14]]","[140, [18, 7, 9, 43, 4, 21], [18, 7, 7, 43, 4, 23]]","[1380, [30, 30, 30, 5, 38, 12], [39, 47, 29, 8, 38, 13]]","[570, [20, 27, 21, 35, 8, 44], [20, 27, 21, 16, 8, 44]]","[30, [21, 28, 22, 36, 41, 31], [21, 28, 22, 35, 41, 30]]","[220, [14, 31, 35, 21, 26, 24], [14, 31, 35, 20, 26, 22]]","[1300, [1, 7, 30, 39, 12, 2], [1, 1, 37, 39, 12, 2]]","[0, [13, 40, 9, 45, 2, 37], [13, 40, 9, 45, 2, 37]]","[70, [20, 9, 27, 19, 16, 0], [20, 7, 27, 19, 16, 1]]","[240, [45, 18, 31, 44, 16, 20], [45, 19, 31, 44, 13, 17]]","[100, [2, 46, 22, 32, 33, 29], [2, 47, 22, 32, 33, 29]]","[60, [37, 27, 2, 24, 20, 46], [37, 27, 2, 24, 20, 47]]"
244,"[200, [19, 24, 23, 32, 15, 34], [19, 24, 23, 32, 15, 36]]","[250, [15, 41, 36, 45, 6, 2], [15, 40, 36, 47, 4, 1]]","[600, [40, 8, 33, 33, 9, 42], [40, 0, 34, 34, 9, 43]]","[1840, [42, 17, 5, 12, 42, 44], [46, 3, 11, 12, 46, 47]]","[440, [27, 24, 35, 24, 7, 3], [28, 24, 34, 20, 6, 4]]","[510, [32, 40, 31, 18, 44, 21], [32, 46, 34, 18, 47, 21]]","[170, [43, 45, 38, 31, 41, 24], [43, 45, 36, 30, 40, 24]]","[740, [41, 11, 41, 20, 28, 41], [40, 11, 40, 20, 25, 35]]","[570, [30, 16, 30, 30, 22, 16], [32, 16, 34, 31, 22, 16]]","[550, [18, 1, 35, 19, 14, 31], [18, 0, 40, 19, 14, 31]]","[10, [1, 21, 23, 11, 36, 45], [1, 21, 23, 11, 37, 45]]","[220, [16, 40, 42, 16, 11, 44], [15, 40, 42, 15, 12, 44]]","[600, [8, 7, 14, 2, 2, 19], [8, 1, 14, 2, 2, 19]]","[20, [14, 33, 28, 4, 25, 28], [14, 33, 28, 5, 25, 28]]","[0, [1, 41, 21, 14, 41, 37], [1, 41, 21, 14, 41, 37]]","[30, [31, 33, 28, 18, 9, 35], [31, 33, 28, 19, 9, 35]]","[270, [45, 13, 25, 2, 13, 6], [45, 14, 25, 0, 13, 4]]","[10, [42, 13, 25, 46, 18, 0], [42, 13, 25, 47, 18, 0]]"
245,"[120, [17, 46, 45, 14, 34, 45], [17, 46, 44, 15, 34, 46]]","[610, [46, 41, 24, 41, 32, 23], [47, 41, 25, 40, 32, 18]]","[270, [41, 43, 14, 14, 14, 8], [42, 43, 14, 13, 13, 8]]","[690, [30, 42, 17, 18, 44, 21], [32, 46, 34, 18, 47, 21]]","[100, [22, 30, 40, 24, 15, 24], [22, 30, 42, 25, 15, 24]]","[140, [1, 40, 40, 44, 32, 5], [2, 40, 40, 43, 32, 5]]","[400, [45, 44, 38, 35, 32, 22], [47, 46, 38, 35, 33, 22]]","[270, [41, 2, 7, 9, 24, 14], [35, 0, 7, 8, 24, 13]]","[490, [22, 19, 22, 1, 35, 30], [22, 19, 22, 1, 35, 37]]","[250, [35, 29, 21, 14, 42, 1], [41, 30, 21, 15, 43, 0]]","[80, [41, 14, 22, 40, 28, 29], [41, 14, 22, 40, 29, 29]]","[490, [24, 6, 43, 11, 40, 42], [23, 6, 40, 11, 40, 38]]","[790, [23, 8, 30, 30, 17, 17], [23, 9, 37, 32, 17, 17]]","[0, [4, 20, 45, 11, 42, 21], [4, 20, 45, 11, 42, 21]]","[200, [43, 36, 12, 5, 38, 16], [43, 37, 12, 6, 37, 16]]","[0, [28, 16, 33, 37, 18, 22], [28, 16, 33, 37, 18, 22]]","[120, [38, 42, 15, 6, 9, 28], [38, 42, 12, 5, 9, 28]]","[0, [40, 17, 32, 44, 34, 13], [40, 17, 32, 44, 34, 13]]"
246,"[970, [36, 17, 14, 34, 17, 17], [37, 20, 18, 34, 20, 20]]","[1230, [16, 1, 6, 11, 45, 23], [16, 1, 17, 11, 47, 19]]","[1240, [29, 41, 29, 8, 16, 41], [31, 47, 25, 6, 22, 43]]","[110, [41, 17, 13, 12, 16, 30], [41, 12, 13, 13, 16, 30]]","[160, [24, 12, 40, 30, 26, 7], [23, 16, 40, 30, 26, 8]]","[880, [14, 12, 32, 12, 9, 8], [15, 17, 35, 11, 9, 8]]","[1000, [19, 38, 22, 31, 35, 6], [19, 42, 18, 27, 35, 6]]","[490, [41, 29, 28, 28, 14, 38], [43, 29, 33, 26, 15, 38]]","[420, [19, 4, 45, 17, 30, 16], [19, 10, 45, 17, 33, 16]]","[820, [31, 9, 10, 33, 33, 35], [30, 9, 10, 41, 33, 47]]","[80, [39, 21, 44, 22, 12, 11], [39, 21, 43, 22, 13, 11]]","[110, [40, 35, 45, 24, 17, 40], [40, 35, 46, 22, 17, 40]]","[1120, [38, 30, 30, 20, 44, 4], [38, 20, 22, 20, 45, 4]]","[0, [34, 22, 16, 3, 35, 45], [34, 22, 16, 3, 35, 45]]","[90, [15, 33, 3, 22, 22, 12], [15, 33, 4, 22, 22, 12]]","[70, [31, 18, 39, 39, 10, 23], [31, 18, 39, 39, 11, 23]]","[0, [28, 37, 31, 43, 15, 10], [28, 37, 31, 43, 15, 10]]","[0, [29, 19, 18, 32, 35, 47], [29, 19, 18, 32, 35, 47]]"
247,"[1430, [4, 41, 34, 14, 3, 34], [11, 41, 38, 13, 3, 46]]","[80, [6, 45, 23, 33, 29, 35], [6, 45, 25, 34, 29, 35]]","[630, [20, 41, 29, 24, 25, 9], [20, 46, 26, 23, 25, 9]]","[560, [42, 1, 36, 17, 27, 42], [37, 1, 38, 16, 27, 37]]","[160, [31, 18, 36, 38, 11, 24], [31, 18, 39, 39, 11, 23]]","[870, [1, 31, 3, 11, 25, 8], [1, 28, 3, 11, 14, 8]]","[210, [32, 45, 31, 18, 44, 21], [32, 46, 34, 18, 47, 21]]","[370, [18, 35, 38, 21, 28, 9], [18, 35, 38, 28, 30, 9]]","[1040, [38, 36, 19, 4, 30, 30], [38, 37, 19, 4, 39, 35]]","[550, [35, 35, 4, 19, 38, 36], [42, 35, 4, 19, 36, 36]]","[20, [31, 12, 9, 16, 1, 16], [31, 13, 9, 16, 1, 16]]","[40, [43, 39, 28, 28, 34, 27], [42, 39, 28, 28, 34, 27]]","[0, [18, 35, 38, 28, 30, 9], [18, 35, 38, 28, 30, 9]]","[130, [28, 36, 31, 42, 15, 10], [28, 37, 31, 43, 15, 10]]","[40, [5, 39, 19, 19, 37, 7], [7, 39, 19, 19, 37, 7]]","[40, [13, 16, 39, 5, 13, 16], [13, 16, 39, 5, 13, 15]]","[100, [40, 39, 26, 8, 10, 43], [40, 39, 26, 8, 11, 43]]","[0, [10, 40, 47, 14, 33, 18], [10, 40, 47, 14, 33, 18]]"
248,"[960, [17, 23, 34, 45, 45, 41], [22, 25, 37, 44, 44, 44]]","[950, [12, 41, 41, 6, 23, 2], [12, 39, 41, 7, 16, 4]]","[490, [35, 8, 33, 33, 9, 16], [38, 0, 34, 36, 7, 16]]","[360, [46, 24, 18, 41, 11, 35], [46, 24, 21, 42, 11, 33]]","[660, [0, 24, 35, 10, 19, 11], [1, 24, 42, 14, 19, 15]]","[70, [32, 45, 40, 45, 16, 17], [32, 45, 40, 46, 16, 17]]","[140, [6, 15, 19, 21, 44, 6], [6, 17, 20, 21, 42, 6]]","[610, [14, 21, 41, 20, 28, 33], [13, 23, 35, 21, 24, 34]]","[30, [5, 8, 42, 43, 3, 41], [6, 8, 42, 43, 3, 41]]","[40, [41, 21, 45, 12, 46, 19], [41, 21, 45, 13, 46, 19]]","[0, [17, 21, 23, 24, 20, 37], [17, 21, 23, 24, 20, 37]]","[80, [40, 40, 24, 29, 21, 4], [40, 40, 22, 29, 20, 4]]","[1090, [42, 30, 14, 30, 36, 30], [42, 30, 14, 44, 36, 21]]","[40, [20, 44, 8, 5, 7, 40], [20, 44, 9, 5, 7, 40]]","[0, [41, 45, 22, 40, 44, 14], [41, 45, 22, 40, 44, 14]]","[0, [40, 43, 4, 26, 25, 44], [40, 43, 4, 26, 25, 44]]","[0, [25, 2, 28, 38, 45, 9], [25, 2, 28, 38, 45, 9]]","[90, [25, 25, 40, 20, 10, 2], [25, 25, 40, 20, 11, 2]]"
249,"[350, [19, 14, 14, 34, 47, 45], [19, 39, 13, 34, 47, 44]]","[1140, [2, 41, 45, 23, 19, 6], [9, 39, 40, 24, 20, 14]]","[180, [33, 25, 9, 33, 33, 30], [32, 25, 9, 33, 34, 30]]","[1260, [17, 18, 21, 17, 11, 44], [20, 27, 21, 16, 8, 44]]","[990, [25, 1, 11, 24, 7, 11], [25, 2, 16, 19, 6, 14]]","[1330, [40, 12, 12, 25, 1, 25], [46, 17, 13, 31, 0, 29]]","[220, [0, 31, 10, 33, 36, 28], [2, 31, 12, 34, 36, 28]]","[670, [9, 9, 12, 14, 21, 42], [11, 2, 12, 9, 21, 43]]","[130, [11, 8, 38, 9, 1, 30], [11, 8, 38, 9, 0, 27]]","[760, [41, 35, 24, 36, 18, 35], [41, 27, 24, 28, 18, 28]]","[160, [20, 28, 1, 21, 15, 45], [20, 28, 1, 21, 15, 47]]","[370, [8, 24, 7, 16, 22, 43], [9, 24, 10, 15, 22, 40]]","[850, [21, 14, 24, 33, 30, 10], [21, 14, 24, 33, 13, 10]]","[80, [37, 19, 29, 9, 18, 11], [37, 19, 30, 9, 18, 11]]","[100, [35, 46, 29, 35, 11, 18], [36, 46, 30, 35, 11, 18]]","[40, [29, 32, 45, 44, 22, 5], [29, 32, 45, 44, 22, 3]]","[0, [17, 21, 20, 22, 6, 31], [17, 21, 20, 22, 6, 31]]","[100, [28, 14, 8, 29, 17, 2], [28, 14, 8, 29, 17, 3]]"
250,"[600, [17, 14, 17, 32, 7, 14], [21, 14, 24, 33, 13, 10]]","[1210, [23, 6, 36, 45, 32, 30], [21, 18, 36, 46, 33, 29]]","[900, [35, 41, 33, 14, 41, 16], [34, 35, 33, 12, 47, 17]]","[1280, [38, 42, 17, 3, 5, 35], [38, 37, 23, 3, 5, 33]]","[160, [44, 36, 41, 26, 36, 32], [44, 37, 41, 22, 36, 32]]","[670, [1, 15, 40, 22, 21, 23], [1, 15, 47, 22, 22, 23]]","[420, [3, 15, 26, 32, 19, 19], [3, 13, 25, 32, 19, 15]]","[600, [21, 20, 46, 10, 44, 25], [23, 21, 47, 10, 47, 25]]","[540, [36, 30, 30, 24, 46, 8], [37, 29, 39, 24, 46, 8]]","[980, [21, 19, 35, 35, 35, 28], [21, 19, 28, 36, 27, 28]]","[0, [31, 2, 41, 28, 29, 47], [31, 2, 41, 28, 29, 47]]","[590, [39, 4, 43, 21, 30, 45], [39, 5, 34, 21, 30, 42]]","[510, [30, 30, 18, 23, 6, 30], [32, 41, 18, 23, 6, 32]]","[0, [18, 36, 42, 42, 47, 17], [18, 36, 42, 42, 47, 17]]","[0, [39, 40, 1, 32, 41, 32], [39, 40, 1, 32, 41, 32]]","[0, [39, 15, 46, 32, 22, 45], [39, 15, 46, 32, 22, 45]]","[0, [24, 25, 42, 16, 13, 37], [24, 25, 42, 16, 13, 37]]","[140, [4, 1, 21, 32, 2, 42], [6, 0, 21, 32, 2, 42]]"
251,"[1320, [32, 4, 34, 17, 45, 9], [32, 40, 34, 23, 45, 11]]","[90, [32, 45, 42, 30, 45, 32], [32, 44, 42, 30, 45, 33]]","[260, [8, 9, 36, 41, 16, 32], [9, 11, 36, 43, 16, 32]]","[950, [14, 35, 36, 40, 12, 18], [14, 35, 37, 40, 13, 39]]","[280, [46, 11, 30, 36, 42, 24], [46, 13, 30, 36, 42, 17]]","[660, [12, 5, 40, 30, 12, 38], [10, 5, 40, 24, 6, 38]]","[300, [38, 32, 7, 23, 38, 15], [39, 34, 7, 27, 36, 15]]","[80, [30, 41, 41, 9, 34, 3], [30, 37, 45, 9, 34, 3]]","[1040, [24, 43, 14, 5, 30, 40], [25, 43, 15, 9, 17, 40]]","[150, [11, 42, 35, 40, 18, 21], [11, 42, 40, 40, 18, 21]]","[50, [31, 4, 24, 15, 42, 24], [31, 4, 24, 15, 43, 24]]","[640, [43, 9, 36, 2, 18, 16], [34, 9, 36, 1, 18, 16]]","[90, [17, 30, 11, 41, 30, 23], [17, 29, 11, 41, 29, 23]]","[20, [10, 17, 47, 38, 41, 27], [9, 17, 47, 38, 41, 27]]","[0, [27, 28, 12, 38, 31, 14], [27, 28, 12, 38, 31, 14]]","[80, [27, 20, 28, 46, 12, 30], [27, 21, 28, 46, 12, 30]]","[90, [33, 31, 32, 6, 26, 10], [33, 31, 32, 7, 26, 10]]","[0, [14, 39, 14, 4, 37, 24], [14, 39, 14, 4, 37, 24]]"
252,"[370, [17, 41, 7, 45, 9, 5], [22, 43, 5, 46, 12, 5]]","[700, [5, 16, 30, 12, 2, 23], [16, 17, 29, 11, 3, 24]]","[430, [8, 14, 44, 35, 41, 34], [6, 12, 44, 36, 39, 34]]","[490, [17, 18, 5, 35, 36, 18], [17, 28, 4, 35, 37, 19]]","[190, [12, 3, 7, 14, 30, 11], [12, 3, 5, 13, 30, 8]]","[160, [12, 3, 40, 45, 15, 26], [8, 4, 41, 45, 15, 26]]","[520, [44, 10, 44, 38, 32, 15], [43, 7, 44, 37, 34, 15]]","[260, [41, 28, 28, 30, 14, 46], [39, 26, 33, 30, 14, 46]]","[180, [12, 16, 40, 30, 9, 22], [12, 16, 40, 21, 9, 22]]","[800, [35, 40, 17, 6, 3, 16], [24, 40, 17, 6, 3, 12]]","[0, [35, 22, 20, 21, 38, 17], [35, 22, 20, 21, 38, 17]]","[380, [16, 2, 32, 7, 43, 2], [15, 2, 32, 1, 44, 1]]","[100, [23, 2, 42, 15, 8, 39], [23, 1, 43, 15, 9, 39]]","[10, [35, 18, 40, 39, 31, 19], [36, 18, 40, 39, 31, 19]]","[0, [46, 25, 17, 39, 33, 32], [46, 25, 17, 39, 33, 32]]","[220, [13, 1, 22, 5, 33, 34], [14, 3, 22, 5, 33, 34]]","[160, [45, 44, 13, 46, 19, 36], [47, 44, 13, 46, 19, 36]]","[0, [21, 44, 26, 15, 37, 25], [21, 44, 26, 15, 37, 25]]"
253,"[1790, [0, 41, 6, 7, 41, 36], [1, 41, 21, 14, 41, 37]]","[390, [45, 41, 24, 6, 12, 23], [42, 41, 24, 4, 12, 23]]","[940, [8, 29, 15, 14, 33, 8], [2, 27, 15, 11, 35, 0]]","[660, [17, 42, 38, 18, 5, 42], [23, 46, 38, 19, 6, 42]]","[170, [11, 30, 30, 0, 36, 14], [12, 31, 29, 0, 38, 14]]","[510, [19, 40, 21, 40, 1, 10], [17, 46, 22, 39, 1, 10]]","[400, [29, 4, 19, 38, 5, 38], [29, 1, 21, 40, 5, 40]]","[1100, [14, 20, 9, 33, 21, 41], [16, 25, 0, 33, 21, 41]]","[1340, [30, 46, 30, 45, 36, 16], [37, 47, 47, 45, 36, 16]]","[120, [19, 21, 35, 21, 32, 35], [19, 21, 36, 21, 32, 37]]","[90, [1, 15, 46, 22, 22, 23], [1, 15, 47, 22, 22, 23]]","[290, [2, 18, 25, 7, 17, 34], [3, 19, 25, 11, 17, 34]]","[60, [30, 12, 36, 44, 40, 28], [31, 12, 37, 44, 40, 28]]","[50, [12, 36, 41, 21, 33, 46], [12, 36, 41, 21, 33, 47]]","[0, [30, 15, 27, 22, 12, 41], [30, 15, 27, 22, 12, 41]]","[0, [8, 32, 5, 43, 21, 6], [8, 32, 5, 43, 21, 6]]","[200, [30, 14, 12, 9, 10, 38], [30, 14, 13, 10, 11, 38]]","[0, [1, 27, 31, 31, 16, 40], [1, 27, 31, 31, 16, 40]]"
254,"[1880, [6, 4, 4, 1, 41, 36], [8, 24, 10, 1, 39, 39]]","[640, [2, 5, 6, 19, 23, 32], [4, 9, 13, 18, 23, 33]]","[280, [8, 29, 28, 19, 17, 19], [7, 30, 28, 21, 17, 18]]","[1120, [42, 18, 17, 46, 17, 32], [43, 26, 23, 46, 16, 34]]","[540, [44, 36, 11, 7, 35, 24], [43, 37, 12, 6, 37, 16]]","[450, [40, 12, 25, 26, 25, 25], [34, 9, 24, 25, 25, 25]]","[590, [0, 31, 0, 9, 15, 8], [1, 28, 3, 11, 14, 8]]","[610, [34, 31, 38, 20, 29, 41], [34, 31, 38, 19, 29, 35]]","[720, [46, 30, 46, 29, 10, 30], [47, 27, 46, 10, 10, 34]]","[1860, [35, 35, 35, 6, 36, 1], [21, 17, 33, 6, 27, 0]]","[0, [23, 17, 13, 24, 28, 4], [23, 17, 13, 24, 28, 4]]","[720, [18, 16, 9, 21, 17, 43], [18, 17, 9, 21, 18, 37]]","[2030, [30, 30, 16, 19, 17, 30], [43, 37, 16, 19, 17, 36]]","[30, [18, 20, 24, 42, 22, 28], [18, 20, 24, 43, 22, 28]]","[40, [20, 13, 14, 0, 29, 30], [20, 13, 14, 0, 30, 30]]","[250, [8, 20, 23, 45, 46, 16], [8, 21, 23, 45, 46, 13]]","[40, [30, 32, 13, 18, 6, 12], [30, 32, 14, 18, 6, 11]]","[0, [30, 12, 12, 30, 36, 30], [30, 12, 12, 30, 36, 30]]"
255,"[1000, [35, 9, 4, 45, 17, 34], [36, 24, 25, 47, 17, 31]]","[510, [23, 41, 45, 5, 6, 44], [21, 39, 45, 8, 8, 42]]","[720, [9, 9, 41, 41, 0, 35], [11, 9, 45, 42, 1, 35]]","[890, [42, 31, 42, 24, 17, 30], [42, 31, 35, 23, 1, 31]]","[1200, [35, 36, 27, 36, 40, 10], [35, 38, 28, 45, 41, 5]]","[310, [23, 38, 45, 12, 25, 44], [23, 37, 46, 8, 26, 44]]","[990, [1, 15, 22, 14, 35, 21], [1, 17, 12, 12, 35, 28]]","[510, [24, 9, 28, 6, 32, 41], [25, 10, 34, 6, 32, 35]]","[260, [37, 33, 12, 30, 14, 3], [37, 33, 12, 20, 15, 3]]","[140, [41, 34, 6, 42, 35, 45], [42, 34, 6, 42, 46, 45]]","[30, [45, 19, 19, 20, 10, 26], [46, 19, 19, 20, 10, 26]]","[840, [43, 39, 16, 26, 2, 16], [30, 39, 15, 26, 2, 15]]","[330, [11, 30, 30, 35, 38, 4], [11, 32, 36, 35, 37, 5]]","[70, [14, 31, 16, 46, 10, 8], [14, 31, 16, 46, 10, 9]]","[0, [33, 31, 21, 25, 32, 19], [33, 31, 21, 25, 32, 19]]","[80, [25, 43, 16, 9, 17, 40], [25, 43, 15, 9, 17, 40]]","[0, [31, 43, 18, 35, 32, 36], [31, 43, 18, 35, 32, 36]]","[0, [36, 42, 6, 8, 24, 45], [36, 42, 6, 8, 24, 45]]"
256,"[3710, [34, 9, 16, 17, 17, 34], [43, 37, 16, 19, 17, 36]]","[1040, [12, 6, 45, 40, 23, 23], [13, 12, 42, 39, 15, 24]]","[1280, [14, 24, 36, 33, 21, 29], [4, 23, 37, 32, 21, 20]]","[470, [35, 39, 17, 35, 18, 30], [35, 39, 27, 35, 33, 31]]","[250, [27, 27, 11, 38, 30, 12], [27, 28, 12, 38, 31, 14]]","[730, [25, 40, 25, 10, 19, 25], [32, 39, 29, 9, 19, 27]]","[1040, [10, 32, 15, 38, 23, 19], [2, 32, 18, 39, 23, 20]]","[280, [41, 9, 36, 19, 39, 41], [40, 10, 36, 19, 37, 40]]","[470, [30, 42, 30, 45, 36, 46], [28, 42, 41, 46, 37, 46]]","[60, [12, 11, 1, 21, 20, 42], [13, 11, 1, 21, 20, 42]]","[50, [24, 14, 27, 3, 36, 5], [24, 13, 27, 3, 36, 5]]","[410, [46, 2, 11, 35, 21, 43], [47, 2, 12, 35, 21, 31]]","[320, [30, 30, 21, 30, 32, 30], [33, 31, 21, 25, 32, 19]]","[70, [6, 21, 27, 42, 8, 8], [5, 21, 27, 42, 8, 8]]","[0, [33, 44, 45, 14, 17, 44], [33, 44, 45, 14, 17, 44]]","[50, [25, 31, 42, 20, 5, 34], [25, 31, 42, 21, 5, 34]]","[480, [39, 21, 24, 20, 8, 46], [39, 21, 24, 20, 2, 46]]","[0, [10, 18, 14, 40, 46, 22], [10, 18, 14, 40, 46, 22]]"
257,"[740, [7, 34, 4, 32, 8, 34], [12, 37, 3, 32, 8, 37]]","[1050, [45, 2, 45, 5, 23, 6], [39, 2, 45, 15, 25, 37]]","[510, [35, 16, 40, 41, 33, 18], [36, 18, 40, 39, 31, 19]]","[1180, [26, 12, 17, 5, 17, 44], [26, 30, 16, 7, 36, 45]]","[1120, [11, 26, 40, 36, 24, 25], [21, 15, 40, 40, 24, 25]]","[990, [45, 12, 39, 25, 31, 28], [45, 7, 37, 16, 27, 26]]","[460, [15, 29, 35, 10, 45, 15], [15, 29, 34, 6, 47, 14]]","[1060, [28, 28, 20, 9, 31, 41], [38, 29, 21, 10, 31, 43]]","[550, [25, 30, 42, 30, 5, 34], [25, 31, 42, 21, 5, 34]]","[60, [26, 29, 16, 7, 38, 45], [26, 30, 16, 7, 36, 45]]","[60, [28, 16, 29, 46, 42, 15], [28, 16, 29, 47, 42, 15]]","[120, [24, 46, 24, 16, 43, 45], [24, 47, 23, 16, 42, 45]]","[240, [36, 18, 42, 30, 30, 21], [36, 18, 42, 33, 30, 21]]","[0, [14, 33, 15, 19, 2, 18], [14, 33, 15, 19, 2, 18]]","[0, [9, 26, 35, 12, 29, 44], [9, 26, 35, 12, 29, 44]]","[0, [13, 39, 44, 43, 37, 13], [13, 39, 44, 43, 37, 13]]","[0, [17, 25, 37, 44, 6, 42], [17, 25, 37, 44, 6, 42]]","[0, [18, 13, 30, 26, 8, 46], [18, 13, 30, 26, 8, 46]]"
