,1,2,3,4,5,6,7,8
10,"[0, [113, 61, 135, 104, 96, 118, 36, 108], [113, 61, 135, 104, 96, 118, 36, 108]]","[2800, [2, 40, 53, 67, 116, 110, 38, 139], [2, 40, 53, 67, 116, 110, 52, 139]]","[800, [62, 85, 38, 141, 7, 75, 98, 139], [62, 85, 38, 141, 7, 83, 98, 139]]","[0, [142, 31, 14, 116, 131, 72, 89, 8], [142, 31, 14, 116, 131, 72, 89, 8]]","[1300, [66, 60, 63, 128, 40, 134, 58, 101], [66, 60, 63, 122, 41, 134, 58, 101]]","[800, [102, 28, 91, 117, 120, 75, 34, 141], [102, 28, 91, 117, 118, 75, 34, 141]]","[1800, [31, 47, 93, 87, 119, 16, 132, 137], [31, 47, 93, 85, 119, 16, 132, 137]]","[1800, [68, 28, 110, 120, 50, 38, 7, 112], [68, 28, 110, 117, 50, 38, 7, 112]]"
11,"[0, [40, 74, 119, 37, 83, 3, 65, 141], [40, 74, 119, 37, 83, 3, 65, 141]]","[2300, [101, 82, 12, 129, 18, 50, 39, 86], [101, 82, 12, 128, 19, 50, 38, 86]]","[3600, [44, 60, 69, 36, 8, 99, 0, 67], [44, 60, 69, 36, 8, 103, 0, 67]]","[0, [110, 0, 124, 29, 121, 27, 66, 113], [110, 0, 124, 29, 121, 27, 66, 113]]","[8800, [87, 53, 77, 24, 121, 135, 43, 27], [87, 53, 77, 24, 121, 113, 43, 27]]","[0, [45, 128, 80, 104, 4, 65, 112, 83], [45, 128, 80, 104, 4, 65, 112, 83]]","[0, [104, 91, 52, 59, 121, 121, 35, 49], [104, 91, 52, 59, 121, 121, 35, 49]]","[0, [77, 51, 27, 47, 60, 69, 21, 127], [77, 51, 27, 47, 60, 69, 21, 127]]"
12,"[0, [40, 59, 52, 65, 103, 47, 5, 76], [40, 59, 52, 65, 103, 47, 5, 76]]","[3600, [51, 60, 136, 37, 132, 71, 57, 113], [51, 60, 136, 46, 132, 71, 57, 113]]","[1200, [107, 10, 98, 62, 67, 128, 136, 89], [107, 10, 98, 62, 67, 128, 138, 91]]","[2200, [63, 112, 117, 60, 137, 59, 45, 66], [63, 112, 117, 82, 137, 59, 45, 66]]","[400, [119, 52, 42, 14, 119, 0, 85, 128], [119, 52, 42, 16, 119, 0, 85, 128]]","[100, [85, 103, 117, 93, 119, 108, 88, 135], [85, 103, 117, 93, 119, 108, 88, 134]]","[0, [118, 139, 133, 132, 0, 98, 58, 52], [118, 139, 133, 132, 0, 98, 58, 52]]","[0, [38, 86, 28, 1, 76, 60, 17, 136], [38, 86, 28, 1, 76, 60, 17, 136]]"
13,"[0, [61, 89, 51, 114, 3, 28, 124, 27], [61, 89, 51, 114, 3, 28, 124, 27]]","[2400, [119, 16, 50, 133, 91, 106, 39, 28], [119, 16, 50, 135, 91, 106, 33, 28]]","[3800, [84, 17, 95, 135, 131, 96, 116, 36], [84, 17, 95, 138, 131, 96, 116, 32]]","[0, [11, 24, 57, 118, 68, 17, 121, 55], [11, 24, 57, 118, 68, 17, 121, 55]]","[600, [122, 83, 51, 117, 92, 24, 110, 56], [122, 83, 51, 117, 92, 23, 110, 56]]","[6200, [53, 117, 126, 111, 19, 60, 130, 10], [53, 117, 126, 111, 19, 74, 122, 10]]","[0, [75, 90, 132, 117, 7, 43, 13, 113], [75, 90, 132, 117, 7, 43, 13, 113]]","[1900, [136, 120, 128, 131, 107, 43, 87, 72], [136, 120, 128, 131, 107, 43, 86, 70]]"
14,"[0, [2, 107, 99, 108, 17, 38, 108, 53], [2, 107, 99, 108, 17, 38, 108, 53]]","[2100, [57, 47, 16, 7, 63, 87, 139, 60], [57, 47, 16, 7, 63, 90, 139, 60]]","[400, [29, 121, 65, 75, 21, 20, 41, 69], [29, 121, 65, 75, 21, 20, 45, 69]]","[1000, [32, 11, 25, 129, 15, 104, 120, 19], [32, 11, 25, 129, 15, 104, 115, 19]]","[900, [42, 13, 67, 99, 45, 103, 106, 76], [42, 13, 67, 99, 45, 103, 106, 79]]","[0, [104, 90, 122, 64, 81, 87, 78, 53], [104, 90, 122, 64, 81, 87, 78, 53]]","[0, [80, 117, 49, 12, 126, 125, 141, 65], [80, 117, 49, 12, 126, 125, 141, 65]]","[2400, [122, 108, 125, 15, 21, 133, 72, 52], [122, 108, 125, 15, 21, 133, 75, 52]]"
15,"[0, [135, 56, 44, 124, 107, 65, 94, 140], [135, 56, 44, 124, 107, 65, 94, 140]]","[0, [26, 107, 93, 83, 42, 102, 10, 4], [26, 107, 93, 83, 42, 102, 10, 4]]","[4000, [92, 36, 125, 37, 137, 140, 65, 54], [92, 36, 125, 45, 137, 140, 65, 54]]","[1300, [130, 132, 128, 96, 47, 48, 98, 7], [130, 132, 128, 97, 47, 46, 98, 7]]","[5600, [96, 111, 121, 67, 31, 125, 94, 64], [96, 111, 121, 67, 31, 125, 94, 72]]","[1500, [136, 108, 79, 99, 24, 21, 26, 111], [136, 108, 79, 102, 24, 21, 26, 111]]","[4700, [140, 15, 99, 93, 68, 69, 33, 34], [140, 15, 99, 93, 78, 96, 33, 34]]","[4200, [55, 113, 132, 72, 20, 38, 46, 84], [55, 113, 132, 78, 19, 38, 46, 84]]"
16,"[0, [5, 41, 29, 80, 118, 127, 23, 74], [5, 41, 29, 80, 118, 127, 23, 74]]","[500, [107, 51, 121, 46, 41, 118, 10, 121], [107, 51, 121, 46, 41, 118, 10, 122]]","[7200, [51, 138, 82, 34, 135, 31, 112, 28], [51, 138, 82, 34, 123, 31, 112, 28]]","[4000, [16, 37, 79, 35, 127, 97, 41, 17], [16, 37, 79, 35, 108, 98, 41, 17]]","[0, [78, 57, 42, 24, 10, 30, 113, 90], [78, 57, 42, 24, 10, 30, 113, 90]]","[4600, [60, 72, 21, 107, 120, 117, 75, 87], [60, 72, 21, 107, 118, 117, 75, 92]]","[0, [26, 64, 127, 59, 82, 132, 101, 10], [26, 64, 127, 59, 82, 132, 101, 10]]","[0, [118, 120, 114, 62, 7, 122, 67, 89], [118, 120, 114, 62, 7, 122, 67, 89]]"
17,"[0, [0, 142, 12, 4, 11, 84, 88, 53], [0, 142, 12, 4, 11, 84, 88, 53]]","[10600, [56, 71, 106, 16, 15, 38, 96, 87], [56, 71, 106, 16, 11, 38, 101, 95]]","[0, [120, 42, 88, 52, 68, 85, 35, 140], [120, 42, 88, 52, 68, 85, 35, 140]]","[1400, [134, 62, 122, 123, 26, 135, 115, 115], [134, 62, 122, 123, 26, 121, 115, 115]]","[0, [56, 135, 93, 119, 133, 65, 75, 54], [56, 135, 93, 119, 133, 65, 75, 54]]","[0, [43, 69, 133, 45, 112, 87, 125, 54], [43, 69, 133, 45, 112, 87, 125, 54]]","[0, [28, 45, 68, 65, 130, 130, 39, 0], [28, 45, 68, 65, 130, 130, 39, 0]]","[0, [82, 126, 120, 122, 123, 58, 63, 73], [82, 126, 120, 122, 123, 58, 63, 73]]"
18,"[0, [26, 55, 68, 130, 45, 38, 118, 74], [26, 55, 68, 130, 45, 38, 118, 74]]","[400, [40, 118, 136, 2, 67, 12, 69, 109], [40, 118, 136, 2, 67, 12, 73, 109]]","[4500, [61, 104, 94, 57, 53, 118, 41, 25], [61, 104, 94, 102, 53, 118, 41, 25]]","[200, [39, 112, 98, 94, 38, 111, 12, 51], [39, 112, 98, 94, 38, 111, 13, 51]]","[6400, [0, 90, 114, 27, 111, 135, 35, 113], [0, 90, 114, 27, 111, 119, 35, 113]]","[2400, [39, 105, 104, 23, 42, 90, 11, 96], [39, 105, 104, 23, 42, 90, 11, 100]]","[3300, [119, 35, 129, 129, 77, 114, 104, 67], [119, 35, 129, 138, 77, 114, 104, 71]]","[0, [45, 101, 90, 50, 95, 126, 73, 61], [45, 101, 90, 50, 95, 126, 73, 61]]"
19,"[0, [100, 64, 129, 69, 64, 36, 124, 133], [100, 64, 129, 69, 64, 36, 124, 133]]","[0, [125, 30, 95, 75, 140, 52, 4, 76], [125, 30, 95, 75, 140, 52, 4, 76]]","[1000, [32, 11, 25, 129, 15, 104, 120, 19], [32, 11, 25, 129, 15, 104, 115, 19]]","[100, [119, 63, 19, 16, 24, 58, 21, 28], [119, 63, 19, 16, 24, 58, 21, 29]]","[0, [89, 51, 87, 110, 22, 137, 126, 23], [89, 51, 87, 110, 22, 137, 126, 23]]","[0, [58, 60, 25, 136, 47, 15, 56, 131], [58, 60, 25, 136, 47, 15, 56, 131]]","[1400, [108, 123, 44, 120, 13, 60, 131, 130], [108, 123, 44, 120, 13, 60, 135, 135]]","[0, [25, 133, 13, 53, 141, 15, 126, 35], [25, 133, 13, 53, 141, 15, 126, 35]]"
20,"[0, [97, 87, 142, 97, 98, 132, 110, 99], [97, 87, 142, 97, 98, 132, 110, 99]]","[1000, [104, 23, 70, 10, 92, 137, 58, 117], [104, 23, 70, 11, 92, 137, 58, 117]]","[1500, [127, 4, 50, 77, 126, 101, 109, 7], [127, 4, 50, 78, 125, 101, 107, 7]]","[9500, [56, 18, 21, 0, 116, 58, 88, 17], [56, 18, 21, 0, 116, 77, 88, 17]]","[2000, [54, 92, 91, 35, 88, 21, 25, 52], [54, 92, 91, 35, 92, 21, 25, 52]]","[0, [42, 100, 51, 17, 10, 51, 0, 56], [42, 100, 51, 17, 10, 51, 0, 56]]","[0, [25, 24, 67, 139, 21, 46, 141, 105], [25, 24, 67, 139, 21, 46, 141, 105]]","[700, [3, 65, 50, 126, 100, 31, 132, 96], [3, 65, 50, 126, 100, 31, 125, 96]]"
21,"[0, [128, 16, 31, 75, 43, 70, 136, 38], [128, 16, 31, 75, 43, 70, 136, 38]]","[0, [0, 62, 110, 49, 114, 47, 57, 98], [0, 62, 110, 49, 114, 47, 57, 98]]","[8000, [16, 49, 97, 54, 39, 110, 131, 134], [16, 49, 97, 51, 29, 101, 131, 134]]","[200, [90, 126, 119, 120, 111, 135, 48, 10], [90, 126, 119, 120, 111, 134, 48, 10]]","[3600, [3, 51, 21, 47, 65, 36, 122, 53], [3, 51, 21, 47, 77, 36, 122, 53]]","[5200, [130, 25, 99, 9, 88, 113, 51, 100], [130, 25, 99, 13, 92, 113, 51, 100]]","[2500, [122, 33, 54, 62, 88, 42, 26, 78], [122, 33, 54, 73, 88, 40, 26, 78]]","[0, [133, 1, 5, 29, 94, 65, 115, 1], [133, 1, 5, 29, 94, 65, 115, 1]]"
22,"[0, [61, 113, 85, 4, 102, 134, 87, 20], [61, 113, 85, 4, 102, 134, 87, 20]]","[600, [121, 46, 40, 136, 112, 20, 111, 45], [121, 46, 40, 136, 112, 21, 111, 45]]","[3500, [111, 135, 123, 71, 32, 41, 123, 6], [111, 135, 123, 78, 32, 41, 123, 6]]","[0, [35, 59, 54, 109, 105, 129, 81, 3], [35, 59, 54, 109, 105, 129, 81, 3]]","[0, [26, 16, 37, 42, 14, 47, 43, 6], [26, 16, 37, 42, 14, 47, 43, 6]]","[5200, [100, 114, 0, 30, 56, 141, 83, 58], [100, 114, 0, 30, 56, 140, 83, 67]]","[400, [76, 86, 88, 78, 74, 53, 143, 57], [76, 86, 88, 78, 75, 53, 143, 57]]","[2300, [39, 69, 17, 96, 60, 72, 129, 107], [39, 69, 17, 95, 63, 73, 129, 107]]"
23,"[0, [58, 123, 18, 125, 109, 41, 112, 82], [58, 123, 18, 125, 109, 41, 112, 82]]","[200, [28, 69, 41, 97, 60, 18, 130, 44], [28, 69, 41, 97, 62, 18, 130, 44]]","[0, [92, 130, 86, 41, 61, 25, 117, 62], [92, 130, 86, 41, 61, 25, 117, 62]]","[3300, [64, 6, 64, 3, 37, 52, 14, 135], [64, 6, 64, 3, 37, 52, 14, 102]]","[7600, [28, 119, 108, 22, 65, 39, 20, 132], [28, 119, 108, 22, 103, 39, 20, 132]]","[2000, [32, 84, 94, 52, 129, 30, 9, 120], [32, 84, 94, 52, 129, 28, 5, 120]]","[0, [136, 22, 139, 121, 18, 84, 60, 73], [136, 22, 139, 121, 18, 84, 60, 73]]","[400, [129, 46, 95, 73, 35, 66, 126, 112], [129, 46, 95, 73, 35, 66, 126, 116]]"
24,"[0, [133, 116, 114, 46, 72, 63, 109, 37], [133, 116, 114, 46, 72, 63, 109, 37]]","[0, [140, 34, 23, 39, 113, 11, 17, 57], [140, 34, 23, 39, 113, 11, 17, 57]]","[3400, [20, 15, 95, 111, 28, 3, 60, 140], [20, 15, 95, 109, 28, 3, 67, 140]]","[1800, [19, 109, 32, 68, 137, 108, 19, 80], [19, 109, 32, 70, 137, 108, 19, 80]]","[0, [19, 52, 85, 97, 7, 77, 105, 95], [19, 52, 85, 97, 7, 77, 105, 95]]","[0, [27, 4, 60, 83, 38, 131, 103, 44], [27, 4, 60, 83, 38, 131, 103, 44]]","[0, [53, 133, 118, 113, 44, 100, 54, 52], [53, 133, 118, 113, 44, 100, 54, 52]]","[0, [57, 113, 121, 73, 74, 4, 91, 110], [57, 113, 121, 73, 74, 4, 91, 110]]"
25,"[0, [91, 59, 22, 80, 116, 134, 42, 42], [91, 59, 22, 80, 116, 134, 42, 42]]","[4500, [22, 9, 88, 38, 27, 97, 26, 92], [22, 9, 88, 53, 27, 97, 26, 92]]","[3400, [123, 66, 111, 21, 107, 68, 62, 33], [123, 66, 111, 21, 107, 70, 77, 33]]","[0, [24, 125, 136, 66, 111, 42, 50, 20], [24, 125, 136, 66, 111, 42, 50, 20]]","[0, [0, 70, 118, 15, 54, 86, 91, 61], [0, 70, 118, 15, 54, 86, 91, 61]]","[2100, [89, 108, 71, 127, 118, 132, 62, 74], [89, 108, 71, 127, 118, 132, 69, 76]]","[800, [64, 29, 59, 79, 21, 135, 100, 61], [64, 29, 59, 79, 21, 136, 100, 61]]","[0, [39, 113, 20, 53, 84, 38, 48, 62], [39, 113, 20, 53, 84, 38, 48, 62]]"
26,"[0, [15, 88, 53, 98, 0, 42, 96, 49], [15, 88, 53, 98, 0, 42, 96, 49]]","[1200, [65, 126, 93, 10, 62, 83, 82, 68], [65, 126, 93, 10, 62, 83, 82, 74]]","[900, [137, 76, 65, 94, 70, 65, 69, 23], [137, 76, 65, 94, 79, 65, 69, 23]]","[1400, [139, 68, 121, 74, 48, 25, 88, 100], [139, 68, 121, 81, 48, 25, 88, 100]]","[5500, [114, 129, 19, 129, 82, 78, 94, 78], [114, 129, 19, 124, 82, 78, 89, 78]]","[1800, [69, 139, 134, 1, 125, 95, 89, 21], [69, 139, 134, 1, 125, 95, 90, 17]]","[0, [80, 123, 118, 56, 33, 120, 135, 39], [80, 123, 118, 56, 33, 120, 135, 39]]","[900, [111, 93, 118, 96, 99, 121, 63, 132], [111, 93, 118, 93, 99, 121, 63, 132]]"
27,"[0, [47, 1, 86, 53, 116, 46, 117, 55], [47, 1, 86, 53, 116, 46, 117, 55]]","[0, [130, 93, 0, 48, 56, 127, 48, 28], [130, 93, 0, 48, 56, 127, 48, 28]]","[100, [119, 63, 19, 16, 24, 58, 21, 28], [119, 63, 19, 16, 24, 58, 21, 29]]","[0, [17, 118, 113, 22, 18, 21, 85, 57], [17, 118, 113, 22, 18, 21, 85, 57]]","[0, [1, 21, 75, 25, 46, 138, 29, 111], [1, 21, 75, 25, 46, 138, 29, 111]]","[0, [70, 51, 49, 56, 126, 4, 84, 108], [70, 51, 49, 56, 126, 4, 84, 108]]","[1700, [7, 59, 75, 87, 105, 103, 105, 136], [7, 59, 75, 86, 105, 103, 103, 137]]","[600, [103, 137, 44, 50, 62, 98, 117, 17], [103, 137, 44, 50, 62, 98, 114, 17]]"
28,"[0, [21, 79, 31, 42, 48, 7, 58, 0], [21, 79, 31, 42, 48, 7, 58, 0]]","[500, [103, 96, 62, 0, 67, 106, 93, 69], [103, 96, 62, 0, 67, 106, 93, 74]]","[3600, [89, 3, 105, 105, 68, 10, 89, 28], [89, 3, 105, 105, 76, 10, 91, 28]]","[0, [2, 51, 33, 40, 36, 69, 103, 102], [2, 51, 33, 40, 36, 69, 103, 102]]","[0, [58, 30, 117, 111, 121, 47, 108, 78], [58, 30, 117, 111, 121, 47, 108, 78]]","[3400, [28, 119, 108, 22, 120, 39, 20, 132], [28, 119, 108, 22, 103, 39, 20, 132]]","[10200, [55, 113, 132, 63, 21, 38, 46, 84], [55, 113, 132, 78, 19, 38, 46, 84]]","[0, [118, 72, 0, 31, 40, 24, 137, 16], [118, 72, 0, 31, 40, 24, 137, 16]]"
29,"[0, [110, 54, 66, 15, 30, 130, 110, 138], [110, 54, 66, 15, 30, 130, 110, 138]]","[9600, [27, 123, 49, 87, 9, 46, 73, 59], [27, 123, 49, 103, 5, 46, 73, 65]]","[0, [44, 65, 21, 58, 49, 13, 68, 17], [44, 65, 21, 58, 49, 13, 68, 17]]","[5400, [103, 141, 133, 61, 71, 39, 70, 136], [103, 141, 133, 61, 77, 39, 70, 136]]","[1400, [81, 48, 126, 25, 135, 3, 138, 66], [81, 48, 126, 25, 135, 1, 138, 66]]","[2000, [88, 98, 127, 109, 60, 108, 79, 60], [88, 98, 127, 109, 60, 104, 79, 60]]","[300, [46, 71, 61, 115, 120, 30, 92, 74], [46, 71, 61, 115, 120, 29, 92, 74]]","[0, [120, 25, 107, 124, 93, 122, 53, 38], [120, 25, 107, 124, 93, 122, 53, 38]]"
30,"[0, [34, 40, 19, 135, 1, 1, 56, 71], [34, 40, 19, 135, 1, 1, 56, 71]]","[21000, [103, 13, 26, 72, 5, 125, 68, 132], [103, 13, 26, 72, 5, 125, 83, 102]]","[0, [51, 46, 6, 39, 63, 53, 55, 36], [51, 46, 6, 39, 63, 53, 55, 36]]","[900, [65, 46, 103, 36, 111, 36, 72, 6], [65, 46, 103, 36, 114, 36, 72, 6]]","[8700, [115, 50, 57, 143, 120, 41, 53, 65], [115, 50, 57, 143, 120, 42, 53, 77]]","[0, [84, 138, 42, 70, 91, 63, 92, 99], [84, 138, 42, 70, 91, 63, 92, 99]]","[0, [66, 111, 94, 4, 90, 66, 124, 132], [66, 111, 94, 4, 90, 66, 124, 132]]","[0, [63, 48, 75, 127, 87, 125, 68, 134], [63, 48, 75, 127, 87, 125, 68, 134]]"
31,"[0, [110, 40, 111, 120, 45, 141, 91, 68], [110, 40, 111, 120, 45, 141, 91, 68]]","[4900, [47, 81, 118, 37, 120, 139, 58, 34], [47, 81, 118, 37, 116, 139, 58, 33]]","[400, [103, 119, 5, 14, 113, 23, 6, 26], [103, 119, 5, 14, 113, 23, 6, 25]]","[1200, [18, 124, 90, 127, 55, 137, 95, 84], [18, 124, 90, 127, 55, 137, 92, 84]]","[0, [104, 90, 122, 64, 81, 87, 78, 53], [104, 90, 122, 64, 81, 87, 78, 53]]","[4100, [31, 103, 35, 129, 110, 132, 41, 89], [31, 103, 35, 126, 110, 129, 43, 89]]","[0, [65, 46, 103, 36, 114, 36, 72, 6], [65, 46, 103, 36, 114, 36, 72, 6]]","[0, [23, 82, 66, 4, 99, 52, 73, 78], [23, 82, 66, 4, 99, 52, 73, 78]]"
