,1,2,3,4,5,6,7,8,9,10,11,12
10,"[1990, [6, 23, 4, 9, 18, 36], [5, 22, 4, 39, 18, 31]]","[2070, [29, 6, 29, 9, 29, 45], [41, 5, 32, 34, 32, 45]]","[2990, [4, 17, 4, 32, 46, 32], [8, 16, 27, 46, 46, 39]]","[1000, [11, 11, 7, 16, 5, 9], [11, 11, 32, 16, 5, 9]]","[940, [11, 24, 22, 18, 37, 14], [46, 24, 18, 18, 39, 14]]","[430, [21, 17, 42, 45, 27, 21], [22, 16, 44, 45, 28, 20]]","[810, [35, 11, 33, 35, 3, 6], [36, 12, 38, 35, 5, 10]]","[580, [3, 20, 25, 35, 13, 46], [4, 20, 28, 37, 19, 47]]","[510, [22, 46, 46, 42, 31, 0], [28, 47, 47, 42, 31, 5]]","[340, [30, 38, 27, 33, 7, 27], [30, 38, 37, 33, 9, 27]]","[90, [25, 42, 45, 14, 47, 46], [26, 42, 45, 14, 47, 46]]","[1560, [20, 29, 41, 30, 20, 20], [27, 29, 41, 28, 27, 27]]"
11,"[620, [7, 36, 6, 13, 6, 0], [9, 34, 6, 12, 3, 0]]","[760, [23, 46, 46, 45, 31, 0], [28, 47, 47, 42, 31, 5]]","[5640, [0, 32, 7, 8, 8, 3], [28, 33, 17, 18, 38, 6]]","[1610, [22, 36, 9, 10, 46, 19], [22, 36, 19, 25, 46, 22]]","[440, [30, 1, 42, 24, 24, 25], [28, 3, 43, 26, 25, 26]]","[340, [21, 21, 21, 30, 11, 23], [21, 42, 22, 30, 12, 24]]","[160, [33, 23, 36, 6, 0, 15], [33, 26, 36, 4, 0, 15]]","[280, [35, 40, 25, 46, 9, 2], [33, 40, 29, 47, 9, 3]]","[140, [18, 15, 5, 22, 45, 31], [18, 15, 5, 26, 45, 30]]","[370, [31, 28, 0, 7, 8, 12], [31, 43, 0, 7, 9, 12]]","[3910, [45, 10, 0, 14, 40, 18], [45, 14, 38, 15, 41, 45]]","[710, [46, 3, 19, 20, 35, 13], [47, 3, 27, 27, 35, 13]]"
12,"[1680, [7, 0, 9, 19, 36, 35], [24, 2, 11, 19, 37, 34]]","[1270, [29, 12, 11, 44, 32, 42], [35, 12, 12, 40, 41, 39]]","[1620, [32, 13, 23, 31, 13, 44], [36, 24, 23, 32, 16, 41]]","[1890, [7, 38, 9, 30, 18, 31], [27, 38, 20, 29, 22, 31]]","[1040, [12, 5, 38, 4, 12, 5], [16, 5, 38, 4, 38, 9]]","[120, [45, 25, 21, 29, 37, 42], [44, 25, 21, 29, 36, 40]]","[990, [0, 23, 1, 23, 27, 6], [3, 23, 1, 36, 28, 28]]","[280, [19, 28, 33, 20, 27, 3], [21, 28, 32, 22, 27, 4]]","[230, [5, 0, 37, 10, 31, 37], [6, 1, 38, 10, 30, 37]]","[1530, [28, 39, 28, 27, 16, 16], [41, 39, 33, 24, 21, 19]]","[190, [38, 44, 38, 10, 14, 33], [39, 44, 38, 9, 14, 34]]","[2800, [5, 25, 20, 45, 9, 20], [39, 22, 25, 45, 9, 19]]"
13,"[320, [1, 36, 5, 13, 23, 43], [2, 34, 5, 14, 22, 43]]","[1540, [11, 6, 44, 29, 29, 44], [11, 29, 44, 34, 30, 44]]","[5650, [19, 4, 8, 10, 32, 4], [20, 20, 31, 44, 41, 6]]","[590, [7, 32, 16, 18, 26, 46], [13, 32, 16, 17, 31, 46]]","[1290, [0, 42, 24, 46, 14, 24], [2, 42, 39, 47, 14, 25]]","[2150, [3, 9, 27, 27, 17, 21], [3, 19, 41, 26, 15, 33]]","[1170, [6, 0, 1, 3, 42, 6], [10, 0, 13, 3, 41, 6]]","[3290, [45, 11, 0, 13, 42, 35], [45, 14, 38, 15, 41, 45]]","[500, [44, 42, 33, 37, 22, 37], [44, 38, 34, 37, 20, 37]]","[120, [21, 40, 16, 6, 30, 46], [21, 40, 18, 6, 30, 47]]","[350, [30, 46, 26, 31, 46, 40], [28, 47, 26, 32, 46, 40]]","[2000, [20, 20, 3, 28, 5, 37], [22, 41, 3, 28, 13, 38]]"
14,"[210, [29, 24, 36, 26, 6, 36], [30, 24, 35, 26, 1, 40]]","[1400, [29, 9, 4, 17, 4, 29], [31, 19, 4, 17, 4, 25]]","[1070, [13, 1, 32, 32, 4, 38], [28, 3, 32, 28, 20, 38]]","[1220, [35, 7, 26, 10, 26, 7], [37, 15, 32, 10, 30, 6]]","[810, [24, 16, 25, 24, 27, 22], [32, 16, 25, 29, 27, 21]]","[1320, [35, 45, 27, 21, 2, 42], [35, 46, 28, 25, 9, 40]]","[250, [44, 44, 18, 23, 35, 16], [47, 44, 18, 19, 36, 17]]","[2130, [8, 1, 30, 13, 43, 3], [9, 2, 30, 38, 43, 15]]","[1730, [4, 0, 8, 31, 8, 22], [14, 10, 8, 30, 8, 20]]","[180, [28, 18, 28, 14, 7, 12], [34, 18, 30, 14, 9, 12]]","[2240, [18, 0, 0, 18, 45, 38], [34, 3, 8, 43, 45, 38]]","[190, [25, 20, 5, 12, 37, 15], [25, 21, 12, 12, 37, 14]]"
15,"[750, [35, 36, 36, 4, 36, 4], [28, 20, 39, 5, 36, 4]]","[890, [10, 2, 26, 35, 46, 29], [19, 2, 25, 36, 45, 29]]","[460, [13, 45, 35, 32, 22, 32], [13, 47, 37, 32, 22, 34]]","[3530, [10, 42, 3, 9, 26, 2], [10, 42, 31, 41, 21, 2]]","[350, [0, 24, 9, 44, 24, 42], [1, 32, 10, 45, 24, 41]]","[720, [25, 17, 9, 9, 46, 23], [25, 37, 10, 9, 46, 24]]","[2130, [2, 16, 6, 6, 42, 0], [2, 16, 29, 9, 41, 0]]","[500, [13, 10, 35, 19, 45, 35], [15, 10, 46, 19, 46, 36]]","[280, [22, 11, 30, 17, 16, 8], [23, 16, 31, 17, 16, 8]]","[180, [28, 2, 44, 8, 8, 14], [28, 2, 44, 8, 11, 12]]","[1250, [18, 46, 4, 38, 6, 14], [23, 46, 24, 39, 6, 14]]","[690, [20, 37, 15, 3, 34, 20], [26, 37, 14, 3, 34, 28]]"
16,"[780, [23, 36, 13, 45, 36, 7], [25, 47, 13, 45, 36, 8]]","[370, [37, 22, 9, 26, 32, 3], [39, 22, 9, 25, 38, 3]]","[2270, [37, 31, 4, 8, 8, 32], [37, 36, 15, 25, 26, 37]]","[1300, [36, 9, 7, 12, 23, 7], [36, 17, 12, 16, 23, 5]]","[410, [42, 2, 24, 38, 10, 5], [41, 4, 30, 38, 10, 10]]","[1450, [1, 6, 9, 9, 9, 21], [5, 5, 19, 10, 7, 26]]","[100, [39, 22, 9, 25, 33, 3], [39, 22, 9, 25, 38, 3]]","[220, [3, 8, 35, 13, 42, 40], [8, 8, 38, 14, 42, 40]]","[160, [22, 30, 37, 37, 27, 22], [25, 30, 37, 36, 27, 24]]","[2370, [8, 8, 7, 10, 0, 0], [9, 34, 6, 12, 3, 0]]","[310, [0, 18, 10, 45, 25, 40], [1, 32, 10, 45, 24, 41]]","[530, [20, 31, 33, 27, 15, 46], [41, 32, 34, 27, 14, 47]]"
17,"[1290, [0, 7, 32, 35, 36, 13], [0, 16, 31, 45, 33, 13]]","[120, [29, 19, 4, 23, 4, 44], [29, 19, 4, 21, 4, 44]]","[360, [32, 16, 23, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[2610, [7, 3, 7, 12, 0, 0], [9, 34, 6, 12, 3, 0]]","[1930, [16, 24, 44, 31, 24, 0], [13, 32, 42, 32, 26, 11]]","[1340, [2, 2, 0, 21, 42, 37], [2, 13, 7, 33, 43, 39]]","[110, [15, 28, 1, 11, 23, 1], [15, 28, 1, 12, 24, 1]]","[3020, [20, 35, 11, 13, 1, 35], [22, 40, 24, 28, 2, 38]]","[120, [22, 30, 46, 46, 46, 10], [22, 27, 47, 46, 46, 10]]","[1710, [14, 27, 0, 31, 31, 16], [14, 23, 20, 32, 31, 16]]","[1280, [16, 18, 40, 18, 18, 30], [18, 20, 40, 41, 18, 29]]","[230, [40, 20, 42, 40, 7, 12], [40, 27, 42, 39, 7, 12]]"
18,"[480, [2, 13, 22, 36, 17, 36], [2, 17, 22, 39, 16, 35]]","[860, [29, 13, 29, 32, 46, 29], [34, 14, 28, 36, 46, 25]]","[490, [32, 44, 13, 11, 23, 23], [39, 40, 14, 12, 23, 28]]","[2420, [35, 2, 4, 42, 3, 7], [33, 2, 4, 42, 2, 36]]","[2320, [30, 30, 11, 0, 30, 24], [33, 34, 34, 6, 30, 26]]","[830, [9, 17, 18, 11, 18, 2], [37, 16, 18, 12, 18, 4]]","[1220, [35, 22, 19, 23, 8, 15], [36, 23, 18, 24, 8, 33]]","[800, [2, 35, 25, 22, 35, 35], [2, 31, 29, 22, 33, 30]]","[1500, [30, 22, 22, 5, 37, 0], [28, 20, 39, 5, 36, 4]]","[200, [15, 19, 18, 29, 8, 45], [15, 19, 18, 29, 13, 45]]","[310, [33, 40, 18, 46, 9, 3], [33, 40, 29, 47, 9, 3]]","[700, [17, 20, 27, 5, 20, 43], [17, 26, 27, 4, 24, 43]]"
19,"[360, [1, 35, 36, 32, 4, 0], [1, 41, 36, 31, 4, 0]]","[420, [42, 29, 35, 30, 9, 31], [40, 27, 38, 30, 9, 33]]","[1540, [22, 32, 32, 26, 32, 32], [16, 41, 30, 28, 28, 40]]","[780, [26, 42, 26, 19, 42, 37], [32, 43, 25, 14, 42, 39]]","[110, [25, 44, 16, 21, 30, 24], [25, 44, 15, 18, 30, 24]]","[580, [9, 21, 14, 25, 2, 17], [7, 26, 14, 25, 2, 17]]","[220, [41, 35, 33, 42, 15, 23], [41, 35, 34, 43, 15, 35]]","[400, [7, 42, 46, 19, 31, 11], [7, 41, 47, 29, 31, 9]]","[600, [5, 22, 37, 0, 11, 31], [5, 28, 38, 2, 8, 32]]","[990, [46, 2, 21, 46, 33, 14], [47, 22, 21, 46, 35, 13]]","[170, [42, 33, 33, 14, 40, 39], [41, 34, 33, 15, 40, 39]]","[970, [20, 40, 20, 20, 47, 1], [29, 39, 29, 20, 47, 3]]"
20,"[350, [36, 17, 36, 13, 9, 13], [34, 18, 30, 14, 9, 12]]","[1050, [23, 8, 44, 3, 29, 29], [22, 8, 40, 3, 32, 23]]","[2040, [32, 17, 5, 13, 8, 11], [28, 19, 8, 18, 40, 12]]","[920, [12, 46, 35, 35, 18, 31], [13, 47, 37, 32, 22, 34]]","[480, [22, 44, 22, 24, 46, 46], [22, 40, 26, 27, 46, 45]]","[3890, [27, 21, 21, 10, 46, 42], [29, 42, 44, 10, 46, 42]]","[130, [23, 16, 15, 6, 31, 14], [21, 16, 14, 5, 32, 14]]","[980, [25, 7, 13, 27, 46, 3], [23, 17, 15, 24, 46, 3]]","[480, [22, 19, 4, 22, 1, 44], [29, 19, 4, 21, 4, 44]]","[370, [24, 20, 46, 33, 8, 2], [24, 20, 46, 35, 9, 5]]","[550, [4, 22, 10, 11, 37, 38], [20, 22, 11, 12, 36, 39]]","[830, [20, 20, 15, 20, 25, 42], [21, 38, 16, 19, 25, 42]]"
21,"[1610, [13, 36, 45, 32, 36, 7], [13, 32, 42, 32, 26, 11]]","[890, [32, 4, 18, 23, 11, 35], [33, 4, 18, 24, 18, 34]]","[2450, [35, 1, 0, 32, 15, 17], [38, 21, 0, 40, 15, 18]]","[1800, [26, 19, 3, 26, 0, 26], [25, 15, 22, 34, 1, 33]]","[570, [44, 12, 8, 11, 16, 12], [47, 24, 8, 11, 19, 15]]","[1350, [21, 17, 27, 33, 46, 44], [29, 27, 28, 33, 46, 44]]","[1810, [1, 28, 23, 6, 23, 6], [2, 30, 23, 44, 22, 15]]","[1950, [0, 33, 1, 35, 1, 7], [0, 33, 16, 47, 1, 7]]","[530, [33, 37, 37, 38, 16, 43], [34, 42, 45, 38, 16, 43]]","[70, [7, 8, 43, 46, 43, 28], [6, 10, 43, 46, 43, 29]]","[1570, [18, 31, 42, 37, 45, 14], [47, 32, 42, 36, 45, 14]]","[2810, [40, 33, 40, 5, 40, 46], [39, 33, 39, 31, 41, 47]]"
22,"[1470, [9, 36, 24, 17, 36, 13], [46, 24, 18, 18, 39, 14]]","[610, [29, 29, 17, 32, 12, 6], [26, 31, 19, 27, 12, 5]]","[360, [42, 26, 35, 30, 9, 31], [40, 27, 38, 30, 9, 33]]","[2500, [42, 8, 19, 10, 44, 44], [44, 18, 14, 31, 44, 44]]","[2000, [24, 24, 24, 21, 11, 37], [40, 37, 24, 21, 11, 38]]","[160, [22, 9, 9, 44, 17, 21], [22, 10, 7, 44, 17, 21]]","[1430, [23, 39, 23, 33, 23, 23], [26, 39, 47, 34, 25, 24]]","[610, [46, 3, 19, 25, 35, 13], [47, 3, 27, 27, 35, 13]]","[790, [37, 8, 0, 27, 21, 37], [38, 8, 7, 27, 22, 37]]","[2030, [30, 27, 7, 27, 28, 8], [30, 45, 9, 26, 30, 11]]","[140, [5, 4, 3, 27, 25, 14], [5, 6, 3, 27, 25, 14]]","[610, [24, 37, 42, 7, 46, 20], [24, 36, 42, 8, 46, 36]]"
23,"[1950, [36, 46, 4, 36, 6, 10], [23, 46, 24, 39, 6, 14]]","[810, [32, 32, 46, 35, 17, 42], [34, 42, 45, 38, 16, 43]]","[840, [31, 17, 32, 5, 35, 0], [28, 20, 39, 5, 36, 4]]","[1970, [26, 17, 3, 7, 26, 26], [35, 17, 1, 11, 42, 25]]","[470, [30, 17, 12, 24, 16, 4], [35, 17, 14, 31, 15, 4]]","[2340, [21, 9, 2, 28, 9, 37], [22, 41, 3, 28, 13, 38]]","[2780, [23, 1, 44, 40, 1, 31], [25, 25, 47, 39, 1, 31]]","[900, [4, 13, 2, 29, 36, 0], [4, 40, 2, 29, 36, 1]]","[1750, [8, 1, 31, 22, 43, 2], [9, 2, 30, 38, 43, 15]]","[2270, [0, 0, 14, 19, 38, 34], [24, 2, 11, 19, 37, 34]]","[550, [18, 12, 12, 40, 40, 39], [35, 12, 12, 40, 41, 39]]","[200, [10, 47, 1, 5, 10, 9], [10, 47, 1, 6, 11, 9]]"
24,"[690, [0, 36, 36, 4, 44, 29], [0, 34, 37, 1, 41, 27]]","[490, [32, 44, 29, 46, 9, 3], [33, 40, 29, 47, 9, 3]]","[3430, [1, 13, 31, 2, 4, 32], [22, 14, 32, 2, 26, 33]]","[740, [26, 46, 7, 33, 3, 42], [23, 45, 32, 33, 4, 41]]","[1130, [37, 5, 24, 5, 30, 6], [37, 15, 32, 10, 30, 6]]","[4020, [9, 9, 18, 1, 21, 33], [24, 41, 25, 1, 34, 33]]","[2230, [6, 28, 1, 40, 18, 23], [23, 28, 29, 40, 18, 26]]","[100, [25, 46, 35, 18, 33, 40], [24, 46, 35, 18, 33, 40]]","[600, [37, 35, 7, 37, 11, 22], [38, 35, 12, 40, 15, 22]]","[450, [27, 40, 25, 28, 2, 38], [22, 40, 24, 28, 2, 38]]","[150, [37, 17, 14, 30, 18, 4], [35, 17, 14, 31, 15, 4]]","[30, [46, 44, 18, 20, 36, 17], [47, 44, 18, 19, 36, 17]]"
25,"[1240, [4, 7, 0, 35, 36, 29], [7, 12, 0, 27, 43, 31]]","[620, [44, 6, 32, 23, 29, 9], [44, 8, 38, 23, 39, 18]]","[860, [0, 4, 30, 44, 32, 13], [0, 16, 31, 45, 33, 13]]","[1510, [46, 3, 26, 3, 30, 26], [47, 30, 25, 2, 30, 38]]","[110, [40, 30, 19, 42, 30, 2], [40, 29, 19, 43, 30, 2]]","[460, [6, 37, 33, 45, 7, 9], [4, 37, 34, 45, 5, 9]]","[730, [37, 33, 15, 23, 8, 47], [37, 47, 15, 31, 9, 47]]","[1550, [35, 3, 20, 46, 35, 13], [47, 22, 21, 46, 35, 13]]","[460, [16, 4, 11, 37, 33, 11], [18, 4, 16, 43, 34, 11]]","[1980, [0, 7, 20, 16, 27, 44], [0, 24, 21, 29, 42, 44]]","[210, [7, 42, 46, 30, 31, 10], [7, 41, 47, 29, 31, 9]]","[40, [15, 8, 24, 14, 42, 33], [15, 8, 24, 14, 42, 34]]"
26,"[1240, [13, 36, 10, 23, 17, 24], [14, 40, 19, 19, 16, 26]]","[1760, [10, 24, 8, 29, 11, 29], [14, 24, 8, 37, 23, 15]]","[3330, [15, 8, 23, 32, 26, 13], [15, 26, 32, 32, 38, 13]]","[530, [3, 29, 2, 46, 10, 46], [4, 29, 8, 42, 14, 40]]","[1540, [22, 42, 24, 24, 14, 45], [23, 40, 28, 45, 14, 45]]","[450, [37, 37, 31, 35, 8, 45], [39, 38, 31, 36, 11, 44]]","[1430, [11, 16, 42, 38, 42, 15], [18, 17, 42, 38, 42, 28]]","[290, [21, 35, 11, 13, 33, 30], [21, 34, 13, 15, 33, 30]]","[2060, [2, 1, 20, 10, 22, 30], [6, 29, 22, 12, 34, 30]]","[470, [33, 46, 33, 36, 16, 25], [33, 47, 33, 34, 18, 23]]","[0, [10, 42, 44, 1, 20, 39], [10, 42, 44, 1, 20, 39]]","[150, [5, 1, 19, 42, 17, 19], [5, 1, 20, 42, 17, 20]]"
