,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
91,"[2200, [88, 94, 62, 58, 10, 127], [88, 96, 63, 58, 10, 127]]","[900, [96, 132, 95, 56, 92, 49], [96, 132, 95, 56, 93, 49]]","[2600, [16, 59, 90, 118, 46, 75], [16, 59, 91, 118, 46, 72]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[0, [38, 46, 84, 123, 77, 75], [38, 46, 84, 123, 77, 75]]","[900, [37, 37, 18, 14, 88, 21], [37, 37, 17, 14, 88, 20]]","[800, [52, 65, 60, 98, 55, 113], [50, 65, 60, 98, 55, 113]]","[3000, [68, 73, 48, 26, 103, 123], [68, 73, 48, 26, 103, 117]]","[2800, [9, 96, 103, 6, 62, 88], [7, 96, 107, 6, 62, 88]]","[4600, [36, 72, 26, 130, 63, 40], [36, 71, 26, 137, 63, 40]]","[400, [10, 36, 38, 81, 101, 18], [10, 32, 38, 81, 101, 18]]","[1200, [86, 14, 137, 102, 58, 112], [86, 14, 137, 105, 58, 112]]","[900, [58, 66, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[0, [38, 1, 79, 6, 6, 61], [38, 1, 79, 6, 6, 61]]","[0, [40, 93, 114, 126, 53, 17], [40, 93, 114, 126, 53, 17]]","[0, [6, 140, 47, 66, 88, 113], [6, 140, 47, 66, 88, 113]]","[0, [109, 132, 77, 125, 91, 53], [109, 132, 77, 125, 91, 53]]","[0, [140, 46, 54, 143, 58, 12], [140, 46, 54, 143, 58, 12]]"
92,"[11500, [134, 18, 49, 93, 124, 50], [134, 18, 62, 93, 124, 56]]","[2700, [31, 130, 4, 109, 79, 107], [31, 130, 4, 109, 82, 107]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[4900, [126, 75, 85, 0, 123, 134], [126, 70, 85, 0, 119, 134]]","[1000, [66, 6, 81, 36, 23, 86], [66, 6, 81, 31, 23, 86]]","[2000, [141, 6, 123, 105, 87, 97], [141, 6, 119, 105, 87, 97]]","[700, [34, 18, 99, 12, 109, 79], [34, 17, 99, 12, 109, 79]]","[0, [128, 93, 47, 121, 66, 33], [128, 93, 47, 121, 66, 33]]","[0, [100, 85, 74, 84, 44, 126], [100, 85, 74, 84, 44, 126]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[400, [41, 131, 21, 3, 96, 43], [41, 131, 17, 3, 96, 43]]","[2800, [140, 69, 65, 96, 126, 41], [140, 69, 65, 96, 119, 41]]","[0, [1, 16, 53, 34, 61, 117], [1, 16, 53, 34, 61, 117]]","[0, [56, 79, 14, 9, 109, 78], [56, 79, 14, 9, 109, 78]]","[0, [85, 93, 55, 141, 21, 73], [85, 93, 55, 141, 21, 73]]","[0, [57, 67, 106, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[0, [19, 90, 34, 4, 45, 3], [19, 90, 34, 4, 45, 3]]","[0, [120, 115, 140, 71, 63, 141], [120, 115, 140, 71, 63, 141]]"
93,"[3900, [126, 99, 22, 92, 32, 128], [129, 99, 22, 95, 35, 128]]","[2900, [138, 126, 82, 61, 57, 130], [138, 125, 82, 65, 57, 130]]","[1200, [130, 74, 138, 90, 69, 123], [130, 74, 138, 92, 69, 117]]","[3600, [9, 61, 94, 51, 123, 140], [9, 61, 94, 53, 116, 140]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[1200, [1, 48, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[0, [44, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[0, [32, 85, 109, 70, 49, 34], [32, 85, 109, 70, 49, 34]]","[0, [30, 99, 23, 56, 13, 65], [30, 99, 23, 56, 13, 65]]","[4200, [104, 45, 52, 59, 88, 123], [104, 45, 52, 59, 88, 117]]","[0, [43, 10, 26, 72, 104, 80], [43, 10, 26, 72, 104, 80]]","[600, [5, 65, 135, 124, 44, 84], [5, 65, 135, 122, 44, 84]]","[0, [132, 105, 73, 65, 20, 57], [132, 105, 73, 65, 20, 57]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[0, [74, 83, 20, 120, 29, 88], [74, 83, 20, 120, 29, 88]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[300, [124, 17, 125, 62, 132, 66], [124, 17, 125, 62, 131, 66]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]"
94,"[5300, [92, 42, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[0, [109, 79, 78, 92, 22, 1], [109, 79, 78, 92, 22, 1]]","[4400, [68, 56, 123, 100, 143, 90], [69, 56, 120, 100, 143, 101]]","[5500, [39, 123, 81, 63, 123, 18], [39, 117, 83, 63, 121, 17]]","[0, [96, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[400, [38, 123, 115, 1, 100, 39], [38, 119, 115, 1, 100, 39]]","[400, [11, 1, 112, 81, 35, 142], [11, 1, 112, 81, 35, 141]]","[0, [124, 99, 121, 89, 88, 51], [124, 99, 121, 89, 88, 51]]","[0, [76, 132, 25, 125, 82, 66], [76, 132, 25, 125, 82, 66]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[0, [141, 67, 69, 87, 57, 24], [141, 67, 69, 87, 57, 24]]","[0, [130, 65, 127, 2, 71, 75], [130, 65, 127, 2, 71, 75]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[0, [54, 62, 70, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[2100, [123, 107, 112, 100, 10, 57], [121, 107, 107, 100, 10, 57]]","[100, [85, 110, 108, 31, 67, 36], [86, 110, 108, 31, 67, 36]]","[0, [57, 109, 34, 129, 13, 135], [57, 109, 34, 129, 13, 135]]","[0, [56, 87, 96, 24, 33, 35], [56, 87, 96, 24, 33, 35]]"
95,"[7200, [49, 110, 57, 100, 123, 64], [49, 110, 57, 100, 119, 72]]","[5400, [53, 46, 40, 75, 41, 56], [53, 46, 40, 69, 41, 56]]","[0, [37, 17, 82, 98, 25, 108], [37, 17, 82, 98, 25, 108]]","[3900, [41, 88, 132, 50, 75, 48], [41, 88, 132, 54, 72, 48]]","[1400, [55, 92, 81, 73, 123, 33], [55, 92, 81, 73, 116, 33]]","[2400, [21, 21, 18, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[400, [90, 19, 21, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[1100, [41, 130, 9, 102, 123, 76], [41, 130, 9, 105, 122, 76]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[600, [37, 18, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]","[0, [57, 67, 106, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[1200, [101, 56, 15, 97, 76, 104], [101, 56, 15, 97, 76, 107]]","[0, [36, 66, 80, 132, 103, 58], [36, 66, 80, 132, 103, 58]]","[2500, [141, 69, 101, 36, 109, 113], [141, 69, 101, 31, 114, 113]]","[0, [48, 124, 102, 123, 131, 56], [48, 124, 102, 123, 131, 56]]","[300, [69, 104, 116, 57, 108, 66], [69, 104, 116, 58, 108, 66]]","[300, [16, 42, 46, 100, 90, 140], [16, 39, 46, 100, 90, 140]]","[700, [117, 51, 74, 48, 21, 67], [117, 51, 74, 48, 21, 66]]"
96,"[800, [56, 119, 61, 90, 84, 27], [56, 119, 61, 98, 84, 27]]","[4400, [7, 48, 139, 75, 104, 138], [7, 48, 139, 71, 112, 138]]","[10100, [80, 123, 123, 63, 79, 103], [80, 120, 114, 71, 79, 106]]","[5800, [8, 107, 123, 50, 73, 132], [8, 107, 116, 53, 73, 132]]","[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[500, [48, 65, 8, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[300, [5, 65, 135, 123, 44, 84], [5, 65, 135, 122, 44, 84]]","[1600, [96, 86, 45, 98, 102, 70], [96, 86, 47, 98, 102, 70]]","[0, [9, 5, 64, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[300, [108, 6, 49, 99, 36, 38], [108, 6, 52, 99, 36, 38]]","[0, [21, 4, 104, 41, 130, 28], [21, 4, 104, 41, 130, 28]]","[2000, [78, 62, 72, 62, 68, 7], [83, 62, 72, 62, 68, 7]]","[1000, [111, 24, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]","[600, [86, 123, 21, 101, 108, 52], [86, 121, 21, 101, 108, 52]]","[0, [110, 101, 0, 19, 57, 73], [110, 101, 0, 19, 57, 73]]","[0, [136, 38, 76, 73, 22, 125], [136, 38, 76, 73, 22, 125]]","[0, [21, 129, 88, 33, 64, 55], [21, 129, 88, 33, 64, 55]]","[0, [30, 130, 22, 101, 127, 58], [30, 130, 22, 101, 127, 58]]"
97,"[8100, [48, 74, 71, 31, 143, 123], [47, 74, 69, 31, 141, 117]]","[800, [102, 63, 99, 133, 57, 123], [102, 67, 99, 133, 57, 123]]","[2000, [106, 88, 64, 134, 141, 104], [106, 88, 64, 135, 141, 112]]","[400, [63, 64, 22, 99, 46, 89], [63, 65, 22, 99, 46, 89]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[1600, [136, 67, 63, 123, 3, 67], [136, 67, 63, 115, 3, 67]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[2800, [115, 61, 126, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[600, [48, 124, 102, 123, 129, 56], [48, 124, 102, 123, 131, 56]]","[0, [138, 123, 64, 47, 95, 96], [138, 123, 64, 47, 95, 96]]","[0, [115, 57, 126, 1, 125, 16], [115, 57, 126, 1, 125, 16]]","[0, [143, 63, 104, 72, 95, 60], [143, 63, 104, 72, 95, 60]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[1200, [49, 139, 55, 81, 105, 41], [49, 139, 55, 81, 102, 41]]","[0, [17, 123, 80, 122, 49, 129], [17, 123, 80, 122, 49, 129]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[0, [60, 41, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]"
98,"[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[600, [38, 75, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[10800, [75, 101, 7, 123, 101, 14], [73, 110, 7, 117, 101, 14]]","[0, [38, 127, 61, 95, 110, 92], [38, 127, 61, 95, 110, 92]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[0, [90, 75, 23, 106, 80, 129], [90, 75, 23, 106, 80, 129]]","[1800, [39, 21, 11, 29, 75, 111], [39, 28, 9, 30, 75, 111]]","[1800, [0, 123, 142, 9, 66, 82], [0, 121, 140, 9, 66, 82]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]","[300, [61, 5, 29, 0, 72, 82], [61, 5, 29, 0, 71, 82]]","[0, [39, 14, 26, 68, 112, 73], [39, 14, 26, 68, 112, 73]]","[2200, [107, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[0, [15, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[300, [37, 130, 73, 113, 51, 47], [37, 130, 73, 113, 51, 48]]","[200, [60, 5, 23, 88, 139, 93], [60, 5, 23, 88, 137, 93]]","[0, [127, 91, 109, 116, 52, 121], [127, 91, 109, 116, 52, 121]]","[0, [57, 98, 37, 44, 29, 40], [57, 98, 37, 44, 29, 40]]","[0, [34, 67, 20, 3, 58, 107], [34, 67, 20, 3, 58, 107]]"
99,"[0, [82, 77, 118, 62, 90, 78], [82, 77, 118, 62, 90, 78]]","[9100, [99, 96, 32, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[4000, [44, 133, 3, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[1000, [62, 138, 67, 123, 133, 111], [62, 138, 67, 113, 133, 111]]","[1200, [61, 5, 29, 0, 75, 82], [61, 5, 29, 0, 71, 82]]","[5700, [137, 44, 96, 138, 123, 48], [138, 44, 96, 138, 118, 43]]","[0, [0, 74, 55, 26, 26, 64], [0, 74, 55, 26, 26, 64]]","[0, [120, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]","[200, [39, 16, 1, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[400, [97, 77, 71, 88, 102, 13], [97, 77, 71, 88, 106, 13]]","[2000, [43, 41, 72, 102, 49, 102], [43, 41, 72, 102, 49, 107]]","[0, [111, 36, 69, 36, 61, 63], [111, 36, 69, 36, 61, 63]]","[2400, [56, 114, 49, 45, 105, 100], [56, 118, 49, 45, 105, 100]]","[0, [46, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[400, [71, 7, 87, 2, 133, 0], [71, 7, 85, 2, 133, 0]]","[0, [31, 130, 4, 109, 82, 107], [31, 130, 4, 109, 82, 107]]","[1600, [113, 1, 73, 61, 87, 34], [113, 1, 73, 61, 83, 34]]","[3000, [118, 93, 96, 113, 133, 50], [118, 106, 96, 114, 133, 50]]"
100,"[2900, [39, 14, 26, 63, 112, 75], [39, 14, 26, 68, 112, 73]]","[0, [25, 129, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[500, [50, 75, 22, 140, 32, 36], [50, 71, 23, 140, 32, 36]]","[0, [127, 4, 11, 10, 135, 121], [127, 4, 11, 10, 135, 121]]","[10000, [100, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]","[400, [80, 48, 29, 34, 63, 124], [80, 48, 31, 34, 63, 124]]","[4100, [12, 104, 135, 54, 72, 53], [15, 110, 135, 49, 71, 53]]","[0, [25, 79, 111, 56, 14, 99], [25, 79, 111, 56, 14, 99]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[4300, [18, 44, 128, 57, 58, 89], [17, 44, 131, 57, 58, 91]]","[1200, [100, 113, 55, 126, 32, 7], [100, 113, 55, 122, 32, 7]]","[0, [143, 115, 7, 99, 86, 38], [143, 115, 7, 99, 86, 38]]","[0, [60, 82, 115, 140, 143, 139], [60, 82, 115, 140, 143, 139]]","[1500, [96, 105, 105, 10, 65, 2], [96, 102, 105, 10, 65, 2]]","[0, [3, 35, 131, 26, 19, 87], [3, 35, 131, 26, 19, 87]]","[0, [27, 48, 87, 56, 115, 92], [27, 48, 87, 56, 115, 92]]","[400, [34, 47, 67, 87, 32, 72], [38, 47, 67, 87, 32, 72]]","[0, [120, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]"
101,"[11400, [46, 77, 33, 93, 49, 64], [46, 77, 33, 117, 59, 64]]","[5100, [113, 58, 42, 9, 17, 99], [114, 58, 45, 9, 19, 110]]","[3600, [123, 57, 143, 88, 9, 98], [114, 57, 143, 88, 9, 98]]","[100, [130, 65, 127, 3, 71, 75], [130, 65, 127, 2, 71, 75]]","[1000, [139, 138, 87, 3, 96, 112], [139, 138, 87, 3, 106, 112]]","[1700, [109, 117, 134, 77, 132, 31], [110, 117, 134, 76, 132, 31]]","[2400, [129, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[300, [124, 17, 125, 62, 130, 66], [124, 17, 125, 62, 131, 66]]","[2800, [14, 113, 18, 67, 16, 99], [14, 117, 18, 67, 16, 99]]","[0, [110, 101, 0, 19, 57, 73], [110, 101, 0, 19, 57, 73]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[0, [3, 35, 131, 26, 19, 87], [3, 35, 131, 26, 19, 87]]","[800, [37, 17, 82, 102, 25, 108], [37, 17, 82, 98, 25, 108]]","[500, [44, 133, 0, 117, 70, 121], [44, 133, 0, 117, 75, 121]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[0, [102, 107, 84, 116, 39, 79], [102, 107, 84, 116, 39, 79]]","[6000, [90, 110, 70, 99, 109, 59], [90, 110, 70, 99, 115, 59]]","[200, [123, 24, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]"
102,"[7800, [0, 125, 128, 9, 63, 82], [0, 121, 140, 9, 66, 82]]","[8200, [82, 9, 113, 96, 112, 126], [82, 9, 113, 102, 112, 113]]","[0, [40, 40, 42, 143, 99, 17], [40, 40, 42, 143, 99, 17]]","[8400, [38, 68, 3, 129, 56, 48], [38, 68, 17, 129, 56, 48]]","[0, [138, 123, 64, 47, 95, 96], [138, 123, 64, 47, 95, 96]]","[800, [66, 39, 33, 93, 73, 78], [66, 39, 33, 93, 73, 70]]","[12400, [104, 138, 101, 77, 129, 66], [104, 138, 109, 77, 140, 66]]","[500, [94, 81, 131, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[0, [2, 11, 102, 23, 68, 48], [2, 11, 102, 23, 68, 48]]","[2300, [9, 61, 95, 51, 113, 140], [9, 61, 94, 53, 116, 140]]","[2000, [13, 143, 36, 102, 95, 110], [13, 143, 36, 112, 95, 110]]","[900, [130, 119, 33, 111, 58, 11], [130, 119, 33, 111, 58, 14]]","[900, [38, 127, 61, 92, 110, 92], [38, 127, 61, 95, 110, 92]]","[0, [54, 82, 82, 127, 125, 18], [54, 82, 82, 127, 125, 18]]","[0, [69, 104, 116, 58, 108, 66], [69, 104, 116, 58, 108, 66]]","[0, [35, 59, 133, 95, 11, 84], [35, 59, 133, 95, 11, 84]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[0, [113, 92, 141, 31, 73, 98], [113, 92, 141, 31, 73, 98]]"
103,"[1000, [80, 8, 40, 80, 71, 51], [80, 8, 40, 80, 71, 56]]","[4200, [16, 104, 101, 9, 123, 95], [16, 104, 101, 0, 120, 95]]","[5600, [121, 5, 90, 78, 19, 14], [121, 5, 119, 78, 19, 23]]","[1500, [90, 90, 5, 33, 72, 121], [90, 88, 5, 26, 72, 121]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[0, [100, 68, 68, 49, 86, 46], [100, 68, 68, 49, 86, 46]]","[4800, [110, 103, 32, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[600, [37, 37, 18, 14, 88, 20], [37, 37, 17, 14, 88, 20]]","[1600, [136, 67, 63, 123, 3, 67], [136, 67, 63, 115, 3, 67]]","[2000, [16, 73, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[0, [30, 129, 45, 43, 107, 21], [30, 129, 45, 43, 107, 21]]","[0, [64, 84, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[0, [30, 68, 17, 85, 13, 124], [30, 68, 17, 85, 13, 124]]","[0, [55, 111, 14, 26, 42, 113], [55, 111, 14, 26, 42, 113]]","[0, [33, 101, 46, 129, 69, 37], [33, 101, 46, 129, 69, 37]]","[300, [83, 32, 114, 24, 92, 94], [83, 32, 114, 21, 92, 94]]","[1800, [27, 25, 26, 6, 42, 31], [27, 25, 26, 6, 39, 31]]","[400, [39, 33, 116, 45, 46, 92], [39, 33, 116, 44, 46, 92]]"
104,"[9900, [34, 127, 63, 92, 104, 92], [38, 127, 61, 95, 110, 92]]","[2600, [124, 19, 36, 63, 65, 96], [124, 19, 36, 60, 65, 106]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[4800, [49, 69, 97, 49, 75, 50], [49, 69, 97, 49, 69, 50]]","[600, [93, 87, 106, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[4200, [87, 62, 84, 104, 47, 72], [87, 68, 84, 104, 47, 72]]","[0, [71, 121, 84, 79, 116, 0], [71, 121, 84, 79, 116, 0]]","[2100, [48, 47, 11, 54, 104, 96], [48, 47, 14, 54, 106, 96]]","[4300, [94, 123, 14, 84, 6, 85], [94, 118, 14, 80, 6, 85]]","[5600, [39, 123, 87, 63, 123, 17], [39, 117, 83, 63, 121, 17]]","[1800, [36, 45, 79, 134, 71, 20], [34, 45, 79, 134, 71, 20]]","[2500, [126, 70, 98, 126, 143, 81], [119, 70, 98, 115, 143, 81]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]","[600, [105, 19, 138, 99, 96, 125], [103, 19, 138, 99, 96, 125]]","[0, [7, 122, 141, 59, 136, 111], [7, 122, 141, 59, 136, 111]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[0, [111, 36, 69, 36, 61, 63], [111, 36, 69, 36, 61, 63]]","[0, [40, 28, 67, 52, 136, 69], [40, 28, 67, 52, 136, 69]]"
105,"[11700, [14, 123, 90, 21, 49, 130], [14, 113, 80, 21, 56, 133]]","[0, [15, 41, 34, 62, 11, 12], [15, 41, 34, 62, 11, 12]]","[7200, [65, 112, 127, 92, 123, 73], [65, 112, 127, 92, 114, 64]]","[13200, [87, 33, 99, 90, 92, 37], [87, 23, 99, 90, 92, 30]]","[0, [50, 38, 59, 20, 98, 46], [50, 38, 59, 20, 98, 46]]","[0, [91, 51, 53, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[0, [44, 115, 2, 17, 34, 83], [44, 115, 2, 17, 34, 83]]","[500, [94, 81, 131, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[0, [130, 35, 22, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[0, [139, 97, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]","[0, [80, 37, 66, 117, 102, 38], [80, 37, 66, 117, 102, 38]]","[1000, [76, 120, 99, 66, 89, 28], [78, 120, 99, 66, 89, 28]]","[0, [87, 23, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[800, [96, 49, 128, 77, 83, 24], [98, 49, 128, 77, 83, 24]]","[0, [30, 134, 112, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[0, [84, 66, 111, 28, 90, 5], [84, 66, 111, 28, 90, 5]]","[0, [72, 44, 24, 27, 69, 57], [72, 44, 24, 27, 69, 57]]"
106,"[2700, [61, 5, 29, 0, 62, 82], [61, 5, 29, 0, 71, 82]]","[900, [100, 137, 104, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[9000, [93, 98, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[1600, [2, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]","[7400, [21, 123, 135, 49, 72, 53], [15, 110, 135, 49, 71, 53]]","[2800, [135, 72, 123, 89, 94, 49], [135, 72, 117, 89, 94, 48]]","[0, [47, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[3400, [124, 96, 123, 139, 65, 141], [124, 96, 120, 139, 55, 141]]","[1800, [87, 54, 56, 123, 9, 33], [85, 54, 56, 123, 9, 33]]","[2000, [21, 32, 51, 12, 120, 93], [27, 32, 53, 12, 120, 93]]","[0, [98, 49, 128, 77, 83, 24], [98, 49, 128, 77, 83, 24]]","[0, [137, 60, 27, 18, 131, 86], [137, 60, 27, 18, 131, 86]]","[0, [32, 138, 65, 72, 92, 47], [32, 138, 65, 72, 92, 47]]","[400, [37, 61, 70, 123, 105, 38], [37, 61, 70, 119, 105, 38]]","[600, [126, 2, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[100, [27, 75, 6, 60, 47, 111], [26, 75, 6, 60, 47, 111]]","[0, [12, 51, 13, 131, 37, 118], [12, 51, 13, 131, 37, 118]]"
107,"[1600, [129, 99, 91, 77, 134, 90], [131, 99, 91, 77, 134, 100]]","[0, [70, 15, 128, 64, 91, 30], [70, 15, 128, 64, 91, 30]]","[2000, [13, 113, 77, 16, 56, 133], [14, 113, 80, 21, 56, 133]]","[8600, [6, 111, 74, 30, 128, 59], [14, 113, 74, 30, 128, 59]]","[0, [9, 122, 47, 113, 67, 71], [9, 122, 47, 113, 67, 71]]","[0, [110, 131, 91, 114, 56, 69], [110, 131, 91, 114, 56, 69]]","[3700, [7, 126, 103, 90, 26, 139], [8, 115, 109, 90, 26, 139]]","[200, [93, 63, 14, 13, 139, 140], [93, 61, 14, 13, 139, 140]]","[1900, [37, 66, 70, 123, 105, 38], [37, 61, 70, 119, 105, 38]]","[0, [131, 98, 24, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[0, [58, 98, 86, 33, 61, 142], [58, 98, 86, 33, 61, 142]]","[0, [63, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[1000, [103, 108, 25, 73, 1, 51], [103, 108, 25, 73, 1, 52]]","[0, [86, 53, 60, 119, 127, 16], [86, 53, 60, 119, 127, 16]]","[0, [43, 10, 26, 72, 104, 80], [43, 10, 26, 72, 104, 80]]","[0, [61, 56, 114, 66, 31, 89], [61, 56, 114, 66, 31, 89]]","[0, [48, 99, 93, 99, 105, 7], [48, 99, 93, 99, 105, 7]]","[1500, [4, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]"
108,"[600, [98, 19, 102, 48, 126, 129], [98, 19, 102, 48, 125, 129]]","[1800, [65, 0, 138, 134, 103, 30], [65, 0, 138, 134, 103, 28]]","[600, [15, 83, 33, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[0, [74, 83, 20, 120, 29, 88], [74, 83, 20, 120, 29, 88]]","[300, [45, 86, 80, 47, 94, 90], [45, 86, 80, 47, 94, 87]]","[4000, [126, 87, 19, 93, 96, 16], [134, 87, 19, 93, 96, 16]]","[2400, [101, 56, 15, 97, 76, 101], [101, 56, 15, 97, 76, 107]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[1700, [96, 63, 14, 13, 139, 140], [93, 61, 14, 13, 139, 140]]","[1600, [96, 39, 103, 49, 124, 18], [96, 39, 103, 49, 124, 16]]","[0, [91, 35, 77, 92, 54, 143], [91, 35, 77, 92, 54, 143]]","[0, [132, 66, 86, 102, 93, 78], [132, 66, 86, 102, 93, 78]]","[0, [124, 98, 93, 54, 74, 31], [124, 98, 93, 54, 74, 31]]","[600, [128, 10, 37, 50, 9, 32], [128, 13, 37, 50, 9, 32]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[5000, [96, 87, 42, 98, 102, 70], [96, 86, 47, 98, 102, 70]]","[600, [40, 34, 46, 56, 103, 120], [42, 34, 46, 56, 103, 120]]"
