,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
129,"[0, [116, 130, 41, 113, 140, 130, 129, 126], [116, 130, 41, 113, 140, 130, 129, 126]]","[1910, [138, 9, 17, 94, 67, 67, 133, 33], [138, 9, 17, 94, 73, 75, 143, 4]]","[1370, [130, 124, 92, 20, 54, 115, 125, 81], [130, 124, 92, 20, 54, 116, 141, 80]]","[1420, [29, 1, 20, 49, 73, 52, 48, 131], [29, 1, 20, 57, 91, 57, 30, 135]]","[460, [47, 65, 111, 91, 89, 21, 39, 104], [47, 65, 111, 92, 89, 20, 41, 107]]","[1850, [58, 57, 16, 105, 93, 44, 78, 44], [58, 57, 16, 96, 90, 47, 78, 21]]","[520, [31, 113, 97, 100, 35, 9, 6, 101], [31, 113, 97, 100, 35, 7, 0, 101]]","[240, [6, 51, 24, 112, 122, 44, 103, 68], [6, 51, 24, 112, 125, 44, 106, 68]]","[390, [41, 80, 107, 15, 135, 116, 39, 10], [41, 80, 107, 16, 143, 116, 36, 10]]","[680, [102, 71, 92, 101, 21, 87, 106, 99], [102, 71, 92, 105, 17, 79, 106, 97]]","[80, [118, 40, 113, 97, 31, 108, 124, 143], [118, 40, 113, 97, 30, 111, 124, 143]]","[1390, [140, 91, 18, 25, 129, 90, 126, 49], [140, 91, 18, 26, 129, 91, 126, 65]]","[890, [116, 13, 85, 133, 81, 57, 81, 1], [116, 13, 85, 133, 66, 53, 110, 1]]","[2040, [82, 138, 0, 128, 23, 81, 76, 69], [82, 138, 0, 137, 14, 81, 76, 63]]","[930, [85, 107, 127, 123, 93, 143, 39, 3], [85, 107, 127, 123, 72, 140, 39, 3]]","[590, [76, 131, 94, 111, 59, 137, 14, 85], [76, 131, 94, 106, 59, 137, 16, 80]]","[270, [129, 102, 91, 91, 58, 106, 110, 103], [129, 102, 91, 91, 58, 106, 110, 94]]","[280, [61, 136, 114, 4, 114, 126, 84, 99], [61, 136, 114, 4, 110, 126, 82, 99]]","[3120, [105, 102, 48, 92, 1, 12, 121, 133], [105, 102, 48, 95, 96, 12, 121, 133]]","[80, [113, 61, 0, 62, 136, 53, 37, 42], [113, 61, 0, 62, 141, 54, 37, 42]]","[0, [19, 59, 12, 17, 85, 1, 29, 19], [19, 59, 12, 17, 85, 1, 29, 19]]","[320, [74, 25, 97, 135, 70, 34, 63, 33], [74, 25, 97, 135, 70, 38, 63, 30]]","[180, [29, 19, 126, 96, 142, 72, 120, 54], [29, 19, 126, 98, 141, 72, 119, 54]]","[0, [54, 95, 111, 93, 130, 78, 64, 116], [54, 95, 111, 93, 130, 78, 64, 116]]","[830, [22, 35, 114, 90, 99, 42, 59, 135], [22, 35, 114, 90, 105, 42, 66, 135]]"
130,"[0, [135, 52, 5, 111, 31, 26, 43, 54], [135, 52, 5, 111, 31, 26, 43, 54]]","[2830, [108, 5, 91, 112, 12, 109, 114, 22], [108, 5, 91, 130, 9, 139, 124, 24]]","[40, [84, 52, 50, 116, 48, 88, 72, 23], [84, 52, 50, 116, 48, 92, 72, 23]]","[860, [12, 54, 34, 114, 134, 88, 102, 103], [12, 54, 34, 113, 143, 88, 109, 111]]","[1560, [138, 16, 143, 70, 128, 30, 59, 99], [138, 16, 143, 70, 143, 30, 59, 101]]","[1260, [68, 68, 43, 33, 85, 16, 45, 122], [68, 68, 43, 31, 92, 26, 37, 122]]","[970, [68, 42, 34, 15, 54, 68, 15, 111], [68, 42, 34, 15, 44, 68, 8, 109]]","[140, [136, 23, 28, 47, 39, 25, 18, 27], [136, 23, 28, 47, 39, 23, 18, 27]]","[260, [15, 142, 48, 30, 124, 68, 52, 69], [15, 142, 48, 30, 124, 74, 52, 79]]","[830, [103, 3, 105, 58, 89, 62, 104, 39], [103, 3, 105, 65, 89, 62, 108, 41]]","[590, [137, 8, 60, 87, 96, 125, 51, 137], [137, 8, 60, 86, 91, 125, 51, 135]]","[770, [1, 75, 4, 18, 75, 32, 37, 18], [1, 75, 4, 14, 69, 35, 37, 15]]","[420, [67, 136, 74, 58, 31, 130, 111, 30], [67, 136, 74, 60, 31, 130, 109, 28]]","[1550, [108, 16, 38, 125, 69, 123, 52, 121], [108, 16, 38, 125, 74, 106, 59, 121]]","[0, [84, 74, 64, 132, 123, 55, 66, 98], [84, 74, 64, 132, 123, 55, 66, 98]]","[500, [93, 57, 97, 3, 84, 90, 30, 112], [93, 57, 97, 3, 83, 94, 30, 120]]","[490, [31, 98, 33, 40, 30, 91, 58, 0], [31, 98, 33, 41, 30, 95, 64, 2]]","[40, [128, 50, 86, 74, 56, 25, 51, 125], [128, 50, 86, 74, 57, 25, 51, 125]]","[520, [95, 27, 29, 78, 80, 60, 54, 131], [95, 27, 29, 112, 98, 60, 54, 131]]","[120, [77, 86, 23, 12, 72, 84, 32, 84], [77, 86, 23, 14, 72, 82, 32, 84]]","[1700, [86, 124, 136, 60, 138, 69, 62, 138], [86, 124, 136, 68, 139, 69, 72, 141]]","[80, [132, 62, 138, 134, 88, 90, 49, 33], [132, 62, 138, 134, 88, 90, 49, 34]]","[190, [3, 92, 91, 124, 113, 54, 114, 63], [3, 92, 91, 124, 113, 57, 112, 63]]","[360, [34, 30, 89, 98, 52, 4, 12, 64], [34, 30, 89, 98, 52, 4, 16, 64]]","[60, [97, 136, 115, 95, 116, 4, 48, 57], [97, 136, 115, 95, 116, 5, 48, 57]]"
131,"[0, [140, 126, 12, 98, 94, 129, 49, 128], [140, 126, 12, 98, 94, 129, 49, 128]]","[700, [99, 62, 82, 24, 112, 6, 90, 120], [99, 62, 82, 24, 112, 0, 70, 123]]","[40, [2, 116, 76, 52, 109, 59, 81, 88], [2, 116, 76, 52, 110, 56, 81, 88]]","[460, [58, 12, 111, 125, 15, 126, 3, 18], [58, 12, 111, 125, 19, 133, 1, 18]]","[870, [75, 17, 104, 66, 38, 57, 28, 27], [75, 17, 104, 63, 38, 61, 30, 21]]","[350, [40, 133, 114, 48, 17, 3, 11, 86], [40, 133, 114, 46, 19, 1, 12, 90]]","[710, [99, 51, 42, 115, 114, 97, 16, 54], [99, 51, 42, 121, 109, 101, 16, 50]]","[300, [32, 16, 22, 117, 27, 27, 121, 121], [32, 16, 22, 117, 30, 18, 121, 121]]","[610, [5, 88, 63, 51, 73, 110, 109, 93], [5, 88, 63, 49, 79, 110, 112, 92]]","[160, [41, 100, 109, 108, 124, 62, 87, 102], [41, 100, 109, 105, 124, 62, 80, 102]]","[1100, [0, 141, 70, 66, 118, 138, 2, 11], [0, 141, 70, 64, 122, 134, 2, 4]]","[400, [66, 113, 15, 101, 87, 126, 30, 2], [66, 113, 15, 101, 87, 126, 30, 6]]","[3140, [97, 18, 2, 81, 30, 92, 18, 0], [97, 18, 2, 99, 47, 92, 18, 0]]","[960, [92, 92, 21, 9, 95, 69, 105, 108], [92, 92, 21, 9, 96, 62, 96, 108]]","[1320, [116, 17, 91, 42, 50, 61, 93, 121], [116, 17, 91, 46, 50, 61, 93, 131]]","[100, [112, 82, 42, 125, 111, 49, 42, 133], [112, 82, 42, 125, 113, 49, 42, 133]]","[400, [119, 137, 121, 127, 117, 139, 105, 54], [119, 137, 121, 127, 117, 139, 97, 62]]","[620, [44, 87, 115, 58, 135, 135, 87, 34], [44, 87, 115, 58, 135, 138, 103, 34]]","[260, [53, 85, 79, 70, 74, 51, 26, 64], [53, 85, 79, 70, 74, 51, 28, 66]]","[630, [73, 15, 5, 100, 42, 24, 138, 117], [73, 15, 5, 121, 42, 24, 138, 117]]","[2880, [64, 83, 40, 97, 18, 56, 15, 90], [64, 83, 40, 97, 89, 56, 15, 88]]","[220, [63, 24, 38, 138, 33, 104, 0, 88], [63, 24, 38, 138, 24, 103, 0, 88]]","[1110, [16, 8, 104, 120, 18, 79, 92, 85], [16, 8, 104, 109, 18, 82, 92, 90]]","[180, [100, 48, 96, 7, 71, 131, 50, 96], [100, 48, 96, 7, 71, 131, 50, 99]]","[960, [101, 114, 93, 79, 99, 60, 81, 10], [101, 114, 93, 79, 115, 60, 81, 10]]"
132,"[0, [15, 66, 84, 95, 36, 62, 58, 134], [15, 66, 84, 95, 36, 62, 58, 134]]","[1120, [80, 92, 66, 75, 93, 108, 68, 21], [80, 92, 66, 76, 93, 128, 68, 18]]","[430, [33, 115, 78, 60, 91, 132, 56, 74], [33, 115, 78, 98, 91, 134, 57, 74]]","[330, [118, 103, 78, 72, 130, 8, 123, 52], [118, 103, 78, 63, 135, 10, 119, 52]]","[1960, [113, 68, 131, 114, 119, 27, 132, 87], [113, 68, 131, 112, 119, 24, 118, 108]]","[3150, [15, 4, 37, 135, 93, 4, 40, 105], [15, 4, 37, 141, 92, 4, 40, 137]]","[1150, [76, 82, 74, 51, 126, 34, 104, 8], [76, 82, 74, 48, 134, 40, 106, 8]]","[490, [71, 129, 89, 94, 120, 120, 62, 12], [71, 129, 89, 94, 123, 119, 62, 10]]","[950, [93, 135, 39, 65, 93, 15, 117, 61], [93, 135, 39, 65, 100, 9, 117, 63]]","[350, [32, 138, 52, 102, 117, 57, 25, 99], [32, 138, 52, 107, 117, 62, 25, 99]]","[350, [77, 42, 73, 57, 89, 18, 97, 132], [77, 42, 73, 57, 89, 13, 97, 132]]","[810, [54, 104, 109, 11, 114, 89, 73, 95], [54, 104, 109, 11, 114, 89, 70, 107]]","[420, [5, 41, 57, 131, 94, 57, 30, 9], [5, 41, 57, 131, 92, 57, 38, 9]]","[1040, [95, 119, 62, 24, 123, 93, 110, 87], [95, 119, 62, 15, 119, 93, 110, 86]]","[180, [137, 35, 76, 105, 11, 107, 132, 58], [137, 35, 76, 105, 17, 107, 132, 58]]","[1740, [25, 17, 77, 12, 0, 92, 63, 111], [25, 17, 77, 15, 7, 92, 27, 106]]","[350, [113, 71, 50, 77, 65, 116, 82, 105], [113, 71, 50, 77, 65, 116, 82, 112]]","[770, [43, 12, 41, 107, 84, 88, 117, 24], [43, 12, 41, 107, 73, 88, 117, 24]]","[240, [40, 64, 128, 72, 120, 22, 65, 75], [40, 64, 128, 74, 117, 22, 65, 75]]","[350, [126, 62, 72, 34, 136, 0, 46, 108], [126, 62, 72, 34, 136, 5, 46, 108]]","[270, [132, 129, 48, 42, 93, 20, 26, 14], [132, 129, 48, 42, 93, 44, 26, 15]]","[920, [101, 69, 60, 143, 33, 41, 16, 56], [101, 69, 60, 143, 56, 41, 16, 56]]","[60, [66, 24, 52, 38, 22, 95, 55, 101], [66, 24, 52, 38, 22, 95, 60, 100]]","[720, [89, 62, 60, 91, 88, 12, 52, 130], [89, 62, 60, 91, 88, 20, 52, 130]]","[320, [27, 138, 115, 4, 135, 6, 63, 43], [27, 138, 115, 12, 135, 6, 63, 43]]"
133,"[0, [61, 26, 68, 128, 112, 49, 110, 121], [61, 26, 68, 128, 112, 49, 110, 121]]","[600, [30, 104, 79, 130, 83, 23, 15, 98], [30, 104, 79, 138, 84, 23, 15, 91]]","[210, [71, 41, 107, 6, 10, 76, 30, 130], [71, 41, 107, 2, 10, 76, 30, 131]]","[1280, [106, 68, 108, 123, 75, 108, 31, 104], [106, 68, 108, 123, 74, 108, 33, 119]]","[2860, [96, 143, 69, 44, 99, 30, 66, 87], [96, 143, 69, 48, 97, 37, 78, 74]]","[60, [99, 53, 76, 56, 27, 65, 46, 45], [99, 53, 76, 56, 26, 65, 50, 45]]","[2610, [81, 129, 49, 124, 80, 123, 19, 54], [81, 129, 49, 140, 81, 136, 19, 85]]","[1210, [54, 53, 104, 116, 23, 77, 27, 15], [54, 53, 104, 115, 35, 77, 27, 10]]","[1950, [125, 18, 78, 3, 135, 87, 52, 60], [125, 18, 78, 2, 112, 85, 52, 48]]","[2240, [106, 68, 108, 123, 58, 108, 31, 101], [106, 68, 108, 123, 74, 108, 33, 119]]","[950, [8, 80, 132, 31, 108, 108, 92, 34], [8, 80, 132, 36, 101, 99, 92, 36]]","[1830, [77, 55, 139, 3, 18, 139, 75, 75], [77, 55, 139, 0, 18, 140, 78, 61]]","[1860, [86, 124, 136, 57, 138, 69, 80, 138], [86, 124, 136, 68, 139, 69, 72, 141]]","[1140, [85, 128, 98, 48, 107, 9, 86, 105], [85, 128, 98, 56, 109, 14, 81, 105]]","[640, [75, 123, 113, 93, 40, 64, 118, 9], [75, 123, 113, 90, 56, 65, 118, 21]]","[860, [28, 9, 121, 63, 1, 30, 60, 6], [28, 9, 121, 63, 5, 30, 70, 6]]","[780, [107, 136, 115, 105, 136, 11, 18, 45], [107, 136, 115, 94, 136, 13, 56, 44]]","[150, [139, 6, 115, 44, 57, 45, 134, 6], [139, 6, 115, 43, 57, 43, 134, 6]]","[0, [57, 21, 0, 78, 86, 106, 128, 133], [57, 21, 0, 78, 86, 106, 128, 133]]","[0, [73, 106, 68, 36, 46, 98, 51, 52], [73, 106, 68, 36, 46, 98, 51, 52]]","[0, [2, 100, 83, 47, 134, 126, 139, 76], [2, 100, 83, 47, 134, 126, 139, 76]]","[0, [59, 127, 83, 99, 106, 64, 72, 72], [59, 127, 83, 99, 106, 64, 72, 72]]","[280, [43, 8, 114, 97, 67, 126, 114, 115], [43, 8, 114, 101, 67, 126, 116, 115]]","[2600, [76, 94, 79, 1, 35, 81, 13, 13], [76, 94, 79, 1, 35, 77, 66, 35]]","[120, [28, 47, 51, 28, 84, 88, 110, 136], [28, 47, 51, 28, 82, 88, 110, 136]]"
134,"[0, [105, 130, 125, 108, 100, 90, 39, 72], [105, 130, 125, 108, 100, 90, 39, 72]]","[1240, [44, 41, 118, 97, 113, 90, 64, 111], [44, 41, 118, 97, 130, 82, 64, 116]]","[1430, [76, 14, 119, 62, 3, 58, 60, 81], [76, 14, 119, 62, 1, 69, 52, 91]]","[290, [1, 24, 72, 123, 106, 59, 74, 123], [1, 24, 72, 120, 106, 62, 74, 119]]","[3540, [47, 81, 55, 130, 73, 100, 87, 131], [47, 81, 55, 142, 73, 105, 60, 143]]","[1260, [87, 64, 52, 66, 105, 93, 105, 45], [87, 64, 52, 64, 117, 90, 105, 39]]","[1950, [128, 103, 80, 54, 55, 114, 84, 84], [128, 103, 80, 54, 55, 108, 74, 77]]","[1910, [93, 41, 48, 99, 130, 82, 120, 51], [93, 41, 48, 99, 135, 86, 97, 52]]","[330, [141, 14, 135, 139, 57, 63, 39, 125], [141, 14, 135, 139, 57, 66, 38, 125]]","[280, [88, 116, 135, 20, 87, 63, 138, 76], [88, 116, 135, 21, 83, 63, 139, 77]]","[970, [82, 42, 141, 72, 63, 33, 63, 51], [82, 42, 141, 72, 70, 38, 80, 45]]","[380, [112, 67, 79, 119, 96, 43, 112, 75], [112, 67, 79, 120, 94, 43, 112, 92]]","[4280, [118, 29, 49, 113, 81, 59, 30, 117], [118, 29, 49, 113, 107, 69, 18, 111]]","[550, [7, 48, 125, 24, 59, 87, 60, 49], [7, 48, 125, 21, 59, 97, 60, 49]]","[510, [75, 56, 100, 4, 105, 93, 118, 11], [75, 56, 100, 4, 102, 105, 124, 11]]","[280, [59, 90, 30, 86, 18, 78, 113, 125], [59, 90, 30, 86, 18, 78, 141, 125]]","[460, [12, 56, 116, 139, 6, 14, 92, 105], [12, 56, 116, 139, 6, 14, 94, 90]]","[400, [95, 27, 29, 87, 89, 58, 54, 131], [95, 27, 29, 112, 98, 60, 54, 131]]","[690, [118, 78, 7, 4, 120, 16, 100, 32], [118, 78, 7, 4, 97, 16, 100, 32]]","[460, [110, 82, 5, 34, 101, 69, 101, 3], [110, 82, 5, 34, 101, 65, 103, 3]]","[0, [73, 82, 65, 2, 56, 1, 90, 25], [73, 82, 65, 2, 56, 1, 90, 25]]","[520, [142, 94, 57, 130, 8, 52, 6, 32], [142, 94, 57, 130, 14, 52, 6, 28]]","[0, [44, 120, 105, 129, 6, 38, 44, 58], [44, 120, 105, 129, 6, 38, 44, 58]]","[0, [23, 16, 31, 30, 78, 7, 54, 67], [23, 16, 31, 30, 78, 7, 54, 67]]","[0, [12, 45, 95, 34, 20, 36, 30, 57], [12, 45, 95, 34, 20, 36, 30, 57]]"
135,"[0, [32, 53, 7, 49, 114, 127, 15, 90], [32, 53, 7, 49, 114, 127, 15, 90]]","[680, [111, 40, 99, 94, 101, 48, 60, 90], [111, 40, 99, 94, 104, 48, 60, 85]]","[160, [7, 60, 42, 95, 39, 46, 117, 102], [7, 60, 42, 95, 35, 46, 117, 100]]","[770, [20, 63, 58, 8, 66, 105, 114, 51], [20, 63, 58, 8, 67, 105, 111, 38]]","[1310, [37, 94, 14, 5, 27, 133, 28, 99], [37, 94, 14, 5, 20, 135, 28, 112]]","[520, [124, 38, 52, 78, 29, 15, 56, 44], [124, 38, 52, 72, 29, 15, 60, 44]]","[550, [106, 102, 5, 84, 84, 96, 135, 122], [106, 102, 5, 84, 75, 100, 134, 122]]","[610, [20, 46, 114, 78, 123, 4, 120, 44], [20, 46, 114, 69, 123, 6, 120, 50]]","[1250, [48, 117, 48, 108, 16, 110, 129, 2], [48, 117, 48, 107, 35, 109, 129, 0]]","[860, [139, 39, 118, 59, 49, 18, 57, 43], [139, 39, 118, 63, 49, 14, 54, 44]]","[1060, [28, 47, 51, 24, 65, 88, 110, 136], [28, 47, 51, 28, 82, 88, 110, 136]]","[1880, [91, 26, 59, 62, 88, 39, 3, 115], [91, 26, 59, 65, 103, 37, 5, 115]]","[2560, [45, 65, 133, 132, 57, 39, 57, 32], [45, 65, 133, 120, 67, 39, 57, 38]]","[470, [12, 101, 78, 69, 51, 69, 24, 70], [12, 101, 78, 67, 55, 66, 28, 70]]","[0, [78, 90, 41, 41, 79, 86, 93, 31], [78, 90, 41, 41, 79, 86, 93, 31]]","[220, [74, 107, 21, 73, 109, 87, 107, 39], [74, 107, 21, 73, 109, 87, 96, 39]]","[2160, [116, 99, 129, 33, 1, 129, 2, 80], [116, 99, 129, 32, 30, 129, 12, 80]]","[450, [132, 129, 48, 42, 93, 11, 26, 11], [132, 129, 48, 42, 93, 44, 26, 15]]","[50, [127, 129, 52, 18, 49, 98, 74, 127], [127, 129, 52, 18, 50, 98, 75, 127]]","[150, [143, 126, 60, 69, 113, 68, 126, 28], [143, 126, 60, 66, 113, 68, 126, 28]]","[780, [96, 43, 109, 19, 108, 123, 57, 117], [96, 43, 109, 19, 106, 114, 57, 117]]","[60, [50, 56, 57, 73, 11, 79, 13, 40], [50, 56, 57, 75, 11, 79, 13, 40]]","[130, [110, 59, 19, 75, 14, 54, 127, 70], [110, 59, 19, 83, 14, 55, 127, 70]]","[0, [78, 64, 98, 40, 67, 19, 70, 5], [78, 64, 98, 40, 67, 19, 70, 5]]","[10, [10, 44, 74, 33, 9, 21, 41, 99], [10, 44, 74, 33, 9, 21, 41, 98]]"
136,"[0, [70, 14, 19, 19, 42, 74, 32, 140], [70, 14, 19, 19, 42, 74, 32, 140]]","[730, [14, 103, 51, 64, 96, 48, 114, 68], [14, 103, 51, 64, 61, 48, 114, 67]]","[2200, [45, 57, 56, 12, 29, 81, 94, 65], [45, 57, 56, 12, 29, 129, 94, 72]]","[420, [82, 57, 120, 102, 128, 123, 51, 6], [82, 57, 120, 100, 128, 125, 61, 6]]","[740, [15, 95, 95, 28, 37, 118, 87, 97], [15, 95, 95, 68, 41, 118, 74, 97]]","[2190, [63, 7, 34, 114, 71, 99, 104, 45], [63, 7, 34, 132, 71, 105, 131, 45]]","[300, [5, 6, 118, 93, 66, 54, 27, 72], [5, 6, 118, 92, 59, 52, 24, 72]]","[1670, [56, 90, 7, 120, 120, 42, 130, 120], [56, 90, 7, 96, 115, 41, 132, 116]]","[1240, [79, 88, 29, 3, 15, 13, 72, 93], [79, 88, 29, 3, 29, 13, 72, 91]]","[700, [103, 79, 81, 100, 6, 102, 83, 57], [103, 79, 81, 119, 10, 102, 83, 62]]","[410, [45, 118, 23, 138, 108, 31, 105, 54], [45, 118, 23, 136, 105, 31, 100, 54]]","[550, [128, 50, 86, 75, 50, 24, 48, 125], [128, 50, 86, 74, 57, 25, 51, 125]]","[30, [119, 41, 102, 107, 0, 48, 137, 136], [119, 41, 102, 107, 0, 47, 137, 138]]","[90, [64, 56, 61, 111, 93, 33, 120, 10], [64, 56, 61, 111, 93, 33, 119, 11]]","[210, [132, 102, 64, 80, 10, 138, 115, 57], [132, 102, 64, 80, 13, 138, 115, 57]]","[900, [53, 57, 104, 50, 46, 85, 118, 47], [53, 57, 104, 50, 46, 75, 118, 47]]","[2470, [2, 124, 131, 105, 72, 105, 18, 105], [2, 124, 131, 77, 69, 66, 24, 98]]","[710, [53, 109, 85, 119, 131, 114, 121, 137], [53, 109, 85, 119, 131, 101, 115, 137]]","[1040, [16, 95, 68, 4, 114, 26, 72, 134], [16, 95, 68, 82, 114, 26, 70, 140]]","[690, [8, 132, 2, 112, 113, 96, 50, 12], [8, 132, 2, 112, 112, 93, 50, 7]]","[0, [82, 20, 49, 58, 18, 128, 54, 54], [82, 20, 49, 58, 18, 128, 54, 54]]","[260, [113, 100, 112, 92, 67, 51, 88, 93], [113, 100, 112, 92, 69, 51, 92, 93]]","[160, [136, 78, 33, 120, 43, 43, 95, 2], [136, 78, 33, 112, 43, 43, 95, 2]]","[1440, [116, 99, 129, 14, 12, 129, 12, 80], [116, 99, 129, 32, 30, 129, 12, 80]]","[140, [107, 109, 133, 137, 137, 78, 28, 57], [107, 109, 133, 139, 137, 78, 28, 55]]"
137,"[0, [111, 133, 55, 7, 74, 61, 129, 124], [111, 133, 55, 7, 74, 61, 129, 124]]","[700, [70, 137, 98, 132, 44, 90, 95, 33], [70, 137, 98, 128, 44, 88, 94, 35]]","[270, [111, 17, 103, 61, 32, 65, 52, 41], [111, 17, 103, 64, 34, 65, 51, 41]]","[950, [122, 19, 37, 102, 107, 20, 133, 107], [122, 19, 37, 109, 109, 28, 133, 113]]","[500, [3, 63, 102, 22, 3, 130, 66, 16], [3, 63, 102, 22, 2, 138, 71, 16]]","[1270, [123, 55, 75, 105, 105, 59, 66, 45], [123, 55, 75, 122, 104, 62, 56, 43]]","[2060, [126, 96, 99, 84, 54, 66, 27, 16], [126, 96, 99, 105, 59, 64, 22, 16]]","[1370, [91, 5, 54, 120, 19, 27, 10, 120], [91, 5, 54, 134, 19, 27, 10, 131]]","[1870, [141, 103, 67, 93, 52, 51, 126, 72], [141, 103, 67, 105, 53, 45, 114, 74]]","[1360, [25, 29, 137, 39, 42, 19, 57, 44], [25, 29, 137, 36, 49, 19, 62, 63]]","[520, [24, 33, 88, 117, 83, 22, 48, 107], [24, 33, 88, 115, 84, 22, 43, 105]]","[560, [26, 7, 123, 111, 75, 50, 94, 88], [26, 7, 123, 111, 75, 50, 94, 102]]","[160, [118, 121, 118, 1, 98, 102, 1, 117], [118, 121, 118, 6, 99, 102, 1, 118]]","[2700, [138, 120, 22, 11, 127, 143, 123, 69], [138, 120, 22, 14, 143, 141, 111, 64]]","[1370, [107, 106, 76, 9, 56, 39, 79, 106], [107, 106, 76, 25, 56, 39, 79, 111]]","[140, [105, 109, 131, 139, 62, 34, 20, 71], [105, 109, 131, 141, 60, 34, 20, 71]]","[170, [134, 124, 111, 15, 35, 65, 58, 134], [134, 124, 111, 15, 37, 65, 59, 136]]","[20, [4, 32, 134, 102, 48, 123, 131, 88], [4, 32, 134, 102, 48, 123, 131, 90]]","[0, [50, 54, 88, 18, 128, 39, 47, 3], [50, 54, 88, 18, 128, 39, 47, 3]]","[1150, [125, 108, 63, 3, 71, 100, 6, 125], [125, 108, 63, 3, 74, 110, 6, 125]]","[1100, [45, 43, 129, 84, 18, 123, 123, 126], [45, 43, 129, 78, 32, 121, 123, 126]]","[480, [138, 87, 130, 20, 128, 87, 67, 117], [138, 87, 130, 20, 128, 85, 69, 110]]","[0, [99, 53, 76, 56, 26, 65, 50, 45], [99, 53, 76, 56, 26, 65, 50, 45]]","[1070, [123, 93, 47, 135, 126, 12, 96, 105], [123, 93, 47, 135, 124, 17, 99, 101]]","[300, [113, 68, 100, 43, 120, 27, 119, 131], [113, 68, 100, 43, 105, 27, 119, 131]]"
138,"[0, [119, 32, 55, 108, 70, 41, 12, 40], [119, 32, 55, 108, 70, 41, 12, 40]]","[1040, [125, 77, 34, 103, 90, 81, 109, 81], [125, 77, 34, 103, 86, 80, 117, 81]]","[700, [86, 74, 117, 60, 47, 50, 118, 31], [86, 74, 117, 98, 49, 50, 133, 31]]","[420, [117, 72, 140, 123, 73, 114, 15, 19], [117, 72, 140, 125, 73, 111, 4, 19]]","[350, [68, 31, 95, 98, 67, 8, 62, 129], [68, 31, 95, 97, 77, 8, 62, 129]]","[1240, [130, 90, 69, 33, 104, 105, 105, 115], [130, 90, 69, 29, 132, 127, 103, 115]]","[140, [9, 27, 31, 66, 98, 54, 118, 101], [9, 27, 31, 66, 98, 53, 118, 107]]","[2800, [31, 92, 102, 78, 80, 78, 88, 120], [31, 92, 102, 109, 85, 84, 88, 113]]","[3390, [111, 80, 20, 93, 13, 117, 16, 45], [111, 80, 20, 82, 35, 118, 16, 45]]","[210, [126, 27, 91, 3, 140, 139, 59, 40], [126, 27, 91, 0, 140, 140, 61, 40]]","[1240, [109, 31, 58, 66, 75, 96, 119, 8], [109, 31, 58, 116, 72, 96, 127, 6]]","[440, [28, 47, 51, 30, 75, 88, 110, 136], [28, 47, 51, 28, 82, 88, 110, 136]]","[880, [20, 110, 93, 81, 53, 30, 39, 39], [20, 110, 93, 101, 53, 26, 31, 35]]","[760, [66, 35, 5, 39, 106, 93, 69, 69], [66, 35, 5, 34, 106, 93, 64, 95]]","[0, [15, 66, 84, 95, 36, 62, 58, 134], [15, 66, 84, 95, 36, 62, 58, 134]]","[380, [54, 132, 3, 63, 63, 8, 20, 107], [54, 132, 3, 53, 60, 8, 20, 107]]","[1350, [81, 129, 49, 136, 80, 143, 19, 104], [81, 129, 49, 140, 81, 136, 19, 85]]","[1460, [141, 120, 47, 72, 82, 70, 5, 116], [141, 120, 47, 74, 82, 70, 33, 116]]","[0, [31, 113, 97, 100, 35, 7, 0, 101], [31, 113, 97, 100, 35, 7, 0, 101]]","[60, [143, 122, 135, 34, 104, 91, 136, 79], [143, 122, 135, 34, 104, 92, 140, 79]]","[420, [116, 121, 137, 48, 72, 88, 54, 143], [116, 121, 137, 48, 72, 88, 54, 136]]","[210, [107, 67, 83, 40, 66, 116, 137, 60], [107, 67, 83, 40, 65, 116, 140, 60]]","[980, [16, 136, 117, 48, 76, 1, 71, 15], [16, 136, 117, 48, 82, 10, 71, 14]]","[170, [121, 22, 132, 68, 50, 105, 38, 14], [121, 22, 132, 68, 50, 104, 38, 19]]","[750, [64, 24, 62, 134, 49, 89, 60, 33], [64, 24, 62, 134, 49, 114, 60, 33]]"
