,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
50,"[0, [135, 68, 125, 124, 135, 108, 88, 24], [135, 68, 125, 124, 135, 108, 88, 24]]","[0, [61, 56, 74, 80, 118, 34, 52, 133], [61, 56, 74, 80, 118, 34, 52, 133]]","[400, [24, 105, 20, 104, 27, 137, 102, 113], [24, 105, 20, 104, 27, 138, 102, 113]]","[1100, [55, 22, 41, 40, 8, 70, 70, 108], [55, 22, 41, 41, 8, 71, 70, 108]]","[0, [45, 113, 81, 10, 70, 89, 85, 50], [45, 113, 81, 10, 70, 89, 85, 50]]","[1800, [82, 13, 7, 10, 46, 95, 119, 93], [82, 13, 7, 10, 46, 97, 119, 95]]","[700, [107, 78, 112, 46, 30, 17, 53, 59], [107, 78, 112, 46, 30, 17, 53, 60]]","[4000, [54, 99, 22, 109, 54, 16, 45, 123], [54, 99, 22, 109, 54, 16, 45, 119]]","[4200, [134, 117, 109, 20, 3, 122, 86, 89], [134, 117, 109, 20, 3, 127, 86, 86]]","[200, [70, 60, 93, 119, 41, 41, 53, 111], [70, 60, 93, 119, 41, 41, 53, 109]]","[2300, [56, 18, 75, 3, 15, 24, 55, 21], [56, 18, 75, 1, 15, 24, 55, 18]]","[1600, [2, 126, 112, 61, 126, 7, 40, 112], [2, 126, 112, 61, 126, 7, 40, 114]]","[0, [90, 32, 87, 70, 47, 101, 19, 142], [90, 32, 87, 70, 47, 101, 19, 142]]","[1000, [102, 8, 122, 94, 8, 79, 99, 66], [102, 8, 122, 94, 8, 79, 97, 66]]","[0, [80, 119, 58, 19, 27, 9, 52, 66], [80, 119, 58, 19, 27, 9, 52, 66]]","[1000, [69, 43, 10, 42, 95, 115, 132, 90], [69, 43, 10, 42, 95, 115, 132, 91]]"
51,"[0, [49, 15, 138, 106, 116, 55, 39, 48], [49, 15, 138, 106, 116, 55, 39, 48]]","[4600, [70, 46, 49, 17, 49, 141, 135, 35], [70, 46, 49, 4, 49, 137, 135, 34]]","[7500, [111, 82, 101, 132, 133, 37, 72, 94], [111, 82, 101, 132, 133, 49, 72, 97]]","[2400, [51, 79, 28, 5, 59, 130, 33, 43], [51, 79, 28, 5, 59, 130, 34, 46]]","[0, [112, 56, 130, 112, 90, 21, 98, 140], [112, 56, 130, 112, 90, 21, 98, 140]]","[200, [59, 141, 33, 53, 23, 54, 108, 29], [59, 141, 33, 53, 23, 52, 108, 29]]","[2800, [48, 133, 143, 7, 129, 90, 103, 104], [48, 133, 143, 7, 125, 90, 104, 104]]","[9000, [29, 29, 29, 127, 105, 108, 100, 71], [29, 29, 29, 130, 105, 108, 100, 58]]","[0, [113, 76, 70, 10, 8, 36, 44, 54], [113, 76, 70, 10, 8, 36, 44, 54]]","[1200, [134, 117, 109, 20, 3, 129, 86, 86], [134, 117, 109, 20, 3, 127, 86, 86]]","[1400, [15, 129, 65, 3, 74, 34, 36, 49], [15, 129, 65, 1, 74, 34, 36, 49]]","[600, [1, 71, 7, 132, 99, 85, 53, 106], [1, 71, 7, 132, 98, 85, 53, 106]]","[600, [106, 94, 108, 60, 31, 106, 60, 17], [106, 94, 108, 60, 31, 103, 60, 17]]","[2500, [82, 116, 86, 121, 65, 125, 138, 4], [82, 116, 86, 120, 65, 128, 138, 4]]","[200, [132, 124, 41, 25, 68, 116, 129, 76], [132, 124, 41, 25, 68, 116, 128, 76]]","[1200, [38, 30, 104, 90, 26, 63, 82, 66], [38, 30, 104, 90, 26, 63, 82, 63]]"
52,"[0, [79, 5, 42, 81, 129, 122, 103, 48], [79, 5, 42, 81, 129, 122, 103, 48]]","[800, [79, 105, 122, 40, 12, 41, 48, 40], [79, 105, 122, 41, 12, 42, 48, 40]]","[5700, [40, 126, 98, 123, 51, 37, 54, 90], [40, 126, 98, 116, 51, 37, 65, 90]]","[2200, [48, 77, 118, 14, 80, 13, 27, 99], [48, 77, 118, 14, 80, 18, 26, 99]]","[1500, [113, 0, 71, 54, 39, 5, 32, 88], [113, 0, 71, 52, 39, 5, 32, 95]]","[12700, [143, 143, 42, 6, 124, 124, 36, 86], [143, 143, 42, 6, 124, 123, 97, 86]]","[800, [71, 107, 89, 39, 129, 63, 92, 26], [71, 107, 89, 39, 127, 63, 94, 26]]","[0, [67, 100, 80, 0, 87, 104, 133, 51], [67, 100, 80, 0, 87, 104, 133, 51]]","[1200, [22, 115, 127, 18, 85, 124, 5, 51], [22, 115, 127, 18, 85, 122, 5, 53]]","[1600, [121, 59, 137, 143, 54, 132, 114, 16], [121, 59, 137, 143, 52, 132, 114, 16]]","[0, [103, 97, 61, 79, 74, 75, 110, 73], [103, 97, 61, 79, 74, 75, 110, 73]]","[1400, [124, 79, 43, 130, 67, 78, 72, 12], [124, 79, 43, 130, 67, 71, 72, 12]]","[0, [71, 111, 41, 64, 108, 99, 70, 80], [71, 111, 41, 64, 108, 99, 70, 80]]","[5400, [79, 96, 93, 127, 33, 91, 103, 123], [79, 96, 93, 127, 33, 97, 103, 127]]","[2500, [122, 42, 32, 51, 120, 102, 61, 19], [122, 42, 32, 58, 124, 102, 61, 19]]","[900, [103, 75, 15, 95, 56, 88, 28, 33], [103, 75, 15, 95, 56, 85, 28, 33]]"
53,"[0, [86, 50, 53, 101, 139, 76, 34, 35], [86, 50, 53, 101, 139, 76, 34, 35]]","[3200, [75, 57, 20, 15, 129, 59, 4, 116], [75, 57, 20, 14, 105, 59, 4, 116]]","[2400, [121, 123, 16, 102, 78, 21, 100, 51], [121, 123, 16, 104, 78, 19, 100, 51]]","[3400, [10, 137, 48, 9, 102, 126, 102, 36], [10, 137, 48, 6, 100, 125, 102, 36]]","[5400, [140, 107, 143, 47, 61, 81, 138, 134], [140, 107, 143, 47, 61, 81, 138, 116]]","[4000, [122, 87, 35, 54, 91, 132, 133, 62], [122, 87, 35, 58, 91, 132, 133, 62]]","[1800, [48, 73, 27, 81, 80, 110, 7, 82], [48, 73, 27, 87, 80, 110, 7, 82]]","[5600, [39, 62, 134, 124, 123, 27, 140, 51], [39, 62, 134, 124, 101, 24, 140, 51]]","[4000, [22, 24, 129, 129, 39, 114, 141, 20], [22, 24, 129, 129, 39, 109, 136, 20]]","[300, [103, 50, 17, 55, 126, 121, 9, 71], [103, 50, 17, 55, 126, 124, 9, 71]]","[1300, [104, 140, 70, 30, 110, 55, 69, 84], [104, 140, 70, 41, 110, 55, 69, 83]]","[0, [57, 120, 56, 133, 93, 92, 88, 85], [57, 120, 56, 133, 93, 92, 88, 85]]","[200, [9, 12, 10, 66, 27, 42, 69, 37], [9, 12, 10, 66, 27, 42, 70, 37]]","[2400, [10, 20, 130, 93, 61, 18, 137, 68], [10, 20, 130, 90, 61, 18, 137, 68]]","[300, [130, 131, 75, 72, 131, 7, 101, 66], [130, 131, 75, 72, 131, 7, 101, 63]]","[300, [34, 137, 33, 69, 63, 107, 110, 92], [34, 137, 33, 69, 63, 107, 111, 92]]"
54,"[0, [111, 80, 119, 24, 48, 38, 61, 118], [111, 80, 119, 24, 48, 38, 61, 118]]","[16000, [122, 111, 16, 36, 34, 129, 134, 28], [122, 111, 16, 36, 34, 100, 123, 28]]","[4000, [127, 77, 19, 71, 1, 34, 85, 92], [127, 77, 19, 79, 1, 34, 85, 92]]","[3000, [90, 76, 99, 115, 82, 77, 55, 77], [90, 76, 99, 115, 82, 77, 58, 77]]","[7000, [54, 81, 92, 92, 57, 102, 77, 30], [54, 81, 92, 92, 59, 102, 77, 25]]","[2000, [54, 10, 8, 137, 125, 37, 129, 23], [54, 10, 8, 137, 125, 42, 129, 23]]","[1400, [83, 63, 46, 114, 42, 39, 27, 63], [83, 63, 46, 114, 42, 37, 25, 63]]","[4000, [113, 12, 124, 83, 122, 140, 53, 54], [113, 12, 124, 83, 122, 140, 58, 54]]","[0, [23, 44, 32, 132, 114, 43, 105, 99], [23, 44, 32, 132, 114, 43, 105, 99]]","[200, [107, 92, 40, 11, 111, 75, 36, 14], [107, 92, 40, 11, 111, 75, 37, 14]]","[0, [79, 79, 113, 112, 3, 73, 123, 65], [79, 79, 113, 112, 3, 73, 123, 65]]","[4900, [133, 91, 13, 46, 78, 74, 103, 35], [133, 91, 13, 46, 71, 74, 103, 35]]","[0, [88, 83, 68, 32, 139, 50, 93, 52], [88, 83, 68, 32, 139, 50, 93, 52]]","[2000, [54, 99, 22, 109, 54, 16, 45, 117], [54, 99, 22, 109, 54, 16, 45, 119]]","[0, [45, 8, 2, 81, 112, 122, 100, 40], [45, 8, 2, 81, 112, 122, 100, 40]]","[300, [68, 114, 80, 126, 91, 17, 8, 86], [68, 114, 80, 126, 94, 17, 8, 86]]"
55,"[0, [47, 7, 136, 124, 110, 108, 113, 57], [47, 7, 136, 124, 110, 108, 113, 57]]","[2700, [43, 125, 106, 42, 64, 59, 76, 19], [43, 125, 106, 42, 64, 59, 86, 26]]","[700, [69, 118, 99, 129, 127, 9, 142, 123], [69, 118, 99, 129, 127, 9, 142, 122]]","[1800, [24, 110, 121, 32, 54, 10, 111, 58], [24, 110, 121, 36, 55, 10, 111, 60]]","[2100, [129, 9, 67, 38, 79, 112, 106, 106], [129, 9, 67, 44, 85, 113, 106, 106]]","[0, [73, 104, 35, 135, 36, 38, 126, 35], [73, 104, 35, 135, 36, 38, 126, 35]]","[3200, [106, 110, 100, 67, 40, 33, 26, 99], [106, 110, 100, 67, 40, 33, 25, 96]]","[4200, [105, 76, 135, 143, 83, 33, 108, 75], [105, 76, 135, 143, 83, 35, 108, 64]]","[100, [37, 80, 60, 0, 50, 47, 11, 49], [37, 80, 60, 0, 50, 47, 11, 48]]","[1600, [86, 129, 40, 24, 87, 46, 137, 108], [86, 129, 40, 24, 79, 46, 137, 108]]","[5600, [26, 111, 138, 115, 13, 72, 87, 15], [26, 111, 138, 115, 15, 84, 87, 15]]","[1700, [19, 96, 121, 47, 88, 26, 84, 66], [19, 96, 121, 47, 94, 26, 84, 67]]","[0, [17, 48, 62, 79, 12, 102, 103, 44], [17, 48, 62, 79, 12, 102, 103, 44]]","[0, [106, 10, 89, 12, 26, 69, 42, 13], [106, 10, 89, 12, 26, 69, 42, 13]]","[0, [87, 131, 54, 46, 105, 64, 129, 78], [87, 131, 54, 46, 105, 64, 129, 78]]","[1000, [53, 8, 131, 91, 54, 30, 29, 105], [53, 8, 131, 91, 52, 30, 29, 105]]"
56,"[0, [21, 130, 20, 31, 127, 27, 40, 62], [21, 130, 20, 31, 127, 27, 40, 62]]","[16500, [21, 50, 125, 102, 131, 36, 76, 57], [21, 50, 125, 102, 131, 48, 85, 57]]","[3400, [52, 111, 132, 43, 55, 127, 137, 91], [52, 111, 132, 43, 56, 127, 138, 93]]","[6600, [50, 137, 29, 39, 35, 133, 114, 81], [50, 137, 29, 46, 35, 139, 110, 81]]","[1400, [58, 57, 21, 59, 116, 57, 91, 81], [58, 57, 21, 61, 116, 59, 91, 81]]","[0, [10, 50, 50, 108, 129, 79, 118, 63], [10, 50, 50, 108, 129, 79, 118, 63]]","[2700, [59, 133, 81, 48, 56, 79, 60, 81], [59, 133, 81, 48, 56, 80, 60, 102]]","[0, [2, 118, 122, 76, 27, 91, 73, 1], [2, 118, 122, 76, 27, 91, 73, 1]]","[3500, [40, 81, 17, 98, 42, 118, 28, 106], [40, 81, 17, 98, 37, 118, 28, 106]]","[2000, [60, 138, 2, 104, 136, 132, 132, 96], [60, 138, 2, 104, 136, 132, 137, 96]]","[3100, [81, 63, 82, 8, 50, 34, 111, 95], [81, 63, 82, 8, 50, 37, 108, 96]]","[0, [126, 3, 113, 64, 36, 65, 128, 105], [126, 3, 113, 64, 36, 65, 128, 105]]","[400, [86, 143, 7, 90, 130, 114, 48, 83], [86, 143, 7, 90, 130, 112, 48, 83]]","[1400, [123, 28, 86, 136, 121, 136, 8, 1], [123, 28, 86, 136, 121, 129, 8, 1]]","[1200, [55, 88, 23, 14, 47, 111, 60, 103], [55, 88, 23, 14, 47, 111, 60, 107]]","[0, [64, 29, 108, 8, 87, 59, 106, 84], [64, 29, 108, 8, 87, 59, 106, 84]]"
57,"[0, [45, 113, 81, 10, 70, 89, 85, 50], [45, 113, 81, 10, 70, 89, 85, 50]]","[0, [89, 46, 64, 107, 2, 14, 124, 141], [89, 46, 64, 107, 2, 14, 124, 141]]","[4500, [40, 78, 139, 107, 95, 44, 72, 71], [40, 78, 139, 107, 95, 44, 81, 71]]","[0, [139, 62, 22, 96, 74, 143, 26, 104], [139, 62, 22, 96, 74, 143, 26, 104]]","[3000, [58, 115, 119, 40, 106, 75, 75, 136], [58, 115, 119, 40, 108, 73, 75, 136]]","[500, [109, 106, 67, 136, 0, 29, 39, 6], [109, 106, 67, 136, 0, 29, 40, 6]]","[2700, [63, 94, 37, 53, 134, 29, 131, 66], [63, 94, 37, 53, 134, 29, 131, 63]]","[2400, [140, 69, 132, 126, 79, 13, 93, 9], [140, 69, 132, 126, 81, 13, 95, 9]]","[800, [15, 75, 118, 18, 46, 13, 128, 95], [15, 75, 118, 14, 46, 13, 128, 95]]","[1800, [103, 75, 15, 95, 56, 87, 30, 33], [103, 75, 15, 95, 56, 85, 28, 33]]","[0, [52, 111, 132, 43, 56, 127, 138, 93], [52, 111, 132, 43, 56, 127, 138, 93]]","[1500, [49, 0, 125, 45, 46, 134, 62, 87], [49, 0, 125, 45, 47, 134, 62, 91]]","[400, [74, 31, 48, 84, 107, 79, 95, 33], [74, 31, 48, 83, 107, 79, 95, 33]]","[3000, [56, 60, 86, 110, 122, 72, 81, 56], [56, 60, 86, 110, 122, 78, 81, 56]]","[0, [73, 131, 61, 0, 76, 136, 16, 118], [73, 131, 61, 0, 76, 136, 16, 118]]","[900, [135, 26, 101, 16, 3, 132, 60, 94], [135, 26, 101, 16, 3, 132, 60, 95]]"
58,"[0, [19, 39, 75, 84, 57, 127, 79, 10], [19, 39, 75, 84, 57, 127, 79, 10]]","[5400, [22, 86, 139, 129, 75, 14, 113, 35], [22, 86, 139, 123, 64, 11, 113, 31]]","[6100, [30, 80, 99, 119, 94, 106, 132, 90], [30, 80, 99, 119, 94, 106, 118, 91]]","[7200, [44, 112, 50, 54, 103, 90, 46, 49], [44, 112, 50, 52, 103, 96, 46, 49]]","[0, [117, 91, 53, 12, 112, 42, 20, 13], [117, 91, 53, 12, 112, 42, 20, 13]]","[900, [84, 67, 21, 29, 26, 8, 15, 12], [84, 67, 21, 29, 26, 11, 15, 12]]","[6200, [48, 126, 56, 84, 121, 126, 111, 39], [48, 126, 56, 84, 121, 114, 110, 41]]","[3100, [143, 86, 116, 23, 79, 5, 31, 35], [143, 86, 116, 23, 88, 5, 31, 37]]","[1600, [37, 2, 94, 22, 78, 42, 93, 101], [37, 2, 94, 22, 78, 46, 93, 101]]","[2700, [12, 83, 129, 87, 70, 21, 99, 114], [12, 83, 129, 86, 70, 21, 95, 114]]","[0, [49, 115, 123, 86, 122, 91, 137, 129], [49, 115, 123, 86, 122, 91, 137, 129]]","[800, [11, 119, 62, 130, 46, 125, 117, 56], [11, 119, 62, 130, 46, 125, 115, 56]]","[2700, [47, 80, 99, 99, 35, 90, 91, 52], [47, 80, 99, 99, 35, 90, 94, 58]]","[0, [85, 5, 106, 86, 143, 3, 62, 5], [85, 5, 106, 86, 143, 3, 62, 5]]","[1000, [83, 15, 60, 104, 105, 70, 104, 97], [83, 15, 60, 104, 105, 70, 106, 97]]","[1000, [138, 122, 121, 69, 118, 23, 83, 56], [138, 122, 121, 74, 118, 23, 83, 56]]"
59,"[0, [49, 62, 9, 113, 33, 18, 62, 84], [49, 62, 9, 113, 33, 18, 62, 84]]","[5700, [58, 115, 119, 40, 103, 75, 75, 136], [58, 115, 119, 40, 108, 73, 75, 136]]","[9200, [49, 97, 84, 22, 72, 39, 35, 101], [49, 97, 84, 27, 77, 45, 35, 101]]","[700, [60, 24, 109, 29, 4, 132, 140, 71], [60, 24, 109, 29, 4, 132, 140, 72]]","[3900, [143, 86, 116, 23, 79, 9, 31, 35], [143, 86, 116, 23, 88, 5, 31, 37]]","[0, [19, 98, 93, 35, 103, 36, 73, 119], [19, 98, 93, 35, 103, 36, 73, 119]]","[2200, [51, 45, 88, 59, 131, 76, 92, 130], [51, 45, 88, 60, 131, 76, 96, 130]]","[1600, [61, 44, 21, 131, 123, 112, 83, 128], [61, 44, 21, 135, 119, 112, 83, 128]]","[1400, [6, 89, 31, 99, 6, 83, 71, 97], [6, 89, 31, 97, 6, 83, 71, 97]]","[1800, [10, 116, 67, 56, 124, 58, 34, 66], [10, 116, 67, 62, 124, 58, 34, 66]]","[400, [126, 65, 41, 88, 49, 117, 120, 139], [126, 65, 41, 88, 49, 117, 124, 139]]","[6200, [67, 20, 135, 43, 89, 55, 124, 120], [67, 20, 135, 45, 89, 55, 124, 134]]","[1400, [75, 134, 20, 125, 0, 70, 124, 75], [75, 134, 20, 125, 0, 72, 124, 75]]","[4400, [70, 76, 105, 109, 60, 26, 92, 0], [70, 76, 105, 109, 60, 28, 96, 0]]","[0, [112, 103, 88, 4, 45, 33, 0, 10], [112, 103, 88, 4, 45, 33, 0, 10]]","[3500, [115, 66, 89, 81, 85, 97, 65, 11], [115, 66, 89, 81, 85, 97, 65, 6]]"
60,"[0, [131, 48, 121, 109, 121, 13, 87, 103], [131, 48, 121, 109, 121, 13, 87, 103]]","[8000, [31, 119, 79, 76, 19, 75, 132, 126], [31, 119, 79, 77, 19, 71, 132, 120]]","[31200, [18, 107, 81, 74, 74, 120, 111, 71], [18, 107, 81, 74, 74, 120, 111, 110]]","[1700, [33, 57, 133, 59, 12, 69, 131, 139], [33, 57, 133, 61, 12, 70, 131, 139]]","[0, [34, 20, 65, 105, 43, 106, 36, 112], [34, 20, 65, 105, 43, 106, 36, 112]]","[4000, [13, 68, 102, 93, 27, 102, 73, 27], [13, 68, 102, 95, 27, 99, 73, 25]]","[5600, [58, 64, 82, 32, 121, 92, 92, 81], [58, 64, 82, 31, 121, 93, 95, 85]]","[500, [117, 124, 54, 107, 106, 56, 56, 96], [117, 124, 54, 107, 106, 61, 56, 96]]","[0, [82, 72, 123, 98, 94, 98, 115, 112], [82, 72, 123, 98, 94, 98, 115, 112]]","[500, [7, 73, 27, 31, 102, 69, 4, 86], [7, 73, 27, 31, 102, 69, 4, 85]]","[1100, [128, 73, 112, 115, 101, 92, 79, 14], [128, 73, 112, 115, 101, 103, 79, 14]]","[200, [123, 117, 69, 28, 59, 37, 15, 3], [123, 117, 69, 28, 59, 37, 15, 1]]","[2700, [97, 33, 79, 8, 108, 83, 6, 131], [97, 33, 79, 8, 111, 83, 6, 131]]","[2700, [52, 141, 119, 79, 72, 58, 46, 93], [52, 141, 119, 79, 69, 58, 46, 90]]","[0, [8, 95, 82, 1, 99, 19, 134, 82], [8, 95, 82, 1, 99, 19, 134, 82]]","[1500, [42, 23, 21, 12, 103, 130, 18, 6], [42, 23, 21, 7, 103, 130, 18, 6]]"
61,"[0, [55, 70, 29, 111, 133, 44, 78, 94], [55, 70, 29, 111, 133, 44, 78, 94]]","[5400, [23, 38, 68, 131, 128, 34, 129, 18], [23, 38, 68, 131, 122, 34, 129, 18]]","[3200, [1, 112, 70, 70, 22, 128, 34, 143], [1, 112, 70, 74, 22, 128, 34, 143]]","[9600, [0, 106, 139, 126, 75, 141, 79, 126], [0, 106, 139, 119, 74, 141, 79, 117]]","[6400, [9, 33, 60, 124, 129, 132, 36, 48], [9, 33, 60, 124, 129, 132, 68, 48]]","[2700, [108, 47, 90, 28, 10, 123, 88, 41], [108, 47, 90, 28, 10, 123, 88, 44]]","[4400, [143, 0, 51, 17, 133, 91, 80, 91], [143, 0, 51, 17, 134, 96, 80, 91]]","[1600, [58, 95, 105, 104, 106, 25, 59, 87], [58, 95, 105, 104, 106, 23, 59, 87]]","[200, [53, 94, 81, 132, 102, 26, 103, 90], [53, 94, 81, 132, 102, 26, 103, 88]]","[1000, [82, 17, 23, 82, 138, 124, 103, 76], [82, 17, 23, 82, 138, 124, 105, 76]]","[0, [0, 60, 129, 103, 74, 7, 124, 143], [0, 60, 129, 103, 74, 7, 124, 143]]","[0, [88, 60, 32, 78, 121, 84, 23, 53], [88, 60, 32, 78, 121, 84, 23, 53]]","[300, [22, 73, 126, 53, 78, 75, 21, 6], [22, 73, 126, 53, 78, 75, 18, 6]]","[7200, [68, 103, 69, 109, 58, 124, 90, 138], [68, 103, 69, 109, 58, 124, 98, 138]]","[2200, [13, 50, 118, 110, 99, 78, 64, 47], [13, 50, 118, 110, 97, 74, 64, 47]]","[0, [123, 51, 91, 134, 13, 97, 35, 16], [123, 51, 91, 134, 13, 97, 35, 16]]"
62,"[0, [56, 87, 134, 93, 112, 115, 96, 82], [56, 87, 134, 93, 112, 115, 96, 82]]","[7000, [22, 24, 129, 129, 39, 129, 141, 20], [22, 24, 129, 129, 39, 109, 136, 20]]","[800, [65, 79, 114, 99, 24, 128, 93, 60], [65, 79, 114, 99, 28, 128, 93, 60]]","[4500, [12, 73, 53, 77, 47, 77, 1, 97], [12, 73, 53, 86, 47, 77, 1, 97]]","[0, [11, 136, 102, 132, 50, 82, 57, 19], [11, 136, 102, 132, 50, 82, 57, 19]]","[3600, [135, 63, 67, 84, 80, 141, 112, 135], [135, 63, 67, 84, 80, 141, 112, 117]]","[1000, [111, 135, 1, 81, 20, 22, 51, 101], [111, 135, 1, 83, 22, 22, 51, 101]]","[0, [135, 141, 119, 17, 60, 51, 50, 24], [135, 141, 119, 17, 60, 51, 50, 24]]","[600, [104, 55, 56, 74, 98, 22, 69, 33], [104, 55, 56, 74, 98, 24, 69, 33]]","[4800, [47, 44, 0, 91, 19, 18, 136, 42], [47, 44, 0, 94, 20, 5, 135, 44]]","[2000, [70, 6, 53, 76, 86, 6, 72, 114], [70, 6, 53, 76, 86, 6, 72, 109]]","[900, [11, 93, 25, 61, 43, 107, 127, 102], [11, 93, 25, 61, 43, 107, 127, 99]]","[0, [22, 67, 132, 14, 94, 90, 0, 132], [22, 67, 132, 14, 94, 90, 0, 132]]","[0, [81, 81, 75, 42, 27, 126, 124, 134], [81, 81, 75, 42, 27, 126, 124, 134]]","[0, [65, 123, 43, 64, 98, 68, 42, 130], [65, 123, 43, 64, 98, 68, 42, 130]]","[200, [47, 128, 24, 114, 1, 81, 130, 15], [47, 128, 24, 112, 1, 81, 130, 15]]"
63,"[0, [125, 48, 76, 66, 50, 87, 46, 30], [125, 48, 76, 66, 50, 87, 46, 30]]","[17500, [108, 106, 47, 129, 102, 115, 90, 77], [108, 106, 47, 103, 102, 115, 93, 80]]","[4300, [88, 60, 32, 78, 123, 87, 23, 53], [88, 60, 32, 78, 121, 84, 23, 53]]","[5600, [117, 55, 30, 102, 82, 120, 136, 33], [117, 55, 30, 101, 83, 120, 136, 44]]","[4800, [71, 140, 1, 6, 85, 41, 128, 27], [71, 140, 1, 6, 85, 41, 128, 21]]","[1000, [3, 112, 44, 17, 73, 58, 91, 93], [3, 112, 44, 17, 73, 60, 91, 93]]","[5200, [78, 60, 84, 40, 87, 74, 111, 139], [78, 60, 84, 53, 87, 74, 111, 139]]","[4300, [30, 29, 117, 39, 18, 56, 137, 132], [30, 29, 117, 38, 18, 62, 135, 132]]","[0, [109, 11, 59, 62, 120, 133, 42, 104], [109, 11, 59, 62, 120, 133, 42, 104]]","[300, [117, 5, 117, 36, 104, 82, 42, 100], [117, 5, 117, 37, 104, 82, 42, 100]]","[0, [23, 6, 78, 116, 8, 16, 91, 121], [23, 6, 78, 116, 8, 16, 91, 121]]","[1600, [18, 52, 107, 118, 141, 87, 75, 83], [18, 52, 107, 118, 141, 89, 75, 83]]","[0, [52, 17, 120, 10, 96, 113, 8, 21], [52, 17, 120, 10, 96, 113, 8, 21]]","[0, [38, 30, 104, 90, 26, 63, 82, 63], [38, 30, 104, 90, 26, 63, 82, 63]]","[0, [16, 93, 102, 16, 143, 92, 43, 0], [16, 93, 102, 16, 143, 92, 43, 0]]","[700, [4, 127, 91, 91, 109, 94, 86, 69], [4, 127, 91, 91, 109, 94, 85, 69]]"
64,"[0, [70, 50, 28, 89, 77, 113, 21, 81], [70, 50, 28, 89, 77, 113, 21, 81]]","[800, [64, 120, 38, 100, 114, 90, 43, 73], [64, 120, 38, 100, 114, 90, 43, 65]]","[8100, [4, 64, 46, 39, 45, 135, 56, 55], [4, 64, 46, 105, 45, 140, 57, 55]]","[10000, [0, 136, 9, 39, 104, 2, 106, 137], [0, 136, 9, 49, 104, 2, 106, 137]]","[3800, [64, 127, 135, 88, 96, 8, 101, 83], [64, 127, 135, 88, 96, 8, 95, 84]]","[0, [27, 93, 3, 109, 54, 27, 94, 32], [27, 93, 3, 109, 54, 27, 94, 32]]","[1800, [33, 110, 138, 137, 30, 5, 138, 108], [33, 110, 138, 137, 30, 8, 138, 108]]","[2100, [55, 109, 37, 110, 51, 141, 100, 26], [55, 109, 37, 110, 51, 141, 100, 23]]","[1400, [116, 126, 66, 70, 39, 37, 19, 68], [116, 126, 66, 77, 39, 37, 19, 68]]","[0, [118, 126, 40, 134, 44, 119, 15, 87], [118, 126, 40, 134, 44, 119, 15, 87]]","[0, [41, 37, 82, 43, 22, 124, 79, 117], [41, 37, 82, 43, 22, 124, 79, 117]]","[0, [9, 92, 94, 102, 27, 22, 71, 78], [9, 92, 94, 102, 27, 22, 71, 78]]","[1600, [42, 100, 39, 87, 136, 121, 73, 141], [42, 100, 39, 87, 136, 121, 73, 143]]","[1500, [60, 79, 26, 123, 11, 100, 85, 43], [60, 79, 26, 123, 14, 100, 85, 45]]","[0, [60, 136, 84, 111, 110, 0, 57, 112], [60, 136, 84, 111, 110, 0, 57, 112]]","[500, [9, 63, 135, 79, 66, 78, 108, 91], [9, 63, 135, 79, 66, 78, 103, 91]]"
65,"[0, [15, 61, 40, 7, 63, 76, 29, 139], [15, 61, 40, 7, 63, 76, 29, 139]]","[17100, [88, 90, 109, 76, 50, 54, 72, 113], [88, 90, 109, 83, 50, 54, 97, 113]]","[2000, [132, 19, 130, 10, 34, 117, 90, 92], [132, 19, 130, 10, 34, 117, 80, 92]]","[0, [135, 133, 143, 141, 12, 41, 114, 122], [135, 133, 143, 141, 12, 41, 114, 122]]","[1000, [111, 44, 63, 78, 137, 2, 30, 44], [111, 44, 63, 78, 137, 2, 25, 44]]","[0, [51, 2, 51, 79, 139, 50, 64, 106], [51, 2, 51, 79, 139, 50, 64, 106]]","[3600, [137, 4, 132, 6, 72, 131, 140, 0], [137, 4, 132, 6, 72, 135, 140, 0]]","[0, [91, 47, 136, 91, 33, 98, 68, 9], [91, 47, 136, 91, 33, 98, 68, 9]]","[0, [37, 122, 46, 116, 17, 3, 98, 140], [37, 122, 46, 116, 17, 3, 98, 140]]","[0, [27, 93, 3, 109, 54, 27, 94, 32], [27, 93, 3, 109, 54, 27, 94, 32]]","[800, [117, 83, 99, 109, 36, 110, 74, 13], [117, 83, 99, 109, 36, 110, 74, 14]]","[0, [20, 96, 122, 87, 107, 82, 92, 111], [20, 96, 122, 87, 107, 82, 92, 111]]","[0, [112, 47, 50, 142, 31, 39, 47, 120], [112, 47, 50, 142, 31, 39, 47, 120]]","[0, [134, 42, 131, 111, 42, 141, 26, 17], [134, 42, 131, 111, 42, 141, 26, 17]]","[1200, [93, 8, 106, 50, 89, 44, 39, 58], [93, 8, 106, 51, 89, 44, 38, 58]]","[2100, [110, 88, 87, 113, 69, 114, 143, 52], [110, 88, 87, 113, 69, 113, 143, 49]]"
