,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
215,"[0, [93, 41, 12, 123, 65, 143], [93, 41, 12, 123, 65, 143]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[600, [90, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[1100, [88, 89, 27, 24, 132, 6], [88, 89, 27, 24, 121, 6]]","[800, [81, 129, 23, 70, 117, 39], [81, 129, 31, 70, 117, 39]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [98, 37, 142, 115, 124, 17], [98, 37, 142, 115, 124, 17]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[0, [64, 56, 73, 128, 140, 45], [64, 56, 73, 128, 140, 45]]","[0, [116, 97, 72, 7, 111, 99], [116, 97, 72, 7, 111, 99]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [37, 36, 32, 56, 2, 63], [37, 36, 32, 56, 2, 63]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [42, 13, 66, 116, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[0, [17, 111, 81, 15, 102, 110], [17, 111, 81, 15, 102, 110]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]"
216,"[600, [117, 80, 76, 78, 134, 0], [115, 80, 76, 78, 134, 0]]","[4500, [47, 88, 49, 105, 52, 126], [47, 90, 49, 105, 52, 121]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[500, [97, 79, 74, 102, 118, 58], [98, 79, 74, 102, 118, 58]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [68, 63, 123, 114, 87, 107], [68, 63, 123, 114, 87, 107]]","[200, [123, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[200, [17, 36, 124, 123, 98, 97], [17, 36, 124, 123, 98, 98]]","[400, [121, 96, 117, 6, 108, 69], [121, 96, 117, 6, 112, 69]]","[0, [89, 93, 50, 82, 54, 107], [89, 93, 50, 82, 54, 107]]","[0, [108, 45, 40, 61, 103, 124], [108, 45, 40, 61, 103, 124]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[600, [23, 115, 118, 110, 143, 51], [23, 115, 118, 110, 143, 49]]","[0, [51, 33, 19, 136, 86, 115], [51, 33, 19, 136, 86, 115]]","[0, [98, 1, 26, 96, 45, 53], [98, 1, 26, 96, 45, 53]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[0, [112, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[0, [89, 93, 50, 82, 54, 107], [89, 93, 50, 82, 54, 107]]"
217,"[2400, [120, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[0, [77, 29, 129, 114, 102, 45], [77, 29, 129, 114, 102, 45]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [36, 1, 122, 12, 17, 42], [36, 1, 122, 12, 17, 42]]","[100, [81, 112, 130, 0, 119, 126], [81, 112, 130, 0, 119, 125]]","[0, [4, 138, 109, 116, 126, 113], [4, 138, 109, 116, 126, 113]]","[0, [92, 60, 65, 26, 57, 129], [92, 60, 65, 26, 57, 129]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [16, 134, 54, 29, 53, 128], [16, 134, 54, 29, 53, 128]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]","[2800, [96, 128, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[100, [108, 109, 89, 120, 26, 71], [108, 109, 89, 119, 26, 71]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[0, [107, 137, 63, 24, 25, 104], [107, 137, 63, 24, 25, 104]]","[0, [101, 107, 80, 125, 108, 96], [101, 107, 80, 125, 108, 96]]"
218,"[2800, [76, 15, 90, 111, 50, 92], [76, 15, 90, 111, 50, 106]]","[400, [89, 92, 51, 82, 54, 107], [89, 93, 50, 82, 54, 107]]","[100, [77, 105, 137, 8, 117, 111], [77, 105, 137, 8, 116, 111]]","[0, [85, 135, 132, 32, 114, 13], [85, 135, 132, 32, 114, 13]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[600, [116, 108, 44, 78, 23, 34], [116, 108, 44, 78, 24, 34]]","[0, [141, 64, 8, 81, 17, 44], [141, 64, 8, 81, 17, 44]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [112, 60, 116, 72, 136, 100], [112, 60, 116, 72, 136, 100]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [54, 86, 137, 91, 91, 91], [54, 86, 137, 91, 91, 91]]","[0, [143, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[600, [72, 78, 17, 94, 81, 29], [72, 84, 17, 94, 81, 29]]","[6900, [56, 73, 48, 14, 119, 78], [56, 73, 48, 14, 119, 101]]"
219,"[400, [59, 29, 76, 27, 80, 71], [59, 29, 76, 29, 80, 71]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [20, 136, 0, 105, 113, 118], [20, 136, 0, 105, 113, 118]]","[400, [101, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [123, 48, 24, 83, 47, 120], [123, 48, 24, 83, 47, 120]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[0, [85, 16, 66, 10, 47, 87], [85, 16, 66, 10, 47, 87]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [30, 71, 87, 114, 21, 78], [30, 71, 87, 114, 21, 78]]","[0, [85, 66, 62, 105, 20, 105], [85, 66, 62, 105, 20, 105]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[600, [93, 89, 113, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[0, [68, 63, 123, 114, 87, 107], [68, 63, 123, 114, 87, 107]]","[0, [135, 132, 112, 48, 113, 110], [135, 132, 112, 48, 113, 110]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [2, 131, 91, 95, 49, 100], [2, 131, 91, 95, 49, 100]]","[0, [85, 16, 66, 10, 47, 87], [85, 16, 66, 10, 47, 87]]","[0, [85, 135, 132, 32, 114, 13], [85, 135, 132, 32, 114, 13]]"
220,"[800, [52, 111, 51, 70, 58, 19], [52, 113, 48, 70, 58, 19]]","[0, [96, 64, 36, 89, 113, 52], [96, 64, 36, 89, 113, 52]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[2400, [29, 132, 4, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[0, [111, 28, 136, 30, 63, 22], [111, 28, 136, 30, 63, 22]]","[0, [81, 125, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]","[0, [25, 47, 127, 114, 128, 121], [25, 47, 127, 114, 128, 121]]","[0, [39, 95, 42, 143, 123, 52], [39, 95, 42, 143, 123, 52]]","[0, [92, 122, 10, 118, 5, 79], [92, 122, 10, 118, 5, 79]]","[0, [65, 47, 116, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[700, [54, 21, 22, 10, 73, 26], [54, 21, 22, 3, 73, 26]]","[1000, [54, 86, 137, 91, 89, 91], [54, 86, 137, 91, 91, 91]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [100, 123, 5, 110, 115, 25], [100, 123, 5, 110, 115, 25]]","[0, [27, 122, 59, 69, 36, 99], [27, 122, 59, 69, 36, 99]]","[0, [61, 15, 4, 131, 51, 70], [61, 15, 4, 131, 51, 70]]","[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[2100, [67, 110, 85, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]"
221,"[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]","[2500, [82, 126, 41, 109, 92, 6], [82, 120, 41, 109, 93, 6]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[200, [138, 45, 115, 99, 104, 54], [138, 45, 115, 99, 106, 54]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[0, [101, 99, 39, 113, 72, 140], [101, 99, 39, 113, 72, 140]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [121, 110, 62, 130, 122, 44], [121, 110, 62, 130, 122, 44]]","[0, [46, 75, 71, 33, 140, 115], [46, 75, 71, 33, 140, 115]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [49, 117, 109, 116, 53, 27], [49, 117, 109, 116, 53, 27]]"
222,"[2000, [85, 11, 52, 112, 62, 51], [85, 11, 52, 113, 62, 49]]","[1600, [86, 29, 23, 53, 84, 43], [86, 29, 23, 53, 86, 43]]","[400, [59, 83, 79, 101, 24, 129], [59, 83, 79, 101, 24, 128]]","[0, [44, 71, 26, 132, 62, 57], [44, 71, 26, 132, 62, 57]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [54, 127, 58, 29, 100, 0], [54, 127, 58, 29, 100, 0]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]","[0, [32, 19, 13, 132, 136, 44], [32, 19, 13, 132, 136, 44]]","[0, [37, 102, 19, 51, 17, 100], [37, 102, 19, 51, 17, 100]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[1200, [37, 94, 105, 4, 41, 71], [37, 100, 105, 4, 41, 71]]","[0, [82, 50, 44, 70, 63, 69], [82, 50, 44, 70, 63, 69]]","[1000, [88, 91, 49, 57, 57, 143], [88, 91, 49, 57, 47, 143]]","[0, [84, 88, 3, 5, 22, 117], [84, 88, 3, 5, 22, 117]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [98, 12, 102, 71, 68, 20], [98, 12, 102, 71, 68, 20]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]"
223,"[1600, [95, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[100, [107, 95, 7, 72, 70, 13], [107, 95, 7, 72, 70, 14]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]","[400, [143, 3, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [134, 139, 108, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[800, [79, 64, 117, 45, 95, 126], [79, 64, 117, 45, 95, 118]]","[0, [73, 75, 45, 70, 139, 135], [73, 75, 45, 70, 139, 135]]","[2000, [138, 22, 97, 119, 124, 77], [138, 22, 97, 109, 124, 77]]","[0, [141, 122, 131, 21, 112, 1], [141, 122, 131, 21, 112, 1]]","[400, [61, 15, 6, 131, 51, 70], [61, 15, 4, 131, 51, 70]]","[1700, [88, 132, 92, 48, 94, 63], [88, 115, 92, 48, 94, 63]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [143, 69, 27, 47, 85, 84], [143, 69, 27, 47, 85, 84]]","[0, [51, 33, 19, 136, 86, 115], [51, 33, 19, 136, 86, 115]]","[0, [134, 37, 128, 74, 16, 22], [134, 37, 128, 74, 16, 22]]","[0, [65, 97, 50, 12, 103, 113], [65, 97, 50, 12, 103, 113]]","[0, [41, 85, 65, 114, 15, 131], [41, 85, 65, 114, 15, 131]]"
224,"[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[3400, [44, 75, 111, 117, 8, 126], [44, 75, 113, 114, 8, 116]]","[1800, [18, 85, 129, 22, 69, 41], [18, 86, 126, 22, 69, 41]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[1100, [89, 76, 129, 38, 24, 129], [89, 87, 129, 38, 24, 129]]","[0, [67, 59, 35, 109, 110, 29], [67, 59, 35, 109, 110, 29]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[0, [15, 51, 123, 114, 103, 58], [15, 51, 123, 114, 103, 58]]","[0, [109, 56, 107, 92, 83, 130], [109, 56, 107, 92, 83, 130]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]","[0, [95, 112, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[2400, [29, 132, 4, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[0, [48, 115, 91, 68, 103, 4], [48, 115, 91, 68, 103, 4]]","[0, [83, 88, 113, 139, 122, 115], [83, 88, 113, 139, 122, 115]]","[0, [101, 116, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[0, [129, 46, 10, 52, 113, 50], [129, 46, 10, 52, 113, 50]]","[0, [129, 46, 10, 52, 113, 50], [129, 46, 10, 52, 113, 50]]","[0, [82, 85, 44, 123, 105, 54], [82, 85, 44, 123, 105, 54]]"
225,"[0, [136, 37, 72, 25, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[2300, [83, 59, 56, 71, 108, 76], [83, 59, 56, 71, 108, 99]]","[200, [111, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[1000, [51, 74, 126, 103, 41, 27], [51, 74, 121, 103, 41, 27]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[1600, [95, 76, 39, 80, 30, 72], [95, 76, 39, 96, 30, 72]]","[0, [59, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [9, 103, 124, 80, 42, 85], [9, 103, 124, 80, 42, 85]]","[0, [134, 28, 78, 29, 44, 137], [134, 28, 78, 29, 44, 137]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[400, [99, 84, 96, 124, 76, 6], [103, 84, 96, 124, 76, 6]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]"
226,"[4000, [42, 13, 66, 120, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[100, [123, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[700, [54, 21, 22, 10, 73, 26], [54, 21, 22, 3, 73, 26]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[0, [47, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]","[0, [100, 42, 20, 15, 116, 66], [100, 42, 20, 15, 116, 66]]","[1000, [113, 3, 80, 92, 120, 72], [113, 3, 80, 92, 115, 72]]","[0, [18, 86, 126, 22, 69, 41], [18, 86, 126, 22, 69, 41]]","[0, [112, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[400, [92, 98, 113, 135, 129, 120], [92, 98, 113, 135, 129, 116]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]"
227,"[400, [127, 41, 100, 22, 111, 77], [127, 41, 100, 22, 109, 77]]","[100, [1, 14, 96, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [110, 59, 115, 108, 26, 68], [110, 59, 115, 108, 26, 68]]","[0, [128, 40, 121, 60, 113, 99], [128, 40, 121, 60, 113, 99]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [85, 49, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[0, [50, 85, 39, 70, 74, 116], [50, 85, 39, 70, 74, 116]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [1, 27, 113, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [137, 64, 76, 137, 134, 29], [137, 64, 76, 137, 134, 29]]","[0, [136, 97, 116, 73, 119, 128], [136, 97, 116, 73, 119, 128]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [37, 16, 5, 102, 48, 65], [37, 16, 5, 102, 48, 65]]","[0, [32, 8, 100, 23, 136, 105], [32, 8, 100, 23, 136, 105]]"
228,"[1200, [8, 57, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[0, [125, 57, 0, 109, 17, 89], [125, 57, 0, 109, 17, 89]]","[0, [77, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[0, [98, 73, 90, 143, 9, 45], [98, 73, 90, 143, 9, 45]]","[0, [36, 138, 135, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[0, [64, 56, 73, 128, 140, 45], [64, 56, 73, 128, 140, 45]]","[0, [47, 73, 87, 103, 65, 104], [47, 73, 87, 103, 65, 104]]","[0, [130, 93, 136, 15, 25, 110], [130, 93, 136, 15, 25, 110]]","[0, [142, 107, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[0, [48, 77, 15, 8, 36, 57], [48, 77, 15, 8, 36, 57]]","[0, [115, 72, 16, 113, 114, 91], [115, 72, 16, 113, 114, 91]]","[0, [37, 100, 105, 4, 41, 71], [37, 100, 105, 4, 41, 71]]","[0, [106, 56, 99, 116, 61, 88], [106, 56, 99, 116, 61, 88]]","[300, [101, 140, 143, 120, 57, 105], [101, 140, 143, 119, 57, 105]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[0, [97, 40, 39, 15, 109, 116], [97, 40, 39, 15, 109, 116]]","[0, [103, 78, 5, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[0, [103, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]"
229,"[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[4500, [75, 51, 83, 95, 98, 126], [75, 51, 83, 95, 98, 111]]","[300, [33, 22, 67, 109, 107, 117], [33, 22, 67, 109, 107, 114]]","[0, [141, 10, 97, 111, 7, 84], [141, 10, 97, 111, 7, 84]]","[1000, [64, 117, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]","[0, [134, 129, 3, 73, 46, 2], [134, 129, 3, 73, 46, 2]]","[0, [48, 89, 127, 88, 18, 126], [48, 89, 127, 88, 18, 126]]","[0, [31, 42, 72, 104, 95, 62], [31, 42, 72, 104, 95, 62]]","[0, [29, 70, 98, 19, 55, 90], [29, 70, 98, 19, 55, 90]]","[0, [112, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[0, [106, 56, 99, 116, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [109, 36, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]","[700, [54, 21, 22, 10, 73, 26], [54, 21, 22, 3, 73, 26]]","[100, [78, 84, 75, 18, 131, 127], [78, 84, 74, 18, 131, 127]]","[100, [128, 41, 17, 14, 109, 107], [128, 41, 17, 14, 109, 108]]","[2000, [33, 132, 68, 90, 68, 30], [33, 112, 68, 90, 68, 30]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]","[0, [116, 59, 143, 102, 74, 62], [116, 59, 143, 102, 74, 62]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]"
230,"[1400, [134, 91, 32, 20, 90, 131], [134, 91, 32, 20, 97, 131]]","[0, [85, 71, 1, 49, 80, 69], [85, 71, 1, 49, 80, 69]]","[1600, [78, 84, 74, 18, 131, 129], [78, 84, 74, 18, 131, 127]]","[0, [128, 119, 57, 23, 33, 73], [128, 119, 57, 23, 33, 73]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [141, 83, 67, 117, 69, 106], [141, 83, 67, 117, 69, 106]]","[2000, [8, 26, 111, 97, 30, 47], [8, 26, 111, 99, 30, 47]]","[0, [102, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]","[0, [117, 35, 72, 70, 101, 118], [117, 35, 72, 70, 101, 118]]","[0, [76, 42, 112, 90, 32, 75], [76, 42, 112, 90, 32, 75]]","[0, [101, 140, 143, 119, 57, 105], [101, 140, 143, 119, 57, 105]]","[0, [85, 135, 132, 32, 114, 13], [85, 135, 132, 32, 114, 13]]","[0, [131, 96, 121, 132, 22, 109], [131, 96, 121, 132, 22, 109]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [19, 49, 22, 66, 16, 137], [19, 49, 22, 66, 16, 137]]","[0, [95, 115, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [0, 119, 80, 101, 132, 63], [0, 119, 80, 101, 132, 63]]","[0, [116, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]"
231,"[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[0, [39, 95, 42, 143, 123, 52], [39, 95, 42, 143, 123, 52]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [39, 46, 0, 14, 100, 102], [39, 46, 0, 14, 100, 102]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[0, [57, 54, 54, 88, 3, 4], [57, 54, 54, 88, 3, 4]]","[0, [10, 137, 54, 33, 47, 43], [10, 137, 54, 33, 47, 43]]","[300, [136, 37, 72, 22, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [43, 140, 132, 86, 133, 13], [43, 140, 132, 86, 133, 13]]","[0, [92, 60, 65, 26, 57, 129], [92, 60, 65, 26, 57, 129]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[3800, [27, 36, 140, 66, 81, 78], [27, 36, 140, 66, 81, 116]]","[0, [46, 106, 59, 99, 124, 12], [46, 106, 59, 99, 124, 12]]","[1200, [111, 44, 42, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]"
