,1,2,3,4,5,6,7,8,9,10,11
10,"[1570, [10, 4, 32, 41, 32, 25], [34, 4, 34, 36, 34, 25]]","[880, [13, 31, 31, 15, 14, 41], [18, 31, 31, 16, 29, 25]]","[1040, [16, 17, 11, 32, 12, 40], [34, 18, 11, 33, 12, 40]]","[970, [8, 26, 23, 21, 8, 19], [13, 27, 23, 21, 1, 15]]","[510, [18, 7, 41, 44, 17, 44], [20, 2, 42, 47, 16, 45]]","[480, [26, 13, 40, 11, 13, 30], [28, 10, 40, 10, 11, 30]]","[430, [18, 29, 2, 30, 8, 25], [24, 31, 2, 30, 11, 26]]","[70, [40, 12, 32, 19, 40, 36], [41, 12, 32, 19, 37, 36]]","[80, [15, 30, 14, 42, 29, 18], [15, 30, 14, 43, 27, 18]]","[410, [20, 4, 35, 30, 16, 23], [20, 4, 30, 30, 16, 24]]","[320, [20, 28, 7, 4, 15, 15], [20, 30, 8, 4, 14, 9]]"
11,"[1370, [3, 10, 10, 40, 27, 45], [2, 20, 45, 39, 26, 42]]","[500, [6, 41, 32, 39, 35, 28], [9, 42, 31, 39, 36, 28]]","[390, [39, 32, 32, 35, 22, 35], [38, 32, 38, 37, 22, 36]]","[640, [39, 44, 29, 19, 19, 12], [37, 44, 32, 17, 17, 12]]","[710, [17, 7, 46, 33, 2, 18], [15, 12, 46, 33, 2, 16]]","[840, [4, 2, 30, 25, 4, 26], [1, 2, 30, 25, 1, 21]]","[250, [33, 43, 41, 33, 29, 25], [33, 43, 41, 33, 32, 24]]","[10, [14, 42, 6, 4, 43, 47], [14, 42, 6, 5, 43, 47]]","[90, [35, 39, 30, 10, 5, 30], [35, 39, 30, 13, 6, 30]]","[520, [43, 16, 17, 22, 18, 10], [43, 10, 21, 22, 18, 10]]","[170, [40, 15, 28, 18, 40, 36], [41, 12, 32, 19, 37, 36]]"
12,"[870, [5, 20, 45, 32, 8, 0], [6, 20, 46, 31, 33, 0]]","[770, [12, 25, 46, 10, 28, 15], [12, 18, 46, 10, 26, 18]]","[800, [17, 12, 32, 40, 3, 31], [18, 8, 31, 40, 2, 37]]","[200, [45, 43, 46, 30, 27, 20], [45, 44, 47, 33, 27, 20]]","[170, [33, 22, 33, 26, 23, 24], [31, 22, 33, 26, 23, 23]]","[730, [45, 39, 15, 26, 30, 14], [44, 39, 15, 25, 37, 14]]","[90, [26, 21, 17, 22, 1, 7], [26, 21, 16, 22, 1, 3]]","[80, [3, 36, 46, 21, 32, 11], [2, 36, 47, 21, 32, 11]]","[120, [9, 31, 20, 23, 33, 45], [9, 30, 21, 23, 34, 45]]","[310, [39, 5, 27, 23, 9, 25], [42, 5, 27, 24, 9, 26]]","[0, [10, 28, 40, 41, 35, 3], [10, 28, 40, 41, 35, 3]]"
13,"[630, [24, 8, 11, 8, 9, 14], [20, 13, 11, 7, 8, 18]]","[560, [6, 0, 41, 25, 14, 40], [6, 0, 43, 23, 15, 37]]","[870, [14, 12, 20, 24, 32, 43], [14, 2, 20, 23, 32, 44]]","[600, [46, 47, 30, 29, 33, 8], [47, 47, 36, 33, 33, 4]]","[360, [35, 28, 44, 28, 28, 28], [37, 28, 47, 26, 26, 25]]","[300, [2, 4, 33, 23, 30, 26], [2, 2, 33, 23, 32, 27]]","[360, [25, 37, 39, 17, 22, 29], [25, 37, 35, 17, 22, 33]]","[170, [32, 39, 39, 19, 8, 19], [34, 39, 39, 20, 8, 19]]","[320, [10, 10, 26, 12, 12, 36], [14, 10, 26, 12, 12, 36]]","[920, [0, 16, 13, 22, 17, 16], [0, 15, 13, 21, 17, 7]]","[400, [18, 38, 18, 1, 39, 46], [17, 38, 21, 1, 37, 47]]"
14,"[2190, [9, 10, 7, 8, 15, 15], [9, 17, 14, 23, 16, 20]]","[1420, [32, 24, 6, 40, 14, 22], [32, 24, 15, 37, 21, 22]]","[930, [24, 32, 32, 3, 17, 16], [25, 40, 33, 3, 18, 15]]","[420, [19, 19, 3, 19, 29, 26], [18, 18, 3, 15, 38, 26]]","[1090, [10, 17, 7, 9, 40, 7], [10, 25, 8, 9, 38, 5]]","[260, [11, 13, 26, 30, 2, 7], [11, 13, 22, 32, 2, 7]]","[270, [27, 5, 26, 10, 14, 17], [27, 5, 26, 10, 14, 14]]","[180, [32, 23, 45, 23, 27, 24], [35, 23, 47, 23, 27, 24]]","[620, [45, 10, 20, 47, 10, 41], [47, 11, 17, 47, 11, 37]]","[370, [17, 29, 6, 35, 3, 39], [18, 29, 6, 31, 3, 39]]","[420, [22, 7, 1, 40, 18, 15], [22, 9, 0, 43, 18, 13]]"
15,"[3030, [44, 25, 8, 15, 10, 11], [27, 26, 37, 19, 18, 21]]","[660, [36, 14, 14, 32, 2, 41], [36, 5, 16, 35, 3, 33]]","[860, [43, 26, 43, 32, 32, 17], [47, 26, 47, 36, 47, 19]]","[650, [35, 19, 43, 30, 16, 26], [35, 16, 45, 33, 16, 25]]","[320, [1, 40, 17, 7, 17, 27], [1, 43, 17, 15, 17, 24]]","[300, [36, 42, 3, 42, 15, 43], [36, 42, 0, 39, 15, 43]]","[310, [25, 23, 11, 44, 25, 16], [26, 26, 11, 43, 28, 16]]","[130, [21, 3, 46, 4, 28, 20], [22, 3, 47, 4, 27, 20]]","[240, [15, 31, 42, 20, 20, 38], [15, 31, 43, 23, 22, 38]]","[150, [13, 17, 40, 39, 13, 17], [13, 17, 40, 42, 13, 17]]","[200, [28, 28, 47, 29, 24, 18], [36, 32, 47, 29, 24, 20]]"
16,"[450, [28, 41, 45, 11, 25, 35], [29, 41, 47, 12, 18, 36]]","[430, [14, 6, 6, 12, 14, 25], [21, 5, 12, 12, 32, 22]]","[1600, [28, 31, 12, 32, 13, 28], [20, 31, 10, 47, 11, 24]]","[480, [45, 26, 18, 24, 35, 19], [45, 26, 14, 24, 35, 15]]","[60, [41, 12, 33, 18, 35, 36], [41, 12, 32, 19, 37, 36]]","[970, [30, 30, 26, 46, 31, 9], [31, 39, 25, 46, 31, 9]]","[90, [44, 44, 39, 22, 43, 47], [44, 43, 39, 22, 43, 47]]","[340, [12, 22, 15, 4, 11, 40], [12, 22, 17, 1, 11, 41]]","[320, [33, 45, 45, 5, 15, 34], [35, 47, 45, 5, 15, 34]]","[230, [18, 33, 22, 35, 27, 19], [18, 33, 22, 34, 29, 19]]","[210, [38, 26, 15, 4, 18, 24], [38, 26, 14, 5, 21, 24]]"
17,"[750, [3, 8, 40, 45, 25, 14], [3, 9, 37, 37, 24, 14]]","[490, [25, 21, 15, 25, 2, 6], [26, 21, 16, 22, 1, 3]]","[1310, [3, 13, 12, 12, 39, 32], [1, 13, 11, 2, 40, 41]]","[270, [26, 8, 11, 8, 9, 18], [20, 13, 11, 7, 8, 18]]","[1010, [7, 7, 40, 17, 40, 40], [6, 12, 40, 21, 39, 37]]","[720, [42, 11, 37, 20, 21, 11], [40, 8, 38, 20, 20, 8]]","[320, [39, 41, 43, 25, 4, 17], [35, 41, 43, 25, 4, 13]]","[490, [14, 13, 45, 14, 43, 28], [22, 13, 45, 14, 44, 27]]","[80, [22, 40, 15, 12, 33, 20], [22, 40, 15, 12, 34, 21]]","[340, [17, 35, 25, 22, 47, 14], [21, 36, 25, 24, 47, 14]]","[470, [7, 3, 26, 41, 40, 46], [9, 3, 26, 41, 43, 44]]"
18,"[1290, [16, 22, 8, 11, 8, 31], [16, 22, 18, 11, 7, 35]]","[400, [6, 40, 13, 32, 40, 15], [7, 45, 13, 32, 39, 19]]","[550, [43, 12, 32, 43, 28, 13], [43, 3, 44, 42, 29, 14]]","[650, [26, 19, 17, 29, 6, 39], [27, 16, 17, 28, 6, 37]]","[40, [35, 18, 3, 31, 19, 18], [37, 18, 3, 31, 19, 18]]","[440, [21, 26, 4, 30, 46, 35], [21, 29, 5, 30, 43, 37]]","[0, [39, 36, 17, 46, 29, 26], [39, 36, 17, 46, 29, 26]]","[10, [15, 16, 16, 2, 4, 32], [15, 16, 16, 2, 3, 32]]","[120, [45, 41, 20, 42, 6, 20], [45, 41, 23, 42, 6, 20]]","[40, [22, 46, 41, 36, 14, 3], [22, 47, 41, 36, 14, 3]]","[330, [18, 40, 45, 25, 1, 46], [18, 37, 45, 25, 1, 43]]"
19,"[1190, [45, 10, 40, 25, 31, 41], [46, 33, 37, 23, 25, 35]]","[530, [6, 2, 25, 35, 41, 14], [7, 1, 21, 38, 32, 18]]","[60, [8, 39, 32, 13, 5, 8], [8, 39, 32, 13, 5, 2]]","[640, [40, 30, 43, 43, 43, 26], [40, 37, 46, 41, 44, 24]]","[390, [17, 16, 7, 31, 35, 11], [14, 16, 3, 31, 37, 11]]","[1040, [23, 11, 30, 30, 32, 15], [23, 11, 39, 29, 32, 17]]","[160, [2, 1, 25, 26, 39, 5], [3, 1, 25, 26, 37, 5]]","[180, [42, 4, 28, 0, 19, 46], [42, 4, 29, 0, 20, 46]]","[290, [29, 4, 20, 5, 45, 7], [26, 4, 21, 3, 46, 7]]","[0, [35, 44, 37, 16, 9, 2], [35, 44, 37, 16, 9, 2]]","[350, [28, 10, 7, 15, 18, 26], [36, 10, 9, 14, 17, 27]]"
20,"[2990, [7, 8, 24, 41, 8, 45], [7, 41, 20, 42, 8, 44]]","[200, [41, 2, 41, 16, 22, 14], [41, 2, 41, 18, 22, 14]]","[300, [33, 12, 32, 46, 43, 13], [34, 9, 45, 46, 47, 15]]","[310, [26, 19, 11, 42, 43, 30], [26, 19, 11, 43, 46, 30]]","[450, [15, 28, 28, 5, 24, 21], [15, 27, 23, 5, 23, 21]]","[60, [11, 45, 41, 4, 37, 46], [10, 45, 39, 4, 37, 46]]","[720, [19, 1, 7, 8, 46, 44], [19, 3, 12, 12, 47, 45]]","[450, [4, 15, 13, 21, 17, 6], [0, 15, 13, 21, 17, 7]]","[600, [41, 32, 20, 41, 5, 18], [40, 34, 20, 41, 1, 18]]","[210, [5, 22, 3, 22, 27, 36], [5, 21, 3, 21, 29, 36]]","[240, [12, 46, 15, 4, 31, 40], [12, 44, 16, 4, 31, 41]]"
21,"[720, [24, 10, 32, 10, 32, 26], [25, 23, 35, 10, 35, 26]]","[1700, [14, 43, 40, 15, 25, 25], [17, 47, 43, 23, 25, 23]]","[160, [22, 43, 17, 1, 32, 27], [22, 47, 17, 1, 31, 28]]","[220, [43, 29, 10, 2, 26, 19], [45, 28, 10, 2, 26, 20]]","[110, [25, 43, 43, 17, 33, 15], [25, 44, 42, 17, 33, 15]]","[220, [11, 23, 3, 46, 21, 4], [10, 23, 3, 47, 19, 5]]","[600, [39, 29, 19, 17, 25, 7], [35, 33, 19, 11, 25, 5]]","[280, [14, 44, 32, 19, 8, 4], [14, 44, 34, 19, 8, 2]]","[80, [45, 20, 2, 20, 20, 0], [46, 20, 2, 19, 20, 0]]","[240, [11, 16, 22, 35, 2, 7], [11, 13, 22, 32, 2, 7]]","[420, [2, 15, 32, 7, 8, 1], [2, 10, 32, 7, 8, 0]]"
22,"[340, [40, 31, 10, 25, 45, 1], [36, 30, 10, 25, 45, 1]]","[150, [44, 44, 41, 6, 22, 6], [45, 44, 41, 5, 22, 5]]","[450, [43, 16, 43, 17, 31, 22], [43, 16, 47, 17, 36, 23]]","[660, [30, 29, 19, 43, 21, 29], [38, 28, 17, 46, 18, 29]]","[1590, [17, 28, 40, 18, 18, 20], [21, 24, 29, 22, 19, 20]]","[130, [46, 12, 16, 44, 46, 35], [47, 12, 16, 44, 45, 37]]","[600, [1, 11, 14, 1, 25, 41], [1, 11, 14, 1, 37, 41]]","[200, [31, 4, 44, 15, 40, 18], [31, 2, 44, 15, 39, 18]]","[310, [31, 44, 45, 20, 26, 15], [32, 47, 45, 18, 26, 15]]","[2240, [15, 4, 24, 23, 22, 22], [4, 4, 24, 23, 13, 7]]","[170, [15, 39, 14, 4, 28, 26], [16, 39, 14, 5, 30, 26]]"
23,"[2050, [46, 32, 10, 9, 10, 0], [46, 32, 31, 10, 12, 3]]","[770, [15, 16, 15, 46, 28, 27], [17, 16, 24, 47, 29, 26]]","[1000, [10, 13, 39, 28, 16, 12], [10, 13, 39, 28, 18, 1]]","[170, [19, 30, 21, 11, 18, 4], [15, 30, 22, 11, 20, 4]]","[830, [35, 28, 33, 33, 17, 35], [37, 28, 31, 29, 28, 36]]","[1880, [4, 30, 14, 14, 26, 4], [6, 30, 33, 47, 26, 4]]","[60, [33, 17, 42, 39, 22, 6], [33, 11, 42, 39, 22, 6]]","[880, [14, 40, 6, 23, 15, 4], [25, 40, 7, 23, 16, 5]]","[300, [34, 41, 5, 29, 20, 19], [34, 37, 5, 25, 23, 19]]","[110, [42, 2, 36, 11, 36, 2], [42, 2, 37, 11, 37, 2]]","[190, [21, 26, 19, 46, 20, 40], [21, 23, 19, 47, 20, 41]]"
24,"[700, [10, 10, 45, 3, 25, 10], [15, 18, 47, 2, 22, 11]]","[720, [15, 25, 32, 20, 41, 6], [21, 22, 34, 21, 40, 7]]","[40, [8, 13, 17, 0, 2, 39], [8, 13, 21, 0, 2, 39]]","[580, [26, 43, 8, 4, 24, 9], [27, 47, 7, 4, 24, 8]]","[720, [43, 19, 15, 17, 16, 28], [46, 19, 15, 16, 13, 30]]","[780, [26, 23, 15, 30, 13, 30], [24, 23, 18, 31, 13, 35]]","[190, [44, 26, 44, 3, 36, 44], [44, 27, 47, 3, 36, 44]]","[70, [15, 35, 19, 21, 12, 39], [15, 35, 19, 21, 12, 38]]","[290, [24, 44, 16, 46, 41, 37], [24, 44, 16, 47, 37, 37]]","[790, [39, 19, 42, 6, 16, 39], [45, 19, 42, 6, 13, 43]]","[380, [39, 14, 43, 7, 7, 18], [39, 13, 43, 12, 11, 18]]"
25,"[1070, [8, 11, 0, 3, 24, 25], [23, 11, 4, 2, 27, 27]]","[1370, [27, 14, 24, 40, 40, 6], [27, 21, 24, 25, 35, 8]]","[860, [11, 22, 32, 17, 8, 46], [9, 22, 37, 16, 6, 47]]","[80, [39, 29, 27, 43, 43, 27], [38, 29, 27, 43, 43, 27]]","[240, [1, 3, 7, 28, 44, 17], [3, 3, 7, 29, 44, 16]]","[1250, [13, 26, 30, 45, 4, 30], [13, 27, 40, 46, 4, 38]]","[300, [20, 26, 2, 4, 17, 13], [21, 27, 2, 4, 14, 13]]","[110, [2, 40, 43, 21, 41, 46], [2, 40, 43, 22, 41, 47]]","[410, [8, 5, 32, 20, 20, 33], [8, 4, 34, 20, 16, 34]]","[1220, [25, 39, 35, 16, 25, 1], [25, 41, 32, 7, 25, 1]]","[440, [15, 44, 28, 18, 8, 2], [14, 44, 34, 19, 8, 2]]"
26,"[400, [45, 44, 41, 1, 11, 15], [46, 43, 31, 1, 12, 15]]","[1100, [25, 14, 46, 15, 41, 46], [28, 18, 47, 21, 44, 47]]","[330, [30, 32, 32, 43, 12, 29], [30, 33, 30, 45, 7, 29]]","[130, [32, 46, 39, 21, 12, 2], [33, 47, 39, 21, 12, 0]]","[270, [18, 14, 35, 17, 28, 7], [18, 16, 35, 20, 30, 9]]","[480, [21, 40, 11, 34, 15, 3], [21, 40, 5, 34, 15, 3]]","[280, [29, 46, 5, 17, 41, 2], [28, 47, 5, 15, 42, 3]]","[270, [40, 46, 24, 15, 23, 43], [39, 47, 24, 15, 23, 47]]","[950, [41, 8, 42, 10, 33, 20], [27, 8, 42, 15, 34, 23]]","[80, [4, 32, 22, 29, 18, 3], [4, 32, 21, 29, 18, 3]]","[500, [26, 1, 40, 46, 7, 15], [24, 1, 41, 46, 12, 16]]"
27,"[670, [40, 41, 29, 28, 45, 41], [36, 41, 29, 27, 47, 39]]","[540, [14, 25, 14, 14, 0, 30], [16, 30, 14, 12, 0, 30]]","[660, [3, 21, 28, 3, 12, 28], [7, 21, 29, 4, 25, 24]]","[240, [35, 30, 10, 26, 43, 2], [36, 30, 10, 25, 45, 1]]","[200, [1, 44, 28, 33, 26, 6], [1, 45, 27, 34, 26, 6]]","[490, [26, 4, 0, 21, 15, 30], [24, 6, 1, 21, 17, 43]]","[40, [20, 25, 47, 44, 18, 41], [20, 25, 47, 44, 18, 42]]","[440, [31, 32, 3, 15, 10, 22], [38, 34, 3, 15, 10, 22]]","[120, [33, 43, 41, 33, 31, 20], [33, 43, 41, 33, 32, 24]]","[320, [41, 39, 27, 26, 17, 1], [41, 47, 27, 26, 17, 1]]","[540, [26, 46, 15, 28, 28, 9], [23, 46, 16, 32, 24, 9]]"
28,"[1030, [8, 3, 45, 45, 15, 45], [20, 2, 42, 47, 16, 45]]","[230, [16, 25, 8, 12, 44, 40], [16, 24, 8, 12, 43, 39]]","[250, [27, 32, 12, 43, 26, 2], [27, 47, 13, 42, 26, 2]]","[610, [21, 30, 39, 26, 43, 19], [22, 37, 36, 22, 44, 16]]","[280, [2, 40, 35, 40, 41, 35], [2, 44, 35, 40, 43, 37]]","[90, [23, 35, 42, 19, 46, 14], [23, 38, 42, 19, 46, 15]]","[40, [1, 1, 2, 36, 12, 25], [3, 1, 2, 36, 12, 25]]","[1250, [43, 11, 46, 39, 47, 24], [45, 1, 46, 38, 47, 23]]","[380, [41, 37, 41, 41, 20, 20], [34, 38, 37, 41, 19, 19]]","[380, [42, 27, 32, 22, 17, 27], [42, 31, 32, 22, 17, 29]]","[30, [30, 7, 32, 26, 33, 24], [30, 6, 32, 26, 33, 24]]"
29,"[1650, [8, 8, 8, 28, 45, 41], [28, 15, 8, 26, 44, 41]]","[850, [40, 41, 15, 14, 25, 6], [35, 33, 19, 11, 25, 5]]","[590, [41, 8, 27, 32, 32, 9], [41, 4, 27, 35, 38, 9]]","[940, [21, 43, 19, 8, 29, 19], [21, 45, 18, 7, 37, 14]]","[190, [7, 39, 23, 17, 18, 17], [6, 39, 23, 19, 20, 21]]","[260, [15, 33, 26, 24, 29, 0], [15, 34, 24, 24, 29, 0]]","[170, [19, 39, 19, 25, 20, 44], [19, 38, 19, 25, 20, 45]]","[110, [25, 40, 32, 6, 25, 1], [25, 41, 32, 7, 25, 1]]","[90, [5, 20, 45, 31, 33, 0], [6, 20, 46, 31, 33, 0]]","[30, [46, 7, 23, 44, 17, 19], [46, 7, 23, 44, 18, 19]]","[60, [1, 6, 6, 40, 0, 8], [1, 5, 6, 40, 0, 8]]"
