,1,2,3,4,5,6,7,8
19,"[960, [9, 9, 32, 17, 6, 17], [8, 20, 35, 19, 6, 16]]","[2960, [41, 4, 2, 20, 4, 4], [41, 29, 8, 20, 10, 3]]","[3420, [6, 0, 12, 7, 12, 21], [12, 26, 25, 20, 12, 32]]","[1180, [29, 38, 14, 30, 15, 15], [35, 38, 20, 30, 23, 24]]","[2580, [38, 37, 20, 17, 18, 46], [36, 47, 20, 16, 47, 46]]","[820, [2, 35, 0, 40, 6, 1], [12, 36, 2, 40, 7, 6]]","[1330, [11, 6, 2, 19, 32, 35], [27, 21, 2, 19, 32, 36]]","[2030, [26, 46, 9, 3, 20, 4], [26, 43, 30, 13, 20, 19]]"
20,"[990, [1, 44, 6, 9, 40, 9], [1, 44, 7, 21, 36, 9]]","[1510, [8, 41, 45, 44, 42, 42], [45, 32, 47, 39, 39, 36]]","[1420, [26, 5, 25, 41, 6, 31], [31, 11, 25, 36, 22, 31]]","[2690, [14, 37, 25, 29, 29, 15], [20, 33, 28, 37, 29, 31]]","[1590, [0, 3, 0, 46, 3, 38], [0, 30, 1, 46, 23, 35]]","[3630, [3, 2, 8, 20, 5, 21], [22, 5, 9, 32, 6, 37]]","[1210, [32, 13, 6, 39, 23, 1], [35, 26, 10, 40, 24, 2]]","[200, [17, 27, 16, 19, 20, 38], [18, 28, 16, 18, 21, 40]]"
21,"[2260, [32, 13, 7, 45, 8, 4], [33, 13, 22, 47, 29, 4]]","[1450, [10, 8, 45, 45, 2, 10], [21, 38, 47, 47, 2, 10]]","[160, [41, 5, 6, 2, 41, 21], [42, 5, 13, 2, 35, 21]]","[1660, [14, 7, 44, 43, 15, 15], [25, 20, 44, 40, 41, 15]]","[2290, [25, 1, 23, 2, 42, 23], [25, 20, 24, 23, 41, 23]]","[1250, [21, 2, 47, 14, 37, 22], [25, 17, 47, 14, 39, 23]]","[630, [32, 27, 25, 11, 30, 27], [35, 27, 26, 16, 28, 28]]","[1200, [17, 38, 7, 46, 38, 10], [17, 42, 15, 46, 42, 25]]"
22,"[670, [40, 8, 9, 46, 46, 45], [37, 8, 17, 44, 47, 45]]","[1130, [46, 3, 8, 4, 10, 24], [47, 7, 16, 15, 11, 33]]","[650, [6, 41, 1, 40, 6, 2], [12, 36, 2, 40, 7, 6]]","[1920, [1, 5, 4, 7, 18, 7], [1, 7, 20, 9, 18, 9]]","[330, [3, 13, 17, 17, 3, 18], [19, 12, 16, 16, 7, 22]]","[800, [25, 21, 4, 17, 21, 20], [26, 33, 8, 17, 28, 18]]","[880, [0, 37, 6, 30, 42, 31], [0, 37, 13, 30, 45, 32]]","[4200, [1, 9, 0, 4, 16, 10], [13, 33, 0, 4, 16, 40]]"
23,"[800, [0, 12, 4, 40, 9, 40], [5, 12, 3, 41, 13, 36]]","[530, [8, 45, 2, 40, 7, 4], [12, 36, 2, 40, 7, 6]]","[500, [35, 41, 15, 24, 41, 1], [34, 34, 15, 24, 43, 1]]","[1090, [44, 10, 25, 37, 29, 10], [44, 13, 34, 33, 39, 9]]","[2610, [18, 35, 42, 17, 20, 32], [45, 36, 41, 8, 20, 33]]","[2430, [4, 32, 4, 20, 34, 37], [33, 33, 17, 19, 45, 39]]","[1750, [6, 22, 19, 11, 25, 1], [18, 24, 19, 16, 26, 7]]","[460, [7, 45, 28, 7, 17, 47], [20, 45, 30, 16, 17, 47]]"
24,"[2560, [9, 12, 9, 6, 10, 9], [25, 14, 15, 14, 18, 15]]","[990, [41, 17, 13, 13, 43, 29], [31, 19, 18, 13, 39, 31]]","[1120, [37, 2, 32, 12, 21, 41], [37, 8, 32, 14, 31, 37]]","[1000, [0, 43, 38, 7, 29, 43], [28, 42, 38, 7, 35, 47]]","[110, [14, 21, 17, 21, 35, 28], [14, 21, 16, 21, 35, 33]]","[880, [4, 2, 1, 20, 20, 37], [9, 3, 17, 20, 17, 37]]","[1250, [46, 0, 11, 31, 22, 30], [47, 20, 14, 38, 22, 29]]","[3290, [38, 3, 36, 20, 25, 46], [38, 39, 36, 20, 25, 47]]"
25,"[1720, [46, 4, 9, 9, 9, 30], [31, 32, 14, 10, 9, 30]]","[1350, [45, 24, 5, 43, 45, 45], [25, 30, 6, 38, 45, 32]]","[990, [6, 41, 41, 0, 6, 41], [28, 40, 40, 0, 28, 41]]","[470, [37, 37, 43, 22, 18, 11], [36, 38, 37, 23, 19, 11]]","[2550, [3, 32, 4, 17, 46, 37], [4, 33, 32, 17, 47, 45]]","[1010, [21, 21, 14, 11, 0, 4], [30, 31, 14, 11, 0, 5]]","[700, [23, 0, 42, 2, 6, 30], [24, 9, 47, 2, 5, 30]]","[290, [28, 40, 38, 46, 10, 23], [28, 41, 40, 46, 11, 24]]"
26,"[330, [37, 40, 17, 17, 6, 6], [37, 43, 19, 17, 6, 5]]","[180, [8, 24, 2, 4, 8, 14], [8, 25, 3, 4, 18, 14]]","[1470, [0, 0, 0, 35, 21, 12], [1, 0, 14, 35, 30, 26]]","[930, [5, 22, 15, 40, 7, 29], [29, 25, 15, 40, 8, 32]]","[740, [3, 20, 43, 46, 7, 18], [34, 20, 43, 45, 7, 19]]","[2650, [25, 8, 37, 20, 21, 42], [24, 28, 41, 33, 34, 42]]","[940, [3, 3, 1, 13, 25, 31], [10, 13, 1, 19, 26, 34]]","[90, [34, 5, 10, 4, 12, 7], [33, 5, 10, 4, 12, 7]]"
27,"[850, [9, 46, 9, 40, 12, 9], [17, 37, 9, 36, 13, 9]]","[2930, [24, 7, 41, 8, 17, 45], [42, 25, 40, 15, 18, 44]]","[1260, [5, 2, 41, 35, 17, 7], [6, 18, 42, 36, 17, 16]]","[730, [44, 29, 3, 29, 20, 4], [44, 30, 5, 37, 19, 9]]","[6870, [0, 5, 32, 34, 7, 3], [4, 39, 33, 35, 47, 25]]","[150, [2, 38, 29, 27, 5, 25], [3, 38, 29, 27, 9, 25]]","[560, [32, 1, 42, 46, 25, 6], [34, 1, 40, 46, 25, 10]]","[600, [20, 15, 46, 47, 2, 34], [21, 15, 43, 47, 9, 32]]"
28,"[820, [9, 17, 40, 40, 32, 45], [16, 21, 37, 42, 33, 46]]","[3670, [45, 13, 1, 13, 29, 44], [37, 32, 1, 19, 29, 26]]","[2180, [35, 35, 41, 12, 41, 38], [35, 33, 40, 31, 37, 38]]","[80, [32, 4, 1, 35, 5, 45], [32, 4, 2, 36, 10, 45]]","[850, [28, 10, 7, 27, 13, 6], [29, 10, 7, 45, 14, 6]]","[3260, [13, 42, 20, 37, 46, 21], [37, 45, 22, 37, 43, 39]]","[700, [0, 11, 42, 32, 27, 42], [8, 15, 44, 32, 28, 43]]","[450, [34, 35, 35, 27, 36, 20], [32, 46, 35, 27, 36, 20]]"
29,"[1530, [32, 9, 40, 7, 22, 0], [33, 24, 40, 7, 21, 0]]","[1330, [24, 44, 22, 41, 43, 32], [36, 38, 22, 38, 37, 33]]","[180, [28, 26, 21, 22, 12, 15], [28, 26, 21, 22, 13, 16]]","[470, [28, 0, 25, 38, 9, 43], [25, 0, 26, 38, 9, 40]]","[760, [17, 42, 42, 21, 38, 18], [17, 42, 43, 42, 34, 20]]","[1760, [37, 46, 2, 2, 4, 21], [37, 43, 24, 4, 6, 21]]","[740, [0, 25, 30, 32, 1, 34], [16, 25, 29, 33, 19, 34]]","[590, [38, 3, 0, 8, 28, 38], [39, 3, 8, 8, 29, 41]]"
30,"[870, [40, 2, 44, 32, 40, 46], [42, 2, 40, 35, 31, 46]]","[990, [24, 45, 29, 7, 43, 43], [30, 39, 29, 7, 42, 37]]","[600, [14, 18, 28, 23, 41, 31], [15, 19, 33, 24, 44, 31]]","[980, [5, 14, 25, 43, 7, 28], [15, 20, 25, 37, 17, 28]]","[2440, [18, 17, 7, 11, 13, 13], [37, 17, 29, 11, 13, 15]]","[1820, [21, 21, 46, 8, 1, 30], [32, 39, 44, 30, 1, 29]]","[640, [25, 23, 5, 23, 27, 42], [26, 23, 12, 23, 27, 42]]","[530, [7, 2, 27, 19, 16, 1], [27, 3, 27, 18, 16, 3]]"
31,"[2130, [8, 9, 32, 46, 22, 4], [42, 13, 29, 47, 22, 4]]","[940, [44, 0, 2, 4, 4, 18], [44, 12, 3, 6, 22, 18]]","[380, [6, 21, 12, 1, 35, 21], [23, 21, 12, 1, 36, 21]]","[720, [17, 43, 10, 5, 38, 23], [17, 47, 18, 13, 38, 23]]","[320, [18, 3, 34, 30, 42, 32], [20, 3, 33, 31, 43, 32]]","[230, [20, 35, 26, 46, 14, 7], [19, 36, 26, 47, 15, 7]]","[1340, [42, 42, 42, 6, 5, 17], [42, 38, 47, 32, 8, 18]]","[590, [23, 0, 6, 38, 34, 7], [23, 0, 16, 39, 32, 17]]"
32,"[210, [11, 40, 17, 12, 13, 9], [11, 39, 19, 12, 15, 8]]","[920, [13, 45, 7, 43, 8, 35], [13, 42, 12, 40, 13, 35]]","[1430, [5, 26, 6, 7, 2, 7], [17, 35, 6, 24, 3, 16]]","[2060, [1, 29, 10, 46, 44, 43], [17, 29, 47, 46, 45, 41]]","[850, [38, 18, 38, 46, 23, 25], [37, 39, 36, 47, 24, 26]]","[1050, [4, 23, 4, 35, 14, 14], [4, 24, 29, 36, 14, 16]]","[760, [42, 32, 32, 19, 13, 3], [43, 37, 33, 20, 17, 3]]","[1190, [0, 26, 34, 35, 28, 34], [28, 26, 35, 45, 29, 31]]"
33,"[1710, [8, 40, 45, 9, 45, 17], [13, 38, 44, 23, 45, 16]]","[500, [12, 43, 15, 17, 10, 45], [13, 39, 16, 17, 12, 46]]","[1840, [12, 41, 26, 28, 21, 18], [37, 42, 30, 33, 28, 19]]","[3420, [7, 35, 14, 46, 38, 15], [35, 35, 19, 47, 38, 34]]","[180, [18, 38, 17, 18, 27, 32], [18, 36, 17, 18, 26, 33]]","[1690, [40, 2, 3, 4, 5, 46], [41, 4, 3, 10, 47, 45]]","[3680, [6, 11, 13, 13, 31, 22], [7, 31, 33, 33, 31, 22]]","[670, [35, 4, 22, 17, 12, 17], [35, 16, 22, 18, 11, 18]]"
34,"[2120, [7, 46, 26, 40, 12, 9], [17, 36, 30, 35, 25, 19]]","[1470, [43, 1, 2, 43, 4, 17], [43, 2, 4, 43, 21, 19]]","[2000, [6, 35, 13, 3, 7, 11], [30, 31, 13, 3, 8, 16]]","[1760, [23, 2, 42, 25, 17, 29], [24, 7, 29, 28, 17, 32]]","[1250, [28, 18, 7, 23, 3, 38], [28, 31, 20, 23, 14, 36]]","[1580, [14, 30, 8, 14, 13, 21], [16, 30, 8, 14, 13, 35]]","[570, [0, 1, 17, 38, 22, 6], [25, 1, 17, 38, 21, 4]]","[2160, [7, 2, 10, 14, 28, 38], [7, 11, 35, 15, 30, 45]]"
35,"[760, [46, 9, 40, 32, 45, 0], [47, 16, 40, 25, 43, 0]]","[1270, [13, 8, 13, 43, 7, 44], [28, 11, 24, 42, 7, 44]]","[4960, [26, 12, 0, 25, 26, 41], [30, 26, 47, 28, 33, 39]]","[1280, [29, 10, 7, 43, 44, 43], [32, 19, 13, 43, 46, 39]]","[420, [28, 3, 6, 18, 21, 38], [31, 12, 15, 18, 21, 38]]","[2590, [42, 4, 42, 30, 4, 42], [45, 28, 43, 30, 21, 41]]","[450, [31, 4, 11, 8, 38, 46], [38, 4, 26, 8, 38, 47]]","[1260, [1, 25, 19, 9, 46, 45], [24, 25, 19, 9, 47, 46]]"
36,"[720, [32, 9, 2, 37, 40, 40], [32, 10, 3, 34, 37, 37]]","[1090, [10, 38, 22, 0, 38, 22], [20, 38, 21, 0, 38, 22]]","[150, [26, 0, 38, 11, 41, 2], [25, 0, 38, 12, 40, 5]]","[4290, [14, 0, 35, 17, 15, 23], [26, 18, 34, 30, 41, 22]]","[360, [18, 38, 20, 42, 1, 6], [42, 37, 20, 41, 1, 6]]","[510, [0, 20, 42, 20, 21, 1], [0, 18, 42, 20, 31, 4]]","[410, [23, 0, 19, 0, 11, 11], [24, 16, 19, 13, 11, 10]]","[100, [38, 35, 20, 19, 4, 20], [40, 35, 20, 19, 4, 21]]"
37,"[1190, [24, 1, 40, 9, 46, 44], [24, 1, 40, 18, 46, 33]]","[1840, [44, 45, 8, 29, 45, 4], [46, 47, 18, 34, 17, 15]]","[2230, [12, 26, 38, 12, 26, 5], [30, 37, 38, 13, 31, 5]]","[240, [35, 15, 22, 42, 2, 14], [35, 17, 24, 42, 10, 14]]","[730, [38, 15, 23, 38, 17, 47], [37, 15, 23, 36, 24, 47]]","[830, [42, 8, 5, 30, 13, 25], [41, 24, 14, 30, 13, 25]]","[350, [27, 27, 1, 2, 34, 6], [28, 27, 1, 2, 37, 7]]","[0, [38, 27, 28, 38, 28, 13], [38, 27, 28, 38, 28, 13]]"
38,"[480, [32, 9, 8, 46, 2, 40], [36, 12, 11, 44, 2, 42]]","[550, [11, 37, 26, 45, 10, 7], [19, 36, 26, 47, 15, 7]]","[2400, [22, 2, 26, 4, 6, 7], [23, 20, 32, 13, 17, 27]]","[3100, [10, 1, 5, 44, 27, 5], [16, 1, 35, 44, 23, 9]]","[1290, [6, 25, 38, 7, 38, 38], [9, 26, 38, 21, 40, 38]]","[3500, [2, 34, 1, 37, 0, 1], [23, 46, 23, 39, 5, 20]]","[1950, [32, 0, 19, 42, 13, 42], [33, 3, 20, 40, 27, 47]]","[6280, [0, 34, 38, 7, 27, 18], [42, 34, 43, 32, 27, 18]]"
39,"[400, [17, 9, 1, 45, 17, 12], [21, 9, 1, 46, 21, 13]]","[2860, [0, 17, 4, 7, 29, 22], [16, 19, 9, 29, 31, 19]]","[3730, [15, 6, 16, 25, 6, 26], [15, 36, 16, 26, 12, 30]]","[6910, [0, 5, 34, 36, 7, 1], [4, 39, 33, 35, 47, 25]]","[3570, [0, 28, 18, 27, 6, 7], [37, 30, 19, 27, 7, 14]]","[1000, [8, 4, 20, 21, 0, 37], [15, 15, 17, 32, 2, 39]]","[60, [3, 7, 19, 42, 2, 3], [4, 7, 19, 42, 2, 3]]","[1530, [36, 5, 27, 5, 38, 7], [37, 10, 27, 6, 39, 22]]"
40,"[1200, [40, 46, 32, 46, 1, 10], [32, 35, 32, 46, 1, 17]]","[1400, [0, 44, 10, 11, 29, 6], [1, 39, 13, 17, 33, 6]]","[390, [12, 35, 26, 46, 12, 7], [19, 36, 26, 47, 15, 7]]","[70, [28, 23, 23, 1, 10, 37], [28, 23, 23, 2, 11, 36]]","[1360, [27, 28, 18, 17, 0, 8], [27, 29, 39, 17, 2, 9]]","[1330, [20, 7, 11, 13, 20, 34], [18, 20, 11, 15, 20, 43]]","[1880, [6, 3, 6, 42, 35, 6], [7, 14, 32, 44, 35, 6]]","[450, [7, 36, 7, 16, 46, 14], [12, 37, 7, 16, 44, 14]]"
