,1,2,3,4,5,6,7,8,9,10
10,"[560, [30, 9, 18, 28, 4, 44], [32, 36, 18, 28, 1, 44]]","[80, [7, 41, 26, 1, 47, 0], [11, 41, 26, 1, 47, 0]]","[3270, [14, 14, 34, 23, 6, 0], [26, 33, 34, 31, 26, 0]]","[2180, [3, 21, 10, 20, 41, 20], [4, 32, 22, 22, 41, 35]]","[60, [23, 39, 31, 18, 17, 1], [23, 39, 31, 18, 16, 1]]","[330, [43, 17, 13, 11, 19, 17], [45, 17, 14, 12, 21, 17]]","[470, [45, 33, 39, 44, 32, 29], [45, 35, 38, 40, 32, 31]]","[440, [42, 39, 33, 13, 34, 24], [44, 36, 33, 13, 34, 18]]","[320, [36, 10, 45, 35, 19, 3], [38, 8, 47, 35, 19, 5]]","[100, [22, 39, 13, 15, 0, 27], [24, 39, 13, 19, 0, 28]]"
11,"[1220, [38, 17, 21, 30, 39, 9], [38, 17, 21, 44, 40, 15]]","[620, [7, 8, 25, 16, 28, 16], [9, 8, 27, 47, 29, 14]]","[610, [38, 33, 23, 13, 3, 38], [36, 33, 27, 12, 4, 36]]","[660, [32, 16, 10, 18, 25, 42], [31, 34, 36, 18, 25, 42]]","[600, [45, 40, 45, 7, 25, 12], [46, 39, 47, 7, 35, 14]]","[40, [20, 38, 8, 8, 24, 11], [20, 37, 9, 8, 24, 11]]","[110, [29, 34, 11, 39, 13, 15], [29, 34, 11, 39, 12, 16]]","[300, [32, 39, 24, 7, 42, 3], [35, 39, 24, 7, 45, 3]]","[760, [1, 27, 18, 18, 41, 27], [1, 26, 16, 24, 41, 23]]","[320, [46, 43, 43, 27, 7, 11], [47, 41, 41, 29, 11, 11]]"
12,"[1350, [30, 5, 9, 26, 30, 45], [31, 5, 15, 25, 41, 45]]","[680, [7, 7, 26, 26, 28, 2], [9, 8, 32, 24, 36, 2]]","[2370, [5, 23, 23, 27, 14, 13], [13, 39, 23, 28, 21, 13]]","[360, [45, 19, 43, 21, 11, 25], [46, 19, 43, 38, 12, 26]]","[750, [29, 13, 19, 42, 29, 25], [29, 14, 35, 43, 30, 29]]","[430, [41, 19, 10, 31, 20, 8], [41, 19, 13, 28, 20, 9]]","[310, [22, 13, 33, 13, 11, 0], [22, 14, 37, 13, 12, 2]]","[410, [1, 32, 7, 32, 31, 9], [1, 31, 7, 31, 31, 13]]","[290, [36, 27, 27, 34, 10, 25], [37, 25, 25, 35, 9, 25]]","[560, [15, 6, 5, 42, 5, 31], [13, 19, 8, 42, 3, 31]]"
13,"[90, [20, 43, 45, 24, 30, 17], [20, 43, 46, 24, 31, 17]]","[1890, [0, 16, 17, 7, 17, 3], [6, 16, 36, 26, 17, 3]]","[710, [3, 6, 4, 1, 13, 38], [2, 20, 4, 1, 9, 38]]","[240, [41, 20, 44, 38, 26, 46], [41, 20, 47, 37, 28, 47]]","[260, [19, 38, 22, 45, 23, 39], [19, 38, 24, 45, 23, 37]]","[60, [26, 0, 46, 8, 39, 2], [26, 0, 46, 7, 39, 2]]","[150, [26, 15, 1, 32, 29, 39], [25, 16, 1, 31, 29, 39]]","[470, [24, 21, 46, 13, 24, 24], [25, 21, 47, 13, 24, 19]]","[720, [10, 33, 41, 18, 18, 31], [16, 31, 40, 18, 18, 31]]","[70, [27, 26, 4, 27, 6, 31], [28, 29, 4, 27, 6, 31]]"
14,"[270, [20, 45, 12, 28, 8, 9], [20, 45, 12, 28, 8, 12]]","[970, [28, 28, 5, 38, 38, 7], [34, 46, 7, 38, 38, 12]]","[310, [34, 21, 23, 6, 10, 38], [35, 23, 23, 6, 8, 37]]","[330, [33, 43, 22, 19, 5, 8], [36, 43, 23, 19, 7, 8]]","[520, [25, 27, 40, 2, 31, 13], [33, 27, 34, 2, 31, 13]]","[90, [46, 8, 46, 40, 26, 10], [46, 7, 47, 40, 26, 10]]","[260, [0, 39, 0, 5, 36, 24], [1, 40, 4, 5, 36, 24]]","[150, [15, 24, 33, 3, 13, 35], [16, 24, 33, 4, 14, 35]]","[380, [34, 45, 34, 33, 20, 22], [35, 45, 34, 25, 20, 23]]","[160, [27, 14, 38, 46, 24, 46], [25, 14, 38, 46, 24, 47]]"
15,"[270, [30, 30, 18, 9, 32, 0], [38, 29, 18, 9, 32, 0]]","[250, [9, 38, 43, 34, 26, 45], [9, 37, 43, 34, 25, 47]]","[1640, [23, 4, 14, 39, 38, 6], [29, 2, 28, 39, 38, 6]]","[1310, [25, 24, 15, 16, 2, 5], [26, 24, 16, 19, 14, 10]]","[800, [1, 1, 29, 22, 45, 3], [25, 3, 31, 22, 45, 4]]","[60, [4, 45, 11, 38, 8, 17], [4, 45, 11, 36, 9, 17]]","[130, [3, 20, 26, 9, 36, 44], [3, 21, 27, 9, 36, 44]]","[60, [40, 37, 40, 42, 39, 18], [40, 37, 40, 41, 40, 18]]","[40, [19, 32, 11, 34, 20, 41], [19, 32, 11, 32, 20, 40]]","[310, [15, 15, 37, 2, 14, 15], [15, 30, 37, 2, 14, 14]]"
16,"[740, [28, 17, 9, 9, 30, 30], [32, 17, 20, 9, 36, 33]]","[360, [28, 18, 16, 13, 2, 39], [33, 19, 16, 13, 2, 40]]","[340, [34, 23, 44, 19, 38, 13], [34, 23, 44, 19, 35, 15]]","[300, [36, 16, 32, 13, 43, 1], [36, 36, 31, 13, 43, 0]]","[140, [39, 31, 3, 22, 45, 12], [39, 31, 3, 22, 45, 19]]","[570, [4, 32, 4, 14, 43, 22], [6, 32, 3, 15, 47, 24]]","[60, [13, 3, 13, 27, 1, 22], [13, 4, 13, 27, 1, 22]]","[140, [39, 43, 25, 2, 24, 3], [37, 43, 25, 2, 23, 3]]","[90, [7, 25, 24, 34, 10, 10], [8, 25, 24, 29, 9, 10]]","[310, [2, 6, 33, 15, 7, 13], [2, 8, 34, 26, 12, 13]]"
17,"[710, [46, 45, 38, 19, 8, 9], [47, 46, 37, 19, 17, 20]]","[1360, [7, 26, 28, 28, 43, 31], [7, 27, 31, 33, 31, 31]]","[2580, [38, 21, 6, 23, 47, 4], [35, 21, 38, 29, 47, 4]]","[280, [45, 15, 42, 33, 16, 24], [45, 15, 42, 35, 14, 24]]","[160, [11, 42, 3, 45, 42, 39], [11, 42, 7, 45, 42, 39]]","[300, [2, 4, 38, 13, 36, 8], [2, 1, 40, 13, 36, 7]]","[100, [17, 32, 37, 8, 42, 35], [18, 32, 37, 7, 42, 35]]","[300, [27, 21, 24, 8, 32, 24], [27, 21, 24, 8, 31, 19]]","[120, [18, 15, 21, 37, 20, 1], [20, 16, 21, 37, 20, 1]]","[190, [42, 3, 46, 43, 23, 26], [42, 3, 46, 40, 23, 30]]"
18,"[390, [30, 30, 26, 13, 45, 41], [29, 34, 26, 15, 47, 42]]","[1080, [8, 28, 1, 43, 38, 28], [29, 37, 1, 43, 38, 33]]","[3680, [11, 38, 5, 13, 6, 23], [16, 38, 32, 36, 37, 26]]","[680, [11, 2, 45, 38, 31, 15], [12, 9, 47, 37, 31, 15]]","[150, [19, 45, 35, 29, 3, 42], [19, 45, 35, 30, 3, 43]]","[320, [1, 32, 4, 18, 15, 43], [1, 32, 7, 18, 15, 41]]","[210, [32, 32, 20, 34, 24, 20], [32, 32, 19, 35, 24, 19]]","[440, [24, 27, 42, 33, 32, 3], [23, 28, 47, 33, 30, 3]]","[100, [29, 28, 36, 41, 33, 35], [29, 28, 38, 41, 31, 35]]","[350, [14, 38, 38, 25, 14, 40], [14, 38, 38, 25, 9, 40]]"
19,"[620, [9, 19, 18, 8, 0, 45], [30, 17, 18, 10, 0, 47]]","[1690, [28, 44, 28, 39, 18, 46], [34, 44, 44, 38, 18, 47]]","[190, [42, 38, 5, 21, 23, 27], [42, 36, 6, 21, 33, 27]]","[130, [11, 27, 8, 38, 5, 26], [11, 26, 7, 38, 5, 27]]","[70, [20, 40, 32, 25, 44, 22], [20, 39, 32, 31, 44, 22]]","[70, [19, 19, 34, 4, 19, 26], [20, 19, 34, 5, 19, 27]]","[440, [22, 39, 29, 44, 15, 8], [22, 38, 32, 47, 16, 7]]","[840, [32, 5, 24, 39, 31, 2], [26, 6, 20, 37, 30, 2]]","[380, [34, 10, 5, 36, 7, 41], [36, 11, 4, 37, 7, 41]]","[60, [5, 46, 2, 31, 8, 7], [5, 46, 2, 31, 8, 8]]"
20,"[1220, [19, 41, 30, 38, 30, 19], [20, 37, 42, 37, 26, 21]]","[540, [4, 28, 21, 7, 7, 26], [4, 34, 21, 7, 17, 26]]","[90, [38, 31, 16, 40, 29, 34], [38, 30, 16, 40, 29, 34]]","[60, [13, 40, 16, 32, 45, 42], [13, 40, 19, 32, 45, 42]]","[240, [5, 45, 17, 44, 33, 25], [5, 46, 17, 44, 33, 30]]","[10, [15, 34, 4, 38, 36, 29], [15, 34, 3, 38, 36, 29]]","[300, [22, 12, 8, 14, 20, 36], [23, 12, 8, 14, 26, 36]]","[260, [32, 3, 21, 42, 21, 7], [33, 3, 21, 46, 20, 7]]","[250, [46, 40, 34, 43, 35, 13], [46, 40, 35, 43, 35, 15]]","[560, [43, 15, 2, 33, 20, 7], [37, 17, 2, 34, 20, 9]]"
21,"[490, [13, 41, 38, 30, 4, 41], [14, 41, 38, 37, 2, 42]]","[640, [42, 38, 1, 16, 17, 45], [42, 30, 1, 16, 17, 45]]","[190, [19, 38, 19, 19, 23, 23], [19, 37, 18, 18, 24, 23]]","[350, [25, 43, 45, 27, 13, 33], [25, 43, 45, 34, 13, 33]]","[2110, [1, 33, 12, 3, 25, 37], [27, 33, 35, 3, 28, 37]]","[800, [2, 38, 43, 17, 19, 2], [2, 38, 44, 28, 20, 1]]","[360, [10, 13, 20, 29, 26, 8], [15, 12, 19, 28, 26, 7]]","[740, [3, 42, 24, 13, 32, 42], [4, 46, 28, 13, 37, 43]]","[420, [41, 11, 41, 18, 33, 40], [39, 11, 40, 19, 30, 37]]","[0, [10, 11, 40, 5, 6, 6], [10, 11, 40, 5, 6, 6]]"
22,"[330, [30, 30, 45, 26, 13, 16], [31, 29, 46, 26, 20, 16]]","[780, [5, 7, 16, 39, 22, 46], [5, 15, 16, 38, 23, 47]]","[1340, [46, 10, 4, 39, 31, 6], [46, 10, 14, 39, 31, 38]]","[170, [8, 21, 20, 2, 13, 46], [8, 21, 24, 5, 13, 47]]","[2740, [17, 1, 12, 17, 8, 31], [17, 34, 10, 17, 8, 31]]","[160, [38, 29, 9, 46, 28, 21], [39, 29, 9, 45, 28, 21]]","[200, [13, 42, 30, 45, 11, 26], [14, 42, 30, 45, 12, 25]]","[550, [32, 9, 45, 42, 24, 32], [21, 10, 45, 42, 26, 35]]","[280, [18, 16, 36, 29, 39, 36], [25, 16, 37, 29, 44, 36]]","[210, [46, 7, 41, 34, 15, 6], [46, 11, 41, 34, 15, 7]]"
23,"[950, [33, 7, 22, 9, 8, 9], [33, 6, 22, 11, 7, 43]]","[370, [22, 16, 44, 3, 16, 26], [22, 29, 45, 4, 16, 27]]","[40, [46, 34, 22, 19, 41, 33], [47, 34, 22, 19, 41, 33]]","[3370, [42, 5, 16, 16, 25, 22], [42, 29, 25, 35, 25, 22]]","[860, [40, 15, 25, 22, 25, 25], [39, 15, 26, 22, 25, 36]]","[1440, [34, 3, 43, 46, 27, 4], [34, 7, 42, 47, 27, 27]]","[120, [23, 39, 31, 18, 15, 0], [23, 39, 31, 18, 16, 1]]","[300, [16, 39, 32, 24, 39, 19], [16, 38, 32, 26, 37, 19]]","[100, [6, 46, 27, 47, 10, 10], [6, 46, 28, 47, 10, 7]]","[760, [15, 12, 8, 14, 20, 35], [23, 12, 8, 14, 26, 36]]"
24,"[1870, [9, 27, 45, 26, 26, 30], [19, 34, 46, 27, 25, 41]]","[1080, [39, 26, 0, 7, 28, 34], [39, 23, 1, 18, 28, 34]]","[2100, [5, 8, 39, 14, 23, 23], [33, 8, 39, 25, 25, 32]]","[840, [2, 39, 16, 3, 16, 33], [2, 35, 28, 3, 17, 37]]","[180, [46, 40, 13, 8, 39, 19], [46, 39, 14, 10, 39, 19]]","[670, [18, 31, 19, 29, 19, 32], [25, 32, 27, 29, 19, 32]]","[340, [10, 39, 23, 28, 20, 13], [13, 39, 23, 28, 21, 13]]","[720, [15, 25, 24, 32, 17, 39], [15, 25, 18, 20, 17, 39]]","[80, [42, 34, 19, 27, 45, 29], [42, 34, 19, 26, 45, 29]]","[280, [41, 17, 15, 20, 4, 46], [41, 17, 11, 20, 4, 46]]"
25,"[1480, [9, 43, 8, 10, 9, 30], [13, 43, 24, 10, 29, 34]]","[1400, [13, 19, 28, 18, 26, 43], [14, 19, 45, 18, 26, 35]]","[260, [34, 3, 13, 17, 19, 38], [34, 3, 16, 17, 20, 37]]","[770, [21, 20, 39, 16, 46, 25], [27, 20, 38, 20, 47, 24]]","[170, [8, 8, 1, 38, 2, 8], [9, 8, 2, 37, 2, 10]]","[160, [26, 26, 46, 9, 3, 40], [27, 24, 45, 9, 3, 40]]","[350, [29, 46, 20, 15, 38, 5], [33, 46, 19, 15, 38, 6]]","[180, [24, 32, 45, 14, 35, 24], [23, 31, 45, 14, 35, 21]]","[260, [33, 15, 18, 26, 20, 36], [35, 16, 18, 28, 20, 36]]","[80, [27, 35, 5, 30, 39, 40], [26, 35, 4, 30, 39, 41]]"
26,"[560, [18, 19, 19, 19, 30, 4], [18, 19, 19, 19, 35, 11]]","[70, [6, 3, 28, 16, 21, 33], [6, 2, 28, 15, 21, 33]]","[190, [13, 39, 43, 21, 38, 19], [11, 39, 43, 21, 35, 19]]","[140, [27, 40, 31, 16, 20, 46], [28, 40, 31, 16, 20, 47]]","[230, [8, 46, 42, 1, 45, 11], [10, 46, 42, 2, 45, 7]]","[80, [26, 4, 44, 6, 13, 31], [28, 4, 44, 6, 14, 31]]","[90, [41, 32, 42, 15, 17, 11], [41, 31, 42, 15, 18, 11]]","[630, [41, 24, 21, 3, 32, 15], [41, 18, 21, 3, 32, 16]]","[260, [33, 36, 7, 27, 36, 1], [32, 37, 7, 28, 37, 1]]","[1240, [42, 14, 46, 26, 33, 15], [35, 17, 46, 27, 32, 30]]"
27,"[620, [18, 9, 41, 4, 30, 30], [18, 11, 40, 4, 34, 35]]","[960, [8, 28, 26, 28, 28, 7], [9, 34, 23, 33, 28, 7]]","[450, [38, 13, 6, 8, 38, 41], [36, 14, 22, 8, 38, 41]]","[100, [13, 44, 23, 8, 25, 40], [13, 44, 23, 7, 26, 40]]","[100, [45, 12, 40, 43, 44, 42], [45, 15, 37, 43, 43, 43]]","[330, [33, 43, 38, 13, 10, 14], [33, 41, 38, 13, 7, 14]]","[320, [26, 38, 29, 7, 34, 34], [34, 38, 29, 7, 34, 34]]","[140, [13, 7, 32, 38, 7, 8], [13, 7, 34, 38, 7, 8]]","[730, [13, 45, 10, 45, 34, 1], [12, 46, 7, 44, 29, 0]]","[640, [15, 18, 22, 2, 8, 29], [25, 18, 24, 2, 8, 29]]"
28,"[700, [30, 41, 11, 5, 12, 12], [34, 42, 11, 7, 17, 15]]","[630, [45, 26, 7, 43, 4, 25], [47, 26, 9, 42, 4, 31]]","[660, [4, 46, 46, 17, 39, 6], [8, 47, 47, 17, 39, 21]]","[80, [33, 10, 25, 32, 29, 36], [35, 10, 25, 32, 29, 36]]","[1200, [25, 11, 19, 44, 18, 45], [37, 10, 22, 45, 18, 46]]","[420, [32, 17, 43, 38, 38, 17], [32, 25, 43, 38, 36, 17]]","[1970, [44, 29, 10, 13, 26, 13], [46, 28, 22, 11, 33, 13]]","[450, [32, 45, 1, 20, 34, 24], [32, 44, 1, 20, 34, 19]]","[240, [38, 13, 41, 41, 33, 13], [38, 13, 39, 39, 34, 13]]","[430, [14, 17, 15, 46, 14, 47], [12, 18, 16, 45, 11, 47]]"
29,"[610, [30, 30, 30, 41, 33, 0], [35, 29, 30, 37, 33, 0]]","[580, [7, 27, 28, 28, 8, 40], [12, 29, 31, 28, 21, 40]]","[850, [25, 36, 23, 4, 22, 23], [26, 37, 34, 3, 22, 25]]","[210, [44, 44, 25, 27, 3, 33], [44, 44, 26, 33, 4, 35]]","[60, [25, 12, 38, 46, 24, 45], [25, 14, 38, 46, 24, 47]]","[690, [31, 31, 31, 11, 43, 8], [34, 27, 34, 11, 40, 8]]","[880, [44, 10, 0, 5, 33, 20], [47, 23, 3, 6, 33, 20]]","[1180, [42, 21, 8, 45, 13, 21], [41, 21, 24, 45, 12, 21]]","[140, [22, 31, 45, 13, 35, 18], [23, 31, 45, 14, 35, 21]]","[360, [33, 42, 15, 46, 46, 22], [33, 38, 9, 47, 47, 25]]"
30,"[430, [26, 9, 41, 41, 30, 5], [23, 7, 41, 42, 29, 5]]","[820, [18, 38, 11, 43, 43, 18], [22, 34, 27, 39, 43, 19]]","[1160, [6, 38, 42, 16, 4, 41], [33, 36, 42, 17, 3, 41]]","[150, [3, 18, 22, 27, 39, 34], [3, 18, 22, 29, 39, 35]]","[880, [6, 17, 25, 25, 1, 8], [6, 16, 47, 31, 1, 7]]","[150, [31, 26, 43, 23, 5, 19], [30, 26, 42, 23, 5, 19]]","[270, [11, 17, 27, 29, 44, 34], [12, 18, 27, 34, 42, 34]]","[210, [3, 10, 9, 15, 24, 46], [3, 10, 10, 15, 19, 47]]","[90, [33, 45, 24, 1, 9, 10], [32, 46, 24, 0, 9, 10]]","[430, [39, 10, 44, 14, 15, 14], [39, 10, 44, 15, 21, 14]]"
31,"[420, [3, 39, 28, 30, 4, 26], [6, 39, 28, 36, 1, 26]]","[1130, [16, 28, 7, 28, 39, 45], [15, 42, 9, 29, 40, 47]]","[660, [23, 42, 6, 14, 8, 6], [32, 43, 15, 16, 19, 6]]","[230, [2, 20, 40, 2, 29, 27], [3, 20, 40, 2, 29, 33]]","[750, [26, 40, 19, 13, 1, 46], [27, 40, 38, 13, 2, 47]]","[410, [6, 18, 38, 29, 26, 31], [6, 18, 39, 29, 28, 40]]","[170, [40, 39, 22, 26, 44, 2], [40, 39, 23, 26, 43, 2]]","[630, [32, 24, 32, 29, 39, 32], [31, 21, 33, 30, 37, 29]]","[710, [5, 22, 34, 41, 27, 11], [5, 23, 29, 42, 25, 11]]","[1350, [15, 46, 33, 21, 43, 2], [15, 46, 33, 22, 18, 3]]"
32,"[2150, [9, 9, 27, 13, 9, 0], [22, 14, 37, 13, 12, 2]]","[690, [3, 45, 8, 25, 28, 32], [4, 46, 8, 31, 28, 34]]","[230, [38, 38, 44, 4, 16, 29], [36, 37, 44, 4, 17, 29]]","[60, [46, 39, 35, 18, 20, 39], [47, 39, 35, 18, 20, 39]]","[10, [32, 20, 21, 12, 36, 12], [32, 21, 21, 12, 36, 12]]","[20, [17, 42, 37, 27, 43, 19], [17, 42, 37, 27, 42, 19]]","[410, [20, 32, 26, 22, 15, 41], [20, 32, 26, 23, 15, 45]]","[560, [17, 45, 32, 42, 18, 5], [17, 45, 38, 42, 19, 6]]","[310, [34, 27, 22, 34, 13, 3], [34, 27, 23, 31, 12, 3]]","[250, [46, 15, 4, 39, 37, 7], [45, 13, 4, 39, 37, 8]]"
