,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[150, [22, 46, 21, 12, 22, 46], [22, 45, 21, 12, 22, 47]]","[70, [22, 44, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[100, [7, 4, 35, 0, 21, 37], [7, 4, 35, 0, 22, 38]]","[130, [15, 18, 41, 10, 30, 30], [15, 18, 41, 10, 29, 29]]","[220, [31, 10, 24, 30, 8, 44], [31, 10, 25, 36, 7, 45]]","[480, [12, 46, 11, 17, 40, 20], [12, 47, 11, 46, 43, 20]]","[120, [17, 27, 33, 26, 5, 42], [17, 28, 33, 26, 4, 42]]","[0, [35, 29, 33, 45, 21, 3], [35, 29, 33, 45, 21, 3]]","[50, [24, 15, 34, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[440, [42, 23, 3, 18, 32, 14], [41, 27, 3, 18, 32, 17]]","[210, [20, 20, 1, 25, 14, 36], [20, 20, 1, 28, 17, 36]]","[270, [7, 29, 8, 9, 18, 25], [7, 29, 8, 9, 45, 25]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[0, [25, 16, 7, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[280, [24, 27, 26, 5, 14, 11], [24, 27, 26, 5, 18, 11]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[0, [25, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[60, [16, 29, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[360, [22, 14, 32, 46, 8, 19], [22, 30, 32, 46, 8, 21]]"
11,"[360, [23, 16, 34, 43, 34, 43], [24, 16, 34, 44, 35, 47]]","[360, [16, 39, 22, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[400, [42, 23, 3, 19, 33, 16], [41, 27, 3, 18, 32, 17]]","[230, [14, 30, 26, 34, 30, 1], [14, 32, 26, 33, 31, 1]]","[80, [31, 16, 19, 42, 20, 12], [31, 16, 18, 42, 21, 12]]","[220, [17, 17, 12, 3, 27, 45], [17, 28, 12, 3, 27, 45]]","[180, [3, 34, 46, 26, 12, 27], [2, 34, 47, 27, 12, 27]]","[480, [16, 47, 15, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[100, [31, 16, 16, 42, 20, 12], [31, 16, 18, 42, 21, 12]]","[30, [8, 23, 45, 47, 11, 33], [8, 23, 45, 47, 11, 34]]","[0, [25, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[20, [15, 35, 42, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[0, [25, 16, 7, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[100, [29, 46, 34, 34, 45, 45], [30, 46, 34, 34, 46, 45]]","[340, [17, 13, 12, 4, 27, 45], [17, 28, 12, 3, 27, 45]]","[120, [2, 22, 38, 23, 24, 44], [2, 22, 39, 24, 24, 44]]","[10, [16, 16, 19, 46, 43, 14], [16, 16, 19, 46, 44, 14]]","[0, [30, 27, 19, 45, 43, 34], [30, 27, 19, 45, 43, 34]]","[150, [40, 14, 40, 19, 25, 28], [40, 23, 40, 19, 27, 28]]","[180, [29, 11, 14, 38, 32, 3], [29, 11, 15, 39, 32, 4]]"
12,"[300, [6, 22, 38, 23, 23, 43], [2, 22, 39, 24, 24, 44]]","[100, [32, 16, 40, 10, 44, 37], [32, 16, 41, 10, 43, 37]]","[160, [36, 34, 1, 26, 22, 18], [37, 34, 3, 25, 22, 18]]","[200, [20, 22, 26, 31, 35, 21], [22, 22, 26, 31, 36, 26]]","[240, [40, 20, 40, 19, 20, 28], [40, 23, 40, 19, 27, 28]]","[290, [24, 15, 26, 43, 35, 47], [24, 16, 34, 44, 35, 47]]","[520, [10, 15, 44, 26, 46, 20], [10, 15, 44, 28, 46, 24]]","[180, [16, 30, 18, 17, 8, 30], [16, 30, 18, 17, 5, 30]]","[0, [44, 16, 46, 7, 47, 41], [44, 16, 46, 7, 47, 41]]","[40, [3, 10, 4, 41, 24, 5], [3, 10, 4, 41, 24, 4]]","[0, [36, 41, 39, 44, 20, 47], [36, 41, 39, 44, 20, 47]]","[210, [14, 47, 43, 42, 23, 24], [21, 47, 43, 42, 23, 24]]","[90, [40, 14, 40, 19, 27, 28], [40, 23, 40, 19, 27, 28]]","[0, [15, 18, 41, 10, 29, 29], [15, 18, 41, 10, 29, 29]]","[0, [22, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[70, [7, 22, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[320, [22, 15, 32, 46, 8, 20], [22, 30, 32, 46, 8, 21]]","[680, [10, 29, 14, 17, 3, 46], [10, 29, 31, 17, 3, 46]]","[0, [30, 42, 2, 31, 35, 34], [30, 42, 2, 31, 35, 34]]"
13,"[170, [6, 40, 43, 32, 46, 14], [5, 40, 44, 31, 47, 14]]","[110, [22, 29, 33, 44, 8, 21], [22, 30, 32, 46, 8, 21]]","[200, [42, 16, 46, 7, 45, 41], [44, 16, 46, 7, 47, 41]]","[320, [26, 24, 45, 34, 16, 16], [26, 24, 47, 38, 18, 16]]","[30, [25, 16, 8, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[300, [22, 18, 32, 46, 8, 18], [22, 30, 32, 46, 8, 21]]","[40, [3, 10, 4, 41, 24, 5], [3, 10, 4, 41, 24, 4]]","[560, [14, 6, 36, 24, 15, 41], [31, 6, 36, 24, 35, 40]]","[0, [28, 9, 6, 31, 31, 6], [28, 9, 6, 31, 31, 6]]","[70, [33, 45, 37, 27, 37, 46], [32, 45, 37, 27, 37, 47]]","[140, [7, 25, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[0, [15, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]","[0, [18, 30, 12, 6, 45, 5], [18, 30, 12, 6, 45, 5]]","[150, [20, 29, 10, 15, 41, 45], [20, 28, 10, 16, 41, 45]]","[60, [39, 6, 47, 33, 7, 42], [39, 6, 47, 35, 7, 42]]","[60, [20, 28, 10, 16, 41, 42], [20, 28, 10, 16, 41, 45]]","[70, [6, 43, 35, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[20, [15, 4, 14, 31, 17, 42], [15, 4, 15, 31, 18, 42]]","[80, [7, 4, 35, 0, 14, 38], [7, 4, 35, 0, 22, 38]]","[180, [40, 14, 40, 19, 24, 28], [40, 23, 40, 19, 27, 28]]"
14,"[70, [4, 20, 8, 44, 34, 29], [5, 20, 8, 45, 34, 29]]","[30, [30, 6, 36, 24, 36, 40], [31, 6, 36, 24, 35, 40]]","[150, [30, 30, 22, 28, 23, 39], [31, 32, 22, 28, 23, 39]]","[370, [17, 26, 34, 26, 5, 44], [17, 28, 33, 26, 4, 42]]","[200, [1, 2, 46, 23, 16, 24], [2, 2, 46, 25, 16, 26]]","[660, [16, 17, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[10, [32, 45, 37, 27, 37, 46], [32, 45, 37, 27, 37, 47]]","[120, [8, 43, 34, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[90, [36, 40, 39, 44, 20, 47], [36, 41, 39, 44, 20, 47]]","[210, [40, 14, 40, 19, 23, 28], [40, 23, 40, 19, 27, 28]]","[0, [20, 28, 10, 16, 41, 45], [20, 28, 10, 16, 41, 45]]","[100, [21, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[80, [31, 10, 24, 31, 7, 45], [31, 10, 25, 36, 7, 45]]","[200, [45, 19, 25, 46, 38, 16], [45, 19, 25, 47, 36, 16]]","[40, [1, 32, 36, 15, 28, 41], [1, 32, 36, 15, 29, 41]]","[30, [41, 34, 4, 32, 42, 15], [41, 34, 4, 31, 42, 15]]","[100, [35, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[0, [5, 2, 27, 21, 47, 31], [5, 2, 27, 21, 47, 31]]","[80, [16, 47, 25, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[0, [6, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]"
15,"[150, [6, 29, 22, 6, 43, 36], [6, 29, 22, 1, 43, 36]]","[300, [30, 14, 42, 1, 39, 40], [30, 14, 42, 3, 41, 41]]","[160, [0, 23, 13, 42, 35, 26], [0, 25, 13, 42, 36, 25]]","[120, [9, 16, 12, 38, 35, 6], [9, 16, 12, 38, 34, 7]]","[370, [8, 29, 8, 9, 19, 24], [7, 29, 8, 9, 45, 25]]","[50, [9, 16, 12, 38, 34, 6], [9, 16, 12, 38, 34, 7]]","[300, [8, 7, 5, 31, 17, 27], [8, 7, 5, 30, 23, 27]]","[200, [10, 15, 44, 28, 46, 22], [10, 15, 44, 28, 46, 24]]","[300, [24, 24, 26, 5, 15, 11], [24, 27, 26, 5, 18, 11]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[20, [15, 4, 14, 31, 17, 42], [15, 4, 15, 31, 18, 42]]","[460, [17, 11, 12, 6, 27, 45], [17, 28, 12, 3, 27, 45]]","[20, [5, 13, 16, 28, 15, 45], [5, 13, 17, 28, 15, 45]]","[120, [30, 14, 42, 3, 38, 41], [30, 14, 42, 3, 41, 41]]","[140, [7, 22, 40, 24, 24, 44], [2, 22, 39, 24, 24, 44]]","[80, [7, 4, 35, 0, 14, 38], [7, 4, 35, 0, 22, 38]]","[150, [18, 30, 12, 6, 43, 6], [18, 30, 12, 6, 45, 5]]","[0, [6, 29, 22, 1, 43, 36], [6, 29, 22, 1, 43, 36]]","[0, [7, 23, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]"
16,"[120, [4, 43, 1, 37, 38, 1], [4, 44, 2, 37, 38, 2]]","[150, [6, 14, 44, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[0, [33, 24, 30, 13, 15, 35], [33, 24, 30, 13, 15, 35]]","[130, [45, 13, 33, 6, 26, 35], [45, 13, 33, 7, 25, 36]]","[410, [42, 24, 3, 19, 32, 15], [41, 27, 3, 18, 32, 17]]","[180, [20, 26, 10, 16, 41, 45], [20, 28, 10, 16, 41, 45]]","[280, [22, 17, 32, 46, 8, 20], [22, 30, 32, 46, 8, 21]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[50, [5, 2, 27, 21, 46, 31], [5, 2, 27, 21, 47, 31]]","[150, [25, 22, 18, 29, 14, 26], [25, 22, 18, 29, 17, 26]]","[0, [28, 9, 6, 31, 31, 6], [28, 9, 6, 31, 31, 6]]","[210, [0, 14, 13, 42, 36, 24], [0, 25, 13, 42, 36, 25]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[30, [32, 15, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[140, [4, 34, 47, 27, 12, 27], [2, 34, 47, 27, 12, 27]]","[390, [20, 18, 1, 23, 14, 36], [20, 20, 1, 28, 17, 36]]","[120, [41, 26, 3, 18, 32, 16], [41, 27, 3, 18, 32, 17]]","[320, [3, 27, 27, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[40, [37, 34, 4, 25, 22, 18], [37, 34, 3, 25, 22, 18]]","[0, [36, 41, 39, 44, 20, 47], [36, 41, 39, 44, 20, 47]]"
17,"[790, [25, 19, 19, 38, 22, 23], [27, 19, 18, 39, 27, 24]]","[330, [8, 23, 45, 44, 11, 33], [8, 23, 45, 47, 11, 34]]","[210, [8, 33, 33, 19, 10, 33], [8, 32, 35, 19, 10, 32]]","[20, [24, 16, 35, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[430, [19, 6, 36, 24, 20, 42], [31, 6, 36, 24, 35, 40]]","[160, [21, 22, 26, 31, 35, 22], [22, 22, 26, 31, 36, 26]]","[40, [5, 16, 26, 8, 45, 39], [5, 16, 27, 8, 45, 40]]","[320, [15, 47, 43, 42, 23, 22], [21, 47, 43, 42, 23, 24]]","[440, [20, 15, 1, 24, 15, 36], [20, 20, 1, 28, 17, 36]]","[720, [10, 29, 14, 18, 3, 46], [10, 29, 31, 17, 3, 46]]","[60, [15, 32, 41, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[290, [8, 33, 35, 14, 10, 32], [8, 32, 35, 19, 10, 32]]","[0, [29, 11, 15, 39, 32, 4], [29, 11, 15, 39, 32, 4]]","[440, [21, 6, 20, 25, 21, 29], [21, 6, 20, 25, 26, 28]]","[100, [33, 19, 32, 12, 12, 37], [34, 19, 32, 12, 12, 37]]","[310, [38, 39, 20, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[310, [24, 26, 26, 5, 14, 11], [24, 27, 26, 5, 18, 11]]","[0, [15, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]","[0, [30, 27, 19, 45, 43, 34], [30, 27, 19, 45, 43, 34]]","[30, [8, 23, 45, 47, 11, 33], [8, 23, 45, 47, 11, 34]]"
18,"[130, [32, 6, 36, 23, 34, 38], [31, 6, 36, 24, 35, 40]]","[180, [11, 18, 6, 1, 33, 7], [11, 18, 6, 3, 34, 7]]","[90, [17, 23, 13, 19, 46, 22], [17, 24, 13, 19, 47, 22]]","[100, [15, 38, 8, 42, 18, 18], [15, 38, 8, 43, 18, 18]]","[260, [15, 20, 42, 22, 29, 17], [15, 37, 42, 23, 29, 17]]","[40, [30, 14, 42, 3, 40, 41], [30, 14, 42, 3, 41, 41]]","[0, [15, 18, 41, 10, 29, 29], [15, 18, 41, 10, 29, 29]]","[960, [5, 40, 44, 15, 47, 14], [5, 40, 44, 31, 47, 14]]","[170, [40, 15, 40, 19, 24, 28], [40, 23, 40, 19, 27, 28]]","[160, [16, 47, 23, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[900, [16, 13, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[40, [21, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[140, [27, 24, 47, 36, 19, 16], [26, 24, 47, 38, 18, 16]]","[300, [22, 15, 32, 46, 8, 21], [22, 30, 32, 46, 8, 21]]","[0, [17, 24, 13, 19, 47, 22], [17, 24, 13, 19, 47, 22]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[20, [24, 16, 35, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[0, [11, 18, 6, 3, 34, 7], [11, 18, 6, 3, 34, 7]]","[0, [25, 22, 18, 29, 17, 26], [25, 22, 18, 29, 17, 26]]","[70, [9, 16, 12, 38, 33, 7], [9, 16, 12, 38, 34, 7]]"
19,"[10, [16, 16, 19, 46, 43, 14], [16, 16, 19, 46, 44, 14]]","[20, [31, 16, 17, 42, 21, 12], [31, 16, 18, 42, 21, 12]]","[270, [20, 20, 1, 23, 16, 36], [20, 20, 1, 28, 17, 36]]","[400, [30, 14, 42, 3, 34, 39], [30, 14, 42, 3, 41, 41]]","[80, [15, 38, 8, 43, 18, 19], [15, 38, 8, 43, 18, 18]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[200, [20, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[240, [24, 26, 26, 5, 15, 11], [24, 27, 26, 5, 18, 11]]","[0, [39, 19, 17, 35, 37, 11], [39, 19, 17, 35, 37, 11]]","[40, [30, 46, 34, 34, 45, 45], [30, 46, 34, 34, 46, 45]]","[0, [30, 27, 19, 45, 43, 34], [30, 27, 19, 45, 43, 34]]","[0, [15, 18, 41, 10, 29, 29], [15, 18, 41, 10, 29, 29]]","[130, [30, 5, 36, 24, 31, 40], [31, 6, 36, 24, 35, 40]]","[500, [15, 31, 30, 29, 2, 15], [41, 31, 30, 28, 2, 19]]","[260, [7, 29, 8, 9, 19, 25], [7, 29, 8, 9, 45, 25]]","[0, [8, 23, 45, 47, 11, 34], [8, 23, 45, 47, 11, 34]]","[100, [31, 16, 16, 42, 20, 12], [31, 16, 18, 42, 21, 12]]","[0, [22, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[500, [17, 19, 18, 39, 28, 24], [27, 19, 18, 39, 27, 24]]","[30, [14, 31, 26, 33, 31, 1], [14, 32, 26, 33, 31, 1]]"
20,"[710, [43, 1, 32, 4, 36, 25], [42, 1, 31, 2, 41, 27]]","[80, [6, 40, 1, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[220, [23, 33, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[200, [40, 21, 40, 19, 21, 28], [40, 23, 40, 19, 27, 28]]","[290, [8, 13, 15, 28, 15, 44], [5, 13, 17, 28, 15, 45]]","[0, [11, 18, 6, 3, 34, 7], [11, 18, 6, 3, 34, 7]]","[960, [17, 31, 30, 20, 2, 17], [41, 31, 30, 28, 2, 19]]","[20, [1, 2, 46, 25, 16, 26], [2, 2, 46, 25, 16, 26]]","[0, [18, 30, 12, 6, 45, 5], [18, 30, 12, 6, 45, 5]]","[0, [9, 47, 27, 13, 37, 30], [9, 47, 27, 13, 37, 30]]","[30, [31, 6, 36, 24, 32, 40], [31, 6, 36, 24, 35, 40]]","[0, [11, 18, 6, 3, 34, 7], [11, 18, 6, 3, 34, 7]]","[60, [31, 45, 37, 27, 37, 47], [32, 45, 37, 27, 37, 47]]","[120, [21, 38, 35, 24, 47, 38], [24, 38, 35, 24, 47, 38]]","[100, [29, 42, 2, 30, 35, 34], [30, 42, 2, 31, 35, 34]]","[0, [16, 30, 18, 17, 5, 30], [16, 30, 18, 17, 5, 30]]","[80, [5, 16, 26, 8, 45, 37], [5, 16, 27, 8, 45, 40]]","[0, [17, 28, 33, 26, 4, 42], [17, 28, 33, 26, 4, 42]]","[90, [4, 14, 46, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[0, [22, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]"
21,"[170, [4, 16, 25, 8, 46, 38], [5, 16, 27, 8, 45, 40]]","[170, [0, 22, 13, 42, 35, 26], [0, 25, 13, 42, 36, 25]]","[140, [5, 16, 23, 8, 45, 37], [5, 16, 27, 8, 45, 40]]","[460, [6, 30, 8, 9, 20, 26], [7, 29, 8, 9, 45, 25]]","[90, [24, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[120, [16, 45, 22, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[350, [39, 20, 3, 17, 32, 17], [41, 27, 3, 18, 32, 17]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[40, [5, 13, 15, 28, 15, 45], [5, 13, 17, 28, 15, 45]]","[130, [10, 14, 44, 28, 46, 23], [10, 15, 44, 28, 46, 24]]","[1020, [5, 40, 44, 14, 47, 14], [5, 40, 44, 31, 47, 14]]","[50, [12, 46, 11, 47, 43, 20], [12, 47, 11, 46, 43, 20]]","[560, [36, 19, 17, 31, 37, 11], [39, 19, 17, 35, 37, 11]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[270, [14, 31, 30, 28, 2, 19], [41, 31, 30, 28, 2, 19]]","[0, [6, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[0, [3, 10, 4, 41, 24, 4], [3, 10, 4, 41, 24, 4]]","[0, [35, 29, 33, 45, 21, 3], [35, 29, 33, 45, 21, 3]]","[0, [22, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[50, [12, 46, 11, 47, 43, 20], [12, 47, 11, 46, 43, 20]]"
22,"[150, [21, 46, 43, 43, 23, 23], [21, 47, 43, 42, 23, 24]]","[250, [33, 44, 37, 29, 36, 46], [32, 45, 37, 27, 37, 47]]","[180, [24, 16, 33, 42, 35, 47], [24, 16, 34, 44, 35, 47]]","[50, [5, 43, 35, 28, 39, 39], [4, 43, 34, 28, 40, 39]]","[90, [15, 4, 14, 30, 19, 42], [15, 4, 15, 31, 18, 42]]","[0, [22, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[0, [5, 13, 17, 28, 15, 45], [5, 13, 17, 28, 15, 45]]","[820, [21, 6, 20, 25, 22, 22], [21, 6, 20, 25, 26, 28]]","[10, [17, 24, 13, 19, 46, 22], [17, 24, 13, 19, 47, 22]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[0, [31, 16, 18, 42, 21, 12], [31, 16, 18, 42, 21, 12]]","[60, [15, 37, 36, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[50, [16, 16, 19, 46, 39, 14], [16, 16, 19, 46, 44, 14]]","[210, [14, 47, 43, 42, 23, 24], [21, 47, 43, 42, 23, 24]]","[0, [37, 34, 3, 25, 22, 18], [37, 34, 3, 25, 22, 18]]","[40, [20, 28, 10, 16, 41, 43], [20, 28, 10, 16, 41, 45]]","[240, [8, 32, 33, 15, 10, 32], [8, 32, 35, 19, 10, 32]]","[40, [4, 44, 1, 37, 38, 2], [4, 44, 2, 37, 38, 2]]","[0, [15, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]"
23,"[110, [34, 29, 33, 46, 21, 4], [35, 29, 33, 45, 21, 3]]","[90, [7, 29, 8, 9, 39, 26], [7, 29, 8, 9, 45, 25]]","[70, [21, 47, 43, 42, 23, 23], [21, 47, 43, 42, 23, 24]]","[120, [41, 34, 4, 30, 39, 15], [41, 34, 4, 31, 42, 15]]","[230, [24, 24, 47, 36, 19, 15], [26, 24, 47, 38, 18, 16]]","[80, [3, 10, 4, 41, 24, 6], [3, 10, 4, 41, 24, 4]]","[110, [17, 24, 13, 20, 46, 22], [17, 24, 13, 19, 47, 22]]","[440, [15, 33, 26, 24, 39, 39], [26, 33, 26, 24, 39, 39]]","[0, [29, 11, 15, 39, 32, 4], [29, 11, 15, 39, 32, 4]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[280, [20, 14, 31, 28, 16, 39], [20, 42, 31, 28, 16, 39]]","[90, [24, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[150, [27, 21, 18, 14, 2, 2], [27, 21, 18, 17, 2, 2]]","[560, [38, 19, 17, 29, 37, 11], [39, 19, 17, 35, 37, 11]]","[80, [5, 13, 17, 28, 14, 45], [5, 13, 17, 28, 15, 45]]","[90, [17, 28, 32, 26, 5, 42], [17, 28, 33, 26, 4, 42]]","[70, [9, 16, 12, 38, 35, 7], [9, 16, 12, 38, 34, 7]]","[20, [2, 2, 46, 25, 16, 27], [2, 2, 46, 25, 16, 26]]","[100, [24, 14, 34, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[40, [1, 32, 36, 15, 28, 41], [1, 32, 36, 15, 29, 41]]"
24,"[210, [20, 29, 10, 16, 40, 43], [20, 28, 10, 16, 41, 45]]","[230, [6, 13, 17, 29, 15, 44], [5, 13, 17, 28, 15, 45]]","[570, [33, 30, 30, 23, 2, 19], [41, 31, 30, 28, 2, 19]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[120, [8, 7, 5, 30, 20, 27], [8, 7, 5, 30, 23, 27]]","[0, [14, 32, 26, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[1220, [20, 6, 20, 25, 20, 20], [21, 6, 20, 25, 26, 28]]","[180, [43, 16, 46, 8, 47, 41], [44, 16, 46, 7, 47, 41]]","[480, [16, 47, 15, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[900, [16, 13, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]","[80, [8, 7, 5, 30, 21, 27], [8, 7, 5, 30, 23, 27]]","[100, [9, 47, 27, 13, 37, 31], [9, 47, 27, 13, 37, 30]]","[100, [25, 22, 18, 29, 15, 26], [25, 22, 18, 29, 17, 26]]","[900, [16, 13, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[390, [16, 47, 18, 30, 11, 11], [16, 45, 25, 30, 12, 11]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[60, [39, 6, 47, 33, 7, 42], [39, 6, 47, 35, 7, 42]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[0, [5, 14, 46, 22, 41, 37], [5, 14, 46, 22, 41, 37]]"
25,"[580, [10, 15, 44, 25, 43, 23], [10, 15, 44, 28, 46, 24]]","[370, [21, 6, 20, 26, 29, 29], [21, 6, 20, 25, 26, 28]]","[0, [11, 26, 24, 21, 33, 7], [11, 26, 24, 21, 33, 7]]","[0, [18, 30, 12, 6, 45, 5], [18, 30, 12, 6, 45, 5]]","[10, [22, 20, 44, 40, 36, 10], [22, 20, 44, 40, 35, 10]]","[330, [21, 6, 36, 24, 22, 40], [31, 6, 36, 24, 35, 40]]","[110, [16, 16, 20, 46, 43, 14], [16, 16, 19, 46, 44, 14]]","[80, [26, 24, 47, 37, 15, 16], [26, 24, 47, 38, 18, 16]]","[580, [20, 6, 20, 25, 24, 24], [21, 6, 20, 25, 26, 28]]","[0, [30, 42, 2, 31, 35, 34], [30, 42, 2, 31, 35, 34]]","[0, [30, 14, 42, 3, 41, 41], [30, 14, 42, 3, 41, 41]]","[10, [25, 16, 7, 38, 45, 12], [25, 16, 7, 38, 45, 13]]","[130, [16, 16, 19, 46, 31, 14], [16, 16, 19, 46, 44, 14]]","[0, [6, 29, 22, 1, 43, 36], [6, 29, 22, 1, 43, 36]]","[20, [35, 29, 33, 45, 21, 4], [35, 29, 33, 45, 21, 3]]","[20, [31, 10, 25, 34, 7, 45], [31, 10, 25, 36, 7, 45]]","[20, [1, 2, 46, 25, 16, 26], [2, 2, 46, 25, 16, 26]]","[60, [20, 28, 10, 15, 41, 45], [20, 28, 10, 16, 41, 45]]","[10, [28, 9, 6, 31, 31, 7], [28, 9, 6, 31, 31, 6]]","[350, [16, 47, 19, 30, 11, 11], [16, 45, 25, 30, 12, 11]]"
