,1,2,3,4,5,6,7,8,9,10,11,12
12,"[0, [43, 34, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]","[60, [14, 7, 26, 15, 11, 8], [14, 7, 26, 15, 13, 8]]","[60, [4, 35, 12, 19, 8, 16], [4, 35, 12, 19, 8, 14]]","[60, [25, 41, 16, 36, 5, 27], [26, 41, 16, 36, 5, 27]]","[0, [15, 24, 31, 30, 34, 33], [15, 24, 31, 30, 34, 33]]","[20, [36, 24, 20, 46, 2, 31], [36, 24, 20, 47, 2, 31]]","[10, [40, 24, 13, 31, 36, 14], [40, 24, 13, 32, 36, 14]]","[20, [25, 25, 9, 46, 24, 33], [25, 25, 10, 46, 24, 33]]","[20, [14, 40, 13, 25, 41, 34], [14, 40, 13, 25, 41, 33]]","[0, [26, 34, 10, 13, 29, 23], [26, 34, 10, 13, 29, 23]]","[0, [45, 2, 7, 23, 17, 9], [45, 2, 7, 23, 17, 9]]","[50, [15, 24, 31, 30, 34, 32], [15, 24, 31, 30, 34, 33]]"
13,"[170, [22, 22, 12, 46, 41, 9], [24, 22, 13, 47, 41, 9]]","[100, [47, 44, 17, 15, 44, 38], [47, 44, 17, 14, 44, 38]]","[10, [24, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]","[0, [16, 7, 11, 45, 28, 19], [16, 7, 11, 45, 28, 19]]","[100, [39, 46, 13, 27, 18, 5], [39, 47, 13, 27, 18, 5]]","[0, [9, 45, 42, 36, 4, 23], [9, 45, 42, 36, 4, 23]]","[0, [9, 45, 42, 36, 4, 23], [9, 45, 42, 36, 4, 23]]","[0, [34, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]","[0, [20, 43, 35, 1, 32, 27], [20, 43, 35, 1, 32, 27]]","[0, [26, 41, 16, 36, 5, 27], [26, 41, 16, 36, 5, 27]]","[0, [35, 33, 20, 8, 0, 22], [35, 33, 20, 8, 0, 22]]","[0, [39, 28, 11, 44, 38, 5], [39, 28, 11, 44, 38, 5]]"
14,"[70, [40, 9, 11, 3, 12, 22], [40, 9, 11, 3, 13, 22]]","[10, [18, 17, 34, 26, 21, 14], [18, 17, 34, 26, 21, 13]]","[0, [19, 1, 39, 7, 39, 16], [19, 1, 39, 7, 39, 16]]","[100, [46, 16, 33, 37, 41, 31], [47, 16, 33, 37, 41, 30]]","[0, [9, 45, 42, 36, 4, 23], [9, 45, 42, 36, 4, 23]]","[100, [23, 18, 27, 23, 32, 13], [24, 18, 28, 23, 32, 13]]","[0, [23, 34, 44, 21, 17, 47], [23, 34, 44, 21, 17, 47]]","[0, [24, 16, 25, 39, 12, 22], [24, 16, 25, 39, 12, 22]]","[0, [24, 18, 28, 23, 32, 13], [24, 18, 28, 23, 32, 13]]","[10, [29, 29, 24, 9, 33, 31], [30, 29, 24, 9, 33, 31]]","[0, [25, 42, 25, 46, 33, 36], [25, 42, 25, 46, 33, 36]]","[0, [20, 18, 43, 40, 12, 32], [20, 18, 43, 40, 12, 32]]"
15,"[0, [34, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]","[220, [19, 12, 6, 42, 7, 41], [19, 13, 8, 42, 7, 41]]","[0, [20, 11, 40, 14, 36, 33], [20, 11, 40, 14, 36, 33]]","[90, [40, 31, 12, 5, 36, 39], [40, 31, 13, 5, 36, 39]]","[70, [14, 28, 4, 26, 19, 24], [14, 29, 4, 26, 19, 24]]","[10, [35, 27, 38, 23, 27, 23], [35, 28, 38, 23, 27, 23]]","[0, [45, 2, 7, 23, 17, 9], [45, 2, 7, 23, 17, 9]]","[0, [15, 24, 31, 30, 34, 33], [15, 24, 31, 30, 34, 33]]","[0, [25, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]","[40, [46, 35, 20, 17, 47, 16], [47, 35, 20, 17, 47, 16]]","[0, [40, 31, 13, 5, 36, 39], [40, 31, 13, 5, 36, 39]]","[0, [25, 25, 10, 46, 24, 33], [25, 25, 10, 46, 24, 33]]"
16,"[0, [1, 39, 4, 39, 11, 29], [1, 39, 4, 39, 11, 29]]","[90, [35, 27, 38, 23, 26, 23], [35, 28, 38, 23, 27, 23]]","[90, [4, 12, 42, 36, 32, 32], [3, 13, 42, 36, 32, 32]]","[0, [35, 44, 41, 21, 11, 15], [35, 44, 41, 21, 11, 15]]","[0, [30, 34, 27, 39, 13, 13], [30, 34, 27, 39, 13, 13]]","[0, [6, 45, 42, 15, 32, 37], [6, 45, 42, 15, 32, 37]]","[130, [33, 47, 35, 31, 13, 42], [34, 47, 35, 32, 13, 42]]","[50, [4, 35, 13, 19, 8, 15], [4, 35, 12, 19, 8, 14]]","[0, [34, 47, 35, 32, 13, 42], [34, 47, 35, 32, 13, 42]]","[0, [31, 31, 40, 33, 35, 6], [31, 31, 40, 33, 35, 6]]","[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]","[40, [41, 11, 44, 40, 19, 46], [41, 11, 44, 40, 19, 47]]"
17,"[130, [17, 35, 1, 18, 30, 10], [17, 35, 2, 18, 31, 10]]","[60, [35, 47, 35, 32, 13, 42], [34, 47, 35, 32, 13, 42]]","[10, [4, 17, 29, 33, 32, 45], [4, 17, 30, 33, 32, 45]]","[0, [8, 19, 43, 16, 35, 2], [8, 19, 43, 16, 35, 2]]","[80, [30, 30, 28, 43, 45, 17], [31, 31, 28, 43, 45, 17]]","[100, [39, 27, 11, 44, 38, 5], [39, 28, 11, 44, 38, 5]]","[130, [24, 42, 24, 46, 33, 36], [25, 42, 25, 46, 33, 36]]","[80, [19, 13, 7, 42, 7, 41], [19, 13, 8, 42, 7, 41]]","[0, [16, 7, 11, 45, 28, 19], [16, 7, 11, 45, 28, 19]]","[0, [25, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]","[0, [41, 33, 47, 18, 18, 18], [41, 33, 47, 18, 18, 18]]","[40, [25, 10, 38, 18, 26, 46], [25, 10, 38, 18, 26, 47]]"
18,"[420, [15, 7, 28, 17, 12, 9], [14, 7, 26, 15, 13, 8]]","[60, [23, 22, 13, 47, 41, 7], [24, 22, 13, 47, 41, 9]]","[0, [33, 44, 21, 44, 24, 4], [33, 44, 21, 44, 24, 4]]","[0, [34, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]","[0, [43, 34, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]","[40, [46, 35, 20, 17, 47, 16], [47, 35, 20, 17, 47, 16]]","[40, [41, 11, 44, 40, 19, 46], [41, 11, 44, 40, 19, 47]]","[0, [4, 17, 30, 33, 32, 45], [4, 17, 30, 33, 32, 45]]","[0, [34, 26, 43, 25, 25, 41], [34, 26, 43, 25, 25, 41]]","[20, [4, 35, 11, 19, 8, 14], [4, 35, 12, 19, 8, 14]]","[0, [34, 26, 43, 25, 25, 41], [34, 26, 43, 25, 25, 41]]","[0, [41, 10, 6, 16, 26, 13], [41, 10, 6, 16, 26, 13]]"
19,"[260, [22, 10, 38, 18, 27, 46], [25, 10, 38, 18, 26, 47]]","[200, [36, 26, 26, 22, 2, 23], [36, 26, 28, 22, 2, 23]]","[100, [2, 36, 10, 12, 17, 7], [2, 36, 9, 12, 17, 7]]","[60, [37, 1, 35, 35, 12, 42], [37, 1, 35, 35, 13, 42]]","[100, [30, 30, 40, 33, 35, 6], [31, 31, 40, 33, 35, 6]]","[50, [15, 24, 31, 30, 34, 32], [15, 24, 31, 30, 34, 33]]","[0, [15, 33, 12, 19, 41, 31], [15, 33, 12, 19, 41, 31]]","[0, [24, 18, 28, 23, 32, 13], [24, 18, 28, 23, 32, 13]]","[0, [23, 34, 44, 21, 17, 47], [23, 34, 44, 21, 17, 47]]","[0, [20, 43, 35, 1, 32, 27], [20, 43, 35, 1, 32, 27]]","[0, [18, 17, 34, 26, 21, 13], [18, 17, 34, 26, 21, 13]]","[50, [41, 32, 47, 18, 18, 18], [41, 33, 47, 18, 18, 18]]"
20,"[110, [30, 34, 28, 39, 12, 12], [30, 34, 27, 39, 13, 13]]","[290, [26, 35, 10, 12, 27, 23], [26, 34, 10, 13, 29, 23]]","[150, [14, 32, 12, 19, 41, 31], [15, 33, 12, 19, 41, 31]]","[0, [40, 18, 27, 42, 25, 41], [40, 18, 27, 42, 25, 41]]","[30, [14, 7, 26, 15, 14, 8], [14, 7, 26, 15, 13, 8]]","[0, [23, 34, 44, 21, 17, 47], [23, 34, 44, 21, 17, 47]]","[40, [28, 36, 4, 35, 20, 12], [28, 36, 4, 35, 20, 13]]","[0, [36, 24, 20, 47, 2, 31], [36, 24, 20, 47, 2, 31]]","[0, [25, 42, 25, 46, 33, 36], [25, 42, 25, 46, 33, 36]]","[0, [17, 43, 4, 22, 4, 31], [17, 43, 4, 22, 4, 31]]","[50, [2, 14, 15, 2, 14, 46], [1, 14, 15, 2, 14, 46]]","[0, [26, 24, 19, 21, 31, 2], [26, 24, 19, 21, 31, 2]]"
21,"[80, [18, 23, 44, 22, 18, 28], [18, 23, 44, 23, 18, 27]]","[30, [32, 0, 1, 5, 17, 5], [31, 1, 1, 5, 17, 5]]","[0, [7, 46, 12, 11, 33, 31], [7, 46, 12, 11, 33, 31]]","[0, [39, 28, 11, 44, 38, 5], [39, 28, 11, 44, 38, 5]]","[0, [18, 23, 44, 23, 18, 27], [18, 23, 44, 23, 18, 27]]","[40, [41, 11, 44, 40, 19, 46], [41, 11, 44, 40, 19, 47]]","[0, [18, 17, 34, 26, 21, 13], [18, 17, 34, 26, 21, 13]]","[0, [8, 38, 21, 35, 8, 21], [8, 38, 21, 35, 8, 21]]","[100, [30, 30, 40, 33, 35, 6], [31, 31, 40, 33, 35, 6]]","[0, [40, 18, 27, 42, 25, 41], [40, 18, 27, 42, 25, 41]]","[0, [26, 34, 10, 13, 29, 23], [26, 34, 10, 13, 29, 23]]","[0, [34, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]"
22,"[0, [39, 28, 11, 44, 38, 5], [39, 28, 11, 44, 38, 5]]","[100, [32, 32, 40, 33, 35, 6], [31, 31, 40, 33, 35, 6]]","[0, [6, 45, 42, 15, 32, 37], [6, 45, 42, 15, 32, 37]]","[100, [7, 43, 47, 40, 43, 7], [8, 43, 47, 40, 43, 6]]","[10, [32, 45, 0, 2, 14, 28], [32, 45, 0, 2, 14, 29]]","[170, [40, 27, 23, 40, 11, 2], [40, 27, 24, 40, 12, 2]]","[0, [19, 1, 39, 7, 39, 16], [19, 1, 39, 7, 39, 16]]","[0, [25, 10, 38, 18, 26, 47], [25, 10, 38, 18, 26, 47]]","[30, [32, 34, 32, 33, 12, 36], [32, 33, 32, 33, 12, 36]]","[130, [40, 27, 24, 40, 11, 5], [40, 27, 24, 40, 12, 2]]","[20, [35, 44, 41, 21, 10, 15], [35, 44, 41, 21, 11, 15]]","[0, [14, 7, 26, 15, 13, 8], [14, 7, 26, 15, 13, 8]]"
23,"[80, [30, 30, 28, 43, 45, 17], [31, 31, 28, 43, 45, 17]]","[0, [40, 24, 13, 32, 36, 14], [40, 24, 13, 32, 36, 14]]","[0, [31, 31, 28, 43, 45, 17], [31, 31, 28, 43, 45, 17]]","[80, [28, 37, 4, 42, 23, 31], [28, 37, 4, 42, 23, 29]]","[40, [46, 35, 20, 17, 47, 16], [47, 35, 20, 17, 47, 16]]","[10, [42, 25, 21, 38, 2, 31], [42, 25, 21, 38, 3, 31]]","[0, [35, 44, 41, 21, 11, 15], [35, 44, 41, 21, 11, 15]]","[170, [3, 13, 15, 2, 13, 46], [1, 14, 15, 2, 14, 46]]","[0, [45, 2, 7, 23, 17, 9], [45, 2, 7, 23, 17, 9]]","[0, [41, 28, 38, 18, 26, 11], [41, 28, 38, 18, 26, 11]]","[0, [14, 29, 4, 26, 19, 24], [14, 29, 4, 26, 19, 24]]","[0, [35, 44, 41, 21, 11, 15], [35, 44, 41, 21, 11, 15]]"
24,"[100, [35, 34, 20, 7, 0, 22], [35, 33, 20, 8, 0, 22]]","[0, [19, 1, 39, 7, 39, 16], [19, 1, 39, 7, 39, 16]]","[0, [38, 4, 30, 41, 14, 5], [38, 4, 30, 41, 14, 5]]","[140, [23, 18, 28, 23, 32, 12], [24, 18, 28, 23, 32, 13]]","[90, [24, 22, 13, 46, 41, 10], [24, 22, 13, 47, 41, 9]]","[40, [20, 11, 40, 13, 36, 33], [20, 11, 40, 14, 36, 33]]","[40, [28, 37, 4, 42, 23, 30], [28, 37, 4, 42, 23, 29]]","[80, [21, 41, 1, 26, 0, 42], [21, 41, 1, 27, 0, 42]]","[0, [35, 0, 1, 42, 38, 26], [35, 0, 1, 42, 38, 26]]","[0, [20, 18, 43, 40, 12, 32], [20, 18, 43, 40, 12, 32]]","[40, [30, 29, 23, 9, 33, 31], [30, 29, 24, 9, 33, 31]]","[0, [19, 1, 39, 7, 39, 16], [19, 1, 39, 7, 39, 16]]"
25,"[500, [17, 12, 35, 28, 22, 15], [17, 12, 35, 26, 24, 14]]","[0, [20, 43, 35, 1, 32, 27], [20, 43, 35, 1, 32, 27]]","[90, [40, 11, 19, 5, 22, 22], [40, 11, 19, 4, 22, 22]]","[110, [23, 22, 13, 46, 41, 10], [24, 22, 13, 47, 41, 9]]","[0, [35, 44, 41, 21, 11, 15], [35, 44, 41, 21, 11, 15]]","[0, [40, 18, 27, 42, 25, 41], [40, 18, 27, 42, 25, 41]]","[0, [42, 39, 19, 12, 24, 37], [42, 39, 19, 12, 24, 37]]","[0, [38, 4, 30, 41, 14, 5], [38, 4, 30, 41, 14, 5]]","[0, [22, 47, 19, 33, 39, 19], [22, 47, 19, 33, 39, 19]]","[0, [44, 23, 18, 35, 20, 9], [44, 23, 18, 35, 20, 9]]","[30, [2, 39, 4, 39, 11, 29], [1, 39, 4, 39, 11, 29]]","[0, [28, 37, 4, 42, 23, 29], [28, 37, 4, 42, 23, 29]]"
26,"[80, [21, 41, 1, 28, 0, 42], [21, 41, 1, 27, 0, 42]]","[60, [32, 45, 0, 2, 15, 27], [32, 45, 0, 2, 14, 29]]","[140, [43, 32, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]","[0, [35, 28, 38, 23, 27, 23], [35, 28, 38, 23, 27, 23]]","[0, [17, 12, 35, 26, 24, 14], [17, 12, 35, 26, 24, 14]]","[0, [35, 44, 41, 21, 11, 15], [35, 44, 41, 21, 11, 15]]","[0, [42, 45, 19, 20, 11, 34], [42, 45, 19, 20, 11, 34]]","[0, [42, 25, 21, 38, 3, 31], [42, 25, 21, 38, 3, 31]]","[0, [17, 35, 2, 18, 31, 10], [17, 35, 2, 18, 31, 10]]","[0, [14, 29, 4, 26, 19, 24], [14, 29, 4, 26, 19, 24]]","[80, [25, 16, 25, 39, 12, 22], [24, 16, 25, 39, 12, 22]]","[0, [30, 34, 27, 39, 13, 13], [30, 34, 27, 39, 13, 13]]"
27,"[80, [3, 12, 42, 36, 32, 30], [3, 13, 42, 36, 32, 32]]","[260, [40, 8, 11, 4, 15, 22], [40, 9, 11, 3, 13, 22]]","[0, [14, 29, 4, 26, 19, 24], [14, 29, 4, 26, 19, 24]]","[60, [46, 25, 24, 23, 33, 13], [47, 25, 24, 23, 33, 13]]","[60, [7, 5, 16, 27, 10, 25], [8, 5, 16, 27, 10, 25]]","[120, [32, 45, 1, 2, 13, 29], [32, 45, 0, 2, 14, 29]]","[0, [40, 11, 19, 4, 22, 22], [40, 11, 19, 4, 22, 22]]","[0, [32, 33, 32, 33, 12, 36], [32, 33, 32, 33, 12, 36]]","[0, [14, 29, 4, 26, 19, 24], [14, 29, 4, 26, 19, 24]]","[0, [21, 41, 1, 27, 0, 42], [21, 41, 1, 27, 0, 42]]","[0, [25, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]","[0, [1, 45, 31, 20, 47, 29], [1, 45, 31, 20, 47, 29]]"
