,1,2,3,4,5,6,7,8,9,10,11,12
10,"[340, [30, 12, 30, 34, 14, 47], [30, 18, 28, 34, 15, 47]]","[730, [46, 39, 4, 21, 42, 1], [45, 43, 6, 23, 35, 1]]","[790, [8, 43, 44, 19, 17, 44], [15, 43, 37, 18, 17, 47]]","[1030, [19, 7, 19, 22, 2, 10], [11, 8, 32, 21, 0, 10]]","[80, [37, 24, 20, 1, 40, 34], [37, 24, 18, 1, 42, 34]]","[60, [20, 37, 2, 43, 30, 30], [21, 37, 2, 43, 29, 30]]","[40, [30, 32, 18, 27, 36, 24], [30, 32, 18, 27, 36, 25]]","[100, [42, 4, 30, 18, 25, 1], [41, 4, 31, 18, 25, 1]]","[0, [40, 31, 12, 8, 32, 9], [40, 31, 12, 8, 32, 9]]","[100, [41, 41, 15, 25, 28, 10], [41, 41, 15, 25, 28, 11]]","[90, [16, 40, 1, 17, 17, 26], [16, 40, 1, 18, 18, 26]]","[80, [19, 35, 38, 33, 12, 21], [19, 36, 38, 33, 12, 21]]"
11,"[2230, [11, 12, 12, 30, 42, 42], [40, 23, 19, 21, 43, 43]]","[220, [5, 42, 22, 45, 45, 4], [5, 43, 22, 44, 45, 5]]","[650, [33, 22, 8, 44, 44, 25], [34, 25, 4, 45, 45, 25]]","[610, [47, 19, 36, 4, 14, 43], [47, 18, 31, 6, 14, 44]]","[470, [20, 26, 37, 20, 20, 33], [28, 26, 35, 20, 18, 32]]","[20, [36, 47, 27, 47, 47, 36], [36, 47, 27, 47, 47, 35]]","[20, [25, 17, 17, 27, 21, 21], [25, 18, 17, 27, 21, 21]]","[80, [8, 42, 19, 26, 35, 44], [8, 42, 20, 26, 33, 44]]","[0, [3, 30, 40, 1, 19, 33], [3, 30, 40, 1, 19, 33]]","[0, [35, 4, 10, 12, 43, 30], [35, 4, 10, 12, 43, 30]]","[30, [28, 17, 25, 43, 42, 3], [28, 18, 25, 41, 42, 3]]","[10, [40, 26, 30, 27, 44, 38], [40, 26, 30, 28, 44, 38]]"
12,"[990, [14, 22, 10, 30, 5, 12], [17, 18, 10, 23, 6, 28]]","[820, [20, 39, 4, 29, 22, 4], [22, 38, 17, 29, 29, 5]]","[730, [8, 31, 22, 26, 12, 26], [5, 38, 21, 26, 15, 21]]","[270, [36, 29, 4, 4, 46, 29], [36, 28, 4, 3, 45, 28]]","[440, [40, 0, 37, 19, 37, 16], [45, 0, 36, 19, 36, 16]]","[70, [45, 17, 33, 40, 36, 10], [45, 17, 33, 40, 35, 10]]","[20, [24, 43, 40, 33, 5, 23], [24, 44, 40, 33, 5, 23]]","[60, [41, 29, 34, 29, 35, 23], [41, 29, 34, 28, 35, 23]]","[40, [47, 45, 5, 5, 31, 18], [47, 45, 5, 5, 32, 18]]","[80, [21, 20, 36, 37, 42, 17], [21, 22, 36, 38, 42, 18]]","[0, [29, 35, 43, 36, 1, 38], [29, 35, 43, 36, 1, 38]]","[100, [34, 39, 29, 14, 31, 31], [34, 39, 28, 14, 32, 32]]"
13,"[610, [12, 42, 5, 44, 21, 29], [15, 43, 13, 44, 21, 29]]","[120, [17, 39, 34, 29, 34, 20], [17, 36, 33, 30, 35, 21]]","[670, [8, 23, 36, 26, 22, 26], [12, 23, 41, 27, 19, 26]]","[410, [19, 36, 2, 27, 22, 12], [15, 40, 1, 27, 23, 12]]","[220, [40, 3, 34, 0, 17, 19], [47, 2, 33, 0, 17, 16]]","[70, [34, 6, 33, 41, 20, 6], [34, 6, 34, 41, 20, 6]]","[90, [19, 15, 6, 0, 25, 15], [19, 16, 6, 0, 25, 15]]","[100, [13, 26, 33, 11, 23, 40], [14, 26, 33, 11, 23, 40]]","[0, [3, 38, 40, 24, 31, 42], [3, 38, 40, 24, 31, 42]]","[0, [33, 7, 14, 26, 17, 47], [33, 7, 14, 26, 17, 47]]","[110, [9, 45, 32, 16, 11, 43], [9, 46, 32, 16, 13, 42]]","[240, [28, 26, 6, 27, 31, 21], [28, 27, 6, 28, 32, 21]]"
14,"[410, [1, 22, 14, 22, 29, 34], [1, 23, 14, 22, 35, 35]]","[1040, [15, 24, 20, 39, 39, 40], [17, 24, 17, 34, 33, 34]]","[600, [22, 31, 31, 23, 26, 31], [20, 37, 33, 19, 26, 32]]","[40, [4, 11, 12, 29, 39, 20], [2, 11, 12, 29, 39, 20]]","[580, [6, 17, 1, 20, 20, 16], [14, 17, 1, 21, 26, 16]]","[100, [12, 3, 40, 16, 47, 40], [12, 4, 40, 16, 47, 40]]","[0, [30, 32, 21, 29, 11, 38], [30, 32, 21, 29, 11, 38]]","[40, [31, 13, 37, 15, 37, 26], [31, 14, 37, 15, 38, 26]]","[0, [5, 27, 21, 16, 28, 12], [5, 27, 21, 16, 28, 12]]","[20, [30, 43, 14, 43, 3, 25], [30, 43, 14, 43, 4, 25]]","[100, [40, 35, 16, 43, 38, 36], [40, 35, 16, 42, 38, 41]]","[20, [40, 2, 45, 28, 26, 1], [40, 2, 45, 28, 25, 1]]"
15,"[2260, [11, 22, 20, 30, 12, 21], [35, 28, 24, 32, 15, 22]]","[1700, [42, 3, 24, 45, 4, 20], [44, 5, 24, 45, 6, 2]]","[320, [31, 8, 26, 30, 1, 31], [31, 6, 27, 30, 3, 33]]","[600, [22, 19, 14, 4, 46, 36], [22, 18, 14, 10, 46, 35]]","[390, [3, 3, 26, 20, 30, 40], [1, 4, 26, 20, 30, 45]]","[180, [2, 1, 33, 17, 45, 36], [2, 1, 34, 18, 46, 36]]","[80, [32, 23, 33, 23, 31, 30], [31, 23, 33, 23, 31, 30]]","[60, [23, 47, 25, 21, 15, 0], [23, 46, 25, 21, 15, 0]]","[0, [35, 4, 13, 29, 33, 37], [35, 4, 13, 29, 33, 37]]","[0, [28, 47, 20, 29, 47, 26], [28, 47, 20, 29, 47, 26]]","[130, [9, 38, 1, 35, 35, 16], [9, 38, 2, 35, 35, 15]]","[110, [19, 7, 31, 34, 40, 41], [19, 7, 32, 34, 41, 41]]"
16,"[90, [39, 34, 34, 19, 30, 29], [39, 34, 34, 19, 30, 28]]","[670, [42, 4, 39, 19, 22, 1], [41, 4, 31, 18, 25, 1]]","[1730, [19, 8, 22, 12, 26, 31], [17, 10, 17, 13, 26, 41]]","[1530, [9, 18, 35, 19, 26, 36], [9, 27, 35, 31, 26, 32]]","[280, [42, 20, 21, 20, 3, 6], [42, 18, 21, 18, 3, 7]]","[0, [37, 13, 8, 16, 0, 16], [37, 13, 8, 16, 0, 16]]","[90, [45, 38, 32, 17, 42, 46], [44, 38, 32, 18, 42, 46]]","[180, [47, 19, 30, 6, 14, 44], [47, 18, 31, 6, 14, 44]]","[10, [43, 38, 19, 4, 23, 0], [43, 38, 18, 4, 23, 0]]","[0, [23, 30, 12, 14, 2, 37], [23, 30, 12, 14, 2, 37]]","[0, [19, 12, 29, 9, 14, 15], [19, 12, 29, 9, 14, 15]]","[10, [39, 15, 2, 38, 36, 43], [39, 15, 2, 37, 36, 43]]"
17,"[880, [5, 30, 21, 29, 12, 30], [5, 38, 21, 26, 15, 21]]","[1050, [15, 15, 33, 22, 21, 4], [12, 13, 33, 36, 31, 0]]","[500, [30, 23, 26, 43, 42, 8], [28, 18, 25, 41, 42, 3]]","[560, [42, 19, 26, 36, 5, 11], [42, 33, 26, 36, 5, 11]]","[250, [19, 45, 37, 15, 20, 39], [28, 45, 37, 15, 20, 32]]","[70, [6, 1, 8, 28, 6, 3], [6, 2, 8, 28, 6, 4]]","[0, [14, 25, 4, 27, 35, 2], [14, 25, 4, 27, 35, 2]]","[170, [26, 27, 15, 25, 12, 27], [27, 27, 16, 25, 13, 27]]","[130, [9, 11, 38, 31, 27, 3], [10, 12, 37, 31, 27, 3]]","[0, [29, 40, 44, 31, 31, 25], [29, 40, 44, 31, 31, 25]]","[50, [8, 26, 43, 37, 11, 45], [7, 27, 43, 37, 11, 45]]","[0, [21, 5, 29, 11, 21, 7], [21, 5, 29, 11, 21, 7]]"
18,"[820, [12, 46, 30, 39, 42, 22], [16, 47, 28, 37, 42, 25]]","[650, [45, 42, 20, 15, 22, 39], [45, 37, 15, 13, 26, 39]]","[580, [23, 43, 4, 44, 44, 8], [22, 43, 4, 45, 42, 4]]","[370, [19, 19, 2, 22, 36, 42], [21, 17, 0, 21, 30, 38]]","[360, [26, 20, 20, 37, 39, 25], [26, 24, 25, 36, 41, 25]]","[150, [26, 8, 8, 13, 45, 8], [26, 8, 8, 14, 46, 8]]","[0, [41, 27, 15, 32, 14, 36], [41, 27, 15, 32, 14, 36]]","[70, [37, 3, 37, 43, 43, 11], [38, 3, 38, 43, 43, 11]]","[70, [36, 6, 47, 5, 18, 29], [36, 6, 47, 5, 18, 30]]","[0, [26, 16, 31, 0, 8, 12], [26, 16, 31, 0, 8, 12]]","[0, [35, 26, 28, 16, 1, 22], [35, 26, 28, 16, 1, 22]]","[230, [16, 27, 6, 30, 45, 16], [16, 28, 6, 30, 47, 16]]"
19,"[120, [3, 45, 2, 39, 29, 20], [3, 45, 3, 37, 29, 19]]","[870, [39, 29, 33, 3, 29, 20], [39, 30, 33, 11, 29, 20]]","[370, [1, 43, 26, 23, 31, 8], [2, 44, 28, 22, 32, 9]]","[1040, [17, 19, 31, 36, 42, 19], [20, 21, 32, 36, 37, 26]]","[340, [37, 39, 19, 6, 31, 23], [38, 39, 16, 12, 31, 23]]","[290, [41, 17, 47, 26, 20, 8], [41, 17, 46, 28, 20, 1]]","[0, [42, 39, 7, 38, 10, 39], [42, 39, 7, 38, 10, 39]]","[270, [45, 34, 15, 23, 7, 15], [45, 34, 15, 22, 7, 17]]","[60, [11, 20, 44, 9, 14, 34], [12, 20, 44, 9, 14, 34]]","[100, [35, 12, 27, 20, 1, 12], [35, 12, 27, 20, 1, 11]]","[70, [27, 29, 44, 24, 20, 27], [27, 29, 44, 24, 21, 27]]","[30, [29, 35, 43, 35, 1, 38], [29, 35, 43, 36, 1, 38]]"
20,"[980, [7, 12, 12, 6, 30, 30], [18, 18, 21, 6, 35, 35]]","[1000, [8, 25, 22, 42, 39, 39], [10, 25, 29, 44, 39, 37]]","[120, [43, 33, 16, 31, 26, 26], [44, 33, 16, 32, 26, 27]]","[960, [42, 9, 4, 13, 4, 19], [36, 9, 4, 13, 2, 15]]","[480, [20, 14, 20, 37, 39, 6], [18, 14, 26, 37, 39, 6]]","[0, [36, 23, 19, 17, 47, 13], [36, 23, 19, 17, 47, 13]]","[330, [21, 23, 14, 10, 21, 39], [21, 23, 17, 9, 21, 39]]","[130, [24, 16, 21, 38, 7, 43], [24, 16, 22, 38, 8, 43]]","[0, [34, 28, 13, 38, 44, 43], [34, 28, 13, 38, 44, 43]]","[160, [12, 36, 38, 5, 5, 27], [12, 38, 38, 5, 4, 27]]","[0, [5, 5, 26, 5, 46, 2], [5, 5, 26, 5, 46, 2]]","[130, [44, 15, 44, 38, 14, 13], [44, 15, 47, 37, 14, 13]]"
21,"[1190, [30, 36, 20, 5, 7, 12], [28, 37, 20, 4, 7, 27]]","[280, [1, 24, 45, 42, 20, 39], [1, 24, 45, 41, 15, 37]]","[2300, [7, 7, 8, 8, 28, 22], [25, 14, 11, 21, 28, 13]]","[980, [4, 42, 12, 25, 19, 43], [8, 42, 20, 26, 33, 44]]","[110, [6, 3, 37, 42, 39, 9], [13, 3, 37, 42, 38, 9]]","[40, [34, 17, 43, 47, 20, 11], [34, 18, 43, 47, 20, 12]]","[150, [36, 2, 30, 45, 31, 43], [36, 2, 31, 45, 31, 44]]","[80, [33, 21, 26, 23, 47, 27], [33, 21, 27, 23, 47, 27]]","[0, [40, 33, 41, 4, 47, 33], [40, 33, 41, 4, 47, 33]]","[60, [21, 34, 36, 26, 23, 13], [22, 34, 36, 26, 23, 13]]","[240, [26, 8, 8, 16, 45, 8], [26, 8, 8, 14, 46, 8]]","[20, [1, 42, 9, 12, 38, 29], [1, 42, 9, 12, 37, 29]]"
22,"[350, [42, 39, 15, 30, 2, 46], [37, 37, 15, 30, 2, 45]]","[260, [20, 46, 0, 31, 15, 39], [19, 46, 0, 32, 17, 39]]","[1260, [7, 44, 8, 31, 26, 23], [7, 41, 3, 31, 5, 17]]","[800, [19, 4, 19, 36, 36, 46], [23, 4, 20, 39, 32, 46]]","[170, [6, 15, 6, 40, 24, 47], [8, 15, 6, 41, 24, 47]]","[0, [26, 26, 37, 28, 37, 24], [26, 26, 37, 28, 37, 24]]","[80, [15, 2, 32, 15, 7, 43], [15, 2, 32, 16, 8, 43]]","[80, [17, 29, 19, 8, 26, 19], [17, 28, 19, 8, 27, 20]]","[250, [19, 11, 26, 9, 20, 6], [17, 12, 26, 10, 20, 6]]","[0, [15, 8, 35, 20, 41, 28], [15, 8, 35, 20, 41, 28]]","[40, [13, 42, 24, 43, 38, 23], [13, 42, 24, 43, 39, 23]]","[50, [23, 36, 16, 13, 37, 19], [23, 36, 16, 13, 37, 18]]"
23,"[2950, [42, 42, 11, 30, 1, 22], [42, 43, 41, 38, 2, 27]]","[30, [23, 46, 24, 21, 15, 0], [23, 46, 25, 21, 15, 0]]","[180, [19, 19, 21, 43, 31, 8], [18, 20, 21, 43, 31, 6]]","[620, [4, 19, 36, 18, 19, 19], [4, 29, 36, 20, 24, 23]]","[390, [39, 38, 20, 9, 40, 14], [39, 38, 26, 9, 41, 14]]","[0, [42, 15, 33, 23, 31, 39], [42, 15, 33, 23, 31, 39]]","[80, [30, 21, 9, 27, 36, 37], [31, 21, 9, 27, 36, 37]]","[190, [6, 21, 35, 19, 20, 29], [6, 21, 34, 18, 20, 28]]","[0, [13, 4, 22, 21, 15, 1], [13, 4, 22, 21, 15, 1]]","[150, [13, 39, 17, 1, 32, 6], [13, 40, 18, 1, 33, 6]]","[160, [11, 39, 19, 47, 35, 44], [11, 39, 19, 47, 35, 46]]","[100, [38, 9, 23, 40, 11, 40], [38, 10, 23, 40, 11, 41]]"
24,"[3190, [11, 11, 30, 12, 30, 21], [16, 28, 36, 42, 34, 18]]","[200, [8, 15, 22, 29, 20, 46], [8, 17, 26, 29, 19, 46]]","[80, [31, 31, 26, 7, 1, 43], [31, 32, 26, 7, 0, 43]]","[1150, [46, 36, 19, 42, 47, 43], [46, 39, 41, 41, 47, 44]]","[70, [8, 23, 40, 6, 39, 45], [8, 23, 43, 5, 39, 45]]","[70, [6, 33, 16, 20, 20, 13], [7, 34, 15, 21, 20, 13]]","[0, [29, 40, 47, 37, 32, 19], [29, 40, 47, 37, 32, 19]]","[90, [31, 3, 43, 35, 21, 33], [32, 3, 43, 36, 21, 33]]","[10, [33, 30, 1, 26, 34, 35], [33, 30, 1, 26, 34, 36]]","[20, [45, 17, 32, 41, 35, 10], [45, 17, 33, 40, 35, 10]]","[280, [34, 40, 7, 37, 16, 22], [34, 41, 7, 41, 15, 23]]","[0, [30, 18, 47, 14, 45, 47], [30, 18, 47, 14, 45, 47]]"
25,"[1330, [12, 29, 30, 29, 42, 14], [10, 17, 33, 35, 43, 16]]","[300, [24, 15, 24, 46, 20, 21], [24, 9, 24, 46, 11, 16]]","[480, [31, 31, 45, 26, 33, 5], [35, 32, 45, 25, 34, 5]]","[690, [9, 19, 31, 16, 19, 42], [9, 46, 32, 16, 13, 42]]","[230, [37, 17, 40, 37, 9, 40], [33, 17, 40, 38, 9, 40]]","[100, [3, 42, 30, 33, 9, 13], [3, 42, 30, 34, 9, 13]]","[0, [36, 25, 12, 39, 36, 17], [36, 25, 12, 39, 36, 17]]","[130, [16, 8, 35, 31, 4, 16], [17, 8, 35, 32, 4, 16]]","[130, [10, 4, 9, 33, 33, 12], [10, 4, 10, 33, 32, 12]]","[0, [21, 21, 46, 25, 41, 22], [21, 21, 46, 25, 41, 22]]","[50, [11, 16, 10, 32, 17, 8], [11, 16, 10, 32, 18, 8]]","[60, [27, 38, 46, 13, 8, 2], [27, 37, 46, 13, 8, 2]]"
26,"[880, [20, 20, 14, 30, 12, 42], [18, 18, 16, 36, 16, 41]]","[400, [37, 46, 46, 34, 42, 7], [38, 46, 45, 34, 29, 8]]","[680, [33, 31, 8, 42, 43, 44], [34, 29, 11, 42, 47, 43]]","[470, [16, 36, 19, 3, 2, 19], [16, 35, 20, 3, 2, 6]]","[90, [45, 29, 43, 25, 40, 14], [45, 29, 43, 25, 43, 14]]","[360, [31, 20, 16, 20, 32, 40], [31, 21, 14, 20, 34, 40]]","[120, [7, 23, 29, 24, 2, 2], [8, 23, 29, 24, 2, 1]]","[0, [14, 35, 33, 47, 38, 11], [14, 35, 33, 47, 38, 11]]","[180, [32, 6, 13, 43, 11, 2], [32, 6, 11, 43, 11, 2]]","[70, [35, 29, 21, 4, 23, 21], [35, 29, 22, 4, 23, 22]]","[0, [46, 24, 16, 10, 9, 34], [46, 24, 16, 10, 9, 34]]","[0, [43, 43, 43, 15, 42, 35], [43, 43, 43, 15, 42, 35]]"
27,"[1730, [12, 30, 45, 25, 34, 5], [35, 32, 45, 25, 34, 5]]","[360, [23, 39, 31, 4, 0, 23], [23, 41, 31, 6, 0, 23]]","[130, [31, 20, 19, 44, 26, 2], [31, 20, 18, 43, 27, 2]]","[230, [43, 29, 46, 22, 29, 7], [43, 29, 46, 26, 29, 10]]","[330, [6, 19, 37, 40, 32, 40], [10, 13, 32, 40, 32, 41]]","[170, [16, 41, 6, 3, 9, 30], [16, 41, 7, 4, 9, 30]]","[90, [10, 15, 45, 8, 42, 15], [9, 15, 45, 8, 42, 15]]","[30, [23, 30, 29, 35, 37, 7], [23, 30, 28, 35, 37, 7]]","[20, [20, 26, 38, 40, 26, 3], [20, 26, 38, 40, 26, 2]]","[40, [21, 21, 8, 37, 20, 21], [21, 22, 8, 37, 20, 21]]","[280, [3, 29, 11, 40, 8, 28], [3, 30, 13, 41, 8, 28]]","[0, [36, 45, 44, 4, 1, 9], [36, 45, 44, 4, 1, 9]]"
