,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
239,"[490, [14, 31, 7, 23, 43, 24], [14, 28, 7, 16, 35, 23]]","[930, [41, 22, 27, 41, 24, 24], [42, 21, 31, 40, 33, 22]]","[1080, [8, 28, 1, 28, 29, 31], [11, 26, 9, 27, 30, 31]]","[720, [36, 31, 1, 2, 5, 42], [36, 32, 2, 7, 17, 42]]","[860, [29, 37, 28, 31, 43, 1], [30, 36, 25, 32, 47, 4]]","[1570, [2, 30, 25, 7, 30, 42], [11, 29, 26, 19, 29, 41]]","[1270, [2, 31, 21, 46, 44, 44], [36, 31, 29, 47, 42, 43]]","[1130, [44, 2, 17, 0, 22, 28], [42, 11, 17, 4, 22, 28]]","[2530, [20, 1, 7, 25, 38, 29], [47, 20, 8, 26, 37, 30]]","[260, [45, 18, 31, 9, 25, 47], [45, 18, 31, 12, 24, 46]]","[760, [31, 38, 42, 41, 1, 38], [31, 39, 42, 44, 7, 38]]","[1050, [2, 16, 20, 27, 17, 46], [16, 16, 20, 27, 17, 47]]","[1360, [27, 15, 6, 39, 32, 25], [27, 15, 38, 39, 32, 26]]","[460, [1, 0, 43, 30, 20, 14], [39, 0, 44, 30, 20, 13]]","[740, [34, 0, 27, 0, 15, 28], [34, 19, 27, 0, 21, 28]]","[340, [2, 23, 5, 7, 9, 25], [3, 26, 5, 7, 9, 25]]","[160, [30, 41, 43, 26, 18, 21], [30, 45, 43, 26, 18, 20]]"
240,"[1220, [6, 43, 43, 7, 15, 23], [10, 35, 43, 13, 15, 27]]","[1900, [41, 24, 45, 11, 6, 9], [41, 38, 45, 25, 9, 19]]","[850, [26, 44, 7, 46, 10, 1], [30, 44, 9, 47, 15, 5]]","[630, [24, 12, 19, 24, 19, 16], [26, 18, 19, 21, 19, 16]]","[450, [29, 7, 25, 10, 37, 28], [30, 7, 25, 22, 43, 28]]","[720, [0, 43, 34, 7, 19, 30], [0, 46, 34, 12, 36, 30]]","[320, [32, 27, 8, 36, 2, 5], [32, 27, 8, 36, 6, 9]]","[1620, [46, 35, 32, 1, 28, 45], [46, 35, 32, 17, 29, 45]]","[810, [43, 39, 29, 20, 15, 20], [43, 38, 29, 25, 15, 30]]","[1590, [9, 1, 15, 17, 43, 16], [22, 18, 15, 21, 40, 16]]","[580, [4, 33, 22, 29, 38, 41], [33, 34, 20, 31, 36, 41]]","[810, [28, 27, 33, 42, 40, 33], [29, 37, 36, 42, 41, 33]]","[190, [43, 12, 12, 41, 16, 6], [43, 12, 13, 43, 16, 11]]","[180, [39, 38, 7, 36, 35, 30], [39, 39, 7, 37, 34, 29]]","[760, [7, 0, 34, 27, 15, 10], [9, 3, 34, 22, 15, 11]]","[610, [23, 21, 21, 4, 46, 17], [25, 22, 22, 8, 46, 17]]","[970, [24, 36, 21, 30, 2, 22], [24, 32, 19, 30, 9, 22]]"
241,"[1780, [1, 7, 47, 23, 9, 23], [1, 17, 47, 33, 15, 35]]","[1280, [41, 6, 14, 0, 45, 13], [33, 12, 14, 7, 43, 13]]","[360, [16, 8, 14, 20, 26, 45], [16, 15, 15, 20, 26, 45]]","[80, [12, 14, 40, 15, 39, 22], [13, 14, 40, 15, 40, 22]]","[2450, [21, 0, 3, 34, 22, 28], [21, 9, 25, 33, 23, 28]]","[1600, [1, 9, 9, 9, 2, 33], [6, 11, 11, 10, 15, 34]]","[440, [17, 36, 39, 21, 39, 34], [17, 36, 37, 29, 39, 35]]","[170, [44, 35, 16, 11, 39, 42], [44, 36, 16, 12, 39, 42]]","[1640, [20, 20, 20, 1, 25, 15], [47, 21, 19, 2, 26, 17]]","[90, [4, 39, 2, 43, 17, 13], [4, 39, 3, 41, 17, 13]]","[240, [41, 43, 27, 29, 2, 1], [40, 43, 28, 36, 2, 1]]","[70, [33, 44, 11, 4, 17, 40], [33, 44, 11, 4, 17, 39]]","[200, [46, 6, 3, 39, 30, 12], [44, 6, 3, 40, 30, 12]]","[1250, [17, 42, 36, 5, 15, 12], [19, 47, 36, 16, 15, 13]]","[380, [44, 22, 40, 19, 4, 12], [47, 22, 39, 19, 4, 13]]","[60, [2, 1, 16, 33, 44, 47], [2, 1, 16, 30, 44, 47]]","[90, [15, 9, 38, 9, 33, 12], [16, 9, 38, 9, 33, 11]]"
242,"[2530, [43, 36, 23, 8, 45, 23], [40, 40, 39, 30, 47, 36]]","[790, [12, 41, 41, 1, 22, 27], [12, 38, 41, 3, 13, 27]]","[200, [3, 37, 4, 30, 29, 46], [3, 38, 4, 30, 30, 46]]","[590, [32, 0, 24, 32, 42, 10], [32, 4, 25, 32, 40, 10]]","[390, [34, 0, 28, 0, 21, 28], [34, 19, 27, 0, 21, 28]]","[350, [19, 19, 38, 15, 33, 42], [22, 21, 36, 15, 33, 42]]","[1030, [21, 46, 32, 5, 39, 34], [33, 47, 32, 21, 41, 35]]","[390, [5, 11, 42, 42, 4, 28], [5, 15, 43, 43, 4, 27]]","[1350, [1, 25, 15, 22, 7, 2], [12, 26, 13, 21, 7, 13]]","[100, [12, 1, 18, 43, 39, 17], [11, 2, 18, 43, 39, 18]]","[150, [14, 8, 0, 13, 41, 30], [14, 8, 6, 13, 41, 31]]","[480, [28, 12, 27, 17, 27, 44], [29, 13, 27, 17, 40, 44]]","[140, [31, 29, 14, 37, 23, 22], [31, 29, 14, 37, 24, 21]]","[260, [45, 45, 24, 23, 45, 30], [46, 46, 27, 23, 47, 30]]","[1160, [7, 27, 21, 42, 2, 16], [26, 27, 21, 42, 2, 20]]","[540, [4, 23, 2, 10, 45, 15], [13, 26, 2, 11, 45, 15]]","[440, [14, 47, 16, 28, 41, 41], [14, 47, 17, 29, 41, 47]]"
243,"[1090, [24, 8, 45, 27, 41, 27], [28, 13, 45, 34, 37, 30]]","[220, [0, 1, 34, 24, 41, 6], [0, 3, 34, 24, 43, 6]]","[1130, [37, 7, 1, 20, 4, 26], [39, 16, 11, 20, 4, 25]]","[480, [33, 17, 43, 2, 37, 43], [33, 17, 47, 6, 37, 43]]","[700, [13, 44, 5, 32, 16, 25], [13, 46, 6, 38, 16, 25]]","[80, [1, 19, 39, 33, 2, 26], [1, 18, 39, 33, 2, 26]]","[270, [2, 21, 40, 30, 14, 44], [4, 21, 40, 27, 15, 43]]","[500, [42, 46, 20, 2, 36, 11], [43, 47, 20, 2, 38, 15]]","[260, [39, 15, 2, 20, 39, 22], [43, 14, 4, 20, 38, 21]]","[100, [34, 40, 16, 2, 29, 43], [38, 40, 16, 3, 29, 43]]","[300, [38, 45, 29, 41, 1, 2], [36, 44, 29, 41, 18, 3]]","[80, [12, 18, 22, 14, 36, 2], [12, 18, 21, 13, 36, 2]]","[550, [47, 10, 0, 41, 5, 10], [47, 10, 6, 41, 5, 9]]","[1370, [12, 4, 43, 17, 5, 12], [13, 3, 43, 17, 33, 13]]","[200, [34, 34, 33, 14, 37, 37], [34, 35, 33, 14, 38, 36]]","[90, [21, 3, 7, 44, 38, 29], [20, 3, 7, 44, 38, 29]]","[100, [6, 13, 10, 15, 36, 21], [6, 13, 10, 15, 46, 21]]"
244,"[910, [45, 23, 43, 23, 37, 23], [46, 36, 42, 24, 38, 19]]","[540, [41, 27, 22, 41, 2, 41], [40, 28, 18, 36, 2, 42]]","[620, [46, 2, 43, 36, 26, 0], [46, 2, 45, 36, 32, 3]]","[1950, [21, 10, 0, 24, 24, 24], [21, 10, 27, 34, 24, 24]]","[2310, [0, 34, 10, 34, 10, 5], [19, 35, 14, 35, 20, 15]]","[220, [33, 1, 30, 7, 43, 33], [33, 4, 30, 20, 43, 33]]","[1620, [46, 11, 21, 14, 13, 8], [47, 11, 39, 33, 13, 6]]","[190, [25, 37, 41, 16, 3, 18], [26, 37, 41, 16, 8, 18]]","[1770, [15, 29, 0, 39, 39, 40], [43, 29, 1, 39, 39, 40]]","[1000, [30, 0, 17, 25, 43, 24], [30, 26, 18, 24, 40, 24]]","[1060, [41, 13, 18, 22, 13, 7], [44, 23, 18, 22, 13, 10]]","[740, [0, 8, 44, 7, 0, 36], [12, 36, 46, 7, 0, 36]]","[360, [21, 1, 29, 6, 12, 10], [21, 1, 29, 10, 12, 10]]","[1040, [21, 5, 5, 27, 0, 4], [21, 21, 5, 28, 5, 20]]","[310, [12, 47, 16, 16, 34, 27], [13, 47, 21, 18, 34, 26]]","[710, [0, 4, 31, 33, 4, 3], [0, 8, 31, 46, 4, 3]]","[760, [41, 41, 12, 8, 21, 12], [46, 47, 12, 8, 17, 12]]"
245,"[510, [16, 23, 43, 3, 23, 10], [16, 25, 42, 3, 38, 10]]","[2640, [5, 14, 1, 9, 9, 6], [3, 14, 1, 10, 46, 10]]","[1780, [43, 39, 46, 1, 28, 10], [47, 39, 37, 1, 32, 12]]","[1890, [32, 11, 14, 12, 24, 12], [32, 25, 14, 39, 29, 8]]","[1210, [10, 4, 0, 1, 28, 10], [36, 4, 5, 1, 27, 23]]","[1390, [36, 42, 4, 7, 36, 19], [36, 42, 12, 28, 36, 23]]","[370, [44, 44, 8, 25, 20, 20], [45, 42, 7, 24, 19, 20]]","[480, [9, 32, 11, 11, 2, 17], [9, 33, 14, 13, 2, 17]]","[930, [15, 32, 15, 39, 16, 17], [16, 34, 20, 41, 21, 18]]","[600, [34, 18, 28, 43, 34, 33], [37, 19, 24, 43, 38, 34]]","[1550, [4, 3, 12, 36, 13, 30], [21, 3, 14, 36, 19, 32]]","[2170, [23, 44, 0, 1, 8, 26], [24, 44, 18, 3, 37, 26]]","[370, [6, 17, 32, 3, 39, 29], [8, 17, 32, 3, 37, 30]]","[170, [30, 30, 38, 36, 35, 17], [30, 29, 40, 36, 33, 18]]","[2110, [15, 27, 6, 20, 44, 34], [23, 27, 26, 20, 43, 34]]","[340, [13, 32, 33, 41, 9, 23], [13, 28, 31, 41, 9, 26]]","[230, [22, 36, 0, 41, 40, 37], [23, 35, 0, 40, 40, 39]]"
246,"[500, [18, 41, 31, 36, 23, 41], [18, 41, 34, 40, 25, 39]]","[1100, [12, 45, 22, 22, 27, 25], [13, 47, 21, 18, 34, 26]]","[500, [7, 29, 4, 46, 10, 32], [7, 30, 6, 46, 15, 32]]","[1210, [12, 2, 44, 12, 12, 36], [26, 2, 47, 15, 17, 36]]","[2070, [11, 0, 8, 37, 9, 10], [20, 9, 8, 39, 13, 24]]","[690, [32, 30, 8, 30, 3, 2], [29, 27, 8, 27, 6, 5]]","[230, [44, 4, 30, 14, 46, 1], [45, 9, 29, 15, 46, 1]]","[70, [22, 36, 8, 47, 17, 15], [21, 38, 8, 47, 17, 15]]","[1350, [15, 15, 39, 20, 20, 33], [42, 12, 37, 44, 21, 33]]","[2880, [29, 5, 0, 34, 32, 18], [29, 5, 36, 36, 32, 20]]","[950, [13, 30, 30, 1, 38, 1], [21, 30, 31, 18, 36, 1]]","[470, [44, 28, 0, 31, 31, 8], [44, 28, 0, 32, 31, 13]]","[1240, [23, 46, 22, 39, 6, 7], [24, 47, 37, 36, 9, 7]]","[1090, [43, 4, 4, 30, 5, 25], [43, 4, 11, 30, 20, 25]]","[1490, [36, 40, 4, 7, 37, 27], [36, 42, 12, 28, 36, 23]]","[430, [46, 33, 16, 1, 4, 33], [46, 37, 16, 1, 10, 36]]","[140, [47, 21, 28, 31, 15, 36], [45, 21, 27, 31, 16, 35]]"
247,"[3340, [23, 22, 23, 23, 23, 9], [29, 21, 22, 43, 41, 17]]","[3360, [9, 41, 27, 41, 20, 9], [35, 37, 28, 38, 18, 16]]","[120, [20, 24, 20, 5, 43, 26], [17, 24, 20, 5, 43, 26]]","[1110, [36, 42, 42, 3, 14, 31], [39, 40, 40, 11, 14, 31]]","[1480, [25, 42, 10, 0, 1, 4], [26, 40, 27, 1, 13, 4]]","[1960, [42, 19, 34, 14, 42, 19], [43, 26, 34, 14, 46, 32]]","[3190, [0, 0, 17, 0, 2, 44], [8, 12, 15, 3, 16, 42]]","[460, [0, 2, 31, 9, 42, 25], [0, 6, 31, 9, 40, 23]]","[180, [20, 17, 5, 28, 9, 20], [19, 17, 5, 28, 9, 18]]","[580, [9, 22, 34, 43, 9, 18], [15, 22, 34, 41, 9, 19]]","[60, [4, 41, 20, 6, 13, 29], [5, 40, 20, 6, 13, 29]]","[1880, [8, 40, 4, 17, 40, 6], [31, 41, 4, 17, 40, 6]]","[310, [32, 6, 39, 34, 41, 37], [31, 9, 40, 34, 41, 37]]","[40, [17, 41, 0, 43, 2, 27], [17, 41, 2, 43, 2, 27]]","[130, [12, 27, 23, 29, 35, 7], [12, 26, 23, 29, 35, 13]]","[100, [4, 47, 17, 38, 14, 27], [5, 47, 17, 38, 14, 27]]","[260, [41, 22, 36, 14, 41, 36], [41, 22, 36, 14, 47, 34]]"
248,"[570, [23, 23, 45, 37, 41, 43], [23, 20, 45, 37, 37, 42]]","[1080, [11, 10, 41, 27, 6, 41], [11, 12, 37, 30, 11, 42]]","[300, [4, 26, 12, 8, 0, 0], [7, 26, 12, 8, 0, 0]]","[4020, [4, 2, 5, 7, 12, 12], [9, 33, 18, 32, 12, 12]]","[240, [14, 16, 37, 22, 44, 37], [14, 16, 47, 23, 44, 37]]","[4240, [22, 1, 19, 36, 25, 19], [22, 43, 19, 36, 26, 19]]","[760, [2, 30, 4, 7, 21, 5], [2, 27, 4, 7, 24, 27]]","[20, [5, 36, 31, 22, 8, 8], [5, 35, 31, 22, 8, 8]]","[440, [33, 20, 7, 33, 15, 15], [32, 25, 14, 32, 17, 16]]","[340, [17, 33, 22, 18, 43, 9], [21, 33, 22, 19, 42, 16]]","[730, [7, 13, 1, 38, 22, 13], [17, 29, 1, 37, 22, 20]]","[1280, [27, 15, 2, 18, 22, 27], [27, 15, 15, 20, 21, 39]]","[1110, [0, 22, 9, 41, 3, 30], [3, 39, 10, 41, 4, 30]]","[340, [36, 17, 28, 8, 42, 30], [37, 17, 28, 8, 39, 30]]","[410, [27, 23, 31, 44, 12, 34], [25, 23, 31, 43, 11, 32]]","[280, [4, 47, 33, 23, 10, 33], [5, 47, 33, 26, 10, 37]]","[260, [36, 36, 9, 41, 38, 33], [41, 33, 9, 41, 38, 33]]"
249,"[1710, [41, 7, 8, 18, 23, 9], [40, 12, 30, 18, 34, 9]]","[550, [6, 22, 31, 22, 6, 41], [6, 23, 30, 18, 6, 41]]","[940, [22, 3, 26, 43, 20, 1], [22, 18, 26, 43, 21, 14]]","[100, [32, 21, 32, 12, 30, 24], [32, 21, 32, 12, 30, 26]]","[780, [28, 25, 0, 33, 22, 1], [28, 26, 3, 33, 22, 7]]","[2370, [19, 22, 19, 14, 43, 19], [41, 22, 36, 14, 47, 34]]","[1600, [5, 21, 9, 7, 1, 39], [45, 25, 9, 7, 1, 40]]","[20, [17, 42, 9, 42, 31, 36], [17, 42, 9, 42, 31, 37]]","[500, [15, 40, 15, 33, 6, 20], [20, 40, 15, 35, 14, 21]]","[440, [29, 28, 9, 28, 5, 2], [29, 27, 8, 27, 6, 5]]","[430, [28, 11, 35, 13, 23, 25], [28, 13, 35, 22, 24, 26]]","[530, [40, 1, 28, 12, 22, 17], [37, 10, 28, 12, 21, 17]]","[3560, [3, 15, 17, 39, 46, 8], [38, 15, 17, 39, 45, 8]]","[290, [16, 24, 25, 35, 5, 4], [16, 26, 25, 37, 6, 4]]","[540, [29, 29, 27, 28, 18, 4], [31, 29, 24, 26, 18, 5]]","[450, [42, 4, 45, 33, 18, 3], [42, 7, 45, 36, 18, 3]]","[100, [32, 41, 9, 41, 30, 22], [32, 47, 9, 43, 30, 23]]"
250,"[600, [43, 7, 15, 23, 8, 46], [30, 7, 15, 23, 9, 47]]","[360, [22, 16, 41, 6, 26, 45], [20, 16, 43, 6, 26, 45]]","[870, [43, 0, 8, 46, 4, 46], [44, 1, 20, 47, 6, 46]]","[1570, [12, 32, 44, 31, 20, 2], [15, 34, 44, 41, 20, 13]]","[620, [34, 32, 29, 34, 37, 37], [36, 32, 29, 37, 37, 41]]","[330, [42, 36, 14, 2, 43, 36], [40, 36, 14, 2, 45, 37]]","[1130, [46, 25, 2, 44, 21, 10], [46, 25, 13, 40, 21, 10]]","[1900, [25, 11, 2, 36, 8, 32], [25, 27, 10, 35, 21, 32]]","[2420, [19, 6, 6, 34, 39, 20], [22, 6, 26, 34, 44, 32]]","[240, [17, 7, 5, 45, 0, 22], [17, 7, 5, 47, 0, 21]]","[1060, [13, 4, 17, 23, 29, 4], [11, 10, 17, 23, 39, 5]]","[740, [16, 33, 44, 1, 40, 42], [16, 38, 46, 1, 35, 43]]","[650, [44, 1, 32, 22, 2, 32], [44, 1, 34, 23, 26, 33]]","[640, [10, 30, 1, 0, 10, 25], [11, 30, 6, 3, 9, 25]]","[950, [44, 27, 4, 7, 7, 33], [45, 23, 4, 32, 18, 33]]","[0, [1, 18, 39, 33, 2, 26], [1, 18, 39, 33, 2, 26]]","[260, [2, 28, 5, 7, 9, 25], [3, 26, 5, 7, 9, 25]]"
251,"[570, [6, 7, 25, 43, 23, 27], [6, 33, 25, 46, 26, 26]]","[1400, [2, 27, 8, 9, 22, 1], [3, 27, 19, 20, 19, 1]]","[310, [13, 42, 26, 1, 24, 26], [13, 40, 29, 7, 24, 26]]","[1360, [13, 4, 13, 12, 5, 44], [45, 7, 13, 18, 23, 44]]","[180, [29, 29, 0, 31, 10, 34], [31, 29, 0, 32, 10, 33]]","[1170, [17, 32, 31, 19, 32, 30], [17, 28, 33, 30, 35, 30]]","[1910, [21, 21, 34, 34, 1, 33], [30, 30, 35, 35, 22, 33]]","[220, [36, 14, 23, 18, 9, 36], [37, 14, 23, 19, 10, 35]]","[270, [40, 20, 5, 15, 8, 1], [40, 37, 5, 14, 8, 1]]","[480, [32, 33, 33, 14, 38, 34], [34, 35, 33, 14, 38, 36]]","[960, [0, 4, 0, 1, 13, 41], [2, 15, 5, 21, 15, 43]]","[280, [40, 31, 40, 15, 44, 10], [37, 30, 37, 15, 46, 10]]","[140, [16, 29, 29, 45, 46, 32], [16, 29, 29, 45, 47, 33]]","[860, [37, 4, 36, 45, 31, 5], [37, 14, 36, 46, 32, 19]]","[460, [30, 29, 7, 12, 42, 2], [30, 30, 37, 13, 42, 3]]","[710, [21, 23, 15, 33, 16, 23], [39, 27, 15, 31, 16, 26]]","[1770, [21, 1, 36, 41, 15, 40], [20, 14, 42, 43, 16, 40]]"
252,"[1330, [43, 24, 23, 43, 7, 23], [43, 27, 24, 30, 15, 30]]","[510, [41, 44, 22, 25, 31, 9], [43, 33, 21, 26, 33, 13]]","[480, [0, 20, 2, 4, 26, 43], [1, 20, 2, 13, 31, 42]]","[520, [7, 7, 43, 44, 25, 17], [10, 10, 45, 47, 25, 17]]","[190, [14, 21, 28, 37, 42, 43], [14, 21, 27, 37, 41, 43]]","[490, [1, 4, 42, 36, 2, 36], [1, 13, 42, 36, 2, 37]]","[60, [33, 39, 30, 33, 21, 13], [33, 39, 30, 33, 26, 12]]","[90, [32, 5, 3, 16, 11, 16], [33, 5, 3, 16, 11, 16]]","[1250, [45, 15, 2, 38, 39, 20], [45, 16, 33, 38, 41, 23]]","[920, [9, 30, 2, 16, 1, 0], [8, 30, 32, 15, 5, 0]]","[240, [30, 1, 34, 38, 4, 41], [30, 1, 34, 35, 6, 41]]","[1460, [44, 40, 36, 6, 8, 46], [44, 41, 36, 16, 15, 46]]","[250, [22, 22, 41, 17, 22, 25], [21, 24, 41, 18, 20, 26]]","[30, [18, 14, 17, 27, 25, 14], [19, 14, 18, 27, 25, 14]]","[270, [15, 2, 34, 0, 37, 16], [16, 3, 34, 2, 38, 17]]","[990, [4, 13, 16, 20, 25, 32], [15, 13, 16, 20, 25, 32]]","[120, [39, 15, 22, 28, 16, 28], [39, 17, 22, 27, 16, 28]]"
253,"[1060, [27, 6, 27, 7, 45, 43], [26, 13, 29, 24, 47, 43]]","[1210, [1, 27, 27, 46, 41, 41], [36, 31, 29, 47, 42, 43]]","[2680, [5, 4, 28, 0, 28, 32], [6, 26, 36, 1, 25, 34]]","[2730, [13, 12, 24, 5, 7, 3], [17, 15, 29, 9, 36, 3]]","[440, [37, 37, 44, 22, 37, 17], [36, 37, 44, 22, 41, 18]]","[1430, [4, 33, 13, 28, 0, 7], [21, 34, 12, 27, 4, 7]]","[380, [9, 14, 38, 13, 39, 34], [10, 15, 38, 19, 38, 34]]","[0, [7, 32, 31, 18, 16, 45], [7, 32, 31, 18, 16, 45]]","[1280, [7, 32, 0, 38, 33, 20], [7, 26, 7, 37, 40, 18]]","[260, [17, 28, 32, 30, 33, 30], [17, 28, 33, 30, 35, 30]]","[3580, [38, 0, 38, 41, 23, 13], [36, 26, 40, 41, 24, 21]]","[960, [4, 42, 23, 44, 6, 8], [4, 42, 24, 47, 6, 22]]","[10, [25, 44, 10, 26, 39, 43], [25, 44, 10, 26, 38, 43]]","[2080, [5, 14, 42, 6, 16, 27], [19, 14, 42, 6, 31, 28]]","[470, [29, 44, 40, 27, 34, 28], [32, 44, 41, 21, 34, 23]]","[240, [32, 16, 42, 33, 23, 18], [32, 16, 42, 41, 23, 18]]","[1210, [21, 21, 22, 37, 36, 28], [24, 31, 24, 37, 35, 30]]"
254,"[2500, [23, 7, 19, 23, 23, 23], [28, 25, 19, 25, 34, 16]]","[3500, [45, 9, 5, 41, 2, 45], [46, 33, 18, 41, 2, 42]]","[1830, [10, 8, 46, 4, 20, 2], [26, 9, 46, 5, 21, 3]]","[1320, [10, 3, 19, 10, 24, 12], [10, 3, 19, 11, 37, 27]]","[1860, [34, 4, 32, 37, 7, 25], [42, 26, 32, 47, 7, 24]]","[2380, [18, 7, 7, 33, 43, 19], [22, 6, 26, 34, 44, 32]]","[380, [17, 1, 21, 13, 39, 21], [16, 1, 33, 13, 41, 22]]","[450, [8, 11, 11, 32, 9, 36], [7, 11, 28, 32, 8, 36]]","[370, [7, 15, 15, 43, 32, 39], [10, 17, 17, 43, 32, 39]]","[580, [44, 6, 13, 8, 9, 44], [45, 7, 13, 18, 23, 44]]","[580, [41, 41, 13, 30, 7, 7], [42, 40, 20, 33, 7, 7]]","[40, [6, 0, 35, 36, 33, 31], [6, 0, 35, 36, 34, 30]]","[1400, [22, 37, 46, 39, 5, 9], [21, 37, 45, 39, 21, 9]]","[160, [2, 39, 30, 27, 24, 38], [2, 39, 31, 27, 23, 40]]","[470, [29, 37, 27, 34, 47, 2], [30, 36, 25, 32, 47, 4]]","[220, [18, 2, 47, 4, 23, 2], [19, 2, 47, 4, 26, 2]]","[740, [5, 9, 15, 9, 36, 41], [5, 9, 15, 9, 29, 32]]"
255,"[820, [27, 46, 9, 43, 31, 23], [34, 47, 11, 44, 33, 29]]","[440, [24, 41, 39, 41, 44, 46], [41, 41, 40, 41, 44, 46]]","[3820, [4, 46, 46, 26, 7, 10], [42, 47, 47, 32, 10, 23]]","[4130, [17, 3, 46, 19, 24, 24], [18, 37, 47, 20, 37, 16]]","[560, [1, 37, 16, 3, 37, 4], [1, 43, 16, 3, 37, 12]]","[660, [32, 13, 43, 19, 42, 32], [32, 13, 43, 26, 41, 32]]","[520, [17, 34, 8, 44, 5, 21], [17, 36, 8, 42, 5, 25]]","[170, [28, 15, 15, 32, 36, 36], [28, 15, 15, 33, 37, 37]]","[740, [7, 0, 15, 20, 15, 9], [12, 2, 17, 18, 13, 10]]","[3800, [0, 34, 22, 9, 33, 25], [44, 36, 23, 7, 38, 25]]","[1500, [29, 31, 38, 17, 27, 38], [43, 31, 39, 17, 28, 36]]","[1060, [25, 44, 7, 8, 28, 22], [25, 45, 40, 16, 28, 22]]","[350, [10, 27, 23, 41, 32, 45], [9, 27, 24, 44, 32, 45]]","[0, [27, 5, 25, 36, 14, 47], [27, 5, 25, 36, 14, 47]]","[200, [0, 0, 33, 16, 7, 34], [2, 0, 33, 16, 7, 35]]","[90, [21, 33, 44, 44, 19, 23], [20, 33, 44, 44, 19, 26]]","[0, [36, 6, 22, 10, 16, 6], [36, 6, 22, 10, 16, 6]]"
256,"[3300, [41, 0, 23, 7, 8, 43], [40, 0, 34, 11, 35, 44]]","[830, [9, 6, 9, 0, 41, 11], [12, 11, 14, 0, 40, 11]]","[1500, [0, 34, 36, 46, 28, 46], [3, 34, 35, 45, 27, 32]]","[720, [1, 24, 37, 24, 44, 31], [1, 24, 39, 29, 47, 30]]","[1080, [5, 37, 17, 40, 28, 37], [17, 40, 18, 40, 27, 44]]","[4250, [4, 19, 32, 7, 7, 36], [24, 18, 31, 18, 35, 35]]","[1730, [11, 21, 31, 46, 21, 39], [11, 22, 31, 46, 46, 41]]","[170, [30, 30, 42, 3, 20, 38], [28, 30, 40, 3, 21, 38]]","[750, [1, 25, 39, 20, 46, 29], [1, 24, 39, 29, 47, 30]]","[0, [17, 0, 43, 5, 31, 17], [17, 0, 43, 5, 31, 17]]","[60, [29, 26, 36, 30, 47, 38], [29, 26, 36, 32, 47, 38]]","[810, [23, 8, 44, 5, 22, 28], [24, 23, 44, 5, 22, 28]]","[90, [29, 32, 39, 20, 44, 35], [28, 33, 38, 20, 44, 35]]","[140, [42, 20, 38, 19, 27, 27], [41, 21, 40, 19, 27, 27]]","[480, [7, 13, 15, 44, 12, 7], [16, 13, 15, 43, 12, 7]]","[630, [17, 1, 1, 37, 1, 26], [24, 1, 1, 37, 1, 26]]","[170, [16, 37, 7, 15, 37, 1], [18, 39, 7, 15, 38, 1]]"
257,"[480, [0, 23, 1, 7, 23, 43], [1, 20, 2, 13, 31, 42]]","[450, [22, 41, 9, 37, 41, 22], [23, 39, 10, 40, 41, 21]]","[340, [14, 32, 11, 46, 43, 15], [17, 34, 11, 47, 43, 15]]","[580, [22, 14, 19, 36, 10, 3], [23, 14, 21, 39, 10, 5]]","[300, [11, 37, 28, 25, 10, 13], [11, 47, 25, 26, 10, 13]]","[1250, [3, 16, 42, 19, 42, 42], [3, 17, 42, 32, 38, 42]]","[1370, [0, 46, 9, 3, 32, 9], [13, 47, 10, 9, 32, 9]]","[110, [22, 11, 45, 12, 0, 28], [22, 12, 45, 12, 1, 27]]","[1120, [15, 20, 39, 20, 33, 7], [16, 39, 40, 22, 33, 11]]","[550, [9, 44, 9, 8, 6, 18], [15, 44, 11, 8, 6, 19]]","[1080, [44, 46, 13, 0, 29, 41], [44, 47, 27, 0, 41, 41]]","[1670, [28, 25, 23, 27, 40, 42], [29, 30, 23, 39, 37, 43]]","[260, [29, 14, 14, 39, 39, 32], [29, 14, 10, 39, 39, 35]]","[160, [36, 27, 27, 24, 42, 41], [36, 27, 27, 24, 39, 40]]","[410, [28, 40, 39, 40, 44, 46], [41, 41, 40, 41, 44, 46]]","[180, [23, 33, 1, 14, 3, 23], [24, 29, 1, 13, 3, 23]]","[180, [0, 41, 22, 28, 19, 21], [0, 41, 26, 30, 19, 19]]"
