,1,2,3,4,5,6,7,8,9,10
10,"[610, [21, 13, 26, 29, 26, 21], [22, 13, 25, 30, 32, 14]]","[260, [7, 35, 1, 46, 31, 16], [7, 37, 1, 47, 34, 16]]","[120, [20, 33, 28, 10, 7, 10], [20, 32, 28, 11, 6, 10]]","[280, [31, 29, 45, 22, 7, 33], [31, 32, 44, 21, 7, 31]]","[150, [21, 20, 13, 28, 39, 28], [21, 20, 13, 30, 38, 28]]","[100, [43, 1, 18, 12, 46, 9], [41, 1, 18, 9, 46, 9]]","[110, [10, 8, 3, 29, 40, 29], [10, 7, 3, 29, 40, 28]]","[340, [27, 25, 41, 8, 47, 42], [29, 25, 41, 7, 47, 44]]","[180, [8, 44, 19, 31, 44, 22], [8, 43, 19, 31, 45, 23]]","[70, [40, 47, 41, 36, 23, 11], [40, 47, 41, 37, 23, 11]]"
11,"[390, [21, 26, 36, 42, 28, 29], [23, 23, 37, 41, 27, 30]]","[510, [40, 3, 19, 45, 28, 28], [40, 5, 23, 43, 24, 27]]","[920, [20, 45, 9, 40, 33, 31], [20, 45, 18, 39, 33, 31]]","[380, [11, 13, 22, 13, 41, 40], [12, 13, 22, 13, 44, 37]]","[370, [32, 8, 11, 42, 27, 9], [32, 6, 15, 42, 27, 8]]","[60, [40, 19, 44, 9, 27, 25], [40, 19, 44, 9, 27, 26]]","[370, [43, 36, 36, 43, 23, 23], [45, 36, 36, 43, 26, 23]]","[310, [5, 30, 10, 14, 5, 34], [4, 30, 11, 16, 4, 34]]","[0, [8, 24, 35, 36, 3, 16], [8, 24, 35, 36, 3, 16]]","[0, [43, 37, 7, 25, 7, 31], [43, 37, 7, 25, 7, 31]]"
12,"[60, [43, 29, 28, 21, 11, 21], [43, 29, 28, 22, 11, 21]]","[150, [19, 9, 2, 16, 45, 31], [23, 9, 2, 16, 41, 32]]","[180, [20, 41, 27, 27, 10, 20], [19, 41, 26, 24, 10, 19]]","[240, [29, 22, 29, 44, 6, 23], [30, 21, 30, 44, 7, 23]]","[170, [37, 27, 45, 20, 15, 39], [37, 26, 47, 21, 15, 41]]","[280, [43, 21, 38, 32, 23, 13], [43, 16, 38, 32, 18, 14]]","[120, [10, 37, 45, 15, 29, 31], [10, 37, 45, 15, 35, 31]]","[90, [37, 46, 23, 5, 24, 27], [38, 46, 23, 5, 24, 27]]","[40, [47, 14, 32, 18, 2, 4], [47, 14, 32, 16, 2, 4]]","[0, [0, 22, 31, 13, 39, 19], [0, 22, 31, 13, 39, 19]]"
13,"[80, [39, 28, 43, 11, 20, 26], [39, 28, 43, 13, 20, 26]]","[270, [31, 6, 2, 11, 36, 31], [30, 6, 24, 11, 36, 31]]","[910, [33, 33, 27, 35, 16, 22], [29, 33, 25, 38, 16, 24]]","[240, [29, 29, 39, 36, 6, 3], [28, 29, 38, 37, 5, 3]]","[230, [11, 44, 11, 25, 25, 27], [16, 44, 10, 25, 24, 26]]","[620, [30, 44, 31, 43, 40, 13], [27, 44, 33, 43, 40, 9]]","[120, [29, 1, 29, 34, 1, 40], [32, 1, 29, 34, 2, 40]]","[110, [30, 14, 47, 10, 5, 5], [30, 15, 47, 9, 5, 5]]","[30, [28, 34, 29, 37, 21, 14], [27, 34, 29, 37, 21, 14]]","[340, [20, 45, 43, 38, 20, 37], [20, 47, 43, 38, 16, 37]]"
14,"[750, [26, 4, 26, 28, 34, 6], [41, 4, 24, 32, 35, 6]]","[330, [31, 31, 40, 40, 35, 34], [32, 31, 40, 40, 38, 32]]","[180, [13, 31, 34, 42, 42, 20], [13, 31, 34, 42, 40, 20]]","[140, [25, 23, 45, 3, 3, 29], [25, 23, 45, 2, 1, 29]]","[580, [25, 14, 11, 3, 33, 40], [24, 16, 7, 4, 32, 40]]","[420, [31, 31, 13, 22, 35, 37], [31, 35, 2, 25, 35, 37]]","[130, [27, 44, 34, 43, 40, 8], [27, 44, 33, 43, 40, 9]]","[180, [21, 10, 17, 45, 3, 35], [21, 12, 17, 45, 1, 35]]","[0, [47, 24, 18, 46, 11, 7], [47, 24, 18, 46, 11, 7]]","[80, [43, 40, 41, 45, 39, 45], [43, 40, 41, 45, 38, 45]]"
15,"[460, [1, 19, 9, 21, 26, 44], [1, 20, 9, 22, 23, 44]]","[500, [27, 19, 45, 2, 1, 29], [25, 23, 45, 2, 1, 29]]","[100, [45, 1, 29, 46, 34, 31], [45, 0, 29, 46, 34, 31]]","[560, [44, 34, 13, 46, 37, 36], [44, 35, 17, 46, 37, 38]]","[120, [14, 15, 35, 28, 45, 5], [14, 15, 35, 28, 47, 5]]","[90, [37, 46, 23, 5, 24, 27], [38, 46, 23, 5, 24, 27]]","[200, [44, 34, 1, 34, 5, 29], [43, 34, 1, 33, 5, 27]]","[180, [10, 40, 35, 4, 33, 14], [9, 40, 35, 4, 33, 16]]","[410, [40, 18, 18, 34, 18, 8], [38, 21, 17, 34, 17, 6]]","[100, [7, 3, 20, 25, 28, 21], [7, 3, 19, 26, 28, 21]]"
16,"[640, [27, 1, 7, 34, 19, 10], [27, 1, 7, 37, 19, 14]]","[950, [28, 27, 36, 35, 8, 33], [24, 16, 37, 35, 8, 33]]","[210, [18, 16, 42, 10, 1, 6], [18, 18, 42, 13, 2, 6]]","[650, [6, 41, 34, 29, 34, 13], [6, 42, 34, 28, 31, 17]]","[390, [23, 40, 42, 45, 25, 44], [23, 40, 42, 47, 26, 47]]","[440, [13, 43, 29, 31, 30, 31], [14, 44, 29, 34, 30, 33]]","[160, [1, 35, 22, 14, 29, 37], [2, 35, 22, 15, 38, 37]]","[70, [8, 25, 35, 36, 3, 16], [8, 24, 35, 36, 3, 16]]","[0, [44, 35, 12, 28, 15, 36], [44, 35, 12, 28, 15, 36]]","[390, [43, 4, 45, 24, 32, 20], [43, 5, 45, 24, 32, 17]]"
17,"[570, [29, 21, 26, 44, 7, 26], [30, 21, 30, 44, 7, 23]]","[610, [31, 40, 42, 13, 35, 19], [33, 39, 37, 11, 37, 21]]","[270, [16, 33, 4, 10, 3, 42], [17, 32, 4, 12, 3, 39]]","[120, [6, 41, 14, 23, 34, 18], [6, 44, 14, 23, 35, 18]]","[400, [40, 20, 35, 40, 3, 11], [40, 20, 37, 40, 5, 12]]","[440, [41, 14, 22, 43, 44, 21], [41, 14, 23, 43, 44, 16]]","[450, [11, 45, 18, 46, 29, 28], [11, 45, 21, 46, 41, 28]]","[120, [42, 14, 19, 47, 5, 23], [47, 14, 19, 47, 7, 23]]","[120, [26, 34, 32, 33, 40, 15], [26, 34, 32, 33, 38, 15]]","[10, [24, 4, 30, 2, 32, 23], [24, 5, 30, 2, 32, 23]]"
18,"[800, [11, 20, 11, 46, 13, 34], [11, 20, 15, 47, 17, 36]]","[130, [45, 31, 13, 18, 2, 10], [47, 33, 13, 18, 1, 12]]","[110, [5, 44, 14, 23, 35, 19], [6, 44, 14, 23, 35, 18]]","[40, [22, 36, 3, 46, 36, 27], [22, 36, 1, 46, 36, 27]]","[380, [8, 37, 1, 46, 33, 18], [7, 37, 1, 47, 34, 16]]","[60, [4, 46, 32, 4, 20, 46], [4, 45, 32, 4, 20, 46]]","[860, [28, 1, 23, 28, 35, 8], [41, 4, 24, 32, 35, 6]]","[120, [15, 20, 39, 14, 25, 2], [16, 20, 40, 13, 25, 2]]","[60, [37, 28, 29, 45, 40, 32], [37, 27, 29, 45, 40, 32]]","[0, [3, 10, 7, 9, 7, 41], [3, 10, 7, 9, 7, 41]]"
19,"[1300, [42, 7, 21, 43, 44, 8], [41, 14, 23, 43, 44, 16]]","[500, [10, 28, 31, 19, 28, 45], [9, 21, 30, 18, 25, 46]]","[360, [35, 37, 1, 16, 16, 16], [38, 37, 2, 15, 17, 15]]","[190, [40, 36, 26, 29, 18, 45], [40, 36, 27, 30, 17, 45]]","[530, [44, 18, 18, 21, 39, 28], [44, 14, 8, 22, 39, 28]]","[90, [40, 45, 20, 11, 41, 30], [39, 45, 20, 11, 41, 30]]","[80, [37, 8, 29, 24, 14, 37], [38, 8, 29, 24, 14, 37]]","[40, [8, 23, 45, 27, 39, 29], [8, 23, 45, 28, 39, 29]]","[300, [28, 46, 10, 40, 1, 28], [31, 46, 10, 40, 2, 31]]","[80, [2, 39, 14, 31, 47, 14], [2, 38, 14, 31, 47, 14]]"
20,"[300, [19, 21, 42, 11, 2, 6], [18, 18, 42, 13, 2, 6]]","[1150, [45, 27, 27, 28, 7, 27], [41, 19, 26, 30, 11, 26]]","[650, [35, 33, 16, 34, 16, 6], [38, 21, 17, 34, 17, 6]]","[280, [41, 34, 13, 18, 3, 11], [47, 33, 13, 18, 1, 12]]","[300, [8, 14, 8, 35, 31, 43], [9, 14, 8, 37, 31, 43]]","[150, [34, 14, 4, 1, 36, 13], [34, 15, 4, 1, 37, 7]]","[140, [42, 14, 29, 10, 40, 17], [42, 15, 36, 10, 40, 17]]","[360, [29, 20, 27, 14, 33, 35], [29, 21, 28, 14, 33, 40]]","[650, [4, 30, 12, 18, 4, 28], [4, 30, 11, 16, 4, 34]]","[0, [22, 27, 18, 37, 40, 29], [22, 27, 18, 37, 40, 29]]"
21,"[500, [26, 46, 42, 18, 43, 34], [24, 45, 39, 18, 41, 37]]","[520, [21, 46, 28, 13, 31, 28], [21, 46, 24, 15, 31, 28]]","[200, [44, 35, 13, 27, 16, 36], [44, 35, 12, 28, 15, 36]]","[190, [10, 14, 3, 29, 36, 22], [10, 16, 3, 29, 37, 22]]","[170, [11, 5, 28, 46, 31, 35], [10, 6, 28, 47, 32, 35]]","[330, [21, 22, 22, 31, 2, 16], [19, 22, 23, 33, 2, 16]]","[90, [47, 4, 23, 34, 44, 14], [47, 4, 23, 34, 43, 14]]","[210, [39, 45, 41, 33, 15, 44], [39, 45, 41, 26, 15, 44]]","[250, [28, 18, 43, 14, 12, 35], [30, 31, 43, 14, 14, 35]]","[0, [10, 37, 45, 15, 35, 31], [10, 37, 45, 15, 35, 31]]"
22,"[90, [21, 9, 2, 16, 43, 31], [23, 9, 2, 16, 41, 32]]","[400, [28, 16, 23, 31, 9, 22], [28, 15, 23, 39, 9, 22]]","[120, [30, 16, 46, 9, 5, 5], [30, 15, 47, 9, 5, 5]]","[660, [14, 41, 41, 20, 23, 33], [14, 47, 41, 18, 25, 33]]","[540, [11, 11, 20, 28, 45, 33], [20, 6, 20, 30, 45, 33]]","[150, [44, 19, 20, 13, 25, 21], [44, 19, 20, 10, 26, 18]]","[100, [44, 35, 12, 28, 14, 36], [44, 35, 12, 28, 15, 36]]","[80, [47, 7, 17, 13, 10, 5], [47, 7, 17, 13, 12, 7]]","[270, [15, 32, 21, 3, 44, 40], [15, 32, 21, 4, 45, 42]]","[280, [23, 40, 42, 46, 25, 45], [23, 40, 42, 47, 26, 47]]"
23,"[800, [26, 8, 9, 44, 21, 16], [39, 12, 10, 44, 17, 18]]","[580, [13, 27, 19, 20, 19, 20], [13, 23, 19, 21, 15, 20]]","[40, [36, 22, 36, 23, 31, 27], [36, 21, 36, 23, 31, 27]]","[360, [47, 24, 14, 46, 11, 7], [47, 24, 18, 46, 11, 7]]","[540, [25, 38, 33, 21, 38, 18], [24, 38, 31, 21, 38, 14]]","[760, [14, 20, 31, 13, 25, 2], [16, 20, 40, 13, 25, 2]]","[80, [29, 29, 39, 19, 10, 19], [28, 27, 39, 19, 11, 19]]","[390, [31, 46, 9, 40, 5, 27], [31, 46, 10, 40, 2, 31]]","[60, [18, 18, 19, 27, 19, 10], [18, 18, 19, 27, 21, 10]]","[160, [36, 42, 12, 20, 13, 7], [36, 42, 16, 20, 13, 7]]"
24,"[410, [11, 11, 34, 27, 46, 34], [14, 11, 35, 27, 44, 34]]","[800, [28, 43, 19, 22, 31, 31], [31, 43, 16, 22, 36, 36]]","[340, [39, 13, 29, 33, 25, 42], [39, 12, 30, 31, 25, 38]]","[250, [40, 45, 41, 22, 14, 45], [39, 45, 41, 26, 15, 44]]","[160, [47, 13, 27, 45, 3, 35], [47, 13, 27, 47, 2, 36]]","[510, [30, 41, 31, 13, 25, 31], [30, 41, 31, 16, 25, 36]]","[520, [14, 40, 23, 8, 36, 23], [16, 40, 13, 6, 36, 9]]","[310, [27, 39, 6, 19, 46, 25], [30, 39, 6, 16, 46, 26]]","[260, [40, 36, 25, 28, 17, 45], [40, 36, 27, 30, 17, 45]]","[20, [32, 20, 1, 37, 40, 34], [32, 20, 1, 38, 40, 34]]"
25,"[200, [0, 34, 10, 26, 46, 28], [0, 33, 12, 26, 47, 28]]","[850, [40, 7, 20, 19, 13, 31], [40, 8, 21, 16, 10, 38]]","[470, [29, 36, 33, 42, 36, 10], [30, 36, 29, 42, 38, 12]]","[420, [22, 3, 22, 41, 19, 12], [19, 3, 25, 41, 19, 15]]","[70, [21, 11, 25, 47, 36, 2], [21, 12, 25, 47, 36, 2]]","[580, [37, 43, 9, 32, 36, 21], [38, 38, 9, 32, 36, 18]]","[240, [29, 20, 29, 44, 8, 23], [30, 21, 30, 44, 7, 23]]","[170, [46, 24, 19, 20, 26, 8], [46, 25, 20, 21, 26, 8]]","[910, [18, 47, 9, 12, 12, 18], [22, 47, 14, 15, 15, 20]]","[0, [35, 45, 42, 23, 20, 30], [35, 45, 42, 23, 20, 30]]"
26,"[760, [5, 21, 26, 3, 43, 26], [5, 19, 32, 3, 42, 24]]","[190, [5, 35, 19, 42, 45, 31], [5, 35, 20, 41, 43, 32]]","[150, [13, 43, 30, 10, 20, 39], [16, 43, 30, 10, 23, 39]]","[400, [25, 35, 41, 10, 29, 40], [26, 35, 47, 10, 30, 39]]","[290, [40, 19, 25, 27, 11, 26], [41, 19, 26, 30, 11, 26]]","[650, [30, 12, 22, 14, 36, 31], [30, 6, 24, 11, 36, 31]]","[340, [11, 23, 34, 46, 39, 32], [11, 19, 33, 46, 39, 32]]","[280, [18, 25, 32, 27, 31, 27], [18, 23, 32, 29, 31, 25]]","[80, [44, 8, 37, 13, 29, 18], [45, 8, 37, 13, 29, 18]]","[0, [46, 1, 23, 39, 23, 24], [46, 1, 23, 39, 23, 24]]"
27,"[500, [21, 3, 26, 43, 19, 9], [19, 3, 25, 41, 19, 15]]","[730, [13, 35, 13, 28, 31, 44], [15, 38, 12, 24, 38, 44]]","[170, [29, 43, 15, 29, 44, 1], [31, 43, 15, 29, 45, 1]]","[300, [41, 45, 20, 6, 14, 34], [41, 46, 17, 4, 15, 34]]","[10, [47, 15, 24, 19, 46, 36], [47, 15, 24, 20, 46, 36]]","[280, [37, 46, 21, 30, 46, 13], [38, 47, 20, 30, 47, 15]]","[250, [34, 14, 4, 1, 36, 23], [34, 15, 4, 1, 37, 7]]","[160, [5, 23, 42, 25, 0, 15], [1, 23, 44, 25, 0, 15]]","[30, [42, 28, 22, 19, 18, 18], [42, 25, 22, 19, 18, 18]]","[0, [22, 36, 1, 46, 36, 27], [22, 36, 1, 46, 36, 27]]"
28,"[520, [45, 7, 42, 44, 46, 43], [45, 7, 42, 44, 45, 37]]","[1230, [29, 28, 2, 19, 22, 27], [29, 29, 31, 18, 22, 27]]","[250, [35, 33, 14, 46, 31, 16], [37, 33, 14, 47, 31, 15]]","[310, [14, 36, 13, 23, 36, 44], [15, 38, 12, 24, 38, 44]]","[310, [18, 39, 45, 42, 1, 39], [17, 41, 45, 42, 0, 39]]","[150, [47, 14, 21, 8, 39, 35], [47, 14, 21, 11, 39, 35]]","[210, [23, 35, 8, 12, 25, 23], [15, 35, 6, 13, 25, 24]]","[110, [39, 20, 23, 1, 35, 25], [40, 20, 23, 1, 35, 26]]","[30, [40, 20, 23, 1, 35, 27], [40, 20, 23, 1, 35, 26]]","[70, [35, 40, 22, 40, 37, 20], [35, 40, 22, 40, 37, 19]]"
29,"[290, [7, 21, 1, 16, 19, 26], [7, 21, 1, 17, 16, 25]]","[500, [7, 40, 35, 3, 31, 13], [9, 40, 35, 4, 33, 16]]","[500, [22, 26, 7, 9, 5, 27], [22, 26, 11, 24, 5, 26]]","[160, [29, 34, 29, 36, 21, 14], [27, 34, 29, 37, 21, 14]]","[110, [40, 28, 46, 11, 20, 21], [40, 29, 47, 10, 20, 21]]","[0, [22, 36, 1, 46, 36, 27], [22, 36, 1, 46, 36, 27]]","[560, [25, 19, 18, 40, 5, 19], [25, 10, 18, 39, 5, 19]]","[70, [20, 45, 36, 39, 21, 1], [19, 45, 36, 39, 21, 1]]","[340, [8, 28, 4, 35, 6, 40], [6, 26, 4, 35, 6, 40]]","[0, [13, 31, 34, 42, 40, 20], [13, 31, 34, 42, 40, 20]]"
30,"[640, [2, 26, 7, 8, 19, 8], [2, 27, 7, 11, 18, 16]]","[280, [46, 34, 40, 13, 40, 8], [47, 34, 39, 14, 38, 8]]","[90, [6, 33, 41, 1, 36, 8], [6, 33, 41, 2, 37, 8]]","[350, [6, 42, 25, 36, 43, 3], [5, 42, 25, 39, 43, 1]]","[90, [20, 35, 3, 46, 36, 27], [22, 36, 1, 46, 36, 27]]","[760, [25, 22, 45, 13, 1, 29], [25, 23, 45, 2, 1, 29]]","[130, [39, 28, 43, 12, 20, 25], [39, 28, 43, 13, 20, 26]]","[300, [34, 27, 43, 6, 33, 45], [34, 30, 43, 6, 33, 45]]","[340, [28, 21, 28, 44, 7, 22], [30, 21, 30, 44, 7, 23]]","[0, [33, 4, 45, 33, 39, 33], [33, 4, 45, 33, 39, 33]]"
31,"[260, [21, 42, 34, 46, 27, 29], [15, 42, 38, 46, 27, 29]]","[150, [7, 0, 19, 19, 2, 6], [7, 0, 17, 18, 8, 6]]","[350, [27, 22, 42, 4, 16, 1], [26, 24, 42, 1, 16, 1]]","[170, [29, 22, 43, 13, 14, 35], [30, 31, 43, 14, 14, 35]]","[70, [8, 35, 6, 11, 34, 18], [8, 36, 6, 11, 34, 18]]","[110, [21, 25, 22, 18, 19, 43], [21, 26, 22, 17, 19, 42]]","[520, [36, 16, 23, 12, 44, 23], [36, 16, 17, 12, 44, 24]]","[20, [18, 33, 3, 43, 10, 36], [17, 33, 3, 43, 10, 36]]","[200, [18, 31, 24, 8, 18, 20], [17, 31, 24, 12, 18, 20]]","[40, [30, 40, 15, 42, 14, 12], [30, 40, 17, 42, 14, 12]]"
32,"[640, [34, 42, 2, 11, 16, 13], [38, 37, 2, 15, 17, 15]]","[330, [40, 29, 46, 13, 19, 20], [40, 29, 47, 10, 20, 21]]","[440, [35, 33, 4, 20, 9, 44], [37, 32, 4, 25, 11, 44]]","[110, [47, 34, 39, 13, 40, 8], [47, 34, 39, 14, 38, 8]]","[160, [8, 0, 18, 18, 11, 6], [7, 0, 17, 18, 8, 6]]","[190, [18, 22, 31, 30, 31, 29], [18, 23, 32, 29, 31, 25]]","[650, [23, 28, 39, 23, 44, 14], [26, 23, 38, 24, 42, 16]]","[40, [14, 32, 21, 4, 45, 42], [15, 32, 21, 4, 45, 42]]","[100, [11, 31, 19, 12, 33, 35], [11, 31, 21, 12, 33, 35]]","[60, [27, 27, 39, 19, 12, 19], [28, 27, 39, 19, 11, 19]]"
