,1,2,3,4,5,6,7
19,"[1130, [72, 72, 141, 134, 23, 37], [87, 70, 136, 134, 35, 37]]","[680, [99, 102, 142, 111, 3, 102], [99, 104, 142, 114, 1, 104]]","[1630, [83, 55, 11, 83, 135, 55], [93, 56, 28, 81, 130, 63]]","[2090, [51, 124, 94, 51, 90, 41], [87, 124, 98, 52, 96, 41]]","[440, [143, 96, 10, 8, 68, 36], [142, 88, 10, 8, 68, 37]]","[150, [22, 45, 43, 63, 87, 28], [22, 45, 43, 60, 87, 28]]","[1370, [39, 110, 113, 64, 132, 108], [39, 115, 113, 69, 122, 100]]"
20,"[2460, [33, 21, 36, 14, 72, 36], [37, 18, 49, 14, 87, 49]]","[220, [93, 39, 15, 120, 12, 28], [93, 38, 15, 117, 10, 28]]","[1030, [75, 39, 51, 81, 14, 80], [75, 38, 49, 70, 14, 80]]","[1700, [102, 68, 71, 110, 11, 87], [102, 88, 71, 115, 47, 86]]","[60, [91, 105, 18, 105, 58, 98], [91, 105, 18, 106, 58, 98]]","[150, [108, 21, 23, 46, 88, 77], [108, 20, 23, 46, 88, 78]]","[880, [1, 108, 98, 99, 28, 98], [1, 108, 98, 99, 50, 98]]"
21,"[760, [97, 123, 134, 129, 26, 73], [97, 123, 132, 129, 60, 77]]","[190, [48, 27, 66, 133, 91, 59], [47, 29, 66, 133, 91, 59]]","[320, [84, 109, 46, 25, 57, 2], [84, 109, 46, 25, 65, 2]]","[700, [143, 132, 51, 111, 75, 51], [143, 132, 48, 112, 78, 48]]","[540, [138, 120, 75, 75, 120, 104], [136, 120, 83, 72, 119, 104]]","[320, [46, 39, 14, 4, 67, 120], [46, 39, 16, 6, 67, 106]]","[880, [87, 143, 32, 63, 108, 22], [105, 136, 32, 70, 108, 22]]"
22,"[570, [37, 136, 68, 112, 3, 21], [46, 121, 68, 112, 3, 21]]","[890, [48, 120, 10, 143, 48, 120], [58, 120, 21, 143, 48, 117]]","[4300, [0, 10, 83, 40, 75, 33], [0, 16, 88, 78, 73, 59]]","[2940, [111, 112, 27, 111, 49, 117], [107, 120, 73, 111, 49, 117]]","[870, [36, 58, 105, 81, 90, 63], [29, 56, 111, 80, 90, 63]]","[40, [35, 125, 130, 60, 121, 81], [35, 125, 130, 60, 121, 80]]","[60, [16, 68, 109, 50, 60, 92], [16, 68, 115, 50, 60, 92]]"
23,"[3120, [123, 72, 62, 68, 82, 84], [96, 71, 79, 86, 82, 86]]","[5510, [99, 48, 48, 42, 48, 126], [99, 105, 50, 44, 48, 126]]","[1930, [101, 60, 6, 120, 81, 137], [101, 61, 135, 119, 71, 138]]","[1380, [37, 90, 92, 124, 66, 53], [38, 87, 97, 127, 78, 54]]","[960, [98, 58, 75, 100, 96, 27], [98, 66, 71, 100, 92, 27]]","[20, [28, 104, 89, 138, 35, 132], [28, 104, 89, 138, 35, 131]]","[1050, [87, 89, 87, 28, 73, 4], [84, 89, 87, 40, 73, 4]]"
24,"[1520, [51, 70, 17, 21, 123, 38], [51, 69, 17, 12, 103, 39]]","[500, [9, 48, 102, 90, 110, 53], [9, 50, 102, 92, 110, 55]]","[800, [104, 11, 31, 59, 45, 44], [104, 11, 31, 66, 48, 58]]","[2530, [141, 7, 143, 71, 90, 51], [141, 44, 140, 72, 89, 53]]","[700, [60, 107, 82, 37, 132, 59], [60, 111, 82, 39, 130, 59]]","[730, [132, 124, 95, 45, 39, 93], [131, 126, 95, 65, 39, 101]]","[4220, [27, 29, 8, 87, 81, 31], [37, 80, 8, 91, 76, 43]]"
25,"[3410, [74, 7, 28, 42, 63, 24], [76, 7, 73, 51, 61, 30]]","[4730, [75, 90, 129, 16, 18, 101], [75, 91, 133, 71, 57, 101]]","[2790, [8, 24, 58, 53, 18, 102], [27, 24, 61, 54, 57, 115]]","[190, [89, 106, 1, 36, 106, 128], [88, 106, 0, 38, 106, 128]]","[400, [102, 98, 123, 96, 42, 86], [102, 98, 123, 86, 42, 86]]","[60, [109, 78, 94, 123, 98, 99], [111, 78, 94, 123, 98, 99]]","[220, [87, 122, 47, 110, 87, 43], [90, 122, 47, 115, 88, 43]]"
26,"[8220, [136, 19, 36, 38, 5, 71], [133, 15, 81, 90, 5, 81]]","[1960, [48, 8, 66, 61, 47, 49], [69, 8, 64, 62, 47, 49]]","[4190, [85, 90, 135, 135, 99, 67], [103, 87, 74, 123, 105, 67]]","[870, [75, 126, 94, 0, 131, 112], [77, 121, 97, 7, 131, 112]]","[1440, [37, 20, 6, 50, 96, 120], [37, 65, 6, 51, 88, 119]]","[100, [77, 121, 97, 2, 131, 112], [77, 121, 97, 7, 131, 112]]","[6090, [86, 15, 45, 31, 42, 28], [85, 15, 45, 83, 42, 83]]"
27,"[740, [94, 24, 35, 65, 48, 141], [94, 49, 52, 68, 48, 140]]","[1310, [140, 40, 135, 28, 41, 41], [140, 62, 135, 38, 96, 41]]","[220, [5, 89, 135, 136, 120, 112], [5, 88, 136, 136, 119, 113]]","[80, [77, 117, 60, 42, 95, 90], [78, 117, 60, 42, 95, 90]]","[0, [91, 16, 68, 77, 120, 18], [91, 16, 68, 77, 120, 18]]","[4970, [3, 5, 91, 94, 66, 81], [0, 85, 91, 99, 71, 75]]","[1080, [81, 108, 42, 11, 87, 42], [76, 108, 42, 11, 102, 43]]"
28,"[5250, [3, 141, 36, 62, 35, 123], [5, 139, 50, 77, 82, 122]]","[120, [12, 126, 30, 137, 143, 25], [12, 123, 30, 137, 143, 25]]","[1550, [33, 51, 58, 33, 128, 120], [50, 49, 58, 30, 128, 117]]","[2030, [125, 51, 12, 59, 66, 27], [126, 48, 21, 85, 99, 27]]","[2900, [59, 75, 100, 98, 15, 40], [68, 73, 100, 98, 48, 40]]","[1060, [126, 66, 3, 143, 120, 105], [129, 85, 0, 132, 116, 105]]","[2520, [27, 138, 88, 64, 92, 136], [67, 135, 88, 72, 92, 136]]"
29,"[4540, [123, 20, 72, 74, 60, 72], [121, 70, 77, 103, 46, 72]]","[3700, [75, 15, 110, 6, 129, 71], [73, 37, 110, 6, 100, 73]]","[2140, [3, 135, 112, 126, 107, 9], [8, 139, 112, 125, 107, 72]]","[1500, [66, 138, 90, 9, 125, 90], [92, 137, 89, 10, 125, 81]]","[1080, [45, 106, 104, 74, 99, 65], [52, 106, 111, 74, 116, 65]]","[2020, [66, 126, 107, 44, 120, 130], [76, 136, 107, 41, 114, 130]]","[1410, [75, 1, 106, 138, 21, 138], [79, 0, 106, 136, 21, 123]]"
30,"[2560, [69, 63, 139, 110, 33, 21], [99, 65, 114, 110, 32, 21]]","[1240, [81, 129, 40, 50, 137, 100], [80, 135, 40, 61, 143, 100]]","[4960, [32, 135, 53, 99, 43, 135], [61, 138, 71, 88, 43, 134]]","[530, [36, 28, 79, 90, 76, 6], [37, 28, 79, 97, 82, 6]]","[690, [9, 3, 37, 124, 5, 18], [9, 0, 37, 124, 5, 12]]","[450, [127, 81, 82, 74, 88, 120], [128, 81, 84, 75, 88, 119]]","[230, [108, 127, 68, 140, 85, 123], [103, 127, 68, 140, 85, 121]]"
31,"[7860, [22, 26, 44, 20, 24, 25], [83, 26, 44, 21, 91, 43]]","[6000, [129, 66, 135, 66, 129, 43], [80, 66, 135, 64, 105, 43]]","[7110, [18, 3, 6, 135, 55, 6], [18, 9, 89, 95, 55, 21]]","[2320, [97, 143, 120, 89, 1, 77], [97, 124, 119, 89, 33, 79]]","[2020, [45, 75, 76, 132, 19, 100], [48, 75, 89, 115, 51, 100]]","[950, [12, 18, 81, 93, 46, 22], [18, 18, 80, 100, 46, 36]]","[170, [138, 32, 43, 107, 82, 43], [138, 32, 43, 112, 82, 46]]"
32,"[4230, [75, 90, 141, 22, 24, 101], [75, 91, 133, 71, 57, 101]]","[1810, [125, 13, 129, 57, 84, 143], [125, 16, 103, 56, 83, 142]]","[1370, [133, 59, 113, 135, 15, 70], [118, 63, 116, 131, 15, 71]]","[7520, [138, 50, 13, 2, 44, 79], [134, 50, 111, 8, 44, 79]]","[2430, [18, 36, 100, 96, 36, 47], [27, 53, 100, 91, 33, 48]]","[990, [7, 47, 111, 55, 93, 66], [7, 47, 111, 55, 105, 61]]","[1960, [110, 141, 87, 106, 114, 123], [118, 141, 95, 107, 117, 119]]"
33,"[1610, [68, 31, 111, 7, 73, 142], [80, 31, 112, 7, 84, 134]]","[960, [134, 15, 111, 48, 91, 39], [134, 15, 110, 57, 102, 38]]","[1650, [99, 4, 7, 103, 76, 135], [113, 4, 7, 103, 76, 68]]","[900, [37, 5, 6, 51, 90, 120], [37, 65, 6, 51, 88, 119]]","[1530, [75, 48, 96, 110, 120, 30], [77, 48, 83, 113, 113, 30]]","[2530, [93, 45, 44, 118, 31, 93], [111, 56, 38, 118, 33, 98]]","[830, [3, 0, 108, 89, 3, 109], [1, 0, 104, 89, 0, 105]]"
34,"[1200, [62, 62, 49, 122, 143, 21], [62, 62, 49, 122, 143, 45]]","[620, [14, 84, 57, 15, 13, 9], [15, 81, 61, 19, 15, 9]]","[480, [123, 6, 68, 102, 52, 8], [123, 8, 72, 120, 52, 8]]","[800, [42, 18, 51, 126, 68, 53], [42, 29, 50, 129, 70, 54]]","[760, [120, 115, 132, 81, 103, 37], [116, 115, 129, 80, 107, 43]]","[2840, [21, 39, 0, 21, 45, 138], [18, 39, 0, 18, 80, 137]]","[180, [49, 69, 10, 139, 81, 107], [49, 69, 10, 139, 81, 105]]"
35,"[8690, [22, 25, 49, 106, 142, 32], [75, 107, 50, 106, 115, 32]]","[4280, [86, 103, 48, 49, 29, 3], [86, 103, 58, 89, 32, 0]]","[460, [58, 19, 33, 122, 39, 82], [59, 29, 33, 122, 37, 84]]","[610, [4, 139, 48, 103, 52, 66], [5, 139, 48, 103, 102, 57]]","[360, [107, 84, 101, 141, 96, 122], [111, 84, 101, 141, 89, 122]]","[1900, [108, 22, 45, 125, 120, 45], [106, 22, 35, 131, 117, 58]]","[1570, [35, 54, 16, 81, 107, 23], [35, 50, 21, 75, 118, 23]]"
36,"[3630, [31, 81, 74, 123, 13, 59], [31, 81, 85, 111, 11, 84]]","[1620, [82, 50, 102, 59, 90, 129], [81, 50, 96, 78, 90, 115]]","[680, [81, 58, 9, 94, 99, 84], [87, 77, 9, 94, 99, 81]]","[3410, [116, 61, 98, 2, 108, 111], [116, 63, 98, 38, 113, 103]]","[340, [75, 18, 69, 52, 3, 62], [70, 20, 69, 52, 2, 68]]","[10, [128, 4, 54, 60, 4, 56], [128, 4, 54, 60, 4, 57]]","[640, [9, 143, 69, 15, 87, 109], [9, 143, 69, 15, 93, 111]]"
37,"[2220, [102, 30, 72, 0, 21, 26], [102, 30, 86, 0, 15, 49]]","[3410, [142, 16, 66, 47, 129, 128], [136, 81, 78, 47, 123, 117]]","[1670, [30, 85, 33, 20, 125, 98], [28, 86, 43, 23, 126, 93]]","[0, [128, 4, 54, 60, 4, 57], [128, 4, 54, 60, 4, 57]]","[1870, [106, 36, 55, 138, 58, 18], [106, 63, 63, 136, 87, 16]]","[2900, [67, 117, 73, 15, 44, 48], [89, 117, 73, 15, 39, 43]]","[710, [27, 82, 82, 141, 87, 98], [27, 82, 90, 141, 100, 100]]"
38,"[1210, [10, 120, 58, 62, 24, 66], [10, 120, 57, 67, 37, 66]]","[7970, [48, 39, 29, 0, 35, 9], [73, 38, 101, 0, 35, 9]]","[3490, [122, 39, 135, 85, 41, 17], [123, 42, 109, 89, 44, 23]]","[280, [68, 71, 111, 98, 65, 143], [71, 71, 107, 98, 65, 143]]","[1380, [19, 133, 57, 97, 37, 103], [21, 138, 74, 99, 37, 109]]","[1440, [42, 120, 0, 39, 83, 45], [35, 113, 0, 39, 83, 51]]","[260, [130, 101, 13, 55, 13, 27], [130, 103, 13, 58, 13, 25]]"
39,"[920, [24, 128, 36, 2, 63, 44], [34, 128, 36, 2, 56, 44]]","[2680, [105, 86, 129, 41, 48, 12], [105, 88, 129, 52, 70, 37]]","[3600, [33, 127, 53, 140, 85, 121], [103, 127, 68, 140, 85, 121]]","[760, [110, 120, 51, 11, 138, 38], [106, 118, 53, 15, 138, 38]]","[4530, [60, 19, 132, 5, 36, 132], [55, 39, 141, 13, 98, 105]]","[1440, [23, 76, 3, 56, 116, 47], [31, 76, 50, 59, 116, 50]]","[410, [142, 108, 123, 27, 58, 91], [142, 114, 119, 32, 58, 91]]"
40,"[9160, [21, 21, 8, 141, 72, 25], [37, 80, 8, 91, 76, 43]]","[2570, [109, 47, 0, 48, 13, 129], [109, 62, 0, 64, 13, 103]]","[220, [83, 113, 95, 47, 55, 42], [83, 115, 97, 47, 55, 42]]","[1970, [141, 17, 111, 138, 36, 114], [141, 20, 104, 80, 36, 109]]","[2080, [96, 76, 13, 15, 143, 8], [85, 91, 17, 52, 143, 8]]","[2400, [82, 40, 24, 120, 91, 120], [82, 40, 24, 120, 91, 96]]","[400, [6, 5, 39, 110, 58, 110], [6, 7, 39, 110, 58, 118]]"
41,"[1750, [36, 81, 36, 120, 62, 21], [39, 79, 37, 86, 56, 31]]","[540, [48, 129, 67, 112, 3, 14], [46, 121, 68, 112, 3, 21]]","[780, [126, 102, 30, 51, 32, 100], [125, 101, 30, 50, 21, 101]]","[900, [75, 96, 90, 14, 27, 104], [76, 96, 100, 21, 32, 104]]","[680, [75, 106, 96, 18, 138, 3], [75, 112, 95, 16, 139, 2]]","[900, [81, 30, 45, 14, 14, 44], [79, 30, 61, 14, 14, 33]]","[280, [124, 9, 138, 112, 94, 13], [124, 5, 138, 112, 94, 13]]"
42,"[4990, [141, 72, 120, 142, 36, 21], [94, 76, 118, 142, 38, 6]]","[1960, [16, 129, 49, 48, 90, 27], [60, 129, 57, 60, 86, 33]]","[2930, [86, 81, 39, 39, 10, 134], [130, 81, 45, 39, 10, 109]]","[1630, [90, 136, 4, 42, 104, 17], [86, 136, 63, 41, 123, 17]]","[2250, [5, 56, 132, 60, 72, 75], [5, 92, 133, 113, 72, 122]]","[820, [3, 29, 141, 120, 45, 93], [2, 35, 141, 118, 52, 93]]","[100, [41, 31, 56, 87, 89, 140], [41, 32, 56, 91, 89, 140]]"
43,"[3150, [123, 72, 120, 121, 85, 63], [109, 71, 119, 118, 107, 55]]","[2390, [53, 103, 67, 67, 84, 92], [53, 106, 85, 79, 87, 106]]","[1560, [47, 121, 81, 96, 7, 57], [47, 121, 79, 93, 19, 57]]","[190, [19, 3, 75, 63, 27, 90], [19, 3, 79, 63, 27, 93]]","[2680, [139, 18, 36, 75, 28, 36], [139, 18, 114, 83, 28, 32]]","[1710, [121, 120, 120, 8, 126, 124], [121, 93, 111, 8, 126, 124]]","[540, [122, 94, 5, 128, 138, 123], [122, 94, 5, 128, 129, 123]]"
44,"[2270, [140, 102, 142, 21, 2, 73], [139, 101, 136, 13, 2, 89]]","[1690, [129, 30, 16, 92, 70, 48], [116, 30, 19, 94, 73, 66]]","[420, [17, 10, 102, 81, 3, 102], [17, 10, 102, 81, 0, 99]]","[2840, [42, 90, 124, 27, 0, 18], [42, 85, 123, 40, 0, 86]]","[280, [36, 103, 83, 77, 88, 103], [39, 103, 83, 78, 88, 103]]","[520, [108, 54, 135, 121, 24, 3], [105, 51, 135, 121, 24, 10]]","[0, [119, 71, 43, 61, 52, 1], [119, 71, 43, 61, 52, 1]]"
45,"[2160, [23, 72, 23, 21, 127, 123], [54, 72, 82, 20, 127, 122]]","[1500, [51, 5, 138, 129, 130, 142], [61, 5, 138, 116, 130, 141]]","[2860, [3, 120, 8, 122, 54, 60], [3, 105, 12, 112, 61, 60]]","[3460, [110, 143, 27, 52, 68, 135], [112, 109, 32, 52, 75, 135]]","[1600, [103, 8, 77, 120, 108, 120], [124, 8, 85, 117, 108, 123]]","[720, [110, 43, 127, 3, 30, 12], [110, 57, 133, 3, 30, 12]]","[470, [138, 56, 59, 124, 62, 28], [137, 57, 59, 124, 62, 35]]"
46,"[210, [138, 37, 30, 7, 2, 70], [137, 37, 30, 7, 2, 76]]","[3620, [142, 50, 41, 52, 140, 58], [135, 73, 41, 53, 140, 81]]","[440, [120, 102, 55, 126, 66, 123], [119, 105, 60, 126, 66, 123]]","[740, [122, 19, 51, 123, 122, 53], [122, 19, 53, 123, 126, 58]]","[660, [75, 47, 49, 26, 110, 103], [73, 49, 49, 26, 112, 125]]","[1790, [3, 28, 121, 99, 125, 120], [11, 32, 121, 100, 125, 97]]","[1060, [98, 76, 123, 135, 12, 43], [98, 76, 110, 135, 12, 45]]"
