,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
419,"[420, [39, 42, 29, 24, 10, 0], [36, 43, 29, 26, 10, 1]]","[1100, [46, 15, 46, 27, 45, 29], [44, 21, 46, 26, 39, 29]]","[1010, [6, 6, 3, 32, 1, 22], [17, 15, 3, 34, 1, 23]]","[2010, [44, 15, 4, 27, 34, 27], [46, 15, 20, 28, 31, 27]]","[880, [43, 45, 23, 43, 21, 1], [43, 45, 23, 43, 21, 12]]","[490, [41, 20, 36, 31, 31, 35], [42, 19, 36, 36, 32, 35]]","[620, [24, 12, 39, 46, 21, 28], [24, 7, 38, 46, 26, 36]]","[400, [23, 46, 3, 37, 21, 3], [24, 47, 4, 37, 21, 1]]","[810, [9, 29, 12, 45, 38, 33], [6, 29, 12, 46, 33, 34]]","[260, [36, 19, 23, 46, 20, 40], [36, 15, 23, 47, 20, 40]]","[0, [39, 24, 26, 2, 39, 31], [39, 24, 26, 2, 39, 31]]","[40, [41, 4, 10, 12, 31, 31], [41, 4, 11, 12, 31, 31]]","[150, [14, 45, 22, 4, 46, 12], [14, 45, 20, 5, 46, 12]]","[80, [17, 13, 30, 12, 18, 23], [17, 13, 30, 12, 17, 23]]","[80, [29, 5, 26, 43, 32, 40], [29, 4, 26, 43, 31, 40]]","[290, [38, 29, 15, 12, 24, 32], [37, 29, 16, 12, 22, 32]]","[60, [44, 36, 26, 44, 16, 6], [46, 36, 26, 44, 17, 6]]","[50, [20, 2, 18, 23, 5, 42], [20, 2, 18, 22, 5, 42]]"
420,"[440, [24, 34, 31, 24, 8, 32], [26, 34, 30, 21, 11, 32]]","[1020, [9, 9, 39, 31, 10, 2], [13, 12, 37, 34, 17, 0]]","[370, [18, 21, 18, 43, 45, 31], [20, 21, 18, 44, 47, 32]]","[410, [43, 40, 8, 1, 44, 25], [47, 41, 8, 1, 44, 25]]","[310, [39, 36, 22, 30, 41, 2], [37, 36, 27, 29, 41, 5]]","[470, [17, 17, 13, 3, 13, 7], [17, 18, 14, 6, 14, 6]]","[650, [19, 9, 0, 2, 21, 35], [18, 9, 0, 2, 30, 35]]","[940, [26, 35, 32, 35, 11, 18], [27, 37, 45, 35, 20, 18]]","[500, [33, 41, 44, 23, 33, 36], [35, 41, 43, 24, 35, 37]]","[150, [13, 19, 17, 36, 38, 14], [13, 22, 17, 36, 38, 14]]","[110, [17, 46, 30, 2, 41, 30], [16, 46, 29, 2, 41, 34]]","[80, [0, 35, 43, 21, 15, 41], [0, 35, 43, 21, 14, 41]]","[90, [31, 20, 22, 20, 41, 32], [30, 20, 22, 20, 42, 31]]","[170, [28, 37, 30, 8, 30, 45], [28, 38, 32, 8, 30, 45]]","[130, [34, 18, 26, 9, 3, 2], [34, 19, 27, 9, 3, 2]]","[30, [14, 38, 38, 37, 16, 35], [13, 38, 38, 37, 16, 35]]","[630, [16, 6, 6, 39, 26, 19], [15, 6, 6, 39, 29, 27]]","[180, [29, 12, 40, 46, 10, 4], [29, 14, 40, 46, 10, 4]]"
421,"[240, [31, 38, 45, 5, 31, 21], [31, 38, 45, 4, 33, 21]]","[1910, [43, 23, 45, 46, 27, 9], [25, 23, 47, 38, 26, 15]]","[210, [22, 34, 34, 0, 6, 39], [22, 36, 35, 0, 10, 39]]","[280, [17, 4, 30, 44, 15, 34], [17, 6, 30, 46, 14, 33]]","[360, [22, 25, 19, 25, 25, 2], [16, 25, 20, 28, 26, 2]]","[450, [43, 16, 8, 20, 9, 7], [43, 16, 8, 29, 9, 7]]","[230, [43, 35, 46, 12, 43, 23], [34, 35, 46, 12, 42, 24]]","[640, [35, 30, 32, 19, 2, 7], [35, 28, 27, 20, 2, 5]]","[660, [37, 28, 28, 36, 28, 6], [37, 35, 31, 36, 24, 6]]","[880, [19, 13, 26, 36, 43, 8], [28, 13, 26, 35, 43, 8]]","[100, [1, 25, 10, 46, 19, 37], [2, 25, 11, 47, 19, 37]]","[570, [29, 32, 43, 45, 16, 17], [26, 32, 43, 47, 17, 19]]","[60, [27, 22, 41, 31, 46, 2], [28, 22, 41, 31, 46, 2]]","[20, [3, 9, 44, 39, 6, 28], [3, 9, 44, 39, 6, 27]]","[90, [12, 29, 15, 36, 35, 46], [12, 28, 15, 37, 35, 46]]","[70, [15, 28, 35, 2, 33, 45], [15, 28, 35, 2, 32, 45]]","[90, [19, 17, 8, 27, 12, 32], [19, 18, 8, 27, 12, 32]]","[0, [8, 38, 30, 33, 17, 31], [8, 38, 30, 33, 17, 31]]"
422,"[1680, [6, 13, 0, 12, 31, 32], [6, 25, 0, 24, 31, 32]]","[1120, [43, 9, 45, 27, 29, 39], [42, 19, 34, 29, 32, 39]]","[1750, [4, 39, 32, 45, 6, 44], [4, 38, 35, 45, 23, 45]]","[730, [9, 4, 34, 13, 12, 10], [9, 44, 37, 13, 10, 11]]","[520, [3, 1, 33, 32, 45, 25], [4, 12, 34, 32, 46, 32]]","[370, [39, 33, 20, 12, 35, 16], [39, 34, 23, 10, 37, 18]]","[1850, [12, 43, 13, 3, 21, 12], [14, 45, 20, 5, 46, 12]]","[560, [26, 6, 8, 35, 3, 10], [26, 6, 6, 40, 1, 10]]","[510, [29, 39, 15, 45, 19, 27], [29, 39, 21, 47, 20, 27]]","[50, [45, 30, 13, 21, 17, 15], [45, 30, 13, 21, 17, 14]]","[340, [46, 30, 26, 12, 24, 23], [46, 34, 28, 12, 24, 23]]","[590, [46, 29, 29, 4, 45, 33], [47, 19, 34, 4, 45, 33]]","[180, [23, 43, 41, 10, 16, 41], [23, 41, 41, 10, 16, 41]]","[860, [15, 45, 5, 28, 42, 19], [15, 47, 5, 28, 26, 19]]","[70, [43, 11, 11, 36, 40, 7], [43, 11, 12, 38, 39, 7]]","[110, [15, 26, 42, 34, 24, 21], [18, 26, 42, 34, 22, 21]]","[40, [17, 6, 30, 44, 14, 34], [17, 6, 30, 46, 14, 33]]","[340, [10, 21, 12, 34, 23, 10], [11, 21, 17, 34, 18, 10]]"
423,"[910, [46, 13, 8, 13, 24, 12], [47, 20, 9, 15, 16, 17]]","[900, [17, 46, 27, 5, 21, 21], [39, 39, 26, 4, 20, 24]]","[1150, [28, 45, 18, 4, 6, 25], [28, 47, 18, 13, 14, 24]]","[1370, [15, 10, 44, 13, 26, 15], [34, 11, 44, 15, 26, 16]]","[1020, [7, 2, 25, 16, 45, 40], [39, 8, 28, 16, 47, 37]]","[690, [46, 31, 35, 12, 31, 3], [47, 34, 35, 12, 36, 4]]","[300, [2, 21, 21, 2, 1, 33], [4, 19, 22, 2, 1, 34]]","[100, [23, 32, 35, 15, 23, 45], [23, 32, 37, 15, 23, 45]]","[290, [1, 1, 38, 44, 33, 9], [1, 1, 38, 42, 34, 7]]","[1510, [36, 17, 0, 4, 45, 19], [33, 20, 1, 4, 45, 30]]","[370, [23, 13, 13, 40, 2, 26], [23, 13, 16, 41, 2, 17]]","[420, [29, 10, 17, 46, 2, 23], [31, 11, 20, 47, 2, 25]]","[180, [34, 44, 27, 20, 24, 38], [34, 44, 26, 20, 24, 37]]","[390, [31, 21, 28, 15, 25, 37], [31, 22, 29, 15, 25, 34]]","[140, [26, 0, 23, 11, 36, 26], [26, 0, 22, 11, 37, 23]]","[180, [32, 33, 31, 1, 20, 24], [32, 33, 31, 1, 20, 33]]","[160, [20, 8, 7, 2, 0, 4], [23, 8, 8, 2, 0, 4]]","[230, [15, 26, 7, 42, 16, 45], [15, 26, 12, 42, 16, 47]]"
424,"[880, [8, 31, 8, 13, 39, 33], [21, 33, 13, 17, 39, 33]]","[740, [46, 16, 29, 9, 2, 5], [46, 16, 28, 12, 1, 12]]","[110, [39, 39, 11, 7, 15, 21], [38, 40, 12, 7, 15, 21]]","[680, [34, 4, 15, 40, 3, 44], [37, 6, 18, 39, 2, 47]]","[260, [13, 38, 23, 33, 35, 2], [14, 37, 24, 33, 36, 2]]","[1310, [38, 16, 20, 13, 30, 43], [38, 15, 35, 13, 24, 43]]","[430, [43, 12, 21, 15, 35, 19], [41, 13, 39, 15, 35, 19]]","[1130, [30, 26, 7, 24, 24, 45], [30, 27, 7, 13, 24, 45]]","[220, [23, 28, 44, 26, 9, 19], [24, 29, 42, 26, 9, 20]]","[100, [23, 26, 6, 19, 29, 36], [23, 26, 5, 14, 29, 37]]","[640, [33, 38, 30, 12, 40, 30], [34, 37, 31, 12, 47, 33]]","[330, [4, 0, 35, 31, 33, 29], [5, 0, 34, 31, 33, 40]]","[100, [43, 1, 31, 13, 42, 11], [43, 1, 31, 14, 42, 11]]","[60, [14, 18, 4, 12, 37, 2], [14, 15, 4, 14, 38, 2]]","[10, [24, 41, 8, 8, 42, 3], [24, 41, 9, 8, 42, 3]]","[250, [28, 40, 24, 33, 45, 15], [28, 40, 40, 33, 45, 12]]","[60, [33, 41, 31, 12, 26, 32], [33, 41, 31, 12, 25, 32]]","[500, [29, 29, 35, 28, 19, 2], [29, 38, 33, 26, 19, 2]]"
425,"[3450, [8, 31, 2, 42, 12, 34], [32, 39, 3, 45, 38, 35]]","[2530, [9, 5, 9, 44, 39, 9], [16, 22, 34, 27, 37, 9]]","[340, [17, 28, 28, 39, 31, 10], [15, 29, 28, 37, 31, 10]]","[380, [19, 7, 0, 34, 21, 41], [19, 7, 0, 42, 21, 42]]","[970, [45, 15, 22, 7, 22, 19], [45, 15, 29, 7, 12, 14]]","[440, [2, 20, 31, 39, 10, 20], [0, 21, 31, 40, 14, 23]]","[930, [30, 32, 12, 21, 26, 21], [31, 33, 8, 23, 26, 18]]","[150, [8, 19, 36, 11, 33, 19], [6, 19, 37, 14, 34, 19]]","[230, [9, 28, 2, 22, 10, 4], [9, 29, 2, 22, 12, 4]]","[220, [22, 36, 0, 38, 36, 30], [21, 37, 0, 39, 35, 30]]","[320, [22, 13, 40, 32, 46, 18], [20, 14, 38, 32, 46, 19]]","[490, [23, 3, 29, 31, 35, 13], [23, 5, 33, 31, 36, 13]]","[30, [24, 5, 17, 13, 10, 17], [24, 5, 17, 14, 10, 18]]","[260, [18, 37, 21, 18, 7, 31], [18, 36, 23, 17, 7, 31]]","[160, [42, 40, 6, 14, 32, 11], [42, 40, 6, 14, 34, 11]]","[50, [15, 8, 38, 2, 14, 3], [16, 8, 38, 2, 14, 3]]","[0, [12, 2, 15, 6, 18, 30], [12, 2, 15, 6, 18, 30]]","[580, [4, 30, 29, 2, 6, 8], [4, 31, 25, 0, 15, 8]]"
426,"[320, [34, 8, 31, 42, 24, 15], [36, 8, 31, 44, 24, 14]]","[200, [22, 21, 12, 39, 39, 9], [22, 22, 14, 40, 38, 10]]","[40, [37, 13, 2, 41, 39, 32], [37, 13, 2, 42, 39, 32]]","[810, [40, 2, 44, 27, 34, 16], [39, 4, 44, 35, 36, 16]]","[660, [22, 31, 44, 2, 43, 7], [39, 32, 44, 5, 43, 10]]","[380, [8, 46, 35, 17, 0, 20], [8, 47, 36, 19, 0, 24]]","[570, [19, 2, 7, 21, 13, 21], [22, 2, 6, 41, 16, 24]]","[530, [32, 3, 45, 8, 11, 24], [32, 4, 45, 6, 21, 23]]","[130, [17, 33, 15, 38, 37, 1], [17, 34, 14, 38, 37, 1]]","[180, [36, 7, 36, 23, 30, 24], [35, 7, 33, 23, 30, 24]]","[140, [13, 31, 29, 26, 10, 32], [13, 31, 21, 24, 10, 32]]","[60, [37, 36, 23, 29, 43, 5], [37, 36, 27, 29, 41, 5]]","[130, [19, 46, 3, 23, 23, 21], [19, 47, 3, 26, 23, 21]]","[10, [28, 20, 3, 24, 38, 43], [27, 20, 3, 24, 38, 43]]","[210, [41, 18, 22, 37, 13, 18], [41, 19, 22, 37, 13, 16]]","[580, [13, 25, 42, 38, 21, 24], [13, 26, 44, 39, 21, 20]]","[100, [24, 32, 40, 39, 27, 8], [24, 32, 40, 39, 27, 10]]","[480, [23, 23, 17, 20, 12, 40], [25, 19, 17, 20, 16, 40]]"
427,"[510, [31, 42, 23, 42, 4, 3], [26, 44, 23, 35, 4, 3]]","[560, [34, 12, 29, 9, 3, 2], [34, 19, 27, 9, 3, 2]]","[150, [21, 3, 12, 28, 18, 32], [21, 3, 12, 28, 21, 35]]","[240, [11, 13, 34, 23, 34, 2], [11, 13, 38, 23, 35, 2]]","[1080, [45, 25, 32, 22, 13, 1], [45, 36, 32, 22, 13, 5]]","[1730, [20, 20, 32, 39, 2, 30], [41, 27, 33, 39, 1, 30]]","[410, [12, 4, 32, 9, 43, 1], [17, 4, 32, 9, 40, 1]]","[810, [41, 24, 32, 41, 27, 32], [45, 24, 35, 42, 27, 22]]","[340, [30, 28, 46, 37, 13, 9], [30, 25, 47, 37, 13, 9]]","[300, [2, 8, 33, 46, 36, 35], [5, 8, 33, 43, 33, 35]]","[210, [38, 1, 26, 26, 43, 45], [38, 4, 25, 24, 43, 45]]","[220, [27, 17, 29, 45, 8, 22], [25, 17, 33, 45, 8, 22]]","[90, [13, 13, 1, 32, 15, 45], [14, 13, 1, 32, 15, 45]]","[540, [28, 11, 41, 18, 12, 12], [24, 11, 41, 18, 14, 11]]","[230, [18, 5, 29, 2, 18, 32], [20, 4, 30, 2, 19, 32]]","[590, [44, 25, 15, 45, 45, 24], [44, 25, 15, 47, 46, 29]]","[560, [34, 41, 26, 26, 4, 22], [36, 40, 30, 25, 4, 22]]","[270, [11, 10, 7, 30, 2, 12], [11, 10, 9, 32, 1, 12]]"
428,"[880, [24, 31, 10, 7, 42, 8], [28, 30, 10, 9, 43, 25]]","[950, [29, 9, 11, 5, 46, 12], [25, 14, 12, 1, 47, 15]]","[1140, [30, 34, 18, 34, 6, 16], [31, 36, 24, 35, 12, 16]]","[340, [4, 1, 36, 4, 36, 4], [5, 1, 37, 4, 36, 11]]","[3660, [25, 46, 45, 22, 25, 9], [47, 47, 47, 34, 42, 9]]","[260, [16, 26, 33, 9, 16, 20], [16, 26, 33, 9, 14, 24]]","[170, [33, 4, 44, 43, 42, 33], [33, 4, 44, 40, 42, 34]]","[160, [39, 8, 46, 11, 12, 41], [39, 14, 47, 20, 12, 41]]","[250, [28, 15, 2, 7, 39, 46], [36, 14, 2, 7, 39, 46]]","[450, [36, 31, 36, 1, 27, 22], [40, 31, 39, 1, 28, 21]]","[1230, [27, 12, 26, 27, 33, 38], [27, 12, 13, 22, 34, 37]]","[450, [29, 29, 33, 10, 39, 7], [36, 36, 33, 10, 39, 8]]","[0, [35, 39, 42, 38, 13, 45], [35, 39, 42, 38, 13, 45]]","[110, [45, 45, 18, 36, 44, 28], [45, 46, 16, 36, 44, 28]]","[150, [33, 36, 47, 38, 27, 2], [33, 37, 47, 38, 27, 3]]","[660, [23, 30, 38, 31, 15, 33], [18, 30, 40, 31, 13, 33]]","[380, [44, 30, 43, 21, 16, 26], [44, 30, 43, 21, 11, 30]]","[570, [29, 39, 12, 45, 20, 27], [29, 39, 21, 47, 20, 27]]"
429,"[730, [24, 10, 9, 12, 42, 24], [24, 10, 10, 17, 45, 20]]","[410, [5, 46, 9, 29, 16, 31], [8, 42, 9, 31, 16, 31]]","[1140, [6, 10, 13, 11, 40, 39], [38, 10, 14, 10, 40, 38]]","[310, [34, 41, 17, 34, 34, 26], [34, 42, 17, 35, 32, 26]]","[1480, [13, 19, 25, 40, 41, 25], [14, 18, 33, 39, 42, 36]]","[1360, [31, 17, 0, 3, 45, 20], [33, 20, 1, 4, 45, 30]]","[460, [33, 46, 12, 33, 11, 43], [34, 46, 11, 33, 11, 47]]","[60, [24, 41, 8, 8, 43, 3], [24, 41, 9, 8, 42, 3]]","[370, [44, 43, 2, 36, 38, 28], [37, 43, 2, 37, 38, 25]]","[240, [7, 24, 36, 36, 17, 47], [3, 24, 38, 26, 17, 47]]","[140, [35, 13, 44, 46, 30, 13], [35, 13, 44, 47, 31, 13]]","[40, [44, 13, 29, 15, 33, 38], [44, 14, 29, 14, 33, 38]]","[90, [32, 7, 43, 27, 12, 27], [32, 7, 43, 27, 13, 27]]","[330, [40, 19, 40, 42, 35, 12], [41, 19, 40, 34, 35, 13]]","[0, [42, 45, 11, 36, 37, 35], [42, 45, 11, 36, 37, 35]]","[0, [31, 17, 15, 33, 7, 38], [31, 17, 15, 33, 7, 38]]","[200, [15, 3, 39, 29, 43, 1], [15, 3, 39, 29, 39, 1]]","[210, [24, 14, 3, 35, 29, 7], [24, 14, 3, 34, 29, 12]]"
430,"[1040, [4, 8, 42, 18, 24, 8], [4, 15, 36, 19, 40, 8]]","[4640, [9, 5, 2, 4, 44, 9], [33, 20, 1, 4, 45, 30]]","[2340, [6, 18, 1, 31, 39, 43], [38, 18, 1, 36, 40, 43]]","[400, [13, 22, 27, 34, 27, 15], [13, 22, 27, 37, 26, 18]]","[110, [22, 12, 11, 23, 25, 25], [20, 13, 11, 23, 24, 26]]","[420, [31, 41, 16, 2, 6, 16], [31, 41, 14, 4, 6, 18]]","[850, [22, 11, 43, 21, 41, 2], [22, 11, 43, 46, 42, 2]]","[220, [23, 33, 43, 25, 8, 35], [22, 33, 43, 25, 5, 36]]","[400, [13, 39, 38, 30, 45, 44], [13, 37, 35, 30, 47, 46]]","[100, [16, 12, 18, 35, 36, 23], [16, 12, 18, 36, 37, 23]]","[480, [26, 22, 30, 20, 38, 23], [20, 22, 29, 20, 39, 23]]","[320, [29, 29, 29, 18, 21, 29], [37, 33, 31, 18, 21, 31]]","[30, [4, 43, 27, 22, 46, 2], [4, 43, 28, 22, 47, 2]]","[330, [18, 46, 8, 12, 19, 37], [15, 47, 7, 12, 18, 31]]","[120, [46, 37, 40, 18, 28, 23], [47, 37, 40, 18, 28, 24]]","[130, [38, 42, 34, 15, 3, 46], [39, 42, 34, 15, 3, 47]]","[0, [0, 11, 7, 27, 19, 2], [0, 11, 7, 27, 19, 2]]","[280, [15, 45, 11, 29, 45, 40], [15, 47, 11, 27, 46, 40]]"
431,"[3290, [42, 8, 8, 24, 13, 24], [40, 25, 27, 28, 22, 26]]","[330, [43, 35, 29, 29, 1, 39], [42, 35, 38, 31, 1, 38]]","[2250, [44, 17, 6, 18, 43, 31], [45, 17, 34, 26, 43, 31]]","[360, [4, 12, 7, 1, 36, 13], [32, 11, 7, 1, 36, 13]]","[1660, [23, 14, 25, 15, 25, 25], [32, 14, 44, 15, 34, 37]]","[680, [20, 20, 31, 26, 41, 17], [24, 22, 34, 25, 42, 17]]","[380, [21, 20, 22, 21, 43, 30], [30, 20, 22, 20, 42, 31]]","[420, [32, 46, 11, 43, 19, 32], [32, 46, 16, 43, 20, 32]]","[60, [38, 45, 39, 44, 9, 21], [38, 47, 39, 44, 9, 21]]","[60, [22, 2, 19, 20, 19, 33], [21, 2, 20, 20, 19, 33]]","[550, [22, 26, 30, 26, 23, 4], [22, 29, 32, 24, 23, 4]]","[30, [5, 31, 12, 42, 3, 14], [5, 31, 13, 42, 3, 14]]","[130, [35, 13, 9, 17, 3, 33], [35, 14, 10, 17, 3, 33]]","[60, [33, 37, 28, 16, 28, 37], [33, 37, 28, 16, 26, 37]]","[0, [15, 33, 45, 40, 19, 9], [15, 33, 45, 40, 19, 9]]","[430, [33, 8, 24, 42, 45, 9], [30, 10, 24, 41, 46, 11]]","[240, [42, 44, 44, 35, 38, 36], [42, 47, 44, 35, 38, 36]]","[220, [19, 7, 29, 17, 14, 16], [19, 15, 27, 17, 14, 16]]"
432,"[1510, [6, 24, 32, 42, 8, 3], [4, 24, 35, 35, 33, 1]]","[1440, [29, 5, 29, 34, 1, 25], [29, 32, 35, 34, 1, 25]]","[2050, [6, 6, 17, 0, 31, 11], [5, 23, 15, 0, 31, 24]]","[2820, [4, 12, 4, 4, 21, 10], [13, 38, 6, 4, 18, 23]]","[2310, [32, 26, 1, 23, 25, 16], [33, 37, 7, 23, 33, 14]]","[860, [16, 20, 36, 16, 35, 14], [25, 20, 37, 15, 34, 14]]","[1440, [19, 21, 43, 21, 39, 21], [26, 42, 42, 34, 39, 27]]","[480, [32, 35, 24, 39, 3, 0], [31, 39, 24, 39, 4, 0]]","[350, [28, 14, 2, 38, 33, 15], [32, 14, 2, 38, 34, 14]]","[690, [35, 0, 19, 19, 36, 27], [34, 0, 18, 27, 37, 27]]","[220, [41, 1, 13, 33, 40, 13], [41, 3, 13, 33, 47, 13]]","[1370, [29, 29, 37, 7, 29, 29], [34, 25, 37, 6, 32, 20]]","[70, [10, 35, 17, 12, 22, 32], [10, 35, 18, 11, 21, 32]]","[110, [45, 26, 21, 37, 21, 40], [45, 26, 22, 38, 21, 40]]","[130, [0, 36, 10, 18, 2, 25], [0, 36, 11, 20, 1, 25]]","[120, [4, 9, 34, 32, 45, 33], [4, 12, 34, 32, 46, 32]]","[120, [3, 20, 29, 16, 34, 4], [3, 20, 29, 11, 35, 4]]","[580, [43, 29, 2, 3, 35, 43], [43, 34, 1, 2, 33, 43]]"
433,"[1010, [10, 8, 18, 5, 24, 42], [10, 15, 18, 5, 21, 43]]","[250, [2, 2, 23, 10, 28, 46], [3, 3, 23, 13, 28, 47]]","[300, [30, 23, 39, 34, 27, 6], [30, 23, 36, 34, 27, 6]]","[830, [10, 34, 41, 46, 12, 44], [10, 34, 38, 46, 4, 44]]","[520, [1, 43, 10, 19, 35, 25], [6, 43, 10, 16, 34, 29]]","[860, [16, 0, 3, 16, 35, 20], [16, 6, 5, 6, 37, 20]]","[490, [28, 1, 21, 13, 26, 26], [35, 1, 23, 14, 27, 26]]","[1110, [7, 10, 11, 41, 11, 15], [13, 11, 18, 40, 15, 15]]","[580, [28, 9, 9, 44, 39, 22], [26, 11, 7, 45, 36, 22]]","[210, [31, 19, 40, 47, 46, 46], [31, 17, 40, 47, 46, 45]]","[1830, [30, 1, 14, 40, 17, 26], [34, 20, 14, 37, 17, 28]]","[110, [29, 40, 31, 35, 10, 23], [30, 40, 31, 36, 11, 23]]","[150, [21, 17, 39, 42, 4, 45], [21, 18, 40, 42, 5, 46]]","[70, [42, 15, 2, 12, 8, 30], [42, 15, 2, 13, 8, 30]]","[150, [42, 13, 35, 40, 41, 30], [42, 14, 34, 40, 41, 30]]","[1000, [2, 15, 33, 20, 16, 24], [2, 17, 34, 20, 16, 14]]","[330, [15, 19, 15, 3, 16, 17], [15, 27, 15, 3, 14, 18]]","[120, [29, 5, 45, 44, 38, 32], [28, 5, 47, 44, 38, 32]]"
434,"[870, [13, 24, 42, 10, 42, 15], [14, 23, 36, 11, 37, 21]]","[510, [16, 4, 44, 9, 46, 9], [16, 4, 42, 12, 47, 17]]","[2010, [6, 45, 32, 45, 28, 6], [47, 47, 32, 45, 28, 26]]","[80, [35, 20, 44, 43, 30, 21], [35, 20, 44, 47, 30, 23]]","[410, [29, 40, 22, 25, 3, 22], [29, 41, 25, 35, 3, 21]]","[1020, [30, 16, 20, 30, 0, 16], [29, 6, 21, 30, 5, 8]]","[760, [28, 24, 24, 43, 43, 41], [38, 22, 24, 44, 44, 41]]","[480, [12, 35, 8, 19, 41, 37], [12, 36, 6, 20, 44, 37]]","[50, [0, 26, 4, 14, 15, 34], [0, 26, 4, 14, 14, 34]]","[530, [31, 32, 17, 46, 19, 39], [31, 32, 16, 46, 14, 39]]","[200, [17, 29, 3, 7, 24, 22], [15, 29, 3, 7, 24, 20]]","[230, [19, 45, 22, 33, 27, 20], [19, 45, 30, 33, 26, 20]]","[0, [23, 34, 19, 18, 23, 12], [23, 34, 19, 18, 23, 12]]","[100, [10, 8, 21, 2, 9, 40], [10, 7, 21, 2, 9, 40]]","[70, [13, 7, 18, 40, 20, 27], [14, 7, 16, 40, 20, 27]]","[0, [24, 1, 4, 35, 0, 20], [24, 1, 4, 35, 0, 20]]","[1700, [8, 26, 26, 43, 31, 7], [11, 30, 32, 26, 31, 11]]","[50, [45, 35, 34, 41, 35, 40], [46, 35, 34, 41, 35, 41]]"
435,"[830, [18, 6, 42, 3, 31, 31], [18, 6, 31, 2, 30, 37]]","[1090, [29, 29, 18, 31, 43, 46], [30, 31, 18, 34, 39, 40]]","[350, [17, 26, 6, 39, 39, 42], [17, 26, 5, 37, 37, 42]]","[1510, [2, 27, 34, 3, 12, 4], [9, 29, 34, 25, 21, 4]]","[370, [40, 7, 41, 3, 18, 25], [40, 10, 41, 3, 18, 39]]","[260, [22, 20, 13, 39, 38, 16], [22, 22, 14, 40, 38, 10]]","[980, [12, 21, 13, 28, 21, 2], [16, 25, 20, 28, 26, 2]]","[660, [24, 46, 30, 39, 19, 17], [20, 47, 29, 38, 20, 17]]","[140, [29, 1, 44, 2, 39, 46], [29, 1, 42, 2, 37, 46]]","[530, [44, 33, 36, 10, 35, 36], [39, 33, 37, 11, 35, 38]]","[300, [9, 25, 40, 40, 30, 41], [8, 25, 41, 42, 32, 41]]","[170, [12, 41, 24, 38, 29, 12], [13, 41, 25, 40, 30, 12]]","[100, [7, 39, 17, 19, 24, 17], [7, 39, 19, 19, 24, 17]]","[280, [2, 30, 15, 34, 44, 21], [2, 32, 15, 34, 46, 21]]","[100, [44, 32, 14, 36, 8, 8], [44, 32, 14, 34, 8, 8]]","[190, [15, 39, 19, 24, 33, 13], [15, 39, 19, 18, 32, 13]]","[150, [34, 41, 47, 43, 0, 20], [34, 42, 47, 43, 0, 21]]","[200, [43, 30, 5, 6, 47, 29], [42, 31, 5, 6, 47, 27]]"
436,"[2250, [46, 39, 24, 10, 29, 24], [47, 37, 40, 18, 28, 24]]","[500, [22, 44, 41, 4, 29, 5], [22, 44, 41, 6, 30, 16]]","[410, [41, 6, 6, 7, 31, 31], [41, 4, 11, 12, 31, 31]]","[790, [26, 39, 31, 10, 13, 34], [24, 38, 31, 19, 14, 34]]","[1230, [44, 22, 39, 3, 25, 7], [44, 25, 38, 4, 37, 14]]","[260, [4, 31, 16, 41, 3, 13], [5, 31, 13, 42, 3, 14]]","[1140, [13, 43, 11, 21, 21, 43], [14, 47, 11, 20, 30, 42]]","[440, [3, 35, 24, 32, 33, 18], [0, 37, 19, 32, 33, 18]]","[150, [19, 2, 19, 45, 35, 38], [19, 3, 19, 46, 35, 38]]","[990, [7, 2, 13, 18, 2, 31], [8, 12, 15, 18, 5, 31]]","[320, [37, 26, 26, 42, 40, 18], [37, 26, 26, 42, 36, 18]]","[190, [29, 13, 9, 16, 8, 37], [29, 14, 9, 17, 8, 36]]","[120, [9, 33, 3, 35, 35, 2], [9, 34, 3, 35, 36, 2]]","[260, [18, 11, 28, 12, 4, 30], [17, 11, 25, 13, 4, 30]]","[580, [7, 18, 9, 26, 40, 10], [7, 17, 9, 27, 40, 15]]","[390, [25, 9, 11, 45, 35, 7], [25, 11, 11, 47, 36, 7]]","[300, [44, 41, 41, 16, 35, 17], [44, 40, 38, 14, 35, 15]]","[280, [2, 23, 22, 10, 29, 35], [0, 22, 22, 10, 30, 37]]"
