,1,2,3,4,5,6,7
10,"[900, [21, 6, 37, 10, 36, 10], [21, 10, 38, 18, 33, 15]]","[930, [25, 36, 13, 45, 27, 1], [20, 41, 28, 45, 23, 2]]","[450, [27, 9, 9, 16, 40, 3], [25, 17, 24, 15, 37, 3]]","[780, [37, 29, 5, 46, 43, 15], [34, 33, 5, 46, 36, 15]]","[870, [2, 32, 45, 14, 9, 6], [8, 32, 42, 20, 9, 16]]","[2680, [12, 3, 11, 33, 22, 22], [39, 9, 7, 34, 29, 21]]","[170, [35, 41, 46, 6, 20, 25], [35, 41, 47, 6, 20, 26]]"
11,"[130, [43, 13, 3, 5, 7, 43], [47, 13, 3, 5, 7, 42]]","[680, [13, 25, 36, 19, 19, 25], [14, 28, 37, 18, 19, 31]]","[690, [27, 9, 9, 1, 24, 27], [24, 12, 11, 1, 24, 25]]","[70, [45, 10, 46, 2, 32, 28], [45, 10, 46, 2, 32, 27]]","[1380, [28, 0, 23, 28, 37, 1], [40, 0, 23, 38, 37, 18]]","[2120, [43, 22, 12, 2, 3, 12], [43, 23, 24, 10, 17, 13]]","[1670, [38, 20, 6, 2, 9, 15], [38, 33, 6, 2, 27, 23]]"
12,"[540, [45, 43, 43, 36, 27, 26], [45, 46, 47, 35, 27, 20]]","[1050, [27, 13, 36, 25, 36, 25], [37, 12, 35, 28, 39, 24]]","[940, [2, 40, 9, 19, 27, 39], [2, 42, 10, 19, 33, 41]]","[910, [8, 10, 21, 21, 14, 10], [8, 31, 24, 21, 14, 11]]","[640, [3, 2, 44, 4, 14, 6], [3, 2, 44, 5, 14, 18]]","[1670, [0, 7, 6, 22, 29, 22], [15, 7, 4, 33, 35, 20]]","[70, [15, 38, 20, 11, 4, 11], [15, 38, 20, 12, 4, 11]]"
13,"[540, [37, 6, 6, 26, 37, 19], [37, 6, 5, 23, 42, 18]]","[150, [36, 7, 27, 44, 36, 36], [38, 8, 27, 44, 31, 38]]","[590, [27, 19, 28, 10, 37, 43], [34, 18, 28, 11, 33, 42]]","[130, [2, 19, 19, 15, 3, 3], [2, 18, 17, 15, 3, 3]]","[490, [45, 45, 39, 6, 1, 6], [45, 39, 39, 6, 6, 6]]","[430, [29, 39, 16, 29, 19, 0], [32, 40, 17, 31, 19, 0]]","[1050, [20, 11, 11, 35, 24, 20], [20, 24, 20, 35, 24, 27]]"
14,"[510, [6, 2, 43, 40, 6, 27], [15, 2, 43, 40, 8, 30]]","[460, [13, 13, 1, 7, 2, 4], [35, 15, 1, 7, 2, 4]]","[460, [16, 45, 21, 40, 37, 43], [20, 46, 22, 39, 35, 43]]","[1140, [5, 14, 21, 39, 22, 0], [33, 15, 22, 39, 23, 3]]","[270, [0, 4, 45, 44, 16, 28], [0, 5, 43, 47, 16, 29]]","[2090, [12, 29, 12, 24, 22, 43], [12, 31, 24, 25, 28, 41]]","[290, [32, 0, 24, 10, 13, 35], [32, 3, 23, 9, 14, 35]]"
15,"[990, [37, 6, 19, 13, 13, 26], [37, 6, 20, 19, 15, 33]]","[600, [25, 36, 7, 7, 36, 10], [24, 38, 7, 6, 31, 10]]","[100, [27, 32, 32, 32, 4, 40], [23, 32, 32, 32, 5, 40]]","[270, [43, 4, 46, 8, 21, 43], [41, 4, 47, 8, 22, 43]]","[280, [45, 45, 45, 28, 27, 20], [45, 46, 47, 35, 27, 20]]","[170, [24, 25, 29, 33, 29, 16], [24, 25, 31, 34, 29, 17]]","[410, [19, 20, 46, 33, 7, 11], [20, 21, 47, 34, 8, 13]]"
16,"[370, [21, 36, 46, 37, 27, 36], [23, 35, 46, 36, 32, 36]]","[1110, [27, 21, 44, 29, 8, 13], [20, 21, 47, 34, 8, 13]]","[1980, [8, 9, 5, 27, 28, 9], [10, 31, 5, 17, 27, 24]]","[290, [33, 29, 38, 43, 1, 11], [33, 30, 39, 40, 4, 11]]","[420, [6, 41, 43, 40, 0, 2], [22, 42, 43, 40, 1, 6]]","[320, [31, 29, 44, 22, 25, 43], [31, 28, 44, 23, 28, 41]]","[3070, [16, 2, 0, 20, 1, 46], [17, 9, 26, 23, 1, 47]]"
17,"[1320, [26, 26, 26, 26, 26, 6], [32, 23, 24, 22, 21, 3]]","[160, [36, 4, 24, 44, 25, 20], [37, 4, 24, 45, 26, 20]]","[1920, [9, 27, 10, 3, 6, 4], [14, 26, 18, 5, 6, 17]]","[1520, [24, 21, 46, 0, 5, 38], [24, 21, 46, 0, 27, 40]]","[4260, [0, 6, 0, 2, 28, 7], [6, 6, 2, 47, 28, 9]]","[330, [7, 25, 29, 12, 39, 32], [8, 26, 30, 15, 38, 32]]","[640, [41, 10, 29, 11, 41, 0], [44, 10, 31, 11, 44, 7]]"
18,"[390, [6, 36, 6, 13, 0, 13], [5, 36, 5, 16, 3, 14]]","[150, [13, 36, 15, 37, 47, 2], [16, 35, 15, 37, 47, 2]]","[780, [3, 9, 9, 11, 14, 27], [11, 18, 13, 11, 14, 38]]","[2480, [5, 2, 28, 37, 5, 29], [8, 2, 28, 37, 24, 34]]","[100, [28, 9, 9, 14, 20, 24], [33, 9, 9, 14, 20, 24]]","[1550, [22, 6, 10, 7, 12, 29], [32, 9, 10, 10, 10, 33]]","[850, [43, 11, 7, 7, 15, 33], [43, 14, 7, 7, 21, 37]]"
19,"[1860, [40, 7, 6, 43, 43, 16], [43, 7, 23, 45, 43, 17]]","[2370, [13, 7, 36, 36, 25, 43], [28, 7, 47, 38, 25, 38]]","[950, [28, 37, 40, 19, 40, 27], [32, 36, 39, 18, 41, 32]]","[380, [8, 5, 33, 37, 28, 19], [15, 5, 33, 35, 28, 18]]","[470, [39, 47, 45, 45, 13, 41], [39, 47, 42, 40, 10, 41]]","[890, [19, 41, 12, 25, 39, 43], [18, 41, 17, 25, 39, 37]]","[300, [25, 1, 20, 46, 1, 2], [27, 2, 21, 46, 1, 11]]"
20,"[600, [26, 26, 16, 43, 27, 36], [26, 25, 16, 44, 31, 35]]","[380, [0, 5, 36, 43, 16, 28], [0, 5, 43, 47, 16, 29]]","[5480, [43, 3, 11, 8, 15, 9], [41, 38, 12, 40, 15, 44]]","[930, [37, 1, 1, 21, 38, 18], [37, 6, 5, 23, 42, 18]]","[100, [12, 34, 41, 28, 45, 39], [12, 34, 42, 31, 46, 39]]","[1600, [32, 12, 7, 15, 11, 6], [33, 41, 8, 22, 11, 6]]","[440, [39, 4, 11, 46, 20, 45], [39, 5, 30, 47, 21, 47]]"
21,"[940, [26, 9, 43, 26, 29, 43], [28, 9, 44, 18, 31, 42]]","[2910, [4, 19, 36, 7, 27, 39], [13, 18, 47, 31, 30, 39]]","[840, [27, 44, 40, 9, 0, 9], [30, 44, 43, 10, 6, 14]]","[420, [46, 8, 38, 22, 20, 5], [46, 8, 38, 23, 22, 3]]","[1390, [14, 41, 24, 28, 22, 39], [35, 42, 24, 38, 23, 38]]","[1180, [44, 12, 1, 6, 11, 1], [45, 10, 14, 6, 11, 1]]","[20, [6, 43, 6, 15, 10, 24], [6, 43, 6, 15, 11, 24]]"
22,"[920, [43, 26, 37, 36, 19, 26], [46, 30, 39, 32, 17, 19]]","[1070, [1, 21, 7, 36, 0, 13], [11, 21, 13, 40, 0, 14]]","[1320, [9, 27, 27, 11, 1, 11], [13, 24, 27, 21, 1, 12]]","[990, [37, 4, 8, 11, 21, 5], [37, 25, 7, 13, 21, 35]]","[840, [20, 28, 45, 28, 33, 24], [18, 32, 46, 30, 35, 23]]","[240, [44, 29, 29, 22, 46, 11], [44, 28, 34, 23, 46, 11]]","[1050, [25, 20, 1, 46, 39, 2], [25, 33, 2, 44, 39, 5]]"
23,"[430, [11, 26, 43, 16, 6, 26], [11, 33, 44, 17, 7, 32]]","[570, [1, 2, 43, 40, 7, 28], [15, 2, 43, 40, 8, 30]]","[1090, [4, 21, 27, 27, 9, 9], [4, 22, 17, 23, 17, 11]]","[1590, [4, 8, 38, 15, 11, 5], [4, 19, 41, 15, 30, 6]]","[220, [43, 7, 22, 45, 44, 16], [43, 7, 23, 45, 43, 17]]","[2910, [39, 0, 39, 29, 15, 20], [38, 44, 39, 33, 15, 20]]","[2020, [39, 39, 4, 4, 32, 25], [36, 38, 21, 4, 33, 30]]"
24,"[470, [43, 37, 27, 36, 26, 27], [42, 37, 33, 36, 24, 29]]","[780, [24, 25, 44, 0, 25, 36], [24, 21, 46, 0, 27, 40]]","[710, [27, 40, 19, 28, 8, 20], [29, 35, 18, 30, 8, 21]]","[470, [43, 29, 10, 19, 2, 37], [41, 30, 19, 19, 2, 36]]","[1880, [28, 13, 28, 14, 28, 14], [32, 16, 39, 22, 25, 22]]","[480, [12, 29, 38, 18, 35, 43], [18, 29, 38, 18, 35, 37]]","[1040, [4, 0, 11, 41, 40, 11], [24, 30, 11, 43, 40, 11]]"
25,"[1190, [26, 26, 26, 27, 19, 36], [21, 27, 27, 31, 17, 38]]","[350, [36, 25, 44, 6, 7, 15], [36, 23, 43, 6, 12, 16]]","[700, [28, 3, 40, 29, 40, 27], [28, 4, 34, 29, 33, 26]]","[2070, [8, 37, 15, 29, 21, 46], [25, 34, 15, 31, 22, 47]]","[520, [24, 43, 45, 28, 28, 45], [38, 43, 45, 39, 30, 45]]","[250, [9, 35, 20, 29, 13, 12], [9, 35, 20, 31, 14, 13]]","[830, [2, 33, 25, 13, 25, 11], [3, 35, 30, 14, 28, 12]]"
26,"[550, [26, 43, 43, 2, 6, 26], [31, 42, 45, 2, 8, 25]]","[1830, [1, 27, 20, 5, 7, 5], [1, 34, 21, 19, 21, 5]]","[460, [43, 40, 11, 46, 46, 11], [43, 37, 13, 47, 47, 11]]","[740, [25, 21, 16, 44, 29, 37], [26, 25, 16, 44, 31, 35]]","[250, [13, 38, 23, 6, 28, 15], [13, 38, 23, 5, 28, 17]]","[590, [41, 1, 22, 15, 6, 7], [42, 1, 20, 30, 6, 8]]","[1510, [1, 33, 19, 7, 9, 5], [1, 34, 21, 19, 21, 5]]"
27,"[680, [10, 26, 37, 27, 2, 2], [14, 21, 38, 30, 2, 2]]","[160, [5, 5, 19, 19, 1, 4], [5, 5, 19, 19, 5, 4]]","[400, [33, 40, 27, 40, 6, 27], [33, 41, 29, 34, 6, 29]]","[470, [33, 43, 10, 37, 6, 28], [33, 41, 29, 34, 6, 29]]","[1320, [28, 45, 0, 0, 28, 28], [29, 42, 17, 0, 29, 29]]","[1150, [7, 38, 46, 24, 12, 29], [7, 38, 46, 31, 30, 34]]","[820, [39, 2, 20, 41, 42, 44], [38, 18, 17, 42, 42, 44]]"
28,"[920, [43, 43, 5, 43, 26, 27], [45, 45, 5, 41, 17, 29]]","[1650, [2, 36, 25, 29, 36, 4], [6, 31, 33, 29, 32, 4]]","[2000, [37, 27, 9, 28, 44, 0], [34, 23, 23, 29, 44, 7]]","[5800, [10, 7, 7, 8, 29, 46], [27, 27, 24, 38, 30, 47]]","[730, [22, 4, 20, 28, 24, 22], [22, 20, 20, 27, 26, 22]]","[700, [43, 44, 12, 12, 25, 46], [41, 44, 22, 12, 25, 47]]","[720, [15, 20, 11, 3, 23, 4], [12, 21, 12, 7, 23, 9]]"
29,"[1060, [6, 26, 36, 10, 2, 26], [19, 22, 35, 9, 2, 30]]","[520, [44, 12, 44, 7, 13, 28], [44, 14, 46, 8, 17, 28]]","[250, [27, 21, 45, 45, 38, 16], [28, 23, 45, 45, 38, 19]]","[300, [25, 37, 19, 8, 35, 19], [25, 37, 19, 8, 35, 13]]","[1030, [38, 28, 46, 45, 28, 4], [38, 32, 47, 41, 32, 17]]","[1230, [22, 3, 39, 12, 43, 29], [22, 18, 39, 13, 43, 36]]","[260, [39, 41, 46, 2, 33, 39], [36, 41, 46, 3, 32, 40]]"
30,"[1490, [6, 26, 26, 37, 36, 1], [38, 31, 36, 38, 35, 3]]","[1050, [19, 36, 44, 25, 36, 27], [18, 32, 46, 30, 35, 23]]","[600, [3, 2, 44, 5, 9, 9], [3, 2, 44, 5, 14, 18]]","[960, [30, 37, 32, 37, 8, 20], [30, 37, 33, 27, 23, 20]]","[1410, [24, 41, 14, 25, 28, 39], [24, 42, 30, 27, 28, 40]]","[190, [19, 39, 12, 0, 1, 43], [21, 40, 12, 0, 1, 43]]","[130, [20, 41, 46, 25, 46, 13], [20, 41, 47, 26, 44, 13]]"
31,"[160, [6, 10, 43, 30, 44, 26], [8, 11, 43, 30, 44, 26]]","[1510, [7, 44, 27, 25, 7, 13], [25, 45, 30, 22, 14, 12]]","[2210, [9, 9, 11, 40, 27, 40], [13, 15, 20, 35, 12, 41]]","[50, [9, 44, 46, 43, 24, 44], [9, 44, 47, 42, 24, 44]]","[120, [27, 28, 24, 3, 33, 4], [27, 30, 24, 3, 35, 4]]","[740, [29, 24, 0, 19, 29, 24], [33, 33, 0, 20, 27, 27]]","[270, [19, 20, 37, 0, 24, 20], [18, 19, 37, 0, 22, 23]]"
32,"[660, [5, 26, 43, 43, 10, 41], [5, 23, 47, 41, 16, 42]]","[3210, [1, 9, 44, 27, 29, 44], [28, 9, 44, 18, 31, 42]]","[1240, [40, 0, 4, 3, 11, 44], [40, 5, 7, 3, 20, 45]]","[330, [37, 43, 0, 44, 28, 29], [40, 42, 0, 44, 29, 31]]","[800, [38, 20, 6, 0, 45, 45], [38, 20, 8, 4, 46, 41]]","[620, [6, 1, 22, 12, 29, 33], [6, 1, 32, 14, 33, 33]]","[950, [24, 39, 46, 16, 11, 2], [26, 34, 47, 17, 11, 4]]"
33,"[300, [26, 44, 6, 36, 37, 10], [27, 44, 10, 35, 40, 11]]","[200, [44, 47, 1, 33, 28, 1], [47, 46, 1, 33, 29, 1]]","[880, [27, 9, 27, 19, 11, 37], [21, 9, 23, 20, 12, 41]]","[660, [11, 44, 46, 19, 38, 2], [18, 44, 46, 18, 40, 2]]","[430, [28, 42, 45, 0, 1, 24], [31, 42, 45, 2, 8, 25]]","[1720, [46, 12, 12, 22, 32, 23], [47, 12, 31, 22, 36, 23]]","[240, [25, 16, 46, 32, 16, 16], [25, 18, 47, 32, 17, 16]]"
34,"[1430, [46, 37, 9, 10, 6, 43], [46, 41, 16, 18, 13, 43]]","[430, [25, 36, 13, 28, 21, 46], [25, 34, 15, 31, 22, 47]]","[960, [10, 45, 37, 46, 27, 44], [23, 45, 36, 47, 24, 44]]","[770, [37, 19, 21, 21, 16, 38], [37, 31, 34, 31, 16, 40]]","[1750, [24, 4, 37, 38, 20, 4], [42, 10, 37, 36, 19, 7]]","[560, [43, 0, 22, 29, 14, 4], [43, 6, 23, 36, 14, 4]]","[3410, [6, 2, 11, 41, 20, 16], [6, 47, 12, 43, 21, 16]]"
35,"[1170, [19, 6, 39, 26, 26, 0], [19, 22, 39, 23, 23, 0]]","[1070, [27, 3, 36, 36, 40, 7], [31, 3, 47, 34, 39, 7]]","[1360, [14, 27, 27, 19, 19, 27], [14, 28, 37, 18, 19, 31]]","[280, [8, 38, 5, 21, 7, 36], [10, 40, 5, 21, 7, 36]]","[800, [14, 28, 24, 28, 45, 46], [31, 27, 25, 32, 46, 47]]","[2140, [22, 12, 44, 32, 22, 0], [40, 12, 44, 35, 21, 4]]","[260, [6, 25, 19, 39, 39, 16], [5, 30, 25, 40, 35, 17]]"
36,"[1640, [25, 1, 36, 10, 6, 27], [26, 3, 35, 10, 20, 27]]","[160, [27, 37, 43, 28, 36, 1], [27, 37, 43, 32, 39, 1]]","[10, [40, 44, 39, 28, 13, 30], [41, 44, 39, 28, 13, 30]]","[2160, [37, 24, 12, 0, 43, 5], [22, 26, 12, 11, 43, 5]]","[700, [45, 45, 14, 0, 12, 28], [47, 47, 20, 8, 12, 28]]","[3140, [19, 22, 37, 22, 22, 39], [35, 41, 37, 36, 29, 38]]","[700, [23, 39, 25, 0, 39, 38], [21, 36, 26, 10, 40, 37]]"
37,"[240, [10, 36, 15, 37, 47, 2], [16, 35, 15, 37, 47, 2]]","[820, [13, 27, 13, 44, 1, 36], [17, 33, 13, 46, 1, 35]]","[570, [0, 37, 27, 40, 1, 11], [15, 35, 21, 23, 1, 12]]","[180, [10, 20, 38, 29, 2, 2], [14, 21, 38, 30, 2, 2]]","[310, [14, 45, 0, 28, 15, 46], [13, 43, 0, 29, 16, 46]]","[2010, [0, 44, 4, 1, 19, 44], [26, 45, 10, 4, 21, 44]]","[3160, [3, 20, 0, 1, 46, 39], [42, 41, 4, 13, 47, 39]]"
38,"[210, [36, 36, 10, 26, 3, 6], [35, 36, 9, 29, 3, 3]]","[220, [16, 19, 25, 28, 8, 46], [16, 19, 23, 32, 8, 47]]","[670, [9, 0, 15, 33, 0, 10], [15, 2, 15, 34, 0, 10]]","[2770, [37, 37, 10, 29, 44, 0], [34, 23, 23, 29, 44, 7]]","[340, [13, 20, 45, 28, 16, 28], [13, 20, 44, 30, 18, 27]]","[380, [44, 43, 35, 13, 46, 19], [46, 43, 37, 13, 47, 21]]","[2460, [11, 9, 10, 33, 20, 20], [39, 9, 7, 34, 29, 21]]"
39,"[1610, [40, 25, 25, 36, 26, 27], [39, 23, 16, 33, 24, 19]]","[1330, [37, 25, 8, 0, 44, 36], [38, 20, 8, 4, 46, 41]]","[2360, [27, 24, 24, 40, 46, 1], [30, 24, 23, 42, 47, 23]]","[1120, [11, 23, 37, 1, 37, 37], [11, 23, 37, 9, 29, 37]]","[1180, [14, 28, 28, 19, 19, 28], [14, 28, 37, 18, 19, 31]]","[3400, [29, 12, 22, 11, 12, 15], [31, 32, 31, 15, 19, 14]]","[1000, [38, 44, 10, 24, 28, 11], [37, 44, 14, 22, 28, 18]]"
40,"[1390, [9, 37, 36, 36, 10, 26], [14, 41, 35, 35, 17, 21]]","[800, [25, 1, 25, 25, 36, 16], [24, 1, 28, 24, 40, 18]]","[2460, [37, 5, 27, 0, 44, 9], [35, 16, 21, 4, 44, 22]]","[430, [5, 38, 32, 43, 8, 28], [8, 38, 32, 41, 7, 27]]","[700, [28, 44, 4, 44, 39, 14], [27, 44, 10, 35, 40, 11]]","[3130, [22, 47, 24, 7, 13, 22], [31, 47, 24, 9, 14, 46]]","[1030, [18, 0, 41, 39, 41, 7], [18, 19, 41, 36, 43, 8]]"
41,"[820, [10, 37, 37, 26, 26, 19], [11, 40, 37, 37, 27, 19]]","[1240, [44, 36, 5, 40, 13, 28], [45, 45, 5, 41, 17, 29]]","[790, [11, 0, 27, 4, 21, 8], [13, 5, 31, 4, 21, 8]]","[2430, [16, 9, 38, 4, 11, 28], [16, 9, 39, 4, 34, 33]]","[1240, [14, 3, 45, 14, 40, 4], [13, 3, 38, 27, 40, 6]]","[1330, [39, 24, 12, 3, 44, 29], [36, 24, 24, 8, 47, 35]]","[670, [11, 39, 24, 2, 2, 39], [27, 36, 24, 3, 2, 38]]"
42,"[620, [36, 26, 13, 26, 10, 43], [35, 30, 12, 30, 12, 47]]","[810, [36, 36, 44, 13, 25, 37], [35, 33, 43, 20, 20, 38]]","[1330, [11, 27, 3, 27, 27, 37], [24, 17, 4, 29, 22, 35]]","[1410, [21, 43, 28, 1, 2, 5], [26, 41, 27, 18, 3, 7]]","[150, [44, 12, 20, 0, 19, 22], [44, 12, 20, 1, 18, 23]]","[200, [46, 6, 29, 23, 39, 12], [47, 4, 34, 23, 38, 12]]","[3720, [11, 44, 10, 46, 11, 39], [33, 44, 24, 44, 32, 37]]"
43,"[260, [28, 26, 25, 37, 3, 6], [28, 26, 23, 37, 3, 14]]","[870, [13, 45, 13, 36, 43, 1], [13, 45, 14, 42, 45, 10]]","[630, [0, 21, 9, 40, 0, 14], [11, 21, 13, 40, 0, 14]]","[180, [19, 21, 38, 8, 14, 43], [19, 23, 38, 8, 14, 42]]","[270, [2, 45, 1, 28, 45, 3], [2, 45, 9, 28, 42, 3]]","[180, [19, 10, 1, 31, 29, 45], [18, 10, 1, 31, 35, 45]]","[540, [11, 44, 24, 39, 39, 23], [10, 45, 25, 35, 40, 23]]"
44,"[710, [43, 12, 43, 10, 13, 27], [44, 14, 46, 8, 17, 28]]","[140, [8, 40, 5, 21, 7, 36], [10, 40, 5, 21, 7, 36]]","[450, [19, 16, 40, 37, 5, 37], [18, 16, 43, 35, 5, 37]]","[90, [21, 45, 10, 24, 5, 19], [23, 45, 15, 24, 5, 19]]","[1010, [6, 45, 28, 22, 14, 12], [25, 45, 30, 22, 14, 12]]","[370, [22, 22, 0, 41, 33, 15], [23, 24, 12, 41, 33, 16]]","[500, [39, 20, 18, 45, 31, 0], [39, 27, 18, 45, 31, 1]]"
45,"[960, [6, 26, 10, 4, 13, 1], [28, 25, 10, 4, 16, 3]]","[1120, [13, 19, 7, 4, 7, 36], [24, 19, 6, 4, 7, 38]]","[1530, [40, 21, 8, 27, 9, 28], [41, 23, 7, 15, 7, 32]]","[2100, [5, 10, 5, 29, 10, 21], [5, 13, 16, 32, 19, 25]]","[210, [2, 22, 11, 3, 19, 39], [5, 22, 11, 7, 19, 38]]","[390, [15, 7, 44, 20, 43, 13], [15, 7, 44, 20, 35, 14]]","[350, [3, 41, 10, 41, 25, 39], [3, 42, 10, 44, 26, 40]]"
46,"[1140, [6, 26, 36, 26, 37, 43], [3, 26, 33, 20, 40, 46]]","[840, [46, 1, 36, 25, 7, 27], [46, 7, 43, 26, 12, 27]]","[870, [11, 37, 27, 3, 20, 27], [11, 34, 24, 8, 20, 21]]","[1340, [46, 43, 8, 10, 8, 44], [46, 41, 16, 18, 13, 43]]","[1580, [28, 6, 4, 24, 44, 14], [31, 7, 26, 24, 44, 34]]","[290, [39, 46, 46, 3, 22, 44], [39, 47, 47, 11, 21, 45]]","[860, [24, 24, 41, 13, 25, 2], [33, 36, 42, 14, 26, 11]]"
