,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
159,"[7600, [95, 87, 135, 54, 23, 61, 25, 142], [95, 87, 135, 54, 27, 57, 27, 142]]","[18900, [20, 85, 56, 81, 12, 122, 55, 10], [20, 85, 56, 100, 12, 123, 57, 10]]","[6700, [119, 92, 60, 41, 11, 66, 123, 81], [119, 92, 60, 41, 11, 64, 126, 87]]","[2100, [133, 75, 17, 30, 96, 123, 140, 84], [133, 75, 17, 29, 95, 121, 140, 84]]","[11900, [62, 60, 135, 132, 81, 81, 83, 27], [62, 60, 135, 132, 69, 78, 89, 22]]","[3000, [136, 101, 90, 66, 120, 51, 20, 30], [136, 101, 90, 66, 120, 51, 20, 24]]","[1800, [0, 105, 33, 49, 19, 29, 31, 134], [0, 105, 33, 49, 19, 31, 31, 134]]","[300, [10, 27, 59, 66, 127, 78, 93, 23], [10, 27, 59, 66, 127, 78, 92, 23]]","[2700, [23, 41, 77, 113, 53, 94, 68, 10], [23, 41, 77, 113, 53, 91, 68, 10]]","[5200, [96, 41, 81, 58, 70, 119, 30, 86], [96, 41, 81, 58, 64, 119, 30, 87]]","[0, [90, 46, 46, 99, 106, 118, 82, 33], [90, 46, 46, 99, 106, 118, 82, 33]]","[900, [18, 72, 21, 6, 47, 88, 24, 13], [18, 72, 21, 6, 47, 88, 27, 13]]","[1600, [58, 51, 127, 54, 37, 85, 138, 69], [58, 51, 127, 54, 37, 87, 138, 69]]","[100, [141, 58, 102, 15, 45, 107, 122, 88], [141, 58, 102, 15, 44, 107, 122, 88]]","[1200, [42, 125, 104, 83, 30, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[200, [137, 5, 129, 113, 72, 72, 132, 76], [137, 5, 129, 115, 72, 72, 132, 76]]","[300, [42, 89, 119, 32, 128, 112, 143, 93], [42, 89, 119, 32, 128, 112, 143, 90]]","[2200, [56, 46, 76, 89, 111, 93, 81, 46], [56, 46, 76, 90, 114, 90, 81, 46]]","[0, [55, 32, 101, 118, 109, 38, 133, 37], [55, 32, 101, 118, 109, 38, 133, 37]]"
160,"[13300, [60, 113, 11, 121, 122, 92, 138, 49], [60, 113, 11, 125, 112, 92, 138, 50]]","[6300, [52, 71, 140, 21, 126, 139, 61, 48], [52, 71, 140, 20, 131, 143, 61, 48]]","[6100, [77, 34, 56, 51, 109, 123, 11, 84], [77, 34, 56, 51, 109, 120, 19, 88]]","[2400, [89, 101, 36, 36, 54, 125, 42, 14], [89, 101, 36, 39, 51, 125, 42, 14]]","[33200, [84, 29, 7, 125, 130, 31, 81, 39], [84, 29, 7, 125, 130, 3, 75, 12]]","[600, [77, 122, 91, 101, 73, 46, 31, 47], [77, 122, 91, 101, 73, 46, 37, 47]]","[0, [65, 0, 52, 132, 71, 18, 47, 1], [65, 0, 52, 132, 71, 18, 47, 1]]","[3600, [66, 11, 141, 28, 69, 43, 76, 27], [66, 11, 141, 30, 69, 43, 76, 31]]","[3200, [13, 139, 119, 57, 39, 137, 64, 124], [13, 139, 119, 55, 35, 137, 64, 125]]","[1500, [89, 3, 134, 132, 11, 125, 65, 67], [89, 3, 134, 127, 11, 125, 65, 67]]","[4200, [85, 55, 60, 130, 2, 117, 57, 84], [85, 55, 60, 130, 2, 117, 61, 86]]","[1200, [27, 92, 67, 83, 45, 96, 139, 38], [27, 92, 67, 84, 45, 100, 139, 38]]","[1600, [22, 35, 88, 62, 126, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[5000, [23, 7, 80, 133, 84, 86, 85, 35], [23, 7, 80, 132, 84, 88, 89, 35]]","[3200, [33, 30, 53, 25, 0, 60, 111, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[400, [114, 23, 80, 98, 30, 6, 18, 56], [114, 23, 80, 99, 30, 6, 18, 56]]","[1000, [86, 90, 70, 12, 56, 47, 57, 115], [86, 90, 70, 12, 56, 47, 52, 115]]","[0, [56, 62, 42, 86, 94, 118, 15, 76], [56, 62, 42, 86, 94, 118, 15, 76]]","[0, [83, 2, 122, 61, 25, 46, 140, 50], [83, 2, 122, 61, 25, 46, 140, 50]]"
161,"[2000, [123, 51, 20, 83, 56, 2, 135, 12], [123, 51, 20, 83, 57, 2, 119, 12]]","[2000, [125, 92, 114, 27, 58, 86, 28, 13], [125, 92, 114, 27, 62, 86, 28, 13]]","[27700, [64, 134, 30, 81, 55, 28, 81, 12], [64, 134, 30, 71, 56, 28, 101, 12]]","[2000, [109, 18, 124, 98, 82, 83, 35, 0], [109, 18, 124, 100, 82, 83, 35, 0]]","[12200, [45, 60, 6, 82, 108, 102, 57, 33], [45, 60, 6, 97, 109, 105, 57, 45]]","[0, [56, 116, 138, 32, 0, 127, 43, 79], [56, 116, 138, 32, 0, 127, 43, 79]]","[2200, [78, 80, 79, 110, 75, 84, 93, 102], [78, 80, 79, 110, 75, 82, 90, 102]]","[200, [65, 115, 113, 122, 12, 81, 125, 137], [65, 115, 113, 122, 12, 81, 124, 137]]","[7400, [142, 9, 75, 57, 88, 85, 96, 39], [142, 9, 75, 58, 88, 85, 100, 30]]","[3000, [48, 98, 24, 37, 35, 113, 18, 117], [48, 98, 24, 37, 29, 113, 18, 117]]","[2900, [86, 82, 70, 93, 57, 108, 142, 43], [86, 82, 70, 92, 57, 113, 142, 43]]","[1900, [128, 90, 39, 51, 64, 98, 90, 51], [128, 90, 39, 61, 64, 99, 90, 51]]","[0, [92, 121, 49, 32, 96, 77, 100, 74], [92, 121, 49, 32, 96, 77, 100, 74]]","[0, [25, 80, 103, 83, 85, 34, 35, 10], [25, 80, 103, 83, 85, 34, 35, 10]]","[0, [41, 26, 114, 50, 127, 96, 22, 37], [41, 26, 114, 50, 127, 96, 22, 37]]","[3900, [119, 86, 35, 135, 32, 46, 108, 126], [119, 86, 35, 135, 32, 46, 104, 127]]","[1000, [59, 113, 17, 60, 84, 75, 64, 102], [59, 113, 17, 60, 84, 75, 64, 100]]","[0, [121, 122, 109, 19, 21, 75, 97, 79], [121, 122, 109, 19, 21, 75, 97, 79]]","[4000, [99, 12, 11, 142, 81, 68, 15, 2], [99, 12, 11, 142, 85, 68, 15, 2]]"
162,"[20600, [124, 128, 75, 137, 81, 110, 64, 82], [124, 128, 75, 137, 87, 110, 71, 99]]","[600, [137, 65, 88, 14, 108, 139, 117, 25], [137, 65, 88, 14, 105, 139, 117, 25]]","[1000, [1, 117, 77, 109, 83, 84, 77, 0], [1, 117, 77, 110, 83, 84, 77, 0]]","[4000, [69, 87, 135, 86, 85, 62, 15, 124], [69, 87, 135, 90, 85, 62, 17, 124]]","[1600, [104, 78, 136, 104, 87, 132, 48, 125], [104, 78, 136, 104, 89, 132, 48, 125]]","[1000, [101, 26, 57, 79, 20, 82, 79, 69], [101, 26, 57, 79, 20, 83, 79, 69]]","[9700, [113, 109, 62, 27, 137, 31, 39, 83], [113, 109, 62, 17, 137, 26, 39, 82]]","[0, [16, 45, 32, 64, 51, 78, 95, 63], [16, 45, 32, 64, 51, 78, 95, 63]]","[0, [103, 112, 128, 8, 60, 48, 62, 8], [103, 112, 128, 8, 60, 48, 62, 8]]","[0, [117, 98, 20, 2, 103, 142, 101, 110], [117, 98, 20, 2, 103, 142, 101, 110]]","[300, [6, 50, 67, 20, 48, 137, 57, 59], [6, 50, 67, 20, 48, 137, 60, 59]]","[17500, [99, 131, 36, 93, 48, 141, 73, 44], [99, 131, 36, 118, 48, 141, 73, 44]]","[0, [126, 44, 81, 133, 79, 121, 43, 115], [126, 44, 81, 133, 79, 121, 43, 115]]","[2300, [97, 14, 108, 11, 48, 68, 120, 120], [97, 14, 108, 11, 48, 68, 119, 118]]","[3200, [5, 136, 96, 9, 14, 112, 9, 37], [5, 136, 96, 11, 14, 113, 2, 38]]","[200, [66, 67, 88, 90, 61, 111, 70, 27], [66, 67, 88, 90, 61, 111, 70, 26]]","[2200, [76, 143, 125, 76, 56, 35, 0, 103], [76, 143, 125, 76, 34, 35, 0, 103]]","[0, [64, 66, 35, 113, 72, 105, 41, 99], [64, 66, 35, 113, 72, 105, 41, 99]]","[1000, [99, 39, 102, 95, 135, 106, 32, 18], [99, 39, 102, 95, 135, 105, 32, 18]]"
163,"[4600, [104, 62, 55, 12, 108, 35, 63, 60], [104, 62, 55, 12, 112, 35, 66, 59]]","[22200, [26, 45, 118, 5, 80, 17, 21, 33], [26, 45, 118, 5, 101, 17, 18, 30]]","[4600, [57, 38, 115, 118, 34, 33, 38, 37], [57, 38, 115, 118, 34, 25, 37, 37]]","[3900, [0, 52, 140, 125, 66, 34, 3, 143], [0, 52, 140, 125, 68, 40, 2, 143]]","[6500, [142, 38, 20, 86, 12, 36, 109, 123], [142, 38, 20, 86, 13, 40, 109, 103]]","[0, [57, 30, 119, 28, 41, 44, 122, 95], [57, 30, 119, 28, 41, 44, 122, 95]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[7600, [7, 120, 45, 48, 84, 72, 114, 93], [7, 120, 45, 54, 89, 69, 114, 97]]","[900, [74, 52, 57, 56, 42, 82, 132, 78], [74, 52, 57, 56, 42, 82, 132, 81]]","[5400, [68, 57, 85, 108, 106, 47, 58, 23], [68, 57, 85, 114, 106, 47, 58, 23]]","[3800, [124, 103, 15, 120, 47, 135, 54, 67], [124, 103, 15, 82, 47, 135, 54, 67]]","[5000, [108, 43, 68, 43, 15, 81, 95, 32], [108, 43, 68, 43, 19, 81, 109, 32]]","[800, [127, 14, 69, 109, 31, 34, 62, 108], [127, 14, 69, 109, 31, 34, 62, 107]]","[800, [118, 128, 58, 119, 74, 99, 38, 128], [118, 128, 58, 119, 82, 99, 38, 128]]","[0, [94, 6, 122, 80, 93, 39, 54, 141], [94, 6, 122, 80, 93, 39, 54, 141]]","[1400, [65, 30, 42, 68, 121, 112, 138, 95], [65, 30, 42, 68, 121, 114, 138, 95]]","[2000, [84, 49, 124, 1, 15, 65, 51, 31], [84, 49, 124, 1, 23, 65, 45, 31]]","[4300, [105, 137, 69, 135, 51, 43, 95, 22], [105, 137, 69, 135, 54, 45, 98, 22]]","[0, [106, 84, 110, 42, 67, 57, 88, 131], [106, 84, 110, 42, 67, 57, 88, 131]]"
164,"[3400, [133, 96, 105, 108, 63, 66, 48, 23], [133, 96, 105, 108, 93, 66, 48, 24]]","[17500, [98, 68, 34, 74, 44, 120, 55, 82], [98, 68, 34, 74, 44, 118, 55, 101]]","[0, [67, 53, 74, 5, 50, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]","[9800, [19, 46, 117, 81, 135, 42, 63, 83], [19, 46, 117, 68, 124, 42, 63, 94]]","[2300, [140, 81, 125, 94, 81, 4, 32, 129], [140, 81, 125, 95, 76, 4, 32, 129]]","[6600, [86, 82, 70, 96, 59, 108, 142, 45], [86, 82, 70, 92, 57, 113, 142, 43]]","[700, [32, 85, 105, 64, 57, 28, 66, 109], [32, 85, 105, 64, 57, 21, 66, 109]]","[2100, [26, 71, 102, 69, 141, 142, 39, 111], [26, 71, 102, 66, 141, 142, 39, 111]]","[5400, [122, 116, 19, 115, 72, 35, 78, 39], [122, 116, 19, 115, 72, 35, 87, 39]]","[1400, [4, 69, 102, 108, 125, 93, 99, 33], [4, 69, 102, 108, 125, 89, 98, 33]]","[5400, [68, 57, 85, 120, 106, 47, 58, 23], [68, 57, 85, 114, 106, 47, 58, 23]]","[800, [55, 26, 64, 127, 116, 68, 77, 81], [55, 26, 64, 127, 116, 66, 77, 80]]","[2000, [62, 42, 104, 59, 84, 86, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[1400, [97, 84, 88, 1, 141, 60, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]","[4000, [81, 10, 102, 14, 14, 116, 102, 108], [81, 10, 102, 14, 14, 116, 102, 103]]","[0, [104, 78, 136, 104, 89, 132, 48, 125], [104, 78, 136, 104, 89, 132, 48, 125]]","[0, [109, 104, 110, 0, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]","[200, [22, 29, 22, 81, 94, 37, 33, 67], [22, 29, 22, 81, 96, 37, 33, 67]]","[0, [1, 44, 28, 71, 41, 141, 99, 71], [1, 44, 28, 71, 41, 141, 99, 71]]"
165,"[9000, [2, 27, 98, 107, 23, 33, 34, 120], [2, 27, 98, 107, 26, 33, 29, 114]]","[22100, [16, 96, 35, 21, 107, 37, 123, 73], [16, 96, 35, 27, 107, 41, 96, 73]]","[17900, [99, 39, 102, 96, 133, 120, 32, 13], [99, 39, 102, 95, 135, 105, 32, 18]]","[2000, [91, 107, 36, 47, 41, 16, 102, 27], [91, 107, 36, 47, 41, 16, 102, 25]]","[28200, [76, 31, 44, 29, 23, 85, 82, 35], [76, 31, 44, 96, 23, 85, 96, 35]]","[800, [13, 41, 61, 67, 75, 62, 106, 52], [13, 41, 61, 67, 75, 63, 106, 52]]","[1800, [20, 123, 113, 6, 134, 68, 27, 27], [20, 123, 113, 6, 134, 68, 29, 27]]","[3400, [56, 51, 78, 79, 135, 123, 125, 54], [56, 51, 78, 79, 135, 122, 117, 54]]","[0, [56, 116, 138, 32, 0, 127, 43, 79], [56, 116, 138, 32, 0, 127, 43, 79]]","[4800, [69, 87, 135, 96, 85, 62, 17, 124], [69, 87, 135, 90, 85, 62, 17, 124]]","[3800, [1, 119, 40, 69, 86, 96, 100, 140], [1, 119, 40, 66, 88, 94, 100, 140]]","[11600, [143, 138, 112, 66, 53, 51, 132, 121], [143, 138, 112, 74, 53, 42, 116, 121]]","[800, [19, 58, 99, 99, 110, 89, 142, 56], [19, 58, 99, 99, 112, 89, 142, 56]]","[600, [140, 81, 125, 93, 76, 4, 32, 129], [140, 81, 125, 95, 76, 4, 32, 129]]","[2200, [11, 121, 107, 49, 0, 55, 100, 81], [11, 121, 107, 49, 0, 57, 100, 79]]","[0, [87, 48, 41, 68, 73, 104, 25, 55], [87, 48, 41, 68, 73, 104, 25, 55]]","[2200, [142, 4, 49, 85, 119, 75, 66, 45], [142, 4, 49, 87, 119, 85, 66, 45]]","[0, [122, 1, 29, 137, 106, 54, 29, 6], [122, 1, 29, 137, 106, 54, 29, 6]]","[0, [40, 85, 112, 102, 103, 123, 40, 104], [40, 85, 112, 102, 103, 123, 40, 104]]"
166,"[5200, [124, 86, 29, 137, 53, 82, 120, 45], [124, 86, 29, 137, 50, 83, 114, 44]]","[2000, [97, 117, 100, 82, 80, 131, 54, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[2200, [22, 61, 129, 63, 68, 135, 116, 81], [22, 61, 129, 63, 68, 135, 116, 103]]","[3500, [57, 38, 115, 118, 34, 32, 37, 37], [57, 38, 115, 118, 34, 25, 37, 37]]","[10000, [81, 88, 20, 119, 114, 81, 27, 31], [81, 88, 20, 119, 114, 81, 24, 20]]","[3800, [45, 127, 119, 59, 83, 109, 30, 88], [45, 127, 119, 61, 89, 109, 30, 90]]","[6200, [111, 53, 37, 45, 101, 76, 125, 120], [111, 53, 37, 36, 101, 76, 125, 115]]","[900, [110, 106, 118, 123, 9, 78, 7, 13], [110, 106, 118, 132, 9, 78, 7, 13]]","[2500, [51, 43, 45, 10, 132, 69, 115, 108], [51, 43, 45, 10, 138, 69, 115, 109]]","[400, [68, 102, 143, 82, 108, 108, 36, 110], [68, 102, 143, 82, 112, 108, 36, 110]]","[3200, [20, 45, 80, 124, 110, 138, 108, 128], [20, 45, 80, 125, 113, 138, 108, 128]]","[2000, [66, 11, 141, 25, 69, 43, 76, 31], [66, 11, 141, 30, 69, 43, 76, 31]]","[500, [102, 126, 126, 66, 108, 62, 33, 128], [102, 126, 126, 66, 107, 62, 33, 128]]","[0, [109, 104, 110, 0, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]","[400, [135, 119, 97, 140, 120, 143, 70, 107], [135, 119, 97, 141, 120, 143, 70, 107]]","[900, [133, 132, 42, 65, 108, 56, 38, 71], [133, 132, 42, 65, 105, 56, 38, 71]]","[1500, [124, 96, 62, 129, 108, 59, 93, 73], [124, 96, 62, 129, 103, 59, 93, 73]]","[0, [46, 82, 2, 129, 72, 126, 60, 46], [46, 82, 2, 129, 72, 126, 60, 46]]","[4100, [27, 6, 104, 102, 68, 125, 61, 81], [27, 6, 104, 104, 68, 125, 62, 86]]"
167,"[2700, [19, 40, 100, 26, 127, 28, 123, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[0, [103, 91, 124, 97, 48, 102, 9, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[900, [23, 31, 118, 81, 70, 124, 23, 136], [23, 31, 118, 77, 70, 124, 23, 131]]","[8800, [122, 31, 12, 67, 81, 36, 69, 131], [122, 31, 12, 71, 100, 37, 69, 131]]","[1600, [2, 72, 6, 123, 127, 14, 49, 33], [2, 72, 6, 128, 127, 14, 49, 30]]","[6000, [52, 85, 94, 110, 122, 53, 73, 93], [52, 85, 94, 116, 130, 53, 73, 97]]","[5600, [124, 103, 15, 120, 47, 135, 57, 67], [124, 103, 15, 82, 47, 135, 54, 67]]","[1200, [56, 62, 42, 86, 93, 120, 15, 76], [56, 62, 42, 86, 94, 118, 15, 76]]","[600, [29, 37, 2, 59, 48, 64, 79, 95], [29, 37, 2, 59, 49, 64, 79, 95]]","[24000, [95, 87, 135, 54, 39, 57, 39, 142], [95, 87, 135, 54, 27, 57, 27, 142]]","[5000, [13, 139, 119, 57, 39, 137, 64, 121], [13, 139, 119, 55, 35, 137, 64, 125]]","[0, [136, 57, 69, 121, 97, 45, 130, 49], [136, 57, 69, 121, 97, 45, 130, 49]]","[400, [7, 117, 9, 16, 16, 76, 60, 66], [7, 117, 9, 16, 16, 76, 59, 66]]","[1800, [69, 76, 46, 73, 67, 45, 135, 108], [69, 76, 46, 75, 67, 45, 135, 110]]","[0, [109, 104, 110, 0, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]","[0, [48, 87, 0, 96, 75, 98, 108, 7], [48, 87, 0, 96, 75, 98, 108, 7]]","[2700, [133, 0, 4, 93, 99, 75, 38, 118], [133, 0, 4, 90, 99, 75, 38, 118]]","[0, [89, 69, 17, 69, 129, 115, 103, 96], [89, 69, 17, 69, 129, 115, 103, 96]]","[0, [13, 79, 138, 81, 58, 75, 68, 102], [13, 79, 138, 81, 58, 75, 68, 102]]"
168,"[2100, [42, 89, 119, 32, 128, 108, 143, 81], [42, 89, 119, 32, 128, 112, 143, 90]]","[3300, [131, 92, 11, 29, 60, 123, 125, 56], [131, 92, 11, 29, 60, 112, 125, 56]]","[9100, [118, 52, 2, 31, 125, 88, 80, 117], [118, 52, 2, 25, 129, 88, 113, 117]]","[11500, [54, 48, 138, 81, 121, 38, 123, 139], [54, 48, 138, 70, 121, 38, 121, 139]]","[400, [56, 116, 138, 32, 0, 127, 43, 81], [56, 116, 138, 32, 0, 127, 43, 79]]","[800, [73, 43, 13, 54, 94, 21, 131, 48], [73, 43, 13, 54, 93, 21, 131, 48]]","[1200, [107, 52, 63, 55, 27, 108, 113, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[8600, [2, 135, 26, 27, 130, 126, 125, 114], [2, 135, 26, 28, 130, 125, 111, 114]]","[13800, [59, 40, 135, 141, 79, 124, 120, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[13400, [76, 141, 36, 70, 57, 138, 40, 5], [76, 141, 36, 65, 57, 138, 29, 5]]","[2200, [102, 92, 92, 96, 34, 130, 108, 57], [102, 92, 92, 94, 34, 130, 104, 57]]","[2600, [57, 34, 122, 112, 81, 24, 120, 132], [57, 34, 122, 114, 81, 24, 118, 128]]","[0, [12, 141, 69, 121, 0, 73, 112, 75], [12, 141, 69, 121, 0, 73, 112, 75]]","[0, [12, 141, 69, 121, 0, 73, 112, 75], [12, 141, 69, 121, 0, 73, 112, 75]]","[1800, [86, 14, 10, 17, 51, 81, 38, 15], [86, 14, 10, 18, 51, 78, 38, 15]]","[1000, [0, 52, 140, 125, 68, 45, 2, 143], [0, 52, 140, 125, 68, 40, 2, 143]]","[900, [70, 88, 18, 50, 102, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]","[0, [134, 2, 84, 65, 70, 48, 73, 59], [134, 2, 84, 65, 70, 48, 73, 59]]","[0, [104, 19, 50, 38, 15, 30, 60, 54], [104, 19, 50, 38, 15, 30, 60, 54]]"
169,"[6500, [31, 36, 122, 51, 120, 116, 135, 33], [31, 36, 122, 51, 118, 115, 132, 31]]","[1200, [4, 130, 129, 109, 123, 5, 61, 138], [4, 130, 129, 111, 123, 5, 61, 138]]","[8800, [119, 103, 51, 103, 83, 122, 45, 4], [119, 103, 51, 104, 83, 109, 45, 4]]","[1600, [95, 33, 51, 108, 108, 108, 34, 30], [95, 33, 51, 105, 109, 107, 34, 30]]","[5100, [45, 25, 32, 54, 59, 69, 81, 27], [45, 25, 32, 52, 59, 69, 70, 24]]","[3600, [107, 92, 1, 103, 113, 123, 73, 61], [107, 92, 1, 103, 113, 135, 73, 61]]","[6000, [81, 10, 102, 15, 26, 116, 102, 108], [81, 10, 102, 14, 14, 116, 102, 103]]","[4300, [85, 71, 8, 9, 66, 127, 85, 108], [85, 71, 8, 9, 66, 127, 90, 104]]","[0, [135, 20, 38, 59, 86, 49, 140, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[2100, [122, 31, 12, 72, 95, 37, 69, 131], [122, 31, 12, 71, 100, 37, 69, 131]]","[400, [90, 129, 139, 93, 124, 39, 78, 96], [90, 129, 139, 93, 124, 39, 78, 95]]","[4400, [23, 31, 118, 69, 70, 131, 23, 132], [23, 31, 118, 77, 70, 124, 23, 131]]","[900, [49, 15, 114, 69, 6, 41, 93, 110], [49, 15, 114, 78, 6, 41, 93, 110]]","[4200, [69, 131, 9, 143, 98, 68, 122, 108], [69, 131, 9, 143, 98, 68, 122, 102]]","[700, [45, 134, 53, 87, 112, 120, 123, 139], [45, 134, 53, 87, 112, 120, 120, 143]]","[0, [114, 128, 49, 77, 48, 97, 126, 47], [114, 128, 49, 77, 48, 97, 126, 47]]","[0, [125, 92, 114, 27, 62, 86, 28, 13], [125, 92, 114, 27, 62, 86, 28, 13]]","[0, [87, 5, 74, 125, 21, 23, 140, 128], [87, 5, 74, 125, 21, 23, 140, 128]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]"
170,"[22200, [88, 131, 136, 81, 59, 125, 120, 130], [88, 131, 136, 101, 105, 130, 114, 128]]","[400, [98, 66, 31, 82, 108, 96, 20, 111], [98, 66, 31, 84, 108, 96, 20, 111]]","[8600, [116, 19, 76, 108, 23, 53, 12, 108], [116, 19, 76, 108, 23, 51, 18, 106]]","[5200, [30, 124, 78, 66, 94, 28, 55, 56], [30, 124, 78, 63, 96, 28, 60, 56]]","[7000, [31, 73, 33, 59, 120, 125, 27, 108], [31, 73, 33, 59, 106, 125, 27, 108]]","[800, [117, 66, 43, 143, 124, 124, 89, 5], [117, 66, 43, 143, 124, 124, 89, 9]]","[0, [41, 26, 114, 50, 127, 96, 22, 37], [41, 26, 114, 50, 127, 96, 22, 37]]","[5200, [53, 25, 16, 53, 61, 121, 71, 102], [53, 25, 16, 53, 61, 106, 60, 102]]","[1800, [122, 1, 29, 137, 108, 54, 29, 6], [122, 1, 29, 137, 106, 54, 29, 6]]","[6000, [110, 56, 119, 45, 127, 38, 94, 120], [110, 56, 119, 45, 127, 26, 94, 120]]","[3700, [101, 26, 57, 79, 20, 82, 76, 69], [101, 26, 57, 79, 20, 83, 79, 69]]","[1300, [38, 35, 7, 119, 132, 96, 0, 59], [38, 35, 7, 118, 132, 91, 0, 59]]","[0, [69, 46, 85, 116, 98, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[700, [103, 76, 103, 60, 15, 70, 28, 139], [103, 76, 103, 58, 18, 70, 28, 139]]","[0, [46, 82, 2, 129, 72, 126, 60, 46], [46, 82, 2, 129, 72, 126, 60, 46]]","[900, [54, 11, 106, 126, 82, 101, 94, 108], [54, 11, 106, 129, 82, 101, 94, 108]]","[0, [55, 103, 139, 121, 60, 109, 117, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[0, [42, 125, 104, 83, 27, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[400, [78, 72, 103, 122, 112, 93, 64, 115], [78, 72, 103, 122, 114, 93, 64, 115]]"
171,"[1000, [103, 89, 89, 48, 108, 13, 54, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[1800, [86, 56, 84, 122, 136, 42, 108, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[900, [41, 51, 53, 56, 94, 83, 69, 73], [41, 51, 53, 56, 94, 84, 69, 73]]","[11300, [117, 57, 141, 84, 15, 102, 37, 81], [117, 57, 141, 99, 19, 102, 43, 77]]","[0, [21, 81, 14, 37, 80, 136, 14, 82], [21, 81, 14, 37, 80, 136, 14, 82]]","[2900, [134, 2, 84, 65, 70, 48, 70, 60], [134, 2, 84, 65, 70, 48, 73, 59]]","[3000, [20, 45, 80, 125, 110, 138, 108, 128], [20, 45, 80, 125, 113, 138, 108, 128]]","[14500, [72, 100, 65, 108, 26, 3, 70, 94], [72, 100, 65, 103, 6, 3, 67, 98]]","[0, [85, 7, 120, 8, 112, 127, 128, 13], [85, 7, 120, 8, 112, 127, 128, 13]]","[7700, [46, 29, 17, 84, 51, 92, 61, 72], [46, 29, 17, 84, 51, 92, 61, 83]]","[17100, [87, 106, 98, 108, 71, 71, 132, 59], [87, 106, 98, 102, 81, 68, 131, 59]]","[900, [141, 10, 80, 51, 59, 68, 14, 109], [141, 10, 80, 54, 59, 68, 14, 109]]","[4100, [117, 57, 141, 93, 19, 102, 45, 74], [117, 57, 141, 99, 19, 102, 43, 77]]","[900, [70, 88, 18, 50, 102, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]","[2000, [22, 85, 120, 0, 61, 138, 129, 54], [22, 85, 120, 0, 61, 138, 132, 47]]","[0, [133, 75, 17, 29, 95, 121, 140, 84], [133, 75, 17, 29, 95, 121, 140, 84]]","[2700, [96, 68, 44, 134, 126, 108, 41, 93], [96, 68, 44, 134, 126, 111, 41, 93]]","[1200, [5, 83, 79, 29, 51, 50, 117, 135], [5, 83, 79, 29, 57, 50, 114, 135]]","[0, [58, 40, 36, 66, 1, 65, 21, 121], [58, 40, 36, 66, 1, 65, 21, 121]]"
