,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
585,"[1010, [124, 26, 72, 57, 87, 71], [115, 26, 72, 57, 82, 72]]","[3860, [138, 61, 41, 18, 35, 99], [138, 64, 51, 42, 43, 70]]","[2150, [16, 93, 14, 95, 39, 116], [50, 118, 14, 95, 37, 115]]","[280, [68, 49, 26, 119, 56, 122], [68, 49, 41, 119, 57, 119]]","[330, [135, 84, 114, 138, 44, 48], [135, 90, 114, 138, 44, 51]]","[2350, [106, 126, 21, 90, 49, 96], [108, 126, 60, 86, 49, 99]]","[1270, [25, 15, 90, 91, 27, 60], [25, 15, 92, 108, 44, 58]]","[80, [89, 1, 53, 74, 6, 113], [89, 1, 53, 75, 6, 113]]","[1350, [16, 66, 72, 128, 119, 115], [51, 73, 72, 128, 120, 115]]","[620, [15, 66, 86, 5, 128, 113], [15, 66, 89, 5, 133, 116]]","[320, [102, 48, 26, 15, 99, 93], [110, 48, 24, 16, 99, 93]]","[660, [53, 89, 93, 119, 79, 95], [53, 89, 107, 119, 80, 95]]","[140, [125, 48, 129, 67, 22, 51], [125, 62, 129, 67, 22, 51]]","[630, [115, 138, 92, 70, 21, 31], [117, 138, 92, 70, 32, 31]]","[120, [81, 51, 71, 77, 23, 109], [81, 51, 73, 77, 23, 109]]","[2730, [66, 143, 12, 37, 5, 91], [80, 126, 56, 37, 6, 91]]","[90, [116, 138, 63, 115, 111, 101], [116, 138, 60, 115, 110, 101]]"
586,"[1700, [134, 101, 87, 28, 38, 71], [136, 101, 87, 68, 38, 71]]","[1950, [3, 129, 4, 101, 59, 65], [2, 129, 4, 111, 78, 73]]","[730, [140, 16, 68, 129, 95, 56], [141, 16, 75, 129, 108, 57]]","[480, [122, 97, 63, 77, 79, 48], [125, 97, 63, 110, 79, 48]]","[340, [134, 3, 71, 0, 88, 136], [134, 14, 74, 0, 88, 136]]","[650, [21, 70, 116, 128, 37, 45], [36, 74, 116, 128, 37, 45]]","[140, [136, 135, 35, 27, 1, 36], [136, 131, 37, 27, 1, 36]]","[240, [71, 8, 36, 68, 113, 117], [77, 8, 36, 68, 113, 117]]","[2520, [119, 85, 104, 118, 66, 136], [95, 85, 104, 100, 78, 136]]","[1240, [132, 93, 102, 79, 111, 141], [132, 93, 101, 79, 83, 139]]","[870, [30, 60, 78, 3, 71, 28], [47, 55, 76, 1, 71, 28]]","[980, [28, 22, 82, 6, 95, 6], [28, 22, 82, 5, 108, 0]]","[490, [47, 36, 74, 51, 73, 118], [54, 36, 74, 51, 73, 118]]","[90, [49, 103, 94, 29, 39, 81], [49, 103, 94, 29, 42, 81]]","[120, [9, 71, 39, 31, 92, 123], [3, 71, 39, 31, 92, 123]]","[1600, [61, 62, 114, 67, 32, 141], [61, 65, 110, 106, 32, 139]]","[0, [106, 112, 139, 100, 78, 66], [106, 112, 139, 100, 78, 66]]"
587,"[740, [31, 100, 93, 129, 36, 126], [53, 112, 91, 129, 36, 126]]","[1010, [19, 58, 132, 64, 61, 69], [19, 58, 124, 64, 64, 70]]","[1130, [94, 129, 25, 132, 117, 117], [94, 133, 53, 132, 113, 114]]","[780, [14, 63, 123, 122, 65, 87], [13, 63, 108, 125, 69, 87]]","[3680, [13, 63, 54, 45, 21, 12], [31, 88, 54, 44, 20, 26]]","[170, [118, 111, 3, 45, 127, 45], [118, 111, 1, 48, 127, 45]]","[350, [5, 131, 38, 48, 9, 102], [6, 131, 38, 48, 14, 101]]","[2270, [78, 18, 74, 128, 129, 81], [94, 18, 74, 112, 122, 81]]","[1460, [36, 120, 20, 101, 57, 57], [36, 120, 21, 95, 75, 57]]","[4600, [66, 28, 36, 137, 42, 42], [66, 28, 53, 137, 75, 46]]","[250, [35, 79, 93, 46, 46, 39], [35, 79, 91, 46, 46, 42]]","[1220, [54, 143, 54, 44, 18, 56], [47, 143, 54, 44, 19, 92]]","[0, [93, 86, 48, 91, 99, 67], [93, 86, 48, 91, 99, 67]]","[110, [120, 74, 7, 98, 52, 105], [120, 74, 8, 98, 53, 105]]","[0, [44, 89, 20, 50, 10, 100], [44, 89, 20, 50, 10, 100]]","[580, [66, 118, 52, 119, 83, 106], [72, 118, 53, 119, 83, 106]]","[10, [76, 93, 105, 104, 132, 62], [76, 93, 105, 104, 132, 63]]"
588,"[310, [46, 64, 9, 31, 17, 16], [47, 64, 6, 36, 17, 16]]","[1110, [42, 114, 18, 129, 143, 43], [42, 113, 92, 126, 143, 43]]","[600, [45, 117, 66, 119, 75, 66], [47, 117, 62, 119, 78, 64]]","[360, [34, 49, 143, 97, 47, 37], [34, 49, 143, 101, 47, 37]]","[880, [62, 102, 33, 60, 25, 37], [58, 102, 32, 57, 19, 39]]","[240, [122, 66, 135, 6, 143, 21], [122, 76, 135, 8, 143, 21]]","[380, [54, 26, 138, 60, 43, 111], [52, 26, 138, 63, 43, 111]]","[1410, [8, 8, 7, 26, 34, 128], [8, 9, 7, 71, 34, 128]]","[740, [140, 60, 117, 31, 114, 120], [140, 60, 117, 31, 111, 95]]","[90, [9, 63, 128, 90, 21, 128], [9, 63, 131, 90, 21, 128]]","[1360, [0, 124, 122, 84, 111, 60], [0, 124, 122, 81, 111, 73]]","[20, [99, 94, 39, 74, 120, 14], [99, 94, 41, 74, 120, 14]]","[0, [106, 137, 128, 100, 96, 89], [106, 137, 128, 100, 96, 89]]","[1920, [143, 21, 91, 60, 34, 71], [139, 64, 91, 60, 34, 71]]","[40, [61, 16, 70, 71, 57, 13], [61, 16, 71, 71, 57, 13]]","[300, [143, 128, 86, 107, 18, 66], [143, 128, 86, 107, 18, 71]]","[0, [120, 114, 83, 65, 100, 89], [120, 114, 83, 65, 100, 89]]"
589,"[1810, [47, 97, 99, 28, 126, 100], [52, 116, 99, 32, 94, 110]]","[670, [15, 139, 132, 11, 3, 102], [15, 132, 129, 11, 0, 102]]","[3180, [69, 44, 87, 93, 6, 57], [72, 53, 87, 132, 6, 57]]","[1050, [1, 46, 114, 21, 8, 16], [1, 46, 114, 18, 21, 44]]","[110, [4, 112, 134, 100, 135, 84], [4, 112, 134, 100, 132, 92]]","[980, [132, 136, 117, 85, 122, 66], [132, 136, 117, 85, 122, 52]]","[3070, [9, 137, 11, 121, 140, 61], [44, 138, 22, 121, 140, 61]]","[200, [69, 10, 51, 53, 40, 79], [69, 10, 51, 53, 40, 83]]","[2480, [135, 33, 121, 115, 36, 130], [135, 33, 126, 115, 69, 130]]","[1790, [111, 3, 111, 91, 42, 140], [110, 0, 97, 91, 66, 140]]","[720, [60, 112, 141, 66, 57, 135], [58, 112, 141, 66, 57, 129]]","[240, [36, 9, 3, 106, 74, 105], [36, 9, 3, 106, 74, 109]]","[60, [114, 48, 139, 91, 62, 54], [117, 48, 139, 91, 62, 54]]","[300, [86, 38, 66, 6, 31, 73], [86, 43, 66, 6, 31, 73]]","[120, [123, 48, 139, 91, 62, 54], [117, 48, 139, 91, 62, 54]]","[0, [100, 24, 90, 66, 111, 103], [100, 24, 90, 66, 111, 103]]","[0, [126, 122, 3, 84, 29, 57], [126, 122, 3, 84, 29, 57]]"
590,"[2260, [29, 25, 103, 76, 126, 29], [36, 25, 107, 78, 114, 18]]","[5130, [139, 132, 116, 87, 62, 9], [139, 85, 114, 83, 83, 9]]","[1230, [0, 94, 87, 0, 120, 93], [0, 101, 87, 0, 120, 108]]","[1130, [123, 118, 130, 129, 47, 114], [115, 118, 131, 131, 47, 110]]","[70, [96, 15, 25, 12, 114, 79], [103, 15, 25, 12, 114, 79]]","[860, [77, 66, 141, 71, 8, 17], [75, 59, 141, 68, 8, 17]]","[1620, [33, 143, 54, 44, 10, 89], [47, 143, 54, 44, 19, 92]]","[120, [78, 26, 70, 113, 47, 71], [78, 26, 70, 113, 47, 73]]","[840, [99, 94, 138, 86, 3, 84], [99, 94, 142, 88, 0, 81]]","[220, [110, 128, 102, 42, 117, 54], [110, 128, 102, 20, 117, 54]]","[1020, [124, 46, 3, 10, 30, 117], [124, 46, 3, 10, 79, 116]]","[430, [98, 59, 133, 126, 66, 53], [98, 77, 135, 127, 66, 53]]","[600, [10, 80, 100, 60, 37, 46], [67, 80, 100, 59, 37, 46]]","[0, [102, 60, 123, 60, 72, 0], [102, 60, 123, 60, 72, 0]]","[140, [15, 113, 9, 107, 79, 87], [15, 113, 2, 107, 79, 87]]","[150, [74, 122, 96, 12, 142, 99], [74, 122, 96, 27, 142, 99]]","[1040, [143, 54, 18, 95, 103, 0], [135, 54, 27, 95, 106, 0]]"
591,"[960, [32, 98, 130, 57, 95, 117], [98, 98, 130, 53, 95, 116]]","[900, [1, 33, 104, 104, 63, 135], [1, 41, 104, 104, 63, 130]]","[1030, [117, 138, 93, 70, 13, 31], [117, 138, 92, 70, 32, 31]]","[220, [137, 129, 88, 84, 38, 137], [137, 131, 87, 84, 38, 137]]","[0, [65, 78, 34, 113, 4, 94], [65, 78, 34, 113, 4, 94]]","[1820, [67, 45, 88, 42, 101, 44], [78, 45, 77, 46, 103, 51]]","[2780, [135, 11, 60, 0, 14, 77], [132, 13, 141, 0, 16, 77]]","[1770, [24, 49, 129, 69, 70, 139], [79, 57, 132, 69, 64, 139]]","[90, [121, 94, 134, 12, 102, 0], [121, 94, 134, 12, 101, 0]]","[300, [40, 47, 15, 41, 47, 10], [39, 51, 15, 40, 47, 10]]","[360, [50, 123, 43, 70, 78, 86], [50, 122, 43, 70, 74, 88]]","[560, [29, 18, 51, 10, 141, 5], [29, 21, 51, 10, 136, 5]]","[350, [114, 28, 92, 138, 35, 4], [114, 38, 92, 138, 35, 9]]","[680, [41, 143, 104, 88, 92, 22], [41, 141, 104, 88, 92, 38]]","[400, [9, 77, 95, 92, 95, 48], [4, 77, 95, 92, 95, 48]]","[160, [99, 35, 143, 32, 5, 51], [99, 35, 141, 32, 5, 51]]","[1770, [143, 6, 18, 76, 123, 18], [143, 0, 57, 76, 123, 18]]"
592,"[3320, [99, 136, 29, 70, 40, 69], [99, 136, 29, 101, 56, 64]]","[1720, [60, 115, 59, 128, 27, 33], [60, 117, 66, 128, 27, 43]]","[3450, [40, 16, 116, 93, 105, 54], [82, 23, 112, 98, 108, 54]]","[1700, [104, 62, 15, 44, 143, 38], [104, 62, 35, 44, 142, 38]]","[660, [78, 4, 51, 45, 3, 86], [76, 56, 51, 45, 1, 86]]","[500, [79, 9, 143, 96, 103, 90], [86, 9, 143, 92, 103, 88]]","[4100, [10, 102, 135, 92, 124, 78], [64, 102, 134, 99, 124, 78]]","[430, [42, 40, 71, 54, 102, 85], [42, 40, 76, 58, 102, 85]]","[220, [87, 3, 66, 21, 31, 17], [87, 1, 65, 21, 31, 17]]","[260, [56, 39, 126, 135, 24, 16], [56, 36, 131, 135, 24, 16]]","[300, [105, 83, 64, 95, 82, 40], [105, 83, 64, 98, 82, 40]]","[250, [91, 17, 11, 119, 73, 15], [91, 14, 11, 120, 73, 15]]","[0, [40, 127, 141, 105, 4, 78], [40, 127, 141, 105, 4, 78]]","[0, [35, 60, 77, 88, 33, 21], [35, 60, 77, 88, 33, 21]]","[600, [52, 141, 45, 69, 75, 68], [52, 141, 54, 90, 75, 68]]","[150, [38, 114, 32, 91, 113, 68], [38, 114, 35, 91, 113, 68]]","[0, [10, 2, 86, 84, 112, 96], [10, 2, 86, 84, 112, 96]]"
593,"[1660, [23, 126, 138, 34, 39, 72], [23, 103, 138, 47, 68, 70]]","[950, [37, 139, 24, 55, 95, 68], [37, 143, 27, 55, 97, 70]]","[4070, [39, 123, 143, 10, 91, 20], [68, 124, 143, 43, 85, 20]]","[1010, [36, 25, 106, 78, 123, 8], [36, 25, 107, 78, 114, 18]]","[1240, [50, 63, 37, 84, 84, 118], [54, 85, 37, 90, 94, 118]]","[0, [25, 135, 80, 117, 3, 27], [25, 135, 80, 117, 3, 27]]","[1010, [80, 33, 29, 50, 60, 103], [82, 33, 42, 50, 58, 103]]","[950, [23, 129, 84, 135, 25, 15], [23, 110, 84, 135, 25, 15]]","[420, [109, 3, 141, 80, 94, 138], [109, 0, 141, 80, 94, 141]]","[320, [13, 78, 143, 9, 54, 28], [13, 75, 139, 9, 54, 28]]","[890, [125, 83, 135, 140, 60, 112], [125, 83, 123, 140, 71, 112]]","[430, [142, 18, 6, 23, 71, 56], [142, 19, 14, 23, 71, 60]]","[0, [118, 91, 28, 125, 114, 79], [118, 91, 28, 125, 114, 79]]","[1360, [66, 118, 109, 37, 135, 104], [66, 120, 109, 53, 135, 104]]","[520, [69, 140, 81, 74, 46, 62], [80, 140, 81, 74, 47, 62]]","[0, [10, 84, 59, 88, 132, 61], [10, 84, 59, 88, 132, 61]]","[380, [109, 59, 42, 86, 18, 31], [109, 59, 42, 86, 22, 33]]"
594,"[250, [141, 69, 46, 93, 123, 69], [141, 73, 46, 93, 123, 66]]","[400, [98, 102, 53, 15, 3, 76], [98, 113, 53, 12, 0, 80]]","[2110, [138, 93, 125, 39, 117, 44], [137, 112, 125, 37, 116, 44]]","[1560, [12, 6, 39, 75, 75, 47], [12, 6, 40, 111, 73, 47]]","[5150, [129, 119, 84, 69, 3, 64], [128, 123, 84, 69, 61, 107]]","[450, [105, 78, 17, 94, 60, 37], [104, 74, 17, 94, 59, 37]]","[1580, [12, 63, 72, 86, 115, 102], [60, 63, 72, 89, 115, 100]]","[310, [105, 102, 49, 72, 54, 65], [107, 98, 49, 73, 54, 65]]","[1500, [37, 121, 77, 143, 121, 100], [104, 121, 77, 143, 125, 100]]","[0, [81, 25, 100, 50, 41, 48], [81, 25, 100, 50, 41, 48]]","[990, [1, 16, 50, 94, 135, 83], [1, 16, 50, 94, 102, 83]]","[1720, [54, 19, 112, 98, 108, 54], [82, 23, 112, 98, 108, 54]]","[120, [104, 71, 126, 129, 24, 78], [104, 77, 126, 129, 24, 78]]","[1560, [18, 123, 37, 21, 40, 55], [18, 122, 101, 21, 60, 56]]","[700, [15, 61, 106, 76, 113, 133], [41, 61, 106, 76, 116, 133]]","[0, [3, 129, 64, 100, 90, 110], [3, 129, 64, 100, 90, 110]]","[0, [87, 117, 50, 47, 40, 75], [87, 117, 50, 47, 40, 75]]"
595,"[8320, [76, 93, 25, 38, 76, 126], [76, 91, 121, 38, 80, 111]]","[3710, [22, 60, 54, 34, 19, 21], [31, 88, 54, 44, 20, 26]]","[750, [97, 47, 117, 87, 123, 53], [102, 47, 111, 87, 123, 53]]","[1220, [48, 25, 76, 101, 103, 48], [48, 37, 88, 103, 105, 50]]","[1080, [13, 63, 13, 113, 44, 130], [13, 65, 32, 113, 44, 131]]","[240, [66, 44, 85, 17, 96, 60], [65, 44, 85, 17, 95, 59]]","[120, [39, 58, 85, 9, 58, 84], [39, 57, 85, 9, 58, 82]]","[580, [27, 32, 111, 39, 24, 102], [41, 32, 109, 39, 24, 102]]","[2090, [12, 120, 12, 84, 36, 48], [12, 115, 12, 82, 53, 50]]","[450, [49, 44, 64, 142, 70, 91], [49, 89, 64, 142, 70, 91]]","[1050, [11, 78, 30, 135, 101, 14], [11, 76, 23, 134, 101, 17]]","[1260, [18, 63, 72, 89, 115, 100], [60, 63, 72, 89, 115, 100]]","[130, [25, 7, 42, 99, 80, 110], [25, 7, 42, 97, 81, 110]]","[630, [143, 53, 21, 95, 106, 0], [135, 54, 27, 95, 106, 0]]","[40, [60, 43, 69, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[2740, [68, 66, 11, 32, 41, 101], [69, 77, 11, 101, 41, 101]]","[950, [14, 18, 54, 126, 116, 26], [14, 37, 54, 126, 116, 26]]"
596,"[130, [30, 40, 126, 114, 30, 13], [29, 40, 122, 114, 30, 17]]","[0, [140, 91, 139, 125, 96, 61], [140, 91, 139, 125, 96, 61]]","[560, [28, 49, 44, 114, 63, 75], [29, 49, 51, 109, 61, 75]]","[2990, [3, 10, 5, 89, 135, 63], [0, 32, 33, 94, 135, 63]]","[700, [36, 4, 3, 106, 74, 114], [36, 9, 3, 106, 74, 109]]","[720, [40, 106, 78, 132, 99, 142], [40, 113, 81, 132, 101, 129]]","[720, [27, 42, 84, 34, 52, 61], [24, 42, 81, 41, 55, 61]]","[640, [53, 56, 129, 29, 139, 115], [59, 59, 116, 29, 139, 115]]","[0, [24, 19, 44, 50, 100, 96], [24, 19, 44, 50, 100, 96]]","[1190, [111, 35, 42, 60, 111, 92], [105, 35, 36, 60, 98, 92]]","[210, [104, 97, 20, 133, 34, 93], [106, 97, 20, 133, 34, 92]]","[200, [1, 72, 104, 76, 133, 123], [1, 72, 104, 76, 135, 123]]","[120, [107, 109, 127, 16, 90, 99], [107, 109, 127, 16, 90, 96]]","[0, [4, 67, 38, 130, 75, 89], [4, 67, 38, 130, 75, 89]]","[610, [143, 123, 28, 108, 25, 56], [140, 120, 35, 109, 25, 56]]","[0, [125, 97, 63, 110, 79, 48], [125, 97, 63, 110, 79, 48]]","[280, [2, 13, 59, 85, 5, 21], [2, 13, 59, 85, 1, 21]]"
597,"[1360, [12, 131, 38, 43, 25, 95], [6, 131, 38, 48, 14, 101]]","[1020, [63, 129, 83, 10, 101, 24], [63, 129, 83, 10, 116, 27]]","[1550, [70, 76, 28, 9, 93, 69], [72, 76, 77, 6, 93, 72]]","[440, [96, 136, 63, 34, 12, 56], [92, 136, 63, 38, 12, 56]]","[400, [60, 137, 128, 77, 76, 84], [60, 137, 128, 77, 76, 79]]","[280, [29, 7, 51, 10, 136, 5], [29, 21, 51, 10, 136, 5]]","[3660, [61, 59, 108, 73, 87, 9], [61, 54, 108, 73, 113, 38]]","[1450, [2, 80, 80, 57, 129, 68], [2, 80, 86, 57, 128, 102]]","[300, [82, 143, 117, 108, 35, 120], [82, 143, 117, 108, 29, 122]]","[0, [102, 60, 123, 60, 72, 0], [102, 60, 123, 60, 72, 0]]","[260, [76, 124, 26, 60, 113, 16], [73, 124, 26, 61, 113, 16]]","[210, [56, 59, 116, 29, 139, 115], [59, 59, 116, 29, 139, 115]]","[260, [114, 25, 99, 5, 47, 108], [115, 25, 96, 5, 51, 108]]","[3220, [21, 41, 21, 21, 87, 46], [66, 43, 90, 31, 87, 46]]","[330, [125, 45, 129, 67, 24, 51], [125, 62, 129, 67, 22, 51]]","[0, [123, 66, 131, 14, 38, 58], [123, 66, 131, 14, 38, 58]]","[850, [86, 32, 63, 6, 31, 63], [86, 43, 66, 6, 31, 73]]"
598,"[680, [87, 12, 3, 95, 137, 41], [87, 15, 0, 100, 137, 52]]","[710, [75, 62, 87, 33, 43, 42], [82, 62, 86, 30, 43, 42]]","[530, [77, 129, 97, 8, 115, 12], [85, 130, 101, 8, 115, 12]]","[430, [90, 33, 68, 7, 137, 75], [89, 33, 69, 7, 137, 80]]","[1510, [7, 105, 41, 84, 14, 63], [7, 108, 41, 92, 14, 73]]","[290, [27, 136, 71, 33, 126, 69], [25, 136, 71, 33, 129, 69]]","[650, [135, 138, 120, 114, 30, 91], [134, 138, 127, 114, 30, 91]]","[510, [30, 94, 129, 11, 64, 3], [30, 94, 116, 11, 64, 1]]","[1400, [143, 66, 10, 92, 118, 21], [143, 66, 10, 92, 98, 21]]","[0, [77, 50, 41, 133, 38, 73], [77, 50, 41, 133, 38, 73]]","[60, [60, 102, 1, 3, 75, 1], [63, 102, 1, 3, 75, 1]]","[680, [57, 58, 50, 27, 20, 116], [70, 58, 50, 27, 20, 117]]","[740, [46, 111, 143, 117, 118, 30], [56, 110, 131, 117, 118, 30]]","[3760, [108, 139, 31, 37, 92, 111], [108, 139, 32, 112, 92, 111]]","[0, [3, 129, 64, 100, 90, 110], [3, 129, 64, 100, 90, 110]]","[60, [13, 22, 64, 12, 53, 78], [13, 22, 64, 10, 54, 78]]","[370, [90, 51, 63, 82, 31, 60], [90, 51, 60, 82, 34, 68]]"
599,"[1690, [117, 126, 16, 18, 72, 72], [112, 123, 16, 18, 78, 83]]","[120, [142, 59, 18, 33, 23, 42], [142, 60, 18, 34, 23, 42]]","[460, [63, 102, 106, 142, 53, 93], [61, 102, 106, 140, 53, 98]]","[830, [118, 128, 6, 49, 101, 15], [118, 128, 3, 49, 109, 15]]","[1330, [84, 63, 138, 143, 29, 60], [80, 99, 138, 143, 29, 57]]","[10, [133, 68, 42, 59, 106, 40], [133, 68, 43, 59, 106, 40]]","[1400, [69, 139, 137, 137, 12, 40], [62, 139, 141, 140, 8, 40]]","[3170, [85, 24, 52, 107, 37, 70], [85, 117, 54, 108, 37, 97]]","[2010, [36, 117, 72, 142, 10, 66], [78, 117, 72, 142, 10, 79]]","[200, [86, 67, 50, 61, 123, 93], [90, 67, 50, 61, 123, 93]]","[160, [70, 0, 60, 135, 107, 47], [70, 0, 70, 133, 107, 47]]","[0, [105, 83, 64, 98, 82, 40], [105, 83, 64, 98, 82, 40]]","[0, [4, 77, 95, 92, 95, 48], [4, 77, 95, 92, 95, 48]]","[0, [110, 0, 97, 91, 66, 140], [110, 0, 97, 91, 66, 140]]","[960, [109, 138, 93, 130, 40, 42], [109, 138, 93, 130, 47, 52]]","[70, [108, 135, 79, 44, 32, 36], [109, 135, 79, 44, 32, 36]]","[1800, [90, 92, 9, 40, 111, 60], [90, 92, 9, 40, 109, 78]]"
600,"[4500, [30, 18, 74, 126, 126, 78], [94, 18, 74, 112, 122, 81]]","[130, [59, 91, 18, 65, 92, 34], [59, 91, 31, 65, 92, 34]]","[1860, [39, 108, 39, 27, 40, 67], [39, 108, 58, 41, 59, 76]]","[40, [8, 21, 23, 73, 95, 45], [8, 21, 24, 73, 95, 45]]","[2500, [63, 116, 63, 114, 34, 67], [90, 125, 85, 111, 34, 78]]","[40, [28, 77, 143, 11, 77, 143], [28, 77, 143, 11, 77, 142]]","[360, [91, 77, 78, 135, 31, 117], [91, 77, 78, 129, 31, 117]]","[1980, [69, 105, 61, 94, 16, 71], [69, 105, 61, 94, 16, 93]]","[60, [6, 7, 84, 102, 95, 58], [6, 7, 79, 103, 95, 58]]","[1310, [84, 124, 17, 16, 124, 79], [88, 130, 20, 16, 132, 79]]","[270, [32, 60, 78, 84, 1, 140], [32, 63, 78, 82, 1, 140]]","[900, [69, 73, 45, 18, 51, 18], [69, 73, 43, 32, 51, 18]]","[80, [78, 140, 81, 74, 47, 62], [80, 140, 81, 74, 47, 62]]","[0, [104, 32, 143, 56, 74, 139], [104, 32, 143, 56, 74, 139]]","[90, [139, 94, 7, 142, 98, 116], [139, 94, 7, 139, 98, 116]]","[670, [60, 43, 118, 12, 108, 76], [60, 47, 118, 19, 108, 76]]","[750, [44, 63, 103, 29, 31, 40], [48, 63, 103, 29, 44, 40]]"
601,"[920, [11, 137, 29, 3, 101, 126], [11, 139, 36, 3, 106, 106]]","[2980, [65, 132, 87, 124, 44, 97], [65, 115, 84, 124, 49, 119]]","[550, [0, 93, 89, 77, 33, 93], [0, 98, 89, 78, 33, 96]]","[1660, [38, 77, 54, 55, 39, 119], [38, 109, 55, 55, 39, 116]]","[210, [15, 117, 7, 84, 105, 125], [15, 118, 7, 83, 107, 125]]","[850, [0, 96, 87, 0, 120, 98], [0, 101, 87, 0, 120, 108]]","[270, [31, 1, 44, 122, 132, 112], [52, 1, 46, 122, 132, 112]]","[0, [38, 50, 81, 64, 101, 136], [38, 50, 81, 64, 101, 136]]","[420, [113, 120, 87, 19, 47, 9], [113, 106, 87, 19, 47, 9]]","[800, [20, 140, 80, 112, 101, 91], [20, 140, 81, 112, 86, 91]]","[10, [102, 15, 25, 12, 114, 79], [103, 15, 25, 12, 114, 79]]","[110, [133, 138, 126, 114, 30, 91], [134, 138, 127, 114, 30, 91]]","[460, [47, 34, 84, 81, 25, 45], [68, 34, 84, 81, 25, 40]]","[210, [76, 22, 100, 65, 124, 114], [76, 25, 100, 65, 124, 114]]","[990, [100, 96, 48, 13, 31, 78], [100, 96, 48, 24, 31, 78]]","[0, [103, 63, 93, 3, 41, 114], [103, 63, 93, 3, 41, 114]]","[1080, [72, 18, 105, 129, 7, 136], [72, 72, 105, 129, 7, 136]]"
602,"[1940, [24, 57, 3, 115, 135, 99], [62, 53, 1, 112, 139, 99]]","[1450, [33, 15, 67, 39, 122, 45], [33, 7, 67, 39, 122, 54]]","[400, [41, 75, 129, 90, 127, 93], [41, 81, 127, 87, 128, 88]]","[660, [12, 3, 37, 4, 54, 104], [12, 0, 37, 4, 47, 104]]","[80, [116, 12, 62, 88, 50, 128], [120, 12, 62, 88, 50, 128]]","[1430, [2, 46, 90, 137, 66, 97], [2, 63, 87, 139, 63, 97]]","[80, [119, 26, 16, 129, 16, 92], [119, 26, 16, 127, 16, 92]]","[220, [78, 8, 6, 35, 15, 28], [80, 8, 6, 35, 12, 28]]","[710, [8, 32, 68, 5, 50, 138], [8, 28, 74, 5, 50, 137]]","[740, [19, 42, 122, 65, 16, 111], [19, 66, 117, 65, 16, 108]]","[1670, [7, 30, 30, 30, 58, 6], [7, 82, 29, 28, 58, 6]]","[200, [41, 31, 140, 138, 37, 132], [42, 31, 138, 138, 37, 132]]","[80, [75, 60, 141, 68, 8, 17], [75, 59, 141, 68, 8, 17]]","[440, [120, 21, 13, 74, 134, 30], [120, 41, 13, 77, 134, 30]]","[40, [35, 81, 89, 137, 141, 32], [35, 81, 89, 137, 141, 34]]","[840, [122, 128, 105, 44, 141, 67], [122, 128, 105, 45, 141, 107]]","[1000, [0, 124, 122, 81, 111, 63], [0, 124, 122, 81, 111, 73]]"
603,"[1860, [58, 28, 71, 76, 30, 136], [53, 43, 71, 78, 6, 140]]","[120, [124, 114, 91, 117, 89, 22], [125, 111, 91, 115, 89, 22]]","[470, [68, 75, 96, 26, 88, 79], [81, 75, 97, 20, 88, 81]]","[3170, [120, 90, 120, 135, 31, 143], [120, 90, 122, 108, 31, 92]]","[2380, [140, 60, 117, 31, 138, 84], [140, 60, 117, 31, 111, 95]]","[790, [9, 107, 100, 80, 90, 37], [9, 107, 100, 83, 90, 51]]","[780, [135, 116, 48, 95, 32, 89], [135, 116, 46, 95, 35, 93]]","[2580, [80, 73, 51, 84, 86, 140], [94, 73, 105, 84, 86, 140]]","[630, [99, 87, 41, 74, 120, 14], [99, 94, 41, 74, 120, 14]]","[130, [37, 42, 104, 1, 48, 94], [37, 46, 104, 1, 51, 94]]","[590, [84, 89, 8, 3, 104, 13], [83, 91, 8, 3, 111, 13]]","[200, [111, 47, 24, 18, 99, 93], [110, 48, 24, 16, 99, 93]]","[210, [3, 122, 71, 98, 68, 23], [0, 122, 71, 98, 68, 23]]","[70, [80, 137, 138, 66, 47, 143], [80, 137, 138, 66, 47, 136]]","[30, [26, 13, 31, 143, 126, 45], [26, 16, 31, 143, 126, 45]]","[960, [28, 50, 0, 63, 97, 114], [46, 50, 0, 63, 97, 112]]","[1500, [18, 111, 143, 117, 118, 20], [56, 110, 131, 117, 118, 30]]"
