,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
532,"[3830, [31, 67, 64, 24, 128, 28], [50, 91, 64, 27, 129, 61]]","[1280, [99, 12, 8, 109, 52, 57], [99, 12, 8, 109, 66, 76]]","[1100, [16, 18, 84, 130, 78, 48], [32, 36, 84, 130, 78, 46]]","[1000, [56, 42, 92, 29, 40, 64], [56, 63, 92, 29, 41, 70]]","[560, [55, 51, 124, 122, 11, 65], [55, 51, 130, 122, 11, 70]]","[1770, [57, 24, 58, 44, 28, 7], [58, 31, 64, 44, 35, 7]]","[430, [29, 95, 90, 21, 96, 73], [45, 93, 87, 21, 96, 73]]","[100, [83, 137, 92, 17, 105, 22], [83, 137, 92, 17, 107, 22]]","[400, [111, 86, 103, 111, 18, 125], [107, 86, 103, 107, 18, 125]]","[710, [122, 56, 12, 88, 45, 64], [122, 57, 12, 110, 45, 64]]","[230, [101, 14, 67, 30, 96, 14], [101, 14, 67, 28, 95, 14]]","[600, [78, 19, 30, 26, 99, 47], [88, 19, 31, 26, 98, 47]]","[70, [120, 49, 70, 100, 48, 73], [120, 49, 70, 100, 47, 73]]","[680, [86, 113, 66, 81, 114, 128], [86, 113, 74, 87, 114, 128]]","[270, [50, 60, 116, 50, 34, 98], [50, 60, 119, 51, 34, 99]]","[1400, [53, 123, 28, 125, 83, 72], [53, 108, 33, 114, 83, 72]]"
533,"[390, [16, 63, 129, 84, 123, 57], [16, 63, 129, 82, 102, 54]]","[1920, [93, 33, 86, 105, 56, 33], [123, 57, 86, 105, 68, 33]]","[2060, [49, 3, 114, 17, 111, 41], [141, 3, 112, 19, 111, 41]]","[560, [111, 109, 31, 38, 135, 103], [111, 109, 31, 38, 128, 103]]","[1230, [124, 129, 88, 87, 71, 125], [124, 128, 97, 98, 71, 131]]","[2810, [133, 87, 11, 0, 21, 20], [140, 87, 13, 0, 45, 13]]","[90, [25, 120, 143, 54, 91, 45], [25, 119, 143, 54, 94, 45]]","[450, [90, 88, 129, 99, 28, 9], [88, 88, 132, 99, 28, 18]]","[780, [69, 111, 2, 111, 46, 14], [63, 109, 2, 111, 46, 24]]","[0, [33, 46, 105, 127, 102, 106], [33, 46, 105, 127, 102, 106]]","[940, [89, 119, 96, 94, 103, 119], [87, 119, 104, 94, 103, 119]]","[0, [50, 0, 65, 37, 142, 113], [50, 0, 65, 37, 142, 113]]","[520, [12, 48, 2, 123, 2, 90], [12, 43, 2, 116, 2, 90]]","[430, [75, 66, 111, 24, 81, 82], [75, 70, 111, 24, 74, 82]]","[160, [96, 80, 24, 62, 28, 120], [94, 80, 24, 62, 28, 120]]","[700, [127, 66, 80, 12, 23, 8], [92, 66, 80, 12, 23, 8]]"
534,"[1750, [143, 23, 8, 124, 63, 141], [127, 23, 8, 116, 62, 135]]","[2400, [129, 129, 20, 7, 136, 33], [125, 127, 20, 21, 136, 23]]","[1460, [12, 74, 1, 62, 15, 79], [11, 83, 1, 62, 23, 83]]","[650, [84, 27, 81, 23, 36, 21], [84, 26, 89, 24, 36, 21]]","[2050, [14, 111, 123, 73, 119, 62], [35, 111, 121, 78, 119, 85]]","[640, [129, 26, 129, 135, 87, 54], [129, 26, 128, 138, 91, 36]]","[880, [52, 0, 120, 119, 31, 105], [52, 0, 106, 119, 34, 105]]","[410, [53, 105, 38, 14, 109, 38], [53, 108, 42, 14, 109, 41]]","[170, [72, 118, 101, 122, 117, 32], [72, 119, 101, 122, 120, 32]]","[1700, [118, 48, 48, 51, 99, 132], [118, 47, 47, 51, 99, 112]]","[70, [73, 39, 131, 116, 2, 20], [73, 40, 131, 118, 2, 20]]","[270, [8, 117, 63, 113, 125, 11], [8, 117, 66, 113, 126, 11]]","[0, [48, 30, 7, 50, 118, 51], [48, 30, 7, 50, 118, 51]]","[490, [113, 67, 19, 44, 126, 81], [113, 72, 21, 44, 126, 105]]","[80, [98, 62, 129, 22, 63, 41], [100, 62, 129, 22, 63, 41]]","[1140, [117, 103, 57, 124, 28, 61], [117, 103, 51, 124, 43, 61]]"
535,"[1580, [63, 95, 2, 68, 127, 61], [74, 102, 2, 80, 134, 58]]","[4290, [35, 85, 33, 38, 94, 136], [35, 89, 40, 42, 131, 136]]","[2360, [95, 99, 18, 143, 100, 39], [99, 92, 50, 142, 124, 34]]","[2070, [55, 128, 106, 7, 25, 143], [112, 128, 109, 7, 25, 132]]","[40, [50, 119, 78, 136, 55, 4], [50, 119, 78, 136, 55, 8]]","[420, [48, 27, 78, 11, 74, 84], [44, 27, 78, 11, 74, 82]]","[270, [69, 60, 4, 26, 40, 136], [69, 60, 4, 23, 40, 136]]","[830, [84, 62, 83, 105, 73, 9], [85, 68, 75, 107, 73, 7]]","[1340, [32, 125, 102, 88, 70, 16], [33, 125, 103, 88, 132, 16]]","[120, [74, 93, 132, 83, 114, 77], [74, 93, 132, 87, 114, 77]]","[190, [89, 74, 87, 40, 31, 68], [87, 74, 87, 41, 33, 68]]","[690, [132, 120, 110, 129, 105, 78], [132, 120, 119, 126, 105, 78]]","[260, [129, 137, 122, 19, 58, 108], [127, 137, 122, 20, 73, 108]]","[2520, [82, 80, 12, 62, 16, 120], [94, 80, 24, 62, 28, 120]]","[860, [111, 138, 51, 85, 32, 24], [119, 138, 56, 85, 35, 24]]","[3690, [91, 19, 15, 24, 58, 5], [91, 19, 15, 71, 66, 5]]"
536,"[750, [126, 81, 127, 74, 81, 95], [130, 82, 127, 76, 81, 99]]","[7160, [141, 25, 93, 57, 39, 33], [106, 26, 112, 43, 45, 76]]","[740, [40, 115, 39, 123, 115, 99], [40, 119, 39, 123, 115, 109]]","[1120, [84, 77, 111, 54, 50, 39], [84, 77, 110, 51, 50, 28]]","[990, [16, 72, 27, 36, 8, 113], [16, 113, 44, 36, 8, 113]]","[620, [89, 79, 111, 54, 58, 92], [94, 79, 107, 54, 58, 92]]","[1770, [94, 97, 41, 82, 34, 143], [94, 110, 41, 82, 34, 132]]","[620, [13, 110, 93, 79, 104, 10], [44, 110, 93, 79, 104, 10]]","[2230, [20, 73, 54, 69, 69, 40], [20, 74, 52, 91, 48, 42]]","[1280, [87, 135, 24, 139, 75, 84], [87, 135, 23, 139, 73, 107]]","[640, [61, 67, 25, 54, 55, 96], [61, 67, 25, 54, 59, 104]]","[20, [112, 104, 9, 108, 44, 108], [112, 104, 9, 108, 43, 108]]","[400, [111, 31, 32, 7, 9, 22], [111, 39, 32, 7, 9, 22]]","[1370, [37, 114, 93, 106, 24, 30], [37, 114, 93, 106, 30, 41]]","[660, [105, 113, 129, 94, 48, 50], [105, 131, 133, 94, 44, 74]]","[0, [56, 120, 52, 143, 16, 135], [56, 120, 52, 143, 16, 135]]"
537,"[130, [115, 110, 16, 130, 60, 70], [115, 110, 16, 130, 60, 83]]","[970, [27, 142, 94, 94, 66, 87], [26, 142, 102, 115, 66, 89]]","[2790, [49, 51, 95, 122, 98, 135], [75, 115, 95, 122, 95, 135]]","[560, [44, 37, 22, 11, 8, 111], [54, 37, 22, 11, 10, 111]]","[1760, [63, 11, 117, 18, 114, 63], [52, 11, 117, 18, 116, 42]]","[450, [81, 21, 50, 19, 109, 81], [81, 27, 51, 19, 109, 81]]","[1130, [141, 39, 51, 62, 90, 69], [137, 39, 59, 62, 86, 68]]","[2920, [106, 10, 129, 129, 105, 90], [106, 28, 119, 133, 108, 104]]","[660, [123, 54, 15, 78, 97, 16], [123, 55, 15, 85, 97, 16]]","[330, [86, 119, 137, 82, 129, 2], [86, 119, 136, 85, 128, 2]]","[240, [65, 22, 26, 104, 104, 90], [65, 22, 36, 104, 104, 88]]","[370, [100, 97, 50, 78, 137, 99], [100, 97, 52, 73, 137, 87]]","[1680, [78, 96, 69, 57, 116, 123], [78, 96, 69, 55, 116, 107]]","[140, [125, 63, 106, 100, 12, 106], [125, 63, 106, 100, 19, 106]]","[180, [69, 97, 57, 65, 14, 21], [69, 103, 57, 65, 14, 21]]","[870, [129, 113, 13, 1, 10, 29], [104, 113, 13, 1, 10, 31]]"
538,"[760, [22, 24, 45, 12, 81, 70], [22, 21, 45, 12, 77, 79]]","[1640, [93, 116, 5, 93, 38, 122], [114, 116, 5, 99, 38, 121]]","[2370, [48, 40, 116, 140, 48, 98], [96, 40, 116, 115, 48, 96]]","[520, [89, 41, 96, 92, 104, 89], [91, 34, 96, 92, 104, 89]]","[500, [40, 63, 63, 49, 68, 60], [40, 52, 57, 49, 68, 55]]","[1780, [21, 97, 28, 129, 129, 116], [87, 97, 36, 126, 120, 120]]","[20, [72, 120, 101, 122, 120, 32], [72, 119, 101, 122, 120, 32]]","[1580, [127, 138, 58, 90, 59, 9], [127, 138, 72, 92, 74, 5]]","[850, [49, 123, 91, 117, 96, 39], [49, 123, 91, 141, 90, 40]]","[260, [106, 24, 6, 9, 53, 48], [106, 23, 6, 9, 53, 44]]","[990, [96, 73, 67, 54, 54, 96], [101, 73, 67, 62, 49, 105]]","[2390, [103, 129, 20, 36, 108, 50], [120, 129, 20, 83, 124, 50]]","[930, [78, 57, 49, 49, 122, 60], [78, 72, 49, 49, 120, 60]]","[120, [97, 81, 107, 100, 3, 4], [97, 84, 107, 100, 3, 4]]","[0, [27, 49, 110, 114, 4, 98], [27, 49, 110, 114, 4, 98]]","[960, [29, 31, 126, 43, 86, 129], [124, 31, 126, 43, 86, 128]]"
539,"[1570, [141, 82, 28, 63, 126, 71], [136, 81, 41, 63, 112, 80]]","[2090, [16, 57, 95, 86, 105, 39], [16, 69, 126, 79, 106, 39]]","[880, [66, 129, 16, 37, 42, 98], [66, 125, 22, 37, 44, 98]]","[1190, [43, 27, 7, 50, 106, 51], [48, 30, 7, 50, 118, 51]]","[10, [119, 70, 95, 47, 105, 84], [119, 70, 95, 47, 104, 84]]","[90, [49, 69, 141, 9, 116, 11], [49, 68, 141, 8, 118, 11]]","[1200, [70, 138, 82, 26, 6, 17], [70, 138, 82, 38, 8, 17]]","[460, [56, 118, 68, 116, 129, 138], [56, 118, 68, 116, 126, 140]]","[620, [137, 4, 55, 95, 67, 37], [137, 4, 56, 89, 67, 37]]","[2400, [52, 86, 71, 40, 6, 141], [52, 110, 71, 40, 6, 141]]","[460, [71, 9, 135, 39, 5, 109], [71, 9, 129, 44, 5, 109]]","[120, [39, 52, 119, 59, 85, 108], [42, 52, 119, 59, 85, 108]]","[0, [68, 80, 81, 57, 104, 129], [68, 80, 81, 57, 104, 129]]","[1440, [97, 15, 81, 19, 11, 121], [97, 15, 117, 19, 11, 121]]","[300, [123, 9, 42, 143, 5, 52], [123, 14, 42, 143, 5, 52]]","[0, [50, 89, 132, 55, 102, 98], [50, 89, 132, 55, 102, 98]]"
540,"[2650, [50, 126, 59, 30, 11, 62], [50, 138, 59, 33, 5, 42]]","[2220, [35, 85, 141, 70, 63, 4], [79, 84, 141, 70, 63, 4]]","[1360, [39, 73, 99, 71, 39, 60], [39, 88, 93, 69, 32, 60]]","[190, [49, 114, 55, 81, 55, 7], [49, 117, 55, 77, 55, 7]]","[230, [72, 111, 113, 121, 141, 65], [71, 111, 113, 123, 131, 65]]","[730, [95, 115, 4, 106, 48, 58], [95, 121, 4, 108, 37, 59]]","[1020, [52, 120, 71, 40, 4, 141], [52, 110, 71, 40, 6, 141]]","[1110, [36, 43, 9, 85, 117, 14], [33, 43, 31, 85, 117, 18]]","[330, [138, 116, 96, 19, 84, 120], [138, 116, 101, 21, 84, 120]]","[280, [120, 21, 78, 48, 120, 132], [120, 21, 78, 46, 120, 128]]","[860, [60, 54, 6, 56, 84, 86], [60, 60, 6, 59, 84, 84]]","[200, [36, 54, 90, 13, 42, 23], [46, 54, 90, 13, 42, 23]]","[1310, [118, 88, 72, 50, 30, 30], [118, 88, 72, 74, 33, 31]]","[0, [42, 105, 49, 24, 63, 0], [42, 105, 49, 24, 63, 0]]","[60, [66, 1, 13, 13, 11, 28], [66, 1, 13, 13, 11, 30]]","[880, [4, 143, 1, 57, 30, 113], [4, 143, 1, 65, 36, 113]]"
541,"[3570, [60, 126, 63, 9, 126, 126], [51, 99, 60, 6, 98, 98]]","[820, [6, 116, 57, 4, 93, 34], [22, 116, 54, 4, 94, 34]]","[720, [48, 54, 48, 129, 26, 127], [54, 54, 45, 125, 26, 127]]","[940, [129, 58, 39, 114, 83, 83], [129, 62, 34, 114, 96, 96]]","[1150, [143, 63, 4, 131, 74, 12], [141, 51, 6, 131, 85, 12]]","[900, [111, 88, 23, 122, 143, 10], [116, 88, 28, 122, 143, 10]]","[270, [8, 117, 69, 113, 125, 11], [8, 117, 66, 113, 126, 11]]","[0, [15, 0, 78, 37, 76, 50], [15, 0, 78, 37, 76, 50]]","[1140, [111, 116, 117, 98, 54, 69], [113, 116, 117, 98, 50, 57]]","[480, [14, 67, 67, 44, 37, 102], [26, 67, 67, 44, 37, 102]]","[60, [64, 110, 38, 5, 105, 102], [64, 110, 35, 5, 105, 102]]","[150, [129, 65, 70, 124, 65, 105], [128, 71, 70, 124, 65, 105]]","[60, [122, 21, 98, 48, 22, 103], [120, 21, 98, 48, 22, 103]]","[580, [125, 6, 81, 50, 96, 13], [125, 8, 77, 50, 96, 17]]","[240, [130, 113, 96, 43, 46, 28], [141, 119, 96, 43, 39, 28]]","[2660, [24, 129, 23, 107, 5, 90], [24, 119, 47, 107, 5, 90]]"
542,"[1920, [28, 126, 25, 127, 64, 52], [54, 128, 77, 129, 64, 52]]","[2520, [139, 93, 33, 38, 0, 9], [134, 114, 34, 100, 0, 14]]","[440, [96, 60, 136, 48, 84, 72], [102, 60, 136, 47, 84, 72]]","[780, [58, 138, 30, 0, 81, 41], [65, 138, 30, 0, 84, 40]]","[240, [120, 28, 136, 4, 89, 74], [120, 28, 136, 12, 89, 74]]","[1010, [23, 59, 142, 21, 59, 54], [57, 60, 142, 27, 62, 58]]","[80, [94, 7, 92, 24, 140, 84], [94, 9, 92, 24, 140, 84]]","[940, [48, 53, 129, 36, 143, 105], [44, 53, 132, 29, 143, 118]]","[600, [54, 112, 54, 128, 93, 46], [48, 112, 50, 128, 93, 46]]","[490, [12, 83, 56, 139, 53, 8], [12, 87, 56, 140, 63, 8]]","[1200, [109, 3, 91, 45, 88, 3], [109, 3, 102, 45, 80, 3]]","[850, [55, 24, 65, 75, 50, 110], [55, 24, 71, 72, 52, 111]]","[750, [46, 34, 71, 129, 9, 132], [36, 34, 71, 136, 9, 132]]","[1180, [24, 30, 135, 7, 63, 14], [22, 48, 135, 7, 62, 31]]","[3050, [52, 61, 46, 119, 95, 132], [66, 61, 37, 119, 71, 132]]","[520, [43, 28, 103, 143, 85, 113], [43, 44, 103, 141, 85, 113]]"
543,"[3420, [29, 57, 67, 67, 30, 2], [57, 49, 91, 67, 108, 2]]","[1190, [6, 18, 128, 38, 3, 33], [43, 18, 128, 42, 3, 54]]","[1140, [1, 99, 99, 119, 122, 72], [1, 120, 98, 120, 125, 71]]","[1230, [94, 106, 41, 82, 34, 143], [94, 110, 41, 82, 34, 132]]","[330, [122, 114, 85, 63, 45, 105], [120, 117, 85, 63, 45, 102]]","[860, [86, 9, 124, 134, 69, 73], [97, 9, 124, 137, 68, 75]]","[220, [138, 4, 55, 89, 67, 36], [137, 4, 56, 89, 67, 37]]","[500, [72, 82, 115, 31, 36, 74], [72, 82, 115, 31, 41, 74]]","[100, [45, 0, 36, 85, 26, 70], [45, 0, 36, 85, 26, 71]]","[290, [2, 40, 81, 51, 132, 37], [2, 40, 81, 52, 111, 37]]","[440, [12, 90, 56, 139, 54, 8], [12, 87, 56, 140, 63, 8]]","[180, [77, 101, 119, 135, 78, 36], [77, 101, 119, 135, 78, 42]]","[360, [9, 123, 73, 124, 74, 49], [9, 110, 73, 124, 74, 59]]","[270, [7, 65, 41, 71, 129, 115], [7, 56, 41, 71, 129, 115]]","[1030, [75, 96, 125, 136, 96, 125], [75, 91, 125, 136, 86, 127]]","[140, [119, 50, 91, 49, 15, 123], [119, 50, 91, 49, 15, 121]]"
544,"[170, [57, 135, 35, 70, 121, 60], [57, 135, 35, 71, 118, 56]]","[460, [135, 86, 105, 93, 89, 3], [135, 86, 105, 97, 89, 0]]","[3790, [120, 20, 99, 72, 54, 143], [119, 20, 129, 64, 54, 122]]","[0, [4, 36, 81, 121, 67, 45], [4, 36, 81, 121, 67, 45]]","[1040, [108, 88, 105, 13, 117, 89], [108, 90, 107, 26, 117, 89]]","[1190, [111, 119, 72, 41, 97, 48], [110, 119, 59, 41, 97, 45]]","[760, [86, 113, 74, 90, 120, 124], [86, 113, 74, 87, 114, 128]]","[2680, [58, 105, 107, 90, 13, 49], [74, 112, 107, 96, 54, 49]]","[320, [17, 117, 139, 67, 54, 117], [19, 140, 139, 67, 57, 117]]","[710, [33, 36, 133, 87, 132, 48], [33, 34, 133, 87, 125, 40]]","[200, [38, 106, 141, 73, 114, 117], [38, 106, 141, 73, 116, 117]]","[900, [48, 78, 102, 109, 14, 96], [47, 80, 99, 114, 14, 96]]","[630, [16, 4, 30, 57, 17, 48], [16, 4, 33, 59, 17, 59]]","[570, [66, 82, 78, 66, 3, 86], [57, 82, 78, 50, 3, 86]]","[0, [85, 75, 9, 26, 25, 15], [85, 75, 9, 26, 25, 15]]","[3120, [129, 32, 57, 133, 14, 131], [105, 36, 65, 127, 14, 131]]"
545,"[3750, [70, 20, 123, 140, 64, 22], [80, 22, 108, 140, 64, 39]]","[130, [9, 21, 56, 77, 23, 129], [12, 21, 56, 77, 24, 129]]","[2060, [44, 99, 143, 99, 78, 116], [44, 94, 135, 116, 78, 117]]","[750, [47, 24, 43, 28, 142, 2], [47, 24, 52, 28, 135, 2]]","[320, [122, 63, 86, 105, 68, 33], [123, 57, 86, 105, 68, 33]]","[0, [81, 6, 7, 0, 121, 14], [81, 6, 7, 0, 121, 14]]","[350, [21, 27, 75, 66, 136, 36], [21, 32, 75, 66, 136, 36]]","[990, [129, 105, 56, 37, 48, 48], [132, 104, 70, 37, 38, 48]]","[160, [124, 39, 71, 55, 4, 53], [124, 39, 79, 55, 4, 53]]","[480, [120, 116, 138, 17, 94, 39], [120, 116, 143, 18, 94, 43]]","[0, [122, 62, 54, 0, 26, 127], [122, 62, 54, 0, 26, 127]]","[560, [11, 80, 1, 62, 21, 78], [11, 83, 1, 62, 23, 83]]","[320, [123, 23, 48, 72, 51, 57], [120, 23, 34, 72, 51, 57]]","[90, [126, 94, 45, 66, 68, 95], [126, 94, 45, 66, 71, 95]]","[40, [81, 94, 118, 61, 99, 60], [81, 92, 118, 61, 99, 60]]","[0, [125, 63, 106, 100, 19, 106], [125, 63, 106, 100, 19, 106]]"
546,"[11990, [126, 56, 28, 126, 65, 85], [112, 56, 90, 135, 105, 113]]","[1860, [6, 131, 67, 123, 58, 20], [39, 119, 67, 120, 61, 21]]","[380, [133, 22, 39, 12, 53, 71], [133, 25, 39, 11, 53, 70]]","[2730, [21, 138, 81, 55, 143, 81], [21, 127, 85, 55, 138, 106]]","[1170, [36, 119, 64, 125, 141, 72], [36, 119, 64, 142, 141, 88]]","[890, [116, 15, 86, 83, 39, 18], [116, 55, 93, 77, 39, 18]]","[160, [48, 54, 90, 13, 42, 27], [46, 54, 90, 13, 42, 23]]","[300, [96, 29, 113, 37, 57, 89], [96, 29, 113, 37, 63, 89]]","[610, [78, 69, 41, 69, 53, 18], [84, 64, 42, 64, 51, 19]]","[0, [90, 108, 50, 42, 83, 49], [90, 108, 50, 42, 83, 49]]","[120, [106, 124, 24, 53, 114, 76], [106, 124, 24, 50, 114, 76]]","[680, [108, 79, 78, 124, 105, 139], [124, 79, 78, 126, 105, 139]]","[990, [48, 48, 126, 67, 131, 55], [43, 44, 126, 67, 142, 55]]","[0, [11, 103, 101, 100, 126, 49], [11, 103, 101, 100, 126, 49]]","[1680, [10, 96, 124, 118, 51, 96], [10, 93, 127, 118, 70, 88]]","[180, [81, 52, 129, 3, 14, 11], [81, 49, 129, 3, 14, 11]]"
547,"[3730, [67, 63, 84, 84, 1, 126], [67, 50, 105, 80, 1, 111]]","[2320, [93, 72, 94, 57, 8, 78], [124, 68, 108, 61, 9, 78]]","[670, [48, 78, 99, 72, 51, 100], [46, 78, 87, 75, 57, 101]]","[720, [28, 88, 81, 116, 106, 79], [28, 88, 75, 116, 110, 79]]","[1860, [21, 88, 27, 72, 63, 115], [23, 91, 34, 102, 60, 115]]","[900, [137, 21, 129, 54, 103, 21], [140, 27, 127, 51, 103, 16]]","[0, [113, 122, 105, 122, 114, 138], [113, 122, 105, 122, 114, 138]]","[740, [12, 105, 51, 15, 27, 27], [20, 107, 51, 20, 27, 27]]","[560, [16, 17, 15, 118, 20, 53], [16, 25, 15, 122, 20, 53]]","[530, [30, 96, 108, 97, 54, 132], [30, 96, 108, 97, 61, 131]]","[90, [77, 101, 119, 135, 78, 39], [77, 101, 119, 135, 78, 42]]","[170, [10, 19, 108, 70, 78, 63], [10, 19, 106, 70, 78, 64]]","[0, [59, 42, 61, 86, 19, 9], [59, 42, 61, 86, 19, 9]]","[1470, [17, 20, 15, 24, 14, 40], [17, 27, 15, 94, 14, 40]]","[400, [11, 14, 120, 130, 40, 91], [11, 16, 120, 138, 40, 91]]","[610, [36, 95, 138, 96, 123, 138], [36, 95, 143, 96, 111, 138]]"
548,"[3710, [126, 68, 126, 105, 130, 126], [128, 68, 111, 107, 132, 95]]","[900, [100, 5, 119, 7, 3, 11], [105, 7, 118, 15, 1, 11]]","[830, [118, 99, 132, 17, 98, 142], [116, 102, 132, 79, 98, 140]]","[80, [59, 42, 61, 85, 19, 9], [59, 42, 61, 86, 19, 9]]","[680, [63, 129, 61, 129, 68, 52], [54, 128, 77, 129, 64, 52]]","[360, [19, 112, 103, 27, 73, 55], [19, 112, 103, 27, 73, 64]]","[830, [16, 26, 5, 122, 27, 53], [16, 25, 15, 122, 20, 53]]","[80, [62, 56, 92, 112, 54, 104], [62, 56, 96, 112, 54, 104]]","[1010, [117, 24, 8, 116, 62, 141], [127, 23, 8, 116, 62, 135]]","[1330, [53, 108, 51, 36, 83, 48], [60, 108, 53, 26, 83, 50]]","[1530, [53, 114, 13, 141, 4, 15], [52, 108, 19, 141, 4, 105]]","[1420, [104, 66, 129, 37, 77, 110], [104, 66, 125, 46, 77, 114]]","[2020, [72, 60, 23, 113, 77, 48], [72, 60, 40, 113, 77, 44]]","[180, [116, 88, 26, 122, 143, 10], [116, 88, 28, 122, 143, 10]]","[950, [96, 88, 113, 99, 28, 21], [88, 88, 132, 99, 28, 18]]","[2560, [71, 39, 80, 57, 57, 59], [71, 39, 80, 55, 110, 65]]"
549,"[1000, [3, 139, 35, 8, 93, 31], [3, 139, 35, 7, 99, 37]]","[3040, [33, 55, 85, 97, 57, 93], [59, 64, 85, 113, 74, 91]]","[2040, [36, 48, 0, 99, 99, 60], [33, 48, 0, 110, 92, 58]]","[980, [63, 67, 39, 12, 48, 82], [63, 68, 30, 12, 37, 82]]","[930, [0, 123, 54, 4, 63, 122], [0, 120, 54, 4, 88, 121]]","[1080, [64, 110, 21, 21, 105, 102], [64, 110, 35, 5, 105, 102]]","[430, [61, 123, 60, 97, 92, 78], [61, 123, 64, 98, 92, 78]]","[420, [105, 2, 62, 57, 61, 84], [101, 2, 72, 57, 62, 74]]","[120, [43, 69, 102, 118, 13, 126], [43, 57, 102, 118, 13, 126]]","[210, [88, 52, 131, 14, 104, 121], [88, 59, 131, 14, 104, 121]]","[630, [54, 88, 135, 82, 17, 77], [73, 78, 121, 82, 17, 77]]","[20, [76, 96, 137, 129, 79, 80], [76, 96, 137, 127, 79, 80]]","[210, [117, 129, 65, 14, 48, 2], [117, 129, 65, 14, 45, 2]]","[70, [127, 17, 118, 24, 84, 128], [127, 17, 118, 25, 84, 128]]","[20, [96, 56, 47, 114, 12, 24], [95, 56, 47, 114, 12, 24]]","[0, [29, 85, 88, 27, 77, 98], [29, 85, 88, 27, 77, 98]]"
550,"[10630, [9, 22, 60, 86, 23, 69], [9, 99, 39, 91, 56, 70]]","[970, [93, 124, 124, 129, 87, 98], [90, 126, 125, 129, 84, 109]]","[60, [124, 129, 97, 96, 71, 131], [124, 128, 97, 98, 71, 131]]","[2160, [112, 116, 39, 0, 66, 55], [120, 117, 38, 0, 66, 97]]","[180, [118, 92, 116, 2, 140, 11], [118, 92, 118, 2, 139, 11]]","[340, [105, 28, 114, 108, 55, 106], [105, 28, 115, 108, 58, 106]]","[2060, [120, 119, 27, 120, 52, 140], [120, 131, 54, 106, 52, 138]]","[1150, [36, 90, 90, 65, 60, 106], [29, 89, 92, 65, 66, 114]]","[870, [108, 90, 109, 16, 117, 96], [108, 90, 107, 26, 117, 89]]","[90, [118, 131, 0, 99, 15, 130], [118, 131, 0, 99, 15, 127]]","[1140, [22, 13, 90, 116, 54, 26], [22, 76, 87, 121, 54, 30]]","[300, [64, 92, 114, 109, 18, 80], [64, 92, 114, 109, 18, 83]]","[1500, [57, 95, 83, 31, 48, 48], [101, 95, 83, 33, 46, 44]]","[480, [81, 30, 50, 55, 47, 66], [81, 36, 50, 55, 47, 66]]","[380, [89, 48, 76, 15, 16, 52], [89, 53, 76, 15, 16, 54]]","[1910, [141, 29, 24, 129, 57, 129], [141, 33, 24, 140, 73, 126]]"
551,"[1020, [22, 11, 57, 120, 143, 85], [22, 16, 49, 120, 143, 99]]","[1870, [11, 57, 96, 100, 93, 81], [19, 59, 100, 106, 114, 79]]","[230, [12, 23, 72, 38, 118, 52], [8, 23, 70, 37, 119, 52]]","[1880, [68, 60, 42, 81, 14, 40], [74, 60, 36, 127, 14, 40]]","[2900, [3, 95, 12, 105, 93, 45], [30, 95, 39, 107, 93, 45]]","[1460, [20, 74, 14, 143, 21, 31], [20, 74, 26, 142, 35, 31]]","[40, [10, 19, 106, 70, 78, 60], [10, 19, 106, 70, 78, 64]]","[220, [49, 74, 41, 64, 50, 58], [49, 74, 41, 64, 50, 80]]","[450, [13, 139, 36, 111, 0, 19], [13, 139, 36, 106, 0, 19]]","[430, [140, 1, 21, 87, 131, 88], [140, 1, 21, 87, 128, 102]]","[50, [1, 81, 103, 110, 90, 30], [1, 81, 103, 110, 90, 29]]","[900, [75, 12, 103, 143, 23, 13], [75, 12, 130, 143, 26, 13]]","[150, [18, 129, 128, 11, 57, 61], [18, 130, 128, 11, 59, 61]]","[0, [4, 36, 81, 121, 67, 45], [4, 36, 81, 121, 67, 45]]","[5340, [139, 48, 25, 61, 11, 112], [139, 77, 80, 61, 11, 131]]","[1710, [28, 43, 52, 129, 58, 135], [41, 43, 59, 128, 93, 135]]"
