,1,2,3,4,5,6,7,8,9,10,11,12
10,"[2370, [16, 30, 6, 44, 30, 8], [16, 35, 6, 47, 38, 25]]","[2150, [30, 16, 4, 16, 38, 17], [30, 22, 3, 4, 40, 10]]","[580, [38, 31, 43, 32, 25, 15], [38, 31, 42, 36, 23, 15]]","[120, [19, 8, 34, 42, 21, 40], [19, 8, 34, 44, 23, 40]]","[670, [43, 3, 18, 3, 34, 45], [44, 2, 7, 3, 37, 46]]","[460, [16, 32, 32, 41, 11, 26], [16, 27, 33, 41, 10, 27]]","[190, [4, 22, 24, 2, 32, 41], [3, 22, 26, 2, 32, 40]]","[330, [39, 6, 34, 29, 3, 18], [38, 6, 34, 29, 1, 19]]","[230, [10, 25, 30, 17, 2, 2], [10, 25, 30, 22, 5, 2]]","[0, [44, 8, 47, 44, 21, 41], [44, 8, 47, 44, 21, 41]]","[0, [12, 23, 11, 37, 20, 25], [12, 23, 11, 37, 20, 25]]","[320, [35, 19, 21, 45, 21, 17], [27, 19, 21, 45, 21, 17]]"
11,"[360, [9, 8, 44, 32, 44, 0], [9, 8, 41, 32, 41, 0]]","[740, [16, 4, 12, 16, 45, 12], [16, 4, 11, 21, 47, 12]]","[330, [32, 8, 24, 32, 38, 42], [32, 11, 24, 32, 40, 42]]","[50, [31, 9, 17, 34, 46, 1], [31, 9, 17, 33, 45, 2]]","[430, [11, 30, 10, 38, 12, 18], [24, 32, 8, 38, 11, 18]]","[670, [41, 11, 40, 12, 32, 3], [39, 9, 37, 10, 19, 3]]","[80, [32, 3, 41, 36, 12, 17], [32, 3, 41, 36, 12, 18]]","[500, [32, 1, 29, 13, 34, 10], [33, 1, 25, 14, 36, 10]]","[280, [32, 11, 42, 41, 42, 38], [32, 11, 42, 41, 42, 34]]","[300, [47, 14, 38, 8, 4, 13], [47, 14, 38, 11, 4, 13]]","[0, [5, 46, 29, 22, 7, 1], [5, 46, 29, 22, 7, 1]]","[90, [8, 6, 35, 35, 19, 0], [8, 6, 30, 37, 19, 0]]"
12,"[740, [8, 8, 0, 30, 43, 32], [14, 9, 4, 27, 41, 35]]","[930, [30, 23, 30, 7, 12, 23], [35, 22, 35, 7, 7, 23]]","[60, [4, 43, 31, 19, 9, 46], [4, 44, 31, 19, 9, 47]]","[450, [16, 19, 40, 26, 45, 0], [16, 19, 37, 29, 47, 0]]","[550, [18, 45, 4, 19, 43, 12], [16, 47, 1, 18, 42, 11]]","[200, [30, 46, 32, 36, 18, 23], [30, 46, 30, 36, 18, 24]]","[20, [26, 4, 41, 40, 17, 27], [26, 4, 42, 40, 18, 27]]","[190, [31, 45, 28, 39, 31, 39], [31, 39, 28, 39, 30, 39]]","[320, [47, 42, 43, 31, 38, 6], [47, 46, 43, 31, 30, 6]]","[70, [3, 5, 14, 0, 43, 42], [3, 5, 15, 0, 43, 42]]","[0, [9, 26, 22, 15, 37, 2], [9, 26, 22, 15, 37, 2]]","[1120, [23, 26, 35, 41, 35, 22], [23, 26, 41, 41, 45, 22]]"
13,"[480, [12, 8, 11, 0, 30, 44], [12, 9, 11, 0, 33, 38]]","[790, [30, 25, 16, 13, 38, 16], [34, 26, 19, 14, 40, 20]]","[620, [38, 21, 25, 34, 4, 25], [38, 22, 27, 34, 8, 25]]","[120, [45, 14, 9, 17, 16, 38], [46, 14, 5, 17, 16, 38]]","[860, [13, 38, 10, 4, 29, 34], [15, 39, 5, 4, 25, 36]]","[340, [32, 32, 32, 3, 3, 47], [31, 34, 24, 4, 2, 47]]","[210, [24, 26, 31, 11, 27, 2], [26, 26, 33, 11, 26, 3]]","[90, [16, 20, 42, 8, 31, 32], [16, 21, 42, 8, 31, 32]]","[260, [25, 40, 11, 36, 12, 2], [25, 40, 9, 36, 13, 5]]","[250, [18, 37, 44, 21, 24, 24], [18, 37, 44, 22, 26, 33]]","[0, [26, 43, 24, 42, 38, 13], [26, 43, 24, 42, 38, 13]]","[0, [33, 7, 28, 27, 14, 42], [33, 7, 28, 27, 14, 42]]"
14,"[2750, [30, 23, 12, 38, 8, 24], [38, 22, 27, 34, 8, 25]]","[1700, [30, 38, 12, 23, 38, 38], [29, 38, 20, 31, 37, 42]]","[750, [38, 31, 38, 38, 29, 38], [35, 31, 38, 39, 29, 24]]","[270, [14, 6, 17, 19, 9, 16], [13, 6, 18, 22, 9, 14]]","[270, [22, 4, 22, 18, 30, 26], [22, 5, 25, 16, 28, 26]]","[180, [43, 23, 26, 41, 11, 20], [43, 24, 27, 42, 11, 20]]","[260, [34, 11, 24, 34, 40, 42], [32, 11, 24, 32, 40, 42]]","[280, [39, 16, 3, 3, 46, 20], [39, 17, 2, 1, 46, 22]]","[240, [17, 24, 28, 42, 41, 42], [22, 24, 28, 45, 41, 44]]","[1470, [36, 14, 24, 37, 8, 17], [36, 16, 39, 37, 9, 17]]","[0, [38, 11, 13, 46, 42, 34], [38, 11, 13, 46, 42, 34]]","[400, [35, 2, 20, 26, 6, 35], [39, 2, 20, 26, 6, 38]]"
15,"[690, [44, 30, 2, 23, 13, 43], [41, 28, 4, 24, 14, 41]]","[400, [45, 24, 23, 25, 30, 10], [44, 24, 21, 24, 44, 10]]","[490, [25, 4, 26, 25, 25, 4], [27, 11, 26, 26, 22, 5]]","[560, [20, 26, 40, 34, 17, 26], [27, 25, 41, 33, 17, 33]]","[490, [30, 18, 18, 39, 22, 34], [30, 19, 14, 39, 23, 33]]","[330, [28, 36, 26, 21, 11, 20], [28, 35, 26, 21, 2, 20]]","[210, [28, 47, 9, 41, 16, 36], [28, 46, 9, 42, 16, 38]]","[140, [39, 15, 10, 18, 29, 20], [39, 13, 10, 19, 29, 20]]","[930, [31, 38, 11, 2, 17, 39], [31, 31, 6, 3, 16, 35]]","[310, [1, 14, 5, 31, 8, 42], [1, 17, 2, 31, 10, 42]]","[0, [9, 23, 22, 10, 26, 44], [9, 23, 22, 10, 26, 44]]","[0, [45, 13, 24, 22, 4, 44], [45, 13, 24, 22, 4, 44]]"
16,"[850, [44, 0, 8, 44, 30, 44], [36, 3, 8, 42, 32, 34]]","[300, [23, 30, 24, 38, 16, 16], [23, 19, 25, 37, 17, 15]]","[530, [4, 25, 15, 42, 29, 21], [2, 24, 17, 44, 29, 21]]","[1070, [14, 16, 40, 26, 30, 30], [15, 1, 40, 30, 31, 31]]","[520, [45, 4, 12, 34, 5, 18], [46, 1, 14, 34, 5, 8]]","[960, [11, 32, 36, 30, 3, 41], [10, 23, 35, 18, 4, 41]]","[50, [36, 28, 40, 9, 2, 14], [36, 28, 40, 9, 2, 13]]","[170, [32, 29, 39, 7, 43, 13], [33, 29, 37, 7, 43, 12]]","[50, [31, 28, 12, 39, 18, 11], [31, 28, 13, 39, 18, 12]]","[630, [29, 38, 20, 24, 37, 42], [29, 38, 20, 31, 37, 42]]","[0, [12, 8, 20, 31, 10, 2], [12, 8, 20, 31, 10, 2]]","[790, [18, 26, 1, 35, 35, 34], [18, 26, 1, 32, 43, 31]]"
17,"[1080, [11, 30, 16, 16, 0, 8], [16, 32, 21, 24, 0, 1]]","[1290, [9, 16, 16, 15, 30, 2], [9, 26, 22, 15, 37, 2]]","[470, [25, 38, 5, 9, 18, 8], [26, 37, 5, 12, 18, 8]]","[920, [12, 20, 42, 40, 46, 14], [12, 25, 44, 35, 45, 15]]","[220, [45, 36, 24, 18, 22, 41], [45, 36, 24, 6, 23, 41]]","[270, [26, 11, 32, 41, 6, 33], [27, 18, 32, 39, 6, 33]]","[280, [16, 28, 24, 23, 28, 19], [16, 29, 25, 23, 30, 21]]","[10, [20, 32, 23, 10, 2, 42], [20, 33, 23, 10, 2, 42]]","[430, [30, 17, 11, 18, 30, 19], [30, 18, 4, 18, 30, 19]]","[560, [37, 10, 21, 21, 14, 32], [37, 10, 18, 21, 18, 33]]","[0, [15, 38, 7, 26, 43, 8], [15, 38, 7, 26, 43, 8]]","[0, [5, 43, 22, 42, 23, 31], [5, 43, 22, 42, 23, 31]]"
18,"[30, [44, 38, 38, 0, 11, 6], [45, 38, 38, 1, 11, 6]]","[140, [23, 36, 26, 16, 24, 30], [23, 36, 26, 18, 26, 30]]","[580, [38, 38, 32, 15, 25, 38], [36, 36, 32, 18, 27, 40]]","[650, [26, 14, 40, 35, 34, 3], [34, 12, 41, 35, 35, 3]]","[300, [4, 18, 4, 30, 13, 32], [4, 20, 6, 29, 13, 32]]","[360, [41, 32, 22, 22, 45, 32], [46, 31, 22, 22, 45, 31]]","[140, [34, 17, 40, 14, 14, 36], [33, 18, 40, 15, 14, 36]]","[790, [28, 31, 29, 30, 34, 31], [29, 35, 23, 31, 35, 33]]","[190, [33, 17, 30, 11, 42, 45], [33, 18, 30, 16, 43, 45]]","[340, [29, 26, 24, 5, 31, 7], [29, 26, 28, 6, 31, 6]]","[100, [7, 10, 33, 8, 2, 13], [7, 10, 34, 8, 2, 13]]","[2120, [14, 34, 13, 47, 18, 35], [14, 30, 13, 47, 18, 12]]"
19,"[1740, [8, 8, 8, 43, 3, 16], [5, 5, 8, 27, 3, 18]]","[540, [16, 30, 38, 32, 30, 30], [22, 27, 37, 33, 32, 27]]","[700, [43, 8, 4, 43, 43, 15], [43, 8, 16, 46, 47, 18]]","[760, [17, 43, 34, 40, 20, 21], [17, 43, 35, 34, 23, 22]]","[740, [34, 34, 0, 34, 18, 34], [40, 34, 0, 46, 19, 34]]","[340, [41, 44, 43, 31, 32, 6], [47, 46, 43, 31, 30, 6]]","[100, [39, 17, 2, 1, 46, 24], [39, 17, 2, 1, 46, 22]]","[180, [36, 3, 39, 7, 22, 29], [36, 4, 43, 7, 22, 29]]","[410, [16, 38, 42, 42, 2, 45], [16, 37, 46, 41, 2, 45]]","[30, [44, 37, 29, 41, 17, 8], [44, 37, 29, 41, 17, 7]]","[0, [9, 12, 4, 2, 33, 9], [9, 12, 4, 2, 33, 9]]","[120, [10, 25, 35, 43, 35, 32], [10, 25, 47, 43, 35, 32]]"
20,"[1420, [8, 45, 30, 10, 44, 38], [23, 45, 33, 38, 45, 40]]","[710, [41, 16, 23, 17, 24, 30], [41, 11, 26, 17, 24, 27]]","[300, [43, 8, 38, 38, 43, 14], [43, 7, 39, 33, 39, 13]]","[330, [2, 21, 9, 22, 14, 2], [2, 22, 7, 23, 15, 2]]","[350, [41, 10, 6, 24, 45, 34], [40, 11, 6, 24, 45, 40]]","[620, [36, 3, 22, 32, 36, 11], [38, 4, 22, 32, 35, 19]]","[440, [16, 17, 16, 28, 16, 6], [26, 18, 16, 28, 16, 6]]","[270, [13, 45, 18, 29, 47, 20], [13, 40, 18, 28, 47, 22]]","[530, [13, 22, 39, 47, 17, 38], [13, 22, 39, 47, 14, 33]]","[60, [37, 46, 24, 24, 5, 38], [37, 46, 24, 24, 4, 38]]","[0, [2, 6, 38, 46, 44, 6], [2, 6, 38, 46, 44, 6]]","[200, [35, 22, 9, 15, 30, 36], [23, 22, 9, 15, 30, 34]]"
21,"[190, [8, 30, 16, 30, 44, 10], [6, 30, 17, 30, 33, 10]]","[520, [16, 16, 23, 23, 25, 30], [15, 8, 23, 19, 26, 30]]","[360, [25, 38, 25, 33, 8, 29], [25, 41, 27, 33, 6, 28]]","[740, [42, 26, 16, 26, 16, 30], [32, 25, 16, 24, 16, 31]]","[930, [41, 18, 30, 34, 38, 34], [41, 18, 27, 43, 38, 37]]","[190, [24, 46, 36, 7, 41, 36], [24, 46, 37, 7, 40, 35]]","[260, [25, 26, 43, 28, 41, 11], [25, 26, 46, 29, 41, 12]]","[200, [34, 34, 29, 31, 46, 7], [35, 34, 25, 30, 47, 8]]","[470, [38, 34, 16, 28, 11, 37], [35, 35, 16, 28, 4, 37]]","[1760, [24, 21, 47, 24, 21, 24], [47, 19, 47, 24, 18, 37]]","[20, [34, 2, 19, 45, 24, 13], [35, 2, 19, 45, 24, 13]]","[120, [42, 23, 12, 35, 20, 17], [42, 23, 12, 38, 20, 17]]"
22,"[1770, [16, 45, 8, 28, 9, 44], [22, 46, 21, 25, 35, 34]]","[1370, [23, 23, 38, 30, 23, 31], [23, 20, 38, 23, 22, 25]]","[520, [15, 38, 38, 46, 16, 3], [20, 34, 37, 46, 22, 5]]","[580, [3, 4, 30, 36, 26, 14], [0, 4, 32, 36, 28, 12]]","[220, [44, 45, 30, 22, 6, 43], [44, 46, 27, 23, 6, 42]]","[460, [32, 3, 20, 11, 36, 26], [31, 2, 20, 15, 36, 27]]","[50, [2, 31, 4, 21, 24, 17], [3, 31, 4, 21, 24, 18]]","[160, [47, 37, 23, 39, 20, 32], [47, 37, 23, 41, 20, 33]]","[370, [2, 11, 24, 37, 31, 32], [5, 10, 24, 37, 32, 32]]","[80, [10, 44, 36, 34, 13, 37], [10, 44, 36, 35, 13, 37]]","[0, [41, 29, 12, 11, 7, 27], [41, 29, 12, 11, 7, 27]]","[120, [33, 35, 29, 37, 25, 16], [33, 29, 29, 37, 25, 16]]"
23,"[1270, [16, 9, 44, 8, 30, 32], [16, 21, 42, 8, 31, 32]]","[520, [38, 45, 16, 38, 4, 43], [37, 43, 10, 32, 3, 43]]","[220, [41, 46, 43, 25, 1, 29], [41, 47, 45, 26, 1, 29]]","[330, [17, 3, 42, 21, 30, 3], [18, 5, 42, 23, 30, 5]]","[380, [38, 38, 38, 9, 41, 4], [37, 39, 39, 9, 41, 1]]","[560, [32, 21, 21, 34, 23, 41], [30, 21, 15, 34, 23, 40]]","[290, [41, 47, 43, 24, 1, 28], [41, 47, 45, 26, 1, 29]]","[410, [28, 31, 29, 29, 23, 40], [28, 41, 28, 29, 23, 40]]","[300, [21, 28, 11, 21, 10, 5], [21, 28, 17, 21, 10, 5]]","[50, [24, 42, 8, 11, 17, 2], [25, 42, 12, 11, 17, 2]]","[0, [34, 40, 46, 47, 23, 36], [34, 40, 46, 47, 23, 36]]","[110, [44, 35, 35, 1, 9, 16], [44, 30, 36, 1, 9, 16]]"
24,"[1460, [23, 8, 44, 25, 32, 9], [24, 21, 43, 25, 32, 16]]","[280, [38, 16, 16, 12, 41, 39], [38, 21, 18, 11, 41, 39]]","[820, [43, 11, 25, 43, 31, 4], [47, 11, 22, 43, 31, 11]]","[160, [21, 45, 5, 1, 34, 30], [21, 46, 5, 1, 35, 30]]","[350, [4, 38, 18, 30, 43, 12], [4, 37, 11, 31, 42, 11]]","[270, [24, 30, 1, 24, 31, 32], [24, 30, 1, 24, 31, 35]]","[660, [38, 14, 28, 43, 2, 16], [38, 15, 26, 45, 3, 11]]","[350, [29, 39, 16, 13, 46, 16], [24, 39, 17, 14, 46, 17]]","[50, [32, 27, 5, 15, 34, 3], [33, 27, 5, 15, 34, 3]]","[90, [39, 24, 14, 40, 7, 5], [39, 24, 17, 40, 7, 6]]","[0, [32, 32, 21, 40, 28, 25], [32, 32, 21, 40, 28, 25]]","[680, [37, 39, 35, 35, 35, 36], [37, 39, 46, 37, 28, 33]]"
25,"[880, [44, 43, 44, 28, 6, 30], [46, 43, 36, 28, 6, 31]]","[1870, [38, 2, 39, 22, 30, 30], [37, 2, 39, 22, 44, 37]]","[430, [8, 31, 15, 29, 38, 15], [6, 30, 17, 30, 33, 10]]","[180, [42, 16, 21, 42, 34, 1], [43, 16, 21, 41, 35, 1]]","[380, [22, 18, 42, 22, 12, 34], [22, 22, 41, 25, 7, 35]]","[80, [23, 45, 32, 36, 45, 40], [23, 45, 33, 38, 45, 40]]","[0, [29, 26, 28, 6, 31, 6], [29, 26, 28, 6, 31, 6]]","[210, [31, 46, 39, 41, 16, 20], [32, 46, 39, 41, 17, 21]]","[0, [25, 41, 27, 33, 6, 28], [25, 41, 27, 33, 6, 28]]","[120, [23, 20, 38, 24, 24, 25], [23, 20, 38, 23, 22, 25]]","[0, [28, 1, 16, 5, 43, 19], [28, 1, 16, 5, 43, 19]]","[0, [41, 12, 27, 18, 13, 29], [41, 12, 27, 18, 13, 29]]"
26,"[410, [0, 30, 1, 30, 44, 30], [0, 29, 1, 30, 44, 35]]","[2160, [16, 16, 0, 0, 30, 16], [9, 12, 4, 2, 33, 9]]","[510, [15, 21, 29, 31, 4, 11], [18, 22, 27, 29, 4, 11]]","[360, [3, 19, 34, 21, 40, 12], [4, 19, 33, 23, 36, 12]]","[950, [31, 30, 45, 45, 18, 34], [31, 31, 47, 45, 2, 34]]","[280, [41, 25, 30, 9, 23, 2], [45, 27, 30, 9, 23, 2]]","[90, [21, 1, 28, 11, 30, 45], [21, 1, 27, 12, 30, 45]]","[290, [3, 22, 29, 3, 32, 39], [3, 22, 26, 2, 32, 40]]","[600, [2, 21, 43, 17, 42, 19], [3, 21, 43, 21, 44, 19]]","[600, [16, 24, 24, 23, 30, 21], [16, 29, 25, 23, 30, 21]]","[0, [46, 23, 5, 28, 16, 27], [46, 23, 5, 28, 16, 27]]","[240, [33, 35, 6, 10, 4, 45], [33, 39, 6, 10, 4, 45]]"
27,"[870, [7, 44, 8, 23, 34, 38], [7, 45, 12, 38, 34, 31]]","[600, [24, 24, 30, 3, 16, 12], [25, 24, 30, 10, 14, 10]]","[250, [32, 39, 16, 43, 25, 25], [32, 39, 16, 40, 26, 22]]","[220, [42, 25, 45, 41, 27, 40], [43, 25, 45, 41, 27, 30]]","[320, [18, 29, 29, 34, 45, 30], [8, 29, 32, 37, 45, 31]]","[680, [41, 29, 11, 23, 14, 41], [41, 28, 4, 24, 14, 41]]","[160, [30, 45, 40, 38, 46, 28], [30, 45, 38, 38, 46, 28]]","[40, [10, 15, 27, 3, 39, 0], [10, 15, 27, 3, 37, 0]]","[1000, [26, 38, 11, 2, 17, 34], [26, 39, 8, 4, 25, 35]]","[600, [5, 24, 41, 14, 34, 21], [4, 47, 41, 9, 34, 20]]","[0, [23, 37, 2, 10, 28, 33], [23, 37, 2, 10, 28, 33]]","[320, [6, 8, 22, 35, 30, 8], [6, 8, 22, 27, 30, 8]]"
