,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
128,"[40, [8, 21, 25, 11, 24, 16], [8, 21, 25, 11, 25, 16]]","[1080, [21, 12, 41, 41, 4, 13], [21, 2, 41, 41, 2, 13]]","[350, [28, 34, 17, 6, 38, 17], [28, 34, 17, 6, 45, 17]]","[160, [21, 21, 30, 6, 45, 12], [20, 20, 31, 6, 43, 12]]","[80, [15, 46, 17, 34, 24, 15], [15, 46, 17, 35, 25, 15]]","[460, [42, 36, 36, 42, 21, 38], [46, 35, 36, 42, 21, 37]]","[0, [7, 37, 27, 22, 35, 1], [7, 37, 27, 22, 35, 1]]","[120, [35, 22, 24, 18, 45, 24], [35, 22, 24, 21, 46, 24]]","[70, [35, 12, 34, 30, 45, 21], [35, 12, 35, 30, 45, 21]]","[0, [5, 7, 7, 7, 7, 33], [5, 7, 7, 7, 7, 33]]","[740, [20, 31, 35, 6, 35, 46], [20, 31, 36, 6, 42, 46]]","[0, [22, 26, 32, 44, 16, 44], [22, 26, 32, 44, 16, 44]]","[60, [34, 13, 15, 43, 46, 18], [34, 13, 15, 43, 47, 18]]","[80, [7, 15, 14, 2, 20, 6], [7, 15, 14, 2, 20, 5]]","[0, [11, 2, 15, 11, 44, 38], [11, 2, 15, 11, 44, 38]]","[70, [29, 7, 16, 44, 9, 37], [30, 7, 16, 44, 9, 37]]","[0, [11, 26, 8, 41, 28, 42], [11, 26, 8, 41, 28, 42]]","[0, [29, 5, 36, 18, 14, 12], [29, 5, 36, 18, 14, 12]]"
129,"[840, [35, 8, 16, 28, 43, 28], [35, 35, 15, 30, 41, 27]]","[660, [44, 19, 1, 26, 34, 31], [44, 18, 6, 26, 37, 31]]","[430, [27, 17, 27, 42, 43, 21], [26, 25, 30, 42, 43, 22]]","[20, [25, 45, 30, 13, 20, 31], [25, 44, 30, 14, 20, 31]]","[80, [40, 15, 16, 40, 15, 31], [40, 15, 16, 40, 14, 31]]","[180, [23, 36, 26, 39, 36, 10], [23, 38, 26, 39, 38, 11]]","[70, [38, 25, 27, 27, 11, 47], [38, 25, 27, 28, 11, 47]]","[0, [8, 11, 41, 15, 28, 4], [8, 11, 41, 15, 28, 4]]","[0, [27, 18, 7, 13, 39, 15], [27, 18, 7, 13, 39, 15]]","[50, [3, 2, 42, 4, 34, 39], [3, 2, 43, 4, 34, 39]]","[0, [46, 45, 14, 19, 38, 44], [46, 45, 14, 19, 38, 44]]","[0, [0, 21, 20, 17, 32, 29], [0, 21, 20, 17, 32, 29]]","[80, [12, 23, 39, 46, 33, 46], [12, 23, 39, 47, 33, 47]]","[40, [0, 22, 28, 11, 46, 33], [0, 22, 28, 11, 47, 33]]","[0, [28, 1, 42, 15, 41, 29], [28, 1, 42, 15, 41, 29]]","[0, [33, 0, 42, 22, 17, 24], [33, 0, 42, 22, 17, 24]]","[0, [4, 27, 28, 15, 40, 44], [4, 27, 28, 15, 40, 44]]","[0, [41, 46, 12, 44, 23, 45], [41, 46, 12, 44, 23, 45]]"
130,"[140, [11, 21, 28, 16, 24, 23], [12, 21, 28, 16, 23, 23]]","[20, [12, 13, 18, 9, 31, 31], [10, 13, 18, 9, 31, 31]]","[210, [46, 8, 33, 11, 17, 26], [47, 7, 32, 11, 11, 26]]","[180, [9, 43, 21, 45, 17, 7], [9, 43, 22, 47, 17, 5]]","[280, [44, 38, 5, 31, 26, 46], [44, 38, 3, 31, 26, 47]]","[150, [25, 11, 36, 6, 46, 1], [26, 11, 37, 6, 47, 1]]","[40, [16, 40, 3, 2, 27, 6], [16, 40, 3, 2, 29, 6]]","[280, [20, 40, 29, 12, 41, 35], [20, 40, 31, 12, 41, 34]]","[0, [26, 13, 23, 17, 42, 32], [26, 13, 23, 17, 42, 32]]","[160, [27, 0, 35, 2, 2, 38], [27, 0, 31, 2, 2, 38]]","[10, [23, 28, 41, 1, 34, 47], [23, 28, 41, 1, 33, 47]]","[0, [16, 47, 30, 46, 18, 27], [16, 47, 30, 46, 18, 27]]","[0, [6, 36, 42, 46, 29, 18], [6, 36, 42, 46, 29, 18]]","[10, [20, 24, 18, 2, 15, 31], [20, 24, 18, 3, 15, 31]]","[50, [13, 27, 27, 42, 21, 20], [12, 27, 27, 42, 21, 20]]","[0, [13, 24, 9, 29, 38, 11], [13, 24, 9, 29, 38, 11]]","[0, [3, 45, 28, 27, 34, 9], [3, 45, 28, 27, 34, 9]]","[0, [27, 40, 42, 7, 25, 30], [27, 40, 42, 7, 25, 30]]"
131,"[750, [8, 16, 8, 21, 16, 5], [30, 15, 39, 21, 13, 2]]","[500, [40, 21, 36, 25, 15, 46], [40, 18, 36, 32, 16, 31]]","[590, [17, 13, 39, 17, 1, 46], [23, 15, 38, 23, 1, 47]]","[460, [44, 21, 11, 31, 30, 36], [44, 21, 0, 31, 32, 37]]","[200, [9, 38, 38, 37, 28, 24], [12, 38, 39, 37, 28, 25]]","[110, [28, 20, 11, 32, 36, 22], [28, 20, 11, 33, 38, 22]]","[0, [42, 34, 25, 5, 17, 27], [42, 34, 25, 5, 17, 27]]","[40, [8, 46, 26, 11, 27, 45], [8, 46, 26, 11, 27, 47]]","[40, [25, 20, 30, 16, 44, 7], [25, 20, 30, 16, 45, 7]]","[210, [36, 46, 24, 42, 13, 2], [39, 46, 24, 42, 13, 2]]","[160, [44, 18, 6, 26, 35, 31], [44, 18, 6, 26, 37, 31]]","[0, [36, 1, 23, 13, 33, 29], [36, 1, 23, 13, 33, 29]]","[0, [43, 44, 2, 34, 39, 34], [43, 44, 2, 34, 39, 34]]","[340, [24, 42, 22, 8, 17, 44], [24, 42, 22, 10, 17, 40]]","[390, [45, 34, 34, 4, 43, 45], [46, 34, 33, 4, 43, 41]]","[0, [33, 4, 29, 37, 21, 32], [33, 4, 29, 37, 21, 32]]","[0, [33, 14, 47, 23, 18, 33], [33, 14, 47, 23, 18, 33]]","[0, [2, 17, 13, 40, 16, 28], [2, 17, 13, 40, 16, 28]]"
132,"[1450, [8, 34, 12, 24, 26, 22], [43, 34, 12, 23, 26, 22]]","[970, [38, 46, 23, 1, 12, 12], [38, 44, 23, 5, 17, 7]]","[140, [33, 8, 12, 39, 12, 39], [33, 7, 12, 40, 12, 39]]","[240, [34, 16, 13, 21, 37, 19], [34, 16, 19, 20, 37, 19]]","[460, [21, 34, 44, 44, 9, 45], [19, 37, 43, 44, 11, 45]]","[760, [34, 19, 8, 10, 0, 36], [33, 19, 8, 10, 1, 30]]","[100, [29, 32, 34, 1, 45, 1], [29, 32, 34, 1, 46, 1]]","[310, [23, 39, 18, 4, 5, 18], [23, 39, 13, 4, 5, 22]]","[0, [13, 43, 25, 3, 37, 28], [13, 43, 25, 3, 37, 28]]","[140, [47, 23, 18, 43, 16, 2], [47, 24, 18, 44, 16, 3]]","[0, [0, 14, 23, 6, 4, 47], [0, 14, 23, 6, 4, 47]]","[0, [14, 36, 29, 35, 22, 38], [14, 36, 29, 35, 22, 38]]","[0, [33, 10, 20, 27, 43, 25], [33, 10, 20, 27, 43, 25]]","[20, [19, 36, 9, 15, 33, 21], [19, 36, 10, 15, 33, 21]]","[0, [26, 13, 13, 29, 4, 23], [26, 13, 13, 29, 4, 23]]","[0, [28, 23, 41, 13, 26, 26], [28, 23, 41, 13, 26, 26]]","[0, [6, 16, 35, 1, 34, 34], [6, 16, 35, 1, 34, 34]]","[0, [47, 20, 19, 32, 42, 35], [47, 20, 19, 32, 42, 35]]"
133,"[160, [45, 25, 45, 28, 24, 25], [46, 25, 47, 28, 24, 26]]","[280, [21, 25, 21, 12, 12, 34], [21, 25, 23, 10, 10, 34]]","[200, [8, 8, 38, 38, 33, 40], [7, 8, 38, 38, 31, 40]]","[150, [43, 39, 30, 11, 26, 21], [43, 38, 32, 10, 26, 22]]","[100, [37, 38, 32, 9, 32, 10], [37, 38, 34, 10, 32, 10]]","[440, [10, 41, 10, 11, 34, 36], [10, 41, 0, 11, 33, 38]]","[30, [36, 45, 33, 46, 40, 46], [36, 45, 33, 46, 40, 47]]","[100, [4, 32, 13, 25, 41, 35], [5, 32, 13, 25, 41, 35]]","[0, [20, 16, 31, 19, 38, 42], [20, 16, 31, 19, 38, 42]]","[60, [35, 35, 2, 42, 43, 45], [35, 35, 2, 42, 43, 44]]","[0, [40, 39, 17, 22, 43, 30], [40, 39, 17, 22, 43, 30]]","[0, [10, 17, 17, 24, 47, 35], [10, 17, 17, 24, 47, 35]]","[10, [37, 13, 17, 28, 38, 5], [37, 13, 17, 28, 38, 6]]","[0, [12, 45, 10, 45, 15, 26], [12, 45, 10, 45, 15, 26]]","[470, [45, 45, 36, 46, 21, 37], [46, 35, 36, 42, 21, 37]]","[0, [37, 33, 27, 27, 45, 6], [37, 33, 27, 27, 45, 6]]","[0, [42, 34, 25, 5, 17, 27], [42, 34, 25, 5, 17, 27]]","[0, [1, 43, 3, 16, 47, 18], [1, 43, 3, 16, 47, 18]]"
134,"[230, [8, 8, 43, 45, 44, 28], [8, 10, 41, 46, 45, 28]]","[210, [10, 15, 21, 12, 46, 40], [10, 16, 21, 10, 41, 40]]","[330, [39, 44, 16, 36, 45, 35], [41, 44, 14, 37, 45, 35]]","[270, [40, 13, 15, 1, 16, 41], [40, 16, 15, 1, 16, 41]]","[200, [7, 15, 24, 9, 41, 46], [7, 14, 26, 10, 41, 47]]","[730, [27, 9, 11, 35, 11, 19], [27, 2, 11, 35, 10, 19]]","[70, [37, 2, 5, 17, 27, 38], [37, 2, 5, 17, 28, 38]]","[160, [33, 28, 45, 43, 11, 23], [34, 28, 46, 43, 11, 23]]","[150, [17, 30, 41, 33, 37, 32], [17, 30, 41, 34, 36, 32]]","[0, [10, 43, 39, 21, 40, 41], [10, 43, 39, 21, 40, 41]]","[300, [35, 43, 1, 41, 22, 35], [33, 43, 1, 41, 22, 36]]","[0, [21, 24, 29, 43, 24, 20], [21, 24, 29, 43, 24, 20]]","[200, [46, 14, 5, 45, 12, 9], [46, 14, 7, 41, 12, 9]]","[330, [45, 15, 2, 16, 6, 0], [45, 15, 2, 20, 5, 0]]","[40, [17, 44, 44, 7, 34, 13], [17, 40, 44, 7, 34, 13]]","[0, [21, 20, 11, 19, 38, 25], [21, 20, 11, 19, 38, 25]]","[0, [6, 12, 23, 30, 23, 47], [6, 12, 23, 30, 23, 47]]","[40, [9, 46, 30, 33, 37, 29], [9, 47, 30, 33, 37, 29]]"
135,"[1890, [8, 32, 28, 7, 43, 8], [26, 32, 30, 15, 30, 20]]","[210, [19, 7, 25, 40, 39, 12], [19, 7, 34, 40, 38, 12]]","[20, [25, 8, 41, 44, 39, 42], [25, 7, 41, 44, 39, 42]]","[110, [37, 14, 46, 2, 7, 3], [37, 14, 47, 2, 8, 3]]","[740, [26, 32, 34, 5, 32, 14], [26, 31, 43, 4, 32, 14]]","[210, [10, 32, 25, 21, 36, 46], [15, 32, 25, 21, 34, 47]]","[80, [45, 20, 19, 32, 42, 35], [47, 20, 19, 32, 42, 35]]","[40, [27, 0, 30, 2, 2, 38], [27, 0, 31, 2, 2, 38]]","[10, [19, 22, 10, 36, 40, 28], [19, 23, 10, 36, 40, 28]]","[260, [10, 34, 23, 23, 44, 24], [10, 34, 24, 17, 44, 23]]","[0, [18, 9, 9, 45, 45, 25], [18, 9, 9, 45, 45, 25]]","[0, [37, 15, 35, 21, 39, 32], [37, 15, 35, 21, 39, 32]]","[70, [42, 37, 37, 16, 23, 23], [42, 37, 37, 17, 23, 23]]","[420, [2, 9, 16, 22, 1, 12], [3, 9, 18, 22, 1, 10]]","[180, [47, 16, 39, 1, 45, 45], [47, 16, 39, 1, 45, 42]]","[0, [0, 45, 17, 21, 26, 6], [0, 45, 17, 21, 26, 6]]","[0, [16, 14, 16, 8, 19, 6], [16, 14, 16, 8, 19, 6]]","[0, [41, 11, 31, 5, 13, 15], [41, 11, 31, 5, 13, 15]]"
136,"[1090, [8, 8, 24, 43, 45, 10], [28, 13, 24, 42, 45, 19]]","[560, [46, 34, 21, 32, 45, 12], [44, 36, 20, 31, 46, 11]]","[220, [26, 26, 17, 17, 39, 21], [21, 22, 19, 18, 39, 21]]","[630, [43, 29, 30, 33, 17, 30], [43, 32, 31, 32, 17, 35]]","[350, [45, 31, 17, 5, 27, 5], [47, 30, 17, 6, 27, 5]]","[280, [4, 43, 36, 36, 30, 27], [4, 45, 36, 35, 30, 27]]","[180, [27, 33, 21, 28, 25, 44], [29, 33, 21, 28, 25, 44]]","[50, [14, 38, 17, 45, 6, 19], [14, 38, 12, 45, 6, 19]]","[0, [10, 37, 24, 26, 41, 21], [10, 37, 24, 26, 41, 21]]","[0, [5, 24, 7, 1, 4, 45], [5, 24, 7, 1, 4, 45]]","[460, [35, 37, 47, 7, 42, 26], [39, 37, 47, 8, 42, 26]]","[0, [7, 41, 4, 13, 16, 33], [7, 41, 4, 13, 16, 33]]","[0, [1, 26, 30, 13, 15, 17], [1, 26, 30, 13, 15, 17]]","[160, [33, 18, 36, 17, 45, 46], [33, 18, 36, 17, 37, 47]]","[90, [38, 45, 43, 43, 27, 13], [38, 46, 43, 43, 27, 13]]","[0, [36, 47, 0, 40, 29, 9], [36, 47, 0, 40, 29, 9]]","[0, [36, 43, 17, 17, 30, 27], [36, 43, 17, 17, 30, 27]]","[0, [7, 25, 14, 13, 20, 16], [7, 25, 14, 13, 20, 16]]"
137,"[370, [46, 31, 35, 32, 5, 4], [47, 31, 35, 33, 4, 1]]","[480, [25, 29, 12, 5, 46, 46], [24, 31, 10, 5, 47, 35]]","[390, [19, 36, 17, 17, 19, 40], [19, 37, 21, 13, 19, 41]]","[690, [30, 36, 7, 1, 42, 10], [37, 36, 9, 1, 42, 10]]","[710, [22, 15, 45, 46, 34, 12], [18, 14, 47, 46, 34, 11]]","[40, [37, 46, 15, 19, 29, 5], [37, 47, 15, 19, 29, 5]]","[90, [36, 43, 17, 16, 30, 26], [36, 43, 17, 17, 30, 27]]","[0, [37, 16, 44, 19, 14, 42], [37, 16, 44, 19, 14, 42]]","[10, [9, 21, 34, 36, 28, 26], [9, 21, 35, 36, 28, 26]]","[0, [46, 41, 38, 34, 28, 17], [46, 41, 38, 34, 28, 17]]","[600, [21, 47, 35, 22, 41, 2], [21, 47, 41, 22, 41, 2]]","[0, [26, 15, 37, 41, 19, 7], [26, 15, 37, 41, 19, 7]]","[30, [40, 14, 46, 8, 19, 38], [40, 14, 47, 8, 19, 38]]","[210, [37, 15, 35, 24, 39, 32], [37, 15, 35, 21, 39, 32]]","[20, [15, 8, 29, 45, 26, 25], [15, 8, 29, 47, 26, 25]]","[0, [4, 34, 44, 41, 17, 27], [4, 34, 44, 41, 17, 27]]","[0, [7, 46, 41, 37, 43, 29], [7, 46, 41, 37, 43, 29]]","[0, [33, 16, 11, 11, 36, 5], [33, 16, 11, 11, 36, 5]]"
138,"[550, [28, 31, 14, 29, 5, 16], [34, 31, 16, 30, 6, 17]]","[740, [4, 17, 34, 21, 12, 25], [4, 17, 34, 20, 8, 22]]","[170, [39, 39, 27, 17, 15, 17], [40, 39, 27, 18, 15, 18]]","[50, [21, 17, 7, 29, 16, 16], [21, 18, 7, 29, 16, 16]]","[10, [5, 46, 43, 21, 28, 33], [5, 46, 43, 21, 29, 33]]","[60, [26, 3, 25, 9, 21, 36], [26, 3, 25, 9, 21, 39]]","[10, [8, 10, 37, 44, 6, 20], [8, 10, 37, 44, 6, 21]]","[70, [10, 2, 42, 33, 32, 7], [10, 2, 42, 34, 32, 6]]","[0, [43, 33, 34, 43, 38, 36], [43, 33, 34, 43, 38, 36]]","[160, [10, 10, 9, 36, 40, 23], [10, 10, 9, 36, 40, 25]]","[0, [33, 10, 33, 38, 42, 26], [33, 10, 33, 38, 42, 26]]","[0, [42, 1, 13, 11, 43, 21], [42, 1, 13, 11, 43, 21]]","[0, [13, 30, 37, 23, 45, 23], [13, 30, 37, 23, 45, 23]]","[60, [33, 2, 29, 36, 1, 6], [33, 5, 29, 36, 1, 6]]","[80, [20, 36, 11, 47, 7, 44], [20, 36, 12, 47, 7, 44]]","[20, [18, 17, 26, 35, 46, 9], [18, 17, 26, 35, 47, 9]]","[0, [16, 46, 46, 39, 6, 25], [16, 46, 46, 39, 6, 25]]","[0, [30, 40, 34, 34, 25, 46], [30, 40, 34, 34, 25, 46]]"
139,"[190, [24, 32, 2, 45, 28, 6], [26, 33, 2, 47, 29, 6]]","[0, [40, 17, 39, 26, 38, 29], [40, 17, 39, 26, 38, 29]]","[470, [17, 17, 40, 8, 1, 14], [12, 24, 47, 8, 1, 14]]","[360, [30, 12, 36, 44, 40, 5], [34, 12, 36, 44, 40, 5]]","[100, [24, 22, 12, 5, 31, 39], [25, 22, 12, 3, 31, 39]]","[690, [32, 10, 23, 36, 36, 38], [32, 7, 23, 32, 19, 38]]","[60, [12, 20, 28, 16, 23, 23], [12, 21, 28, 16, 23, 23]]","[240, [38, 36, 18, 36, 8, 39], [38, 36, 12, 36, 8, 39]]","[0, [46, 34, 33, 4, 43, 41], [46, 34, 33, 4, 43, 41]]","[210, [38, 15, 35, 16, 2, 23], [38, 15, 33, 16, 2, 26]]","[350, [12, 11, 45, 35, 35, 33], [12, 11, 45, 47, 24, 33]]","[0, [14, 15, 17, 45, 36, 9], [14, 15, 17, 45, 36, 9]]","[0, [0, 27, 28, 23, 24, 34], [0, 27, 28, 23, 24, 34]]","[0, [13, 41, 37, 43, 29, 39], [13, 41, 37, 43, 29, 39]]","[80, [37, 45, 15, 19, 29, 5], [37, 47, 15, 19, 29, 5]]","[0, [20, 22, 33, 44, 10, 26], [20, 22, 33, 44, 10, 26]]","[0, [25, 22, 12, 21, 37, 17], [25, 22, 12, 21, 37, 17]]","[0, [5, 25, 4, 16, 1, 33], [5, 25, 4, 16, 1, 33]]"
140,"[2350, [28, 16, 43, 24, 28, 43], [35, 19, 17, 28, 38, 40]]","[120, [25, 29, 23, 25, 16, 3], [21, 30, 23, 27, 16, 3]]","[40, [36, 6, 13, 8, 4, 45], [36, 7, 14, 8, 4, 45]]","[270, [13, 10, 41, 21, 7, 33], [15, 10, 41, 18, 5, 34]]","[70, [10, 15, 41, 25, 44, 28], [10, 16, 41, 25, 44, 29]]","[50, [1, 36, 10, 31, 10, 5], [1, 36, 10, 31, 11, 5]]","[20, [17, 37, 46, 26, 44, 35], [18, 37, 46, 26, 44, 35]]","[0, [46, 39, 30, 30, 25, 2], [46, 39, 30, 30, 25, 2]]","[0, [41, 11, 24, 5, 40, 3], [41, 11, 24, 5, 40, 3]]","[90, [30, 5, 28, 11, 23, 46], [30, 4, 28, 11, 20, 46]]","[0, [37, 13, 17, 28, 38, 6], [37, 13, 17, 28, 38, 6]]","[0, [1, 47, 21, 1, 12, 30], [1, 47, 21, 1, 12, 30]]","[0, [46, 45, 14, 19, 38, 44], [46, 45, 14, 19, 38, 44]]","[120, [46, 34, 9, 11, 33, 8], [47, 34, 9, 11, 34, 8]]","[0, [10, 37, 24, 26, 41, 21], [10, 37, 24, 26, 41, 21]]","[0, [36, 1, 39, 35, 23, 11], [36, 1, 39, 35, 23, 11]]","[0, [35, 17, 36, 11, 47, 24], [35, 17, 36, 11, 47, 24]]","[0, [20, 9, 34, 3, 1, 7], [20, 9, 34, 3, 1, 7]]"
141,"[1540, [43, 46, 44, 8, 28, 24], [27, 47, 44, 16, 32, 19]]","[150, [30, 12, 17, 18, 41, 2], [30, 15, 17, 18, 40, 2]]","[0, [11, 0, 26, 41, 29, 30], [11, 0, 26, 41, 29, 30]]","[200, [33, 35, 37, 13, 7, 12], [33, 35, 37, 15, 6, 12]]","[0, [24, 5, 42, 22, 35, 23], [24, 5, 42, 22, 35, 23]]","[10, [4, 43, 42, 31, 18, 36], [4, 43, 42, 31, 18, 35]]","[0, [43, 21, 34, 38, 41, 33], [43, 21, 34, 38, 41, 33]]","[930, [37, 45, 42, 23, 18, 42], [37, 47, 42, 24, 7, 42]]","[0, [7, 0, 45, 26, 41, 45], [7, 0, 45, 26, 41, 45]]","[590, [45, 47, 36, 31, 43, 47], [45, 47, 44, 31, 44, 47]]","[120, [35, 41, 35, 32, 41, 35], [35, 41, 35, 32, 41, 23]]","[0, [11, 32, 36, 5, 45, 5], [11, 32, 36, 5, 45, 5]]","[0, [14, 43, 35, 9, 13, 44], [14, 43, 35, 9, 13, 44]]","[70, [14, 1, 24, 45, 45, 33], [14, 1, 24, 45, 38, 33]]","[90, [21, 3, 44, 20, 32, 16], [21, 3, 45, 20, 33, 16]]","[0, [47, 24, 18, 44, 16, 3], [47, 24, 18, 44, 16, 3]]","[0, [18, 16, 36, 23, 6, 40], [18, 16, 36, 23, 6, 40]]","[0, [35, 41, 23, 21, 19, 37], [35, 41, 23, 21, 19, 37]]"
142,"[450, [8, 43, 24, 45, 44, 42], [8, 36, 23, 45, 44, 42]]","[910, [29, 21, 12, 13, 13, 25], [33, 22, 3, 12, 9, 25]]","[420, [8, 8, 8, 38, 33, 27], [8, 10, 8, 38, 30, 27]]","[330, [25, 7, 31, 39, 30, 11], [25, 6, 31, 38, 32, 10]]","[130, [5, 32, 15, 39, 31, 9], [2, 32, 15, 39, 31, 10]]","[70, [18, 28, 18, 3, 24, 36], [18, 28, 18, 3, 24, 43]]","[40, [34, 31, 40, 13, 10, 0], [34, 31, 40, 13, 10, 2]]","[120, [42, 18, 39, 8, 24, 18], [42, 18, 39, 8, 24, 16]]","[0, [5, 12, 11, 41, 45, 5], [5, 12, 11, 41, 45, 5]]","[480, [35, 35, 30, 12, 35, 36], [35, 35, 30, 12, 32, 42]]","[0, [39, 44, 19, 1, 7, 30], [39, 44, 19, 1, 7, 30]]","[0, [20, 2, 12, 19, 9, 4], [20, 2, 12, 19, 9, 4]]","[0, [16, 44, 43, 26, 36, 5], [16, 44, 43, 26, 36, 5]]","[100, [12, 32, 36, 5, 45, 5], [11, 32, 36, 5, 45, 5]]","[90, [19, 44, 18, 21, 36, 26], [19, 41, 18, 21, 36, 26]]","[0, [33, 13, 5, 18, 23, 9], [33, 13, 5, 18, 23, 9]]","[0, [34, 35, 17, 9, 21, 31], [34, 35, 17, 9, 21, 31]]","[0, [41, 34, 32, 24, 25, 33], [41, 34, 32, 24, 25, 33]]"
143,"[1010, [2, 24, 41, 4, 8, 12], [1, 18, 41, 4, 35, 12]]","[200, [46, 38, 21, 9, 25, 35], [46, 38, 18, 9, 23, 35]]","[1520, [8, 27, 33, 8, 17, 17], [13, 25, 29, 13, 27, 17]]","[230, [28, 46, 45, 24, 17, 44], [28, 47, 40, 24, 17, 44]]","[430, [9, 34, 45, 37, 3, 28], [9, 38, 46, 37, 3, 29]]","[130, [13, 36, 25, 36, 47, 38], [13, 35, 25, 33, 47, 38]]","[80, [33, 45, 40, 42, 36, 39], [33, 47, 40, 42, 36, 39]]","[40, [7, 30, 23, 36, 18, 40], [7, 30, 23, 36, 20, 40]]","[0, [0, 29, 2, 19, 27, 33], [0, 29, 2, 19, 27, 33]]","[40, [38, 39, 35, 43, 24, 15], [38, 39, 33, 43, 24, 15]]","[0, [21, 22, 19, 18, 39, 21], [21, 22, 19, 18, 39, 21]]","[0, [22, 29, 22, 40, 38, 3], [22, 29, 22, 40, 38, 3]]","[160, [36, 16, 31, 45, 5, 38], [36, 16, 31, 43, 7, 38]]","[90, [41, 2, 45, 9, 46, 39], [41, 2, 44, 9, 47, 39]]","[60, [14, 15, 17, 45, 36, 8], [14, 15, 17, 45, 36, 9]]","[70, [44, 12, 32, 25, 9, 13], [44, 12, 32, 25, 9, 14]]","[0, [31, 30, 38, 7, 22, 37], [31, 30, 38, 7, 22, 37]]","[0, [22, 37, 41, 18, 39, 40], [22, 37, 41, 18, 39, 40]]"
144,"[360, [28, 41, 29, 43, 34, 4], [28, 41, 30, 43, 39, 1]]","[340, [38, 41, 25, 21, 35, 41], [38, 41, 27, 21, 35, 39]]","[610, [27, 36, 7, 33, 8, 46], [27, 36, 11, 32, 13, 47]]","[60, [10, 35, 19, 30, 20, 37], [10, 35, 19, 33, 20, 37]]","[140, [19, 12, 15, 44, 9, 34], [19, 12, 16, 44, 9, 45]]","[250, [36, 10, 27, 31, 2, 10], [46, 10, 27, 31, 2, 15]]","[0, [10, 13, 18, 9, 31, 31], [10, 13, 18, 9, 31, 31]]","[230, [18, 24, 28, 2, 23, 44], [31, 24, 28, 1, 24, 45]]","[0, [26, 10, 28, 17, 2, 33], [26, 10, 28, 17, 2, 33]]","[100, [3, 30, 18, 36, 2, 23], [4, 30, 18, 37, 2, 23]]","[0, [9, 11, 17, 28, 45, 25], [9, 11, 17, 28, 45, 25]]","[0, [43, 30, 43, 41, 11, 25], [43, 30, 43, 41, 11, 25]]","[0, [44, 2, 10, 28, 3, 6], [44, 2, 10, 28, 3, 6]]","[20, [5, 45, 32, 2, 27, 45], [5, 43, 32, 2, 27, 45]]","[200, [45, 31, 22, 3, 5, 31], [47, 31, 22, 3, 5, 31]]","[0, [15, 25, 2, 37, 16, 44], [15, 25, 2, 37, 16, 44]]","[0, [42, 10, 13, 29, 9, 33], [42, 10, 13, 29, 9, 33]]","[0, [8, 25, 35, 45, 35, 9], [8, 25, 35, 45, 35, 9]]"
145,"[750, [24, 15, 32, 16, 39, 29], [21, 15, 36, 19, 39, 29]]","[760, [40, 46, 25, 42, 29, 33], [40, 47, 24, 44, 40, 33]]","[0, [46, 13, 46, 13, 29, 39], [46, 13, 46, 13, 29, 39]]","[180, [29, 3, 36, 19, 14, 12], [29, 5, 36, 18, 14, 12]]","[10, [12, 20, 35, 28, 2, 40], [12, 20, 35, 29, 2, 40]]","[500, [19, 23, 17, 37, 36, 42], [19, 23, 17, 37, 46, 42]]","[150, [15, 46, 27, 45, 20, 44], [15, 47, 27, 45, 21, 44]]","[70, [13, 18, 28, 3, 1, 47], [13, 19, 28, 3, 1, 47]]","[0, [7, 6, 37, 15, 28, 29], [7, 6, 37, 15, 28, 29]]","[0, [19, 23, 10, 36, 40, 28], [19, 23, 10, 36, 40, 28]]","[750, [16, 35, 43, 34, 22, 35], [16, 46, 43, 34, 22, 21]]","[0, [42, 28, 8, 26, 45, 21], [42, 28, 8, 26, 45, 21]]","[20, [37, 16, 45, 19, 14, 42], [37, 16, 44, 19, 14, 42]]","[20, [19, 7, 33, 40, 38, 12], [19, 7, 34, 40, 38, 12]]","[0, [38, 10, 36, 24, 4, 39], [38, 10, 36, 24, 4, 39]]","[0, [20, 17, 43, 1, 46, 33], [20, 17, 43, 1, 46, 33]]","[0, [46, 4, 36, 45, 24, 38], [46, 4, 36, 45, 24, 38]]","[0, [13, 8, 15, 46, 34, 10], [13, 8, 15, 46, 34, 10]]"
