,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
986,"[1690, [8, 1, 12, 41, 44, 32], [15, 1, 12, 41, 32, 32]]","[1710, [10, 42, 42, 11, 26, 45], [16, 34, 37, 18, 26, 46]]","[400, [45, 29, 2, 45, 44, 41], [44, 29, 2, 44, 44, 37]]","[900, [10, 41, 25, 40, 26, 29], [18, 40, 21, 39, 23, 29]]","[1290, [17, 15, 12, 12, 17, 17], [29, 17, 8, 2, 30, 24]]","[1730, [40, 2, 14, 22, 22, 32], [36, 10, 14, 13, 13, 33]]","[260, [1, 26, 26, 13, 36, 43], [1, 24, 26, 12, 36, 44]]","[1370, [25, 25, 31, 10, 31, 31], [21, 23, 45, 10, 44, 28]]","[570, [32, 38, 41, 21, 0, 26], [32, 38, 36, 22, 3, 25]]","[0, [27, 45, 17, 37, 40, 28], [27, 45, 17, 37, 40, 28]]","[100, [30, 0, 18, 1, 46, 36], [30, 0, 18, 1, 47, 36]]","[40, [30, 5, 30, 46, 42, 41], [30, 5, 30, 47, 42, 41]]","[80, [38, 4, 18, 45, 29, 12], [38, 4, 18, 43, 29, 12]]","[60, [10, 22, 38, 16, 29, 10], [11, 22, 38, 16, 29, 10]]","[60, [8, 5, 33, 2, 11, 33], [8, 5, 34, 2, 11, 33]]","[60, [12, 11, 22, 16, 2, 18], [12, 11, 22, 16, 1, 18]]","[0, [45, 7, 29, 25, 31, 40], [45, 7, 29, 25, 31, 40]]"
987,"[3200, [44, 32, 4, 46, 5, 7], [44, 36, 4, 36, 29, 30]]","[780, [9, 25, 28, 28, 11, 0], [8, 23, 31, 28, 3, 0]]","[1440, [2, 21, 23, 15, 45, 9], [2, 24, 23, 15, 31, 9]]","[1590, [25, 13, 40, 29, 25, 29], [19, 13, 45, 43, 16, 31]]","[350, [12, 12, 3, 12, 27, 7], [13, 11, 4, 10, 29, 5]]","[490, [22, 30, 30, 23, 23, 30], [11, 30, 30, 23, 19, 29]]","[350, [27, 43, 2, 40, 6, 26], [27, 44, 4, 39, 11, 26]]","[1350, [0, 31, 25, 9, 25, 31], [0, 32, 21, 8, 17, 28]]","[130, [14, 20, 41, 38, 15, 9], [14, 20, 42, 39, 15, 10]]","[100, [37, 0, 13, 40, 47, 19], [38, 0, 13, 41, 47, 19]]","[40, [18, 25, 19, 35, 41, 13], [18, 25, 19, 34, 41, 13]]","[100, [40, 35, 36, 34, 12, 22], [40, 35, 37, 34, 12, 22]]","[70, [45, 19, 10, 4, 28, 19], [45, 19, 11, 4, 28, 19]]","[0, [12, 45, 41, 29, 2, 26], [12, 45, 41, 29, 2, 26]]","[0, [43, 15, 46, 16, 16, 22], [43, 15, 46, 16, 16, 22]]","[0, [22, 26, 17, 6, 23, 43], [22, 26, 17, 6, 23, 43]]","[0, [40, 36, 31, 16, 6, 17], [40, 36, 31, 16, 6, 17]]"
988,"[2570, [11, 4, 7, 8, 4, 29], [18, 42, 8, 9, 4, 33]]","[1490, [44, 29, 1, 42, 44, 32], [47, 32, 5, 34, 34, 34]]","[730, [5, 25, 2, 5, 29, 46], [11, 26, 2, 10, 31, 46]]","[340, [6, 38, 32, 10, 25, 25], [6, 38, 32, 12, 25, 18]]","[1470, [40, 17, 17, 21, 20, 44], [40, 41, 22, 21, 20, 45]]","[880, [20, 44, 26, 21, 25, 23], [22, 44, 26, 23, 25, 43]]","[820, [35, 20, 40, 7, 46, 45], [36, 24, 36, 6, 46, 46]]","[740, [31, 21, 26, 25, 1, 38], [42, 21, 26, 20, 1, 39]]","[280, [1, 4, 12, 41, 32, 26], [1, 4, 11, 41, 34, 26]]","[450, [0, 3, 29, 3, 42, 21], [1, 3, 36, 3, 42, 22]]","[0, [17, 23, 24, 38, 23, 46], [17, 23, 24, 38, 23, 46]]","[210, [3, 6, 31, 40, 42, 44], [1, 7, 33, 40, 42, 44]]","[90, [18, 23, 30, 23, 3, 22], [18, 25, 31, 24, 3, 22]]","[30, [43, 29, 27, 18, 14, 3], [43, 29, 27, 18, 14, 2]]","[140, [1, 9, 5, 38, 5, 46], [1, 9, 4, 38, 5, 47]]","[0, [26, 29, 16, 28, 47, 35], [26, 29, 16, 28, 47, 35]]","[0, [18, 33, 20, 26, 8, 38], [18, 33, 20, 26, 8, 38]]"
989,"[2110, [9, 44, 24, 42, 12, 24], [9, 47, 19, 32, 12, 33]]","[470, [7, 42, 7, 42, 26, 11], [8, 43, 8, 43, 26, 22]]","[1950, [41, 7, 29, 44, 44, 45], [38, 7, 41, 43, 42, 40]]","[120, [41, 32, 32, 29, 9, 40], [41, 32, 36, 29, 9, 40]]","[2520, [35, 40, 44, 16, 15, 16], [36, 38, 44, 33, 18, 33]]","[160, [40, 43, 24, 37, 13, 40], [39, 44, 24, 37, 14, 40]]","[600, [7, 7, 20, 27, 43, 2], [8, 9, 20, 32, 44, 2]]","[770, [9, 6, 25, 31, 6, 0], [14, 6, 22, 35, 6, 1]]","[950, [18, 41, 9, 41, 12, 46], [18, 40, 11, 33, 12, 46]]","[0, [6, 14, 45, 32, 26, 44], [6, 14, 45, 32, 26, 44]]","[60, [32, 38, 44, 46, 20, 29], [33, 38, 44, 47, 20, 29]]","[260, [30, 18, 11, 25, 25, 3], [30, 18, 9, 25, 25, 1]]","[360, [26, 44, 45, 37, 29, 42], [26, 44, 41, 37, 29, 42]]","[60, [3, 27, 28, 32, 31, 1], [2, 27, 28, 32, 31, 1]]","[50, [21, 39, 35, 5, 13, 18], [21, 39, 34, 5, 13, 18]]","[0, [3, 12, 16, 0, 2, 27], [3, 12, 16, 0, 2, 27]]","[0, [24, 29, 35, 29, 22, 18], [24, 29, 35, 29, 22, 18]]"
990,"[2210, [8, 8, 3, 10, 7, 4], [20, 19, 3, 18, 7, 3]]","[3250, [11, 2, 11, 41, 20, 42], [40, 2, 27, 37, 20, 40]]","[810, [5, 5, 5, 7, 28, 21], [6, 4, 4, 14, 33, 22]]","[940, [41, 28, 25, 25, 12, 25], [38, 29, 23, 12, 11, 18]]","[670, [40, 3, 44, 35, 20, 44], [37, 4, 41, 34, 20, 43]]","[1650, [22, 42, 22, 46, 46, 24], [20, 42, 2, 47, 41, 21]]","[160, [18, 43, 7, 35, 13, 20], [18, 43, 7, 36, 12, 19]]","[530, [25, 31, 4, 14, 23, 25], [24, 39, 4, 14, 23, 22]]","[690, [27, 12, 39, 43, 41, 46], [27, 10, 39, 43, 47, 47]]","[0, [7, 25, 35, 21, 13, 47], [7, 25, 35, 21, 13, 47]]","[350, [32, 18, 1, 45, 16, 40], [33, 18, 0, 47, 16, 40]]","[190, [23, 45, 6, 21, 46, 31], [23, 45, 8, 21, 47, 33]]","[80, [28, 45, 5, 10, 28, 17], [28, 43, 5, 10, 28, 17]]","[0, [4, 12, 25, 28, 17, 26], [4, 12, 25, 28, 17, 26]]","[70, [2, 13, 8, 32, 40, 26], [3, 14, 8, 32, 40, 26]]","[0, [22, 47, 46, 35, 38, 39], [22, 47, 46, 35, 38, 39]]","[50, [42, 0, 20, 34, 19, 44], [42, 1, 20, 34, 19, 44]]"
991,"[2210, [7, 44, 3, 7, 26, 8], [7, 45, 3, 30, 29, 15]]","[2160, [32, 11, 11, 21, 11, 43], [35, 30, 23, 22, 14, 43]]","[460, [16, 23, 24, 41, 21, 45], [17, 23, 24, 38, 23, 46]]","[620, [23, 9, 2, 25, 15, 28], [23, 15, 1, 18, 15, 30]]","[170, [1, 20, 44, 20, 15, 17], [1, 20, 47, 20, 14, 21]]","[290, [30, 22, 32, 32, 7, 3], [35, 21, 32, 33, 7, 5]]","[320, [21, 25, 18, 27, 20, 11], [21, 25, 18, 35, 20, 11]]","[3030, [25, 45, 31, 31, 25, 46], [37, 47, 47, 39, 27, 47]]","[100, [37, 12, 19, 20, 2, 30], [32, 12, 19, 20, 2, 30]]","[70, [21, 35, 12, 40, 18, 30], [22, 35, 11, 40, 18, 30]]","[90, [17, 32, 2, 30, 20, 9], [17, 32, 2, 29, 20, 8]]","[70, [12, 5, 14, 44, 6, 36], [12, 8, 14, 44, 6, 37]]","[60, [6, 14, 45, 32, 27, 44], [6, 14, 45, 32, 26, 44]]","[100, [10, 13, 19, 44, 24, 13], [11, 13, 19, 44, 24, 13]]","[0, [9, 7, 16, 28, 22, 30], [9, 7, 16, 28, 22, 30]]","[40, [35, 40, 13, 18, 0, 6], [35, 40, 13, 18, 1, 6]]","[40, [33, 33, 42, 38, 46, 21], [33, 33, 42, 38, 47, 21]]"
992,"[870, [8, 32, 8, 4, 42, 11], [31, 32, 17, 4, 42, 11]]","[1400, [12, 41, 15, 25, 25, 25], [12, 35, 19, 24, 20, 13]]","[490, [21, 21, 20, 32, 44, 45], [23, 21, 19, 34, 38, 47]]","[1110, [17, 10, 41, 46, 10, 29], [17, 12, 39, 47, 10, 43]]","[1600, [16, 42, 44, 46, 12, 27], [16, 42, 26, 45, 12, 24]]","[790, [7, 40, 18, 30, 22, 46], [8, 37, 19, 28, 11, 40]]","[500, [35, 13, 16, 13, 13, 31], [34, 14, 16, 12, 7, 31]]","[190, [36, 31, 12, 6, 25, 31], [36, 35, 12, 5, 26, 35]]","[520, [30, 1, 39, 17, 41, 4], [30, 1, 39, 17, 28, 4]]","[110, [40, 37, 21, 36, 47, 16], [40, 38, 22, 36, 47, 16]]","[60, [2, 1, 37, 16, 23, 37], [2, 1, 37, 16, 23, 38]]","[120, [30, 25, 25, 46, 39, 46], [30, 25, 25, 47, 39, 47]]","[1250, [43, 18, 18, 45, 24, 27], [43, 18, 18, 33, 25, 27]]","[70, [8, 12, 14, 33, 35, 16], [8, 12, 14, 33, 36, 16]]","[80, [8, 23, 31, 28, 5, 0], [8, 23, 31, 28, 3, 0]]","[0, [12, 25, 41, 42, 19, 37], [12, 25, 41, 42, 19, 37]]","[20, [20, 45, 34, 32, 28, 8], [20, 46, 34, 32, 28, 8]]"
993,"[2320, [24, 9, 25, 44, 29, 32], [30, 24, 25, 43, 32, 37]]","[920, [28, 11, 42, 31, 42, 42], [35, 27, 41, 33, 38, 42]]","[390, [5, 5, 5, 41, 16, 45], [0, 6, 2, 41, 17, 46]]","[160, [28, 26, 41, 6, 25, 9], [27, 26, 41, 5, 24, 9]]","[2600, [44, 12, 15, 44, 16, 15], [40, 5, 31, 46, 37, 16]]","[830, [30, 32, 30, 30, 41, 22], [28, 39, 30, 28, 41, 18]]","[230, [13, 18, 42, 7, 13, 28], [12, 19, 42, 7, 8, 29]]","[830, [31, 31, 16, 46, 25, 27], [45, 39, 16, 47, 20, 27]]","[160, [27, 41, 26, 19, 41, 2], [27, 44, 26, 19, 34, 2]]","[50, [16, 6, 38, 24, 33, 21], [16, 6, 39, 24, 33, 21]]","[0, [45, 42, 46, 22, 32, 42], [45, 42, 46, 22, 32, 42]]","[180, [31, 37, 3, 35, 11, 11], [32, 37, 3, 35, 8, 11]]","[60, [10, 9, 24, 1, 14, 35], [10, 9, 24, 1, 14, 36]]","[100, [0, 17, 14, 40, 32, 21], [1, 17, 14, 40, 32, 21]]","[70, [42, 46, 18, 18, 46, 7], [42, 46, 18, 18, 47, 7]]","[0, [28, 18, 37, 28, 16, 29], [28, 18, 37, 28, 16, 29]]","[100, [15, 39, 40, 46, 5, 20], [15, 39, 40, 47, 5, 20]]"
994,"[1640, [7, 24, 21, 24, 10, 4], [7, 38, 31, 34, 30, 6]]","[1490, [42, 15, 7, 9, 11, 42], [41, 18, 7, 9, 21, 36]]","[540, [10, 7, 44, 20, 20, 45], [13, 18, 37, 20, 19, 46]]","[430, [10, 47, 28, 17, 41, 6], [15, 47, 28, 17, 41, 5]]","[460, [3, 38, 40, 17, 40, 15], [1, 38, 37, 17, 37, 14]]","[780, [32, 22, 46, 30, 32, 32], [45, 17, 46, 32, 35, 32]]","[200, [12, 14, 18, 35, 38, 19], [9, 14, 19, 34, 38, 19]]","[160, [41, 17, 12, 25, 19, 35], [41, 17, 12, 27, 19, 34]]","[400, [41, 47, 23, 21, 36, 23], [36, 47, 23, 21, 36, 23]]","[0, [28, 47, 29, 45, 25, 12], [28, 47, 29, 45, 25, 12]]","[0, [3, 25, 31, 11, 45, 5], [3, 25, 31, 11, 45, 5]]","[140, [11, 6, 16, 28, 22, 30], [9, 7, 16, 28, 22, 30]]","[20, [17, 40, 15, 21, 45, 27], [17, 40, 15, 21, 47, 27]]","[80, [15, 46, 29, 43, 5, 25], [15, 45, 29, 43, 5, 25]]","[80, [13, 46, 25, 32, 11, 38], [14, 47, 25, 32, 11, 38]]","[0, [25, 2, 39, 37, 16, 37], [25, 2, 39, 37, 16, 37]]","[0, [18, 8, 9, 0, 35, 24], [18, 8, 9, 0, 35, 24]]"
995,"[1310, [24, 24, 24, 28, 44, 10], [23, 27, 37, 27, 43, 10]]","[3070, [6, 11, 26, 11, 42, 11], [6, 22, 26, 28, 33, 33]]","[330, [45, 29, 28, 41, 5, 21], [45, 36, 32, 39, 1, 23]]","[170, [41, 35, 12, 9, 40, 16], [42, 37, 12, 9, 40, 16]]","[1260, [27, 44, 32, 20, 31, 35], [27, 39, 36, 23, 33, 38]]","[600, [3, 16, 30, 24, 46, 22], [7, 15, 29, 27, 46, 3]]","[360, [3, 29, 40, 14, 35, 37], [5, 29, 40, 14, 37, 37]]","[290, [31, 23, 9, 7, 47, 10], [31, 11, 9, 7, 47, 11]]","[180, [30, 18, 9, 24, 25, 2], [30, 18, 9, 25, 25, 1]]","[0, [4, 7, 18, 38, 44, 47], [4, 7, 18, 38, 44, 47]]","[80, [40, 27, 22, 7, 15, 32], [40, 27, 22, 7, 15, 33]]","[190, [3, 41, 40, 31, 11, 46], [1, 41, 40, 32, 12, 47]]","[200, [9, 43, 19, 32, 45, 40], [9, 43, 19, 31, 47, 40]]","[290, [35, 44, 36, 37, 37, 46], [36, 44, 36, 37, 35, 47]]","[70, [20, 19, 3, 18, 7, 2], [20, 19, 3, 18, 7, 3]]","[0, [40, 12, 15, 20, 11, 42], [40, 12, 15, 20, 11, 42]]","[20, [46, 22, 42, 31, 1, 29], [47, 22, 42, 31, 1, 29]]"
996,"[1560, [42, 8, 44, 10, 24, 6], [41, 14, 33, 10, 22, 6]]","[2170, [15, 44, 11, 26, 25, 29], [15, 43, 34, 28, 19, 29]]","[2040, [45, 5, 20, 6, 2, 41], [30, 30, 21, 6, 1, 41]]","[3200, [29, 29, 0, 41, 25, 41], [38, 45, 2, 45, 16, 40]]","[270, [27, 30, 44, 40, 30, 44], [26, 31, 43, 33, 29, 43]]","[370, [2, 46, 31, 32, 13, 30], [1, 46, 31, 32, 10, 30]]","[140, [7, 27, 21, 35, 29, 3], [7, 27, 22, 33, 29, 3]]","[400, [10, 9, 31, 14, 25, 19], [14, 9, 40, 14, 28, 19]]","[90, [4, 9, 38, 40, 38, 41], [5, 10, 38, 40, 39, 41]]","[0, [8, 28, 21, 19, 13, 47], [8, 28, 21, 19, 13, 47]]","[20, [10, 27, 8, 17, 19, 46], [10, 28, 8, 17, 19, 46]]","[110, [22, 30, 6, 45, 29, 6], [22, 30, 7, 45, 29, 7]]","[1200, [45, 37, 45, 6, 42, 16], [46, 37, 32, 6, 42, 16]]","[40, [27, 16, 38, 33, 15, 39], [27, 16, 38, 34, 15, 39]]","[0, [25, 47, 13, 17, 30, 16], [25, 47, 13, 17, 30, 16]]","[0, [20, 8, 27, 17, 28, 12], [20, 8, 27, 17, 28, 12]]","[0, [15, 1, 12, 41, 32, 32], [15, 1, 12, 41, 32, 32]]"
997,"[720, [24, 24, 4, 44, 11, 24], [24, 23, 29, 45, 11, 17]]","[160, [42, 46, 26, 38, 40, 3], [42, 46, 28, 38, 39, 3]]","[4320, [5, 45, 5, 28, 6, 13], [2, 46, 41, 31, 4, 13]]","[530, [29, 41, 3, 32, 12, 3], [30, 38, 3, 31, 11, 2]]","[190, [35, 24, 14, 27, 3, 4], [35, 25, 14, 34, 4, 4]]","[390, [22, 32, 22, 30, 40, 43], [18, 36, 22, 31, 39, 43]]","[370, [35, 40, 3, 20, 14, 35], [36, 38, 3, 20, 15, 36]]","[690, [41, 10, 4, 37, 10, 25], [41, 16, 4, 37, 16, 16]]","[1140, [41, 33, 26, 12, 9, 41], [29, 33, 25, 11, 9, 39]]","[80, [10, 2, 24, 3, 2, 35], [10, 3, 24, 3, 1, 35]]","[30, [46, 32, 38, 42, 27, 26], [46, 33, 39, 42, 27, 26]]","[10, [36, 30, 22, 27, 43, 28], [37, 30, 22, 27, 43, 28]]","[10, [45, 35, 46, 38, 28, 21], [46, 35, 46, 38, 28, 21]]","[80, [38, 42, 35, 3, 16, 12], [38, 42, 35, 1, 16, 12]]","[0, [35, 31, 31, 23, 13, 9], [35, 31, 31, 23, 13, 9]]","[0, [47, 10, 15, 45, 39, 31], [47, 10, 15, 45, 39, 31]]","[60, [41, 46, 30, 25, 39, 46], [41, 47, 30, 25, 39, 46]]"
998,"[1670, [20, 29, 41, 46, 3, 44], [20, 30, 41, 24, 3, 37]]","[3650, [6, 10, 1, 42, 10, 11], [4, 18, 1, 17, 14, 35]]","[1130, [21, 29, 20, 29, 9, 23], [28, 33, 22, 31, 9, 23]]","[2160, [28, 17, 25, 29, 29, 6], [36, 17, 23, 41, 43, 3]]","[930, [15, 41, 44, 12, 15, 44], [15, 41, 45, 1, 14, 43]]","[1400, [22, 2, 22, 23, 40, 4], [12, 1, 18, 15, 40, 5]]","[240, [26, 33, 27, 16, 9, 34], [25, 33, 28, 17, 9, 34]]","[110, [40, 31, 16, 30, 38, 21], [40, 34, 16, 28, 38, 21]]","[170, [21, 37, 12, 40, 18, 30], [22, 35, 11, 40, 18, 30]]","[490, [45, 4, 37, 17, 12, 29], [45, 4, 36, 17, 11, 33]]","[50, [40, 45, 15, 32, 37, 13], [39, 45, 15, 32, 37, 13]]","[0, [14, 30, 40, 11, 45, 14], [14, 30, 40, 11, 45, 14]]","[130, [28, 24, 22, 43, 15, 45], [28, 25, 22, 43, 15, 44]]","[160, [16, 3, 11, 37, 46, 7], [16, 1, 11, 37, 47, 7]]","[70, [28, 13, 24, 9, 15, 15], [28, 14, 24, 9, 15, 15]]","[0, [26, 44, 11, 36, 29, 25], [26, 44, 11, 36, 29, 25]]","[100, [40, 32, 46, 46, 38, 15], [40, 32, 46, 47, 38, 15]]"
999,"[490, [7, 21, 8, 3, 10, 12], [7, 21, 8, 3, 24, 15]]","[750, [25, 6, 32, 42, 21, 42], [24, 6, 38, 41, 21, 36]]","[430, [32, 15, 21, 5, 29, 10], [34, 15, 30, 4, 29, 10]]","[560, [28, 27, 36, 32, 32, 26], [32, 27, 36, 34, 36, 27]]","[1330, [17, 15, 17, 27, 32, 40], [35, 12, 18, 27, 33, 38]]","[800, [30, 40, 22, 40, 23, 23], [28, 40, 19, 39, 33, 21]]","[240, [14, 40, 26, 21, 41, 43], [14, 39, 25, 23, 40, 43]]","[160, [25, 17, 43, 31, 38, 0], [15, 17, 43, 31, 39, 0]]","[120, [43, 7, 23, 16, 3, 26], [43, 8, 24, 16, 3, 26]]","[60, [17, 15, 21, 31, 36, 35], [17, 15, 21, 31, 36, 36]]","[0, [43, 23, 14, 13, 32, 42], [43, 23, 14, 13, 32, 42]]","[0, [27, 31, 21, 40, 29, 45], [27, 31, 21, 40, 29, 45]]","[50, [45, 22, 15, 43, 32, 35], [46, 22, 15, 43, 33, 35]]","[0, [42, 7, 3, 10, 7, 30], [42, 7, 3, 10, 7, 30]]","[0, [45, 15, 21, 2, 23, 43], [45, 15, 21, 2, 23, 43]]","[60, [27, 27, 42, 33, 37, 32], [27, 27, 42, 34, 37, 34]]","[90, [33, 14, 13, 17, 46, 41], [34, 14, 13, 17, 47, 41]]"
1000,"[2590, [10, 26, 11, 1, 46, 2], [17, 26, 25, 1, 39, 2]]","[910, [24, 11, 42, 25, 42, 45], [21, 17, 45, 25, 44, 45]]","[120, [21, 44, 15, 16, 30, 4], [25, 43, 14, 16, 30, 4]]","[280, [15, 10, 41, 20, 6, 12], [15, 10, 42, 19, 7, 11]]","[1290, [27, 17, 42, 44, 44, 20], [32, 17, 39, 38, 34, 22]]","[1700, [40, 32, 40, 22, 30, 22], [35, 36, 34, 16, 30, 15]]","[840, [39, 42, 21, 13, 35, 16], [39, 42, 22, 7, 39, 16]]","[660, [42, 10, 24, 21, 25, 6], [42, 14, 24, 21, 25, 0]]","[60, [14, 41, 14, 9, 19, 35], [14, 39, 14, 9, 19, 35]]","[0, [40, 2, 27, 37, 20, 40], [40, 2, 27, 37, 20, 40]]","[0, [34, 4, 13, 16, 7, 45], [34, 4, 13, 16, 7, 45]]","[180, [46, 15, 6, 17, 31, 44], [46, 15, 6, 17, 31, 46]]","[90, [29, 9, 5, 35, 10, 32], [29, 9, 5, 36, 11, 32]]","[0, [35, 13, 6, 17, 6, 43], [35, 13, 6, 17, 6, 43]]","[200, [9, 1, 43, 1, 2, 13], [9, 0, 43, 0, 1, 14]]","[0, [11, 22, 13, 35, 39, 41], [11, 22, 13, 35, 39, 41]]","[150, [2, 7, 8, 40, 28, 45], [1, 7, 8, 40, 28, 46]]"
1001,"[1570, [46, 44, 46, 24, 8, 46], [42, 39, 47, 36, 8, 47]]","[610, [42, 42, 42, 10, 45, 44], [36, 36, 34, 10, 45, 39]]","[410, [25, 31, 41, 5, 21, 45], [22, 31, 41, 8, 22, 46]]","[270, [2, 29, 25, 3, 3, 31], [2, 33, 25, 5, 3, 32]]","[220, [43, 17, 35, 41, 43, 17], [47, 17, 35, 41, 38, 17]]","[1590, [13, 18, 1, 22, 14, 23], [4, 18, 1, 17, 14, 35]]","[80, [1, 19, 2, 28, 40, 26], [1, 19, 2, 30, 40, 26]]","[770, [9, 6, 9, 40, 25, 45], [1, 7, 8, 40, 28, 46]]","[200, [3, 41, 40, 37, 33, 41], [3, 41, 40, 35, 33, 39]]","[100, [46, 19, 43, 19, 26, 32], [46, 21, 43, 19, 26, 32]]","[160, [31, 30, 20, 1, 32, 32], [32, 30, 20, 0, 33, 32]]","[160, [44, 9, 35, 46, 3, 42], [44, 9, 35, 46, 1, 42]]","[120, [35, 27, 12, 10, 2, 28], [36, 27, 12, 10, 1, 28]]","[0, [7, 39, 25, 2, 33, 42], [7, 39, 25, 2, 33, 42]]","[10, [36, 45, 32, 12, 34, 1], [36, 45, 32, 12, 34, 2]]","[60, [38, 6, 2, 39, 2, 16], [38, 6, 1, 39, 1, 16]]","[0, [23, 45, 7, 23, 43, 46], [23, 45, 7, 23, 43, 46]]"
1002,"[260, [29, 8, 20, 29, 32, 10], [32, 9, 20, 29, 33, 11]]","[1530, [11, 42, 9, 26, 11, 11], [12, 44, 10, 40, 11, 10]]","[1160, [2, 32, 28, 5, 21, 16], [2, 32, 38, 0, 24, 18]]","[900, [32, 41, 29, 25, 28, 25], [31, 45, 39, 24, 26, 24]]","[880, [10, 15, 44, 27, 12, 15], [10, 15, 47, 37, 14, 4]]","[440, [6, 22, 22, 22, 46, 23], [6, 21, 13, 3, 45, 18]]","[120, [47, 31, 4, 35, 28, 40], [47, 31, 4, 33, 30, 40]]","[1470, [40, 31, 15, 31, 31, 13], [39, 45, 15, 32, 37, 13]]","[1210, [41, 41, 10, 19, 16, 15], [22, 24, 10, 19, 16, 15]]","[110, [15, 7, 37, 13, 37, 24], [15, 8, 35, 13, 34, 24]]","[0, [14, 41, 22, 10, 28, 34], [14, 41, 22, 10, 28, 34]]","[150, [3, 39, 35, 5, 28, 24], [0, 39, 35, 2, 28, 24]]","[80, [5, 7, 36, 10, 45, 20], [5, 7, 36, 11, 46, 20]]","[0, [12, 19, 42, 7, 8, 29], [12, 19, 42, 7, 8, 29]]","[50, [16, 28, 2, 18, 41, 31], [16, 28, 3, 18, 41, 31]]","[0, [31, 13, 22, 24, 44, 36], [31, 13, 22, 24, 44, 36]]","[10, [35, 30, 46, 37, 38, 14], [35, 30, 47, 37, 38, 14]]"
1003,"[3480, [4, 42, 11, 35, 46, 42], [1, 16, 17, 38, 38, 39]]","[350, [1, 25, 44, 5, 42, 5], [1, 21, 47, 5, 43, 5]]","[260, [30, 21, 5, 45, 46, 15], [30, 23, 4, 46, 46, 13]]","[1180, [10, 25, 41, 29, 25, 41], [12, 25, 41, 42, 19, 37]]","[180, [44, 40, 22, 46, 27, 15], [39, 41, 22, 40, 27, 15]]","[500, [24, 32, 18, 22, 9, 22], [26, 37, 18, 21, 9, 22]]","[240, [42, 3, 7, 40, 23, 18], [42, 4, 6, 38, 22, 18]]","[400, [25, 19, 12, 6, 28, 7], [17, 19, 12, 6, 28, 7]]","[470, [23, 30, 7, 41, 29, 7], [22, 30, 7, 45, 29, 7]]","[30, [35, 38, 10, 15, 13, 35], [34, 38, 10, 15, 13, 35]]","[180, [43, 38, 32, 16, 37, 16], [43, 38, 34, 16, 37, 16]]","[90, [45, 13, 18, 6, 46, 29], [45, 13, 18, 9, 46, 29]]","[60, [13, 19, 45, 29, 20, 20], [13, 19, 42, 29, 20, 20]]","[0, [9, 31, 17, 16, 38, 12], [9, 31, 17, 16, 38, 12]]","[50, [46, 15, 10, 2, 42, 9], [46, 15, 10, 3, 42, 9]]","[70, [4, 33, 37, 46, 0, 33], [4, 34, 37, 46, 0, 33]]","[0, [36, 41, 11, 31, 19, 30], [36, 41, 11, 31, 19, 30]]"
1004,"[310, [42, 42, 11, 12, 25, 4], [41, 42, 12, 14, 25, 4]]","[2380, [11, 6, 40, 42, 25, 11], [18, 4, 40, 40, 35, 32]]","[670, [16, 5, 21, 28, 26, 2], [16, 12, 26, 28, 26, 1]]","[650, [41, 28, 40, 29, 3, 41], [42, 32, 43, 33, 4, 41]]","[180, [17, 30, 27, 20, 26, 3], [17, 30, 28, 19, 26, 4]]","[370, [30, 30, 30, 32, 22, 7], [30, 31, 30, 35, 22, 6]]","[20, [18, 42, 10, 16, 9, 43], [18, 42, 10, 16, 9, 45]]","[930, [14, 25, 31, 25, 31, 32], [14, 34, 35, 23, 35, 34]]","[830, [16, 9, 41, 41, 32, 23], [16, 10, 40, 30, 32, 23]]","[110, [46, 42, 21, 35, 40, 40], [46, 40, 22, 35, 40, 40]]","[0, [17, 45, 9, 11, 41, 18], [17, 45, 9, 11, 41, 18]]","[170, [14, 46, 25, 30, 11, 38], [14, 47, 25, 32, 11, 38]]","[30, [35, 30, 45, 14, 6, 6], [36, 31, 45, 14, 6, 6]]","[100, [22, 10, 6, 10, 33, 33], [22, 10, 6, 10, 33, 34]]","[0, [25, 35, 45, 26, 6, 40], [25, 35, 45, 26, 6, 40]]","[100, [33, 12, 47, 4, 18, 32], [34, 12, 47, 4, 18, 32]]","[0, [3, 4, 21, 36, 13, 41], [3, 4, 21, 36, 13, 41]]"
