,1,2,3,4,5,6,7,8,9,10,11
10,"[1160, [24, 44, 34, 24, 42, 42], [24, 44, 35, 14, 38, 36]]","[220, [34, 5, 39, 12, 2, 16], [34, 5, 37, 16, 2, 16]]","[1860, [27, 2, 6, 6, 31, 13], [30, 40, 27, 6, 40, 13]]","[240, [41, 12, 10, 39, 41, 7], [43, 11, 12, 38, 39, 7]]","[370, [34, 40, 5, 39, 30, 11], [35, 43, 5, 39, 31, 11]]","[2260, [14, 3, 15, 15, 19, 30], [17, 9, 44, 20, 19, 35]]","[0, [0, 2, 45, 14, 9, 19], [0, 2, 45, 14, 9, 19]]","[310, [28, 27, 28, 22, 18, 21], [29, 31, 27, 21, 17, 21]]","[1290, [12, 0, 36, 14, 20, 24], [16, 12, 36, 14, 20, 27]]","[270, [38, 34, 34, 23, 34, 9], [39, 35, 34, 24, 33, 9]]","[600, [22, 42, 33, 21, 37, 44], [25, 42, 33, 25, 37, 43]]"
11,"[620, [5, 12, 3, 7, 13, 15], [4, 19, 4, 9, 13, 15]]","[740, [13, 44, 44, 46, 21, 45], [13, 37, 27, 47, 24, 34]]","[290, [34, 4, 7, 43, 39, 22], [35, 5, 10, 46, 38, 22]]","[1050, [1, 4, 13, 7, 18, 31], [1, 32, 28, 7, 22, 32]]","[780, [25, 25, 30, 20, 30, 44], [32, 27, 29, 20, 30, 45]]","[290, [42, 15, 7, 21, 36, 23], [42, 14, 7, 22, 37, 25]]","[540, [15, 20, 17, 1, 12, 19], [15, 27, 15, 3, 14, 18]]","[580, [3, 0, 31, 7, 46, 40], [16, 1, 31, 37, 46, 41]]","[180, [45, 17, 33, 24, 42, 31], [45, 17, 34, 26, 43, 31]]","[270, [10, 34, 17, 11, 2, 34], [10, 34, 16, 11, 2, 30]]","[100, [41, 2, 1, 9, 16, 33], [41, 2, 3, 9, 16, 33]]"
12,"[360, [5, 24, 12, 42, 42, 16], [5, 27, 12, 42, 40, 15]]","[1390, [12, 46, 5, 28, 44, 17], [15, 31, 27, 28, 45, 17]]","[2960, [27, 16, 7, 3, 41, 2], [33, 17, 35, 3, 41, 3]]","[770, [40, 41, 0, 0, 12, 22], [38, 38, 2, 1, 18, 22]]","[210, [3, 31, 18, 39, 40, 1], [3, 31, 19, 38, 41, 1]]","[160, [15, 33, 44, 36, 30, 30], [14, 33, 43, 38, 29, 30]]","[1650, [19, 26, 44, 45, 20, 0], [27, 43, 44, 47, 30, 10]]","[560, [22, 8, 38, 28, 0, 28], [26, 14, 38, 27, 1, 27]]","[170, [36, 17, 34, 24, 2, 12], [35, 16, 34, 26, 2, 14]]","[630, [34, 38, 11, 20, 7, 35], [35, 46, 11, 20, 9, 36]]","[190, [45, 22, 16, 23, 15, 46], [45, 27, 15, 23, 15, 47]]"
13,"[640, [42, 7, 2, 42, 0, 31], [39, 7, 1, 41, 0, 35]]","[1470, [29, 18, 3, 44, 17, 29], [35, 19, 3, 35, 19, 35]]","[1050, [39, 4, 39, 43, 27, 11], [40, 4, 38, 43, 24, 20]]","[1140, [20, 13, 12, 31, 13, 40], [20, 28, 15, 30, 20, 38]]","[630, [2, 25, 15, 34, 44, 21], [2, 32, 15, 34, 46, 21]]","[480, [15, 24, 18, 34, 35, 23], [13, 25, 17, 34, 37, 23]]","[1620, [17, 46, 11, 21, 26, 35], [15, 47, 11, 27, 46, 40]]","[160, [27, 22, 40, 11, 0, 0], [27, 21, 42, 11, 2, 0]]","[210, [12, 31, 11, 31, 47, 18], [14, 31, 10, 29, 47, 18]]","[1720, [38, 20, 7, 17, 24, 46], [43, 20, 29, 17, 25, 47]]","[60, [9, 42, 22, 47, 30, 33], [9, 42, 22, 44, 30, 33]]"
14,"[1080, [8, 10, 42, 42, 24, 3], [8, 34, 42, 37, 26, 4]]","[1240, [10, 31, 3, 11, 39, 12], [22, 31, 2, 26, 38, 13]]","[640, [13, 22, 27, 39, 16, 16], [13, 22, 27, 37, 26, 18]]","[1190, [10, 10, 41, 41, 25, 4], [8, 34, 42, 37, 26, 4]]","[1210, [25, 3, 8, 39, 11, 36], [27, 22, 27, 40, 11, 36]]","[950, [44, 21, 34, 11, 15, 30], [47, 21, 47, 11, 12, 30]]","[640, [20, 8, 19, 44, 34, 26], [20, 8, 18, 43, 42, 31]]","[590, [11, 7, 28, 8, 28, 22], [11, 17, 25, 23, 26, 20]]","[1260, [13, 7, 36, 12, 1, 5], [14, 9, 47, 11, 1, 24]]","[710, [16, 38, 42, 34, 17, 39], [16, 37, 42, 29, 15, 39]]","[400, [41, 13, 0, 44, 34, 1], [41, 14, 1, 43, 34, 9]]"
15,"[1190, [29, 41, 42, 46, 42, 42], [29, 41, 35, 45, 33, 39]]","[200, [16, 46, 4, 43, 16, 29], [16, 47, 4, 42, 15, 30]]","[500, [39, 16, 2, 25, 3, 10], [39, 17, 7, 25, 3, 10]]","[550, [17, 0, 4, 6, 41, 20], [16, 6, 5, 6, 37, 20]]","[670, [25, 0, 4, 30, 19, 20], [24, 28, 4, 31, 19, 20]]","[1010, [19, 15, 30, 15, 0, 7], [17, 22, 35, 16, 0, 11]]","[1820, [19, 40, 11, 20, 12, 26], [17, 42, 13, 23, 16, 40]]","[570, [18, 2, 40, 28, 19, 28], [17, 2, 44, 32, 18, 28]]","[160, [31, 35, 44, 31, 24, 33], [31, 35, 44, 31, 26, 34]]","[920, [38, 40, 2, 0, 30, 7], [40, 40, 25, 3, 30, 9]]","[480, [5, 25, 21, 21, 39, 22], [13, 25, 21, 21, 39, 22]]"
16,"[1480, [8, 23, 42, 0, 24, 12], [18, 29, 36, 0, 30, 14]]","[1250, [29, 3, 33, 9, 5, 5], [29, 6, 34, 16, 31, 8]]","[530, [27, 16, 18, 7, 27, 40], [26, 16, 18, 8, 36, 40]]","[970, [44, 6, 41, 31, 41, 26], [42, 23, 40, 34, 41, 26]]","[1660, [25, 40, 35, 44, 17, 25], [43, 40, 35, 45, 19, 25]]","[350, [18, 21, 23, 44, 1, 21], [18, 22, 25, 46, 1, 21]]","[1850, [26, 1, 14, 35, 17, 26], [34, 20, 14, 37, 17, 28]]","[270, [33, 31, 27, 28, 40, 28], [34, 31, 27, 31, 40, 29]]","[120, [7, 36, 31, 36, 3, 4], [8, 36, 29, 35, 4, 4]]","[760, [2, 8, 33, 44, 7, 34], [5, 8, 33, 43, 33, 35]]","[190, [23, 13, 20, 34, 18, 9], [24, 14, 20, 34, 17, 9]]"
17,"[4730, [8, 7, 0, 3, 42, 8], [33, 20, 1, 4, 45, 30]]","[1240, [44, 29, 7, 9, 0, 46], [44, 28, 17, 18, 1, 47]]","[1360, [27, 39, 7, 43, 16, 27], [29, 39, 21, 47, 20, 27]]","[180, [45, 4, 41, 11, 19, 9], [47, 4, 38, 11, 19, 9]]","[760, [39, 25, 34, 33, 31, 22], [42, 28, 35, 41, 31, 22]]","[0, [21, 39, 35, 33, 1, 36], [21, 39, 35, 33, 1, 36]]","[830, [40, 11, 35, 3, 18, 26], [40, 10, 41, 3, 18, 39]]","[100, [43, 2, 22, 38, 11, 28], [43, 2, 23, 38, 12, 28]]","[1100, [3, 12, 31, 1, 36, 27], [23, 13, 29, 1, 42, 26]]","[950, [34, 2, 38, 5, 7, 17], [33, 7, 43, 5, 7, 38]]","[1160, [27, 1, 34, 16, 5, 5], [29, 6, 34, 16, 31, 8]]"
18,"[2980, [24, 46, 10, 3, 4, 8], [26, 47, 45, 3, 4, 29]]","[870, [31, 41, 12, 4, 6, 9], [31, 41, 14, 4, 6, 18]]","[2380, [27, 16, 10, 11, 31, 11], [26, 43, 13, 29, 31, 30]]","[2480, [10, 4, 10, 15, 39, 6], [16, 22, 34, 27, 37, 9]]","[650, [0, 39, 18, 25, 33, 18], [0, 37, 19, 32, 33, 18]]","[150, [26, 34, 40, 11, 46, 28], [27, 34, 42, 10, 46, 28]]","[250, [26, 45, 36, 6, 33, 30], [29, 45, 37, 6, 26, 30]]","[460, [40, 18, 28, 13, 38, 21], [45, 17, 27, 13, 38, 21]]","[20, [21, 19, 31, 46, 41, 20], [21, 19, 29, 46, 41, 20]]","[150, [12, 24, 13, 17, 45, 3], [12, 25, 14, 20, 45, 3]]","[790, [5, 35, 1, 41, 15, 22], [11, 35, 4, 41, 15, 26]]"
19,"[370, [13, 42, 7, 18, 42, 0], [13, 36, 7, 19, 44, 0]]","[2340, [5, 14, 46, 15, 29, 12], [32, 14, 44, 15, 34, 37]]","[2270, [39, 13, 10, 43, 11, 27], [37, 13, 12, 47, 28, 28]]","[60, [30, 32, 21, 32, 23, 4], [30, 33, 21, 32, 23, 4]]","[910, [22, 25, 22, 23, 25, 25], [23, 30, 24, 24, 47, 26]]","[640, [44, 2, 2, 30, 15, 40], [44, 13, 2, 34, 23, 39]]","[310, [5, 26, 45, 28, 20, 26], [5, 27, 45, 30, 20, 30]]","[2690, [7, 33, 2, 22, 22, 28], [7, 33, 27, 25, 23, 36]]","[440, [31, 39, 33, 31, 0, 14], [29, 39, 33, 29, 14, 14]]","[30, [24, 3, 11, 5, 2, 43], [24, 3, 14, 5, 2, 43]]","[130, [35, 23, 44, 42, 27, 9], [35, 23, 44, 42, 25, 12]]"
20,"[780, [8, 16, 42, 18, 42, 42], [9, 17, 28, 18, 37, 42]]","[120, [5, 2, 44, 21, 18, 39], [7, 2, 43, 21, 18, 38]]","[2040, [18, 6, 13, 16, 36, 22], [18, 33, 13, 16, 37, 23]]","[140, [12, 44, 30, 41, 22, 6], [12, 43, 30, 43, 22, 7]]","[180, [39, 25, 21, 18, 43, 20], [41, 25, 21, 18, 43, 21]]","[1850, [30, 15, 44, 11, 40, 23], [29, 31, 46, 11, 40, 44]]","[320, [5, 2, 38, 2, 0, 21], [5, 4, 38, 3, 4, 22]]","[120, [9, 44, 36, 9, 24, 22], [9, 45, 36, 9, 24, 21]]","[680, [36, 42, 3, 18, 31, 3], [34, 42, 8, 18, 28, 5]]","[430, [17, 44, 29, 11, 17, 2], [19, 44, 29, 14, 20, 4]]","[3160, [1, 31, 4, 22, 16, 9], [13, 30, 39, 36, 15, 9]]"
21,"[820, [39, 8, 27, 31, 8, 24], [39, 27, 27, 31, 10, 28]]","[3330, [29, 12, 6, 12, 3, 46], [37, 13, 6, 26, 1, 29]]","[370, [45, 18, 27, 34, 4, 6], [46, 19, 28, 35, 4, 13]]","[1180, [10, 30, 17, 0, 30, 12], [18, 29, 36, 0, 30, 14]]","[810, [25, 40, 46, 0, 40, 8], [25, 41, 47, 9, 41, 15]]","[890, [46, 30, 40, 34, 40, 15], [46, 36, 41, 34, 41, 13]]","[580, [31, 26, 33, 1, 26, 2], [31, 35, 32, 7, 26, 2]]","[140, [22, 40, 4, 18, 23, 1], [23, 41, 4, 19, 23, 1]]","[1160, [0, 17, 19, 20, 1, 12], [23, 17, 36, 20, 7, 19]]","[460, [7, 17, 17, 11, 17, 45], [10, 26, 23, 12, 17, 45]]","[360, [33, 37, 46, 38, 27, 0], [33, 37, 47, 38, 27, 3]]"
22,"[1810, [38, 46, 24, 42, 8, 21], [38, 47, 39, 44, 9, 21]]","[100, [32, 27, 28, 21, 3, 12], [32, 27, 29, 21, 2, 12]]","[1170, [0, 26, 7, 10, 31, 11], [1, 26, 14, 13, 37, 15]]","[180, [10, 44, 41, 17, 6, 45], [14, 44, 35, 17, 6, 45]]","[580, [33, 9, 39, 25, 9, 17], [33, 9, 44, 28, 9, 17]]","[450, [39, 12, 45, 15, 44, 17], [39, 12, 45, 20, 44, 17]]","[590, [26, 26, 12, 35, 46, 26], [33, 24, 14, 35, 46, 27]]","[710, [11, 0, 22, 28, 20, 40], [12, 3, 26, 44, 20, 46]]","[630, [31, 33, 46, 37, 36, 44], [31, 34, 46, 37, 42, 43]]","[480, [12, 34, 5, 20, 38, 37], [12, 36, 6, 20, 44, 37]]","[1290, [5, 1, 40, 13, 32, 44], [16, 1, 40, 14, 32, 38]]"
23,"[720, [31, 10, 42, 47, 46, 46], [31, 17, 40, 47, 46, 45]]","[3150, [39, 12, 17, 6, 44, 9], [39, 31, 17, 10, 44, 25]]","[990, [7, 2, 16, 41, 39, 26], [18, 5, 24, 41, 37, 27]]","[1440, [30, 0, 35, 12, 13, 44], [27, 29, 35, 14, 18, 44]]","[120, [12, 40, 39, 3, 18, 32], [12, 40, 40, 12, 18, 32]]","[330, [1, 17, 1, 30, 15, 17], [1, 17, 1, 33, 16, 17]]","[580, [34, 47, 23, 26, 11, 34], [46, 47, 23, 31, 10, 34]]","[640, [27, 8, 28, 22, 33, 28], [33, 8, 35, 28, 32, 33]]","[610, [12, 33, 24, 12, 36, 36], [20, 33, 25, 14, 33, 36]]","[1540, [45, 10, 24, 16, 17, 17], [45, 29, 25, 19, 22, 21]]","[240, [35, 5, 23, 44, 22, 25], [35, 5, 24, 42, 27, 25]]"
24,"[690, [2, 24, 13, 6, 2, 31], [1, 19, 35, 6, 2, 37]]","[1910, [46, 29, 46, 45, 31, 9], [42, 28, 35, 41, 31, 22]]","[200, [39, 41, 26, 43, 4, 20], [40, 41, 28, 43, 4, 20]]","[230, [16, 28, 41, 28, 45, 12], [16, 28, 41, 27, 47, 12]]","[1290, [3, 25, 30, 25, 46, 11], [7, 33, 31, 31, 47, 13]]","[660, [35, 30, 12, 21, 18, 15], [45, 30, 13, 21, 17, 14]]","[210, [6, 20, 21, 26, 35, 35], [6, 20, 22, 26, 37, 42]]","[2000, [8, 11, 28, 11, 0, 28], [34, 14, 43, 11, 0, 36]]","[280, [31, 21, 3, 36, 16, 36], [30, 21, 15, 36, 15, 35]]","[650, [12, 2, 38, 17, 29, 27], [12, 2, 37, 45, 29, 26]]","[40, [19, 41, 44, 5, 37, 13], [19, 41, 44, 5, 38, 13]]"
25,"[380, [31, 3, 31, 27, 24, 13], [27, 2, 30, 27, 27, 13]]","[1780, [0, 46, 46, 43, 29, 9], [1, 47, 43, 43, 30, 26]]","[1030, [0, 25, 32, 2, 22, 27], [1, 24, 32, 11, 24, 31]]","[270, [31, 3, 18, 1, 34, 40], [31, 2, 18, 1, 36, 42]]","[460, [0, 21, 30, 39, 6, 22], [0, 21, 31, 40, 14, 23]]","[610, [30, 18, 26, 3, 15, 0], [29, 16, 27, 6, 16, 1]]","[1590, [6, 33, 1, 35, 6, 26], [10, 34, 43, 43, 7, 33]]","[850, [19, 40, 7, 33, 28, 20], [19, 45, 30, 33, 26, 20]]","[790, [16, 46, 1, 24, 27, 12], [16, 47, 38, 28, 27, 15]]","[3480, [38, 17, 7, 27, 8, 47], [37, 37, 34, 28, 8, 47]]","[770, [16, 44, 27, 0, 45, 35], [15, 39, 29, 0, 45, 35]]"
26,"[640, [7, 8, 25, 42, 31, 34], [7, 18, 25, 44, 33, 36]]","[210, [0, 27, 4, 15, 12, 34], [0, 26, 4, 14, 14, 34]]","[1000, [16, 27, 0, 27, 7, 43], [19, 29, 0, 27, 16, 41]]","[1330, [0, 17, 6, 18, 41, 41], [9, 17, 28, 18, 37, 42]]","[60, [23, 26, 13, 5, 30, 33], [23, 27, 13, 5, 30, 33]]","[730, [40, 30, 30, 35, 31, 21], [42, 28, 35, 41, 31, 22]]","[180, [33, 11, 31, 36, 35, 19], [32, 11, 31, 36, 36, 19]]","[1160, [18, 20, 6, 8, 18, 28], [17, 20, 6, 10, 18, 40]]","[80, [27, 38, 36, 36, 8, 18], [27, 38, 37, 35, 8, 19]]","[240, [24, 21, 16, 2, 7, 10], [24, 21, 16, 3, 7, 14]]","[240, [19, 35, 14, 5, 3, 3], [19, 35, 14, 8, 3, 3]]"
27,"[1570, [3, 6, 8, 24, 11, 23], [4, 41, 9, 25, 11, 23]]","[1980, [11, 46, 5, 12, 27, 9], [16, 47, 38, 28, 27, 15]]","[830, [45, 13, 2, 16, 16, 23], [45, 13, 11, 18, 25, 24]]","[740, [36, 4, 41, 44, 6, 32], [37, 11, 37, 44, 28, 33]]","[90, [7, 7, 1, 17, 23, 33], [7, 7, 1, 16, 23, 32]]","[200, [24, 36, 0, 3, 39, 14], [24, 36, 5, 3, 39, 14]]","[530, [44, 35, 6, 21, 35, 8], [44, 35, 8, 23, 41, 9]]","[870, [16, 8, 36, 28, 33, 37], [16, 14, 36, 25, 34, 37]]","[620, [31, 1, 33, 12, 31, 3], [29, 6, 34, 16, 31, 8]]","[380, [11, 17, 17, 40, 38, 15], [11, 19, 17, 40, 42, 15]]","[1140, [29, 31, 4, 1, 13, 26], [29, 31, 23, 1, 13, 26]]"
28,"[180, [21, 13, 9, 8, 8, 4], [20, 14, 9, 9, 8, 4]]","[1910, [9, 17, 44, 7, 29, 9], [19, 18, 44, 7, 31, 27]]","[180, [20, 2, 18, 22, 4, 43], [20, 2, 18, 22, 5, 42]]","[780, [4, 10, 6, 6, 35, 36], [12, 11, 8, 14, 36, 36]]","[30, [15, 3, 39, 30, 39, 1], [15, 3, 39, 29, 39, 1]]","[280, [2, 28, 40, 19, 30, 17], [2, 28, 41, 18, 42, 17]]","[740, [6, 21, 46, 17, 33, 0], [14, 23, 47, 17, 31, 11]]","[1150, [32, 40, 18, 11, 22, 0], [32, 47, 16, 13, 25, 13]]","[270, [11, 22, 44, 12, 0, 25], [13, 22, 44, 23, 0, 25]]","[40, [5, 19, 37, 11, 34, 19], [6, 19, 37, 14, 34, 19]]","[900, [16, 44, 1, 27, 27, 9], [16, 47, 38, 28, 27, 15]]"
29,"[480, [0, 42, 42, 8, 39, 13], [0, 37, 47, 8, 40, 15]]","[550, [0, 0, 5, 10, 9, 29], [1, 1, 5, 20, 21, 36]]","[120, [43, 37, 16, 16, 27, 15], [43, 37, 17, 16, 26, 15]]","[2080, [3, 23, 38, 32, 44, 4], [18, 24, 38, 38, 43, 4]]","[930, [17, 38, 40, 44, 34, 39], [27, 38, 40, 44, 34, 46]]","[1030, [15, 2, 23, 15, 7, 31], [18, 36, 23, 17, 7, 31]]","[360, [21, 19, 35, 6, 21, 3], [21, 18, 46, 6, 21, 3]]","[1120, [33, 18, 8, 0, 8, 40], [29, 20, 23, 0, 13, 46]]","[30, [38, 24, 19, 17, 36, 3], [38, 24, 19, 17, 35, 3]]","[300, [7, 45, 37, 6, 22, 30], [29, 45, 37, 6, 26, 30]]","[940, [39, 27, 20, 20, 27, 0], [39, 33, 20, 20, 36, 1]]"
