,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
295,"[840, [76, 21, 130, 84, 45, 52], [76, 17, 134, 78, 45, 50]]","[2230, [92, 31, 91, 22, 90, 2], [92, 49, 119, 26, 89, 2]]","[3800, [40, 54, 121, 3, 41, 8], [40, 54, 121, 2, 41, 70]]","[6400, [14, 42, 5, 93, 58, 76], [94, 42, 5, 93, 58, 76]]","[430, [10, 42, 88, 129, 141, 129], [39, 42, 88, 131, 141, 128]]","[210, [87, 63, 18, 123, 55, 2], [91, 63, 17, 123, 55, 2]]","[4280, [69, 21, 69, 3, 124, 126], [70, 118, 96, 5, 124, 126]]","[780, [58, 0, 10, 57, 51, 95], [58, 0, 7, 62, 50, 95]]","[180, [65, 18, 3, 121, 116, 33], [65, 18, 0, 121, 116, 32]]","[300, [107, 13, 10, 24, 69, 120], [107, 13, 10, 21, 69, 117]]","[1460, [125, 15, 11, 79, 112, 126], [123, 103, 11, 79, 120, 129]]","[660, [99, 66, 75, 75, 43, 92], [101, 67, 74, 89, 43, 92]]","[170, [110, 67, 48, 22, 57, 33], [115, 67, 48, 22, 57, 35]]","[20, [122, 100, 74, 143, 23, 97], [122, 100, 74, 141, 23, 97]]","[370, [136, 104, 92, 116, 106, 93], [136, 104, 92, 116, 113, 90]]","[0, [74, 33, 43, 16, 123, 66], [74, 33, 43, 16, 123, 66]]","[40, [136, 32, 138, 42, 121, 12], [136, 32, 138, 42, 121, 10]]","[40, [49, 6, 78, 13, 44, 48], [49, 5, 78, 13, 44, 48]]"
296,"[1530, [26, 89, 123, 123, 127, 95], [42, 89, 119, 120, 127, 95]]","[3090, [98, 9, 78, 90, 16, 96], [99, 17, 74, 82, 64, 96]]","[3560, [101, 76, 141, 99, 40, 63], [108, 76, 129, 126, 46, 70]]","[1660, [143, 23, 107, 98, 7, 45], [139, 25, 108, 98, 8, 62]]","[90, [58, 87, 115, 63, 45, 114], [58, 87, 115, 63, 45, 123]]","[130, [102, 22, 37, 129, 1, 108], [101, 22, 37, 126, 1, 108]]","[200, [51, 10, 115, 43, 120, 109], [50, 6, 116, 43, 118, 109]]","[1700, [120, 57, 141, 102, 12, 143], [120, 56, 141, 103, 44, 133]]","[1680, [36, 7, 18, 143, 81, 42], [36, 7, 101, 143, 81, 41]]","[1560, [99, 17, 74, 82, 25, 96], [99, 17, 74, 82, 64, 96]]","[4610, [33, 17, 93, 95, 40, 39], [64, 21, 90, 95, 40, 71]]","[680, [110, 57, 109, 73, 95, 5], [114, 57, 119, 70, 95, 5]]","[20, [44, 8, 140, 140, 93, 4], [44, 8, 140, 140, 92, 4]]","[570, [91, 135, 60, 14, 50, 132], [91, 135, 60, 16, 59, 130]]","[2140, [126, 74, 10, 120, 47, 10], [120, 74, 26, 118, 47, 15]]","[250, [42, 111, 40, 103, 52, 100], [42, 116, 40, 103, 52, 100]]","[250, [86, 34, 76, 18, 39, 103], [86, 34, 76, 16, 39, 108]]","[740, [6, 74, 6, 69, 101, 1], [0, 74, 0, 69, 103, 1]]"
297,"[4100, [26, 132, 75, 84, 123, 96], [133, 129, 68, 98, 123, 109]]","[10290, [28, 14, 10, 30, 30, 90], [46, 49, 102, 51, 74, 86]]","[610, [38, 99, 13, 81, 65, 96], [38, 100, 25, 84, 66, 98]]","[430, [34, 81, 81, 138, 123, 131], [51, 84, 81, 138, 119, 131]]","[720, [122, 71, 95, 40, 135, 78], [122, 71, 102, 40, 133, 78]]","[1020, [87, 86, 129, 42, 52, 43], [86, 109, 126, 42, 54, 43]]","[400, [12, 68, 76, 57, 15, 57], [16, 68, 76, 53, 15, 57]]","[1160, [64, 102, 40, 95, 64, 102], [64, 95, 40, 95, 83, 84]]","[2080, [113, 27, 130, 115, 108, 18], [114, 29, 140, 118, 100, 30]]","[1460, [24, 51, 51, 114, 120, 26], [37, 51, 49, 114, 121, 35]]","[160, [78, 97, 39, 81, 80, 13], [78, 97, 43, 81, 80, 13]]","[90, [143, 51, 99, 101, 123, 2], [140, 51, 99, 101, 121, 2]]","[80, [133, 72, 127, 38, 115, 112], [133, 72, 127, 38, 115, 113]]","[540, [74, 28, 31, 9, 49, 12], [74, 33, 36, 9, 68, 12]]","[900, [31, 9, 23, 71, 107, 114], [31, 9, 23, 71, 116, 114]]","[0, [114, 82, 82, 50, 66, 40], [114, 82, 82, 50, 66, 40]]","[1180, [120, 100, 107, 36, 89, 20], [120, 100, 108, 36, 89, 31]]","[0, [121, 109, 42, 96, 94, 84], [121, 109, 42, 96, 94, 84]]"
298,"[4420, [38, 27, 27, 98, 46, 11], [39, 49, 42, 117, 55, 11]]","[180, [139, 4, 98, 124, 109, 65], [136, 4, 98, 124, 109, 68]]","[2570, [37, 81, 96, 13, 98, 106], [68, 81, 95, 34, 134, 106]]","[700, [67, 111, 115, 30, 135, 3], [68, 109, 117, 28, 131, 0]]","[840, [103, 9, 18, 72, 36, 2], [103, 9, 18, 86, 36, 2]]","[1960, [87, 129, 51, 31, 120, 78], [82, 119, 49, 33, 124, 78]]","[100, [49, 76, 130, 3, 57, 111], [49, 76, 131, 2, 57, 111]]","[2900, [10, 87, 63, 94, 107, 46], [45, 87, 71, 94, 107, 46]]","[1600, [3, 70, 18, 129, 18, 100], [3, 70, 23, 98, 71, 100]]","[900, [77, 120, 96, 137, 26, 101], [77, 111, 96, 137, 34, 101]]","[840, [105, 40, 76, 70, 131, 77], [103, 79, 76, 70, 131, 77]]","[350, [50, 75, 109, 62, 72, 109], [50, 82, 110, 62, 69, 110]]","[160, [51, 72, 135, 64, 36, 78], [51, 73, 135, 64, 36, 76]]","[350, [48, 34, 48, 108, 77, 94], [83, 34, 48, 108, 77, 94]]","[140, [93, 41, 41, 81, 80, 25], [91, 41, 41, 81, 80, 25]]","[220, [122, 67, 113, 109, 26, 38], [122, 67, 113, 109, 48, 38]]","[60, [61, 114, 102, 71, 60, 57], [61, 116, 98, 71, 60, 57]]","[100, [10, 74, 17, 6, 111, 94], [10, 74, 17, 3, 113, 94]]"
299,"[4600, [35, 27, 124, 130, 54, 111], [41, 59, 124, 95, 53, 111]]","[2290, [31, 75, 90, 9, 141, 13], [31, 80, 80, 13, 133, 43]]","[200, [63, 47, 3, 56, 36, 63], [61, 47, 0, 56, 31, 61]]","[610, [20, 126, 51, 89, 104, 102], [20, 126, 51, 97, 101, 101]]","[600, [94, 129, 10, 112, 96, 98], [94, 130, 19, 112, 96, 98]]","[1580, [3, 120, 30, 75, 120, 143], [3, 122, 66, 67, 116, 140]]","[400, [137, 69, 47, 103, 69, 129], [137, 85, 47, 103, 81, 129]]","[3430, [50, 57, 81, 51, 64, 41], [41, 92, 81, 44, 65, 41]]","[860, [108, 43, 60, 27, 121, 39], [102, 63, 60, 25, 123, 38]]","[630, [120, 59, 108, 25, 120, 45], [113, 59, 108, 25, 106, 45]]","[2340, [110, 33, 39, 31, 136, 48], [111, 36, 111, 31, 121, 48]]","[20, [129, 108, 13, 71, 81, 24], [129, 108, 15, 71, 81, 24]]","[0, [116, 70, 136, 112, 98, 120], [116, 70, 136, 112, 98, 120]]","[0, [52, 113, 141, 76, 142, 5], [52, 113, 141, 76, 142, 5]]","[1250, [3, 111, 128, 105, 14, 86], [1, 114, 128, 116, 14, 86]]","[110, [120, 74, 25, 120, 47, 15], [120, 74, 26, 118, 47, 15]]","[0, [55, 34, 64, 95, 57, 53], [55, 34, 64, 95, 57, 53]]","[170, [63, 67, 120, 111, 130, 55], [63, 67, 119, 114, 130, 55]]"
300,"[2300, [128, 79, 28, 123, 4, 18], [125, 79, 108, 116, 4, 18]]","[1660, [40, 124, 17, 9, 126, 6], [40, 124, 39, 9, 134, 5]]","[1960, [98, 53, 96, 64, 6, 99], [105, 53, 88, 76, 2, 82]]","[1990, [54, 128, 21, 31, 108, 43], [61, 128, 92, 36, 108, 43]]","[610, [116, 138, 90, 65, 102, 108], [119, 138, 90, 69, 100, 111]]","[1880, [19, 135, 19, 88, 26, 53], [19, 132, 31, 92, 38, 55]]","[420, [109, 71, 21, 48, 25, 79], [109, 72, 27, 48, 25, 79]]","[90, [80, 70, 129, 60, 7, 132], [80, 70, 130, 60, 9, 132]]","[390, [67, 129, 80, 129, 65, 42], [68, 125, 80, 129, 65, 47]]","[1160, [123, 25, 28, 130, 131, 136], [124, 39, 28, 130, 131, 136]]","[320, [126, 56, 105, 95, 128, 138], [126, 56, 105, 96, 128, 135]]","[410, [0, 75, 12, 51, 75, 140], [0, 75, 12, 51, 116, 140]]","[0, [49, 106, 113, 63, 85, 128], [49, 106, 113, 63, 85, 128]]","[0, [97, 135, 125, 46, 9, 54], [97, 135, 125, 46, 9, 54]]","[100, [125, 95, 42, 0, 32, 87], [123, 95, 42, 0, 32, 87]]","[20, [132, 59, 38, 22, 96, 113], [132, 59, 38, 20, 96, 113]]","[90, [70, 35, 62, 91, 102, 39], [70, 35, 62, 91, 99, 39]]","[1200, [114, 9, 14, 48, 134, 43], [116, 9, 67, 48, 134, 43]]"
301,"[1180, [80, 132, 22, 22, 123, 9], [87, 121, 22, 22, 114, 7]]","[1050, [78, 18, 18, 126, 78, 97], [78, 23, 18, 129, 75, 109]]","[9620, [130, 10, 98, 143, 123, 58], [130, 123, 87, 119, 117, 58]]","[530, [109, 54, 75, 64, 23, 101], [109, 57, 74, 64, 23, 98]]","[590, [102, 63, 129, 63, 135, 93], [102, 62, 126, 54, 135, 104]]","[2370, [87, 10, 26, 27, 103, 135], [85, 10, 47, 77, 103, 133]]","[120, [32, 91, 3, 140, 134, 129], [32, 91, 5, 140, 134, 129]]","[1340, [12, 124, 96, 112, 102, 22], [3, 124, 109, 112, 112, 22]]","[60, [129, 57, 49, 42, 73, 94], [128, 57, 49, 42, 73, 95]]","[3330, [57, 58, 120, 79, 137, 114], [93, 58, 111, 79, 137, 114]]","[1570, [94, 3, 40, 83, 39, 45], [99, 2, 58, 83, 38, 45]]","[440, [38, 75, 73, 50, 56, 10], [38, 53, 73, 50, 56, 10]]","[80, [84, 93, 101, 112, 97, 19], [84, 91, 101, 112, 97, 19]]","[520, [131, 38, 73, 64, 51, 54], [131, 38, 73, 64, 64, 54]]","[1000, [84, 103, 85, 74, 102, 10], [88, 103, 85, 74, 102, 26]]","[380, [31, 9, 24, 71, 113, 114], [31, 9, 23, 71, 116, 114]]","[70, [7, 24, 71, 120, 82, 135], [7, 24, 71, 119, 82, 135]]","[420, [85, 71, 83, 83, 120, 17], [85, 71, 83, 83, 118, 21]]"
302,"[2770, [6, 129, 29, 84, 29, 17], [6, 132, 33, 107, 31, 17]]","[3060, [126, 96, 92, 90, 123, 90], [130, 102, 114, 100, 118, 85]]","[640, [123, 121, 141, 96, 72, 54], [119, 121, 139, 92, 70, 54]]","[3600, [63, 126, 59, 76, 15, 16], [70, 126, 60, 92, 18, 110]]","[4540, [143, 34, 98, 36, 139, 87], [143, 96, 100, 115, 139, 85]]","[480, [27, 75, 113, 63, 76, 120], [59, 73, 113, 63, 76, 120]]","[2440, [112, 93, 129, 4, 112, 70], [131, 95, 127, 7, 122, 90]]","[590, [0, 29, 29, 64, 50, 93], [0, 34, 30, 66, 50, 91]]","[630, [79, 76, 32, 53, 108, 129], [81, 76, 32, 53, 105, 140]]","[450, [58, 84, 115, 57, 45, 120], [58, 87, 115, 63, 45, 123]]","[100, [88, 54, 67, 83, 12, 112], [88, 56, 67, 83, 12, 112]]","[310, [122, 132, 106, 1, 116, 75], [122, 131, 106, 1, 116, 86]]","[960, [130, 102, 113, 105, 126, 85], [130, 102, 114, 100, 118, 85]]","[330, [105, 124, 88, 113, 12, 101], [105, 128, 88, 113, 13, 101]]","[0, [107, 8, 47, 81, 80, 139], [107, 8, 47, 81, 80, 139]]","[220, [64, 120, 122, 58, 14, 63], [64, 119, 122, 58, 10, 63]]","[0, [143, 61, 99, 120, 102, 58], [143, 61, 99, 120, 102, 58]]","[0, [143, 97, 127, 138, 36, 135], [143, 97, 127, 138, 36, 135]]"
303,"[6620, [28, 11, 17, 92, 97, 22], [99, 11, 17, 105, 118, 22]]","[1810, [65, 17, 20, 27, 123, 19], [65, 29, 29, 27, 118, 29]]","[780, [123, 87, 13, 110, 99, 6], [122, 88, 17, 115, 91, 2]]","[4440, [105, 13, 96, 23, 89, 77], [107, 47, 97, 64, 90, 77]]","[2740, [63, 41, 121, 114, 129, 43], [65, 56, 122, 114, 130, 65]]","[420, [120, 142, 135, 14, 32, 85], [122, 142, 133, 14, 32, 90]]","[770, [133, 79, 108, 113, 4, 18], [125, 79, 108, 116, 4, 18]]","[2170, [60, 57, 103, 102, 110, 113], [60, 60, 140, 113, 110, 113]]","[2870, [3, 130, 18, 82, 77, 18], [3, 140, 15, 87, 77, 76]]","[700, [76, 75, 14, 39, 107, 81], [76, 75, 14, 42, 107, 86]]","[260, [143, 105, 40, 65, 105, 103], [142, 103, 47, 65, 105, 103]]","[400, [74, 2, 40, 72, 120, 53], [66, 2, 40, 66, 117, 53]]","[170, [95, 8, 32, 95, 109, 33], [95, 8, 36, 95, 109, 34]]","[90, [131, 48, 5, 71, 20, 133], [131, 39, 5, 71, 20, 133]]","[180, [10, 97, 49, 80, 1, 98], [19, 97, 49, 80, 1, 98]]","[1950, [121, 26, 24, 111, 73, 99], [121, 26, 48, 112, 73, 99]]","[0, [90, 12, 51, 111, 63, 106], [90, 12, 51, 111, 63, 106]]","[0, [83, 120, 93, 45, 52, 121], [83, 120, 93, 45, 52, 121]]"
304,"[3760, [28, 81, 90, 130, 6, 9], [48, 93, 90, 100, 5, 12]]","[3600, [63, 8, 141, 41, 7, 90], [66, 8, 141, 68, 7, 135]]","[830, [54, 101, 3, 10, 37, 98], [53, 125, 2, 10, 37, 98]]","[630, [30, 114, 80, 114, 70, 23], [30, 117, 85, 114, 70, 23]]","[270, [93, 112, 50, 120, 18, 9], [93, 115, 50, 119, 18, 8]]","[1410, [27, 76, 75, 120, 12, 28], [26, 81, 74, 118, 12, 80]]","[1040, [13, 21, 39, 93, 42, 20], [15, 21, 42, 97, 53, 20]]","[1780, [102, 53, 37, 102, 9, 82], [119, 54, 37, 110, 9, 82]]","[640, [129, 59, 93, 54, 108, 77], [121, 59, 88, 54, 109, 77]]","[250, [93, 27, 113, 124, 44, 120], [99, 27, 113, 124, 44, 113]]","[920, [39, 39, 135, 138, 140, 106], [49, 41, 131, 136, 140, 106]]","[2470, [61, 75, 142, 24, 132, 28], [61, 96, 142, 34, 131, 28]]","[160, [55, 109, 90, 94, 143, 32], [55, 109, 90, 94, 127, 32]]","[2380, [87, 108, 16, 63, 46, 3], [87, 108, 16, 63, 20, 0]]","[320, [80, 7, 117, 126, 48, 137], [80, 7, 117, 118, 48, 137]]","[890, [48, 2, 112, 56, 23, 19], [48, 1, 115, 56, 18, 19]]","[140, [116, 70, 142, 112, 97, 120], [116, 70, 136, 112, 98, 120]]","[100, [13, 94, 36, 18, 69, 82], [14, 94, 36, 18, 69, 82]]"
305,"[1940, [86, 100, 96, 46, 75, 112], [100, 100, 101, 46, 68, 112]]","[5140, [31, 20, 6, 123, 90, 19], [71, 24, 5, 117, 82, 19]]","[2410, [141, 12, 9, 3, 12, 122], [138, 12, 58, 0, 12, 122]]","[800, [123, 107, 0, 136, 124, 109], [113, 107, 0, 136, 134, 109]]","[410, [36, 115, 62, 72, 83, 36], [34, 115, 62, 84, 83, 31]]","[2040, [13, 75, 48, 13, 86, 70], [13, 67, 52, 13, 114, 70]]","[1540, [43, 129, 104, 129, 80, 9], [58, 129, 105, 129, 80, 9]]","[1560, [88, 27, 73, 140, 102, 71], [88, 36, 73, 140, 114, 71]]","[1560, [18, 81, 74, 120, 12, 18], [26, 81, 74, 118, 12, 80]]","[1310, [107, 20, 57, 57, 3, 103], [107, 20, 113, 82, 3, 103]]","[180, [74, 11, 40, 3, 128, 97], [74, 11, 43, 0, 128, 97]]","[1500, [48, 1, 106, 56, 24, 19], [48, 1, 115, 56, 18, 19]]","[300, [140, 36, 53, 141, 141, 32], [140, 39, 53, 141, 141, 32]]","[2910, [3, 143, 49, 118, 50, 52], [2, 143, 49, 118, 114, 69]]","[540, [126, 91, 59, 107, 84, 128], [117, 91, 59, 107, 84, 128]]","[270, [58, 106, 100, 126, 40, 102], [58, 106, 103, 126, 40, 102]]","[180, [18, 135, 120, 69, 0, 139], [17, 135, 118, 69, 0, 139]]","[20, [92, 49, 120, 26, 89, 2], [92, 49, 119, 26, 89, 2]]"
306,"[390, [63, 133, 123, 27, 90, 9], [60, 133, 122, 24, 90, 9]]","[770, [63, 135, 98, 127, 97, 115], [59, 134, 102, 129, 97, 116]]","[2300, [12, 98, 13, 99, 54, 80], [70, 98, 32, 94, 54, 83]]","[670, [104, 95, 77, 141, 139, 6], [104, 95, 77, 137, 139, 65]]","[2990, [61, 36, 102, 135, 8, 113], [53, 101, 101, 133, 18, 117]]","[2050, [86, 123, 46, 113, 87, 28], [107, 123, 46, 117, 100, 48]]","[5650, [21, 3, 63, 42, 32, 107], [40, 84, 62, 46, 32, 107]]","[150, [93, 63, 12, 123, 55, 2], [91, 63, 17, 123, 55, 2]]","[330, [110, 80, 8, 3, 68, 108], [113, 81, 17, 3, 68, 108]]","[910, [108, 120, 120, 53, 75, 61], [103, 107, 128, 64, 75, 61]]","[280, [86, 15, 105, 20, 39, 127], [86, 15, 103, 22, 38, 127]]","[600, [96, 135, 114, 120, 132, 135], [96, 135, 114, 120, 126, 135]]","[0, [88, 66, 124, 118, 73, 53], [88, 66, 124, 118, 73, 53]]","[840, [139, 25, 108, 98, 8, 48], [139, 25, 108, 98, 8, 62]]","[170, [44, 72, 30, 68, 48, 7], [45, 72, 30, 68, 49, 7]]","[150, [85, 10, 47, 77, 100, 133], [85, 10, 47, 77, 103, 133]]","[100, [47, 104, 82, 41, 103, 129], [47, 109, 82, 41, 103, 129]]","[1700, [125, 55, 14, 11, 32, 75], [125, 55, 31, 11, 32, 75]]"
307,"[1170, [98, 133, 83, 38, 92, 96], [104, 133, 94, 44, 92, 96]]","[6030, [123, 76, 19, 30, 20, 141], [122, 78, 53, 64, 54, 140]]","[880, [6, 112, 10, 9, 63, 23], [5, 115, 10, 38, 70, 23]]","[7430, [22, 17, 111, 89, 21, 123], [102, 29, 121, 94, 81, 128]]","[2540, [63, 34, 94, 63, 67, 67], [60, 34, 94, 52, 56, 57]]","[590, [111, 121, 75, 97, 49, 122], [111, 123, 80, 97, 51, 123]]","[910, [42, 3, 57, 69, 47, 54], [42, 1, 53, 90, 49, 54]]","[250, [92, 49, 59, 114, 120, 7], [92, 42, 59, 114, 119, 7]]","[750, [18, 35, 78, 129, 108, 42], [28, 35, 78, 124, 102, 45]]","[330, [48, 73, 108, 105, 20, 72], [48, 73, 104, 105, 20, 71]]","[200, [4, 101, 105, 137, 57, 3], [4, 101, 101, 137, 57, 3]]","[360, [38, 100, 25, 84, 75, 95], [38, 100, 25, 84, 66, 98]]","[680, [111, 64, 30, 99, 60, 120], [115, 64, 20, 102, 60, 120]]","[110, [135, 132, 93, 79, 93, 102], [135, 132, 91, 79, 90, 105]]","[0, [60, 61, 83, 29, 54, 100], [60, 61, 83, 29, 54, 100]]","[1780, [120, 100, 108, 24, 89, 24], [120, 100, 108, 36, 89, 31]]","[120, [122, 102, 74, 143, 23, 97], [122, 100, 74, 141, 23, 97]]","[240, [6, 43, 37, 23, 40, 101], [2, 43, 37, 23, 40, 101]]"
308,"[680, [54, 123, 64, 49, 131, 65], [54, 123, 69, 49, 137, 68]]","[3680, [6, 8, 18, 36, 8, 64], [1, 8, 58, 36, 5, 65]]","[3640, [36, 18, 97, 39, 112, 26], [36, 18, 129, 74, 113, 33]]","[660, [81, 125, 76, 82, 105, 102], [83, 127, 76, 82, 105, 96]]","[2670, [83, 124, 3, 104, 63, 36], [83, 124, 1, 104, 60, 82]]","[1460, [42, 95, 38, 84, 24, 125], [39, 99, 38, 100, 31, 125]]","[600, [62, 79, 80, 82, 122, 63], [62, 79, 86, 84, 124, 63]]","[140, [53, 34, 64, 95, 57, 53], [55, 34, 64, 95, 57, 53]]","[20, [28, 143, 130, 56, 35, 90], [28, 143, 131, 56, 35, 90]]","[350, [72, 106, 44, 93, 94, 83], [72, 105, 44, 93, 96, 86]]","[3850, [96, 59, 81, 16, 46, 21], [100, 59, 86, 50, 46, 21]]","[100, [3, 16, 109, 134, 2, 26], [3, 16, 111, 134, 2, 26]]","[790, [22, 92, 139, 34, 33, 72], [22, 92, 139, 42, 39, 69]]","[630, [109, 50, 74, 64, 23, 98], [109, 57, 74, 64, 23, 98]]","[520, [34, 126, 87, 120, 105, 21], [34, 115, 87, 122, 105, 21]]","[780, [45, 108, 24, 41, 87, 85], [45, 108, 102, 41, 87, 85]]","[2360, [121, 26, 19, 112, 73, 98], [121, 26, 48, 112, 73, 99]]","[480, [55, 6, 120, 52, 112, 72], [55, 4, 118, 52, 116, 72]]"
309,"[2700, [44, 123, 34, 27, 95, 80], [47, 123, 49, 47, 97, 82]]","[3500, [128, 123, 16, 85, 10, 111], [128, 123, 100, 85, 12, 112]]","[6810, [135, 8, 130, 96, 14, 13], [129, 9, 130, 93, 15, 78]]","[1020, [85, 3, 105, 136, 124, 13], [86, 3, 107, 136, 133, 23]]","[650, [36, 93, 19, 30, 22, 13], [31, 91, 19, 30, 22, 13]]","[400, [87, 87, 58, 51, 120, 102], [86, 88, 58, 48, 117, 102]]","[950, [27, 95, 69, 53, 77, 29], [33, 95, 122, 53, 83, 29]]","[450, [31, 24, 72, 111, 50, 57], [31, 21, 71, 111, 43, 58]]","[0, [3, 82, 3, 85, 97, 42], [3, 82, 3, 85, 97, 42]]","[40, [26, 127, 69, 109, 121, 61], [27, 127, 69, 109, 121, 61]]","[320, [72, 46, 86, 125, 32, 39], [69, 46, 86, 125, 35, 43]]","[400, [32, 69, 24, 53, 75, 86], [32, 69, 35, 53, 82, 86]]","[110, [57, 4, 33, 3, 63, 45], [57, 4, 34, 3, 63, 42]]","[770, [3, 125, 48, 3, 103, 7], [2, 125, 22, 0, 103, 7]]","[20, [28, 103, 5, 15, 81, 75], [28, 105, 5, 15, 81, 75]]","[100, [34, 113, 87, 122, 105, 23], [34, 115, 87, 122, 105, 21]]","[400, [18, 94, 36, 18, 69, 82], [14, 94, 36, 18, 69, 82]]","[190, [0, 17, 92, 112, 63, 143], [0, 36, 92, 112, 63, 143]]"
310,"[4430, [39, 123, 129, 10, 143, 32], [48, 120, 120, 15, 143, 71]]","[700, [123, 32, 105, 135, 75, 143], [122, 56, 106, 135, 80, 143]]","[3750, [96, 38, 22, 57, 141, 21], [94, 38, 49, 58, 141, 37]]","[1110, [141, 123, 130, 14, 82, 143], [112, 120, 130, 14, 84, 133]]","[2210, [44, 110, 63, 120, 63, 141], [44, 110, 84, 118, 65, 131]]","[670, [120, 87, 25, 141, 4, 53], [124, 87, 25, 141, 15, 53]]","[420, [83, 135, 64, 77, 108, 104], [86, 133, 64, 77, 108, 104]]","[130, [33, 126, 52, 124, 13, 84], [33, 126, 53, 124, 13, 86]]","[1340, [18, 80, 115, 58, 129, 12], [43, 86, 115, 58, 133, 12]]","[740, [78, 11, 50, 86, 13, 143], [78, 11, 47, 88, 13, 131]]","[0, [88, 88, 138, 140, 7, 79], [88, 88, 138, 140, 7, 79]]","[3520, [8, 110, 75, 69, 98, 19], [48, 115, 104, 69, 98, 19]]","[440, [5, 132, 34, 3, 51, 136], [5, 132, 56, 3, 51, 136]]","[140, [128, 123, 100, 85, 10, 111], [128, 123, 100, 85, 12, 112]]","[0, [107, 71, 15, 125, 58, 75], [107, 71, 15, 125, 58, 75]]","[360, [24, 108, 6, 15, 81, 75], [28, 105, 5, 15, 81, 75]]","[0, [114, 91, 75, 56, 18, 102], [114, 91, 75, 56, 18, 102]]","[1840, [138, 12, 12, 0, 12, 122], [138, 12, 58, 0, 12, 122]]"
311,"[3320, [31, 133, 63, 84, 32, 96], [34, 133, 66, 111, 50, 94]]","[3060, [18, 90, 77, 87, 98, 104], [18, 82, 55, 85, 98, 104]]","[8250, [97, 11, 114, 5, 12, 123], [80, 100, 115, 5, 13, 119]]","[2900, [58, 54, 105, 56, 143, 111], [58, 109, 100, 56, 143, 115]]","[2340, [20, 63, 90, 143, 63, 18], [20, 83, 90, 143, 61, 22]]","[1670, [4, 31, 87, 1, 40, 141], [6, 34, 143, 1, 40, 120]]","[520, [98, 102, 102, 46, 65, 112], [100, 100, 101, 46, 68, 112]]","[550, [0, 101, 9, 50, 12, 63], [0, 100, 9, 46, 15, 63]]","[190, [129, 79, 120, 76, 131, 70], [131, 79, 121, 76, 131, 70]]","[480, [65, 93, 39, 93, 57, 57], [65, 91, 37, 93, 64, 63]]","[200, [85, 17, 119, 40, 127, 93], [87, 17, 119, 40, 129, 93]]","[450, [26, 75, 136, 5, 138, 7], [26, 78, 136, 6, 138, 22]]","[0, [143, 61, 99, 120, 102, 58], [143, 61, 99, 120, 102, 58]]","[40, [46, 132, 121, 64, 93, 78], [46, 131, 121, 64, 92, 78]]","[0, [135, 36, 121, 69, 95, 75], [135, 36, 121, 69, 95, 75]]","[200, [131, 40, 50, 120, 51, 80], [131, 40, 50, 118, 51, 80]]","[240, [61, 30, 107, 116, 143, 42], [61, 30, 107, 116, 140, 42]]","[230, [70, 16, 1, 68, 0, 48], [70, 39, 1, 68, 0, 48]]"
312,"[320, [13, 125, 96, 129, 25, 123], [13, 125, 95, 130, 25, 118]]","[6020, [127, 37, 20, 135, 142, 92], [132, 37, 105, 135, 136, 116]]","[450, [139, 16, 14, 101, 74, 135], [139, 16, 15, 105, 74, 134]]","[3730, [9, 2, 14, 129, 103, 77], [10, 2, 54, 131, 103, 77]]","[240, [104, 112, 102, 72, 108, 36], [104, 112, 100, 73, 107, 35]]","[860, [84, 96, 109, 93, 58, 35], [83, 96, 113, 105, 61, 35]]","[910, [69, 88, 14, 95, 42, 94], [78, 88, 16, 95, 42, 94]]","[4600, [136, 136, 8, 59, 60, 51], [136, 136, 52, 59, 60, 47]]","[240, [80, 60, 11, 95, 111, 81], [80, 60, 13, 106, 111, 81]]","[50, [120, 47, 114, 59, 28, 130], [120, 47, 114, 59, 29, 130]]","[270, [33, 67, 33, 52, 30, 60], [35, 68, 33, 52, 28, 60]]","[0, [120, 9, 42, 48, 82, 107], [120, 9, 42, 48, 82, 107]]","[10, [0, 66, 104, 41, 62, 37], [0, 67, 104, 41, 62, 37]]","[500, [83, 12, 25, 47, 134, 72], [88, 12, 25, 47, 134, 72]]","[1540, [87, 39, 50, 5, 9, 57], [89, 39, 50, 6, 30, 57]]","[180, [120, 7, 42, 48, 82, 108], [120, 9, 42, 48, 82, 107]]","[40, [72, 67, 53, 137, 0, 126], [72, 67, 53, 137, 0, 125]]","[160, [85, 65, 22, 120, 140, 91], [85, 65, 22, 118, 140, 91]]"
