,1,2,3,4
19,"[1150, [22, 9, 23, 24, 5, 23], [23, 12, 42, 24, 12, 32]]","[1340, [45, 16, 27, 26, 24, 7], [40, 18, 31, 24, 24, 16]]","[720, [16, 32, 16, 19, 24, 19], [18, 32, 22, 19, 22, 16]]","[740, [12, 44, 11, 15, 24, 44], [32, 44, 11, 15, 23, 43]]"
20,"[390, [46, 23, 40, 23, 26, 46], [45, 26, 38, 22, 26, 46]]","[2480, [10, 22, 16, 45, 12, 26], [42, 29, 18, 45, 12, 30]]","[530, [44, 8, 31, 24, 19, 20], [39, 10, 30, 25, 18, 20]]","[270, [44, 40, 3, 11, 32, 45], [44, 38, 10, 11, 32, 46]]"
21,"[540, [45, 22, 5, 28, 23, 27], [35, 26, 7, 28, 33, 27]]","[1680, [20, 45, 1, 10, 22, 4], [22, 41, 14, 9, 32, 9]]","[430, [8, 44, 8, 26, 40, 8], [8, 42, 9, 26, 38, 9]]","[480, [44, 9, 40, 28, 45, 44], [43, 9, 38, 31, 47, 43]]"
22,"[1320, [23, 23, 4, 0, 5, 23], [33, 31, 4, 0, 21, 23]]","[1240, [4, 9, 42, 22, 10, 45], [6, 11, 42, 30, 32, 45]]","[1070, [16, 19, 16, 44, 8, 13], [23, 21, 21, 41, 8, 13]]","[830, [28, 15, 3, 11, 44, 11], [31, 18, 7, 11, 43, 12]]"
23,"[1170, [40, 46, 27, 9, 12, 32], [39, 47, 37, 12, 12, 33]]","[1360, [26, 10, 40, 22, 45, 44], [43, 9, 38, 31, 47, 43]]","[280, [16, 19, 11, 32, 24, 20], [16, 18, 11, 35, 29, 20]]","[1100, [40, 44, 2, 26, 28, 13], [38, 37, 6, 22, 34, 13]]"
24,"[510, [46, 31, 12, 5, 44, 6], [44, 30, 13, 2, 42, 5]]","[200, [26, 4, 1, 2, 1, 10], [26, 3, 2, 2, 0, 10]]","[160, [2, 16, 12, 6, 32, 8], [0, 18, 12, 5, 32, 7]]","[660, [44, 9, 10, 32, 15, 15], [43, 7, 10, 35, 16, 39]]"
25,"[560, [6, 9, 1, 5, 23, 24], [6, 16, 1, 8, 34, 24]]","[1580, [32, 22, 4, 40, 40, 10], [35, 29, 12, 41, 40, 20]]","[1230, [8, 3, 16, 6, 26, 24], [8, 3, 27, 6, 33, 24]]","[820, [23, 12, 45, 2, 28, 26], [23, 21, 45, 11, 32, 25]]"
26,"[3150, [5, 46, 7, 8, 9, 27], [3, 43, 21, 8, 31, 35]]","[210, [26, 22, 19, 7, 19, 45], [26, 26, 18, 7, 19, 44]]","[510, [24, 24, 31, 44, 16, 44], [22, 23, 30, 42, 21, 43]]","[400, [40, 15, 28, 3, 17, 44], [40, 23, 31, 5, 18, 44]]"
27,"[1020, [9, 26, 17, 46, 27, 26], [11, 31, 17, 43, 31, 26]]","[980, [1, 16, 27, 4, 12, 45], [1, 16, 30, 3, 12, 31]]","[620, [16, 12, 16, 44, 19, 8], [13, 12, 36, 44, 39, 9]]","[1090, [13, 11, 9, 28, 45, 12], [14, 12, 4, 36, 47, 14]]"
28,"[970, [27, 8, 27, 32, 9, 23], [31, 9, 27, 35, 17, 25]]","[580, [40, 22, 22, 4, 16, 45], [40, 23, 31, 5, 18, 44]]","[3370, [15, 19, 16, 20, 16, 44], [18, 17, 43, 21, 46, 42]]","[390, [3, 44, 24, 42, 7, 9], [3, 38, 24, 43, 5, 7]]"
29,"[2040, [40, 45, 23, 45, 23, 24], [37, 32, 22, 41, 18, 21]]","[1780, [26, 1, 7, 12, 27, 27], [27, 1, 14, 14, 34, 35]]","[870, [26, 31, 16, 24, 16, 26], [26, 31, 30, 22, 15, 25]]","[1220, [44, 44, 3, 15, 15, 44], [44, 47, 4, 28, 16, 43]]"
30,"[2130, [5, 6, 23, 23, 23, 9], [12, 6, 29, 34, 39, 25]]","[3320, [4, 25, 4, 10, 45, 27], [15, 27, 31, 13, 47, 40]]","[150, [19, 8, 16, 25, 32, 40], [19, 8, 16, 25, 33, 41]]","[1610, [15, 12, 12, 44, 15, 40], [33, 12, 19, 44, 31, 40]]"
31,"[1830, [23, 9, 5, 23, 16, 8], [37, 10, 3, 39, 17, 8]]","[1390, [27, 39, 8, 27, 45, 10], [40, 39, 18, 31, 46, 25]]","[1580, [6, 16, 32, 45, 31, 16], [4, 38, 32, 46, 31, 21]]","[1100, [27, 12, 13, 32, 44, 40], [27, 24, 14, 33, 41, 41]]"
32,"[680, [9, 5, 22, 16, 23, 23], [14, 5, 23, 16, 29, 23]]","[1330, [20, 4, 26, 27, 1, 45], [20, 4, 32, 43, 1, 38]]","[240, [24, 44, 27, 16, 45, 19], [22, 44, 27, 18, 45, 19]]","[440, [24, 35, 2, 27, 11, 26], [24, 35, 4, 27, 7, 23]]"
33,"[720, [46, 9, 5, 5, 23, 23], [44, 11, 5, 4, 29, 28]]","[1200, [22, 12, 7, 44, 22, 40], [33, 12, 19, 44, 31, 40]]","[880, [14, 44, 35, 19, 8, 8], [14, 44, 35, 22, 10, 2]]","[1060, [40, 28, 32, 15, 42, 17], [41, 35, 35, 16, 42, 19]]"
34,"[1550, [26, 5, 46, 46, 23, 23], [36, 9, 46, 39, 23, 16]]","[1330, [9, 31, 10, 6, 32, 27], [9, 32, 19, 3, 34, 33]]","[570, [24, 40, 16, 16, 28, 16], [24, 38, 27, 14, 29, 13]]","[110, [13, 12, 14, 44, 3, 26], [14, 13, 14, 42, 2, 26]]"
35,"[1980, [8, 0, 39, 46, 45, 9], [15, 2, 39, 47, 40, 22]]","[1650, [44, 2, 26, 22, 10, 10], [41, 2, 32, 34, 15, 11]]","[450, [6, 45, 27, 6, 24, 44], [4, 45, 27, 2, 24, 45]]","[330, [15, 31, 44, 28, 40, 32], [15, 31, 44, 29, 38, 38]]"
36,"[690, [23, 0, 43, 23, 24, 46], [28, 0, 43, 28, 25, 46]]","[1220, [36, 27, 27, 4, 45, 10], [38, 31, 28, 12, 39, 20]]","[630, [16, 24, 16, 19, 44, 40], [34, 28, 17, 20, 44, 40]]","[890, [26, 2, 15, 3, 9, 27], [26, 3, 20, 15, 8, 27]]"
37,"[2380, [22, 22, 46, 8, 27, 23], [14, 20, 40, 8, 28, 40]]","[1330, [1, 26, 12, 22, 27, 12], [1, 32, 12, 22, 34, 14]]","[1760, [6, 44, 8, 16, 44, 16], [2, 44, 8, 39, 37, 12]]","[1060, [17, 15, 15, 26, 9, 3], [17, 39, 17, 25, 8, 6]]"
38,"[350, [46, 23, 45, 5, 5, 23], [46, 23, 45, 0, 1, 24]]","[1490, [20, 2, 22, 4, 7, 22], [26, 3, 20, 15, 8, 27]]","[780, [40, 40, 24, 26, 6, 44], [40, 35, 24, 23, 2, 38]]","[580, [13, 3, 11, 28, 15, 2], [14, 14, 11, 28, 19, 3]]"
39,"[700, [32, 46, 23, 12, 8, 23], [35, 41, 22, 15, 8, 27]]","[1320, [6, 10, 45, 22, 7, 45], [11, 19, 45, 22, 12, 39]]","[780, [33, 24, 44, 44, 8, 40], [34, 22, 44, 41, 9, 37]]","[200, [21, 32, 3, 3, 45, 13], [21, 32, 4, 4, 46, 14]]"
40,"[1010, [22, 35, 5, 46, 40, 46], [22, 35, 3, 33, 41, 28]]","[1560, [26, 40, 22, 18, 42, 27], [33, 38, 26, 18, 40, 42]]","[480, [16, 15, 32, 16, 0, 32], [18, 15, 36, 17, 0, 34]]","[1660, [36, 9, 13, 15, 27, 15], [36, 4, 13, 14, 40, 25]]"
41,"[2340, [5, 6, 31, 32, 24, 40], [18, 6, 36, 37, 25, 39]]","[2150, [8, 22, 4, 16, 27, 10], [17, 22, 5, 16, 30, 28]]","[790, [16, 44, 8, 44, 32, 16], [15, 42, 9, 39, 35, 18]]","[330, [32, 28, 2, 11, 15, 44], [35, 28, 17, 11, 15, 44]]"
42,"[870, [46, 45, 45, 46, 26, 27], [39, 43, 45, 36, 30, 31]]","[2730, [27, 6, 22, 45, 32, 27], [33, 3, 44, 44, 32, 28]]","[560, [40, 13, 44, 36, 44, 45], [40, 14, 43, 36, 41, 47]]","[1060, [28, 3, 2, 36, 26, 3], [28, 7, 7, 37, 26, 8]]"
43,"[710, [26, 40, 23, 23, 46, 2], [31, 35, 22, 19, 47, 2]]","[1820, [26, 26, 12, 27, 22, 26], [28, 22, 16, 27, 21, 9]]","[790, [6, 26, 44, 8, 6, 45], [9, 35, 44, 11, 2, 47]]","[320, [39, 9, 28, 28, 17, 12], [39, 9, 29, 37, 19, 12]]"
44,"[1900, [32, 23, 8, 46, 22, 44], [40, 12, 8, 47, 15, 44]]","[2140, [16, 45, 22, 22, 26, 10], [18, 47, 36, 19, 40, 18]]","[370, [6, 16, 45, 26, 19, 18], [5, 20, 45, 31, 19, 18]]","[300, [39, 10, 11, 44, 28, 42], [39, 10, 11, 41, 28, 42]]"
45,"[2080, [27, 32, 23, 45, 26, 44], [27, 37, 38, 37, 27, 37]]","[3050, [27, 10, 1, 4, 7, 22], [37, 30, 1, 3, 16, 25]]","[500, [16, 11, 16, 6, 6, 24], [34, 11, 11, 5, 5, 22]]","[1730, [40, 9, 11, 26, 11, 31], [41, 8, 42, 26, 11, 30]]"
46,"[1170, [5, 5, 23, 32, 32, 33], [20, 7, 33, 32, 36, 34]]","[940, [10, 27, 7, 40, 22, 40], [16, 27, 14, 39, 26, 37]]","[1540, [19, 24, 26, 26, 6, 26], [20, 32, 31, 34, 7, 26]]","[940, [15, 44, 3, 44, 32, 17], [15, 42, 9, 39, 35, 18]]"
47,"[1090, [44, 23, 5, 8, 23, 45], [44, 36, 0, 8, 35, 44]]","[1180, [7, 10, 22, 26, 16, 10], [15, 15, 23, 33, 18, 27]]","[1580, [16, 31, 24, 19, 40, 6], [20, 38, 23, 9, 37, 0]]","[1060, [3, 44, 15, 28, 40, 45], [12, 46, 19, 29, 42, 47]]"
48,"[1690, [23, 22, 9, 24, 23, 46], [33, 25, 19, 24, 34, 42]]","[1320, [26, 44, 10, 7, 27, 16], [29, 37, 11, 7, 34, 20]]","[780, [16, 44, 11, 45, 44, 16], [16, 35, 11, 47, 37, 13]]","[1330, [2, 47, 28, 44, 3, 28], [1, 47, 39, 43, 9, 40]]"
49,"[3290, [23, 24, 23, 46, 45, 26], [43, 25, 36, 43, 35, 37]]","[1550, [40, 7, 26, 20, 45, 12], [40, 9, 39, 20, 39, 14]]","[920, [16, 8, 44, 28, 6, 26], [28, 10, 43, 30, 5, 27]]","[860, [15, 28, 24, 40, 3, 31], [35, 32, 24, 41, 3, 31]]"
50,"[1820, [27, 5, 45, 22, 44, 5], [27, 15, 43, 15, 38, 5]]","[150, [45, 10, 7, 22, 31, 6], [45, 10, 7, 23, 30, 6]]","[1270, [16, 35, 36, 24, 19, 24], [10, 35, 36, 27, 14, 35]]","[840, [3, 32, 40, 31, 27, 28], [5, 35, 43, 33, 28, 30]]"
51,"[2790, [23, 27, 5, 10, 23, 26], [31, 27, 13, 11, 40, 37]]","[450, [9, 45, 44, 26, 7, 4], [9, 45, 37, 30, 8, 3]]","[110, [19, 6, 44, 24, 19, 35], [21, 7, 44, 21, 20, 35]]","[1440, [26, 17, 44, 46, 27, 44], [24, 15, 43, 47, 29, 34]]"
52,"[2700, [5, 46, 2, 23, 0, 46], [45, 47, 2, 30, 1, 39]]","[860, [22, 27, 1, 46, 40, 45], [23, 34, 2, 47, 34, 41]]","[1240, [16, 16, 19, 24, 44, 24], [17, 20, 19, 38, 41, 25]]","[830, [32, 14, 32, 15, 26, 46], [36, 17, 33, 35, 25, 46]]"
53,"[460, [16, 23, 8, 8, 46, 23], [17, 26, 8, 8, 42, 24]]","[760, [17, 22, 16, 24, 7, 4], [17, 39, 17, 25, 8, 6]]","[1440, [26, 8, 45, 44, 16, 16], [36, 9, 46, 39, 23, 16]]","[1640, [15, 31, 26, 11, 32, 3], [20, 38, 23, 9, 37, 0]]"
54,"[900, [5, 45, 28, 46, 5, 24], [6, 36, 28, 45, 4, 24]]","[2170, [26, 44, 7, 10, 22, 10], [44, 42, 7, 19, 30, 19]]","[1850, [8, 44, 45, 16, 44, 6], [14, 47, 46, 45, 44, 6]]","[580, [42, 27, 2, 32, 40, 45], [42, 27, 3, 37, 39, 47]]"
55,"[690, [8, 23, 32, 16, 22, 23], [8, 29, 34, 17, 19, 26]]","[360, [22, 12, 45, 22, 45, 27], [32, 13, 46, 21, 47, 27]]","[720, [26, 32, 32, 36, 24, 3], [28, 35, 32, 36, 28, 4]]","[420, [9, 35, 36, 27, 13, 28], [10, 35, 36, 27, 14, 35]]"
56,"[1420, [5, 23, 26, 27, 46, 26], [3, 30, 28, 31, 44, 28]]","[1740, [27, 4, 47, 10, 1, 22], [29, 23, 47, 11, 1, 23]]","[1700, [19, 32, 44, 16, 16, 6], [30, 33, 42, 23, 11, 7]]","[1920, [44, 11, 33, 9, 0, 2], [40, 33, 33, 8, 1, 11]]"
57,"[840, [2, 5, 45, 0, 27, 27], [3, 5, 47, 0, 30, 35]]","[1740, [4, 32, 4, 27, 10, 27], [10, 34, 11, 33, 12, 34]]","[1180, [26, 6, 9, 27, 16, 36], [33, 5, 9, 30, 44, 36]]","[590, [26, 24, 9, 26, 44, 28], [25, 24, 10, 20, 43, 36]]"
58,"[3050, [23, 46, 46, 26, 6, 46], [42, 46, 47, 37, 6, 27]]","[1690, [7, 24, 1, 10, 4, 22], [14, 25, 1, 18, 3, 32]]","[670, [31, 40, 16, 19, 45, 2], [31, 35, 22, 19, 47, 2]]","[480, [36, 11, 27, 31, 44, 26], [36, 9, 31, 32, 43, 25]]"
59,"[1230, [23, 46, 24, 23, 26, 12], [20, 45, 25, 14, 32, 13]]","[900, [4, 22, 27, 45, 10, 40], [2, 33, 27, 44, 9, 37]]","[640, [33, 16, 16, 10, 24, 33], [34, 30, 21, 10, 24, 33]]","[3650, [12, 47, 15, 40, 15, 17], [20, 47, 41, 41, 22, 15]]"
60,"[2520, [26, 5, 8, 6, 8, 19], [37, 6, 13, 11, 20, 19]]","[1040, [27, 22, 4, 11, 45, 10], [31, 18, 7, 11, 43, 12]]","[630, [6, 8, 26, 45, 16, 44], [6, 8, 37, 45, 16, 43]]","[910, [44, 26, 28, 9, 26, 12], [44, 25, 35, 8, 25, 16]]"
61,"[2440, [19, 23, 44, 26, 19, 22], [19, 31, 36, 26, 19, 42]]","[1080, [22, 12, 12, 10, 27, 44], [31, 14, 14, 9, 30, 47]]","[2650, [8, 16, 19, 26, 42, 44], [10, 39, 26, 35, 42, 44]]","[1940, [9, 12, 28, 27, 27, 32], [5, 29, 31, 28, 27, 34]]"
62,"[480, [1, 28, 10, 46, 12, 40], [1, 34, 10, 36, 14, 43]]","[2750, [10, 26, 45, 40, 27, 32], [44, 41, 47, 38, 34, 35]]","[2540, [44, 19, 31, 32, 16, 0], [36, 35, 31, 34, 29, 1]]","[590, [31, 11, 28, 2, 15, 42], [30, 12, 28, 1, 34, 42]]"
63,"[2270, [23, 27, 46, 5, 9, 8], [27, 39, 46, 5, 28, 7]]","[1470, [40, 4, 22, 45, 31, 22], [37, 2, 20, 41, 30, 36]]","[510, [6, 40, 45, 35, 16, 40], [6, 40, 47, 35, 23, 36]]","[1060, [3, 27, 32, 36, 42, 7], [2, 35, 36, 37, 42, 7]]"
64,"[1100, [5, 40, 9, 9, 8, 22], [4, 42, 10, 19, 8, 21]]","[2250, [26, 46, 26, 27, 10, 6], [32, 46, 36, 38, 11, 8]]","[680, [44, 45, 2, 24, 0, 40], [45, 47, 2, 30, 1, 39]]","[780, [46, 13, 9, 28, 15, 15], [47, 13, 8, 29, 24, 17]]"
65,"[360, [45, 22, 23, 26, 5, 26], [42, 20, 22, 27, 6, 33]]","[340, [10, 27, 24, 44, 26, 26], [10, 29, 24, 37, 26, 25]]","[1450, [24, 16, 11, 40, 19, 24], [24, 15, 11, 41, 33, 37]]","[900, [27, 33, 44, 15, 11, 9], [30, 33, 42, 23, 11, 7]]"
66,"[1830, [5, 22, 23, 46, 5, 23], [4, 21, 22, 43, 1, 10]]","[880, [10, 32, 26, 26, 43, 22], [18, 32, 36, 35, 43, 35]]","[260, [44, 16, 44, 8, 6, 45], [43, 16, 43, 7, 4, 45]]","[530, [40, 12, 26, 28, 44, 28], [38, 14, 24, 38, 44, 29]]"
67,"[500, [5, 7, 23, 23, 45, 9], [10, 7, 21, 22, 45, 12]]","[1920, [10, 27, 22, 12, 28, 45], [15, 36, 27, 16, 29, 37]]","[920, [31, 16, 26, 44, 2, 6], [37, 28, 39, 45, 2, 5]]","[1570, [15, 15, 15, 9, 17, 7], [32, 34, 22, 7, 19, 7]]"
68,"[760, [46, 12, 44, 23, 44, 22], [44, 14, 36, 17, 44, 21]]","[200, [46, 24, 10, 16, 45, 1], [47, 25, 10, 16, 47, 2]]","[340, [19, 27, 28, 24, 37, 12], [19, 29, 28, 23, 37, 13]]","[1660, [28, 12, 7, 11, 44, 13], [35, 23, 7, 12, 39, 14]]"
69,"[1200, [4, 23, 23, 45, 45, 5], [13, 27, 28, 39, 47, 24]]","[1400, [27, 20, 40, 4, 22, 45], [35, 35, 41, 4, 39, 47]]","[560, [44, 43, 24, 26, 45, 16], [45, 43, 27, 27, 46, 18]]","[1450, [3, 22, 40, 28, 13, 44], [39, 22, 38, 35, 14, 43]]"
70,"[1520, [5, 45, 9, 23, 23, 22], [0, 47, 11, 23, 34, 17]]","[400, [42, 7, 16, 10, 12, 22], [43, 6, 15, 11, 15, 32]]","[850, [24, 45, 12, 6, 16, 40], [38, 47, 12, 1, 18, 43]]","[2110, [15, 28, 9, 11, 12, 12], [31, 36, 12, 21, 12, 28]]"
71,"[2060, [23, 45, 44, 23, 46, 22], [35, 41, 40, 26, 34, 20]]","[150, [24, 35, 1, 27, 7, 22], [24, 35, 4, 27, 7, 23]]","[670, [19, 24, 44, 26, 19, 43], [19, 31, 36, 26, 19, 42]]","[1210, [28, 46, 3, 44, 31, 27], [38, 46, 8, 44, 30, 27]]"
72,"[800, [36, 32, 5, 22, 27, 23], [36, 32, 15, 26, 28, 28]]","[960, [19, 1, 4, 45, 45, 22], [19, 1, 2, 41, 38, 19]]","[1740, [26, 16, 16, 6, 44, 16], [30, 46, 19, 2, 35, 33]]","[1010, [28, 3, 9, 27, 28, 2], [34, 5, 7, 28, 28, 1]]"
73,"[1660, [23, 45, 23, 9, 46, 46], [36, 33, 26, 10, 43, 40]]","[1710, [45, 10, 45, 22, 40, 22], [40, 17, 46, 25, 38, 30]]","[920, [24, 16, 40, 40, 32, 16], [27, 15, 42, 39, 38, 15]]","[1780, [11, 45, 40, 2, 15, 27], [28, 45, 39, 2, 33, 27]]"
74,"[1580, [45, 23, 7, 22, 33, 23], [28, 24, 7, 23, 35, 25]]","[1190, [26, 7, 22, 32, 12, 27], [28, 19, 20, 35, 12, 35]]","[1390, [19, 40, 24, 6, 19, 19], [35, 39, 22, 5, 19, 18]]","[1480, [32, 27, 31, 32, 15, 2], [36, 35, 31, 34, 29, 1]]"
75,"[2190, [5, 23, 23, 46, 45, 8], [15, 39, 23, 46, 44, 18]]","[1100, [7, 22, 45, 24, 44, 44], [30, 20, 47, 24, 36, 38]]","[810, [4, 42, 16, 26, 8, 24], [4, 42, 41, 27, 8, 22]]","[2100, [44, 39, 27, 28, 13, 9], [41, 39, 40, 41, 14, 8]]"
76,"[1510, [46, 9, 23, 5, 44, 45], [47, 18, 25, 3, 37, 38]]","[1700, [21, 16, 45, 7, 26, 26], [28, 16, 39, 6, 36, 36]]","[570, [24, 24, 8, 16, 6, 28], [25, 28, 10, 16, 1, 29]]","[530, [46, 9, 15, 17, 40, 7], [47, 9, 32, 17, 39, 6]]"
77,"[2000, [1, 5, 5, 24, 46, 46], [1, 24, 34, 25, 47, 45]]","[550, [2, 45, 10, 45, 12, 7], [2, 45, 16, 46, 13, 8]]","[350, [2, 8, 6, 31, 16, 16], [2, 11, 7, 31, 16, 21]]","[800, [21, 44, 44, 15, 25, 28], [21, 42, 37, 18, 25, 29]]"
78,"[1070, [33, 2, 0, 45, 32, 23], [33, 2, 0, 13, 38, 22]]","[1630, [19, 22, 26, 27, 27, 22], [18, 42, 26, 30, 27, 24]]","[1770, [8, 44, 8, 24, 24, 19], [0, 47, 11, 23, 34, 17]]","[970, [15, 40, 28, 3, 26, 20], [31, 39, 32, 12, 23, 20]]"
79,"[670, [7, 46, 8, 27, 46, 22], [7, 44, 8, 30, 47, 17]]","[580, [7, 22, 45, 7, 45, 33], [7, 24, 35, 6, 37, 33]]","[2010, [16, 16, 40, 19, 24, 24], [19, 30, 38, 26, 36, 26]]","[340, [17, 26, 27, 46, 33, 44], [17, 25, 30, 46, 33, 34]]"
80,"[1630, [45, 23, 23, 32, 32, 44], [46, 22, 29, 34, 32, 37]]","[250, [27, 10, 22, 28, 44, 44], [33, 10, 22, 29, 40, 46]]","[480, [16, 31, 16, 45, 37, 24], [21, 31, 23, 46, 37, 24]]","[270, [11, 27, 43, 15, 28, 32], [11, 27, 43, 16, 29, 36]]"
81,"[1860, [46, 6, 5, 9, 0, 9], [44, 6, 7, 23, 1, 14]]","[1030, [1, 7, 32, 24, 10, 4], [4, 8, 32, 23, 16, 8]]","[870, [26, 44, 16, 31, 16, 9], [35, 42, 17, 33, 17, 9]]","[530, [28, 3, 44, 28, 1, 32], [28, 2, 39, 31, 1, 36]]"
