,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[960, [9, 2, 43, 5, 12, 31], [9, 2, 20, 5, 14, 31]]","[1080, [46, 46, 7, 13, 7, 25], [47, 46, 26, 19, 9, 28]]","[760, [43, 38, 38, 27, 27, 31], [43, 36, 36, 36, 27, 32]]","[620, [38, 10, 39, 28, 24, 0], [38, 10, 39, 28, 26, 6]]","[440, [8, 26, 45, 45, 38, 24], [8, 27, 45, 46, 44, 25]]","[700, [26, 1, 46, 12, 2, 28], [26, 1, 45, 12, 8, 28]]","[2730, [41, 18, 18, 18, 5, 0], [40, 33, 40, 31, 17, 0]]","[2060, [14, 42, 1, 35, 46, 6], [34, 42, 12, 32, 47, 8]]","[360, [17, 3, 17, 8, 1, 20], [17, 5, 17, 6, 1, 18]]","[650, [9, 20, 0, 32, 4, 12], [17, 21, 3, 32, 4, 14]]","[1680, [0, 35, 25, 32, 8, 13], [13, 32, 25, 34, 42, 15]]","[210, [11, 11, 24, 4, 22, 32], [11, 12, 25, 4, 24, 32]]","[220, [47, 36, 1, 46, 3, 36], [47, 36, 5, 46, 3, 37]]","[4780, [5, 6, 5, 46, 11, 9], [4, 16, 14, 47, 26, 34]]","[560, [44, 41, 2, 29, 7, 11], [44, 41, 5, 29, 18, 13]]"
11,"[920, [24, 43, 44, 10, 27, 1], [24, 39, 47, 19, 27, 1]]","[640, [16, 7, 33, 45, 12, 13], [17, 9, 34, 38, 12, 14]]","[320, [43, 27, 6, 2, 46, 19], [42, 23, 9, 2, 46, 19]]","[2240, [46, 31, 10, 3, 2, 33], [46, 32, 20, 19, 2, 45]]","[920, [28, 5, 1, 16, 38, 28], [32, 6, 1, 27, 38, 32]]","[550, [36, 2, 42, 15, 5, 42], [36, 2, 37, 17, 8, 36]]","[1270, [18, 19, 45, 24, 24, 45], [22, 19, 45, 45, 35, 46]]","[540, [26, 26, 14, 13, 17, 28], [24, 30, 14, 13, 18, 38]]","[1020, [31, 23, 15, 35, 29, 1], [32, 21, 15, 35, 28, 8]]","[460, [2, 23, 0, 26, 26, 26], [2, 25, 4, 33, 27, 27]]","[60, [3, 32, 7, 44, 16, 23], [3, 33, 7, 44, 15, 23]]","[3070, [4, 0, 4, 36, 36, 1], [32, 23, 4, 36, 36, 25]]","[1120, [39, 43, 41, 23, 6, 45], [39, 43, 41, 23, 22, 45]]","[110, [7, 36, 15, 4, 46, 25], [7, 36, 16, 3, 47, 25]]","[420, [19, 27, 47, 17, 11, 38], [23, 24, 43, 17, 10, 38]]"
12,"[2820, [43, 10, 9, 28, 11, 44], [40, 34, 19, 28, 38, 45]]","[380, [8, 42, 25, 2, 37, 45], [8, 41, 31, 2, 36, 44]]","[370, [27, 33, 21, 0, 14, 1], [25, 35, 20, 2, 14, 2]]","[360, [26, 33, 31, 42, 2, 42], [27, 33, 35, 41, 2, 44]]","[560, [4, 0, 38, 38, 37, 16], [4, 5, 38, 35, 47, 23]]","[830, [15, 25, 32, 12, 0, 46], [18, 25, 36, 13, 4, 47]]","[190, [23, 23, 36, 1, 46, 17], [23, 21, 36, 1, 46, 16]]","[1020, [6, 0, 45, 0, 36, 14], [9, 0, 45, 2, 37, 19]]","[540, [17, 15, 23, 0, 46, 24], [18, 21, 23, 1, 47, 24]]","[2240, [15, 44, 12, 16, 26, 23], [25, 44, 30, 28, 26, 23]]","[130, [41, 16, 8, 17, 13, 0], [41, 15, 8, 18, 15, 0]]","[510, [17, 35, 11, 22, 2, 23], [14, 35, 11, 24, 3, 23]]","[370, [16, 13, 29, 9, 2, 4], [17, 13, 32, 9, 2, 4]]","[4080, [1, 24, 5, 9, 43, 23], [1, 24, 47, 20, 41, 23]]","[250, [6, 19, 33, 38, 44, 27], [6, 22, 34, 38, 44, 26]]"
13,"[2960, [27, 9, 11, 5, 42, 45], [37, 27, 14, 4, 37, 45]]","[90, [24, 31, 24, 27, 8, 19], [24, 36, 24, 27, 12, 19]]","[600, [27, 27, 27, 24, 3, 5], [30, 37, 27, 25, 3, 17]]","[180, [38, 42, 14, 2, 8, 12], [38, 42, 14, 2, 10, 14]]","[360, [36, 38, 32, 38, 18, 46], [36, 40, 32, 36, 19, 47]]","[0, [21, 36, 0, 10, 23, 13], [21, 36, 0, 10, 23, 13]]","[620, [18, 8, 4, 24, 18, 32], [21, 9, 4, 30, 19, 32]]","[220, [1, 12, 6, 28, 17, 36], [1, 12, 6, 26, 17, 38]]","[1590, [31, 4, 25, 31, 4, 31], [27, 17, 25, 32, 15, 44]]","[250, [36, 39, 32, 37, 20, 46], [36, 40, 32, 36, 19, 47]]","[580, [45, 20, 13, 16, 22, 13], [46, 31, 16, 16, 22, 16]]","[420, [43, 36, 2, 11, 33, 22], [43, 36, 2, 14, 33, 33]]","[250, [7, 20, 5, 10, 19, 41], [10, 20, 5, 20, 19, 41]]","[60, [32, 40, 11, 41, 5, 45], [32, 40, 12, 41, 6, 45]]","[140, [2, 27, 27, 11, 19, 21], [2, 25, 26, 13, 23, 21]]"
14,"[420, [16, 38, 33, 22, 31, 9], [18, 39, 34, 20, 31, 11]]","[940, [42, 10, 38, 13, 16, 13], [40, 9, 37, 14, 20, 18]]","[640, [2, 37, 5, 13, 26, 31], [2, 37, 43, 17, 26, 30]]","[600, [19, 38, 6, 31, 19, 32], [20, 38, 7, 23, 19, 32]]","[210, [13, 12, 18, 31, 46, 15], [13, 12, 19, 31, 47, 17]]","[180, [37, 40, 40, 23, 15, 11], [37, 40, 40, 23, 18, 11]]","[290, [12, 1, 13, 35, 46, 46], [12, 3, 13, 36, 47, 46]]","[260, [45, 34, 19, 42, 1, 6], [47, 34, 19, 43, 1, 7]]","[610, [20, 19, 11, 39, 31, 37], [20, 19, 17, 40, 39, 37]]","[230, [40, 23, 41, 25, 26, 26], [40, 23, 38, 25, 25, 31]]","[690, [47, 20, 29, 47, 36, 43], [47, 25, 28, 39, 37, 39]]","[0, [42, 47, 37, 40, 17, 14], [42, 47, 37, 40, 17, 14]]","[350, [43, 39, 24, 10, 37, 10], [43, 39, 23, 13, 37, 11]]","[2510, [4, 23, 5, 5, 5, 9], [5, 23, 6, 26, 25, 47]]","[30, [30, 4, 39, 41, 37, 2], [30, 4, 38, 41, 37, 3]]"
15,"[2530, [38, 9, 27, 43, 28, 43], [40, 39, 29, 41, 38, 38]]","[300, [24, 42, 5, 21, 7, 38], [24, 38, 5, 21, 18, 40]]","[1400, [42, 2, 19, 5, 14, 27], [42, 2, 23, 9, 14, 39]]","[830, [33, 43, 24, 8, 16, 19], [40, 44, 25, 8, 16, 20]]","[250, [42, 2, 39, 21, 37, 28], [42, 3, 39, 21, 36, 30]]","[600, [32, 21, 15, 35, 28, 2], [32, 21, 15, 35, 28, 8]]","[350, [24, 17, 18, 1, 14, 46], [24, 22, 19, 1, 14, 47]]","[810, [11, 28, 28, 1, 14, 11], [11, 30, 47, 6, 14, 11]]","[850, [44, 15, 45, 31, 31, 36], [44, 31, 45, 36, 31, 36]]","[10, [26, 29, 37, 20, 4, 47], [26, 29, 37, 19, 4, 47]]","[1070, [1, 20, 41, 32, 45, 9], [8, 28, 42, 33, 47, 10]]","[720, [22, 10, 8, 11, 42, 41], [37, 10, 8, 12, 42, 40]]","[2310, [46, 42, 10, 21, 42, 24], [46, 42, 32, 21, 37, 25]]","[2400, [4, 5, 11, 11, 5, 23], [9, 9, 19, 16, 25, 23]]","[2820, [33, 7, 7, 37, 11, 6], [36, 10, 11, 37, 31, 6]]"
16,"[1160, [38, 5, 43, 9, 22, 46], [39, 4, 42, 24, 26, 47]]","[3340, [42, 13, 7, 36, 28, 2], [36, 28, 34, 36, 29, 3]]","[2590, [6, 26, 8, 23, 42, 27], [6, 33, 32, 31, 41, 33]]","[670, [33, 2, 6, 35, 8, 28], [38, 2, 6, 35, 19, 29]]","[1230, [28, 38, 8, 16, 26, 28], [29, 38, 12, 27, 27, 32]]","[470, [24, 12, 42, 11, 14, 37], [24, 12, 35, 11, 15, 38]]","[900, [35, 23, 32, 18, 32, 5], [34, 31, 34, 18, 32, 5]]","[420, [28, 32, 28, 22, 43, 28], [28, 32, 34, 23, 43, 33]]","[640, [17, 16, 0, 0, 4, 3], [17, 16, 10, 1, 8, 3]]","[760, [17, 26, 39, 26, 36, 47], [17, 29, 40, 32, 37, 45]]","[1390, [25, 20, 20, 29, 3, 8], [26, 46, 25, 30, 4, 8]]","[0, [22, 46, 5, 4, 44, 4], [22, 46, 5, 4, 44, 4]]","[190, [6, 45, 29, 21, 10, 35], [6, 45, 31, 22, 15, 35]]","[500, [40, 36, 17, 1, 5, 46], [40, 38, 18, 1, 11, 47]]","[240, [32, 28, 4, 45, 7, 19], [36, 28, 5, 47, 7, 19]]"
17,"[1550, [9, 22, 24, 28, 43, 44], [21, 23, 24, 33, 38, 36]]","[1040, [7, 25, 7, 10, 45, 46], [19, 22, 23, 10, 45, 47]]","[880, [6, 18, 37, 42, 20, 1], [21, 18, 37, 45, 20, 3]]","[1420, [9, 20, 3, 19, 10, 31], [9, 20, 17, 19, 10, 29]]","[2090, [28, 5, 4, 38, 16, 38], [33, 9, 18, 34, 17, 30]]","[430, [42, 2, 39, 21, 36, 21], [42, 3, 39, 21, 36, 30]]","[400, [0, 4, 23, 31, 46, 5], [0, 5, 21, 30, 47, 7]]","[1810, [0, 28, 15, 47, 6, 41], [26, 39, 15, 46, 7, 39]]","[740, [9, 43, 15, 30, 31, 20], [9, 44, 18, 30, 36, 21]]","[700, [26, 26, 39, 40, 12, 0], [32, 38, 39, 40, 20, 8]]","[130, [39, 35, 7, 4, 0, 5], [38, 35, 6, 4, 1, 5]]","[530, [1, 42, 22, 41, 11, 32], [3, 42, 20, 38, 12, 33]]","[370, [9, 16, 44, 47, 16, 29], [9, 14, 44, 42, 14, 29]]","[930, [15, 8, 17, 44, 43, 9], [16, 9, 17, 44, 43, 28]]","[1130, [41, 2, 32, 39, 46, 24], [41, 20, 27, 39, 46, 24]]"
18,"[580, [44, 43, 19, 45, 5, 9], [37, 42, 18, 43, 5, 9]]","[750, [45, 5, 31, 13, 45, 14], [20, 5, 30, 13, 31, 15]]","[2350, [0, 8, 27, 0, 19, 43], [22, 23, 39, 8, 20, 44]]","[2000, [33, 22, 10, 24, 3, 28], [44, 22, 23, 24, 11, 28]]","[180, [4, 20, 37, 31, 23, 32], [16, 20, 36, 31, 23, 31]]","[100, [15, 0, 11, 28, 2, 32], [15, 0, 11, 28, 8, 34]]","[1970, [43, 37, 3, 4, 5, 24], [44, 38, 9, 24, 27, 29]]","[2430, [43, 9, 39, 14, 11, 43], [42, 10, 38, 14, 33, 42]]","[1580, [4, 15, 31, 10, 31, 20], [13, 27, 32, 10, 28, 21]]","[670, [16, 9, 17, 43, 43, 12], [16, 9, 17, 44, 43, 28]]","[2920, [2, 3, 20, 3, 36, 45], [23, 3, 21, 26, 36, 45]]","[280, [47, 13, 41, 16, 22, 7], [37, 13, 41, 16, 21, 7]]","[160, [2, 4, 16, 14, 37, 24], [4, 4, 16, 14, 37, 25]]","[1250, [1, 9, 4, 5, 41, 40], [2, 10, 6, 20, 41, 40]]","[820, [3, 39, 32, 32, 41, 34], [4, 36, 30, 30, 41, 32]]"
19,"[1080, [7, 22, 43, 8, 10, 43], [11, 22, 38, 17, 24, 40]]","[640, [25, 16, 10, 24, 27, 42], [22, 18, 10, 34, 27, 42]]","[2170, [12, 6, 38, 27, 13, 42], [14, 22, 37, 42, 16, 41]]","[1080, [0, 19, 14, 21, 10, 19], [1, 39, 14, 21, 8, 17]]","[3550, [18, 38, 1, 38, 2, 6], [18, 34, 10, 36, 34, 22]]","[800, [2, 39, 10, 42, 36, 42], [29, 39, 10, 47, 36, 36]]","[2350, [3, 18, 5, 9, 18, 26], [3, 42, 24, 9, 25, 26]]","[100, [38, 35, 43, 16, 26, 6], [38, 35, 44, 16, 27, 6]]","[2050, [4, 37, 31, 3, 4, 4], [32, 36, 24, 9, 5, 10]]","[850, [10, 23, 29, 12, 17, 36], [16, 24, 30, 20, 18, 36]]","[2050, [3, 47, 35, 35, 10, 29], [3, 47, 38, 35, 30, 28]]","[440, [27, 22, 43, 13, 8, 32], [27, 22, 43, 13, 10, 27]]","[650, [37, 43, 2, 42, 47, 10], [38, 43, 13, 41, 44, 20]]","[1610, [23, 30, 43, 5, 46, 22], [21, 31, 43, 20, 47, 22]]","[740, [7, 39, 7, 15, 7, 45], [14, 39, 19, 15, 10, 45]]"
20,"[400, [11, 28, 3, 33, 14, 2], [23, 30, 3, 33, 14, 2]]","[3590, [8, 7, 42, 38, 45, 10], [16, 13, 42, 39, 31, 40]]","[370, [27, 19, 46, 19, 43, 42], [33, 20, 46, 19, 43, 43]]","[590, [1, 31, 20, 19, 42, 19], [1, 28, 20, 26, 41, 22]]","[120, [9, 26, 21, 30, 14, 4], [9, 26, 21, 30, 14, 7]]","[860, [43, 8, 15, 0, 1, 2], [43, 9, 15, 3, 1, 40]]","[840, [23, 5, 31, 32, 18, 3], [32, 5, 30, 32, 21, 3]]","[100, [42, 47, 37, 39, 17, 14], [42, 47, 37, 40, 17, 14]]","[390, [31, 12, 10, 21, 46, 31], [36, 12, 10, 21, 47, 33]]","[1080, [12, 0, 23, 20, 23, 37], [43, 4, 23, 20, 23, 36]]","[510, [8, 41, 20, 1, 36, 44], [8, 41, 31, 2, 36, 44]]","[50, [45, 46, 31, 32, 33, 43], [45, 46, 31, 30, 34, 43]]","[1390, [44, 39, 42, 9, 25, 10], [44, 39, 41, 21, 25, 23]]","[270, [43, 36, 0, 5, 24, 4], [43, 36, 1, 10, 24, 4]]","[790, [33, 2, 0, 32, 10, 38], [33, 15, 2, 30, 10, 38]]"
21,"[5350, [5, 43, 43, 22, 9, 37], [34, 45, 42, 37, 35, 37]]","[800, [7, 45, 7, 45, 31, 31], [7, 45, 9, 37, 34, 30]]","[140, [23, 43, 14, 31, 19, 5], [22, 44, 14, 30, 20, 5]]","[1110, [33, 24, 8, 42, 10, 33], [34, 25, 9, 44, 18, 36]]","[2130, [4, 28, 42, 8, 13, 28], [23, 31, 42, 8, 19, 30]]","[760, [21, 12, 0, 2, 5, 42], [28, 12, 0, 7, 5, 40]]","[930, [41, 13, 37, 4, 41, 18], [43, 13, 39, 11, 41, 18]]","[120, [24, 20, 15, 22, 28, 45], [24, 20, 15, 22, 32, 45]]","[1880, [20, 4, 45, 0, 46, 3], [24, 24, 44, 22, 47, 3]]","[1020, [23, 9, 0, 12, 26, 2], [24, 20, 0, 28, 28, 2]]","[220, [11, 22, 10, 16, 39, 29], [11, 22, 10, 21, 39, 33]]","[5830, [0, 47, 42, 22, 8, 37], [34, 45, 42, 37, 35, 37]]","[760, [42, 24, 45, 28, 20, 10], [28, 25, 45, 28, 20, 14]]","[230, [35, 47, 0, 4, 4, 35], [38, 47, 0, 4, 4, 33]]","[370, [19, 35, 32, 19, 9, 11], [23, 36, 32, 20, 11, 10]]"
