,1,2,3
20,"[330, [14, 32, 26, 25, 30, 46], [14, 32, 28, 30, 30, 44]]","[560, [10, 4, 19, 43, 45, 39], [10, 10, 19, 43, 47, 36]]","[480, [25, 39, 14, 18, 39, 42], [26, 42, 14, 18, 34, 42]]"
21,"[760, [39, 0, 42, 46, 11, 6], [39, 1, 40, 39, 12, 5]]","[160, [32, 19, 4, 23, 20, 14], [31, 19, 4, 25, 20, 14]]","[400, [2, 9, 41, 33, 18, 29], [2, 2, 41, 35, 18, 27]]"
22,"[760, [46, 7, 26, 21, 39, 26], [42, 26, 26, 19, 36, 28]]","[570, [45, 41, 21, 23, 2, 24], [47, 41, 31, 24, 2, 24]]","[220, [42, 19, 11, 15, 3, 25], [42, 21, 12, 15, 4, 25]]"
23,"[1460, [45, 46, 8, 9, 6, 26], [35, 37, 17, 25, 6, 32]]","[520, [32, 20, 3, 39, 32, 45], [40, 20, 3, 40, 32, 47]]","[50, [13, 25, 11, 41, 3, 23], [13, 26, 12, 41, 3, 23]]"
24,"[700, [42, 42, 6, 13, 21, 26], [39, 36, 6, 13, 21, 22]]","[180, [22, 39, 43, 1, 24, 15], [22, 36, 43, 1, 24, 15]]","[140, [16, 2, 11, 2, 30, 30], [17, 2, 12, 0, 30, 30]]"
25,"[1140, [2, 42, 7, 20, 42, 14], [2, 34, 7, 20, 37, 14]]","[280, [31, 19, 45, 3, 39, 29], [31, 19, 47, 3, 38, 28]]","[220, [39, 30, 39, 41, 14, 33], [39, 31, 38, 40, 14, 33]]"
26,"[450, [14, 10, 26, 42, 42, 11], [15, 15, 26, 40, 35, 12]]","[190, [16, 45, 2, 24, 41, 23], [17, 45, 2, 24, 40, 24]]","[0, [2, 39, 20, 30, 35, 25], [2, 39, 20, 30, 35, 25]]"
27,"[730, [15, 8, 30, 5, 13, 26], [16, 15, 30, 5, 16, 23]]","[320, [21, 4, 2, 29, 10, 4], [21, 3, 2, 30, 10, 14]]","[110, [30, 10, 15, 39, 16, 29], [30, 10, 16, 44, 17, 29]]"
28,"[340, [42, 6, 10, 32, 33, 45], [41, 3, 12, 32, 33, 45]]","[420, [39, 45, 22, 29, 41, 15], [37, 47, 22, 29, 42, 16]]","[110, [34, 5, 39, 5, 6, 19], [34, 6, 37, 5, 6, 19]]"
29,"[240, [45, 4, 42, 25, 1, 46], [47, 4, 42, 30, 1, 47]]","[110, [27, 34, 15, 32, 21, 43], [27, 34, 15, 32, 20, 42]]","[220, [20, 35, 2, 9, 35, 39], [20, 35, 1, 8, 35, 38]]"
30,"[590, [42, 6, 32, 10, 25, 19], [42, 6, 32, 11, 32, 19]]","[360, [42, 30, 9, 0, 32, 43], [42, 30, 9, 0, 36, 43]]","[510, [39, 37, 18, 45, 32, 39], [47, 37, 18, 46, 32, 44]]"
31,"[270, [14, 1, 16, 18, 42, 21], [14, 1, 17, 18, 43, 19]]","[480, [45, 19, 5, 10, 32, 15], [47, 19, 5, 9, 36, 15]]","[590, [33, 5, 39, 27, 44, 20], [35, 5, 47, 28, 45, 22]]"
32,"[540, [26, 45, 20, 42, 8, 16], [29, 45, 20, 38, 11, 17]]","[300, [27, 1, 29, 39, 4, 5], [27, 1, 29, 41, 2, 5]]","[190, [30, 20, 18, 16, 34, 20], [30, 23, 18, 17, 34, 22]]"
33,"[530, [14, 6, 26, 16, 15, 7], [14, 2, 23, 16, 15, 12]]","[310, [21, 1, 41, 15, 15, 4], [21, 1, 40, 17, 16, 6]]","[170, [9, 33, 28, 32, 6, 11], [8, 33, 28, 35, 6, 12]]"
34,"[480, [39, 43, 26, 27, 46, 7], [37, 43, 18, 26, 47, 7]]","[30, [14, 24, 11, 0, 30, 3], [14, 24, 11, 1, 30, 3]]","[100, [14, 20, 30, 16, 37, 19], [14, 20, 31, 16, 37, 19]]"
35,"[1380, [36, 46, 42, 4, 32, 42], [36, 47, 41, 3, 40, 34]]","[120, [16, 43, 14, 5, 10, 39], [17, 42, 14, 5, 10, 39]]","[290, [8, 39, 29, 30, 36, 16], [8, 42, 31, 30, 36, 16]]"
36,"[880, [6, 8, 26, 11, 42, 42], [2, 10, 29, 11, 42, 38]]","[940, [39, 13, 32, 23, 21, 21], [39, 13, 36, 25, 20, 29]]","[160, [16, 13, 14, 11, 25, 25], [17, 13, 15, 12, 25, 25]]"
37,"[230, [9, 6, 6, 45, 39, 42], [9, 6, 6, 45, 36, 43]]","[500, [5, 43, 43, 19, 11, 5], [7, 40, 44, 19, 11, 6]]","[170, [15, 3, 19, 23, 9, 27], [15, 4, 20, 23, 7, 27]]"
38,"[470, [42, 29, 37, 6, 46, 42], [41, 29, 37, 2, 46, 40]]","[630, [43, 32, 23, 43, 32, 27], [44, 34, 23, 38, 34, 28]]","[380, [2, 18, 9, 16, 16, 15], [5, 18, 5, 16, 17, 15]]"
39,"[1010, [10, 20, 23, 42, 42, 42], [10, 20, 23, 24, 38, 35]]","[630, [29, 37, 27, 26, 15, 10], [34, 37, 27, 26, 17, 9]]","[180, [10, 30, 11, 0, 27, 39], [10, 30, 12, 0, 28, 40]]"
40,"[270, [46, 6, 47, 25, 26, 42], [47, 6, 47, 27, 21, 38]]","[220, [43, 19, 11, 27, 31, 32], [43, 19, 11, 28, 32, 35]]","[130, [9, 1, 43, 11, 39, 39], [9, 1, 43, 12, 40, 38]]"
41,"[1710, [25, 8, 0, 22, 29, 18], [35, 29, 2, 22, 33, 18]]","[560, [11, 32, 32, 16, 45, 21], [11, 33, 34, 17, 45, 29]]","[530, [39, 30, 19, 33, 33, 14], [35, 30, 20, 35, 33, 15]]"
42,"[740, [32, 9, 42, 21, 32, 14], [39, 17, 43, 21, 33, 14]]","[120, [27, 43, 3, 10, 22, 13], [27, 44, 3, 10, 22, 14]]","[200, [9, 6, 16, 22, 39, 2], [8, 6, 17, 22, 39, 1]]"
43,"[230, [21, 7, 46, 26, 0, 46], [21, 8, 46, 20, 0, 47]]","[520, [21, 31, 19, 11, 21, 12], [32, 31, 18, 11, 20, 12]]","[210, [16, 3, 45, 36, 14, 39], [17, 3, 43, 36, 14, 39]]"
44,"[480, [38, 42, 6, 42, 26, 14], [39, 44, 4, 44, 26, 16]]","[260, [23, 39, 45, 38, 32, 6], [23, 39, 47, 38, 34, 6]]","[90, [20, 13, 15, 29, 10, 29], [20, 13, 15, 38, 10, 29]]"
45,"[390, [42, 42, 1, 33, 13, 42], [41, 36, 1, 35, 12, 40]]","[450, [43, 32, 13, 22, 32, 45], [42, 37, 13, 22, 34, 45]]","[440, [16, 2, 29, 30, 9, 3], [15, 1, 36, 30, 9, 2]]"
46,"[560, [13, 39, 16, 42, 47, 23], [16, 36, 16, 40, 47, 23]]","[0, [26, 38, 19, 9, 23, 29], [26, 38, 19, 9, 23, 29]]","[250, [29, 22, 29, 32, 24, 30], [30, 22, 22, 32, 24, 30]]"
47,"[1120, [45, 25, 8, 42, 43, 39], [47, 33, 18, 38, 43, 38]]","[30, [14, 15, 27, 43, 21, 29], [14, 15, 27, 40, 21, 29]]","[1260, [20, 23, 29, 39, 33, 5], [21, 23, 45, 44, 35, 4]]"
48,"[890, [7, 42, 21, 46, 14, 29], [20, 40, 21, 45, 17, 30]]","[620, [32, 22, 45, 15, 12, 18], [41, 22, 47, 15, 12, 18]]","[1830, [19, 7, 25, 32, 25, 33], [32, 7, 26, 32, 24, 37]]"
49,"[460, [42, 32, 32, 20, 45, 32], [44, 38, 32, 20, 45, 33]]","[220, [21, 32, 27, 0, 13, 1], [21, 34, 26, 2, 13, 1]]","[220, [45, 39, 45, 46, 33, 36], [45, 40, 47, 46, 34, 36]]"
50,"[600, [25, 46, 26, 29, 29, 15], [23, 47, 22, 30, 29, 15]]","[240, [4, 45, 1, 12, 19, 21], [4, 45, 1, 12, 27, 29]]","[90, [46, 18, 39, 1, 3, 23], [46, 18, 40, 1, 3, 23]]"
51,"[800, [25, 39, 46, 3, 8, 29], [35, 39, 46, 3, 10, 33]]","[610, [3, 4, 21, 45, 27, 21], [3, 27, 20, 47, 27, 18]]","[140, [15, 10, 11, 36, 14, 2], [15, 10, 11, 36, 14, 0]]"
52,"[1560, [26, 8, 8, 14, 18, 46], [23, 20, 20, 16, 18, 45]]","[40, [39, 32, 11, 5, 10, 3], [37, 32, 11, 7, 10, 3]]","[190, [23, 19, 47, 16, 30, 45], [23, 19, 47, 17, 31, 47]]"
53,"[300, [5, 11, 2, 19, 10, 29], [5, 11, 2, 19, 15, 29]]","[330, [4, 43, 27, 27, 42, 39], [7, 43, 28, 28, 42, 40]]","[110, [39, 11, 20, 11, 39, 22], [41, 11, 20, 11, 36, 22]]"
54,"[510, [26, 14, 14, 46, 45, 26], [23, 14, 14, 44, 43, 28]]","[830, [44, 23, 3, 13, 43, 43], [44, 26, 17, 14, 40, 38]]","[720, [39, 42, 39, 27, 25, 20], [37, 42, 43, 28, 24, 23]]"
55,"[1110, [32, 46, 42, 8, 32, 32], [35, 45, 40, 17, 32, 32]]","[70, [10, 16, 43, 19, 38, 41], [10, 17, 43, 19, 38, 41]]","[180, [9, 33, 18, 29, 22, 2], [8, 33, 16, 29, 22, 1]]"
56,"[1470, [13, 29, 7, 14, 46, 14], [12, 30, 25, 20, 45, 17]]","[210, [45, 23, 9, 15, 45, 4], [46, 23, 9, 17, 46, 6]]","[660, [25, 20, 33, 25, 27, 11], [26, 21, 32, 22, 24, 11]]"
57,"[1970, [46, 18, 42, 4, 0, 9], [30, 17, 37, 3, 1, 25]]","[180, [14, 41, 39, 4, 27, 39], [14, 41, 38, 2, 27, 40]]","[210, [33, 20, 5, 20, 33, 15], [35, 20, 5, 21, 32, 15]]"
58,"[250, [13, 46, 26, 21, 26, 32], [13, 46, 24, 21, 28, 33]]","[740, [11, 23, 2, 29, 44, 21], [11, 24, 2, 35, 44, 24]]","[10, [2, 32, 14, 11, 2, 10], [2, 32, 14, 12, 2, 10]]"
59,"[1070, [42, 11, 44, 12, 29, 13], [42, 11, 44, 13, 39, 14]]","[210, [18, 31, 21, 4, 13, 13], [18, 31, 31, 11, 14, 13]]","[20, [9, 9, 33, 11, 10, 2], [9, 9, 35, 11, 10, 2]]"
60,"[670, [8, 26, 26, 6, 46, 1], [11, 21, 28, 3, 41, 1]]","[420, [43, 39, 21, 12, 43, 24], [43, 39, 27, 12, 43, 24]]","[350, [13, 1, 39, 31, 39, 33], [13, 1, 40, 32, 37, 33]]"
61,"[770, [4, 29, 13, 39, 42, 46], [4, 40, 14, 40, 42, 46]]","[260, [39, 23, 22, 16, 23, 39], [40, 23, 22, 16, 25, 38]]","[380, [18, 23, 16, 19, 39, 9], [22, 23, 16, 23, 37, 8]]"
62,"[510, [20, 43, 7, 7, 0, 26], [20, 43, 12, 7, 0, 28]]","[830, [32, 45, 4, 15, 22, 18], [40, 46, 15, 17, 22, 18]]","[190, [15, 14, 13, 30, 2, 33], [16, 13, 13, 30, 0, 32]]"
63,"[500, [6, 46, 22, 21, 25, 26], [2, 46, 22, 17, 25, 24]]","[20, [16, 31, 32, 22, 45, 11], [17, 31, 32, 22, 46, 11]]","[700, [30, 9, 9, 9, 13, 19], [30, 9, 6, 2, 7, 35]]"
64,"[620, [25, 21, 46, 13, 42, 46], [28, 21, 47, 17, 41, 45]]","[530, [43, 32, 2, 5, 21, 27], [42, 35, 2, 6, 24, 28]]","[300, [25, 43, 32, 15, 16, 20], [25, 43, 37, 15, 16, 20]]"
65,"[1350, [46, 14, 32, 26, 43, 42], [47, 19, 32, 26, 43, 33]]","[380, [21, 43, 39, 23, 32, 5], [39, 42, 39, 26, 33, 6]]","[350, [33, 45, 19, 22, 39, 25], [36, 46, 19, 22, 43, 24]]"
66,"[480, [26, 46, 14, 29, 42, 42], [22, 47, 18, 28, 44, 40]]","[380, [13, 43, 25, 21, 4, 45], [14, 43, 25, 40, 5, 47]]","[630, [37, 22, 16, 39, 14, 29], [43, 22, 16, 44, 13, 29]]"
67,"[860, [10, 42, 8, 26, 42, 26], [10, 42, 9, 37, 34, 27]]","[200, [3, 27, 9, 29, 32, 11], [2, 27, 8, 28, 34, 11]]","[200, [11, 14, 7, 9, 9, 39], [11, 14, 6, 8, 9, 36]]"
68,"[350, [46, 8, 9, 13, 26, 42], [47, 8, 9, 13, 25, 35]]","[460, [4, 43, 31, 29, 32, 44], [7, 42, 31, 31, 34, 44]]","[60, [42, 10, 39, 34, 43, 41], [42, 10, 36, 34, 43, 41]]"
69,"[960, [26, 42, 42, 29, 43, 8], [19, 40, 43, 29, 43, 8]]","[200, [29, 44, 44, 4, 19, 42], [29, 44, 44, 6, 17, 42]]","[580, [2, 11, 24, 3, 20, 19], [0, 11, 26, 2, 20, 27]]"
70,"[630, [13, 31, 32, 33, 39, 8], [15, 31, 31, 33, 36, 9]]","[90, [43, 27, 11, 43, 31, 24], [43, 26, 11, 43, 31, 24]]","[110, [25, 27, 24, 33, 9, 30], [26, 27, 24, 32, 9, 30]]"
71,"[620, [20, 33, 1, 8, 33, 42], [20, 35, 1, 8, 35, 38]]","[460, [32, 39, 32, 45, 16, 13], [35, 40, 36, 47, 16, 13]]","[160, [20, 42, 18, 5, 19, 26], [22, 42, 18, 5, 19, 26]]"
72,"[710, [21, 42, 33, 39, 45, 42], [21, 37, 34, 38, 43, 41]]","[50, [45, 10, 19, 37, 21, 35], [46, 10, 19, 37, 22, 35]]","[310, [30, 44, 37, 39, 45, 47], [31, 44, 37, 47, 47, 47]]"
73,"[50, [26, 14, 18, 25, 21, 42], [26, 14, 18, 30, 21, 42]]","[660, [21, 23, 32, 6, 37, 29], [29, 23, 33, 6, 37, 30]]","[10, [13, 29, 16, 18, 2, 36], [12, 29, 16, 18, 2, 36]]"
74,"[970, [8, 8, 25, 42, 32, 7], [31, 15, 25, 38, 36, 7]]","[310, [26, 33, 39, 43, 11, 45], [26, 35, 40, 38, 12, 46]]","[740, [16, 30, 39, 33, 20, 39], [17, 31, 41, 34, 26, 45]]"
75,"[950, [14, 9, 46, 21, 26, 26], [18, 32, 46, 19, 24, 30]]","[320, [29, 39, 1, 32, 14, 3], [29, 36, 1, 31, 14, 12]]","[160, [7, 33, 23, 18, 16, 33], [7, 34, 23, 18, 16, 34]]"
76,"[1500, [15, 32, 8, 42, 4, 42], [15, 32, 18, 42, 4, 35]]","[530, [45, 27, 19, 21, 39, 10], [45, 28, 19, 34, 38, 10]]","[280, [39, 2, 42, 14, 45, 31], [42, 2, 42, 14, 47, 31]]"
77,"[980, [31, 45, 43, 42, 32, 13], [36, 45, 43, 45, 39, 13]]","[170, [21, 43, 23, 10, 11, 32], [18, 44, 24, 10, 11, 34]]","[70, [11, 5, 20, 16, 14, 9], [12, 5, 20, 16, 14, 9]]"
78,"[770, [6, 46, 32, 8, 32, 30], [5, 46, 31, 29, 36, 30]]","[890, [32, 15, 16, 29, 32, 4], [40, 15, 16, 32, 38, 9]]","[430, [39, 39, 33, 18, 45, 27], [41, 39, 33, 16, 47, 28]]"
79,"[480, [46, 46, 8, 9, 1, 29], [45, 46, 9, 19, 1, 31]]","[1480, [2, 33, 21, 14, 39, 20], [2, 33, 35, 15, 34, 20]]","[310, [39, 14, 39, 39, 27, 19], [43, 14, 39, 38, 27, 21]]"
80,"[490, [8, 26, 7, 11, 1, 42], [15, 24, 7, 12, 1, 41]]","[440, [32, 24, 0, 15, 18, 1], [37, 24, 0, 15, 17, 1]]","[240, [19, 39, 22, 22, 20, 14], [19, 42, 22, 21, 21, 13]]"
81,"[720, [32, 16, 13, 26, 8, 14], [33, 16, 17, 25, 14, 16]]","[210, [29, 4, 22, 5, 31, 18], [29, 3, 23, 6, 31, 18]]","[50, [29, 31, 3, 18, 39, 16], [29, 31, 3, 18, 40, 17]]"
82,"[650, [13, 16, 8, 9, 10, 42], [12, 16, 10, 12, 15, 35]]","[350, [33, 45, 37, 11, 43, 13], [33, 47, 37, 12, 42, 14]]","[230, [20, 33, 16, 14, 10, 20], [24, 33, 16, 13, 10, 28]]"
83,"[1040, [29, 6, 46, 8, 34, 8], [34, 6, 45, 14, 34, 12]]","[470, [9, 15, 1, 25, 11, 21], [8, 15, 1, 25, 12, 18]]","[340, [39, 27, 37, 18, 33, 39], [40, 27, 40, 18, 33, 43]]"
84,"[500, [21, 6, 0, 29, 10, 8], [21, 3, 2, 30, 10, 14]]","[640, [32, 45, 19, 43, 4, 32], [33, 47, 19, 42, 8, 32]]","[330, [13, 28, 29, 29, 35, 27], [13, 28, 32, 28, 35, 28]]"
85,"[150, [13, 25, 39, 25, 35, 26], [13, 25, 40, 25, 35, 27]]","[0, [16, 1, 15, 14, 22, 32], [16, 1, 15, 14, 22, 32]]","[40, [27, 39, 13, 19, 22, 30], [27, 38, 13, 19, 22, 30]]"
86,"[1000, [46, 46, 33, 34, 4, 9], [43, 47, 36, 34, 4, 15]]","[750, [4, 4, 43, 27, 39, 22], [7, 5, 43, 26, 40, 26]]","[250, [20, 23, 45, 27, 33, 39], [20, 23, 47, 27, 33, 40]]"
87,"[580, [39, 29, 20, 32, 32, 14], [35, 30, 20, 35, 33, 15]]","[640, [37, 4, 13, 4, 39, 10], [37, 6, 14, 5, 40, 7]]","[320, [45, 24, 9, 27, 20, 33], [47, 24, 5, 27, 20, 33]]"
88,"[530, [26, 21, 25, 10, 7, 36], [30, 21, 30, 10, 7, 36]]","[260, [27, 14, 32, 9, 45, 39], [28, 14, 32, 8, 47, 40]]","[820, [18, 29, 22, 44, 45, 27], [16, 40, 22, 39, 46, 28]]"
89,"[700, [42, 46, 46, 45, 6, 25], [38, 46, 47, 46, 2, 29]]","[440, [4, 4, 3, 32, 43, 10], [5, 4, 3, 37, 38, 9]]","[230, [20, 45, 39, 25, 18, 11], [21, 47, 39, 24, 18, 11]]"
90,"[350, [29, 25, 29, 19, 46, 26], [29, 25, 33, 17, 47, 27]]","[950, [32, 29, 21, 44, 23, 21], [33, 29, 34, 44, 23, 23]]","[50, [19, 44, 9, 2, 11, 20], [19, 44, 8, 2, 11, 21]]"
91,"[660, [42, 46, 8, 26, 8, 46], [37, 47, 16, 27, 8, 46]]","[190, [32, 34, 29, 27, 24, 32], [34, 34, 32, 28, 24, 35]]","[320, [16, 18, 3, 39, 42, 45], [16, 16, 3, 39, 42, 47]]"
92,"[400, [42, 21, 29, 46, 21, 43], [42, 21, 35, 44, 21, 43]]","[370, [43, 24, 18, 18, 45, 32], [40, 24, 18, 18, 46, 35]]","[570, [18, 33, 39, 39, 33, 41], [18, 34, 43, 35, 36, 41]]"
93,"[400, [6, 6, 42, 9, 46, 13], [3, 6, 37, 13, 43, 13]]","[220, [4, 27, 4, 21, 29, 46], [4, 28, 2, 20, 29, 47]]","[730, [2, 39, 5, 19, 39, 14], [2, 34, 7, 20, 37, 14]]"
94,"[1140, [4, 16, 8, 39, 40, 27], [2, 17, 39, 41, 40, 27]]","[570, [13, 24, 32, 21, 32, 29], [12, 24, 38, 19, 32, 30]]","[270, [31, 27, 44, 31, 11, 25], [31, 27, 47, 31, 11, 26]]"
95,"[1360, [21, 46, 42, 26, 46, 39], [16, 47, 40, 27, 32, 38]]","[710, [21, 36, 4, 32, 5, 21], [20, 36, 10, 33, 7, 26]]","[470, [16, 33, 2, 34, 25, 20], [17, 38, 1, 34, 25, 20]]"
96,"[380, [46, 42, 25, 6, 45, 46], [46, 43, 22, 1, 46, 47]]","[510, [31, 9, 24, 12, 33, 5], [33, 7, 24, 11, 35, 6]]","[570, [9, 10, 33, 11, 11, 33], [5, 10, 34, 8, 12, 32]]"
97,"[730, [45, 14, 0, 23, 0, 32], [47, 19, 0, 23, 0, 38]]","[220, [45, 2, 27, 43, 30, 44], [46, 2, 27, 42, 30, 45]]","[510, [30, 35, 25, 33, 22, 29], [32, 35, 26, 34, 22, 36]]"
98,"[1590, [26, 42, 46, 10, 32, 26], [37, 39, 46, 33, 38, 37]]","[140, [29, 39, 47, 46, 2, 19], [29, 37, 47, 46, 2, 19]]","[110, [16, 20, 27, 11, 10, 16], [16, 31, 27, 11, 10, 16]]"
99,"[680, [26, 33, 26, 29, 20, 42], [34, 33, 27, 28, 20, 38]]","[430, [27, 45, 43, 18, 4, 27], [26, 47, 44, 18, 2, 28]]","[570, [27, 19, 39, 39, 33, 39], [27, 19, 36, 41, 36, 41]]"
100,"[1490, [33, 26, 26, 46, 42, 21], [33, 30, 37, 45, 39, 20]]","[120, [1, 10, 14, 21, 21, 45], [1, 10, 14, 21, 25, 46]]","[520, [5, 14, 33, 39, 45, 18], [4, 14, 33, 35, 44, 17]]"
101,"[470, [27, 42, 6, 8, 21, 14], [27, 44, 3, 10, 22, 14]]","[200, [15, 25, 10, 19, 27, 13], [15, 25, 10, 19, 28, 11]]","[640, [11, 45, 32, 19, 29, 19], [11, 47, 40, 19, 29, 19]]"
102,"[900, [26, 32, 19, 6, 46, 8], [22, 32, 19, 7, 40, 20]]","[370, [32, 13, 45, 45, 13, 11], [32, 13, 47, 46, 12, 12]]","[1430, [19, 39, 9, 19, 39, 20], [20, 43, 3, 22, 36, 20]]"
103,"[290, [16, 11, 33, 5, 29, 6], [17, 12, 33, 5, 31, 4]]","[610, [39, 21, 1, 32, 45, 45], [40, 30, 1, 31, 47, 47]]","[350, [20, 25, 9, 47, 27, 5], [20, 26, 9, 47, 28, 7]]"
104,"[670, [32, 21, 5, 21, 42, 15], [35, 20, 5, 21, 32, 15]]","[780, [32, 44, 25, 32, 20, 4], [38, 44, 25, 35, 20, 4]]","[260, [39, 19, 29, 3, 20, 39], [43, 20, 29, 4, 21, 40]]"
105,"[500, [24, 8, 7, 26, 26, 33], [24, 13, 15, 34, 29, 33]]","[160, [3, 27, 39, 14, 15, 4], [4, 27, 38, 14, 16, 5]]","[360, [33, 3, 44, 13, 3, 42], [34, 4, 40, 13, 3, 42]]"
106,"[550, [16, 46, 46, 46, 16, 26], [17, 46, 46, 40, 17, 21]]","[660, [43, 19, 11, 13, 43, 21], [44, 19, 12, 14, 37, 33]]","[60, [42, 5, 20, 16, 31, 39], [42, 5, 21, 16, 31, 38]]"
107,"[1380, [8, 26, 46, 42, 42, 8], [28, 30, 41, 44, 34, 10]]","[440, [21, 19, 21, 39, 27, 39], [21, 17, 33, 37, 27, 40]]","[220, [36, 18, 41, 16, 30, 2], [36, 18, 38, 17, 31, 1]]"
108,"[170, [8, 32, 46, 4, 18, 13], [18, 33, 46, 4, 18, 13]]","[200, [0, 27, 43, 15, 39, 43], [2, 27, 42, 15, 38, 42]]","[360, [29, 29, 2, 22, 33, 18], [35, 29, 2, 22, 33, 18]]"
