,1,2
23,"[340, [22, 26, 38, 2, 8, 9], [22, 29, 38, 1, 8, 9]]","[900, [33, 2, 15, 43, 45, 29], [33, 21, 15, 43, 42, 26]]"
24,"[150, [38, 12, 43, 39, 20, 36], [39, 12, 43, 40, 20, 38]]","[920, [45, 3, 45, 39, 46, 5], [38, 3, 44, 42, 39, 8]]"
25,"[740, [19, 14, 19, 26, 20, 46], [27, 17, 18, 30, 21, 47]]","[190, [45, 19, 29, 22, 29, 45], [47, 19, 28, 22, 29, 45]]"
26,"[350, [36, 46, 14, 9, 20, 46], [36, 47, 13, 9, 22, 47]]","[470, [5, 38, 24, 12, 5, 15], [9, 38, 24, 23, 6, 15]]"
27,"[440, [35, 26, 23, 44, 26, 43], [35, 25, 23, 47, 28, 43]]","[580, [38, 1, 19, 2, 12, 39], [36, 1, 19, 2, 19, 40]]"
28,"[780, [30, 14, 39, 9, 36, 5], [30, 12, 39, 11, 31, 5]]","[1080, [0, 39, 8, 2, 29, 37], [0, 41, 7, 17, 28, 37]]"
29,"[300, [36, 42, 36, 14, 43, 20], [37, 42, 38, 15, 41, 23]]","[270, [39, 24, 45, 12, 39, 39], [41, 24, 46, 12, 39, 39]]"
30,"[170, [30, 43, 4, 23, 38, 29], [30, 43, 4, 23, 40, 28]]","[190, [21, 27, 42, 5, 46, 21], [22, 27, 42, 5, 47, 22]]"
31,"[840, [36, 19, 14, 43, 19, 4], [38, 22, 16, 35, 27, 4]]","[190, [9, 27, 39, 45, 5, 21], [9, 27, 40, 44, 5, 15]]"
32,"[630, [20, 46, 38, 14, 44, 46], [17, 46, 39, 11, 45, 47]]","[1160, [38, 5, 38, 44, 39, 34], [39, 25, 36, 44, 39, 35]]"
33,"[300, [36, 5, 5, 15, 46, 36], [32, 5, 5, 15, 47, 37]]","[640, [24, 12, 39, 12, 33, 29], [24, 17, 41, 13, 34, 29]]"
34,"[330, [36, 19, 20, 26, 33, 9], [35, 19, 18, 27, 32, 9]]","[200, [25, 13, 15, 37, 10, 42], [27, 14, 17, 36, 10, 42]]"
35,"[420, [39, 6, 19, 14, 26, 5], [40, 7, 26, 12, 27, 5]]","[40, [15, 5, 10, 46, 39, 22], [15, 6, 10, 46, 40, 22]]"
36,"[160, [37, 38, 36, 2, 6, 44], [37, 36, 36, 2, 6, 45]]","[220, [2, 37, 44, 39, 46, 21], [2, 37, 44, 39, 47, 19]]"
37,"[340, [46, 46, 26, 19, 14, 10], [47, 47, 27, 19, 17, 10]]","[120, [25, 29, 45, 30, 45, 1], [25, 29, 43, 30, 45, 0]]"
38,"[220, [3, 13, 46, 9, 23, 14], [4, 13, 46, 9, 24, 15]]","[290, [4, 12, 12, 38, 15, 21], [4, 15, 12, 38, 15, 20]]"
39,"[950, [36, 20, 43, 43, 23, 20], [35, 31, 46, 39, 23, 21]]","[60, [3, 8, 5, 4, 5, 30], [3, 7, 5, 4, 6, 30]]"
40,"[110, [14, 36, 43, 15, 43, 33], [15, 37, 44, 15, 43, 33]]","[110, [45, 12, 1, 32, 25, 46], [45, 11, 1, 32, 26, 47]]"
41,"[200, [22, 2, 36, 2, 14, 20], [22, 2, 35, 2, 13, 18]]","[350, [39, 34, 27, 32, 45, 12], [40, 34, 27, 28, 45, 19]]"
42,"[540, [45, 36, 35, 9, 20, 5], [47, 34, 35, 11, 21, 4]]","[680, [5, 1, 36, 29, 45, 38], [5, 1, 36, 28, 40, 40]]"
43,"[280, [36, 46, 26, 15, 6, 36], [40, 47, 27, 16, 6, 35]]","[120, [2, 38, 19, 46, 44, 4], [6, 38, 19, 47, 47, 4]]"
44,"[490, [36, 36, 20, 43, 20, 2], [35, 39, 26, 45, 19, 0]]","[230, [39, 31, 32, 45, 21, 45], [42, 31, 32, 45, 22, 47]]"
45,"[810, [20, 20, 2, 14, 44, 32], [28, 21, 2, 17, 44, 32]]","[120, [24, 46, 45, 39, 24, 32], [24, 47, 44, 37, 24, 32]]"
46,"[800, [36, 36, 20, 14, 26, 20], [31, 36, 28, 18, 26, 28]]","[260, [2, 31, 33, 33, 4, 39], [2, 31, 35, 35, 4, 40]]"
47,"[600, [43, 26, 14, 20, 2, 34], [41, 27, 14, 27, 2, 35]]","[130, [38, 43, 1, 25, 21, 26], [38, 43, 1, 27, 20, 26]]"
48,"[110, [32, 14, 12, 20, 36, 42], [32, 13, 12, 20, 39, 42]]","[1020, [45, 37, 23, 12, 5, 12], [40, 37, 23, 16, 5, 17]]"
49,"[860, [46, 20, 19, 39, 20, 13], [47, 22, 19, 39, 28, 16]]","[100, [43, 21, 38, 12, 23, 12], [43, 22, 36, 18, 23, 12]]"
50,"[270, [20, 21, 10, 9, 26, 34], [22, 21, 10, 9, 29, 34]]","[450, [1, 12, 23, 2, 19, 23], [0, 14, 24, 2, 16, 24]]"
51,"[550, [23, 1, 25, 36, 20, 11], [23, 1, 26, 42, 21, 11]]","[650, [6, 46, 38, 15, 29, 45], [6, 46, 43, 15, 28, 41]]"
52,"[30, [24, 14, 32, 37, 38, 26], [24, 15, 32, 37, 38, 26]]","[200, [30, 12, 39, 12, 32, 5], [30, 12, 39, 11, 31, 5]]"
53,"[190, [38, 46, 1, 44, 45, 36], [39, 46, 1, 45, 47, 38]]","[440, [2, 32, 19, 45, 33, 34], [2, 27, 19, 45, 33, 35]]"
54,"[1020, [43, 38, 2, 43, 36, 14], [36, 38, 2, 36, 37, 15]]","[260, [33, 45, 38, 29, 12, 29], [33, 44, 38, 30, 10, 29]]"
55,"[50, [19, 22, 5, 12, 33, 43], [19, 22, 5, 11, 33, 43]]","[190, [15, 14, 27, 46, 21, 29], [16, 14, 27, 46, 18, 29]]"
56,"[310, [13, 30, 19, 26, 36, 26], [13, 30, 16, 26, 37, 28]]","[120, [33, 15, 30, 22, 21, 29], [35, 15, 30, 22, 22, 28]]"
57,"[290, [9, 21, 26, 23, 21, 5], [9, 21, 29, 24, 21, 5]]","[400, [12, 45, 23, 3, 9, 10], [16, 42, 24, 3, 9, 10]]"
58,"[910, [46, 6, 6, 26, 34, 36], [46, 7, 6, 31, 34, 45]]","[270, [25, 24, 33, 19, 38, 12], [26, 24, 35, 19, 38, 8]]"
59,"[120, [36, 29, 19, 26, 3, 15], [35, 29, 22, 26, 4, 15]]","[440, [33, 22, 17, 6, 37, 46], [31, 25, 17, 6, 35, 47]]"
60,"[1010, [43, 2, 13, 14, 36, 36], [46, 1, 19, 16, 39, 34]]","[880, [34, 39, 23, 45, 5, 1], [35, 39, 26, 45, 19, 0]]"
61,"[30, [38, 43, 1, 26, 20, 26], [38, 43, 1, 27, 20, 26]]","[370, [31, 45, 43, 5, 29, 39], [31, 41, 43, 14, 28, 37]]"
62,"[380, [29, 9, 13, 19, 36, 43], [28, 9, 13, 22, 35, 41]]","[680, [38, 9, 23, 3, 45, 46], [38, 9, 28, 4, 36, 46]]"
63,"[0, [20, 13, 10, 46, 36, 10], [20, 13, 10, 46, 36, 10]]","[450, [1, 26, 12, 46, 45, 23], [0, 27, 11, 47, 43, 26]]"
64,"[400, [36, 33, 29, 3, 43, 29], [35, 33, 28, 4, 41, 28]]","[260, [38, 2, 39, 15, 6, 39], [40, 2, 40, 15, 7, 38]]"
65,"[470, [38, 26, 5, 21, 44, 20], [38, 27, 5, 21, 44, 24]]","[240, [5, 21, 12, 43, 1, 21], [7, 21, 12, 43, 1, 20]]"
66,"[230, [14, 13, 13, 46, 20, 3], [13, 13, 13, 46, 23, 3]]","[30, [10, 38, 12, 22, 13, 33], [10, 38, 12, 22, 14, 33]]"
67,"[240, [33, 26, 38, 9, 36, 20], [28, 25, 37, 9, 37, 22]]","[570, [33, 33, 12, 2, 11, 12], [33, 30, 12, 2, 15, 17]]"
68,"[250, [36, 32, 33, 12, 14, 1], [34, 31, 34, 11, 14, 2]]","[210, [46, 45, 34, 38, 23, 4], [47, 45, 35, 38, 23, 6]]"
69,"[200, [29, 21, 9, 25, 13, 14], [29, 21, 10, 24, 13, 13]]","[70, [12, 44, 9, 24, 4, 39], [12, 44, 9, 24, 4, 38]]"
70,"[590, [36, 20, 26, 22, 26, 6], [31, 18, 22, 22, 29, 7]]","[850, [11, 21, 30, 12, 1, 2], [11, 35, 30, 13, 3, 10]]"
71,"[290, [9, 36, 42, 46, 20, 19], [9, 36, 42, 47, 22, 18]]","[750, [43, 33, 21, 5, 25, 12], [43, 33, 19, 6, 28, 24]]"
72,"[390, [36, 20, 20, 29, 22, 24], [38, 21, 22, 27, 22, 24]]","[790, [8, 19, 12, 33, 11, 22], [8, 20, 18, 30, 11, 25]]"
73,"[60, [15, 6, 9, 46, 39, 20], [15, 6, 10, 46, 40, 22]]","[250, [13, 45, 1, 39, 29, 33], [13, 44, 1, 41, 29, 36]]"
74,"[350, [9, 13, 43, 20, 20, 33], [9, 13, 43, 24, 20, 32]]","[520, [43, 45, 5, 37, 21, 12], [43, 45, 8, 37, 21, 17]]"
75,"[60, [38, 15, 6, 6, 12, 23], [38, 15, 7, 6, 12, 23]]","[350, [46, 45, 15, 12, 23, 5], [47, 43, 16, 14, 23, 10]]"
76,"[370, [14, 29, 19, 23, 36, 39], [15, 30, 20, 23, 31, 39]]","[310, [10, 38, 25, 12, 33, 12], [14, 37, 25, 15, 32, 11]]"
77,"[420, [26, 3, 12, 25, 2, 20], [25, 3, 12, 23, 1, 16]]","[780, [8, 12, 30, 29, 45, 8], [14, 16, 30, 29, 45, 8]]"
78,"[180, [5, 20, 15, 13, 5, 32], [4, 20, 15, 13, 3, 32]]","[60, [21, 21, 10, 9, 29, 34], [22, 21, 10, 9, 29, 34]]"
79,"[530, [38, 36, 23, 14, 26, 6], [39, 33, 23, 14, 29, 6]]","[150, [33, 45, 23, 30, 15, 45], [33, 44, 23, 30, 15, 32]]"
80,"[200, [20, 14, 43, 1, 13, 36], [20, 15, 41, 1, 13, 38]]","[480, [32, 31, 29, 5, 32, 26], [35, 33, 28, 11, 35, 26]]"
81,"[1680, [26, 13, 33, 39, 20, 33], [30, 41, 34, 40, 24, 31]]","[400, [45, 38, 42, 25, 10, 45], [44, 38, 41, 26, 10, 47]]"
82,"[580, [26, 9, 42, 21, 23, 12], [29, 19, 42, 21, 23, 28]]","[750, [12, 32, 22, 14, 39, 21], [15, 42, 25, 14, 37, 20]]"
83,"[400, [9, 43, 14, 26, 26, 43], [10, 43, 16, 25, 24, 42]]","[130, [45, 10, 38, 38, 13, 5], [44, 10, 38, 38, 14, 4]]"
84,"[680, [36, 20, 30, 15, 36, 19], [30, 20, 30, 15, 36, 17]]","[360, [22, 25, 4, 33, 31, 33], [22, 25, 34, 33, 31, 34]]"
85,"[200, [38, 9, 19, 20, 9, 46], [36, 10, 18, 20, 8, 46]]","[30, [6, 0, 17, 24, 41, 15], [6, 0, 16, 24, 41, 15]]"
86,"[180, [15, 12, 36, 36, 36, 36], [15, 11, 36, 34, 35, 35]]","[170, [39, 21, 22, 29, 22, 24], [38, 21, 22, 27, 22, 24]]"
87,"[330, [44, 46, 13, 20, 36, 44], [44, 47, 23, 20, 38, 44]]","[190, [8, 25, 3, 12, 29, 39], [6, 26, 3, 13, 29, 39]]"
88,"[520, [20, 4, 5, 20, 21, 43], [21, 4, 5, 24, 21, 22]]","[210, [1, 22, 33, 6, 21, 33], [1, 22, 34, 7, 20, 36]]"
89,"[610, [26, 42, 36, 19, 19, 46], [26, 41, 30, 18, 19, 46]]","[170, [8, 39, 1, 25, 6, 33], [9, 38, 1, 25, 6, 33]]"
90,"[340, [19, 26, 44, 36, 44, 20], [19, 28, 45, 35, 45, 19]]","[270, [46, 2, 32, 8, 39, 9], [47, 2, 35, 9, 38, 9]]"
91,"[510, [46, 20, 36, 19, 9, 9], [47, 19, 31, 18, 11, 10]]","[430, [46, 2, 5, 46, 29, 8], [46, 2, 20, 47, 29, 9]]"
92,"[720, [39, 36, 3, 20, 46, 46], [41, 34, 3, 23, 47, 47]]","[310, [33, 33, 19, 21, 12, 3], [33, 34, 18, 18, 12, 3]]"
93,"[2020, [9, 13, 36, 13, 14, 8], [8, 27, 41, 22, 11, 8]]","[70, [29, 3, 21, 44, 15, 32], [29, 4, 21, 44, 15, 33]]"
94,"[350, [32, 36, 19, 2, 31, 43], [31, 36, 17, 0, 31, 43]]","[200, [15, 29, 21, 23, 33, 39], [15, 30, 20, 23, 31, 39]]"
95,"[240, [25, 36, 26, 20, 20, 26], [26, 37, 27, 20, 18, 27]]","[530, [9, 13, 39, 23, 21, 32], [9, 13, 43, 24, 20, 32]]"
96,"[270, [12, 26, 43, 13, 14, 17], [13, 28, 41, 16, 16, 17]]","[30, [38, 33, 23, 14, 29, 5], [39, 33, 23, 14, 29, 6]]"
97,"[180, [36, 33, 33, 20, 1, 29], [34, 33, 32, 19, 1, 28]]","[490, [21, 46, 38, 12, 45, 46], [17, 46, 39, 11, 45, 47]]"
98,"[140, [33, 45, 20, 1, 6, 8], [34, 46, 18, 1, 7, 7]]","[280, [29, 12, 42, 21, 23, 21], [29, 19, 42, 21, 23, 28]]"
99,"[350, [36, 33, 36, 36, 42, 26], [32, 33, 37, 35, 42, 29]]","[100, [5, 15, 23, 32, 8, 21], [6, 15, 27, 32, 8, 21]]"
100,"[1370, [43, 19, 20, 23, 29, 36], [47, 19, 28, 22, 29, 45]]","[120, [3, 46, 22, 38, 25, 21], [4, 46, 22, 39, 26, 21]]"
101,"[430, [6, 43, 36, 15, 13, 42], [7, 43, 33, 15, 30, 42]]","[40, [10, 29, 6, 38, 29, 45], [10, 29, 7, 38, 29, 45]]"
102,"[500, [38, 20, 38, 43, 36, 36], [39, 25, 36, 44, 39, 35]]","[430, [44, 46, 12, 21, 39, 45], [44, 47, 23, 20, 38, 44]]"
103,"[350, [43, 24, 45, 14, 39, 39], [41, 24, 46, 12, 39, 39]]","[260, [38, 22, 12, 32, 29, 4], [38, 22, 16, 35, 27, 4]]"
104,"[350, [43, 25, 32, 29, 12, 5], [43, 21, 32, 26, 11, 5]]","[270, [19, 27, 45, 39, 45, 21], [19, 28, 45, 35, 45, 19]]"
105,"[270, [36, 36, 9, 46, 36, 23], [35, 38, 9, 47, 36, 23]]","[440, [8, 32, 45, 22, 12, 8], [8, 27, 41, 22, 11, 8]]"
106,"[260, [22, 26, 9, 43, 6, 14], [22, 25, 8, 42, 7, 15]]","[360, [21, 3, 37, 25, 12, 3], [22, 4, 37, 27, 9, 3]]"
107,"[240, [44, 9, 1, 32, 26, 44], [45, 11, 1, 32, 26, 47]]","[400, [3, 46, 12, 46, 5, 11], [4, 46, 15, 46, 7, 11]]"
108,"[490, [44, 20, 26, 25, 44, 43], [44, 20, 27, 25, 45, 36]]","[770, [25, 45, 23, 12, 32, 29], [25, 45, 35, 14, 40, 28]]"
109,"[310, [43, 26, 32, 44, 20, 45], [42, 31, 32, 45, 22, 47]]","[440, [12, 25, 46, 30, 42, 37], [16, 27, 47, 30, 42, 36]]"
110,"[710, [41, 20, 46, 9, 36, 36], [41, 33, 47, 10, 41, 38]]","[370, [11, 29, 39, 12, 21, 17], [13, 28, 41, 16, 16, 17]]"
111,"[330, [9, 5, 46, 13, 21, 43], [7, 7, 47, 13, 21, 42]]","[100, [5, 39, 34, 15, 32, 26], [5, 40, 34, 17, 32, 26]]"
112,"[50, [26, 14, 38, 20, 44, 30], [27, 17, 38, 21, 44, 30]]","[210, [33, 5, 11, 12, 12, 4], [33, 8, 11, 12, 12, 4]]"
113,"[680, [43, 20, 33, 36, 39, 25], [46, 27, 35, 40, 40, 24]]","[390, [33, 45, 45, 1, 6, 8], [34, 46, 18, 1, 7, 7]]"
114,"[240, [33, 6, 20, 15, 8, 46], [33, 6, 19, 17, 7, 46]]","[180, [6, 45, 33, 15, 32, 42], [7, 43, 33, 15, 30, 42]]"
115,"[1070, [2, 13, 19, 45, 33, 36], [2, 27, 19, 45, 33, 35]]","[190, [15, 23, 27, 21, 1, 25], [16, 28, 27, 22, 0, 27]]"
116,"[490, [43, 36, 13, 43, 20, 26], [44, 38, 13, 43, 20, 22]]","[250, [21, 5, 45, 12, 12, 12], [18, 5, 45, 20, 12, 7]]"
117,"[430, [20, 14, 20, 36, 36, 43], [19, 17, 20, 31, 37, 40]]","[170, [3, 21, 36, 25, 12, 38], [3, 20, 36, 26, 6, 38]]"
118,"[580, [6, 25, 12, 43, 2, 20], [7, 21, 12, 43, 1, 20]]","[550, [29, 21, 30, 15, 32, 18], [30, 20, 30, 15, 36, 17]]"
119,"[420, [15, 14, 26, 46, 20, 26], [16, 14, 27, 46, 18, 29]]","[390, [39, 21, 32, 25, 11, 5], [43, 21, 32, 26, 11, 5]]"
120,"[160, [44, 44, 9, 36, 25, 1], [44, 46, 8, 37, 25, 1]]","[60, [38, 15, 6, 6, 12, 23], [38, 15, 7, 6, 12, 23]]"
121,"[430, [46, 29, 29, 5, 14, 36], [47, 28, 29, 5, 16, 34]]","[380, [22, 25, 8, 45, 6, 12], [22, 25, 8, 42, 7, 15]]"
122,"[890, [33, 26, 19, 20, 36, 19], [31, 28, 21, 24, 39, 17]]","[590, [39, 37, 21, 12, 22, 25], [39, 40, 21, 19, 22, 27]]"
123,"[460, [36, 36, 5, 20, 36, 26], [39, 36, 5, 20, 36, 24]]","[400, [1, 46, 5, 38, 45, 8], [0, 47, 9, 38, 44, 10]]"
124,"[480, [22, 6, 26, 14, 19, 43], [22, 7, 29, 14, 17, 43]]","[140, [2, 30, 21, 5, 39, 42], [2, 30, 19, 6, 38, 42]]"
125,"[270, [2, 26, 12, 46, 43, 26], [0, 27, 11, 47, 43, 26]]","[600, [45, 21, 26, 25, 45, 45], [44, 20, 27, 25, 45, 36]]"
126,"[660, [2, 43, 26, 36, 43, 20], [0, 31, 28, 36, 41, 22]]","[130, [21, 15, 42, 1, 13, 39], [20, 15, 41, 1, 13, 38]]"
127,"[630, [43, 36, 29, 9, 38, 26], [35, 33, 28, 11, 35, 26]]","[450, [33, 33, 21, 32, 29, 22], [34, 31, 19, 34, 28, 20]]"
128,"[240, [33, 36, 12, 2, 15, 20], [33, 30, 12, 2, 15, 17]]","[180, [21, 3, 3, 5, 32, 22], [20, 5, 3, 19, 32, 22]]"
129,"[100, [46, 2, 20, 46, 29, 9], [46, 2, 20, 47, 29, 9]]","[610, [32, 29, 43, 39, 12, 12], [32, 27, 43, 39, 23, 14]]"
130,"[850, [39, 25, 43, 26, 13, 12], [39, 27, 43, 35, 15, 11]]","[800, [12, 23, 39, 12, 37, 13], [22, 27, 41, 12, 36, 14]]"
131,"[480, [14, 43, 20, 32, 5, 38], [16, 40, 18, 31, 5, 38]]","[470, [41, 33, 46, 5, 45, 38], [41, 33, 47, 10, 41, 38]]"
132,"[560, [12, 33, 19, 36, 29, 26], [16, 33, 17, 39, 29, 28]]","[500, [33, 5, 12, 15, 6, 46], [33, 6, 19, 17, 7, 46]]"
133,"[590, [8, 20, 13, 36, 12, 25], [8, 20, 18, 30, 11, 25]]","[110, [44, 38, 13, 43, 21, 23], [44, 38, 13, 43, 20, 22]]"
134,"[340, [36, 9, 30, 14, 30, 33], [37, 11, 27, 15, 30, 34]]","[180, [15, 33, 1, 29, 42, 45], [16, 33, 1, 29, 42, 37]]"
135,"[440, [6, 29, 43, 32, 9, 29], [7, 31, 43, 36, 9, 29]]","[620, [8, 33, 12, 21, 23, 5], [8, 34, 15, 26, 28, 5]]"
136,"[200, [36, 44, 23, 30, 14, 36], [33, 44, 23, 30, 15, 32]]","[190, [3, 44, 12, 42, 33, 45], [4, 44, 12, 42, 32, 41]]"
137,"[300, [7, 44, 28, 6, 36, 20], [7, 44, 28, 7, 36, 31]]","[500, [39, 42, 33, 12, 45, 23], [37, 42, 38, 15, 41, 23]]"
138,"[110, [9, 38, 24, 20, 6, 14], [9, 38, 24, 23, 6, 15]]","[300, [46, 29, 29, 5, 15, 33], [47, 28, 29, 5, 16, 34]]"
139,"[320, [33, 9, 2, 14, 36, 32], [33, 9, 0, 15, 38, 32]]","[280, [39, 37, 5, 21, 33, 23], [39, 36, 5, 20, 36, 24]]"
140,"[160, [23, 4, 4, 9, 23, 19], [23, 4, 4, 11, 24, 17]]","[720, [1, 45, 29, 33, 39, 21], [0, 31, 28, 36, 41, 22]]"
141,"[550, [22, 20, 5, 33, 31, 33], [22, 25, 34, 33, 31, 34]]","[430, [32, 10, 19, 12, 5, 46], [36, 10, 18, 20, 8, 46]]"
142,"[560, [29, 36, 25, 36, 1, 26], [28, 40, 23, 40, 1, 25]]","[100, [13, 45, 42, 15, 15, 21], [13, 45, 41, 15, 16, 21]]"
143,"[270, [25, 24, 36, 20, 39, 9], [26, 24, 35, 19, 38, 8]]","[230, [15, 12, 27, 38, 8, 21], [15, 13, 27, 38, 8, 19]]"
144,"[250, [12, 43, 14, 10, 12, 20], [11, 42, 16, 10, 12, 22]]","[410, [39, 25, 43, 33, 12, 12], [39, 27, 43, 35, 15, 11]]"
145,"[90, [26, 8, 15, 14, 19, 24], [25, 8, 16, 14, 19, 24]]","[580, [45, 1, 33, 31, 45, 33], [35, 1, 33, 31, 45, 35]]"
146,"[320, [43, 18, 17, 14, 4, 36], [40, 18, 17, 14, 4, 32]]","[520, [8, 33, 21, 39, 29, 29], [16, 33, 17, 39, 29, 28]]"
147,"[220, [10, 6, 36, 43, 2, 46], [10, 6, 47, 43, 2, 46]]","[380, [37, 12, 29, 21, 30, 33], [37, 11, 27, 15, 30, 34]]"
148,"[150, [36, 25, 9, 38, 26, 6], [37, 25, 11, 38, 27, 7]]","[400, [16, 15, 3, 43, 22, 33], [16, 16, 3, 43, 22, 27]]"
149,"[380, [44, 2, 44, 44, 23, 26], [44, 2, 45, 45, 23, 28]]","[520, [19, 12, 20, 33, 45, 45], [19, 17, 20, 31, 37, 40]]"
150,"[210, [8, 15, 22, 23, 20, 36], [7, 16, 22, 23, 19, 29]]","[380, [39, 33, 33, 21, 24, 31], [37, 35, 33, 20, 24, 30]]"
151,"[340, [33, 36, 2, 5, 20, 29], [35, 36, 0, 6, 24, 29]]","[410, [35, 25, 23, 44, 29, 39], [35, 25, 23, 47, 28, 43]]"
152,"[930, [3, 47, 12, 20, 36, 21], [3, 47, 46, 25, 37, 21]]","[270, [14, 23, 23, 33, 46, 38], [15, 29, 23, 34, 47, 36]]"
153,"[450, [39, 21, 44, 5, 2, 20], [40, 24, 47, 5, 1, 28]]","[400, [21, 26, 37, 3, 23, 37], [20, 27, 39, 3, 22, 36]]"
154,"[30, [43, 9, 9, 9, 36, 23], [43, 9, 9, 9, 35, 23]]","[830, [7, 45, 28, 6, 33, 12], [7, 44, 28, 7, 36, 31]]"
155,"[520, [19, 26, 2, 14, 12, 38], [19, 29, 1, 16, 11, 40]]","[120, [23, 4, 4, 5, 24, 17], [23, 4, 4, 11, 24, 17]]"
156,"[230, [36, 2, 33, 32, 44, 36], [35, 1, 33, 31, 45, 35]]","[110, [8, 15, 22, 23, 21, 29], [7, 16, 22, 23, 19, 29]]"
157,"[340, [30, 44, 26, 36, 20, 46], [30, 46, 31, 37, 18, 46]]","[40, [25, 3, 12, 23, 1, 15], [25, 3, 12, 23, 1, 16]]"
158,"[20, [26, 37, 38, 5, 38, 46], [26, 37, 38, 5, 38, 47]]","[190, [29, 45, 23, 39, 1, 25], [28, 40, 23, 40, 1, 25]]"
159,"[420, [14, 7, 3, 33, 36, 29], [13, 7, 3, 34, 30, 28]]","[230, [31, 39, 31, 5, 39, 5], [31, 44, 31, 7, 40, 7]]"
160,"[250, [45, 25, 13, 13, 36, 42], [46, 26, 13, 12, 35, 42]]","[480, [46, 21, 33, 19, 12, 5], [47, 19, 31, 18, 11, 10]]"
161,"[270, [9, 30, 4, 19, 9, 14], [8, 30, 4, 15, 12, 16]]","[320, [33, 19, 23, 22, 29, 5], [31, 18, 22, 22, 29, 7]]"
