,1,2,3,4,5,6,7,8,9,10,11
44,"[800, [115, 106, 35, 1, 115, 69, 83, 89, 90, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[200, [94, 87, 34, 93, 48, 101, 131, 43, 64, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[280, [79, 55, 65, 75, 4, 24, 124, 13, 81, 97], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[0, [87, 81, 113, 87, 10, 41, 98, 76, 82, 86], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]","[100, [15, 123, 12, 11, 78, 121, 133, 54, 122, 23], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[210, [121, 109, 121, 27, 61, 25, 101, 20, 109, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]","[0, [118, 3, 125, 125, 104, 18, 123, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[0, [67, 67, 41, 35, 40, 12, 43, 125, 85, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[0, [108, 47, 39, 14, 2, 32, 53, 20, 124, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[0, [116, 28, 85, 82, 58, 65, 86, 25, 30, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]","[20, [20, 37, 99, 96, 90, 56, 54, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]"
45,"[840, [121, 102, 17, 121, 123, 127, 99, 138, 126, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[340, [50, 21, 9, 94, 97, 135, 2, 122, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[170, [97, 32, 44, 89, 83, 136, 142, 83, 64, 27], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[260, [65, 136, 111, 35, 25, 65, 23, 95, 48, 93], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[50, [103, 81, 134, 99, 136, 46, 137, 130, 117, 99], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[90, [31, 92, 105, 51, 54, 99, 70, 30, 104, 45], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[0, [84, 55, 127, 109, 103, 103, 102, 93, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[0, [35, 80, 118, 126, 74, 14, 91, 105, 10, 26], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]","[0, [16, 121, 51, 27, 141, 25, 77, 23, 49, 96], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]","[0, [77, 93, 87, 66, 96, 111, 42, 132, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[60, [108, 26, 69, 80, 32, 42, 67, 90, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]"
46,"[40, [97, 32, 44, 89, 83, 136, 141, 83, 67, 25], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[220, [62, 22, 68, 59, 53, 10, 132, 88, 96, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[50, [15, 123, 12, 11, 78, 123, 133, 54, 122, 18], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[20, [110, 133, 136, 108, 99, 84, 122, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[30, [53, 112, 129, 19, 21, 48, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[80, [27, 55, 64, 106, 51, 138, 105, 76, 26, 120], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[0, [62, 58, 16, 103, 95, 82, 101, 71, 51, 139], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[80, [96, 77, 72, 103, 45, 124, 142, 18, 115, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]","[160, [49, 103, 60, 40, 3, 97, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[60, [123, 104, 41, 26, 139, 76, 27, 65, 100, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[0, [106, 110, 29, 119, 125, 97, 50, 4, 127, 97], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]"
47,"[160, [96, 58, 113, 0, 67, 31, 49, 51, 28, 22], [96, 58, 113, 0, 67, 33, 49, 51, 28, 22]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]","[600, [5, 61, 59, 127, 17, 140, 99, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[300, [17, 73, 19, 3, 82, 109, 120, 39, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]","[60, [65, 136, 111, 35, 25, 65, 23, 95, 46, 99], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[30, [15, 123, 12, 11, 78, 123, 133, 54, 122, 20], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[0, [65, 136, 111, 35, 25, 65, 23, 95, 46, 97], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[0, [26, 71, 106, 24, 81, 48, 135, 103, 136, 118], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]","[0, [101, 1, 123, 118, 50, 85, 49, 47, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[10, [50, 68, 76, 53, 137, 47, 98, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[0, [139, 91, 139, 63, 59, 108, 65, 47, 65, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]"
48,"[650, [45, 73, 101, 1, 89, 138, 22, 39, 141, 94], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[400, [15, 123, 12, 11, 78, 126, 133, 54, 122, 48], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[30, [70, 120, 88, 83, 2, 129, 68, 123, 127, 0], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[0, [140, 89, 69, 105, 120, 109, 54, 131, 116, 51], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[0, [73, 54, 50, 99, 16, 60, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[150, [118, 3, 125, 125, 104, 18, 138, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[0, [61, 49, 1, 120, 11, 60, 37, 81, 14, 56], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[0, [81, 75, 78, 57, 7, 140, 141, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[40, [26, 71, 106, 24, 81, 47, 135, 103, 136, 118], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]","[20, [106, 110, 29, 119, 125, 97, 49, 4, 127, 97], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[0, [113, 61, 129, 61, 115, 26, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]"
49,"[430, [15, 123, 12, 11, 78, 128, 130, 54, 123, 21], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[130, [65, 136, 111, 35, 25, 65, 23, 95, 45, 99], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[50, [62, 22, 68, 59, 53, 10, 132, 88, 123, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[330, [118, 3, 125, 125, 104, 18, 90, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[20, [136, 121, 71, 120, 73, 76, 85, 9, 121, 120], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[40, [20, 108, 103, 70, 61, 91, 86, 79, 108, 82], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[0, [121, 109, 121, 27, 61, 25, 101, 20, 112, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]","[0, [50, 21, 9, 94, 97, 135, 7, 119, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[0, [113, 83, 43, 52, 65, 66, 96, 110, 57, 109], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]"
50,"[1300, [5, 61, 59, 127, 17, 140, 89, 138, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[340, [8, 99, 140, 32, 104, 40, 48, 143, 96, 74], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[180, [110, 133, 136, 108, 99, 84, 122, 82, 9, 9], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[70, [125, 133, 85, 27, 81, 123, 111, 82, 15, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[280, [92, 42, 38, 57, 77, 52, 0, 128, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[0, [84, 55, 127, 109, 103, 103, 102, 93, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[0, [94, 87, 34, 93, 48, 103, 131, 43, 64, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[0, [129, 51, 104, 143, 53, 1, 91, 112, 98, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[0, [67, 115, 76, 47, 26, 68, 110, 133, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[0, [33, 64, 27, 116, 74, 65, 35, 77, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]"
51,"[260, [65, 136, 111, 35, 25, 65, 23, 95, 48, 93], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[200, [103, 81, 134, 99, 136, 46, 132, 130, 117, 96], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[340, [51, 68, 133, 140, 92, 42, 78, 78, 80, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[80, [71, 34, 77, 92, 37, 139, 66, 14, 38, 51], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[0, [140, 89, 69, 105, 120, 109, 54, 131, 116, 51], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[0, [110, 133, 136, 108, 99, 84, 123, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[220, [31, 92, 105, 51, 54, 99, 70, 30, 108, 40], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[0, [36, 137, 49, 64, 15, 101, 53, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[20, [62, 22, 68, 59, 53, 10, 132, 88, 120, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[0, [51, 68, 133, 140, 92, 42, 75, 75, 79, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[0, [73, 113, 89, 62, 130, 15, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]"
52,"[140, [110, 133, 136, 108, 99, 84, 128, 82, 9, 6], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[30, [53, 112, 129, 19, 21, 48, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[680, [63, 117, 9, 95, 133, 117, 45, 76, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[0, [140, 89, 69, 105, 120, 109, 54, 131, 116, 51], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[40, [49, 76, 35, 26, 34, 62, 76, 122, 86, 120], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[0, [17, 73, 19, 3, 82, 115, 120, 37, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]","[0, [33, 64, 27, 116, 74, 65, 35, 77, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[0, [101, 1, 123, 118, 50, 85, 49, 47, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]"
53,"[1720, [61, 49, 1, 120, 11, 57, 84, 81, 12, 57], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[340, [26, 102, 24, 74, 95, 88, 27, 96, 126, 135], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[1750, [92, 42, 38, 57, 77, 52, 0, 99, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[0, [17, 22, 115, 100, 71, 42, 81, 53, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[0, [84, 116, 43, 0, 74, 100, 67, 96, 83, 118], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[0, [2, 73, 13, 37, 118, 33, 87, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[0, [115, 106, 35, 1, 115, 69, 83, 89, 98, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[90, [73, 113, 89, 62, 130, 18, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[0, [63, 117, 9, 95, 133, 117, 53, 72, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]"
54,"[120, [73, 54, 50, 99, 16, 58, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[740, [118, 3, 125, 125, 104, 16, 63, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[300, [140, 89, 69, 105, 120, 109, 54, 131, 116, 45], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[280, [5, 61, 59, 127, 17, 140, 107, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[240, [61, 49, 1, 120, 11, 60, 45, 81, 14, 56], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[0, [84, 116, 43, 0, 74, 100, 67, 96, 83, 118], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[0, [45, 73, 101, 1, 89, 137, 22, 39, 141, 104], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[30, [15, 123, 12, 11, 78, 123, 133, 54, 122, 26], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[0, [43, 11, 116, 64, 5, 30, 79, 35, 68, 48], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[0, [80, 129, 41, 122, 7, 6, 87, 55, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]"
55,"[1310, [134, 39, 20, 56, 96, 138, 71, 23, 92, 71], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[590, [120, 45, 81, 73, 96, 126, 36, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[690, [2, 73, 13, 37, 118, 33, 79, 0, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[60, [29, 67, 36, 114, 39, 100, 5, 39, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[120, [17, 22, 115, 100, 71, 42, 81, 50, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[80, [77, 93, 87, 66, 96, 111, 42, 134, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]","[130, [77, 93, 87, 66, 96, 111, 41, 134, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[0, [63, 117, 9, 95, 133, 117, 53, 72, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[0, [97, 32, 44, 89, 83, 136, 141, 83, 67, 26], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]"
56,"[510, [140, 89, 69, 105, 120, 109, 54, 131, 120, 48], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[130, [141, 14, 87, 135, 114, 104, 15, 42, 57, 96], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[200, [106, 110, 29, 119, 125, 97, 47, 4, 127, 99], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[120, [70, 120, 88, 83, 2, 129, 68, 123, 127, 3], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[500, [54, 106, 79, 141, 98, 60, 72, 108, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[0, [16, 121, 51, 27, 141, 25, 77, 23, 49, 96], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]","[0, [102, 15, 43, 63, 33, 94, 112, 80, 50, 95], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]","[0, [36, 137, 49, 64, 15, 101, 53, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[0, [101, 119, 1, 137, 72, 123, 0, 48, 42, 118], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[0, [131, 105, 16, 45, 16, 132, 104, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]"
57,"[1740, [2, 73, 13, 37, 118, 48, 87, 6, 127, 113], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[1500, [85, 15, 60, 10, 1, 96, 140, 141, 65, 96], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[80, [0, 70, 0, 66, 56, 143, 60, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[120, [112, 59, 23, 113, 30, 130, 42, 120, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[120, [66, 1, 46, 104, 22, 101, 48, 105, 13, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[0, [117, 131, 69, 26, 124, 140, 81, 51, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[0, [20, 139, 62, 29, 121, 31, 69, 78, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[0, [5, 61, 59, 127, 17, 140, 114, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[160, [8, 99, 140, 32, 104, 40, 44, 143, 100, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[0, [50, 45, 57, 28, 52, 53, 2, 138, 98, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]"
58,"[1000, [125, 133, 85, 27, 81, 129, 108, 82, 12, 126], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[550, [115, 90, 122, 7, 0, 49, 127, 96, 101, 63], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[330, [84, 116, 43, 0, 74, 100, 67, 99, 83, 120], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[600, [103, 81, 134, 99, 136, 46, 132, 130, 117, 108], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[0, [27, 139, 12, 106, 80, 77, 67, 123, 1, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[740, [54, 106, 79, 141, 98, 63, 72, 108, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[300, [137, 16, 17, 140, 111, 123, 15, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[0, [65, 136, 111, 35, 25, 65, 23, 95, 46, 97], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[0, [136, 121, 71, 120, 73, 76, 85, 9, 121, 118], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[0, [131, 105, 16, 45, 16, 132, 104, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[0, [123, 136, 41, 105, 135, 132, 110, 108, 34, 30], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]"
59,"[1080, [84, 116, 43, 0, 74, 94, 67, 93, 83, 125], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[1060, [63, 117, 9, 95, 133, 120, 50, 79, 44, 81], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[500, [54, 106, 79, 141, 98, 60, 72, 108, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[150, [53, 112, 129, 19, 21, 42, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[360, [26, 92, 30, 55, 81, 30, 23, 127, 134, 112], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[0, [70, 120, 88, 83, 2, 129, 68, 120, 127, 0], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[0, [85, 15, 60, 10, 1, 96, 140, 141, 65, 111], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[120, [5, 61, 59, 127, 17, 140, 111, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[100, [103, 81, 134, 99, 136, 46, 137, 130, 117, 96], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[0, [55, 54, 63, 46, 105, 78, 81, 131, 74, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[0, [84, 116, 43, 0, 74, 100, 67, 96, 83, 118], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]"
60,"[270, [118, 3, 125, 125, 104, 18, 138, 53, 7, 11], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[260, [13, 26, 28, 83, 0, 74, 73, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[560, [103, 24, 88, 76, 111, 45, 54, 101, 38, 9], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[300, [85, 15, 60, 10, 1, 96, 140, 141, 65, 108], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[0, [83, 99, 113, 39, 130, 52, 71, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[0, [67, 67, 41, 35, 40, 12, 43, 125, 85, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[0, [22, 135, 27, 2, 9, 11, 52, 122, 86, 21], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]","[0, [140, 89, 69, 105, 120, 109, 54, 131, 116, 51], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[0, [102, 15, 43, 63, 33, 94, 112, 80, 50, 95], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]","[20, [32, 89, 126, 141, 7, 33, 15, 50, 42, 1], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]"
61,"[160, [71, 34, 77, 92, 37, 139, 69, 13, 38, 48], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[350, [11, 101, 69, 125, 97, 123, 83, 79, 104, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[330, [16, 121, 51, 27, 141, 25, 78, 23, 46, 99], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]","[100, [115, 90, 122, 7, 0, 54, 127, 93, 108, 61], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[300, [85, 15, 60, 10, 1, 96, 140, 141, 65, 108], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[0, [137, 16, 17, 140, 111, 120, 15, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[60, [26, 102, 24, 74, 95, 88, 27, 95, 123, 136], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[0, [140, 89, 69, 105, 120, 109, 54, 131, 116, 51], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[20, [112, 130, 129, 17, 133, 143, 139, 140, 74, 52], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]"
62,"[180, [17, 22, 115, 100, 71, 41, 81, 50, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[0, [73, 54, 50, 99, 16, 60, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[320, [32, 141, 61, 89, 60, 120, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[0, [73, 113, 89, 62, 130, 15, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[0, [26, 102, 24, 74, 95, 88, 27, 95, 122, 136], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[0, [67, 67, 41, 35, 40, 12, 43, 125, 85, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[0, [115, 90, 122, 7, 0, 49, 127, 98, 108, 61], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[250, [32, 89, 126, 141, 7, 33, 18, 50, 45, 1], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[120, [114, 20, 88, 29, 141, 113, 73, 64, 130, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]"
