,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
146,"[560, [102, 123, 81, 32, 89, 27, 126, 27], [102, 123, 81, 40, 89, 27, 115, 30]]","[1090, [83, 4, 99, 39, 120, 14, 33, 98], [83, 4, 99, 108, 119, 14, 44, 98]]","[3520, [71, 129, 99, 3, 60, 114, 15, 127], [71, 129, 99, 3, 60, 116, 53, 127]]","[270, [94, 99, 56, 11, 54, 3, 86, 64], [94, 99, 56, 11, 73, 3, 90, 64]]","[270, [14, 100, 43, 29, 53, 104, 22, 51], [14, 100, 43, 29, 53, 104, 22, 48]]","[800, [57, 70, 115, 37, 57, 8, 121, 36], [57, 70, 115, 47, 57, 8, 121, 36]]","[330, [130, 47, 84, 23, 57, 58, 97, 93], [130, 47, 84, 23, 57, 72, 98, 93]]","[240, [65, 69, 21, 23, 136, 77, 106, 132], [65, 69, 21, 33, 136, 76, 106, 130]]","[40, [10, 83, 52, 14, 140, 73, 82, 12], [10, 83, 52, 14, 140, 75, 82, 12]]","[750, [10, 137, 69, 95, 21, 79, 101, 5], [10, 137, 69, 95, 21, 91, 101, 6]]","[20, [118, 8, 132, 92, 13, 102, 93, 83], [118, 8, 132, 92, 13, 104, 93, 83]]","[0, [102, 51, 73, 101, 90, 39, 89, 81], [102, 51, 73, 101, 90, 39, 89, 81]]","[60, [14, 100, 43, 29, 53, 104, 24, 48], [14, 100, 43, 29, 53, 104, 22, 48]]","[360, [40, 63, 83, 78, 28, 52, 56, 23], [40, 63, 83, 81, 31, 52, 56, 23]]","[580, [75, 90, 72, 15, 126, 143, 48, 24], [75, 90, 72, 25, 126, 142, 46, 24]]","[0, [41, 107, 26, 13, 101, 106, 30, 105], [41, 107, 26, 13, 101, 106, 30, 105]]","[40, [49, 55, 19, 63, 12, 90, 20, 107], [49, 55, 19, 63, 12, 86, 20, 107]]","[1260, [0, 136, 130, 53, 58, 74, 21, 34], [0, 136, 130, 53, 70, 77, 21, 34]]"
147,"[2390, [21, 143, 72, 26, 30, 16, 127, 31], [21, 143, 72, 51, 30, 16, 127, 52]]","[670, [128, 87, 133, 136, 65, 127, 75, 81], [128, 87, 133, 136, 65, 128, 64, 84]]","[1040, [109, 26, 120, 11, 42, 6, 91, 84], [109, 26, 120, 11, 46, 3, 96, 80]]","[520, [103, 86, 85, 72, 28, 12, 84, 10], [103, 86, 85, 69, 36, 18, 81, 10]]","[160, [103, 19, 73, 22, 125, 126, 121, 16], [103, 19, 73, 22, 123, 120, 121, 16]]","[690, [45, 73, 17, 72, 44, 138, 38, 141], [45, 73, 17, 71, 45, 138, 40, 106]]","[1960, [107, 78, 121, 5, 108, 92, 24, 129], [107, 78, 121, 5, 108, 82, 46, 124]]","[1090, [64, 11, 47, 4, 88, 36, 142, 78], [64, 11, 47, 4, 88, 44, 139, 76]]","[640, [14, 140, 83, 12, 59, 62, 12, 92], [14, 140, 83, 8, 59, 62, 8, 92]]","[1080, [52, 51, 100, 28, 12, 123, 130, 79], [52, 51, 100, 61, 12, 123, 133, 79]]","[140, [41, 19, 60, 48, 112, 62, 47, 27], [41, 19, 60, 45, 112, 62, 46, 27]]","[0, [113, 107, 3, 135, 40, 111, 5, 133], [113, 107, 3, 135, 40, 111, 5, 133]]","[680, [101, 74, 114, 111, 24, 4, 56, 90], [101, 74, 114, 111, 58, 4, 56, 90]]","[60, [112, 91, 123, 119, 135, 24, 9, 52], [112, 91, 123, 119, 138, 24, 9, 52]]","[280, [143, 85, 107, 120, 15, 134, 7, 64], [143, 85, 107, 120, 22, 134, 7, 64]]","[590, [0, 34, 113, 72, 9, 111, 100, 107], [0, 34, 113, 71, 12, 115, 100, 107]]","[370, [25, 101, 57, 143, 20, 18, 120, 31], [25, 101, 57, 141, 20, 19, 120, 53]]","[180, [126, 122, 21, 135, 29, 58, 2, 59], [126, 122, 21, 132, 29, 58, 2, 59]]"
148,"[990, [117, 48, 95, 114, 102, 27, 115, 30], [117, 48, 95, 108, 102, 28, 115, 38]]","[1140, [103, 125, 18, 75, 113, 104, 23, 78], [103, 125, 18, 75, 108, 104, 23, 89]]","[2780, [103, 106, 92, 114, 117, 132, 29, 41], [103, 106, 92, 140, 117, 131, 40, 41]]","[940, [64, 0, 111, 97, 54, 121, 91, 24], [64, 0, 111, 101, 53, 125, 91, 28]]","[830, [51, 109, 132, 128, 9, 75, 93, 103], [51, 109, 132, 130, 45, 79, 90, 103]]","[1210, [91, 45, 49, 3, 113, 47, 41, 141], [91, 45, 49, 2, 119, 47, 43, 131]]","[180, [22, 12, 104, 140, 86, 67, 138, 32], [22, 12, 104, 140, 86, 67, 136, 32]]","[900, [58, 29, 48, 36, 21, 60, 101, 6], [58, 29, 48, 37, 21, 59, 110, 0]]","[440, [90, 95, 83, 12, 10, 27, 116, 57], [90, 95, 83, 12, 10, 27, 105, 57]]","[890, [40, 107, 16, 135, 43, 27, 110, 118], [40, 107, 16, 135, 44, 40, 110, 112]]","[0, [78, 59, 84, 75, 120, 111, 55, 82], [78, 59, 84, 75, 120, 111, 55, 82]]","[260, [45, 129, 111, 78, 90, 20, 96, 106], [45, 129, 111, 77, 90, 41, 96, 106]]","[550, [27, 69, 17, 58, 119, 124, 104, 53], [27, 69, 17, 69, 119, 124, 104, 53]]","[700, [17, 37, 115, 78, 55, 139, 122, 82], [17, 37, 115, 80, 117, 139, 122, 82]]","[830, [0, 93, 55, 103, 66, 84, 14, 84], [0, 93, 55, 103, 64, 78, 43, 73]]","[230, [21, 51, 91, 141, 72, 68, 65, 6], [21, 51, 91, 141, 70, 68, 64, 2]]","[240, [18, 82, 88, 138, 11, 48, 109, 89], [18, 82, 88, 138, 11, 45, 109, 89]]","[130, [10, 103, 64, 6, 105, 128, 102, 93], [10, 103, 64, 4, 105, 128, 99, 92]]"
149,"[4100, [27, 111, 86, 101, 32, 31, 16, 104], [27, 111, 86, 120, 36, 54, 16, 108]]","[1940, [55, 24, 32, 21, 136, 90, 127, 74], [55, 24, 32, 45, 136, 90, 132, 74]]","[2220, [87, 111, 133, 63, 43, 126, 90, 54], [87, 111, 133, 101, 45, 125, 89, 52]]","[640, [116, 143, 46, 52, 132, 74, 120, 55], [116, 143, 46, 52, 132, 74, 120, 63]]","[1500, [83, 47, 59, 8, 61, 123, 106, 9], [83, 47, 59, 8, 73, 82, 108, 9]]","[0, [98, 70, 130, 78, 130, 37, 116, 97], [98, 70, 130, 78, 130, 37, 116, 97]]","[0, [98, 70, 130, 78, 130, 37, 116, 97], [98, 70, 130, 78, 130, 37, 116, 97]]","[1340, [40, 134, 132, 8, 48, 66, 90, 52], [40, 134, 132, 10, 56, 66, 95, 52]]","[10, [49, 55, 19, 62, 12, 86, 20, 107], [49, 55, 19, 63, 12, 86, 20, 107]]","[2680, [131, 125, 92, 78, 21, 26, 19, 106], [131, 125, 92, 73, 38, 44, 19, 106]]","[80, [65, 11, 12, 106, 59, 21, 71, 54], [65, 11, 12, 106, 61, 21, 77, 54]]","[360, [111, 24, 81, 26, 98, 62, 125, 134], [111, 24, 81, 26, 98, 68, 125, 134]]","[30, [133, 41, 73, 49, 91, 102, 91, 91], [133, 41, 73, 49, 91, 102, 92, 91]]","[330, [58, 101, 74, 48, 65, 18, 21, 83], [58, 101, 74, 48, 65, 19, 28, 83]]","[900, [98, 134, 100, 40, 84, 14, 74, 112], [98, 134, 100, 40, 79, 34, 74, 112]]","[370, [1, 80, 100, 96, 18, 10, 6, 99], [1, 80, 100, 100, 18, 27, 6, 99]]","[320, [44, 61, 123, 90, 102, 80, 111, 4], [44, 61, 123, 96, 97, 80, 111, 4]]","[2950, [80, 116, 11, 120, 29, 59, 57, 61], [80, 116, 11, 120, 32, 59, 94, 100]]"
150,"[380, [100, 65, 84, 101, 134, 7, 126, 51], [100, 65, 84, 103, 134, 7, 124, 51]]","[1150, [127, 125, 143, 126, 34, 39, 33, 77], [127, 125, 143, 125, 62, 44, 31, 77]]","[590, [15, 54, 111, 53, 88, 67, 86, 63], [15, 54, 111, 44, 87, 68, 86, 63]]","[780, [90, 92, 32, 23, 84, 54, 132, 6], [90, 92, 32, 23, 84, 48, 131, 18]]","[2960, [3, 27, 24, 61, 62, 33, 11, 75], [3, 27, 24, 61, 62, 39, 22, 91]]","[2840, [82, 56, 57, 26, 96, 34, 129, 28], [82, 56, 57, 40, 96, 34, 116, 45]]","[150, [22, 92, 43, 48, 57, 25, 37, 42], [22, 92, 43, 48, 55, 28, 37, 43]]","[100, [137, 20, 0, 135, 55, 112, 122, 62], [137, 20, 0, 135, 55, 112, 124, 62]]","[200, [19, 71, 64, 101, 27, 79, 110, 101], [19, 71, 64, 101, 25, 79, 110, 101]]","[0, [91, 80, 109, 117, 26, 34, 109, 88], [91, 80, 109, 117, 26, 34, 109, 88]]","[200, [43, 33, 33, 53, 102, 44, 11, 89], [43, 33, 33, 53, 106, 44, 11, 93]]","[0, [110, 106, 0, 66, 52, 19, 96, 13], [110, 106, 0, 66, 52, 19, 96, 13]]","[1280, [31, 76, 2, 78, 115, 79, 91, 53], [31, 76, 2, 78, 124, 79, 91, 64]]","[0, [128, 116, 138, 26, 13, 69, 14, 6], [128, 116, 138, 26, 13, 69, 14, 6]]","[770, [84, 109, 104, 120, 3, 84, 93, 97], [84, 109, 104, 117, 1, 79, 93, 97]]","[410, [94, 99, 56, 11, 73, 6, 74, 64], [94, 99, 56, 11, 73, 3, 90, 64]]","[2580, [14, 13, 107, 134, 127, 65, 69, 25], [14, 13, 107, 134, 127, 66, 71, 59]]","[1040, [76, 123, 118, 113, 25, 78, 108, 130], [76, 123, 118, 113, 71, 77, 119, 130]]"
151,"[1050, [14, 43, 67, 9, 27, 124, 76, 27], [14, 43, 67, 9, 41, 124, 76, 40]]","[1020, [66, 45, 107, 138, 24, 102, 73, 39], [66, 45, 107, 138, 26, 106, 73, 47]]","[3950, [40, 21, 137, 51, 18, 139, 40, 33], [40, 21, 137, 51, 69, 137, 128, 28]]","[360, [49, 116, 124, 93, 102, 121, 117, 44], [49, 116, 124, 93, 102, 121, 113, 44]]","[230, [81, 126, 21, 84, 75, 73, 141, 127], [81, 126, 21, 85, 75, 73, 140, 132]]","[860, [119, 140, 95, 59, 27, 98, 39, 84], [119, 140, 95, 59, 35, 98, 41, 85]]","[1410, [135, 120, 71, 93, 71, 129, 57, 75], [135, 120, 71, 93, 71, 124, 49, 82]]","[620, [87, 73, 76, 99, 27, 21, 22, 7], [87, 73, 76, 94, 27, 21, 22, 21]]","[4600, [48, 7, 93, 129, 32, 70, 116, 46], [48, 7, 93, 126, 64, 74, 88, 46]]","[800, [129, 18, 120, 89, 61, 60, 60, 39], [129, 18, 120, 89, 91, 52, 66, 39]]","[100, [140, 134, 6, 87, 48, 99, 40, 113], [140, 134, 6, 87, 48, 99, 42, 113]]","[0, [16, 44, 91, 98, 43, 41, 7, 78], [16, 44, 91, 98, 43, 41, 7, 78]]","[1280, [27, 44, 30, 21, 20, 53, 24, 126], [27, 44, 30, 23, 20, 53, 84, 126]]","[400, [81, 29, 119, 52, 30, 99, 48, 141], [81, 29, 119, 52, 30, 95, 48, 141]]","[100, [126, 46, 46, 34, 130, 5, 66, 127], [126, 46, 46, 34, 130, 5, 64, 127]]","[390, [36, 52, 77, 4, 48, 132, 120, 110], [36, 52, 77, 1, 46, 132, 120, 107]]","[1440, [15, 103, 57, 27, 78, 88, 102, 50], [15, 103, 57, 40, 78, 76, 100, 50]]","[180, [73, 10, 91, 22, 43, 26, 36, 96], [73, 10, 91, 22, 43, 29, 36, 96]]"
152,"[1100, [85, 135, 40, 39, 17, 129, 78, 39], [85, 135, 40, 43, 17, 122, 83, 43]]","[650, [99, 96, 108, 141, 136, 21, 35, 33], [99, 96, 108, 141, 115, 23, 47, 33]]","[70, [52, 53, 116, 35, 32, 16, 83, 84], [52, 53, 116, 35, 32, 16, 83, 83]]","[1570, [9, 25, 50, 104, 89, 3, 55, 120], [9, 25, 50, 104, 89, 5, 67, 105]]","[2350, [37, 103, 72, 19, 33, 127, 40, 41], [37, 103, 72, 43, 32, 134, 41, 43]]","[40, [47, 38, 54, 26, 133, 36, 141, 34], [47, 38, 54, 26, 133, 36, 139, 34]]","[0, [74, 63, 61, 104, 35, 116, 11, 69], [74, 63, 61, 104, 35, 116, 11, 69]]","[1050, [110, 40, 143, 117, 83, 30, 10, 20], [110, 40, 143, 117, 83, 30, 31, 20]]","[3370, [104, 19, 67, 108, 14, 59, 136, 131], [104, 19, 67, 106, 125, 59, 136, 131]]","[40, [108, 44, 12, 108, 19, 22, 48, 58], [108, 44, 12, 108, 19, 22, 47, 58]]","[3390, [64, 0, 111, 102, 22, 126, 89, 28], [64, 0, 111, 101, 53, 125, 91, 28]]","[880, [129, 81, 50, 62, 24, 60, 80, 110], [129, 81, 50, 62, 35, 60, 80, 110]]","[4580, [138, 95, 89, 129, 8, 90, 140, 114], [138, 95, 89, 129, 68, 89, 143, 116]]","[240, [90, 95, 83, 12, 10, 27, 99, 57], [90, 95, 83, 12, 10, 27, 105, 57]]","[0, [91, 86, 84, 139, 62, 100, 55, 34], [91, 86, 84, 139, 62, 100, 55, 34]]","[650, [137, 20, 0, 135, 55, 112, 111, 62], [137, 20, 0, 135, 55, 112, 124, 62]]","[120, [138, 45, 17, 52, 126, 135, 102, 86], [138, 45, 17, 52, 124, 135, 100, 86]]","[140, [100, 126, 0, 82, 29, 110, 98, 40], [100, 126, 0, 82, 30, 113, 98, 40]]"
153,"[1390, [90, 83, 83, 100, 85, 129, 57, 78], [90, 83, 83, 100, 94, 129, 72, 73]]","[0, [78, 105, 45, 20, 42, 7, 115, 64], [78, 105, 45, 20, 42, 7, 115, 64]]","[140, [47, 76, 54, 4, 116, 114, 89, 126], [47, 76, 54, 4, 116, 115, 89, 128]]","[480, [115, 52, 81, 36, 86, 39, 124, 120], [115, 52, 81, 39, 86, 39, 124, 115]]","[3420, [110, 70, 49, 81, 6, 129, 7, 10], [110, 70, 49, 81, 46, 129, 87, 21]]","[980, [19, 65, 58, 11, 84, 140, 52, 34], [19, 65, 58, 17, 94, 140, 52, 34]]","[1620, [49, 93, 99, 78, 129, 40, 129, 57], [49, 93, 99, 71, 116, 39, 121, 63]]","[70, [17, 49, 60, 124, 24, 37, 28, 55], [17, 49, 60, 124, 24, 44, 28, 55]]","[430, [114, 125, 81, 115, 73, 12, 116, 22], [114, 125, 81, 119, 73, 17, 116, 22]]","[460, [100, 26, 69, 81, 22, 138, 0, 13], [100, 26, 69, 81, 68, 138, 0, 13]]","[0, [100, 65, 84, 103, 134, 7, 124, 51], [100, 65, 84, 103, 134, 7, 124, 51]]","[890, [12, 46, 12, 18, 29, 98, 81, 14], [12, 46, 12, 18, 46, 98, 93, 14]]","[80, [26, 93, 11, 43, 90, 57, 29, 30], [26, 93, 11, 43, 94, 57, 29, 30]]","[1260, [130, 53, 133, 115, 21, 142, 128, 8], [130, 53, 133, 115, 35, 142, 128, 8]]","[1150, [33, 110, 108, 90, 5, 95, 84, 126], [33, 110, 108, 90, 5, 100, 77, 126]]","[370, [99, 46, 58, 79, 138, 132, 91, 58], [99, 46, 58, 84, 141, 129, 91, 58]]","[40, [42, 32, 27, 33, 68, 43, 76, 4], [42, 32, 27, 33, 68, 43, 76, 6]]","[2430, [50, 106, 96, 90, 18, 57, 116, 56], [50, 106, 96, 90, 18, 84, 116, 56]]"
154,"[2690, [52, 43, 78, 78, 137, 59, 40, 129], [52, 43, 78, 78, 137, 59, 42, 92]]","[770, [45, 76, 111, 130, 15, 35, 79, 81], [45, 76, 111, 130, 13, 39, 101, 90]]","[2620, [111, 45, 7, 19, 114, 18, 12, 38], [111, 45, 7, 68, 142, 17, 15, 87]]","[1110, [3, 18, 51, 121, 34, 120, 54, 56], [3, 18, 51, 121, 34, 119, 69, 62]]","[120, [60, 31, 85, 64, 86, 99, 105, 93], [60, 31, 85, 64, 86, 99, 108, 93]]","[2010, [131, 47, 21, 35, 21, 39, 132, 130], [131, 47, 21, 37, 21, 70, 126, 124]]","[1200, [26, 77, 20, 97, 117, 39, 51, 139], [26, 77, 20, 105, 115, 45, 51, 139]]","[2820, [0, 136, 130, 53, 36, 78, 21, 34], [0, 136, 130, 53, 70, 77, 21, 34]]","[1730, [140, 97, 22, 107, 36, 29, 116, 31], [140, 97, 22, 107, 36, 42, 119, 68]]","[290, [73, 116, 119, 139, 3, 40, 64, 143], [73, 116, 119, 139, 7, 43, 64, 135]]","[60, [91, 80, 109, 117, 23, 34, 109, 87], [91, 80, 109, 117, 26, 34, 109, 88]]","[30, [33, 1, 21, 83, 76, 141, 91, 41], [33, 1, 21, 83, 76, 142, 91, 41]]","[260, [39, 33, 36, 28, 53, 11, 70, 136], [39, 33, 36, 44, 53, 11, 70, 135]]","[0, [63, 92, 142, 17, 4, 7, 40, 124], [63, 92, 142, 17, 4, 7, 40, 124]]","[1030, [58, 29, 48, 33, 21, 59, 120, 3], [58, 29, 48, 37, 21, 59, 110, 0]]","[540, [60, 31, 85, 64, 86, 97, 111, 96], [60, 31, 85, 64, 86, 99, 108, 93]]","[1310, [81, 72, 122, 3, 99, 62, 62, 87], [81, 72, 122, 2, 99, 76, 62, 87]]","[50, [0, 51, 61, 74, 120, 55, 122, 72], [0, 51, 61, 75, 120, 55, 122, 71]]"
155,"[1240, [122, 143, 135, 57, 12, 9, 87, 133], [122, 143, 135, 49, 13, 7, 103, 133]]","[2800, [26, 77, 20, 116, 137, 33, 51, 139], [26, 77, 20, 105, 115, 45, 51, 139]]","[260, [69, 43, 125, 133, 32, 3, 130, 66], [69, 43, 125, 133, 30, 0, 130, 66]]","[380, [57, 73, 92, 17, 110, 120, 136, 54], [57, 73, 92, 19, 110, 118, 136, 56]]","[30, [11, 74, 132, 109, 127, 32, 97, 77], [11, 74, 132, 109, 128, 32, 97, 78]]","[430, [115, 143, 74, 70, 50, 111, 71, 70], [115, 143, 74, 71, 50, 119, 71, 70]]","[230, [26, 14, 105, 7, 99, 16, 3, 36], [26, 14, 105, 7, 99, 16, 1, 39]]","[10, [37, 65, 59, 123, 79, 123, 132, 19], [37, 65, 59, 123, 79, 124, 132, 19]]","[1420, [85, 45, 85, 27, 19, 115, 32, 44], [85, 45, 85, 25, 19, 99, 32, 44]]","[0, [127, 30, 72, 75, 95, 21, 89, 31], [127, 30, 72, 75, 95, 21, 89, 31]]","[700, [87, 38, 1, 49, 126, 112, 124, 17], [87, 38, 1, 49, 119, 112, 124, 17]]","[50, [101, 72, 112, 3, 115, 81, 87, 34], [101, 72, 112, 2, 115, 81, 87, 34]]","[1020, [0, 85, 10, 8, 78, 104, 106, 26], [0, 85, 10, 8, 78, 104, 106, 77]]","[80, [90, 92, 32, 23, 79, 48, 131, 21], [90, 92, 32, 23, 84, 48, 131, 18]]","[80, [93, 33, 0, 128, 52, 132, 123, 10], [93, 33, 0, 128, 54, 132, 123, 10]]","[70, [76, 117, 134, 77, 13, 34, 96, 103], [76, 117, 134, 77, 13, 34, 103, 103]]","[240, [108, 16, 52, 90, 18, 140, 132, 5], [108, 16, 52, 93, 18, 140, 132, 5]]","[4130, [28, 30, 138, 55, 74, 116, 3, 57], [28, 30, 138, 70, 76, 116, 3, 87]]"
156,"[1170, [140, 124, 26, 96, 51, 87, 143, 59], [140, 124, 26, 95, 42, 84, 143, 71]]","[1210, [141, 73, 113, 75, 27, 40, 81, 6], [141, 73, 113, 72, 27, 40, 99, 2]]","[790, [79, 2, 130, 74, 114, 141, 40, 18], [79, 2, 130, 74, 100, 140, 40, 17]]","[480, [85, 110, 130, 33, 54, 72, 72, 90], [85, 110, 130, 30, 58, 70, 75, 89]]","[400, [95, 114, 120, 13, 43, 51, 105, 5], [95, 114, 120, 13, 43, 51, 109, 5]]","[1910, [53, 104, 116, 11, 52, 38, 53, 111], [53, 104, 116, 91, 53, 38, 54, 108]]","[830, [80, 70, 97, 133, 4, 57, 132, 3], [80, 70, 97, 135, 7, 63, 132, 3]]","[270, [17, 48, 67, 6, 77, 35, 12, 48], [17, 48, 67, 1, 77, 35, 12, 47]]","[0, [0, 34, 113, 71, 12, 115, 100, 107], [0, 34, 113, 71, 12, 115, 100, 107]]","[50, [37, 45, 47, 104, 138, 72, 135, 78], [37, 45, 47, 104, 143, 72, 135, 78]]","[0, [4, 32, 21, 9, 44, 108, 53, 48], [4, 32, 21, 9, 44, 108, 53, 48]]","[1930, [106, 0, 48, 49, 51, 81, 93, 29], [106, 0, 48, 56, 51, 99, 93, 29]]","[840, [44, 122, 111, 108, 18, 43, 143, 114], [44, 122, 111, 102, 18, 43, 143, 118]]","[1330, [72, 137, 70, 99, 11, 75, 61, 99], [72, 137, 70, 118, 13, 75, 61, 90]]","[170, [131, 92, 88, 84, 93, 122, 68, 120], [131, 92, 88, 84, 93, 126, 68, 119]]","[0, [65, 87, 100, 91, 8, 112, 52, 13], [65, 87, 100, 91, 8, 112, 52, 13]]","[320, [19, 65, 58, 17, 90, 140, 52, 34], [19, 65, 58, 17, 94, 140, 52, 34]]","[0, [49, 41, 47, 60, 85, 91, 32, 140], [49, 41, 47, 60, 85, 91, 32, 140]]"
157,"[2960, [132, 83, 78, 30, 125, 78, 80, 31], [132, 83, 78, 55, 124, 70, 78, 37]]","[350, [49, 117, 40, 39, 43, 34, 33, 41], [49, 117, 40, 48, 43, 34, 33, 49]]","[130, [71, 68, 106, 41, 95, 21, 66, 125], [71, 68, 106, 41, 96, 21, 69, 125]]","[1790, [141, 20, 3, 72, 73, 55, 88, 55], [141, 20, 3, 69, 73, 77, 99, 60]]","[40, [87, 0, 116, 5, 60, 5, 106, 72], [87, 0, 116, 5, 64, 5, 106, 72]]","[190, [22, 108, 141, 112, 91, 137, 84, 117], [22, 108, 141, 112, 91, 137, 81, 118]]","[510, [103, 31, 42, 37, 30, 57, 133, 75], [103, 31, 42, 37, 31, 54, 133, 79]]","[200, [57, 5, 87, 133, 73, 66, 133, 77], [57, 5, 87, 133, 73, 66, 133, 75]]","[80, [117, 141, 54, 74, 59, 75, 73, 63], [117, 141, 54, 74, 57, 75, 73, 63]]","[160, [88, 70, 111, 129, 51, 27, 66, 51], [88, 70, 111, 128, 52, 27, 66, 53]]","[340, [47, 87, 85, 3, 34, 7, 54, 125], [47, 87, 85, 1, 38, 7, 54, 122]]","[30, [4, 60, 46, 31, 80, 80, 19, 39], [4, 60, 46, 34, 80, 80, 19, 39]]","[720, [132, 83, 78, 55, 124, 64, 78, 34], [132, 83, 78, 55, 124, 70, 78, 37]]","[0, [120, 15, 84, 45, 79, 127, 140, 50], [120, 15, 84, 45, 79, 127, 140, 50]]","[150, [42, 93, 68, 140, 118, 52, 127, 120], [42, 93, 68, 140, 118, 52, 128, 109]]","[260, [50, 5, 58, 96, 70, 0, 75, 85], [50, 5, 58, 98, 70, 0, 78, 85]]","[100, [34, 24, 57, 33, 57, 20, 138, 89], [34, 24, 57, 33, 57, 20, 136, 81]]","[500, [21, 143, 72, 26, 30, 16, 127, 52], [21, 143, 72, 51, 30, 16, 127, 52]]"
158,"[760, [73, 43, 143, 28, 131, 125, 61, 77], [73, 43, 143, 37, 131, 110, 64, 72]]","[1010, [99, 126, 110, 33, 23, 6, 49, 91], [99, 126, 110, 53, 38, 0, 49, 91]]","[2340, [33, 56, 46, 126, 9, 100, 91, 114], [33, 56, 46, 128, 42, 99, 92, 139]]","[2770, [62, 56, 143, 21, 105, 12, 136, 123], [62, 56, 143, 49, 106, 24, 136, 123]]","[240, [94, 1, 122, 98, 93, 28, 60, 11], [94, 1, 122, 98, 92, 28, 63, 11]]","[4270, [71, 129, 99, 3, 60, 111, 9, 129], [71, 129, 99, 3, 60, 116, 53, 127]]","[1520, [110, 3, 97, 81, 72, 129, 79, 94], [110, 3, 97, 81, 72, 119, 80, 107]]","[960, [14, 67, 76, 54, 21, 46, 40, 132], [14, 67, 76, 54, 37, 46, 42, 130]]","[200, [108, 16, 52, 93, 18, 138, 132, 5], [108, 16, 52, 93, 18, 140, 132, 5]]","[200, [34, 48, 35, 137, 94, 30, 73, 54], [34, 48, 35, 141, 94, 30, 73, 54]]","[650, [110, 140, 112, 137, 139, 69, 14, 21], [110, 140, 112, 137, 139, 69, 14, 86]]","[1410, [133, 69, 64, 39, 83, 14, 29, 27], [133, 69, 64, 76, 98, 14, 29, 27]]","[380, [98, 114, 3, 113, 81, 20, 24, 141], [98, 114, 3, 113, 81, 32, 38, 141]]","[950, [12, 97, 92, 118, 66, 29, 77, 75], [12, 97, 92, 118, 64, 40, 77, 75]]","[1020, [27, 44, 30, 23, 20, 53, 33, 126], [27, 44, 30, 23, 20, 53, 84, 126]]","[360, [106, 19, 60, 19, 141, 104, 73, 8], [106, 19, 60, 19, 141, 104, 109, 8]]","[350, [63, 55, 27, 65, 66, 84, 90, 56], [63, 55, 27, 65, 69, 84, 86, 56]]","[60, [49, 117, 40, 48, 43, 34, 31, 49], [49, 117, 40, 48, 43, 34, 33, 49]]"
159,"[690, [69, 94, 55, 120, 22, 57, 24, 54], [69, 94, 55, 120, 22, 69, 19, 50]]","[190, [69, 94, 55, 120, 21, 75, 18, 51], [69, 94, 55, 120, 22, 69, 19, 50]]","[290, [0, 34, 113, 64, 12, 114, 100, 107], [0, 34, 113, 71, 12, 115, 100, 107]]","[1920, [86, 118, 67, 10, 13, 121, 76, 21], [86, 118, 67, 10, 50, 121, 76, 28]]","[1130, [47, 58, 124, 41, 60, 39, 96, 48], [47, 58, 124, 47, 56, 38, 96, 53]]","[1370, [31, 117, 40, 86, 27, 84, 73, 84], [31, 117, 40, 93, 66, 81, 73, 78]]","[30, [94, 65, 26, 10, 49, 39, 119, 98], [94, 65, 26, 10, 49, 39, 119, 99]]","[750, [126, 99, 110, 142, 36, 64, 105, 10], [126, 99, 110, 142, 49, 64, 109, 10]]","[720, [46, 28, 40, 79, 12, 54, 69, 129], [46, 28, 40, 79, 46, 54, 67, 129]]","[0, [94, 1, 122, 98, 92, 28, 63, 11], [94, 1, 122, 98, 92, 28, 63, 11]]","[560, [83, 30, 134, 102, 143, 126, 56, 45], [83, 30, 134, 105, 143, 122, 56, 45]]","[740, [129, 103, 106, 17, 17, 19, 41, 39], [129, 103, 106, 25, 18, 23, 42, 47]]","[80, [50, 37, 23, 35, 2, 8, 51, 61], [50, 37, 23, 36, 2, 8, 51, 61]]","[300, [80, 70, 97, 135, 7, 66, 129, 3], [80, 70, 97, 135, 7, 63, 132, 3]]","[1240, [88, 37, 9, 32, 62, 143, 121, 14], [88, 37, 9, 63, 62, 142, 121, 23]]","[490, [64, 14, 40, 61, 139, 8, 132, 31], [64, 14, 40, 61, 142, 8, 132, 35]]","[60, [100, 34, 31, 122, 70, 44, 10, 102], [100, 34, 31, 122, 70, 44, 10, 101]]","[100, [142, 65, 74, 64, 91, 11, 60, 109], [142, 65, 74, 66, 91, 11, 60, 109]]"
