,1,2,3,4,5,6,7,8,9,10
10,"[0, [77, 45, 140, 73, 37, 105, 72, 48], [77, 45, 140, 73, 37, 105, 72, 48]]","[2410, [75, 105, 106, 72, 18, 63, 95, 104], [75, 105, 106, 72, 63, 63, 99, 104]]","[2610, [110, 82, 46, 12, 12, 116, 24, 63], [110, 82, 46, 5, 7, 120, 22, 116]]","[2250, [95, 124, 46, 30, 69, 54, 136, 14], [95, 124, 46, 35, 74, 68, 127, 14]]","[2140, [110, 82, 46, 4, 7, 116, 27, 60], [110, 82, 46, 5, 7, 120, 22, 116]]","[2790, [101, 105, 141, 102, 42, 67, 101, 133], [101, 105, 141, 81, 45, 82, 102, 133]]","[2850, [24, 18, 108, 103, 139, 65, 63, 63], [24, 18, 108, 103, 139, 91, 81, 46]]","[960, [95, 133, 21, 129, 128, 97, 36, 102], [95, 133, 21, 126, 120, 97, 36, 102]]","[1150, [16, 1, 72, 66, 38, 66, 93, 114], [16, 1, 72, 74, 43, 75, 75, 114]]","[1300, [16, 138, 11, 72, 40, 57, 51, 24], [16, 138, 11, 72, 46, 57, 51, 40]]"
11,"[0, [106, 11, 138, 102, 48, 55, 41, 76], [106, 11, 138, 102, 48, 55, 41, 76]]","[2030, [43, 43, 49, 39, 119, 24, 102, 51], [43, 43, 49, 39, 123, 24, 101, 128]]","[10200, [19, 7, 125, 29, 51, 58, 141, 63], [19, 7, 125, 29, 107, 90, 117, 107]]","[3450, [27, 100, 71, 51, 96, 57, 117, 52], [27, 100, 71, 84, 99, 57, 117, 55]]","[660, [21, 52, 93, 41, 103, 107, 23, 43], [21, 52, 93, 84, 108, 108, 23, 43]]","[600, [88, 75, 15, 102, 143, 70, 19, 54], [88, 75, 15, 102, 143, 74, 15, 56]]","[1090, [95, 71, 79, 79, 4, 115, 63, 95], [95, 71, 79, 79, 3, 114, 38, 84]]","[280, [88, 44, 24, 68, 106, 37, 18, 102], [88, 44, 24, 68, 107, 37, 15, 99]]","[90, [105, 22, 105, 71, 126, 96, 2, 123], [105, 22, 105, 71, 124, 97, 2, 123]]","[3240, [29, 65, 72, 43, 111, 9, 61, 135], [29, 65, 72, 47, 104, 4, 62, 102]]"
12,"[0, [33, 65, 58, 126, 137, 63, 128, 105], [33, 65, 58, 126, 137, 63, 128, 105]]","[640, [130, 20, 6, 12, 138, 138, 42, 94], [130, 20, 6, 12, 132, 137, 43, 94]]","[2710, [74, 38, 121, 6, 54, 51, 60, 13], [74, 38, 121, 5, 54, 81, 57, 13]]","[2590, [44, 117, 140, 46, 102, 103, 54, 60], [44, 117, 140, 46, 101, 103, 76, 87]]","[780, [49, 65, 4, 89, 141, 126, 41, 60], [49, 65, 4, 89, 142, 126, 106, 58]]","[1530, [114, 35, 20, 55, 8, 37, 28, 53], [114, 35, 20, 62, 8, 29, 28, 65]]","[230, [124, 36, 129, 104, 49, 45, 109, 17], [124, 36, 129, 104, 49, 34, 109, 23]]","[890, [86, 138, 123, 5, 74, 138, 102, 14], [86, 138, 123, 6, 75, 128, 95, 16]]","[430, [102, 53, 22, 140, 98, 107, 116, 56], [102, 53, 22, 140, 98, 109, 121, 56]]","[290, [3, 16, 95, 51, 88, 52, 107, 22], [3, 16, 95, 51, 92, 52, 107, 27]]"
13,"[0, [5, 53, 120, 46, 88, 26, 20, 88], [5, 53, 120, 46, 88, 26, 20, 88]]","[1840, [91, 84, 104, 16, 14, 87, 104, 98], [91, 84, 104, 16, 13, 85, 125, 99]]","[1360, [88, 75, 15, 98, 141, 70, 13, 28], [88, 75, 15, 102, 143, 74, 15, 56]]","[15750, [49, 65, 87, 126, 23, 52, 25, 54], [49, 65, 87, 123, 44, 119, 142, 54]]","[450, [94, 96, 43, 96, 39, 52, 42, 105], [94, 96, 43, 91, 39, 52, 42, 105]]","[2290, [5, 100, 29, 68, 89, 53, 51, 65], [5, 100, 29, 68, 90, 81, 51, 65]]","[3990, [49, 65, 87, 126, 45, 63, 143, 63], [49, 65, 87, 123, 44, 119, 142, 54]]","[300, [87, 117, 113, 24, 138, 75, 61, 57], [87, 117, 113, 23, 138, 75, 61, 54]]","[420, [67, 17, 89, 114, 12, 2, 93, 22], [67, 17, 89, 109, 10, 2, 93, 22]]","[2920, [111, 132, 19, 25, 108, 136, 99, 104], [111, 132, 19, 77, 108, 124, 99, 104]]"
14,"[0, [113, 85, 37, 67, 58, 114, 123, 135], [113, 85, 37, 67, 58, 114, 123, 135]]","[7120, [101, 105, 141, 102, 42, 51, 60, 133], [101, 105, 141, 81, 45, 82, 102, 133]]","[4820, [82, 56, 88, 23, 12, 29, 113, 112], [82, 56, 88, 65, 2, 89, 113, 112]]","[970, [118, 66, 94, 33, 97, 93, 68, 21], [118, 66, 94, 33, 99, 88, 74, 16]]","[1100, [81, 65, 116, 115, 43, 96, 39, 48], [81, 65, 116, 115, 46, 84, 22, 48]]","[960, [51, 98, 142, 103, 70, 69, 30, 137], [51, 98, 142, 109, 72, 71, 30, 101]]","[990, [110, 82, 46, 5, 7, 116, 17, 96], [110, 82, 46, 5, 7, 120, 22, 116]]","[860, [58, 123, 82, 10, 59, 103, 9, 139], [58, 123, 82, 29, 63, 109, 16, 139]]","[620, [10, 118, 141, 48, 72, 3, 88, 14], [10, 118, 141, 35, 75, 3, 89, 15]]","[560, [9, 37, 138, 111, 132, 25, 30, 39], [9, 37, 138, 110, 127, 30, 30, 39]]"
15,"[0, [49, 24, 68, 116, 79, 13, 27, 97], [49, 24, 68, 116, 79, 13, 27, 97]]","[3440, [82, 56, 88, 23, 12, 52, 113, 112], [82, 56, 88, 65, 2, 89, 113, 112]]","[270, [66, 17, 41, 128, 131, 28, 134, 88], [66, 17, 41, 129, 135, 36, 134, 88]]","[600, [127, 135, 104, 98, 141, 141, 30, 137], [127, 135, 104, 99, 141, 136, 38, 120]]","[460, [46, 112, 40, 114, 36, 101, 100, 117], [46, 112, 40, 113, 36, 104, 100, 121]]","[1660, [122, 55, 76, 94, 39, 52, 138, 127], [122, 55, 76, 97, 29, 57, 133, 127]]","[540, [57, 43, 35, 132, 63, 63, 36, 36], [57, 43, 35, 132, 78, 63, 34, 34]]","[960, [0, 19, 40, 19, 128, 50, 11, 30], [0, 19, 40, 19, 116, 51, 20, 29]]","[690, [79, 118, 134, 104, 9, 116, 114, 93], [79, 118, 134, 106, 10, 120, 112, 93]]","[330, [12, 127, 112, 36, 109, 9, 9, 26], [12, 127, 112, 36, 109, 7, 4, 38]]"
16,"[0, [125, 109, 110, 24, 30, 114, 93, 14], [125, 109, 110, 24, 30, 114, 93, 14]]","[3860, [91, 126, 115, 19, 98, 40, 3, 112], [91, 126, 115, 67, 112, 64, 3, 112]]","[4700, [21, 70, 81, 71, 139, 105, 60, 98], [21, 70, 81, 71, 96, 105, 69, 100]]","[1390, [46, 112, 40, 105, 32, 101, 100, 129], [46, 112, 40, 113, 36, 104, 100, 121]]","[3190, [106, 135, 110, 27, 41, 35, 8, 59], [106, 135, 110, 52, 41, 127, 8, 58]]","[1210, [71, 87, 65, 126, 51, 93, 116, 136], [71, 87, 65, 124, 94, 83, 116, 136]]","[1660, [83, 85, 51, 96, 101, 97, 63, 17], [83, 85, 51, 107, 101, 111, 63, 17]]","[2970, [82, 64, 9, 57, 51, 67, 102, 120], [82, 64, 9, 45, 31, 67, 123, 120]]","[1330, [64, 102, 50, 116, 143, 119, 116, 80], [64, 102, 50, 119, 143, 121, 139, 80]]","[1170, [90, 70, 27, 40, 111, 73, 19, 39], [90, 70, 27, 55, 102, 73, 19, 39]]"
17,"[0, [5, 97, 139, 121, 121, 82, 116, 2], [5, 97, 139, 121, 121, 82, 116, 2]]","[1480, [98, 134, 92, 18, 141, 7, 102, 63], [98, 134, 92, 8, 139, 7, 97, 98]]","[1390, [46, 112, 40, 105, 32, 101, 100, 129], [46, 112, 40, 113, 36, 104, 100, 121]]","[2170, [40, 72, 73, 104, 30, 94, 141, 52], [40, 72, 73, 109, 30, 91, 120, 58]]","[40, [53, 47, 23, 119, 11, 27, 102, 44], [53, 47, 23, 119, 11, 27, 102, 46]]","[1930, [96, 43, 139, 70, 77, 51, 69, 55], [96, 43, 139, 119, 77, 71, 76, 61]]","[620, [135, 120, 128, 42, 114, 141, 98, 141], [135, 120, 128, 42, 114, 125, 98, 127]]","[2010, [0, 15, 52, 69, 69, 137, 59, 112], [0, 15, 52, 69, 88, 111, 77, 112]]","[790, [118, 42, 62, 5, 126, 118, 93, 3], [118, 42, 62, 6, 125, 122, 82, 3]]","[840, [3, 124, 80, 85, 22, 113, 122, 66], [3, 124, 80, 83, 53, 113, 122, 64]]"
18,"[0, [133, 120, 63, 55, 41, 40, 36, 69], [133, 120, 63, 55, 41, 40, 36, 69]]","[1900, [40, 4, 127, 138, 104, 140, 12, 126], [40, 4, 127, 132, 119, 132, 12, 126]]","[490, [114, 78, 122, 105, 129, 39, 141, 12], [114, 78, 122, 107, 129, 37, 138, 1]]","[620, [143, 73, 137, 29, 103, 17, 39, 141], [143, 73, 137, 34, 103, 17, 38, 136]]","[3220, [113, 66, 51, 140, 142, 46, 58, 5], [113, 66, 51, 107, 142, 49, 55, 6]]","[1920, [106, 135, 110, 52, 41, 56, 8, 53], [106, 135, 110, 52, 41, 127, 8, 58]]","[1400, [135, 85, 132, 26, 64, 129, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]","[360, [92, 15, 51, 113, 103, 37, 107, 111], [92, 15, 51, 113, 109, 38, 108, 111]]","[720, [52, 79, 80, 93, 50, 66, 18, 0], [52, 79, 80, 93, 50, 68, 25, 0]]","[960, [12, 36, 107, 25, 9, 72, 111, 104], [12, 36, 107, 58, 7, 68, 124, 104]]"
19,"[0, [44, 127, 74, 44, 30, 108, 139, 42], [44, 127, 74, 44, 30, 108, 139, 42]]","[3980, [106, 135, 110, 18, 41, 23, 8, 60], [106, 135, 110, 52, 41, 127, 8, 58]]","[840, [36, 137, 23, 114, 97, 96, 26, 140], [36, 137, 23, 112, 97, 93, 33, 124]]","[800, [135, 85, 132, 26, 70, 129, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]","[1590, [103, 132, 88, 141, 37, 87, 33, 79], [103, 132, 88, 116, 37, 83, 20, 79]]","[550, [116, 121, 68, 23, 17, 63, 129, 71], [116, 121, 68, 23, 17, 62, 127, 75]]","[1100, [73, 143, 118, 45, 111, 96, 95, 13], [73, 143, 118, 38, 110, 110, 87, 13]]","[1460, [130, 31, 114, 70, 59, 59, 55, 126], [130, 31, 114, 72, 81, 67, 51, 124]]","[650, [48, 121, 34, 66, 126, 142, 49, 66], [48, 121, 34, 66, 125, 142, 52, 56]]","[550, [130, 22, 119, 138, 129, 23, 24, 41], [130, 22, 119, 143, 129, 26, 29, 42]]"
20,"[0, [60, 22, 80, 109, 113, 32, 112, 33], [60, 22, 80, 109, 113, 32, 112, 33]]","[2020, [95, 130, 63, 140, 16, 71, 106, 18], [95, 130, 63, 139, 17, 71, 111, 73]]","[970, [79, 130, 43, 140, 23, 74, 97, 101], [79, 130, 43, 140, 22, 74, 119, 115]]","[1250, [1, 59, 54, 30, 24, 118, 30, 9], [1, 59, 54, 91, 15, 120, 31, 0]]","[400, [127, 48, 39, 39, 105, 27, 46, 34], [127, 48, 39, 38, 105, 26, 52, 34]]","[840, [100, 34, 66, 42, 126, 51, 4, 138], [100, 34, 66, 42, 120, 64, 4, 134]]","[670, [120, 101, 12, 70, 102, 36, 63, 140], [120, 101, 12, 73, 108, 36, 63, 135]]","[1510, [46, 115, 1, 118, 43, 18, 138, 102], [46, 115, 1, 118, 43, 15, 125, 108]]","[120, [68, 143, 22, 50, 30, 127, 106, 30], [68, 143, 22, 54, 30, 127, 106, 30]]","[560, [81, 85, 15, 111, 22, 136, 77, 85], [81, 85, 15, 110, 28, 140, 77, 84]]"
21,"[0, [55, 24, 134, 43, 13, 136, 141, 51], [55, 24, 134, 43, 13, 136, 141, 51]]","[2050, [27, 23, 112, 9, 54, 29, 26, 12], [27, 23, 112, 7, 54, 74, 61, 5]]","[3600, [22, 112, 138, 28, 72, 95, 28, 12], [22, 112, 138, 38, 72, 100, 67, 3]]","[340, [53, 47, 23, 119, 11, 27, 102, 29], [53, 47, 23, 119, 11, 27, 102, 46]]","[1770, [9, 50, 53, 33, 60, 126, 106, 61], [9, 50, 53, 34, 96, 128, 114, 61]]","[3940, [143, 70, 2, 42, 114, 42, 52, 9], [143, 70, 2, 90, 118, 45, 138, 9]]","[1340, [55, 130, 122, 96, 63, 96, 101, 62], [55, 130, 122, 104, 74, 96, 107, 62]]","[160, [12, 127, 112, 36, 109, 9, 4, 38], [12, 127, 112, 36, 109, 7, 4, 38]]","[590, [66, 137, 29, 98, 49, 2, 119, 48], [66, 137, 29, 101, 54, 2, 121, 43]]","[0, [113, 34, 56, 48, 115, 138, 73, 140], [113, 34, 56, 48, 115, 138, 73, 140]]"
22,"[0, [18, 71, 100, 116, 108, 85, 108, 39], [18, 71, 100, 116, 108, 85, 108, 39]]","[2300, [140, 78, 88, 95, 61, 9, 20, 0], [140, 78, 88, 89, 75, 9, 33, 0]]","[1060, [2, 4, 82, 124, 141, 47, 107, 12], [2, 4, 82, 124, 122, 47, 113, 10]]","[2190, [0, 15, 52, 69, 69, 137, 53, 112], [0, 15, 52, 69, 88, 111, 77, 112]]","[6340, [127, 96, 20, 138, 50, 59, 105, 62], [127, 96, 20, 138, 50, 73, 106, 124]]","[5220, [113, 66, 51, 53, 142, 51, 63, 6], [113, 66, 51, 107, 142, 49, 55, 6]]","[1580, [123, 9, 115, 63, 89, 96, 45, 63], [123, 9, 115, 71, 89, 106, 38, 58]]","[250, [117, 77, 40, 4, 56, 141, 120, 24], [117, 77, 40, 4, 51, 141, 120, 24]]","[1180, [28, 14, 54, 93, 18, 48, 93, 48], [28, 14, 54, 92, 12, 57, 86, 56]]","[0, [81, 127, 43, 85, 98, 95, 53, 114], [81, 127, 43, 85, 98, 95, 53, 114]]"
23,"[0, [31, 105, 121, 42, 86, 25, 58, 88], [31, 105, 121, 42, 86, 25, 58, 88]]","[5700, [143, 70, 2, 28, 102, 19, 51, 9], [143, 70, 2, 90, 118, 45, 138, 9]]","[1430, [113, 120, 68, 134, 142, 96, 138, 129], [113, 120, 68, 134, 142, 84, 134, 132]]","[910, [62, 71, 39, 7, 107, 138, 72, 23], [62, 71, 39, 0, 113, 127, 75, 23]]","[1400, [2, 4, 82, 124, 141, 47, 114, 33], [2, 4, 82, 124, 122, 47, 113, 10]]","[180, [12, 127, 112, 36, 109, 7, 21, 39], [12, 127, 112, 36, 109, 7, 4, 38]]","[3140, [107, 56, 37, 63, 141, 63, 86, 96], [107, 56, 37, 59, 124, 81, 89, 103]]","[1910, [103, 22, 17, 69, 82, 138, 103, 128], [103, 22, 17, 85, 82, 136, 103, 121]]","[1630, [80, 116, 46, 112, 74, 93, 105, 93], [80, 116, 46, 112, 74, 77, 103, 84]]","[1250, [120, 82, 39, 43, 69, 132, 9, 85], [120, 82, 39, 43, 69, 128, 6, 93]]"
24,"[0, [101, 71, 42, 125, 71, 20, 12, 67], [101, 71, 42, 125, 71, 20, 12, 67]]","[300, [117, 77, 40, 4, 51, 141, 120, 18], [117, 77, 40, 4, 51, 141, 120, 24]]","[450, [117, 77, 40, 4, 51, 141, 120, 15], [117, 77, 40, 4, 51, 141, 120, 24]]","[6110, [134, 82, 37, 56, 29, 24, 56, 60], [134, 82, 37, 69, 77, 16, 82, 68]]","[3590, [138, 55, 140, 56, 43, 61, 101, 43], [138, 55, 140, 66, 122, 79, 101, 57]]","[1970, [41, 79, 98, 51, 70, 17, 67, 4], [41, 79, 98, 101, 86, 17, 66, 4]]","[6350, [127, 96, 20, 138, 50, 57, 105, 63], [127, 96, 20, 138, 50, 73, 106, 124]]","[2390, [85, 77, 41, 69, 4, 10, 46, 3], [85, 77, 41, 72, 29, 39, 46, 3]]","[180, [31, 1, 136, 48, 30, 137, 29, 50], [31, 1, 136, 51, 29, 137, 29, 51]]","[280, [16, 1, 72, 69, 43, 72, 71, 113], [16, 1, 72, 74, 43, 75, 75, 114]]"
