,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[2470, [10, 5, 11, 19, 30, 28], [25, 14, 18, 19, 31, 33]]","[660, [31, 17, 30, 8, 42, 25], [34, 17, 32, 8, 43, 21]]","[880, [28, 36, 25, 41, 28, 13], [39, 35, 29, 38, 33, 13]]","[1300, [11, 43, 42, 5, 15, 15], [12, 43, 44, 7, 24, 9]]","[360, [32, 27, 43, 39, 5, 29], [34, 27, 47, 39, 2, 26]]","[380, [21, 18, 6, 16, 8, 18], [24, 17, 5, 16, 9, 14]]","[140, [39, 35, 30, 45, 10, 28], [38, 35, 30, 47, 11, 28]]","[160, [7, 35, 1, 46, 46, 30], [8, 35, 1, 47, 46, 31]]","[290, [40, 35, 42, 32, 29, 23], [40, 36, 43, 33, 29, 22]]","[460, [44, 4, 20, 39, 21, 19], [44, 5, 20, 38, 24, 17]]","[30, [26, 36, 36, 45, 30, 40], [26, 36, 36, 45, 27, 40]]","[550, [31, 9, 13, 29, 3, 24], [32, 7, 12, 28, 6, 25]]","[420, [1, 32, 46, 11, 23, 29], [1, 32, 46, 3, 20, 30]]"
11,"[2510, [10, 19, 46, 46, 5, 46], [33, 19, 43, 46, 5, 42]]","[930, [3, 28, 25, 11, 30, 19], [18, 33, 32, 28, 33, 19]]","[130, [13, 5, 13, 28, 15, 34], [14, 5, 14, 29, 15, 34]]","[1580, [15, 23, 11, 17, 32, 36], [8, 23, 6, 9, 32, 36]]","[900, [21, 32, 17, 29, 5, 22], [20, 32, 17, 39, 3, 22]]","[90, [23, 11, 7, 18, 18, 21], [23, 11, 7, 18, 18, 22]]","[520, [42, 21, 3, 39, 10, 32], [42, 21, 3, 38, 9, 36]]","[50, [27, 8, 17, 22, 21, 35], [27, 9, 17, 22, 20, 35]]","[200, [18, 3, 24, 16, 25, 46], [14, 3, 25, 16, 25, 47]]","[50, [27, 9, 17, 21, 20, 35], [27, 9, 17, 22, 20, 35]]","[370, [40, 32, 4, 14, 35, 32], [40, 33, 1, 10, 35, 32]]","[50, [20, 13, 41, 8, 26, 20], [20, 12, 41, 8, 27, 20]]","[610, [5, 0, 37, 37, 25, 37], [5, 0, 40, 37, 28, 42]]"
12,"[1370, [25, 42, 25, 28, 28, 5], [30, 43, 21, 40, 33, 8]]","[1060, [16, 3, 11, 18, 17, 30], [17, 2, 11, 20, 17, 43]]","[710, [13, 33, 16, 25, 25, 16], [11, 33, 21, 31, 17, 19]]","[50, [42, 23, 41, 23, 13, 17], [47, 23, 41, 23, 13, 17]]","[350, [17, 32, 18, 32, 42, 32], [16, 33, 19, 34, 43, 32]]","[620, [6, 22, 22, 18, 18, 31], [3, 23, 25, 19, 19, 31]]","[1060, [29, 10, 31, 26, 10, 32], [29, 20, 34, 26, 18, 32]]","[30, [4, 35, 5, 2, 41, 16], [4, 34, 5, 2, 41, 16]]","[170, [9, 20, 16, 31, 16, 26], [9, 20, 15, 32, 16, 27]]","[20, [22, 37, 10, 25, 17, 22], [22, 37, 10, 24, 16, 22]]","[290, [40, 46, 36, 42, 42, 45], [40, 47, 37, 42, 43, 44]]","[60, [26, 45, 30, 17, 10, 31], [27, 46, 30, 17, 11, 31]]","[380, [25, 14, 16, 26, 21, 11], [25, 14, 18, 26, 19, 10]]"
13,"[1470, [28, 46, 25, 31, 10, 11], [31, 47, 22, 34, 14, 20]]","[510, [11, 30, 2, 11, 28, 28], [18, 30, 2, 4, 28, 29]]","[2890, [28, 28, 28, 41, 25, 13], [29, 44, 43, 35, 23, 5]]","[640, [15, 3, 31, 41, 11, 15], [19, 1, 30, 31, 12, 17]]","[920, [5, 29, 5, 32, 5, 43], [12, 21, 14, 29, 3, 42]]","[1640, [7, 32, 18, 19, 30, 22], [14, 37, 11, 14, 30, 23]]","[180, [39, 30, 32, 25, 45, 19], [40, 30, 33, 24, 46, 18]]","[80, [4, 43, 32, 46, 46, 8], [4, 42, 32, 47, 46, 8]]","[400, [10, 45, 1, 40, 3, 4], [11, 47, 1, 39, 2, 4]]","[300, [39, 28, 22, 6, 44, 27], [40, 28, 23, 1, 45, 37]]","[200, [22, 46, 18, 45, 46, 41], [23, 47, 19, 45, 46, 41]]","[300, [24, 31, 44, 37, 36, 23], [24, 32, 44, 36, 34, 23]]","[510, [14, 11, 21, 14, 29, 37], [14, 6, 21, 15, 31, 41]]"
14,"[410, [45, 28, 25, 28, 30, 28], [45, 30, 24, 38, 37, 29]]","[560, [38, 11, 11, 28, 45, 30], [38, 14, 11, 28, 47, 44]]","[2060, [25, 21, 25, 13, 28, 28], [25, 21, 24, 10, 36, 46]]","[500, [31, 42, 5, 42, 11, 23], [24, 42, 1, 47, 11, 22]]","[1280, [29, 29, 5, 32, 31, 43], [27, 39, 5, 41, 32, 47]]","[390, [40, 1, 39, 40, 18, 18], [39, 0, 37, 38, 17, 17]]","[1090, [37, 10, 41, 39, 41, 13], [37, 22, 41, 36, 40, 13]]","[180, [15, 30, 27, 30, 17, 6], [16, 31, 27, 29, 17, 6]]","[150, [23, 16, 5, 16, 9, 16], [24, 17, 5, 16, 9, 14]]","[630, [27, 6, 27, 25, 41, 9], [27, 3, 25, 24, 41, 6]]","[470, [34, 42, 22, 45, 11, 39], [34, 42, 23, 47, 12, 33]]","[330, [37, 40, 37, 30, 9, 39], [35, 41, 38, 30, 6, 39]]","[1000, [37, 44, 5, 14, 32, 11], [35, 45, 1, 15, 31, 3]]"
15,"[1390, [25, 36, 11, 45, 32, 45], [26, 36, 13, 42, 33, 36]]","[270, [30, 1, 5, 11, 45, 13], [30, 6, 4, 9, 43, 13]]","[1230, [20, 13, 30, 42, 28, 0], [20, 4, 35, 39, 33, 0]]","[490, [15, 17, 35, 6, 42, 15], [34, 17, 35, 6, 41, 14]]","[1470, [29, 43, 5, 5, 29, 42], [29, 45, 8, 3, 7, 47]]","[660, [18, 40, 18, 25, 45, 21], [16, 40, 17, 23, 47, 18]]","[70, [28, 11, 8, 21, 14, 2], [28, 11, 8, 22, 14, 2]]","[240, [11, 35, 13, 13, 15, 35], [11, 33, 13, 10, 15, 35]]","[120, [35, 45, 31, 29, 9, 26], [33, 45, 31, 30, 9, 26]]","[210, [28, 27, 25, 35, 15, 2], [28, 34, 26, 35, 15, 2]]","[160, [19, 30, 40, 4, 29, 14], [19, 30, 40, 3, 29, 13]]","[180, [24, 13, 24, 11, 26, 20], [24, 11, 23, 11, 25, 20]]","[310, [25, 20, 24, 26, 7, 32], [30, 20, 32, 26, 7, 34]]"
16,"[2050, [5, 9, 5, 28, 9, 10], [37, 9, 14, 28, 9, 10]]","[2870, [6, 12, 3, 15, 30, 45], [6, 38, 6, 15, 33, 45]]","[1220, [5, 30, 13, 11, 15, 13], [6, 36, 11, 10, 15, 30]]","[320, [26, 31, 40, 42, 41, 23], [29, 31, 37, 42, 45, 24]]","[890, [29, 43, 29, 32, 36, 43], [21, 45, 26, 29, 43, 46]]","[260, [40, 18, 32, 22, 1, 26], [38, 18, 34, 25, 1, 26]]","[1250, [32, 10, 42, 41, 28, 43], [32, 5, 47, 41, 28, 46]]","[100, [43, 27, 17, 13, 1, 30], [43, 27, 17, 11, 1, 30]]","[230, [40, 45, 45, 34, 45, 16], [41, 44, 44, 34, 46, 16]]","[40, [30, 10, 39, 42, 13, 9], [30, 10, 39, 42, 14, 9]]","[180, [18, 14, 25, 18, 5, 25], [18, 14, 24, 18, 5, 24]]","[150, [30, 1, 11, 43, 24, 7], [27, 1, 11, 43, 24, 7]]","[330, [29, 37, 45, 35, 25, 16], [29, 36, 47, 35, 25, 18]]"
17,"[3000, [5, 6, 6, 8, 25, 28], [26, 6, 24, 9, 21, 28]]","[700, [45, 41, 28, 19, 28, 11], [46, 39, 29, 19, 29, 7]]","[650, [28, 41, 0, 13, 25, 25], [29, 38, 2, 9, 21, 21]]","[480, [42, 15, 15, 42, 14, 15], [47, 16, 25, 44, 14, 17]]","[1530, [24, 29, 29, 11, 32, 21], [24, 11, 23, 11, 25, 20]]","[840, [42, 22, 22, 18, 1, 8], [42, 31, 21, 15, 1, 13]]","[480, [39, 16, 25, 42, 21, 19], [40, 17, 25, 45, 23, 20]]","[70, [35, 40, 10, 9, 26, 28], [35, 40, 10, 9, 26, 29]]","[150, [24, 0, 42, 16, 35, 20], [24, 0, 43, 17, 35, 20]]","[80, [6, 10, 2, 11, 10, 19], [6, 11, 2, 12, 10, 19]]","[240, [42, 11, 39, 42, 30, 22], [43, 13, 39, 43, 29, 23]]","[420, [40, 35, 30, 42, 20, 31], [43, 35, 29, 42, 20, 34]]","[320, [37, 37, 8, 13, 14, 16], [39, 35, 9, 13, 14, 17]]"
18,"[2230, [25, 5, 46, 5, 41, 5], [28, 33, 46, 5, 41, 5]]","[1660, [3, 11, 45, 25, 13, 11], [1, 29, 45, 24, 13, 8]]","[1760, [0, 25, 28, 13, 13, 28], [2, 26, 28, 3, 21, 42]]","[1170, [42, 23, 36, 15, 41, 42], [36, 23, 36, 13, 32, 43]]","[360, [10, 28, 10, 17, 5, 21], [11, 37, 10, 17, 5, 21]]","[870, [16, 6, 1, 40, 6, 45], [16, 3, 2, 26, 4, 44]]","[430, [32, 46, 26, 16, 19, 10], [34, 46, 26, 17, 19, 3]]","[160, [16, 7, 32, 13, 13, 35], [16, 7, 32, 10, 12, 35]]","[380, [37, 35, 32, 18, 45, 40], [37, 35, 33, 14, 46, 39]]","[180, [19, 41, 25, 32, 44, 27], [19, 36, 24, 33, 44, 27]]","[260, [32, 4, 32, 41, 14, 27], [33, 2, 32, 41, 13, 27]]","[200, [37, 44, 31, 2, 13, 31], [37, 43, 32, 4, 13, 31]]","[130, [37, 46, 37, 46, 24, 4], [36, 47, 36, 47, 24, 4]]"
19,"[2950, [25, 45, 25, 36, 45, 46], [28, 38, 33, 36, 20, 28]]","[920, [22, 8, 11, 11, 11, 11], [22, 9, 19, 33, 21, 11]]","[960, [42, 13, 28, 42, 28, 25], [43, 13, 39, 43, 29, 23]]","[910, [31, 26, 36, 13, 30, 15], [32, 27, 36, 15, 35, 20]]","[490, [41, 27, 29, 5, 42, 28], [41, 27, 26, 6, 40, 20]]","[560, [40, 14, 4, 40, 18, 22], [44, 14, 3, 43, 16, 30]]","[2200, [10, 10, 25, 31, 46, 26], [38, 33, 25, 37, 46, 26]]","[350, [40, 8, 23, 8, 15, 30], [40, 10, 23, 10, 16, 32]]","[190, [8, 25, 45, 40, 42, 18], [2, 25, 45, 39, 42, 17]]","[120, [6, 35, 11, 31, 6, 46], [6, 33, 11, 31, 6, 46]]","[160, [41, 26, 19, 40, 32, 22], [41, 26, 19, 40, 33, 23]]","[140, [37, 13, 16, 30, 40, 6], [37, 12, 16, 29, 40, 6]]","[80, [5, 32, 8, 29, 35, 12], [5, 31, 7, 29, 35, 12]]"
20,"[1920, [28, 8, 28, 46, 8, 30], [33, 41, 43, 43, 8, 38]]","[710, [30, 45, 3, 11, 25, 16], [35, 47, 4, 8, 25, 17]]","[1860, [25, 30, 25, 13, 25, 28], [34, 35, 29, 8, 25, 33]]","[1410, [15, 8, 15, 26, 3, 41], [15, 8, 18, 27, 2, 22]]","[950, [43, 21, 4, 36, 5, 32], [42, 21, 3, 38, 9, 36]]","[940, [16, 22, 27, 18, 7, 22], [16, 25, 27, 19, 11, 31]]","[2190, [9, 10, 39, 10, 11, 10], [8, 2, 37, 37, 11, 0]]","[120, [7, 7, 22, 43, 7, 8], [10, 7, 22, 43, 7, 8]]","[220, [45, 12, 47, 18, 19, 19], [44, 14, 47, 18, 19, 21]]","[240, [6, 21, 35, 25, 25, 0], [6, 21, 34, 24, 26, 0]]","[270, [6, 22, 14, 11, 22, 41], [10, 23, 14, 12, 23, 41]]","[170, [24, 13, 20, 15, 20, 30], [23, 14, 20, 15, 21, 29]]","[470, [29, 43, 44, 24, 29, 26], [30, 39, 44, 25, 28, 27]]"
21,"[2870, [5, 5, 46, 0, 45, 10], [37, 26, 47, 0, 45, 36]]","[460, [31, 32, 28, 11, 45, 45], [33, 32, 36, 10, 37, 46]]","[560, [25, 13, 5, 11, 13, 13], [22, 12, 5, 10, 16, 4]]","[1540, [42, 3, 15, 42, 31, 8], [33, 0, 20, 43, 32, 8]]","[460, [5, 5, 24, 43, 1, 5], [4, 6, 23, 42, 1, 3]]","[430, [40, 8, 40, 18, 30, 32], [42, 15, 35, 19, 30, 34]]","[800, [10, 14, 6, 32, 32, 39], [24, 14, 6, 32, 33, 38]]","[410, [43, 17, 15, 27, 30, 46], [47, 17, 16, 27, 30, 46]]","[630, [16, 8, 1, 26, 3, 45], [16, 3, 2, 26, 4, 44]]","[10, [42, 11, 2, 35, 7, 17], [42, 11, 3, 35, 7, 17]]","[90, [22, 40, 14, 39, 42, 30], [23, 40, 14, 39, 43, 31]]","[390, [20, 37, 13, 26, 24, 31], [20, 38, 14, 27, 21, 31]]","[290, [23, 44, 1, 37, 26, 32], [23, 42, 1, 35, 27, 33]]"
22,"[470, [5, 46, 11, 46, 45, 11], [11, 47, 26, 47, 44, 11]]","[1670, [11, 11, 36, 12, 28, 45], [18, 5, 37, 26, 28, 27]]","[980, [25, 28, 25, 30, 37, 28], [27, 34, 21, 36, 38, 29]]","[180, [3, 42, 23, 42, 42, 15], [3, 43, 22, 42, 42, 14]]","[1250, [36, 29, 13, 29, 42, 32], [35, 26, 12, 21, 44, 36]]","[1020, [21, 1, 10, 45, 18, 22], [22, 3, 11, 45, 19, 30]]","[440, [17, 10, 43, 26, 15, 32], [17, 12, 43, 26, 16, 35]]","[360, [28, 8, 14, 13, 14, 17], [29, 10, 14, 11, 13, 17]]","[170, [10, 1, 45, 8, 5, 37], [10, 1, 46, 7, 6, 38]]","[120, [25, 23, 20, 43, 17, 11], [24, 23, 20, 43, 16, 11]]","[210, [19, 15, 21, 11, 39, 5], [20, 15, 23, 10, 38, 5]]","[320, [19, 37, 37, 31, 26, 18], [19, 38, 38, 34, 28, 18]]","[260, [34, 14, 37, 23, 16, 8], [34, 14, 36, 19, 18, 9]]"
23,"[2160, [28, 46, 25, 1, 28, 28], [35, 47, 34, 1, 43, 29]]","[1310, [28, 28, 45, 10, 11, 11], [30, 29, 42, 15, 26, 22]]","[720, [13, 13, 13, 16, 25, 24], [14, 8, 18, 17, 22, 20]]","[750, [23, 31, 42, 41, 21, 23], [23, 26, 44, 41, 20, 25]]","[480, [32, 17, 7, 5, 29, 36], [35, 16, 7, 4, 23, 38]]","[430, [42, 10, 18, 11, 30, 40], [37, 10, 14, 11, 30, 43]]","[2160, [10, 44, 5, 10, 10, 39], [14, 44, 6, 34, 16, 39]]","[240, [40, 7, 44, 27, 46, 35], [41, 7, 45, 29, 47, 32]]","[100, [8, 12, 22, 37, 9, 23], [7, 12, 22, 38, 8, 23]]","[370, [27, 21, 10, 17, 11, 31], [31, 24, 11, 17, 11, 31]]","[320, [30, 22, 37, 21, 14, 39], [29, 22, 37, 21, 13, 32]]","[140, [24, 15, 44, 47, 3, 20], [24, 15, 44, 47, 4, 21]]","[360, [30, 1, 14, 24, 5, 8], [30, 1, 14, 24, 2, 5]]"
24,"[1380, [12, 5, 44, 28, 14, 28], [12, 8, 44, 43, 14, 28]]","[690, [25, 41, 3, 11, 2, 16], [23, 39, 5, 9, 1, 17]]","[1770, [42, 42, 42, 25, 28, 13], [43, 42, 44, 15, 37, 12]]","[1030, [26, 23, 11, 42, 8, 41], [26, 28, 9, 47, 8, 47]]","[140, [24, 32, 28, 32, 5, 32], [24, 32, 27, 32, 8, 37]]","[190, [32, 40, 40, 30, 13, 42], [32, 45, 40, 32, 13, 43]]","[350, [25, 7, 9, 30, 7, 10], [24, 7, 9, 30, 7, 6]]","[80, [14, 18, 19, 24, 25, 4], [14, 18, 19, 25, 25, 4]]","[290, [0, 23, 16, 29, 35, 40], [0, 22, 17, 30, 34, 39]]","[30, [4, 35, 5, 2, 41, 16], [4, 34, 5, 2, 41, 16]]","[100, [46, 22, 38, 45, 16, 14], [46, 22, 38, 44, 17, 14]]","[130, [35, 26, 12, 20, 44, 37], [35, 26, 12, 21, 44, 36]]","[200, [25, 44, 45, 18, 25, 23], [25, 42, 47, 18, 25, 23]]"
