,1,2
21,"[0, [64, 29, 108, 8, 87, 59, 106, 84], [64, 29, 108, 8, 87, 59, 106, 84]]","[2100, [49, 48, 11, 94, 63, 21, 12, 137], [49, 48, 11, 94, 66, 21, 12, 137]]"
22,"[0, [90, 73, 48, 129, 78, 66, 1, 43], [90, 73, 48, 129, 78, 66, 1, 43]]","[0, [67, 84, 134, 111, 100, 45, 119, 124], [67, 84, 134, 111, 100, 45, 119, 124]]"
23,"[0, [77, 101, 94, 100, 52, 43, 36, 127], [77, 101, 94, 100, 52, 43, 36, 127]]","[0, [64, 111, 112, 5, 112, 39, 120, 57], [64, 111, 112, 5, 112, 39, 120, 57]]"
24,"[0, [115, 23, 91, 111, 73, 19, 126, 110], [115, 23, 91, 111, 73, 19, 126, 110]]","[3200, [69, 102, 97, 9, 75, 5, 68, 93], [69, 102, 97, 9, 75, 5, 72, 90]]"
25,"[0, [33, 59, 101, 112, 74, 142, 98, 53], [33, 59, 101, 112, 74, 142, 98, 53]]","[400, [104, 55, 56, 74, 98, 24, 68, 33], [104, 55, 56, 74, 98, 24, 69, 33]]"
26,"[0, [17, 102, 102, 49, 83, 34, 54, 91], [17, 102, 102, 49, 83, 34, 54, 91]]","[0, [30, 105, 5, 63, 110, 116, 17, 55], [30, 105, 5, 63, 110, 116, 17, 55]]"
27,"[0, [41, 19, 13, 49, 69, 17, 28, 61], [41, 19, 13, 49, 69, 17, 28, 61]]","[4100, [40, 140, 50, 128, 42, 29, 5, 123], [40, 140, 50, 128, 46, 30, 5, 123]]"
28,"[0, [36, 2, 103, 84, 75, 134, 18, 30], [36, 2, 103, 84, 75, 134, 18, 30]]","[0, [113, 0, 71, 52, 39, 5, 32, 95], [113, 0, 71, 52, 39, 5, 32, 95]]"
29,"[0, [59, 104, 107, 39, 93, 87, 64, 125], [59, 104, 107, 39, 93, 87, 64, 125]]","[400, [35, 30, 137, 114, 97, 22, 35, 38], [35, 30, 137, 118, 97, 22, 35, 38]]"
30,"[0, [33, 94, 4, 112, 60, 45, 114, 27], [33, 94, 4, 112, 60, 45, 114, 27]]","[0, [60, 15, 110, 89, 93, 92, 0, 42], [60, 15, 110, 89, 93, 92, 0, 42]]"
31,"[0, [44, 50, 54, 87, 71, 140, 17, 53], [44, 50, 54, 87, 71, 140, 17, 53]]","[900, [9, 9, 40, 135, 86, 77, 0, 93], [9, 9, 40, 135, 86, 77, 0, 90]]"
32,"[0, [103, 89, 83, 14, 102, 63, 2, 55], [103, 89, 83, 14, 102, 63, 2, 55]]","[900, [10, 69, 141, 15, 44, 117, 79, 22], [10, 69, 141, 14, 45, 119, 79, 22]]"
33,"[0, [73, 76, 129, 117, 6, 82, 143, 2], [73, 76, 129, 117, 6, 82, 143, 2]]","[3800, [141, 17, 141, 81, 103, 56, 108, 84], [141, 17, 141, 81, 103, 56, 89, 84]]"
34,"[0, [123, 91, 70, 91, 104, 94, 75, 141], [123, 91, 70, 91, 104, 94, 75, 141]]","[100, [19, 59, 0, 96, 40, 105, 76, 64], [19, 59, 0, 96, 40, 104, 76, 64]]"
35,"[0, [6, 131, 16, 88, 97, 62, 93, 143], [6, 131, 16, 88, 97, 62, 93, 143]]","[2400, [10, 47, 80, 15, 48, 39, 94, 22], [10, 47, 80, 11, 48, 39, 94, 22]]"
36,"[0, [116, 106, 92, 120, 68, 113, 105, 87], [116, 106, 92, 120, 68, 113, 105, 87]]","[2800, [107, 120, 110, 103, 112, 44, 43, 24], [107, 120, 110, 103, 112, 44, 43, 10]]"
37,"[0, [7, 48, 84, 93, 127, 30, 43, 60], [7, 48, 84, 93, 127, 30, 43, 60]]","[0, [33, 57, 133, 61, 12, 70, 131, 139], [33, 57, 133, 61, 12, 70, 131, 139]]"
38,"[0, [15, 15, 52, 106, 12, 123, 85, 131], [15, 15, 52, 106, 12, 123, 85, 131]]","[2100, [0, 132, 46, 123, 105, 63, 83, 42], [0, 132, 46, 123, 104, 63, 85, 42]]"
39,"[0, [126, 4, 35, 132, 81, 119, 104, 15], [126, 4, 35, 132, 81, 119, 104, 15]]","[0, [83, 123, 69, 0, 11, 81, 57, 47], [83, 123, 69, 0, 11, 81, 57, 47]]"
40,"[0, [93, 60, 116, 79, 83, 75, 7, 21], [93, 60, 116, 79, 83, 75, 7, 21]]","[1400, [6, 13, 73, 71, 138, 48, 81, 45], [6, 13, 73, 72, 138, 48, 81, 51]]"
41,"[0, [113, 92, 115, 3, 55, 129, 28, 82], [113, 92, 115, 3, 55, 129, 28, 82]]","[0, [43, 54, 33, 60, 135, 95, 140, 116], [43, 54, 33, 60, 135, 95, 140, 116]]"
42,"[0, [25, 109, 63, 113, 117, 97, 137, 42], [25, 109, 63, 113, 117, 97, 137, 42]]","[0, [127, 29, 53, 105, 18, 112, 118, 38], [127, 29, 53, 105, 18, 112, 118, 38]]"
43,"[0, [1, 62, 135, 85, 74, 129, 94, 33], [1, 62, 135, 85, 74, 129, 94, 33]]","[400, [83, 11, 47, 64, 91, 17, 8, 69], [83, 11, 47, 64, 91, 17, 8, 70]]"
44,"[0, [61, 79, 42, 32, 28, 113, 35, 12], [61, 79, 42, 32, 28, 113, 35, 12]]","[200, [111, 44, 63, 78, 137, 2, 24, 44], [111, 44, 63, 78, 137, 2, 25, 44]]"
45,"[0, [19, 80, 96, 70, 37, 44, 40, 110], [19, 80, 96, 70, 37, 44, 40, 110]]","[200, [119, 109, 16, 17, 47, 4, 42, 135], [119, 109, 16, 17, 49, 4, 42, 135]]"
46,"[0, [96, 105, 93, 44, 133, 61, 87, 14], [96, 105, 93, 44, 133, 61, 87, 14]]","[0, [118, 29, 41, 113, 36, 113, 60, 46], [118, 29, 41, 113, 36, 113, 60, 46]]"
47,"[0, [43, 11, 104, 67, 83, 123, 86, 76], [43, 11, 104, 67, 83, 123, 86, 76]]","[0, [49, 65, 93, 88, 114, 108, 59, 57], [49, 65, 93, 88, 114, 108, 59, 57]]"
48,"[0, [86, 26, 80, 27, 81, 143, 94, 14], [86, 26, 80, 27, 81, 143, 94, 14]]","[1700, [103, 117, 44, 106, 6, 78, 139, 117], [103, 117, 44, 106, 4, 78, 139, 118]]"
49,"[0, [130, 36, 83, 72, 15, 58, 69, 139], [130, 36, 83, 72, 15, 58, 69, 139]]","[2500, [6, 51, 51, 57, 133, 139, 100, 23], [6, 51, 51, 54, 133, 143, 100, 23]]"
50,"[0, [55, 70, 29, 111, 133, 44, 78, 94], [55, 70, 29, 111, 133, 44, 78, 94]]","[3200, [46, 114, 5, 6, 40, 49, 46, 1], [46, 114, 5, 2, 40, 49, 46, 1]]"
51,"[0, [31, 124, 110, 16, 122, 7, 95, 129], [31, 124, 110, 16, 122, 7, 95, 129]]","[0, [118, 139, 70, 47, 119, 117, 65, 34], [118, 139, 70, 47, 119, 117, 65, 34]]"
52,"[0, [83, 44, 40, 97, 48, 21, 11, 41], [83, 44, 40, 97, 48, 21, 11, 41]]","[0, [93, 143, 101, 50, 11, 8, 63, 95], [93, 143, 101, 50, 11, 8, 63, 95]]"
53,"[0, [118, 57, 130, 123, 128, 105, 90, 61], [118, 57, 130, 123, 128, 105, 90, 61]]","[1000, [123, 63, 60, 9, 62, 69, 27, 48], [123, 63, 60, 9, 62, 79, 27, 48]]"
54,"[0, [8, 18, 110, 92, 46, 10, 57, 24], [8, 18, 110, 92, 46, 10, 57, 24]]","[3500, [21, 17, 50, 80, 105, 37, 139, 91], [21, 17, 50, 80, 100, 37, 139, 91]]"
55,"[0, [134, 143, 114, 14, 23, 95, 73, 101], [134, 143, 114, 14, 23, 95, 73, 101]]","[0, [93, 140, 123, 64, 120, 141, 30, 74], [93, 140, 123, 64, 120, 141, 30, 74]]"
56,"[0, [44, 43, 104, 31, 79, 122, 51, 65], [44, 43, 104, 31, 79, 122, 51, 65]]","[400, [123, 76, 59, 138, 97, 114, 63, 136], [123, 76, 59, 137, 97, 114, 63, 136]]"
57,"[0, [0, 29, 82, 105, 29, 104, 96, 115], [0, 29, 82, 105, 29, 104, 96, 115]]","[4200, [99, 75, 89, 76, 131, 40, 69, 108], [99, 75, 89, 76, 131, 40, 73, 102]]"
58,"[0, [86, 50, 53, 101, 139, 76, 34, 35], [86, 50, 53, 101, 139, 76, 34, 35]]","[0, [95, 53, 42, 40, 11, 52, 34, 53], [95, 53, 42, 40, 11, 52, 34, 53]]"
59,"[0, [133, 106, 94, 34, 32, 8, 3, 134], [133, 106, 94, 34, 32, 8, 3, 134]]","[0, [74, 104, 85, 95, 13, 123, 89, 57], [74, 104, 85, 95, 13, 123, 89, 57]]"
60,"[0, [22, 106, 69, 110, 120, 108, 53, 36], [22, 106, 69, 110, 120, 108, 53, 36]]","[900, [133, 42, 60, 68, 70, 140, 135, 75], [133, 42, 60, 68, 79, 140, 135, 75]]"
61,"[0, [12, 29, 52, 42, 29, 138, 16, 105], [12, 29, 52, 42, 29, 138, 16, 105]]","[600, [102, 89, 104, 98, 96, 57, 137, 66], [102, 89, 104, 98, 96, 57, 135, 66]]"
62,"[0, [67, 101, 1, 127, 45, 56, 90, 80], [67, 101, 1, 127, 45, 56, 90, 80]]","[0, [56, 60, 98, 122, 61, 121, 95, 89], [56, 60, 98, 122, 61, 121, 95, 89]]"
63,"[0, [8, 119, 99, 59, 114, 136, 16, 60], [8, 119, 99, 59, 114, 136, 16, 60]]","[3500, [21, 50, 125, 102, 131, 43, 85, 57], [21, 50, 125, 102, 131, 48, 85, 57]]"
64,"[0, [104, 24, 79, 46, 41, 104, 76, 140], [104, 24, 79, 46, 41, 104, 76, 140]]","[0, [48, 8, 114, 7, 37, 105, 54, 53], [48, 8, 114, 7, 37, 105, 54, 53]]"
65,"[0, [39, 0, 112, 108, 47, 46, 132, 6], [39, 0, 112, 108, 47, 46, 132, 6]]","[300, [64, 49, 103, 74, 130, 129, 100, 23], [64, 49, 103, 74, 130, 126, 100, 23]]"
66,"[0, [40, 135, 139, 14, 49, 106, 125, 87], [40, 135, 139, 14, 49, 106, 125, 87]]","[0, [8, 103, 19, 43, 40, 104, 108, 25], [8, 103, 19, 43, 40, 104, 108, 25]]"
67,"[0, [65, 106, 123, 76, 41, 93, 21, 139], [65, 106, 123, 76, 41, 93, 21, 139]]","[0, [106, 116, 18, 18, 96, 52, 96, 97], [106, 116, 18, 18, 96, 52, 96, 97]]"
68,"[0, [51, 79, 28, 5, 59, 130, 34, 46], [51, 79, 28, 5, 59, 130, 34, 46]]","[0, [55, 133, 137, 32, 86, 29, 1, 19], [55, 133, 137, 32, 86, 29, 1, 19]]"
69,"[0, [105, 38, 79, 10, 133, 55, 9, 48], [105, 38, 79, 10, 133, 55, 9, 48]]","[2100, [104, 31, 90, 6, 57, 32, 53, 120], [104, 31, 90, 3, 55, 32, 53, 120]]"
70,"[0, [56, 8, 61, 90, 41, 83, 137, 71], [56, 8, 61, 90, 41, 83, 137, 71]]","[700, [101, 57, 109, 139, 69, 140, 108, 36], [101, 57, 109, 139, 69, 141, 105, 36]]"
71,"[0, [33, 7, 30, 102, 52, 103, 68, 7], [33, 7, 30, 102, 52, 103, 68, 7]]","[0, [106, 73, 95, 45, 41, 18, 105, 10], [106, 73, 95, 45, 41, 18, 105, 10]]"
72,"[0, [12, 40, 132, 119, 114, 42, 89, 75], [12, 40, 132, 119, 114, 42, 89, 75]]","[0, [119, 69, 106, 93, 66, 17, 70, 28], [119, 69, 106, 93, 66, 17, 70, 28]]"
73,"[0, [93, 21, 123, 58, 24, 109, 1, 53], [93, 21, 123, 58, 24, 109, 1, 53]]","[0, [36, 51, 88, 127, 91, 56, 123, 42], [36, 51, 88, 127, 91, 56, 123, 42]]"
74,"[0, [53, 96, 104, 61, 60, 82, 131, 106], [53, 96, 104, 61, 60, 82, 131, 106]]","[0, [67, 100, 80, 0, 87, 104, 133, 51], [67, 100, 80, 0, 87, 104, 133, 51]]"
75,"[0, [58, 5, 101, 102, 133, 58, 57, 116], [58, 5, 101, 102, 133, 58, 57, 116]]","[2800, [81, 98, 102, 131, 8, 108, 112, 57], [81, 98, 102, 135, 8, 108, 112, 53]]"
76,"[0, [119, 111, 51, 5, 135, 124, 89, 129], [119, 111, 51, 5, 135, 124, 89, 129]]","[2000, [27, 15, 22, 108, 16, 45, 139, 124], [27, 15, 22, 103, 16, 45, 139, 124]]"
77,"[0, [96, 106, 123, 76, 14, 97, 68, 4], [96, 106, 123, 76, 14, 97, 68, 4]]","[300, [48, 77, 118, 15, 80, 18, 26, 99], [48, 77, 118, 14, 80, 18, 26, 99]]"
78,"[0, [92, 103, 99, 134, 82, 112, 101, 124], [92, 103, 99, 134, 82, 112, 101, 124]]","[0, [27, 121, 40, 79, 123, 70, 71, 39], [27, 121, 40, 79, 123, 70, 71, 39]]"
79,"[0, [10, 137, 48, 6, 100, 125, 102, 36], [10, 137, 48, 6, 100, 125, 102, 36]]","[0, [70, 47, 21, 43, 123, 66, 108, 68], [70, 47, 21, 43, 123, 66, 108, 68]]"
80,"[0, [52, 128, 45, 15, 76, 4, 14, 91], [52, 128, 45, 15, 76, 4, 14, 91]]","[300, [111, 135, 1, 82, 22, 22, 51, 101], [111, 135, 1, 83, 22, 22, 51, 101]]"
81,"[0, [11, 143, 52, 69, 109, 37, 30, 9], [11, 143, 52, 69, 109, 37, 30, 9]]","[9600, [94, 82, 99, 96, 108, 117, 0, 61], [94, 82, 99, 96, 92, 117, 0, 61]]"
82,"[0, [61, 58, 59, 141, 35, 29, 94, 141], [61, 58, 59, 141, 35, 29, 94, 141]]","[5200, [127, 120, 48, 69, 120, 140, 112, 12], [127, 120, 48, 95, 120, 140, 112, 12]]"
83,"[0, [133, 128, 85, 4, 83, 94, 102, 124], [133, 128, 85, 4, 83, 94, 102, 124]]","[100, [138, 63, 83, 64, 138, 38, 60, 108], [138, 63, 83, 64, 137, 38, 60, 108]]"
84,"[0, [73, 88, 117, 111, 7, 85, 130, 54], [73, 88, 117, 111, 7, 85, 130, 54]]","[300, [94, 107, 107, 5, 105, 6, 127, 61], [94, 107, 107, 5, 105, 6, 124, 61]]"
85,"[0, [126, 81, 64, 6, 30, 106, 111, 58], [126, 81, 64, 6, 30, 106, 111, 58]]","[100, [37, 45, 116, 107, 131, 126, 50, 0], [37, 45, 116, 107, 132, 126, 50, 0]]"
86,"[0, [111, 3, 19, 103, 108, 31, 37, 15], [111, 3, 19, 103, 108, 31, 37, 15]]","[0, [127, 47, 11, 13, 109, 114, 140, 125], [127, 47, 11, 13, 109, 114, 140, 125]]"
87,"[0, [132, 62, 97, 58, 116, 114, 59, 24], [132, 62, 97, 58, 116, 114, 59, 24]]","[0, [111, 142, 11, 40, 3, 72, 74, 57], [111, 142, 11, 40, 3, 72, 74, 57]]"
88,"[0, [93, 137, 76, 82, 17, 136, 2, 120], [93, 137, 76, 82, 17, 136, 2, 120]]","[0, [114, 70, 113, 51, 125, 118, 82, 61], [114, 70, 113, 51, 125, 118, 82, 61]]"
89,"[0, [19, 32, 48, 26, 140, 4, 71, 21], [19, 32, 48, 26, 140, 4, 71, 21]]","[0, [64, 120, 38, 100, 114, 90, 43, 65], [64, 120, 38, 100, 114, 90, 43, 65]]"
90,"[0, [69, 116, 134, 102, 81, 3, 138, 55], [69, 116, 134, 102, 81, 3, 138, 55]]","[0, [68, 137, 8, 41, 33, 67, 49, 63], [68, 137, 8, 41, 33, 67, 49, 63]]"
91,"[0, [126, 46, 101, 31, 74, 68, 56, 73], [126, 46, 101, 31, 74, 68, 56, 73]]","[2200, [60, 39, 131, 62, 110, 15, 45, 75], [60, 39, 131, 63, 110, 11, 45, 75]]"
92,"[0, [49, 15, 138, 106, 116, 55, 39, 48], [49, 15, 138, 106, 116, 55, 39, 48]]","[0, [51, 100, 63, 104, 80, 73, 85, 37], [51, 100, 63, 104, 80, 73, 85, 37]]"
93,"[0, [106, 67, 23, 37, 108, 1, 28, 32], [106, 67, 23, 37, 108, 1, 28, 32]]","[0, [51, 45, 88, 60, 131, 76, 96, 130], [51, 45, 88, 60, 131, 76, 96, 130]]"
94,"[0, [143, 85, 30, 47, 63, 48, 65, 141], [143, 85, 30, 47, 63, 48, 65, 141]]","[0, [130, 90, 95, 105, 105, 32, 66, 24], [130, 90, 95, 105, 105, 32, 66, 24]]"
95,"[0, [26, 82, 77, 47, 123, 21, 38, 61], [26, 82, 77, 47, 123, 21, 38, 61]]","[2400, [10, 20, 130, 93, 61, 18, 137, 68], [10, 20, 130, 90, 61, 18, 137, 68]]"
96,"[0, [28, 74, 84, 42, 118, 113, 15, 18], [28, 74, 84, 42, 118, 113, 15, 18]]","[200, [27, 104, 131, 33, 42, 43, 15, 36], [27, 104, 131, 32, 42, 43, 15, 36]]"
97,"[0, [33, 70, 123, 108, 104, 82, 25, 30], [33, 70, 123, 108, 104, 82, 25, 30]]","[0, [101, 119, 86, 109, 135, 34, 26, 40], [101, 119, 86, 109, 135, 34, 26, 40]]"
98,"[0, [116, 96, 96, 105, 44, 24, 101, 134], [116, 96, 96, 105, 44, 24, 101, 134]]","[900, [39, 95, 19, 16, 24, 28, 138, 108], [39, 95, 19, 16, 24, 29, 137, 108]]"
99,"[0, [28, 13, 48, 138, 47, 70, 41, 137], [28, 13, 48, 138, 47, 70, 41, 137]]","[800, [101, 87, 123, 89, 51, 1, 129, 25], [101, 87, 123, 89, 51, 1, 129, 27]]"
100,"[0, [106, 120, 25, 134, 57, 94, 60, 128], [106, 120, 25, 134, 57, 94, 60, 128]]","[0, [70, 50, 28, 89, 77, 113, 21, 81], [70, 50, 28, 89, 77, 113, 21, 81]]"
101,"[0, [30, 72, 103, 71, 18, 30, 37, 116], [30, 72, 103, 71, 18, 30, 37, 116]]","[800, [105, 42, 29, 24, 132, 91, 26, 138], [105, 42, 29, 25, 132, 91, 26, 138]]"
102,"[0, [49, 62, 9, 113, 33, 18, 62, 84], [49, 62, 9, 113, 33, 18, 62, 84]]","[900, [52, 83, 31, 75, 57, 108, 8, 57], [52, 83, 31, 75, 55, 101, 8, 57]]"
103,"[0, [8, 28, 83, 113, 124, 78, 1, 120], [8, 28, 83, 113, 124, 78, 1, 120]]","[300, [114, 80, 119, 93, 58, 76, 91, 111], [114, 80, 119, 92, 58, 76, 91, 111]]"
104,"[0, [139, 55, 5, 119, 38, 93, 36, 52], [139, 55, 5, 119, 38, 93, 36, 52]]","[0, [28, 68, 4, 90, 87, 25, 14, 115], [28, 68, 4, 90, 87, 25, 14, 115]]"
105,"[0, [117, 133, 63, 20, 18, 59, 25, 131], [117, 133, 63, 20, 18, 59, 25, 131]]","[5400, [48, 73, 27, 69, 80, 110, 7, 82], [48, 73, 27, 87, 80, 110, 7, 82]]"
106,"[0, [123, 62, 32, 24, 103, 122, 136, 61], [123, 62, 32, 24, 103, 122, 136, 61]]","[600, [81, 62, 14, 113, 54, 108, 56, 25], [81, 62, 14, 113, 54, 102, 56, 25]]"
107,"[0, [107, 34, 39, 106, 134, 65, 23, 100], [107, 34, 39, 106, 134, 65, 23, 100]]","[3500, [133, 113, 75, 57, 38, 119, 138, 110], [133, 113, 75, 52, 38, 119, 138, 110]]"
108,"[0, [107, 123, 53, 48, 85, 64, 99, 78], [107, 123, 53, 48, 85, 64, 99, 78]]","[2400, [52, 124, 76, 137, 95, 124, 131, 26], [52, 124, 76, 137, 95, 124, 131, 29]]"
109,"[0, [82, 9, 131, 28, 116, 31, 76, 74], [82, 9, 131, 28, 116, 31, 76, 74]]","[1700, [17, 107, 112, 108, 22, 111, 91, 27], [17, 107, 112, 107, 9, 111, 91, 27]]"
110,"[0, [99, 30, 65, 3, 80, 75, 131, 45], [99, 30, 65, 3, 80, 75, 131, 45]]","[6200, [30, 6, 122, 119, 94, 126, 60, 69], [30, 6, 122, 119, 94, 126, 60, 100]]"
111,"[0, [74, 78, 6, 57, 64, 97, 123, 120], [74, 78, 6, 57, 64, 97, 123, 120]]","[0, [31, 20, 116, 139, 94, 12, 54, 72], [31, 20, 116, 139, 94, 12, 54, 72]]"
112,"[0, [47, 119, 125, 71, 100, 47, 93, 56], [47, 119, 125, 71, 100, 47, 93, 56]]","[1000, [117, 55, 30, 99, 83, 120, 136, 43], [117, 55, 30, 101, 83, 120, 136, 44]]"
113,"[0, [40, 125, 131, 53, 8, 66, 24, 0], [40, 125, 131, 53, 8, 66, 24, 0]]","[1200, [139, 62, 58, 122, 92, 131, 97, 137], [139, 62, 58, 122, 92, 131, 99, 137]]"
114,"[0, [119, 36, 94, 33, 41, 9, 108, 140], [119, 36, 94, 33, 41, 9, 108, 140]]","[0, [72, 24, 131, 104, 22, 97, 106, 67], [72, 24, 131, 104, 22, 97, 106, 67]]"
115,"[0, [127, 44, 99, 79, 73, 17, 57, 42], [127, 44, 99, 79, 73, 17, 57, 42]]","[0, [44, 114, 115, 10, 121, 94, 125, 131], [44, 114, 115, 10, 121, 94, 125, 131]]"
116,"[0, [62, 56, 59, 101, 142, 109, 136, 10], [62, 56, 59, 101, 142, 109, 136, 10]]","[2100, [59, 138, 123, 111, 77, 105, 108, 13], [59, 138, 123, 111, 77, 105, 87, 13]]"
117,"[0, [82, 72, 123, 98, 94, 98, 115, 112], [82, 72, 123, 98, 94, 98, 115, 112]]","[0, [53, 30, 43, 26, 63, 98, 113, 122], [53, 30, 43, 26, 63, 98, 113, 122]]"
118,"[0, [17, 96, 24, 139, 2, 111, 37, 31], [17, 96, 24, 139, 2, 111, 37, 31]]","[1800, [1, 71, 7, 132, 98, 82, 53, 106], [1, 71, 7, 132, 98, 85, 53, 106]]"
119,"[0, [114, 47, 8, 36, 59, 28, 115, 26], [114, 47, 8, 36, 59, 28, 115, 26]]","[600, [21, 130, 20, 33, 127, 27, 40, 62], [21, 130, 20, 31, 127, 27, 40, 62]]"
120,"[0, [3, 31, 94, 51, 103, 100, 120, 66], [3, 31, 94, 51, 103, 100, 120, 66]]","[1600, [15, 40, 77, 80, 26, 94, 62, 51], [15, 40, 77, 80, 30, 94, 62, 51]]"
121,"[0, [108, 7, 52, 27, 129, 109, 84, 119], [108, 7, 52, 27, 129, 109, 84, 119]]","[3000, [122, 47, 92, 129, 108, 70, 9, 38], [122, 47, 92, 129, 93, 70, 9, 38]]"
122,"[0, [42, 48, 91, 123, 40, 81, 107, 46], [42, 48, 91, 123, 40, 81, 107, 46]]","[0, [108, 32, 9, 61, 121, 117, 59, 24], [108, 32, 9, 61, 121, 117, 59, 24]]"
123,"[0, [70, 60, 93, 119, 41, 41, 53, 109], [70, 60, 93, 119, 41, 41, 53, 109]]","[0, [40, 135, 139, 14, 49, 106, 125, 87], [40, 135, 139, 14, 49, 106, 125, 87]]"
124,"[0, [124, 49, 133, 101, 130, 84, 61, 98], [124, 49, 133, 101, 130, 84, 61, 98]]","[100, [104, 137, 86, 108, 141, 23, 18, 21], [104, 137, 86, 107, 141, 23, 18, 21]]"
125,"[0, [134, 100, 29, 117, 3, 109, 49, 119], [134, 100, 29, 117, 3, 109, 49, 119]]","[1000, [69, 67, 7, 0, 50, 123, 64, 84], [69, 67, 7, 0, 50, 123, 64, 86]]"
