,1,2,3,4,5,6,7,8,9
10,"[0, [44, 130, 6, 121, 71, 138, 89, 109], [44, 130, 6, 121, 71, 138, 89, 109]]","[0, [109, 46, 42, 51, 34, 126, 18, 69], [109, 46, 42, 51, 34, 126, 18, 69]]","[800, [82, 94, 36, 141, 105, 136, 82, 12], [82, 94, 36, 141, 105, 136, 83, 12]]","[0, [66, 28, 136, 83, 77, 124, 69, 48], [66, 28, 136, 83, 77, 124, 69, 48]]","[0, [20, 118, 80, 32, 105, 91, 110, 77], [20, 118, 80, 32, 105, 91, 110, 77]]","[0, [66, 40, 58, 53, 99, 71, 56, 52], [66, 40, 58, 53, 99, 71, 56, 52]]","[0, [8, 44, 8, 88, 58, 80, 86, 0], [8, 44, 8, 88, 58, 80, 86, 0]]","[0, [82, 78, 59, 112, 59, 94, 127, 118], [82, 78, 59, 112, 59, 94, 127, 118]]","[0, [61, 67, 49, 54, 56, 106, 116, 47], [61, 67, 49, 54, 56, 106, 116, 47]]"
11,"[0, [63, 23, 56, 108, 136, 26, 80, 22], [63, 23, 56, 108, 136, 26, 80, 22]]","[1200, [143, 96, 126, 51, 5, 56, 69, 106], [143, 96, 126, 51, 5, 56, 72, 106]]","[800, [20, 8, 66, 127, 70, 132, 105, 80], [20, 8, 66, 127, 70, 132, 105, 82]]","[0, [103, 2, 8, 127, 139, 107, 135, 110], [103, 2, 8, 127, 139, 107, 135, 110]]","[0, [66, 113, 2, 129, 19, 22, 92, 85], [66, 113, 2, 129, 19, 22, 92, 85]]","[0, [62, 42, 92, 111, 111, 118, 136, 50], [62, 42, 92, 111, 111, 118, 136, 50]]","[0, [52, 41, 47, 31, 77, 110, 98, 9], [52, 41, 47, 31, 77, 110, 98, 9]]","[0, [82, 113, 119, 8, 80, 103, 46, 94], [82, 113, 119, 8, 80, 103, 46, 94]]","[0, [131, 81, 49, 126, 2, 105, 115, 139], [131, 81, 49, 126, 2, 105, 115, 139]]"
12,"[0, [104, 105, 124, 37, 142, 95, 69, 118], [104, 105, 124, 37, 142, 95, 69, 118]]","[900, [76, 119, 69, 102, 0, 38, 101, 100], [76, 119, 69, 101, 0, 38, 101, 100]]","[0, [121, 37, 87, 27, 71, 64, 32, 30], [121, 37, 87, 27, 71, 64, 32, 30]]","[0, [132, 91, 136, 105, 106, 44, 134, 73], [132, 91, 136, 105, 106, 44, 134, 73]]","[0, [77, 67, 124, 115, 16, 106, 125, 38], [77, 67, 124, 115, 16, 106, 125, 38]]","[0, [30, 54, 21, 31, 68, 80, 14, 45], [30, 54, 21, 31, 68, 80, 14, 45]]","[0, [139, 88, 124, 90, 43, 108, 133, 109], [139, 88, 124, 90, 43, 108, 133, 109]]","[0, [85, 117, 47, 90, 2, 47, 11, 108], [85, 117, 47, 90, 2, 47, 11, 108]]","[0, [29, 62, 63, 50, 19, 103, 85, 127], [29, 62, 63, 50, 19, 103, 85, 127]]"
13,"[0, [98, 66, 23, 18, 85, 119, 21, 104], [98, 66, 23, 18, 85, 119, 21, 104]]","[8000, [67, 59, 94, 114, 45, 90, 82, 70], [67, 59, 94, 114, 45, 90, 82, 80]]","[0, [13, 38, 48, 89, 101, 126, 90, 12], [13, 38, 48, 89, 101, 126, 90, 12]]","[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]","[0, [13, 62, 50, 105, 35, 80, 21, 100], [13, 62, 50, 105, 35, 80, 21, 100]]","[0, [98, 126, 109, 122, 70, 63, 102, 130], [98, 126, 109, 122, 70, 63, 102, 130]]","[0, [110, 30, 10, 114, 131, 134, 132, 80], [110, 30, 10, 114, 131, 134, 132, 80]]","[0, [103, 2, 8, 127, 139, 107, 135, 110], [103, 2, 8, 127, 139, 107, 135, 110]]","[0, [107, 111, 133, 53, 59, 45, 92, 10], [107, 111, 133, 53, 59, 45, 92, 10]]"
14,"[0, [102, 101, 34, 86, 105, 79, 15, 137], [102, 101, 34, 86, 105, 79, 15, 137]]","[0, [131, 17, 95, 80, 47, 1, 16, 78], [131, 17, 95, 80, 47, 1, 16, 78]]","[0, [122, 102, 20, 82, 59, 47, 52, 97], [122, 102, 20, 82, 59, 47, 52, 97]]","[0, [18, 76, 62, 119, 101, 16, 78, 42], [18, 76, 62, 119, 101, 16, 78, 42]]","[0, [11, 24, 57, 118, 68, 17, 121, 55], [11, 24, 57, 118, 68, 17, 121, 55]]","[0, [75, 134, 39, 71, 46, 111, 29, 38], [75, 134, 39, 71, 46, 111, 29, 38]]","[700, [112, 111, 124, 90, 76, 15, 35, 41], [112, 111, 124, 89, 76, 15, 35, 41]]","[0, [132, 87, 42, 64, 6, 89, 22, 109], [132, 87, 42, 64, 6, 89, 22, 109]]","[0, [102, 112, 139, 25, 50, 2, 91, 21], [102, 112, 139, 25, 50, 2, 91, 21]]"
15,"[0, [2, 112, 46, 71, 111, 123, 128, 63], [2, 112, 46, 71, 111, 123, 128, 63]]","[0, [37, 125, 122, 24, 105, 22, 29, 125], [37, 125, 122, 24, 105, 22, 29, 125]]","[0, [76, 119, 69, 101, 0, 38, 101, 100], [76, 119, 69, 101, 0, 38, 101, 100]]","[0, [6, 34, 30, 4, 68, 9, 17, 143], [6, 34, 30, 4, 68, 9, 17, 143]]","[0, [128, 16, 31, 75, 43, 70, 136, 38], [128, 16, 31, 75, 43, 70, 136, 38]]","[0, [109, 58, 72, 79, 87, 127, 80, 125], [109, 58, 72, 79, 87, 127, 80, 125]]","[0, [3, 52, 117, 2, 65, 98, 126, 40], [3, 52, 117, 2, 65, 98, 126, 40]]","[0, [11, 34, 42, 49, 83, 114, 36, 71], [11, 34, 42, 49, 83, 114, 36, 71]]","[0, [23, 82, 66, 4, 99, 52, 73, 78], [23, 82, 66, 4, 99, 52, 73, 78]]"
16,"[0, [54, 37, 102, 74, 7, 138, 110, 93], [54, 37, 102, 74, 7, 138, 110, 93]]","[200, [53, 57, 124, 33, 58, 136, 102, 81], [53, 57, 124, 33, 58, 136, 101, 81]]","[0, [90, 99, 54, 126, 122, 7, 135, 52], [90, 99, 54, 126, 122, 7, 135, 52]]","[0, [141, 117, 118, 9, 45, 72, 56, 135], [141, 117, 118, 9, 45, 72, 56, 135]]","[0, [118, 95, 23, 59, 52, 13, 106, 44], [118, 95, 23, 59, 52, 13, 106, 44]]","[0, [129, 128, 127, 80, 13, 133, 78, 71], [129, 128, 127, 80, 13, 133, 78, 71]]","[0, [2, 76, 127, 75, 112, 98, 63, 113], [2, 76, 127, 75, 112, 98, 63, 113]]","[0, [125, 100, 126, 76, 41, 17, 36, 47], [125, 100, 126, 76, 41, 17, 36, 47]]","[0, [31, 102, 128, 115, 140, 132, 48, 114], [31, 102, 128, 115, 140, 132, 48, 114]]"
17,"[0, [110, 62, 76, 8, 90, 100, 24, 132], [110, 62, 76, 8, 90, 100, 24, 132]]","[0, [43, 69, 133, 45, 112, 87, 125, 54], [43, 69, 133, 45, 112, 87, 125, 54]]","[600, [71, 121, 101, 13, 90, 81, 98, 82], [71, 121, 101, 13, 89, 81, 98, 82]]","[0, [69, 5, 100, 131, 12, 141, 46, 106], [69, 5, 100, 131, 12, 141, 46, 106]]","[0, [4, 121, 44, 64, 137, 39, 37, 94], [4, 121, 44, 64, 137, 39, 37, 94]]","[0, [79, 107, 69, 86, 55, 12, 88, 133], [79, 107, 69, 86, 55, 12, 88, 133]]","[0, [91, 108, 137, 65, 51, 46, 33, 85], [91, 108, 137, 65, 51, 46, 33, 85]]","[0, [0, 73, 31, 120, 43, 69, 117, 102], [0, 73, 31, 120, 43, 69, 117, 102]]","[0, [139, 27, 69, 0, 4, 102, 28, 29], [139, 27, 69, 0, 4, 102, 28, 29]]"
18,"[0, [96, 109, 75, 78, 82, 44, 105, 6], [96, 109, 75, 78, 82, 44, 105, 6]]","[0, [57, 89, 73, 138, 19, 131, 60, 25], [57, 89, 73, 138, 19, 131, 60, 25]]","[0, [78, 37, 29, 102, 22, 40, 113, 11], [78, 37, 29, 102, 22, 40, 113, 11]]","[0, [116, 81, 123, 37, 69, 4, 95, 128], [116, 81, 123, 37, 69, 4, 95, 128]]","[0, [132, 44, 8, 107, 104, 119, 74, 25], [132, 44, 8, 107, 104, 119, 74, 25]]","[0, [94, 73, 43, 134, 102, 72, 47, 119], [94, 73, 43, 134, 102, 72, 47, 119]]","[0, [39, 121, 123, 136, 129, 102, 37, 69], [39, 121, 123, 136, 129, 102, 37, 69]]","[0, [118, 136, 80, 7, 79, 43, 83, 52], [118, 136, 80, 7, 79, 43, 83, 52]]","[0, [136, 28, 75, 13, 62, 40, 138, 92], [136, 28, 75, 13, 62, 40, 138, 92]]"
19,"[0, [48, 2, 117, 36, 23, 64, 139, 21], [48, 2, 117, 36, 23, 64, 139, 21]]","[0, [68, 62, 2, 20, 29, 82, 93, 37], [68, 62, 2, 20, 29, 82, 93, 37]]","[0, [53, 57, 124, 33, 58, 136, 101, 81], [53, 57, 124, 33, 58, 136, 101, 81]]","[0, [67, 91, 2, 117, 0, 90, 3, 86], [67, 91, 2, 117, 0, 90, 3, 86]]","[0, [113, 8, 101, 27, 26, 106, 129, 76], [113, 8, 101, 27, 26, 106, 129, 76]]","[0, [9, 143, 121, 56, 143, 45, 30, 57], [9, 143, 121, 56, 143, 45, 30, 57]]","[600, [73, 130, 0, 59, 121, 80, 52, 109], [73, 130, 0, 59, 121, 83, 52, 109]]","[0, [109, 46, 42, 51, 34, 126, 18, 69], [109, 46, 42, 51, 34, 126, 18, 69]]","[0, [13, 8, 54, 36, 75, 78, 48, 80], [13, 8, 54, 36, 75, 78, 48, 80]]"
20,"[0, [108, 50, 121, 57, 118, 107, 77, 112], [108, 50, 121, 57, 118, 107, 77, 112]]","[0, [7, 62, 32, 126, 135, 22, 88, 69], [7, 62, 32, 126, 135, 22, 88, 69]]","[500, [98, 32, 56, 14, 25, 10, 98, 120], [98, 32, 56, 14, 25, 10, 99, 120]]","[0, [68, 130, 137, 125, 127, 113, 16, 87], [68, 130, 137, 125, 127, 113, 16, 87]]","[0, [39, 112, 98, 94, 38, 111, 13, 51], [39, 112, 98, 94, 38, 111, 13, 51]]","[0, [69, 127, 15, 59, 44, 5, 119, 58], [69, 127, 15, 59, 44, 5, 119, 58]]","[0, [49, 52, 85, 77, 40, 3, 85, 53], [49, 52, 85, 77, 40, 3, 85, 53]]","[0, [127, 116, 14, 72, 143, 117, 70, 49], [127, 116, 14, 72, 143, 117, 70, 49]]","[0, [107, 94, 77, 23, 63, 15, 59, 67], [107, 94, 77, 23, 63, 15, 59, 67]]"
21,"[0, [75, 120, 91, 90, 75, 16, 82, 43], [75, 120, 91, 90, 75, 16, 82, 43]]","[0, [32, 41, 14, 60, 63, 27, 36, 39], [32, 41, 14, 60, 63, 27, 36, 39]]","[100, [8, 52, 86, 8, 105, 5, 20, 114], [8, 52, 86, 8, 105, 5, 20, 113]]","[0, [117, 123, 103, 141, 38, 47, 125, 95], [117, 123, 103, 141, 38, 47, 125, 95]]","[0, [97, 124, 18, 76, 80, 88, 118, 37], [97, 124, 18, 76, 80, 88, 118, 37]]","[0, [117, 48, 77, 130, 92, 50, 69, 35], [117, 48, 77, 130, 92, 50, 69, 35]]","[0, [68, 98, 127, 139, 73, 20, 18, 82], [68, 98, 127, 139, 73, 20, 18, 82]]","[0, [31, 66, 60, 52, 107, 15, 74, 107], [31, 66, 60, 52, 107, 15, 74, 107]]","[0, [36, 13, 50, 39, 59, 74, 37, 101], [36, 13, 50, 39, 59, 74, 37, 101]]"
22,"[0, [45, 56, 130, 132, 86, 23, 64, 143], [45, 56, 130, 132, 86, 23, 64, 143]]","[0, [100, 33, 68, 37, 125, 36, 109, 9], [100, 33, 68, 37, 125, 36, 109, 9]]","[0, [83, 61, 74, 57, 102, 83, 95, 79], [83, 61, 74, 57, 102, 83, 95, 79]]","[0, [29, 29, 110, 36, 136, 44, 18, 105], [29, 29, 110, 36, 136, 44, 18, 105]]","[0, [110, 54, 66, 15, 30, 130, 110, 138], [110, 54, 66, 15, 30, 130, 110, 138]]","[0, [58, 9, 123, 38, 44, 70, 41, 5], [58, 9, 123, 38, 44, 70, 41, 5]]","[0, [5, 88, 80, 120, 93, 0, 126, 95], [5, 88, 80, 120, 93, 0, 126, 95]]","[0, [62, 129, 84, 57, 85, 29, 83, 97], [62, 129, 84, 57, 85, 29, 83, 97]]","[0, [80, 3, 102, 87, 108, 30, 138, 21], [80, 3, 102, 87, 108, 30, 138, 21]]"
23,"[0, [93, 105, 61, 85, 112, 140, 98, 35], [93, 105, 61, 85, 112, 140, 98, 35]]","[0, [59, 114, 55, 86, 103, 35, 137, 57], [59, 114, 55, 86, 103, 35, 137, 57]]","[2400, [122, 129, 31, 114, 26, 121, 68, 93], [122, 129, 31, 111, 26, 121, 68, 93]]","[0, [111, 0, 28, 138, 109, 5, 73, 89], [111, 0, 28, 138, 109, 5, 73, 89]]","[0, [35, 0, 71, 40, 116, 12, 2, 25], [35, 0, 71, 40, 116, 12, 2, 25]]","[0, [30, 4, 107, 77, 82, 18, 99, 91], [30, 4, 107, 77, 82, 18, 99, 91]]","[0, [9, 89, 3, 92, 99, 81, 124, 94], [9, 89, 3, 92, 99, 81, 124, 94]]","[0, [129, 124, 79, 129, 85, 54, 116, 76], [129, 124, 79, 129, 85, 54, 116, 76]]","[0, [93, 118, 109, 50, 102, 96, 70, 90], [93, 118, 109, 50, 102, 96, 70, 90]]"
24,"[0, [137, 78, 119, 118, 88, 51, 94, 70], [137, 78, 119, 118, 88, 51, 94, 70]]","[0, [93, 40, 53, 114, 15, 129, 87, 127], [93, 40, 53, 114, 15, 129, 87, 127]]","[0, [7, 62, 32, 126, 135, 22, 88, 69], [7, 62, 32, 126, 135, 22, 88, 69]]","[0, [46, 90, 13, 89, 13, 61, 45, 15], [46, 90, 13, 89, 13, 61, 45, 15]]","[0, [115, 117, 43, 78, 62, 140, 112, 13], [115, 117, 43, 78, 62, 140, 112, 13]]","[0, [40, 59, 52, 65, 103, 47, 5, 76], [40, 59, 52, 65, 103, 47, 5, 76]]","[0, [104, 105, 124, 37, 142, 95, 69, 118], [104, 105, 124, 37, 142, 95, 69, 118]]","[0, [97, 108, 127, 63, 49, 87, 130, 135], [97, 108, 127, 63, 49, 87, 130, 135]]","[0, [13, 85, 27, 30, 3, 85, 122, 53], [13, 85, 27, 30, 3, 85, 122, 53]]"
25,"[0, [21, 99, 138, 64, 70, 32, 93, 124], [21, 99, 138, 64, 70, 32, 93, 124]]","[0, [103, 137, 27, 54, 117, 114, 106, 117], [103, 137, 27, 54, 117, 114, 106, 117]]","[0, [35, 77, 123, 63, 54, 98, 124, 82], [35, 77, 123, 63, 54, 98, 124, 82]]","[0, [99, 89, 43, 84, 139, 124, 71, 109], [99, 89, 43, 84, 139, 124, 71, 109]]","[0, [70, 127, 72, 77, 90, 31, 59, 42], [70, 127, 72, 77, 90, 31, 59, 42]]","[0, [29, 87, 69, 28, 130, 6, 108, 26], [29, 87, 69, 28, 130, 6, 108, 26]]","[2000, [54, 70, 85, 14, 30, 133, 22, 82], [54, 70, 85, 14, 30, 133, 22, 86]]","[0, [131, 17, 95, 80, 47, 1, 16, 78], [131, 17, 95, 80, 47, 1, 16, 78]]","[0, [91, 118, 41, 115, 48, 120, 109, 126], [91, 118, 41, 115, 48, 120, 109, 126]]"
26,"[0, [81, 110, 86, 15, 49, 6, 68, 100], [81, 110, 86, 15, 49, 6, 68, 100]]","[0, [63, 55, 116, 72, 81, 2, 136, 8], [63, 55, 116, 72, 81, 2, 136, 8]]","[0, [135, 107, 125, 138, 81, 35, 0, 22], [135, 107, 125, 138, 81, 35, 0, 22]]","[0, [35, 137, 132, 53, 6, 73, 91, 72], [35, 137, 132, 53, 6, 73, 91, 72]]","[0, [64, 6, 64, 3, 37, 52, 14, 102], [64, 6, 64, 3, 37, 52, 14, 102]]","[0, [139, 92, 83, 50, 70, 82, 93, 79], [139, 92, 83, 50, 70, 82, 93, 79]]","[0, [93, 19, 20, 64, 72, 3, 85, 56], [93, 19, 20, 64, 72, 3, 85, 56]]","[0, [5, 113, 41, 107, 118, 17, 61, 90], [5, 113, 41, 107, 118, 17, 61, 90]]","[0, [53, 0, 107, 99, 80, 143, 27, 43], [53, 0, 107, 99, 80, 143, 27, 43]]"
27,"[0, [134, 44, 93, 83, 107, 10, 46, 108], [134, 44, 93, 83, 107, 10, 46, 108]]","[0, [47, 2, 75, 139, 121, 100, 79, 45], [47, 2, 75, 139, 121, 100, 79, 45]]","[0, [1, 108, 84, 84, 15, 5, 47, 68], [1, 108, 84, 84, 15, 5, 47, 68]]","[0, [0, 73, 31, 120, 43, 69, 117, 102], [0, 73, 31, 120, 43, 69, 117, 102]]","[0, [56, 131, 13, 46, 84, 123, 80, 32], [56, 131, 13, 46, 84, 123, 80, 32]]","[0, [22, 122, 0, 41, 98, 123, 121, 61], [22, 122, 0, 41, 98, 123, 121, 61]]","[0, [134, 64, 65, 34, 40, 53, 15, 131], [134, 64, 65, 34, 40, 53, 15, 131]]","[0, [125, 134, 20, 108, 124, 119, 65, 51], [125, 134, 20, 108, 124, 119, 65, 51]]","[0, [67, 115, 140, 102, 111, 73, 127, 107], [67, 115, 140, 102, 111, 73, 127, 107]]"
28,"[0, [130, 50, 74, 76, 93, 99, 55, 44], [130, 50, 74, 76, 93, 99, 55, 44]]","[0, [37, 25, 77, 141, 106, 50, 111, 4], [37, 25, 77, 141, 106, 50, 111, 4]]","[0, [101, 31, 39, 20, 11, 65, 64, 30], [101, 31, 39, 20, 11, 65, 64, 30]]","[0, [122, 72, 36, 72, 21, 33, 117, 78], [122, 72, 36, 72, 21, 33, 117, 78]]","[0, [9, 31, 140, 20, 105, 61, 105, 132], [9, 31, 140, 20, 105, 61, 105, 132]]","[0, [97, 87, 142, 97, 98, 132, 110, 99], [97, 87, 142, 97, 98, 132, 110, 99]]","[0, [37, 112, 87, 108, 109, 102, 55, 110], [37, 112, 87, 108, 109, 102, 55, 110]]","[0, [138, 100, 64, 13, 33, 68, 43, 56], [138, 100, 64, 13, 33, 68, 43, 56]]","[500, [104, 88, 135, 86, 13, 56, 111, 59], [104, 88, 135, 87, 13, 56, 111, 59]]"
