,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
407,"[2920, [28, 10, 8, 11, 14, 32], [27, 18, 18, 31, 14, 35]]","[350, [46, 42, 40, 1, 11, 14], [46, 43, 31, 1, 12, 15]]","[260, [44, 17, 9, 1, 6, 9], [43, 17, 9, 1, 5, 7]]","[550, [15, 26, 24, 39, 17, 30], [14, 25, 24, 38, 22, 30]]","[940, [11, 7, 20, 24, 42, 32], [0, 5, 20, 23, 43, 32]]","[340, [21, 31, 12, 9, 22, 12], [21, 31, 10, 9, 20, 10]]","[700, [6, 27, 42, 29, 46, 29], [6, 23, 43, 21, 46, 29]]","[520, [35, 6, 0, 12, 19, 19], [37, 2, 0, 11, 11, 37]]","[80, [36, 27, 31, 20, 33, 7], [36, 27, 31, 19, 33, 5]]","[160, [45, 25, 13, 15, 16, 35], [45, 25, 13, 14, 15, 34]]","[890, [9, 28, 43, 40, 12, 27], [8, 20, 44, 39, 12, 19]]","[150, [5, 23, 8, 23, 41, 1], [5, 26, 8, 24, 41, 1]]","[1820, [8, 7, 29, 16, 29, 45], [8, 7, 42, 16, 16, 45]]","[300, [4, 15, 10, 20, 33, 20], [4, 14, 10, 11, 33, 20]]","[0, [40, 29, 20, 28, 42, 42], [40, 29, 20, 28, 42, 42]]","[290, [37, 45, 25, 39, 33, 7], [37, 47, 26, 37, 36, 5]]","[530, [12, 12, 39, 30, 46, 14], [11, 5, 39, 30, 45, 11]]","[610, [45, 2, 23, 45, 11, 35], [47, 0, 23, 47, 12, 31]]","[30, [17, 2, 40, 23, 26, 47], [17, 2, 40, 23, 27, 47]]","[30, [12, 45, 20, 45, 13, 15], [12, 46, 20, 45, 13, 15]]","[300, [46, 23, 31, 41, 37, 45], [47, 15, 31, 41, 39, 45]]"
408,"[660, [45, 41, 25, 7, 8, 45], [46, 36, 22, 7, 12, 32]]","[140, [46, 40, 3, 46, 28, 14], [47, 34, 3, 46, 28, 14]]","[320, [41, 15, 13, 17, 6, 24], [41, 16, 16, 18, 5, 25]]","[200, [29, 24, 17, 32, 41, 15], [29, 24, 18, 36, 39, 14]]","[740, [32, 21, 14, 11, 24, 11], [34, 21, 14, 6, 28, 4]]","[290, [25, 26, 46, 33, 7, 32], [25, 31, 47, 33, 7, 34]]","[330, [30, 46, 30, 9, 46, 12], [35, 47, 30, 9, 46, 11]]","[480, [18, 25, 18, 6, 46, 25], [15, 25, 28, 5, 46, 24]]","[150, [14, 10, 45, 21, 14, 1], [14, 7, 45, 21, 14, 1]]","[1450, [20, 3, 42, 35, 1, 13], [6, 2, 42, 32, 1, 11]]","[250, [24, 9, 4, 43, 46, 32], [24, 5, 3, 42, 45, 32]]","[300, [18, 31, 23, 31, 12, 46], [18, 36, 17, 35, 12, 47]]","[900, [29, 29, 42, 30, 41, 10], [10, 28, 42, 30, 39, 10]]","[1100, [10, 20, 2, 9, 37, 2], [10, 25, 8, 9, 38, 5]]","[180, [21, 11, 1, 18, 13, 30], [21, 12, 1, 17, 13, 31]]","[70, [25, 45, 29, 43, 41, 16], [24, 45, 29, 43, 41, 16]]","[700, [32, 28, 12, 11, 46, 30], [32, 28, 14, 2, 47, 30]]","[950, [40, 35, 18, 44, 4, 10], [47, 31, 18, 44, 4, 10]]","[980, [39, 29, 9, 17, 17, 10], [39, 29, 3, 20, 16, 6]]","[310, [3, 20, 3, 23, 24, 34], [2, 20, 3, 23, 27, 34]]","[280, [37, 36, 14, 18, 37, 29], [37, 38, 14, 18, 41, 29]]"
409,"[1090, [15, 10, 41, 45, 40, 40], [17, 14, 25, 23, 31, 39]]","[700, [4, 14, 46, 25, 11, 12], [4, 14, 40, 26, 16, 19]]","[1500, [10, 13, 44, 43, 17, 42], [20, 25, 47, 44, 18, 42]]","[580, [4, 33, 32, 12, 41, 16], [29, 34, 34, 12, 39, 16]]","[2180, [24, 11, 24, 14, 7, 19], [44, 11, 43, 13, 5, 18]]","[360, [9, 26, 46, 38, 46, 26], [2, 28, 46, 38, 46, 27]]","[260, [42, 27, 19, 25, 25, 35], [42, 27, 19, 23, 23, 36]]","[380, [35, 18, 46, 0, 46, 6], [35, 15, 47, 3, 46, 4]]","[290, [39, 40, 0, 46, 27, 39], [37, 40, 0, 46, 28, 36]]","[30, [28, 30, 28, 13, 41, 35], [28, 30, 27, 13, 39, 35]]","[430, [16, 39, 29, 31, 28, 10], [17, 35, 29, 31, 32, 10]]","[260, [23, 5, 23, 12, 31, 23], [21, 5, 12, 12, 32, 22]]","[240, [29, 18, 4, 41, 29, 10], [31, 18, 4, 41, 28, 9]]","[230, [44, 11, 17, 30, 30, 44], [45, 11, 17, 29, 30, 42]]","[90, [47, 15, 36, 1, 42, 31], [47, 16, 36, 0, 42, 31]]","[610, [23, 21, 16, 14, 32, 33], [23, 21, 20, 11, 30, 33]]","[830, [36, 12, 32, 18, 2, 4], [30, 5, 32, 18, 2, 4]]","[210, [29, 18, 4, 46, 40, 35], [29, 18, 4, 47, 41, 36]]","[100, [22, 30, 37, 25, 16, 6], [22, 35, 37, 25, 16, 6]]","[1050, [47, 6, 24, 36, 5, 45], [47, 15, 31, 36, 5, 45]]","[850, [46, 31, 11, 3, 23, 43], [45, 31, 11, 3, 15, 43]]"
410,"[540, [3, 8, 25, 11, 8, 24], [3, 12, 26, 11, 12, 24]]","[340, [17, 33, 22, 32, 28, 20], [18, 33, 22, 34, 29, 19]]","[320, [44, 44, 9, 3, 46, 31], [44, 45, 7, 3, 47, 34]]","[360, [16, 44, 35, 31, 24, 19], [22, 44, 35, 34, 24, 19]]","[110, [15, 30, 14, 42, 24, 18], [15, 30, 14, 43, 27, 18]]","[480, [46, 19, 22, 16, 12, 39], [47, 18, 23, 16, 6, 39]]","[350, [15, 35, 40, 42, 29, 7], [10, 35, 40, 42, 29, 7]]","[390, [28, 18, 46, 19, 45, 46], [28, 18, 47, 21, 44, 47]]","[250, [40, 45, 39, 10, 40, 46], [40, 47, 38, 11, 40, 47]]","[500, [30, 7, 22, 21, 28, 22], [30, 7, 26, 24, 27, 22]]","[450, [9, 3, 27, 9, 28, 46], [7, 3, 27, 2, 30, 47]]","[460, [15, 31, 23, 22, 44, 41], [14, 40, 25, 17, 44, 41]]","[200, [23, 37, 41, 41, 46, 36], [23, 38, 41, 41, 47, 38]]","[170, [12, 21, 37, 14, 23, 2], [9, 23, 37, 14, 23, 2]]","[110, [11, 3, 35, 20, 26, 6], [11, 3, 35, 20, 28, 7]]","[240, [33, 16, 16, 42, 29, 27], [33, 18, 16, 42, 29, 29]]","[660, [22, 39, 12, 20, 39, 19], [29, 39, 6, 20, 39, 19]]","[900, [15, 35, 7, 17, 2, 22], [23, 33, 7, 17, 2, 22]]","[20, [30, 26, 37, 31, 38, 28], [32, 26, 37, 31, 38, 28]]","[560, [24, 45, 30, 39, 28, 24], [20, 45, 30, 39, 28, 20]]","[620, [29, 22, 23, 29, 25, 46], [28, 22, 16, 31, 25, 47]]"
411,"[500, [15, 45, 32, 25, 46, 17], [17, 46, 33, 26, 47, 19]]","[290, [17, 46, 30, 25, 4, 14], [16, 45, 30, 23, 4, 22]]","[860, [44, 6, 6, 10, 6, 16], [44, 11, 43, 13, 5, 18]]","[210, [27, 17, 17, 30, 14, 35], [27, 18, 18, 31, 14, 35]]","[1270, [39, 7, 20, 24, 20, 24], [37, 6, 20, 36, 17, 33]]","[240, [7, 21, 26, 4, 25, 22], [7, 21, 29, 4, 25, 24]]","[1020, [15, 15, 15, 0, 29, 29], [21, 15, 8, 0, 29, 22]]","[350, [6, 16, 12, 31, 32, 19], [4, 16, 13, 31, 32, 22]]","[220, [43, 28, 25, 28, 6, 33], [43, 29, 25, 29, 5, 34]]","[260, [2, 13, 35, 42, 35, 22], [2, 14, 37, 42, 36, 23]]","[340, [9, 11, 7, 28, 46, 36], [7, 11, 7, 30, 46, 36]]","[600, [31, 23, 11, 33, 12, 40], [34, 18, 11, 33, 12, 40]]","[330, [18, 13, 45, 15, 4, 6], [17, 13, 45, 14, 6, 6]]","[20, [15, 39, 14, 5, 30, 27], [16, 39, 14, 5, 30, 26]]","[90, [43, 35, 26, 30, 35, 42], [44, 35, 26, 31, 34, 42]]","[240, [8, 35, 25, 33, 29, 39], [8, 35, 21, 35, 29, 39]]","[1020, [12, 36, 31, 0, 41, 33], [2, 34, 31, 0, 47, 33]]","[140, [32, 40, 20, 35, 30, 20], [32, 40, 20, 33, 30, 20]]","[870, [8, 16, 17, 30, 32, 17], [8, 15, 19, 35, 32, 12]]","[60, [18, 0, 9, 37, 24, 39], [18, 0, 9, 37, 28, 41]]","[290, [16, 29, 3, 29, 37, 5], [16, 30, 3, 29, 42, 5]]"
412,"[2300, [10, 10, 32, 32, 11, 41], [36, 15, 33, 34, 21, 37]]","[220, [5, 4, 40, 10, 4, 4], [11, 3, 41, 10, 3, 3]]","[460, [46, 12, 31, 27, 6, 42], [46, 37, 31, 27, 23, 43]]","[300, [15, 9, 43, 4, 24, 24], [15, 7, 45, 4, 24, 24]]","[480, [17, 13, 24, 11, 20, 29], [17, 13, 31, 9, 20, 29]]","[130, [9, 26, 26, 1, 26, 39], [9, 27, 26, 2, 27, 39]]","[1300, [33, 29, 39, 29, 35, 30], [34, 26, 37, 24, 37, 46]]","[450, [31, 32, 18, 19, 33, 38], [31, 32, 21, 27, 33, 38]]","[120, [1, 43, 25, 7, 46, 22], [1, 43, 24, 6, 47, 22]]","[580, [22, 16, 43, 46, 46, 9], [27, 17, 43, 46, 47, 8]]","[180, [29, 28, 40, 1, 32, 14], [29, 31, 41, 1, 32, 14]]","[250, [12, 23, 23, 31, 2, 7], [11, 13, 22, 32, 2, 7]]","[40, [5, 37, 9, 0, 10, 34], [5, 37, 9, 0, 8, 34]]","[330, [16, 33, 2, 27, 21, 32], [16, 34, 4, 25, 21, 29]]","[560, [32, 36, 10, 24, 18, 15], [33, 36, 26, 23, 20, 16]]","[330, [39, 4, 41, 10, 3, 3], [11, 3, 41, 10, 3, 3]]","[600, [12, 41, 41, 2, 13, 22], [6, 41, 39, 2, 15, 22]]","[1900, [45, 35, 35, 45, 15, 15], [46, 28, 30, 46, 24, 24]]","[440, [17, 17, 46, 44, 22, 16], [20, 20, 47, 44, 22, 16]]","[270, [45, 39, 29, 3, 5, 36], [45, 37, 29, 4, 8, 36]]","[300, [45, 35, 6, 23, 16, 23], [47, 35, 6, 24, 16, 20]]"
413,"[2240, [30, 14, 13, 14, 15, 8], [30, 23, 28, 31, 37, 16]]","[920, [40, 10, 31, 46, 11, 5], [40, 13, 31, 47, 29, 12]]","[3520, [9, 41, 9, 10, 10, 22], [46, 41, 9, 18, 32, 23]]","[830, [17, 3, 35, 18, 39, 32], [31, 34, 37, 18, 39, 32]]","[420, [14, 7, 11, 31, 15, 42], [14, 7, 12, 31, 15, 38]]","[530, [9, 46, 3, 22, 26, 26], [10, 47, 3, 23, 41, 26]]","[250, [11, 1, 30, 33, 15, 19], [11, 3, 31, 34, 15, 19]]","[370, [7, 19, 25, 27, 14, 19], [7, 21, 24, 21, 14, 6]]","[640, [7, 39, 31, 41, 10, 45], [5, 37, 30, 39, 10, 46]]","[190, [3, 42, 35, 41, 33, 1], [4, 42, 33, 41, 33, 1]]","[910, [28, 40, 16, 11, 43, 28], [39, 40, 20, 11, 43, 33]]","[540, [45, 23, 2, 23, 23, 18], [45, 16, 2, 25, 25, 19]]","[40, [22, 46, 41, 36, 14, 3], [22, 47, 41, 36, 14, 3]]","[360, [21, 23, 18, 15, 20, 12], [23, 23, 18, 15, 20, 8]]","[120, [2, 11, 4, 9, 18, 17], [2, 11, 4, 7, 18, 17]]","[250, [25, 16, 43, 10, 40, 39], [21, 15, 43, 10, 40, 38]]","[70, [37, 27, 2, 8, 45, 41], [38, 27, 2, 8, 45, 41]]","[640, [10, 3, 27, 9, 35, 45], [7, 3, 27, 2, 30, 47]]","[330, [37, 26, 26, 9, 27, 9], [37, 23, 24, 7, 27, 7]]","[580, [39, 38, 12, 10, 36, 24], [38, 33, 12, 10, 36, 20]]","[810, [29, 23, 46, 30, 37, 33], [32, 19, 47, 30, 35, 33]]"
414,"[540, [41, 28, 32, 8, 11, 0], [41, 30, 32, 15, 11, 0]]","[790, [7, 32, 4, 40, 14, 27], [19, 33, 4, 40, 15, 32]]","[560, [31, 44, 44, 14, 16, 27], [33, 46, 40, 14, 16, 29]]","[90, [46, 1, 4, 4, 21, 43], [46, 2, 4, 5, 21, 43]]","[1030, [19, 14, 24, 20, 30, 11], [18, 16, 35, 20, 30, 9]]","[870, [28, 39, 26, 44, 40, 32], [28, 36, 35, 44, 40, 32]]","[390, [16, 30, 25, 1, 29, 14], [16, 39, 25, 1, 33, 14]]","[180, [32, 35, 12, 25, 43, 33], [34, 36, 12, 25, 43, 33]]","[500, [25, 1, 33, 15, 1, 42], [22, 1, 37, 15, 1, 43]]","[290, [13, 21, 22, 29, 13, 42], [14, 26, 23, 29, 11, 42]]","[350, [40, 15, 30, 28, 43, 12], [41, 15, 30, 35, 44, 13]]","[510, [23, 35, 31, 30, 4, 31], [20, 35, 34, 30, 6, 44]]","[1740, [12, 29, 29, 4, 11, 46], [12, 45, 11, 4, 11, 47]]","[340, [16, 46, 2, 15, 20, 30], [16, 47, 5, 15, 25, 29]]","[590, [24, 1, 45, 14, 39, 35], [23, 0, 45, 14, 39, 27]]","[280, [16, 43, 2, 45, 17, 23], [20, 44, 2, 47, 17, 23]]","[450, [22, 19, 10, 45, 42, 22], [28, 19, 10, 45, 44, 29]]","[620, [25, 10, 10, 45, 11, 15], [25, 20, 10, 46, 11, 12]]","[750, [26, 30, 26, 30, 42, 4], [25, 29, 27, 37, 42, 4]]","[700, [14, 24, 24, 15, 39, 38], [14, 17, 31, 15, 39, 38]]","[100, [32, 23, 37, 5, 28, 14], [32, 25, 37, 5, 28, 14]]"
415,"[510, [45, 44, 28, 45, 31, 32], [44, 40, 27, 45, 31, 32]]","[1120, [32, 40, 17, 46, 25, 32], [34, 38, 17, 36, 19, 32]]","[730, [27, 44, 31, 20, 2, 44], [27, 40, 38, 19, 0, 36]]","[640, [17, 9, 15, 16, 12, 13], [23, 8, 15, 16, 10, 12]]","[250, [33, 21, 27, 28, 11, 20], [33, 22, 27, 28, 8, 20]]","[120, [46, 22, 35, 22, 43, 24], [47, 22, 35, 22, 44, 24]]","[270, [11, 41, 29, 30, 25, 27], [11, 41, 18, 31, 24, 26]]","[240, [43, 39, 39, 39, 1, 35], [44, 37, 39, 38, 1, 37]]","[10, [16, 28, 25, 19, 42, 40], [16, 28, 24, 19, 42, 40]]","[120, [20, 29, 35, 21, 41, 35], [20, 29, 34, 21, 42, 35]]","[220, [7, 39, 28, 37, 43, 16], [7, 38, 24, 37, 45, 17]]","[210, [4, 15, 10, 11, 33, 23], [4, 14, 10, 11, 33, 20]]","[360, [7, 27, 10, 29, 32, 15], [7, 27, 10, 32, 34, 15]]","[20, [44, 44, 32, 18, 36, 12], [44, 44, 32, 19, 36, 12]]","[80, [18, 9, 12, 24, 24, 18], [20, 8, 12, 24, 25, 17]]","[30, [43, 6, 38, 32, 47, 7], [43, 6, 38, 32, 47, 8]]","[600, [38, 3, 22, 22, 22, 13], [38, 3, 29, 28, 25, 13]]","[510, [41, 35, 46, 10, 11, 35], [42, 36, 47, 14, 12, 33]]","[140, [26, 17, 42, 42, 26, 32], [26, 16, 41, 47, 26, 32]]","[780, [39, 34, 24, 38, 32, 5], [35, 34, 24, 33, 32, 6]]","[500, [37, 16, 24, 29, 23, 23], [37, 16, 24, 28, 24, 3]]"
416,"[530, [8, 32, 3, 31, 20, 11], [12, 33, 3, 31, 20, 13]]","[1140, [32, 32, 10, 11, 31, 32], [32, 33, 20, 25, 31, 34]]","[690, [2, 2, 31, 6, 41, 32], [0, 3, 36, 6, 41, 34]]","[10, [46, 41, 40, 35, 15, 12], [47, 41, 40, 35, 15, 12]]","[280, [43, 31, 41, 11, 46, 21], [43, 31, 41, 8, 47, 21]]","[170, [43, 22, 29, 3, 43, 28], [44, 21, 29, 2, 43, 28]]","[580, [12, 41, 32, 15, 29, 35], [12, 41, 32, 23, 26, 36]]","[480, [12, 10, 27, 20, 31, 8], [10, 10, 20, 20, 20, 8]]","[70, [32, 39, 12, 33, 35, 25], [33, 37, 12, 34, 35, 25]]","[380, [45, 35, 41, 41, 46, 35], [46, 38, 43, 39, 46, 34]]","[710, [16, 35, 28, 30, 11, 43], [20, 35, 34, 30, 6, 44]]","[930, [23, 36, 23, 30, 31, 28], [22, 38, 26, 31, 39, 28]]","[1660, [18, 29, 29, 46, 36, 29], [18, 18, 38, 47, 35, 35]]","[40, [33, 27, 20, 39, 23, 47], [33, 28, 20, 40, 23, 47]]","[110, [24, 39, 10, 36, 15, 46], [24, 39, 10, 37, 16, 47]]","[450, [43, 14, 32, 5, 33, 39], [44, 13, 34, 5, 33, 37]]","[770, [12, 22, 2, 36, 16, 14], [6, 24, 2, 27, 16, 14]]","[630, [11, 40, 15, 10, 14, 24], [11, 36, 26, 9, 14, 24]]","[140, [26, 21, 23, 30, 1, 9], [23, 21, 23, 31, 1, 8]]","[300, [24, 39, 27, 39, 24, 39], [26, 39, 27, 41, 22, 41]]","[270, [39, 27, 11, 23, 18, 9], [39, 27, 11, 14, 18, 9]]"
417,"[820, [4, 8, 7, 28, 10, 5], [4, 21, 7, 27, 10, 5]]","[1200, [7, 40, 40, 10, 40, 40], [10, 38, 35, 10, 34, 34]]","[300, [12, 10, 13, 9, 3, 31], [12, 16, 13, 9, 3, 35]]","[450, [35, 12, 4, 41, 4, 14], [35, 7, 5, 39, 4, 14]]","[1390, [11, 14, 24, 6, 21, 24], [8, 14, 45, 6, 21, 23]]","[1100, [19, 40, 46, 13, 21, 26], [17, 47, 47, 15, 19, 36]]","[920, [29, 15, 33, 16, 13, 41], [23, 18, 34, 18, 13, 41]]","[140, [0, 14, 43, 26, 19, 19], [2, 14, 43, 26, 21, 19]]","[400, [33, 14, 12, 39, 31, 45], [36, 16, 13, 38, 29, 45]]","[110, [21, 41, 3, 13, 6, 12], [21, 40, 4, 13, 6, 12]]","[450, [39, 28, 11, 40, 15, 37], [39, 25, 11, 41, 13, 37]]","[610, [23, 12, 4, 3, 30, 23], [23, 11, 4, 2, 27, 27]]","[150, [4, 15, 27, 8, 39, 13], [3, 15, 20, 8, 39, 13]]","[390, [37, 32, 27, 15, 7, 21], [38, 32, 22, 15, 7, 21]]","[110, [39, 26, 9, 32, 5, 18], [39, 26, 9, 33, 5, 19]]","[190, [33, 25, 7, 4, 4, 36], [33, 24, 9, 4, 4, 36]]","[20, [39, 17, 6, 37, 10, 30], [40, 17, 6, 37, 10, 30]]","[840, [45, 45, 2, 35, 35, 36], [47, 44, 0, 30, 16, 35]]","[1180, [10, 17, 9, 41, 39, 9], [10, 21, 12, 39, 39, 4]]","[1500, [39, 39, 5, 24, 24, 24], [33, 36, 26, 23, 20, 16]]","[280, [29, 40, 23, 47, 46, 43], [28, 40, 26, 47, 47, 42]]"
418,"[620, [45, 45, 28, 9, 46, 11], [35, 47, 30, 9, 46, 11]]","[920, [7, 4, 3, 7, 24, 41], [18, 2, 3, 9, 24, 41]]","[10, [24, 46, 10, 42, 40, 31], [24, 47, 10, 42, 40, 31]]","[960, [17, 28, 17, 32, 42, 4], [25, 29, 27, 37, 42, 4]]","[1040, [11, 0, 42, 24, 20, 39], [6, 0, 43, 23, 15, 37]]","[100, [45, 3, 41, 9, 9, 19], [45, 3, 42, 9, 2, 19]]","[1700, [40, 4, 15, 29, 45, 15], [40, 4, 6, 38, 46, 20]]","[240, [24, 39, 42, 33, 0, 19], [23, 39, 42, 34, 0, 20]]","[20, [41, 46, 42, 14, 31, 35], [41, 46, 42, 15, 31, 35]]","[160, [3, 41, 18, 35, 1, 18], [4, 41, 18, 38, 1, 18]]","[250, [33, 28, 16, 12, 46, 31], [33, 31, 15, 12, 47, 31]]","[1600, [16, 23, 8, 12, 31, 31], [16, 24, 8, 12, 43, 39]]","[300, [13, 4, 29, 10, 27, 5], [13, 3, 29, 11, 24, 4]]","[210, [21, 12, 5, 12, 15, 47], [24, 13, 5, 12, 13, 47]]","[360, [18, 22, 28, 24, 37, 30], [17, 22, 28, 22, 37, 29]]","[380, [30, 39, 16, 25, 11, 8], [30, 38, 17, 22, 11, 8]]","[130, [46, 12, 21, 37, 30, 22], [47, 12, 21, 37, 30, 27]]","[500, [2, 2, 35, 23, 40, 27], [2, 2, 33, 23, 32, 27]]","[1020, [37, 42, 26, 9, 30, 32], [37, 42, 20, 5, 36, 32]]","[490, [45, 5, 38, 32, 33, 11], [44, 8, 34, 32, 33, 11]]","[340, [1, 29, 23, 24, 9, 15], [1, 29, 19, 22, 9, 15]]"
419,"[860, [17, 24, 24, 40, 5, 32], [19, 25, 24, 36, 6, 38]]","[320, [27, 11, 43, 37, 31, 16], [28, 11, 43, 38, 32, 18]]","[750, [44, 31, 20, 44, 27, 44], [41, 37, 21, 46, 27, 44]]","[1040, [26, 46, 15, 27, 41, 16], [26, 47, 30, 27, 38, 38]]","[170, [30, 31, 40, 20, 14, 20], [30, 32, 40, 19, 14, 20]]","[1360, [13, 26, 20, 22, 26, 46], [16, 35, 20, 18, 29, 47]]","[520, [39, 18, 15, 39, 35, 30], [39, 18, 12, 36, 35, 32]]","[80, [7, 18, 19, 35, 32, 12], [8, 15, 19, 35, 32, 12]]","[570, [39, 20, 33, 40, 31, 7], [39, 19, 37, 40, 30, 3]]","[80, [1, 3, 33, 41, 15, 6], [1, 5, 33, 41, 15, 8]]","[830, [28, 16, 11, 9, 27, 40], [25, 21, 8, 3, 24, 40]]","[40, [43, 41, 19, 41, 31, 29], [43, 41, 19, 41, 29, 29]]","[120, [6, 10, 14, 39, 41, 32], [6, 8, 14, 39, 41, 32]]","[550, [21, 12, 36, 15, 44, 44], [23, 9, 34, 15, 44, 28]]","[220, [26, 6, 15, 41, 35, 32], [26, 6, 16, 41, 19, 32]]","[360, [43, 27, 25, 27, 4, 33], [43, 29, 25, 29, 5, 34]]","[0, [41, 5, 41, 8, 29, 12], [41, 5, 41, 8, 29, 12]]","[1090, [15, 10, 32, 41, 17, 41], [19, 19, 32, 44, 17, 44]]","[1290, [9, 33, 9, 10, 42, 17], [7, 33, 2, 7, 47, 5]]","[210, [5, 38, 30, 40, 10, 45], [5, 37, 30, 39, 10, 46]]","[530, [35, 23, 27, 43, 1, 37], [35, 18, 27, 44, 1, 35]]"
420,"[1160, [31, 32, 11, 15, 32, 38], [31, 32, 21, 27, 33, 38]]","[570, [40, 46, 40, 4, 10, 11], [39, 46, 39, 0, 13, 18]]","[60, [2, 44, 11, 26, 2, 0], [4, 43, 11, 26, 2, 0]]","[290, [25, 26, 46, 33, 7, 32], [25, 31, 47, 33, 7, 34]]","[1550, [34, 42, 9, 20, 7, 26], [34, 41, 9, 34, 4, 26]]","[200, [22, 36, 11, 9, 22, 43], [21, 36, 11, 7, 22, 44]]","[1400, [30, 15, 11, 29, 18, 28], [42, 19, 11, 22, 18, 28]]","[400, [24, 16, 16, 19, 0, 22], [24, 16, 16, 27, 0, 22]]","[290, [25, 25, 11, 12, 39, 31], [26, 26, 11, 13, 37, 30]]","[300, [35, 41, 42, 13, 28, 37], [30, 43, 42, 13, 28, 37]]","[490, [28, 4, 15, 35, 16, 43], [34, 4, 14, 35, 19, 43]]","[700, [1, 31, 23, 34, 26, 6], [1, 45, 27, 34, 26, 6]]","[80, [15, 33, 20, 44, 40, 35], [15, 34, 20, 44, 40, 35]]","[130, [27, 15, 2, 18, 17, 11], [26, 16, 1, 18, 17, 10]]","[60, [39, 45, 26, 4, 30, 15], [39, 45, 27, 4, 29, 15]]","[290, [13, 33, 42, 16, 26, 23], [13, 34, 44, 18, 26, 23]]","[170, [22, 16, 41, 46, 26, 36], [26, 16, 41, 47, 26, 32]]","[1030, [15, 15, 15, 45, 15, 35], [27, 23, 18, 46, 17, 33]]","[220, [2, 17, 45, 18, 44, 9], [2, 16, 47, 18, 44, 7]]","[80, [21, 18, 39, 34, 36, 4], [21, 18, 35, 34, 36, 4]]","[310, [41, 43, 23, 29, 9, 11], [41, 41, 21, 30, 9, 11]]"
421,"[1550, [45, 14, 45, 41, 4, 8], [45, 35, 44, 42, 4, 8]]","[430, [10, 17, 46, 11, 25, 39], [30, 19, 45, 12, 25, 39]]","[500, [27, 39, 10, 10, 41, 44], [28, 39, 11, 11, 41, 40]]","[800, [6, 3, 16, 41, 11, 4], [6, 5, 32, 40, 11, 8]]","[1320, [24, 39, 7, 39, 7, 24], [24, 39, 8, 39, 7, 37]]","[600, [26, 40, 9, 25, 9, 32], [28, 40, 9, 24, 5, 34]]","[230, [7, 39, 23, 15, 19, 29], [6, 39, 23, 19, 20, 21]]","[120, [18, 19, 45, 39, 6, 39], [19, 19, 45, 38, 4, 39]]","[470, [45, 31, 25, 14, 14, 6], [44, 30, 26, 16, 15, 7]]","[260, [28, 42, 11, 16, 13, 45], [28, 44, 11, 17, 12, 47]]","[300, [28, 46, 28, 16, 9, 9], [28, 46, 25, 17, 9, 9]]","[70, [34, 12, 45, 46, 46, 15], [34, 9, 45, 46, 47, 15]]","[110, [46, 18, 4, 40, 10, 13], [46, 19, 4, 40, 11, 13]]","[150, [2, 39, 23, 18, 20, 20], [6, 39, 23, 19, 20, 21]]","[180, [20, 19, 15, 18, 39, 11], [20, 19, 17, 19, 39, 12]]","[170, [19, 16, 25, 14, 42, 14], [19, 16, 26, 15, 42, 15]]","[460, [41, 22, 43, 12, 13, 44], [41, 24, 43, 9, 12, 44]]","[120, [5, 41, 11, 15, 20, 31], [5, 41, 11, 21, 20, 31]]","[70, [41, 9, 19, 17, 3, 30], [41, 9, 19, 17, 3, 37]]","[680, [18, 24, 12, 42, 24, 6], [18, 25, 12, 42, 31, 8]]","[1430, [43, 43, 23, 29, 30, 8], [44, 42, 13, 16, 30, 8]]"
422,"[160, [8, 41, 25, 25, 9, 20], [8, 41, 25, 25, 17, 20]]","[700, [40, 42, 7, 46, 10, 11], [40, 42, 18, 46, 22, 29]]","[1500, [24, 42, 9, 39, 6, 24], [24, 39, 8, 39, 7, 37]]","[220, [12, 41, 17, 43, 28, 30], [12, 37, 19, 43, 28, 29]]","[580, [28, 9, 33, 42, 21, 24], [28, 9, 34, 42, 21, 38]]","[280, [26, 19, 18, 13, 26, 13], [33, 20, 18, 18, 28, 14]]","[1410, [8, 15, 40, 29, 30, 14], [8, 18, 40, 34, 39, 14]]","[420, [19, 35, 33, 40, 7, 4], [9, 36, 34, 40, 8, 4]]","[580, [43, 44, 1, 31, 46, 3], [43, 44, 4, 27, 47, 3]]","[300, [35, 31, 46, 27, 3, 35], [38, 32, 46, 27, 3, 37]]","[900, [46, 28, 37, 9, 11, 44], [47, 24, 37, 0, 12, 44]]","[120, [4, 18, 23, 23, 9, 18], [3, 18, 23, 25, 9, 18]]","[120, [10, 4, 26, 41, 43, 44], [9, 3, 26, 41, 43, 44]]","[990, [12, 33, 12, 18, 10, 44], [10, 34, 13, 17, 10, 22]]","[0, [39, 42, 26, 11, 42, 23], [39, 42, 26, 11, 42, 23]]","[130, [14, 40, 25, 16, 42, 41], [14, 40, 25, 17, 44, 41]]","[510, [26, 31, 39, 29, 12, 12], [26, 31, 40, 29, 12, 6]]","[80, [11, 10, 41, 16, 18, 40], [12, 10, 41, 16, 18, 38]]","[30, [41, 4, 29, 9, 43, 38], [41, 4, 29, 10, 43, 38]]","[220, [43, 7, 6, 3, 5, 10], [43, 7, 10, 0, 3, 10]]","[0, [14, 43, 0, 19, 15, 3], [14, 43, 0, 19, 15, 3]]"
