,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
520,"[0, [13, 59, 0, 139, 28, 51, 35, 103], [13, 59, 0, 139, 28, 51, 35, 103]]","[570, [39, 85, 52, 109, 111, 67, 96, 69], [39, 85, 52, 109, 111, 56, 96, 65]]","[970, [25, 94, 4, 103, 73, 124, 128, 114], [25, 94, 4, 105, 70, 124, 133, 109]]","[1000, [94, 108, 105, 109, 57, 12, 81, 115], [94, 108, 105, 110, 59, 12, 90, 117]]","[2110, [58, 11, 104, 72, 42, 3, 42, 22], [58, 11, 104, 79, 46, 0, 31, 24]]","[560, [95, 111, 137, 35, 134, 30, 93, 12], [95, 111, 137, 35, 142, 27, 92, 15]]","[1310, [121, 129, 42, 65, 136, 10, 97, 93], [121, 129, 42, 66, 140, 10, 102, 103]]","[910, [109, 20, 72, 99, 100, 115, 18, 89], [109, 20, 72, 94, 100, 116, 6, 89]]","[640, [14, 61, 121, 75, 65, 84, 79, 86], [14, 61, 121, 61, 65, 84, 78, 86]]","[80, [135, 39, 43, 128, 94, 138, 42, 15], [135, 39, 43, 128, 94, 140, 42, 15]]","[90, [3, 111, 0, 132, 136, 120, 47, 27], [3, 111, 0, 128, 136, 121, 47, 27]]","[160, [107, 138, 73, 88, 87, 41, 36, 116], [107, 138, 73, 88, 85, 41, 35, 116]]","[2230, [135, 50, 114, 111, 37, 111, 136, 54], [135, 50, 114, 107, 57, 99, 141, 54]]","[660, [42, 35, 37, 96, 39, 103, 28, 27], [42, 35, 37, 94, 39, 103, 36, 24]]","[40, [127, 70, 35, 42, 116, 15, 61, 127], [127, 70, 35, 40, 116, 15, 61, 127]]","[0, [21, 124, 130, 109, 22, 34, 20, 130], [21, 124, 130, 109, 22, 34, 20, 130]]","[390, [32, 45, 47, 69, 69, 126, 107, 47], [32, 45, 47, 69, 69, 126, 110, 50]]","[1730, [4, 34, 118, 104, 54, 122, 82, 132], [4, 34, 118, 104, 52, 113, 94, 129]]","[110, [97, 49, 30, 38, 63, 13, 84, 10], [97, 49, 30, 38, 52, 13, 84, 10]]","[70, [111, 121, 114, 52, 11, 88, 123, 6], [111, 121, 114, 52, 11, 88, 116, 6]]","[160, [40, 38, 59, 51, 66, 108, 123, 21], [40, 38, 59, 51, 66, 110, 123, 21]]","[440, [120, 122, 126, 138, 13, 137, 107, 57], [120, 122, 126, 132, 13, 124, 107, 57]]","[960, [71, 105, 107, 25, 126, 102, 9, 16], [71, 105, 107, 25, 138, 102, 9, 16]]","[0, [79, 72, 46, 95, 21, 105, 14, 77], [79, 72, 46, 95, 21, 105, 14, 77]]","[40, [92, 110, 0, 102, 62, 0, 127, 22], [92, 110, 0, 101, 62, 0, 127, 22]]"
521,"[0, [104, 133, 93, 22, 17, 80, 102, 62], [104, 133, 93, 22, 17, 80, 102, 62]]","[90, [104, 75, 133, 75, 109, 113, 122, 33], [104, 75, 133, 75, 109, 113, 122, 34]]","[180, [139, 40, 79, 105, 110, 87, 20, 59], [139, 40, 79, 105, 111, 86, 20, 61]]","[860, [107, 101, 90, 59, 128, 105, 36, 101], [107, 101, 90, 66, 128, 110, 36, 101]]","[2430, [44, 115, 70, 72, 46, 62, 72, 33], [44, 115, 70, 129, 50, 62, 82, 33]]","[400, [68, 129, 72, 30, 89, 43, 133, 130], [68, 129, 72, 29, 96, 43, 136, 130]]","[360, [57, 93, 55, 3, 31, 108, 93, 119], [57, 93, 55, 3, 31, 120, 85, 123]]","[370, [40, 55, 124, 129, 44, 117, 6, 46], [40, 55, 124, 126, 46, 117, 7, 48]]","[3300, [105, 116, 38, 20, 59, 135, 66, 78], [105, 116, 38, 56, 61, 137, 66, 78]]","[1130, [113, 3, 31, 106, 126, 100, 104, 107], [113, 3, 31, 133, 131, 100, 105, 109]]","[1070, [65, 18, 102, 29, 84, 1, 73, 112], [65, 18, 102, 29, 90, 1, 73, 101]]","[1860, [71, 11, 34, 14, 59, 93, 65, 119], [71, 11, 34, 16, 59, 110, 65, 119]]","[890, [71, 51, 14, 111, 88, 36, 116, 39], [71, 51, 14, 105, 88, 35, 116, 50]]","[910, [84, 39, 86, 134, 12, 106, 50, 87], [84, 39, 86, 126, 7, 108, 50, 83]]","[900, [98, 87, 20, 18, 108, 120, 92, 65], [98, 87, 20, 28, 108, 119, 100, 65]]","[380, [68, 25, 0, 8, 37, 126, 111, 111], [68, 25, 0, 8, 37, 122, 116, 111]]","[1840, [112, 122, 20, 85, 75, 105, 46, 7], [112, 122, 20, 85, 91, 98, 46, 7]]","[0, [113, 143, 111, 67, 20, 106, 124, 135], [113, 143, 111, 67, 20, 106, 124, 135]]","[80, [4, 54, 90, 11, 128, 75, 49, 29], [4, 54, 90, 11, 128, 75, 48, 30]]","[300, [105, 125, 20, 135, 75, 11, 87, 59], [105, 125, 20, 138, 75, 11, 87, 59]]","[0, [26, 87, 41, 84, 57, 31, 70, 44], [26, 87, 41, 84, 57, 31, 70, 44]]","[1000, [99, 70, 127, 30, 2, 68, 47, 115], [99, 70, 127, 30, 2, 93, 47, 115]]","[400, [83, 131, 58, 7, 18, 36, 81, 73], [83, 131, 58, 7, 10, 36, 81, 73]]","[1240, [132, 57, 78, 100, 20, 83, 4, 10], [132, 57, 78, 100, 20, 81, 7, 36]]","[510, [115, 31, 132, 87, 90, 15, 111, 77], [115, 31, 132, 87, 90, 13, 116, 81]]"
522,"[0, [113, 2, 109, 67, 143, 44, 65, 19], [113, 2, 109, 67, 143, 44, 65, 19]]","[1290, [123, 24, 107, 110, 82, 131, 12, 18], [123, 24, 107, 110, 82, 135, 3, 14]]","[200, [91, 37, 66, 129, 53, 54, 15, 99], [91, 37, 66, 129, 53, 56, 15, 99]]","[1150, [30, 107, 10, 125, 116, 126, 83, 65], [30, 107, 10, 125, 119, 134, 87, 65]]","[540, [82, 78, 46, 6, 60, 33, 137, 37], [82, 78, 46, 5, 60, 33, 141, 40]]","[50, [138, 91, 97, 3, 93, 36, 3, 98], [138, 91, 97, 3, 91, 36, 3, 99]]","[920, [141, 6, 97, 79, 12, 59, 68, 105], [141, 6, 97, 79, 18, 59, 70, 111]]","[230, [99, 102, 129, 103, 101, 38, 117, 16], [99, 102, 129, 103, 101, 41, 112, 16]]","[1310, [51, 103, 23, 77, 137, 36, 24, 134], [51, 103, 23, 77, 142, 35, 35, 140]]","[260, [134, 21, 55, 63, 9, 83, 70, 58], [134, 21, 55, 62, 10, 83, 71, 58]]","[970, [22, 68, 119, 114, 75, 60, 120, 55], [22, 68, 119, 114, 75, 58, 100, 58]]","[1750, [103, 85, 99, 85, 75, 130, 42, 93], [103, 85, 99, 85, 82, 108, 42, 91]]","[0, [98, 143, 32, 42, 107, 2, 60, 74], [98, 143, 32, 42, 107, 2, 60, 74]]","[100, [20, 48, 61, 80, 21, 26, 12, 56], [20, 48, 61, 80, 21, 25, 9, 56]]","[40, [101, 32, 94, 103, 120, 69, 36, 122], [101, 32, 94, 103, 120, 69, 35, 122]]","[0, [138, 125, 31, 96, 59, 105, 48, 42], [138, 125, 31, 96, 59, 105, 48, 42]]","[150, [67, 43, 59, 119, 54, 14, 61, 137], [67, 43, 59, 119, 52, 14, 61, 140]]","[230, [58, 54, 95, 66, 2, 63, 93, 74], [58, 54, 95, 89, 2, 63, 93, 74]]","[600, [117, 102, 143, 23, 84, 0, 48, 137], [117, 102, 143, 23, 78, 0, 48, 137]]","[420, [109, 139, 53, 10, 76, 58, 96, 136], [109, 139, 53, 10, 76, 58, 96, 142]]","[320, [53, 55, 6, 4, 109, 54, 107, 109], [53, 55, 6, 4, 109, 54, 107, 117]]","[960, [118, 28, 37, 69, 45, 122, 23, 67], [118, 28, 37, 91, 43, 122, 23, 67]]","[80, [105, 48, 9, 126, 105, 130, 98, 135], [105, 48, 9, 127, 105, 130, 98, 135]]","[170, [97, 91, 77, 84, 23, 106, 63, 107], [97, 91, 77, 79, 23, 106, 65, 107]]","[410, [94, 99, 79, 57, 79, 133, 42, 138], [94, 99, 79, 57, 90, 133, 42, 140]]"
523,"[0, [90, 72, 127, 7, 125, 69, 40, 54], [90, 72, 127, 7, 125, 69, 40, 54]]","[2340, [67, 43, 59, 105, 39, 14, 61, 110], [67, 43, 59, 119, 52, 14, 61, 140]]","[680, [9, 14, 87, 15, 87, 114, 118, 72], [9, 14, 87, 15, 87, 112, 124, 70]]","[3170, [65, 47, 83, 114, 53, 134, 123, 42], [65, 47, 83, 118, 53, 136, 103, 27]]","[790, [133, 63, 110, 94, 45, 127, 99, 24], [133, 63, 110, 94, 49, 130, 95, 20]]","[1320, [32, 117, 137, 18, 55, 25, 78, 54], [32, 117, 137, 14, 55, 21, 79, 41]]","[600, [63, 37, 118, 18, 82, 109, 3, 38], [63, 37, 118, 19, 82, 114, 0, 38]]","[260, [80, 21, 71, 60, 10, 129, 129, 133], [80, 21, 71, 60, 10, 131, 131, 133]]","[1380, [36, 98, 70, 58, 42, 84, 57, 135], [36, 98, 70, 59, 42, 69, 49, 133]]","[380, [128, 47, 111, 103, 36, 20, 82, 65], [128, 47, 111, 103, 44, 21, 85, 65]]","[650, [8, 115, 37, 120, 42, 47, 36, 28], [8, 115, 37, 107, 42, 47, 36, 28]]","[390, [83, 110, 68, 125, 77, 113, 115, 40], [83, 110, 68, 125, 80, 113, 115, 43]]","[1880, [43, 133, 138, 56, 136, 14, 89, 39], [43, 133, 138, 62, 130, 14, 96, 57]]","[190, [114, 10, 11, 76, 68, 114, 131, 138], [114, 10, 11, 76, 68, 119, 131, 131]]","[200, [104, 129, 126, 98, 20, 76, 127, 65], [104, 129, 126, 98, 22, 76, 129, 65]]","[40, [107, 12, 132, 22, 105, 82, 23, 126], [107, 12, 132, 22, 105, 82, 23, 124]]","[360, [5, 86, 98, 136, 123, 36, 137, 21], [5, 86, 98, 139, 123, 39, 137, 21]]","[450, [64, 135, 48, 7, 90, 36, 81, 57], [64, 135, 48, 7, 90, 39, 99, 57]]","[0, [25, 29, 72, 44, 72, 84, 63, 98], [25, 29, 72, 44, 72, 84, 63, 98]]","[310, [53, 98, 96, 48, 89, 79, 123, 75], [53, 98, 96, 48, 89, 79, 120, 74]]","[290, [78, 55, 74, 128, 24, 69, 51, 129], [78, 55, 74, 128, 24, 67, 50, 128]]","[0, [123, 81, 70, 19, 30, 34, 54, 95], [123, 81, 70, 19, 30, 34, 54, 95]]","[300, [82, 67, 96, 18, 28, 11, 143, 11], [82, 67, 96, 12, 28, 11, 143, 11]]","[40, [112, 108, 24, 133, 59, 133, 86, 132], [112, 108, 24, 133, 59, 133, 86, 128]]","[400, [83, 114, 68, 57, 87, 13, 39, 28], [83, 114, 68, 58, 87, 7, 39, 28]]"
524,"[0, [53, 77, 93, 117, 98, 50, 22, 50], [53, 77, 93, 117, 98, 50, 22, 50]]","[360, [91, 12, 129, 132, 111, 31, 109, 34], [91, 12, 129, 138, 111, 31, 109, 34]]","[500, [71, 64, 113, 85, 24, 130, 102, 79], [71, 64, 113, 79, 24, 133, 101, 79]]","[240, [113, 49, 142, 3, 99, 30, 115, 81], [113, 49, 142, 3, 98, 29, 115, 76]]","[2070, [109, 38, 125, 9, 72, 72, 10, 101], [109, 38, 125, 9, 77, 107, 11, 104]]","[3100, [11, 55, 87, 21, 77, 114, 54, 114], [11, 55, 87, 5, 74, 114, 109, 112]]","[2910, [129, 107, 88, 46, 70, 92, 9, 123], [129, 107, 88, 71, 70, 78, 7, 109]]","[0, [24, 18, 131, 129, 133, 61, 10, 77], [24, 18, 131, 129, 133, 61, 10, 77]]","[1080, [53, 96, 63, 67, 99, 24, 21, 21], [53, 96, 63, 67, 97, 32, 18, 21]]","[80, [125, 46, 125, 111, 81, 37, 54, 121], [125, 46, 125, 111, 83, 37, 54, 123]]","[630, [83, 79, 26, 0, 19, 120, 96, 120], [83, 79, 26, 0, 19, 122, 97, 114]]","[140, [97, 85, 21, 93, 113, 72, 111, 50], [97, 85, 21, 91, 113, 72, 110, 52]]","[570, [115, 113, 124, 123, 91, 137, 92, 69], [115, 113, 124, 119, 95, 137, 100, 68]]","[920, [83, 25, 59, 87, 13, 35, 63, 77], [83, 25, 59, 87, 26, 35, 63, 78]]","[0, [91, 37, 66, 129, 53, 56, 15, 99], [91, 37, 66, 129, 53, 56, 15, 99]]","[30, [52, 85, 35, 128, 92, 85, 48, 22], [52, 85, 35, 128, 92, 85, 47, 22]]","[0, [107, 138, 73, 88, 85, 41, 35, 116], [107, 138, 73, 88, 85, 41, 35, 116]]","[0, [51, 103, 23, 77, 142, 35, 35, 140], [51, 103, 23, 77, 142, 35, 35, 140]]","[580, [22, 84, 100, 85, 63, 36, 68, 7], [22, 84, 100, 85, 59, 31, 68, 7]]","[1200, [75, 40, 84, 4, 23, 76, 104, 65], [75, 40, 84, 4, 23, 88, 104, 65]]","[300, [26, 0, 42, 60, 135, 63, 123, 110], [26, 0, 42, 60, 135, 66, 123, 110]]","[830, [104, 107, 3, 71, 20, 67, 136, 32], [104, 107, 3, 82, 20, 123, 134, 33]]","[250, [89, 54, 123, 126, 55, 37, 56, 1], [89, 54, 123, 101, 55, 37, 56, 1]]","[1470, [62, 7, 50, 11, 66, 40, 98, 139], [62, 7, 50, 60, 66, 40, 98, 139]]","[570, [136, 141, 56, 58, 138, 71, 139, 111], [136, 141, 56, 58, 137, 71, 139, 118]]"
525,"[0, [84, 135, 119, 36, 120, 53, 53, 100], [84, 135, 119, 36, 120, 53, 53, 100]]","[850, [114, 51, 80, 22, 133, 39, 98, 0], [114, 51, 80, 22, 137, 34, 102, 0]]","[1670, [75, 141, 87, 117, 62, 6, 85, 6], [75, 141, 87, 103, 63, 4, 85, 1]]","[350, [18, 42, 82, 54, 128, 114, 64, 72], [18, 42, 82, 54, 128, 110, 64, 71]]","[1010, [48, 24, 141, 135, 125, 55, 72, 99], [48, 24, 141, 142, 125, 55, 98, 99]]","[670, [97, 3, 65, 19, 30, 137, 114, 3], [97, 3, 65, 19, 7, 139, 112, 1]]","[80, [44, 52, 58, 50, 97, 37, 87, 66], [44, 52, 58, 51, 97, 37, 87, 66]]","[3090, [101, 79, 89, 116, 18, 75, 33, 115], [101, 79, 89, 116, 33, 45, 33, 119]]","[960, [86, 42, 23, 107, 89, 36, 6, 6], [86, 42, 23, 107, 97, 33, 5, 0]]","[490, [98, 87, 20, 27, 108, 107, 83, 65], [98, 87, 20, 28, 108, 119, 100, 65]]","[650, [8, 44, 132, 62, 72, 72, 17, 95], [8, 44, 132, 65, 70, 67, 17, 97]]","[970, [129, 97, 80, 12, 47, 132, 47, 118], [129, 97, 80, 8, 55, 125, 48, 118]]","[170, [56, 80, 115, 39, 121, 111, 84, 103], [56, 80, 115, 34, 121, 107, 84, 103]]","[1100, [41, 46, 14, 51, 117, 67, 3, 50], [41, 46, 14, 51, 106, 67, 3, 50]]","[30, [26, 48, 142, 57, 32, 13, 119, 2], [26, 48, 142, 57, 32, 13, 119, 5]]","[460, [41, 31, 119, 80, 48, 72, 119, 48], [41, 31, 119, 80, 41, 72, 119, 44]]","[340, [93, 131, 127, 130, 75, 99, 137, 36], [93, 131, 127, 130, 80, 99, 137, 35]]","[90, [32, 100, 7, 83, 111, 63, 31, 102], [32, 100, 7, 86, 111, 63, 31, 102]]","[430, [57, 93, 55, 3, 31, 105, 85, 110], [57, 93, 55, 3, 31, 120, 85, 123]]","[0, [63, 37, 118, 19, 82, 114, 0, 38], [63, 37, 118, 19, 82, 114, 0, 38]]","[1720, [4, 42, 44, 46, 20, 129, 108, 129], [4, 42, 44, 46, 20, 141, 102, 137]]","[240, [16, 130, 19, 124, 85, 138, 69, 62], [16, 130, 19, 124, 85, 130, 69, 62]]","[20, [104, 56, 119, 122, 100, 34, 48, 55], [104, 56, 119, 122, 100, 34, 48, 57]]","[990, [50, 108, 12, 84, 33, 89, 63, 132], [50, 108, 12, 92, 33, 96, 68, 136]]","[800, [109, 139, 53, 10, 76, 58, 104, 142], [109, 139, 53, 10, 76, 58, 96, 142]]"
526,"[0, [56, 28, 60, 24, 27, 100, 29, 67], [56, 28, 60, 24, 27, 100, 29, 67]]","[2190, [69, 108, 110, 10, 113, 43, 87, 115], [69, 108, 110, 10, 115, 49, 84, 127]]","[420, [97, 49, 30, 34, 54, 15, 84, 7], [97, 49, 30, 38, 52, 13, 84, 10]]","[470, [98, 20, 93, 30, 48, 42, 80, 38], [98, 20, 93, 28, 48, 41, 98, 40]]","[1070, [45, 109, 115, 86, 72, 104, 23, 123], [45, 109, 115, 86, 97, 104, 27, 123]]","[980, [110, 20, 80, 110, 58, 106, 136, 123], [110, 20, 80, 111, 74, 106, 139, 125]]","[30, [91, 80, 125, 135, 47, 49, 41, 3], [91, 80, 125, 135, 47, 49, 41, 0]]","[1150, [73, 118, 123, 33, 59, 61, 102, 128], [73, 118, 123, 27, 58, 65, 104, 124]]","[1360, [42, 105, 96, 88, 79, 87, 75, 44], [42, 105, 96, 88, 79, 88, 60, 56]]","[1990, [40, 46, 31, 81, 10, 126, 57, 113], [40, 46, 31, 79, 49, 139, 50, 113]]","[720, [45, 59, 75, 26, 137, 28, 39, 34], [45, 59, 75, 26, 143, 6, 37, 34]]","[2380, [119, 113, 19, 34, 74, 78, 93, 72], [119, 113, 19, 34, 80, 86, 115, 74]]","[540, [57, 101, 78, 122, 137, 12, 78, 39], [57, 101, 78, 122, 137, 6, 78, 45]]","[0, [100, 89, 51, 56, 143, 38, 66, 66], [100, 89, 51, 56, 143, 38, 66, 66]]","[60, [132, 70, 2, 32, 13, 100, 127, 99], [132, 70, 2, 32, 13, 100, 130, 99]]","[320, [103, 9, 101, 77, 81, 111, 28, 109], [103, 9, 101, 77, 81, 118, 30, 109]]","[660, [96, 111, 26, 92, 0, 84, 97, 76], [96, 111, 26, 92, 0, 84, 97, 98]]","[2040, [10, 15, 2, 128, 132, 81, 80, 123], [10, 15, 2, 128, 119, 91, 109, 123]]","[110, [28, 32, 69, 92, 40, 83, 105, 107], [28, 32, 69, 92, 40, 83, 101, 108]]","[0, [115, 108, 68, 105, 6, 110, 61, 0], [115, 108, 68, 105, 6, 110, 61, 0]]","[400, [16, 11, 112, 86, 85, 73, 129, 26], [16, 11, 112, 86, 89, 73, 128, 26]]","[180, [139, 79, 3, 66, 45, 57, 89, 1], [139, 79, 3, 66, 45, 55, 89, 1]]","[1090, [87, 119, 88, 63, 126, 123, 63, 76], [87, 119, 88, 65, 127, 106, 61, 76]]","[540, [26, 114, 136, 6, 84, 53, 67, 110], [26, 114, 136, 3, 117, 53, 67, 110]]","[1410, [76, 67, 35, 52, 99, 40, 58, 76], [76, 67, 35, 61, 99, 40, 67, 91]]"
527,"[0, [42, 106, 129, 57, 134, 97, 36, 14], [42, 106, 129, 57, 134, 97, 36, 14]]","[2120, [60, 1, 109, 113, 125, 108, 45, 96], [60, 1, 109, 116, 141, 107, 45, 93]]","[600, [80, 86, 135, 74, 15, 123, 122, 33], [80, 86, 135, 70, 15, 123, 122, 35]]","[360, [122, 46, 136, 123, 30, 37, 30, 72], [122, 46, 136, 122, 30, 39, 26, 70]]","[750, [126, 124, 105, 79, 42, 99, 72, 19], [126, 124, 105, 86, 42, 94, 79, 19]]","[1840, [7, 1, 113, 132, 54, 103, 54, 78], [7, 1, 113, 126, 84, 103, 59, 80]]","[750, [114, 51, 80, 22, 136, 39, 102, 3], [114, 51, 80, 22, 137, 34, 102, 0]]","[1130, [97, 81, 118, 60, 104, 88, 56, 60], [97, 81, 118, 58, 107, 88, 57, 91]]","[430, [40, 55, 124, 117, 44, 117, 6, 46], [40, 55, 124, 126, 46, 117, 7, 48]]","[1190, [64, 134, 96, 64, 104, 57, 102, 64], [64, 134, 96, 78, 111, 57, 102, 64]]","[460, [94, 44, 122, 1, 61, 131, 86, 30], [94, 44, 122, 1, 61, 127, 86, 40]]","[860, [74, 20, 28, 70, 79, 129, 19, 80], [74, 20, 28, 65, 83, 130, 23, 80]]","[930, [109, 93, 47, 78, 111, 12, 15, 42], [109, 93, 47, 81, 112, 6, 10, 42]]","[300, [90, 52, 58, 35, 98, 119, 127, 113], [90, 52, 58, 29, 98, 119, 127, 110]]","[780, [111, 91, 122, 8, 130, 99, 138, 36], [111, 91, 122, 8, 130, 99, 138, 114]]","[0, [56, 106, 119, 51, 27, 84, 68, 52], [56, 106, 119, 51, 27, 84, 68, 52]]","[970, [102, 102, 116, 75, 30, 7, 21, 75], [102, 102, 116, 79, 30, 7, 28, 78]]","[0, [104, 43, 25, 132, 81, 4, 25, 64], [104, 43, 25, 132, 81, 4, 25, 64]]","[50, [79, 47, 49, 36, 22, 74, 84, 94], [79, 47, 49, 31, 22, 74, 84, 94]]","[100, [129, 112, 102, 116, 96, 8, 60, 42], [129, 112, 102, 116, 94, 8, 60, 42]]","[60, [34, 140, 84, 107, 21, 72, 69, 20], [34, 140, 84, 107, 21, 72, 66, 20]]","[200, [132, 77, 19, 102, 115, 32, 32, 71], [132, 77, 19, 102, 115, 42, 32, 73]]","[220, [127, 104, 39, 19, 51, 35, 63, 34], [127, 104, 39, 21, 51, 35, 62, 34]]","[850, [35, 97, 85, 112, 89, 141, 51, 75], [35, 97, 85, 112, 99, 141, 54, 70]]","[330, [47, 8, 31, 105, 57, 111, 63, 53], [47, 8, 31, 93, 56, 109, 63, 53]]"
528,"[0, [42, 43, 127, 7, 92, 77, 142, 40], [42, 43, 127, 7, 92, 77, 142, 40]]","[1510, [83, 114, 68, 66, 87, 19, 39, 39], [83, 114, 68, 58, 87, 7, 39, 28]]","[730, [104, 66, 39, 119, 29, 6, 49, 37], [104, 66, 39, 127, 35, 5, 49, 37]]","[20, [52, 72, 102, 47, 72, 132, 24, 78], [52, 72, 102, 47, 72, 134, 24, 78]]","[1960, [88, 36, 42, 6, 72, 108, 11, 99], [88, 36, 42, 6, 91, 111, 12, 121]]","[2980, [32, 70, 23, 129, 54, 61, 132, 75], [32, 70, 23, 132, 105, 61, 143, 74]]","[400, [71, 11, 34, 14, 60, 108, 65, 119], [71, 11, 34, 16, 59, 110, 65, 119]]","[1130, [99, 56, 88, 135, 35, 45, 75, 99], [99, 56, 88, 135, 41, 51, 70, 98]]","[240, [24, 21, 6, 47, 110, 63, 77, 119], [24, 21, 6, 47, 110, 63, 77, 122]]","[140, [109, 38, 125, 9, 81, 107, 10, 104], [109, 38, 125, 9, 77, 107, 11, 104]]","[500, [124, 5, 59, 2, 61, 27, 134, 112], [124, 5, 59, 7, 61, 25, 134, 112]]","[610, [122, 29, 0, 112, 95, 18, 76, 124], [122, 29, 0, 112, 101, 19, 82, 124]]","[760, [141, 2, 47, 113, 80, 108, 109, 54], [141, 2, 47, 117, 80, 108, 109, 50]]","[770, [34, 127, 0, 9, 117, 135, 110, 54], [34, 127, 0, 9, 112, 131, 110, 49]]","[140, [15, 138, 94, 81, 128, 90, 19, 42], [15, 138, 94, 81, 128, 90, 19, 40]]","[930, [131, 90, 136, 82, 113, 20, 66, 112], [131, 90, 136, 89, 114, 22, 66, 112]]","[410, [104, 129, 39, 124, 110, 24, 75, 76], [104, 129, 39, 124, 111, 24, 58, 78]]","[580, [76, 11, 86, 101, 140, 10, 78, 123], [76, 11, 86, 101, 140, 10, 77, 117]]","[0, [33, 26, 95, 18, 113, 28, 110, 21], [33, 26, 95, 18, 113, 28, 110, 21]]","[140, [125, 81, 51, 135, 123, 121, 57, 112], [125, 81, 51, 131, 124, 121, 57, 112]]","[0, [100, 47, 94, 95, 30, 119, 45, 4], [100, 47, 94, 95, 30, 119, 45, 4]]","[1040, [119, 14, 59, 104, 68, 27, 69, 71], [119, 14, 59, 104, 77, 27, 76, 71]]","[480, [115, 101, 110, 1, 143, 6, 15, 132], [115, 101, 110, 1, 143, 6, 3, 132]]","[780, [64, 113, 54, 84, 44, 96, 98, 86], [64, 113, 54, 81, 38, 96, 98, 92]]","[890, [141, 96, 123, 27, 111, 96, 43, 15], [141, 96, 123, 27, 122, 96, 43, 8]]"
529,"[0, [84, 40, 46, 58, 97, 90, 94, 8], [84, 40, 46, 58, 97, 90, 94, 8]]","[560, [143, 66, 22, 108, 125, 114, 34, 104], [143, 66, 22, 103, 125, 112, 34, 104]]","[420, [109, 102, 0, 117, 120, 105, 7, 72], [109, 102, 0, 117, 120, 108, 5, 71]]","[330, [44, 28, 113, 130, 72, 84, 11, 114], [44, 28, 113, 134, 71, 84, 11, 114]]","[120, [93, 9, 129, 8, 7, 104, 30, 79], [93, 9, 129, 8, 7, 104, 27, 79]]","[1140, [37, 77, 140, 54, 63, 50, 43, 79], [37, 77, 140, 92, 63, 50, 43, 79]]","[1200, [76, 87, 133, 109, 33, 51, 42, 108], [76, 87, 133, 113, 27, 54, 42, 106]]","[1170, [141, 74, 5, 99, 33, 39, 68, 126], [141, 74, 5, 94, 49, 39, 68, 125]]","[90, [130, 3, 27, 133, 7, 49, 65, 128], [130, 3, 27, 133, 7, 50, 66, 128]]","[400, [123, 10, 78, 70, 79, 36, 80, 126], [123, 10, 78, 70, 79, 32, 80, 124]]","[60, [114, 17, 126, 134, 134, 11, 120, 132], [114, 17, 126, 134, 134, 11, 120, 130]]","[1310, [82, 1, 38, 79, 130, 69, 72, 129], [82, 1, 38, 79, 143, 69, 71, 129]]","[330, [82, 128, 3, 71, 111, 36, 111, 33], [82, 128, 3, 71, 110, 36, 103, 33]]","[280, [1, 94, 141, 104, 26, 60, 45, 75], [1, 94, 141, 104, 27, 60, 45, 80]]","[540, [22, 96, 110, 80, 36, 135, 118, 57], [22, 96, 110, 80, 30, 135, 118, 57]]","[320, [119, 121, 137, 126, 96, 13, 14, 111], [119, 121, 137, 122, 96, 13, 14, 111]]","[1260, [56, 103, 0, 129, 84, 29, 72, 135], [56, 103, 0, 120, 84, 29, 27, 135]]","[20, [36, 105, 73, 87, 54, 89, 12, 128], [36, 105, 73, 87, 53, 89, 12, 128]]","[390, [46, 108, 100, 115, 129, 51, 63, 97], [46, 108, 100, 115, 128, 50, 57, 97]]","[300, [30, 143, 106, 28, 22, 97, 139, 0], [30, 143, 106, 28, 22, 108, 143, 0]]","[980, [80, 112, 63, 117, 86, 106, 65, 71], [80, 112, 63, 117, 86, 97, 65, 73]]","[50, [127, 17, 31, 20, 118, 37, 141, 33], [127, 17, 31, 20, 118, 37, 141, 38]]","[0, [113, 119, 81, 41, 86, 124, 116, 138], [113, 119, 81, 41, 86, 124, 116, 138]]","[0, [60, 29, 30, 35, 33, 110, 17, 23], [60, 29, 30, 35, 33, 110, 17, 23]]","[470, [65, 46, 105, 137, 16, 140, 128, 0], [65, 46, 105, 131, 16, 141, 128, 0]]"
