,1,2
25,"[0, [136, 129, 135, 86, 49, 117, 27, 79], [136, 129, 135, 86, 49, 117, 27, 79]]","[900, [86, 124, 29, 46, 133, 82, 140, 80], [86, 124, 29, 46, 133, 82, 143, 80]]"
26,"[0, [129, 44, 135, 27, 93, 89, 36, 75], [129, 44, 135, 27, 93, 89, 36, 75]]","[400, [71, 143, 135, 127, 10, 62, 36, 13], [71, 143, 135, 127, 10, 66, 36, 13]]"
27,"[0, [49, 89, 24, 123, 43, 63, 79, 120], [49, 89, 24, 123, 43, 63, 79, 120]]","[11200, [47, 115, 2, 114, 72, 41, 48, 114], [47, 115, 2, 90, 72, 43, 48, 54]]"
28,"[0, [28, 95, 92, 117, 36, 56, 40, 17], [28, 95, 92, 117, 36, 56, 40, 17]]","[5000, [102, 28, 66, 56, 54, 115, 75, 111], [102, 28, 66, 56, 54, 115, 80, 111]]"
29,"[0, [71, 20, 12, 6, 50, 123, 78, 10], [71, 20, 12, 6, 50, 123, 78, 10]]","[0, [47, 48, 45, 25, 1, 135, 7, 61], [47, 48, 45, 25, 1, 135, 7, 61]]"
30,"[0, [60, 138, 142, 55, 4, 32, 141, 99], [60, 138, 142, 55, 4, 32, 141, 99]]","[0, [59, 86, 89, 128, 116, 117, 101, 7], [59, 86, 89, 128, 116, 117, 101, 7]]"
31,"[0, [130, 141, 29, 143, 46, 85, 51, 8], [130, 141, 29, 143, 46, 85, 51, 8]]","[0, [40, 57, 38, 4, 61, 47, 12, 26], [40, 57, 38, 4, 61, 47, 12, 26]]"
32,"[0, [109, 127, 138, 105, 113, 15, 62, 59], [109, 127, 138, 105, 113, 15, 62, 59]]","[2400, [50, 141, 136, 114, 73, 2, 62, 88], [50, 141, 136, 111, 73, 2, 62, 88]]"
33,"[0, [139, 53, 136, 13, 70, 84, 72, 44], [139, 53, 136, 13, 70, 84, 72, 44]]","[100, [32, 93, 111, 118, 41, 100, 32, 94], [32, 93, 111, 118, 42, 100, 32, 94]]"
34,"[0, [48, 99, 137, 19, 58, 114, 53, 53], [48, 99, 137, 19, 58, 114, 53, 53]]","[3500, [71, 70, 115, 27, 131, 127, 133, 5], [71, 70, 115, 22, 131, 127, 133, 5]]"
35,"[0, [89, 95, 81, 123, 106, 108, 103, 140], [89, 95, 81, 123, 106, 108, 103, 140]]","[11600, [57, 116, 64, 114, 65, 112, 79, 15], [57, 116, 64, 85, 65, 112, 79, 15]]"
36,"[0, [90, 70, 125, 29, 37, 87, 124, 48], [90, 70, 125, 29, 37, 87, 124, 48]]","[0, [49, 51, 12, 40, 111, 77, 31, 39], [49, 51, 12, 40, 111, 77, 31, 39]]"
37,"[0, [82, 13, 36, 77, 133, 22, 85, 7], [82, 13, 36, 77, 133, 22, 85, 7]]","[3700, [111, 111, 87, 137, 87, 89, 34, 119], [111, 111, 87, 142, 86, 89, 34, 119]]"
38,"[0, [116, 106, 34, 109, 98, 100, 59, 64], [116, 106, 34, 109, 98, 100, 59, 64]]","[0, [51, 130, 45, 43, 64, 119, 141, 90], [51, 130, 45, 43, 64, 119, 141, 90]]"
39,"[0, [96, 116, 133, 135, 30, 49, 81, 118], [96, 116, 133, 135, 30, 49, 81, 118]]","[2000, [18, 140, 74, 109, 56, 99, 102, 63], [18, 140, 74, 109, 56, 97, 102, 63]]"
40,"[0, [88, 121, 35, 86, 106, 111, 15, 86], [88, 121, 35, 86, 106, 111, 15, 86]]","[2300, [141, 132, 35, 5, 72, 100, 29, 114], [141, 132, 35, 5, 71, 100, 29, 101]]"
41,"[0, [83, 60, 115, 93, 96, 140, 140, 67], [83, 60, 115, 93, 96, 140, 140, 67]]","[0, [127, 107, 75, 49, 142, 89, 106, 12], [127, 107, 75, 49, 142, 89, 106, 12]]"
42,"[0, [63, 11, 45, 73, 96, 87, 107, 74], [63, 11, 45, 73, 96, 87, 107, 74]]","[2000, [96, 113, 118, 37, 139, 135, 39, 61], [96, 113, 118, 38, 139, 143, 43, 62]]"
43,"[0, [62, 117, 119, 136, 88, 19, 101, 61], [62, 117, 119, 136, 88, 19, 101, 61]]","[0, [28, 95, 92, 117, 36, 56, 40, 17], [28, 95, 92, 117, 36, 56, 40, 17]]"
44,"[0, [111, 59, 100, 88, 60, 79, 62, 34], [111, 59, 100, 88, 60, 79, 62, 34]]","[6000, [143, 108, 4, 89, 5, 18, 19, 31], [143, 108, 4, 89, 11, 18, 19, 31]]"
45,"[0, [130, 108, 118, 43, 129, 130, 143, 47], [130, 108, 118, 43, 129, 130, 143, 47]]","[0, [24, 44, 101, 28, 116, 88, 130, 127], [24, 44, 101, 28, 116, 88, 130, 127]]"
46,"[0, [125, 71, 52, 65, 10, 36, 31, 83], [125, 71, 52, 65, 10, 36, 31, 83]]","[2600, [134, 21, 75, 1, 122, 30, 99, 0], [134, 21, 75, 1, 123, 30, 81, 0]]"
47,"[0, [137, 63, 28, 109, 114, 67, 128, 96], [137, 63, 28, 109, 114, 67, 128, 96]]","[0, [11, 34, 69, 42, 51, 115, 120, 56], [11, 34, 69, 42, 51, 115, 120, 56]]"
48,"[0, [15, 80, 6, 44, 97, 46, 57, 47], [15, 80, 6, 44, 97, 46, 57, 47]]","[800, [136, 36, 103, 80, 134, 119, 10, 78], [136, 36, 103, 80, 136, 119, 10, 78]]"
49,"[0, [130, 80, 29, 83, 74, 6, 135, 72], [130, 80, 29, 83, 74, 6, 135, 72]]","[0, [109, 127, 138, 105, 113, 15, 62, 59], [109, 127, 138, 105, 113, 15, 62, 59]]"
50,"[0, [98, 94, 103, 84, 74, 31, 128, 137], [98, 94, 103, 84, 74, 31, 128, 137]]","[0, [74, 25, 40, 8, 21, 57, 108, 0], [74, 25, 40, 8, 21, 57, 108, 0]]"
51,"[0, [36, 142, 72, 112, 111, 117, 14, 92], [36, 142, 72, 112, 111, 117, 14, 92]]","[200, [122, 54, 53, 55, 47, 15, 27, 37], [122, 54, 53, 55, 47, 15, 25, 37]]"
52,"[0, [33, 21, 96, 101, 75, 95, 72, 31], [33, 21, 96, 101, 75, 95, 72, 31]]","[0, [112, 70, 64, 45, 63, 136, 20, 79], [112, 70, 64, 45, 63, 136, 20, 79]]"
53,"[0, [94, 14, 68, 102, 64, 84, 50, 139], [94, 14, 68, 102, 64, 84, 50, 139]]","[2700, [89, 70, 28, 93, 97, 73, 89, 121], [89, 70, 28, 93, 96, 73, 89, 124]]"
54,"[0, [68, 6, 121, 86, 136, 4, 47, 99], [68, 6, 121, 86, 136, 4, 47, 99]]","[0, [133, 66, 101, 52, 19, 137, 46, 5], [133, 66, 101, 52, 19, 137, 46, 5]]"
55,"[0, [21, 135, 45, 27, 3, 35, 71, 81], [21, 135, 45, 27, 3, 35, 71, 81]]","[2000, [104, 43, 50, 125, 27, 94, 126, 102], [104, 43, 50, 125, 25, 94, 126, 102]]"
56,"[0, [32, 104, 96, 76, 132, 24, 37, 44], [32, 104, 96, 76, 132, 24, 37, 44]]","[0, [56, 96, 75, 35, 61, 18, 47, 88], [56, 96, 75, 35, 61, 18, 47, 88]]"
57,"[0, [108, 32, 76, 105, 49, 30, 85, 143], [108, 32, 76, 105, 49, 30, 85, 143]]","[300, [139, 59, 63, 50, 114, 74, 118, 38], [139, 59, 63, 50, 114, 74, 121, 38]]"
58,"[0, [119, 39, 129, 104, 101, 104, 130, 135], [119, 39, 129, 104, 101, 104, 130, 135]]","[4000, [30, 110, 22, 1, 131, 28, 72, 3], [30, 110, 22, 1, 131, 28, 67, 3]]"
59,"[0, [78, 139, 34, 67, 94, 51, 7, 112], [78, 139, 34, 67, 94, 51, 7, 112]]","[0, [120, 97, 62, 22, 57, 40, 61, 42], [120, 97, 62, 22, 57, 40, 61, 42]]"
60,"[0, [81, 128, 10, 77, 49, 39, 117, 105], [81, 128, 10, 77, 49, 39, 117, 105]]","[0, [40, 130, 80, 27, 83, 136, 20, 27], [40, 130, 80, 27, 83, 136, 20, 27]]"
61,"[0, [12, 111, 108, 87, 122, 81, 107, 46], [12, 111, 108, 87, 122, 81, 107, 46]]","[0, [39, 128, 87, 125, 64, 7, 2, 44], [39, 128, 87, 125, 64, 7, 2, 44]]"
62,"[0, [76, 129, 129, 66, 90, 84, 55, 97], [76, 129, 129, 66, 90, 84, 55, 97]]","[900, [122, 23, 110, 115, 45, 116, 81, 54], [122, 23, 110, 115, 45, 117, 81, 54]]"
63,"[0, [116, 25, 32, 103, 100, 113, 116, 25], [116, 25, 32, 103, 100, 113, 116, 25]]","[0, [45, 6, 108, 128, 69, 98, 79, 131], [45, 6, 108, 128, 69, 98, 79, 131]]"
64,"[0, [131, 58, 93, 82, 117, 51, 92, 102], [131, 58, 93, 82, 117, 51, 92, 102]]","[7200, [84, 84, 78, 56, 99, 89, 99, 61], [84, 84, 78, 56, 99, 89, 87, 61]]"
65,"[0, [79, 85, 84, 50, 92, 140, 7, 137], [79, 85, 84, 50, 92, 140, 7, 137]]","[2200, [29, 116, 65, 3, 2, 124, 110, 10], [29, 116, 65, 1, 0, 124, 110, 10]]"
66,"[0, [35, 107, 104, 49, 142, 127, 29, 121], [35, 107, 104, 49, 142, 127, 29, 121]]","[2200, [28, 66, 100, 5, 39, 70, 43, 104], [28, 66, 100, 9, 39, 70, 43, 106]]"
67,"[0, [38, 47, 62, 126, 37, 107, 94, 31], [38, 47, 62, 126, 37, 107, 94, 31]]","[6300, [10, 141, 19, 23, 40, 20, 39, 3], [10, 141, 19, 23, 59, 20, 38, 10]]"
68,"[0, [6, 104, 84, 33, 66, 129, 86, 92], [6, 104, 84, 33, 66, 129, 86, 92]]","[6500, [53, 66, 51, 54, 65, 99, 27, 37], [53, 66, 51, 54, 65, 58, 24, 37]]"
69,"[0, [143, 137, 81, 20, 37, 132, 0, 105], [143, 137, 81, 20, 37, 132, 0, 105]]","[2200, [88, 127, 98, 3, 39, 139, 93, 48], [88, 127, 98, 1, 51, 141, 93, 48]]"
70,"[0, [107, 131, 4, 40, 128, 122, 40, 87], [107, 131, 4, 40, 128, 122, 40, 87]]","[3800, [141, 45, 28, 41, 105, 62, 96, 10], [141, 45, 28, 49, 105, 64, 96, 10]]"
71,"[0, [91, 117, 44, 96, 122, 87, 93, 79], [91, 117, 44, 96, 122, 87, 93, 79]]","[900, [71, 102, 90, 98, 120, 90, 91, 45], [71, 102, 90, 95, 121, 90, 91, 45]]"
72,"[0, [13, 90, 87, 6, 56, 9, 63, 126], [13, 90, 87, 6, 56, 9, 63, 126]]","[600, [140, 4, 121, 118, 123, 7, 4, 123], [140, 4, 121, 118, 123, 9, 4, 123]]"
73,"[0, [94, 55, 38, 60, 57, 131, 121, 69], [94, 55, 38, 60, 57, 131, 121, 69]]","[0, [78, 87, 99, 47, 74, 50, 29, 122], [78, 87, 99, 47, 74, 50, 29, 122]]"
74,"[0, [79, 28, 143, 52, 138, 42, 131, 129], [79, 28, 143, 52, 138, 42, 131, 129]]","[2600, [104, 56, 57, 29, 65, 85, 83, 61], [104, 56, 57, 33, 65, 85, 83, 64]]"
75,"[0, [110, 129, 94, 56, 81, 62, 67, 41], [110, 129, 94, 56, 81, 62, 67, 41]]","[1000, [32, 36, 110, 99, 72, 18, 110, 99], [32, 36, 110, 99, 72, 18, 110, 89]]"
76,"[0, [98, 87, 52, 140, 43, 95, 53, 88], [98, 87, 52, 140, 43, 95, 53, 88]]","[2400, [61, 63, 94, 101, 90, 117, 3, 60], [61, 63, 94, 101, 90, 117, 0, 60]]"
77,"[0, [82, 110, 109, 128, 116, 111, 39, 59], [82, 110, 109, 128, 116, 111, 39, 59]]","[0, [46, 118, 81, 69, 29, 11, 7, 116], [46, 118, 81, 69, 29, 11, 7, 116]]"
78,"[0, [107, 104, 63, 37, 30, 65, 57, 69], [107, 104, 63, 37, 30, 65, 57, 69]]","[800, [20, 100, 107, 114, 138, 12, 19, 42], [20, 100, 107, 112, 138, 12, 19, 42]]"
79,"[0, [57, 78, 110, 62, 88, 47, 6, 143], [57, 78, 110, 62, 88, 47, 6, 143]]","[0, [112, 57, 127, 30, 83, 102, 34, 133], [112, 57, 127, 30, 83, 102, 34, 133]]"
80,"[0, [103, 39, 135, 127, 12, 1, 54, 15], [103, 39, 135, 127, 12, 1, 54, 15]]","[2000, [13, 127, 142, 135, 100, 21, 54, 46], [13, 127, 142, 139, 100, 21, 54, 46]]"
81,"[0, [6, 5, 122, 72, 126, 109, 50, 103], [6, 5, 122, 72, 126, 109, 50, 103]]","[0, [69, 101, 93, 74, 50, 109, 15, 41], [69, 101, 93, 74, 50, 109, 15, 41]]"
82,"[0, [47, 130, 13, 111, 65, 86, 123, 20], [47, 130, 13, 111, 65, 86, 123, 20]]","[0, [70, 30, 56, 37, 102, 42, 24, 100], [70, 30, 56, 37, 102, 42, 24, 100]]"
83,"[0, [98, 85, 128, 95, 13, 138, 22, 129], [98, 85, 128, 95, 13, 138, 22, 129]]","[1500, [142, 13, 121, 32, 108, 37, 82, 121], [142, 13, 121, 47, 108, 37, 82, 121]]"
84,"[0, [9, 94, 141, 143, 112, 63, 51, 47], [9, 94, 141, 143, 112, 63, 51, 47]]","[0, [122, 2, 127, 143, 68, 106, 132, 48], [122, 2, 127, 143, 68, 106, 132, 48]]"
85,"[0, [121, 15, 128, 102, 6, 43, 16, 43], [121, 15, 128, 102, 6, 43, 16, 43]]","[2200, [24, 87, 67, 112, 70, 27, 7, 19], [24, 87, 67, 112, 70, 20, 7, 20]]"
86,"[0, [137, 111, 59, 110, 78, 27, 96, 132], [137, 111, 59, 110, 78, 27, 96, 132]]","[100, [127, 51, 143, 132, 125, 114, 132, 27], [127, 51, 143, 132, 125, 114, 132, 26]]"
87,"[0, [40, 75, 79, 124, 109, 0, 86, 53], [40, 75, 79, 124, 109, 0, 86, 53]]","[4000, [116, 45, 119, 43, 31, 3, 96, 110], [116, 45, 119, 43, 51, 3, 96, 110]]"
88,"[0, [135, 106, 118, 54, 9, 36, 93, 21], [135, 106, 118, 54, 9, 36, 93, 21]]","[400, [86, 129, 129, 60, 72, 88, 104, 116], [86, 129, 129, 60, 68, 88, 104, 116]]"
89,"[0, [41, 60, 143, 77, 139, 129, 2, 2], [41, 60, 143, 77, 139, 129, 2, 2]]","[600, [15, 73, 31, 122, 70, 93, 42, 87], [15, 73, 31, 122, 70, 93, 42, 85]]"
90,"[0, [42, 93, 13, 124, 82, 59, 120, 113], [42, 93, 13, 124, 82, 59, 120, 113]]","[0, [78, 109, 115, 51, 37, 57, 35, 41], [78, 109, 115, 51, 37, 57, 35, 41]]"
91,"[0, [50, 98, 59, 116, 26, 118, 92, 138], [50, 98, 59, 116, 26, 118, 92, 138]]","[800, [64, 22, 78, 18, 55, 75, 108, 43], [64, 22, 78, 20, 55, 75, 108, 43]]"
92,"[0, [15, 118, 90, 106, 31, 96, 92, 72], [15, 118, 90, 106, 31, 96, 92, 72]]","[1100, [133, 106, 43, 49, 27, 118, 102, 99], [133, 106, 43, 49, 25, 118, 102, 98]]"
93,"[0, [122, 56, 114, 64, 142, 93, 83, 67], [122, 56, 114, 64, 142, 93, 83, 67]]","[2200, [95, 3, 46, 119, 83, 53, 72, 66], [95, 3, 46, 119, 84, 53, 70, 66]]"
94,"[0, [24, 120, 46, 96, 65, 128, 14, 27], [24, 120, 46, 96, 65, 128, 14, 27]]","[0, [45, 66, 139, 63, 4, 137, 86, 86], [45, 66, 139, 63, 4, 137, 86, 86]]"
95,"[0, [13, 2, 84, 120, 68, 45, 17, 44], [13, 2, 84, 120, 68, 45, 17, 44]]","[0, [111, 109, 43, 82, 123, 54, 113, 45], [111, 109, 43, 82, 123, 54, 113, 45]]"
96,"[0, [26, 118, 87, 104, 139, 55, 98, 122], [26, 118, 87, 104, 139, 55, 98, 122]]","[0, [106, 63, 73, 24, 103, 95, 117, 13], [106, 63, 73, 24, 103, 95, 117, 13]]"
97,"[0, [16, 136, 119, 100, 6, 60, 46, 132], [16, 136, 119, 100, 6, 60, 46, 132]]","[900, [26, 115, 86, 118, 122, 59, 3, 72], [26, 115, 86, 118, 122, 59, 3, 71]]"
98,"[0, [124, 49, 38, 129, 62, 30, 113, 51], [124, 49, 38, 129, 62, 30, 113, 51]]","[0, [42, 37, 15, 60, 123, 74, 127, 4], [42, 37, 15, 60, 123, 74, 127, 4]]"
99,"[0, [55, 8, 79, 65, 60, 71, 64, 133], [55, 8, 79, 65, 60, 71, 64, 133]]","[100, [88, 112, 113, 54, 52, 23, 12, 22], [88, 112, 113, 54, 52, 22, 12, 22]]"
100,"[0, [121, 50, 9, 65, 26, 24, 136, 95], [121, 50, 9, 65, 26, 24, 136, 95]]","[800, [25, 138, 41, 46, 52, 3, 82, 132], [25, 138, 41, 46, 52, 1, 82, 132]]"
101,"[0, [112, 111, 68, 116, 58, 105, 143, 65], [112, 111, 68, 116, 58, 105, 143, 65]]","[900, [95, 55, 135, 114, 36, 73, 56, 20], [95, 55, 135, 113, 36, 73, 56, 20]]"
102,"[0, [38, 16, 20, 33, 133, 110, 55, 87], [38, 16, 20, 33, 133, 110, 55, 87]]","[4400, [102, 94, 24, 65, 89, 58, 99, 99], [102, 94, 24, 65, 89, 58, 99, 88]]"
103,"[0, [17, 106, 128, 129, 34, 105, 47, 61], [17, 106, 128, 129, 34, 105, 47, 61]]","[3200, [40, 91, 50, 57, 99, 137, 130, 76], [40, 91, 50, 57, 99, 141, 130, 76]]"
104,"[0, [32, 106, 35, 85, 25, 67, 62, 76], [32, 106, 35, 85, 25, 67, 62, 76]]","[600, [61, 97, 65, 120, 3, 120, 129, 34], [61, 97, 65, 120, 2, 120, 125, 34]]"
105,"[0, [136, 117, 122, 115, 141, 139, 12, 54], [136, 117, 122, 115, 141, 139, 12, 54]]","[0, [132, 9, 4, 85, 13, 27, 58, 47], [132, 9, 4, 85, 13, 27, 58, 47]]"
106,"[0, [128, 37, 9, 73, 64, 52, 110, 102], [128, 37, 9, 73, 64, 52, 110, 102]]","[0, [119, 63, 79, 119, 119, 15, 135, 52], [119, 63, 79, 119, 119, 15, 135, 52]]"
107,"[0, [111, 53, 108, 109, 54, 131, 8, 95], [111, 53, 108, 109, 54, 131, 8, 95]]","[1800, [134, 94, 87, 54, 52, 62, 102, 78], [134, 94, 87, 54, 52, 65, 105, 78]]"
108,"[0, [75, 53, 134, 88, 62, 75, 48, 9], [75, 53, 134, 88, 62, 75, 48, 9]]","[0, [9, 8, 110, 13, 117, 12, 8, 58], [9, 8, 110, 13, 117, 12, 8, 58]]"
109,"[0, [86, 127, 58, 33, 139, 140, 114, 88], [86, 127, 58, 33, 139, 140, 114, 88]]","[9800, [52, 47, 4, 31, 116, 129, 72, 114], [52, 47, 4, 31, 116, 128, 69, 73]]"
110,"[0, [91, 73, 82, 136, 40, 122, 57, 65], [91, 73, 82, 136, 40, 122, 57, 65]]","[4200, [55, 125, 68, 39, 38, 114, 2, 62], [55, 125, 68, 45, 38, 114, 2, 62]]"
111,"[0, [94, 1, 88, 9, 22, 60, 12, 91], [94, 1, 88, 9, 22, 60, 12, 91]]","[3800, [33, 119, 78, 7, 59, 13, 114, 26], [33, 119, 78, 9, 59, 13, 109, 26]]"
112,"[0, [134, 9, 51, 141, 93, 38, 3, 80], [134, 9, 51, 141, 93, 38, 3, 80]]","[0, [99, 125, 9, 89, 77, 46, 111, 28], [99, 125, 9, 89, 77, 46, 111, 28]]"
113,"[0, [134, 57, 98, 60, 70, 11, 34, 67], [134, 57, 98, 60, 70, 11, 34, 67]]","[400, [60, 4, 69, 105, 111, 31, 127, 77], [60, 4, 69, 105, 110, 31, 127, 77]]"
114,"[0, [91, 95, 103, 96, 44, 129, 32, 95], [91, 95, 103, 96, 44, 129, 32, 95]]","[1200, [98, 58, 92, 51, 48, 92, 27, 10], [98, 58, 92, 51, 48, 92, 24, 10]]"
115,"[0, [102, 14, 44, 2, 81, 133, 104, 17], [102, 14, 44, 2, 81, 133, 104, 17]]","[1800, [24, 22, 38, 87, 58, 44, 53, 63], [24, 22, 38, 84, 58, 44, 53, 63]]"
116,"[0, [6, 59, 143, 113, 121, 43, 132, 49], [6, 59, 143, 113, 121, 43, 132, 49]]","[3800, [109, 11, 32, 98, 105, 72, 3, 105], [109, 11, 32, 98, 105, 70, 0, 105]]"
117,"[0, [15, 99, 68, 1, 87, 54, 86, 51], [15, 99, 68, 1, 87, 54, 86, 51]]","[2400, [64, 98, 86, 124, 63, 20, 46, 81], [64, 98, 86, 124, 66, 20, 46, 81]]"
118,"[0, [118, 93, 116, 83, 53, 106, 134, 74], [118, 93, 116, 83, 53, 106, 134, 74]]","[0, [105, 57, 55, 139, 93, 118, 41, 74], [105, 57, 55, 139, 93, 118, 41, 74]]"
119,"[0, [19, 66, 88, 106, 134, 122, 37, 109], [19, 66, 88, 106, 134, 122, 37, 109]]","[600, [123, 102, 53, 87, 120, 132, 111, 53], [123, 102, 53, 87, 122, 132, 111, 53]]"
120,"[0, [68, 86, 140, 52, 7, 125, 108, 40], [68, 86, 140, 52, 7, 125, 108, 40]]","[3300, [74, 105, 40, 22, 28, 114, 137, 39], [74, 105, 40, 22, 28, 113, 142, 43]]"
121,"[0, [83, 114, 60, 16, 131, 31, 142, 58], [83, 114, 60, 16, 131, 31, 142, 58]]","[4200, [11, 44, 104, 63, 21, 47, 114, 37], [11, 44, 104, 63, 21, 47, 108, 37]]"
122,"[0, [42, 110, 70, 98, 73, 113, 65, 5], [42, 110, 70, 98, 73, 113, 65, 5]]","[1200, [110, 107, 82, 38, 24, 39, 27, 128], [110, 107, 82, 38, 24, 40, 25, 128]]"
123,"[0, [123, 37, 117, 131, 22, 105, 123, 134], [123, 37, 117, 131, 22, 105, 123, 134]]","[6600, [13, 114, 114, 136, 135, 7, 123, 89], [13, 114, 114, 140, 135, 12, 123, 89]]"
124,"[0, [114, 45, 26, 76, 91, 31, 119, 89], [114, 45, 26, 76, 91, 31, 119, 89]]","[0, [42, 48, 36, 140, 12, 78, 85, 106], [42, 48, 36, 140, 12, 78, 85, 106]]"
125,"[0, [33, 65, 69, 96, 48, 47, 31, 59], [33, 65, 69, 96, 48, 47, 31, 59]]","[900, [19, 59, 131, 59, 102, 74, 36, 35], [19, 59, 131, 59, 103, 74, 36, 35]]"
