,1,2,3,4,5,6
10,"[1900, [63, 40, 72, 84, 98, 81, 32, 66, 45, 57], [63, 40, 72, 84, 98, 80, 46, 91, 44, 49]]","[310, [40, 119, 41, 132, 8, 9, 96, 10, 141, 107], [40, 119, 41, 132, 8, 9, 99, 10, 141, 108]]","[1900, [53, 130, 59, 26, 39, 73, 57, 120, 95, 96], [53, 130, 59, 26, 39, 73, 89, 120, 119, 126]]","[0, [7, 8, 68, 66, 79, 124, 83, 23, 45, 30], [7, 8, 68, 66, 79, 124, 83, 23, 45, 30]]","[270, [117, 133, 44, 44, 116, 140, 43, 89, 70, 93], [117, 133, 44, 44, 116, 139, 44, 100, 70, 100]]","[480, [103, 101, 8, 104, 99, 33, 33, 45, 51, 127], [103, 101, 8, 104, 99, 33, 41, 42, 51, 126]]"
11,"[2510, [78, 30, 119, 2, 68, 135, 75, 21, 33, 97], [78, 30, 119, 2, 68, 123, 75, 22, 54, 105]]","[2460, [102, 10, 21, 131, 67, 34, 33, 128, 120, 34], [102, 10, 21, 131, 67, 42, 59, 128, 120, 50]]","[880, [128, 88, 45, 98, 134, 46, 57, 27, 57, 101], [128, 88, 45, 98, 134, 42, 57, 27, 71, 101]]","[1060, [12, 21, 10, 87, 81, 39, 90, 43, 132, 90], [12, 21, 10, 87, 81, 43, 90, 49, 138, 90]]","[640, [26, 21, 36, 44, 38, 114, 132, 117, 126, 32], [26, 21, 36, 44, 38, 109, 132, 117, 129, 32]]","[1380, [70, 53, 140, 60, 110, 10, 135, 51, 83, 84], [70, 53, 140, 60, 110, 8, 113, 57, 61, 78]]"
12,"[1260, [35, 80, 79, 3, 38, 29, 105, 96, 67, 135], [35, 80, 79, 3, 38, 42, 105, 96, 74, 135]]","[2550, [65, 19, 56, 95, 102, 134, 57, 141, 98, 96], [65, 19, 56, 95, 102, 120, 55, 143, 114, 103]]","[150, [118, 115, 17, 53, 62, 54, 21, 7, 95, 48], [118, 115, 17, 53, 62, 54, 21, 7, 93, 45]]","[540, [49, 9, 100, 12, 68, 90, 87, 97, 117, 44], [49, 9, 100, 12, 68, 90, 87, 97, 117, 35]]","[0, [62, 64, 5, 37, 34, 88, 102, 139, 73, 47], [62, 64, 5, 37, 34, 88, 102, 139, 73, 47]]","[140, [26, 22, 79, 141, 136, 63, 7, 95, 52, 33], [26, 22, 79, 141, 136, 65, 7, 95, 52, 33]]"
13,"[570, [32, 0, 93, 3, 102, 115, 45, 27, 61, 136], [32, 0, 93, 3, 102, 115, 47, 36, 48, 141]]","[3490, [30, 103, 118, 92, 118, 54, 132, 141, 99, 18], [30, 103, 118, 92, 118, 54, 130, 52, 106, 18]]","[1160, [113, 74, 22, 131, 93, 57, 48, 43, 117, 14], [113, 74, 22, 131, 93, 49, 45, 14, 115, 14]]","[400, [80, 117, 131, 92, 100, 118, 45, 46, 21, 81], [80, 117, 131, 92, 100, 118, 54, 48, 18, 88]]","[2370, [86, 97, 136, 131, 42, 86, 85, 124, 39, 107], [86, 97, 136, 131, 42, 94, 69, 124, 26, 107]]","[1000, [122, 51, 112, 51, 89, 90, 139, 95, 84, 59], [122, 51, 112, 51, 89, 90, 139, 95, 74, 59]]"
14,"[1420, [44, 66, 36, 33, 70, 98, 96, 100, 135, 120], [44, 66, 36, 33, 70, 112, 94, 103, 134, 118]]","[2040, [129, 28, 27, 137, 1, 98, 33, 33, 71, 59], [129, 28, 27, 137, 1, 98, 37, 13, 72, 67]]","[60, [108, 89, 36, 94, 50, 26, 142, 58, 52, 108], [108, 89, 36, 94, 50, 26, 142, 58, 52, 110]]","[1020, [110, 121, 60, 76, 16, 119, 99, 72, 81, 73], [110, 121, 60, 76, 16, 119, 103, 64, 80, 75]]","[610, [48, 97, 113, 5, 65, 114, 94, 120, 91, 87], [48, 97, 113, 5, 65, 110, 94, 120, 91, 54]]","[1870, [135, 54, 80, 48, 42, 135, 51, 51, 0, 109], [135, 54, 80, 48, 42, 128, 75, 48, 0, 109]]"
15,"[1510, [43, 121, 18, 29, 7, 26, 63, 63, 136, 32], [43, 121, 18, 29, 7, 26, 77, 54, 136, 32]]","[930, [126, 79, 129, 44, 90, 3, 70, 52, 99, 101], [126, 79, 129, 44, 90, 5, 70, 52, 102, 111]]","[370, [98, 124, 29, 82, 1, 117, 54, 74, 69, 81], [98, 124, 29, 82, 1, 115, 54, 74, 67, 82]]","[1110, [41, 118, 95, 112, 71, 81, 132, 71, 74, 44], [41, 118, 95, 112, 71, 84, 132, 68, 89, 26]]","[790, [138, 25, 131, 39, 55, 54, 39, 75, 46, 51], [138, 25, 131, 39, 55, 54, 15, 75, 46, 50]]","[0, [100, 105, 43, 95, 74, 107, 22, 3, 46, 42], [100, 105, 43, 95, 74, 107, 22, 3, 46, 42]]"
16,"[450, [127, 120, 105, 111, 57, 71, 96, 122, 96, 63], [127, 120, 105, 111, 57, 71, 95, 122, 99, 58]]","[570, [75, 95, 91, 55, 48, 109, 101, 71, 120, 96], [75, 95, 91, 55, 48, 109, 106, 71, 112, 93]]","[2220, [75, 19, 134, 24, 109, 17, 6, 48, 48, 132], [75, 19, 134, 24, 109, 17, 6, 15, 44, 138]]","[2680, [116, 76, 14, 102, 118, 40, 82, 114, 99, 73], [116, 76, 14, 102, 118, 1, 82, 114, 95, 97]]","[1310, [139, 37, 0, 17, 59, 124, 86, 114, 15, 28], [139, 37, 0, 17, 59, 124, 115, 111, 15, 28]]","[600, [57, 38, 96, 4, 89, 102, 118, 43, 100, 42], [57, 38, 96, 4, 89, 96, 118, 43, 100, 42]]"
17,"[460, [28, 14, 83, 116, 30, 98, 26, 81, 28, 54], [28, 14, 83, 116, 30, 103, 26, 80, 28, 52]]","[90, [121, 115, 120, 39, 127, 101, 65, 33, 47, 85], [121, 115, 120, 39, 127, 101, 67, 26, 47, 85]]","[50, [105, 86, 12, 93, 13, 66, 124, 52, 68, 127], [105, 86, 12, 93, 13, 66, 129, 52, 68, 127]]","[340, [37, 63, 18, 119, 141, 101, 72, 95, 20, 125], [37, 63, 18, 119, 141, 104, 73, 95, 22, 129]]","[440, [50, 70, 105, 11, 103, 42, 42, 63, 116, 81], [50, 70, 105, 11, 103, 42, 48, 58, 111, 81]]","[250, [135, 111, 46, 0, 138, 35, 133, 51, 89, 110], [135, 111, 46, 0, 138, 39, 133, 47, 89, 111]]"
18,"[3370, [89, 61, 82, 135, 8, 21, 138, 100, 4, 30], [89, 61, 82, 135, 8, 45, 108, 107, 4, 30]]","[1650, [30, 89, 0, 76, 106, 33, 96, 104, 97, 70], [30, 89, 0, 76, 106, 25, 93, 104, 108, 72]]","[340, [76, 24, 51, 61, 64, 98, 116, 127, 0, 98], [76, 24, 51, 61, 64, 98, 112, 129, 0, 98]]","[400, [103, 87, 133, 92, 51, 116, 39, 21, 93, 12], [103, 87, 133, 92, 51, 116, 39, 21, 91, 4]]","[330, [48, 97, 74, 100, 28, 76, 134, 94, 12, 39], [48, 97, 74, 100, 28, 76, 134, 101, 12, 42]]","[100, [74, 134, 110, 33, 37, 57, 91, 102, 42, 33], [74, 134, 110, 33, 37, 57, 91, 103, 42, 32]]"
19,"[3000, [125, 21, 131, 26, 43, 138, 34, 31, 22, 89], [125, 21, 131, 26, 43, 118, 50, 35, 22, 89]]","[1240, [69, 47, 93, 3, 113, 98, 34, 101, 116, 135], [69, 47, 93, 3, 113, 110, 34, 103, 116, 135]]","[470, [125, 71, 107, 32, 0, 13, 96, 139, 135, 41], [125, 71, 107, 32, 0, 14, 87, 139, 135, 41]]","[2260, [25, 83, 42, 113, 114, 10, 72, 73, 12, 91], [25, 83, 42, 113, 114, 10, 95, 92, 10, 91]]","[1230, [72, 41, 116, 78, 111, 63, 85, 39, 124, 68], [72, 41, 116, 78, 111, 63, 107, 34, 137, 68]]","[130, [27, 125, 116, 109, 141, 38, 86, 72, 33, 12], [27, 125, 116, 109, 141, 38, 86, 72, 32, 11]]"
20,"[1890, [20, 129, 94, 62, 3, 65, 67, 23, 67, 63], [20, 129, 94, 62, 3, 78, 74, 32, 81, 63]]","[680, [24, 80, 3, 99, 117, 134, 58, 20, 143, 96], [24, 80, 3, 99, 117, 129, 67, 20, 143, 95]]","[840, [68, 120, 101, 122, 131, 54, 12, 132, 96, 44], [68, 120, 101, 122, 131, 50, 8, 135, 92, 34]]","[150, [48, 55, 14, 132, 62, 99, 6, 55, 122, 72], [48, 55, 14, 132, 62, 97, 6, 55, 122, 75]]","[320, [76, 44, 1, 26, 77, 60, 12, 33, 77, 0], [76, 44, 1, 26, 77, 60, 9, 34, 77, 0]]","[0, [113, 32, 79, 83, 103, 84, 33, 90, 4, 55], [113, 32, 79, 83, 103, 84, 33, 90, 4, 55]]"
21,"[810, [120, 113, 122, 130, 135, 63, 100, 121, 119, 21], [120, 113, 122, 130, 135, 50, 110, 121, 119, 25]]","[620, [55, 33, 29, 27, 72, 5, 61, 132, 53, 133], [55, 33, 29, 27, 72, 5, 91, 128, 53, 133]]","[1210, [98, 118, 16, 79, 3, 57, 22, 96, 93, 55], [98, 118, 16, 79, 3, 50, 22, 89, 93, 44]]","[2740, [72, 134, 113, 90, 121, 43, 72, 101, 19, 72], [72, 134, 113, 90, 121, 61, 67, 110, 19, 63]]","[600, [30, 13, 108, 39, 1, 39, 114, 41, 129, 46], [30, 13, 108, 39, 1, 39, 111, 47, 129, 46]]","[390, [129, 55, 26, 47, 122, 0, 12, 129, 132, 86], [129, 55, 26, 47, 122, 0, 27, 127, 132, 88]]"
22,"[2590, [61, 124, 86, 24, 75, 78, 29, 96, 34, 142], [61, 124, 86, 24, 75, 78, 48, 127, 34, 143]]","[1310, [51, 107, 45, 126, 82, 33, 98, 77, 138, 98], [51, 107, 45, 126, 82, 7, 98, 78, 133, 98]]","[400, [98, 106, 19, 69, 75, 60, 96, 55, 48, 99], [98, 106, 19, 69, 75, 60, 92, 55, 46, 99]]","[1450, [131, 57, 77, 42, 78, 45, 12, 121, 99, 76], [131, 57, 77, 42, 78, 32, 9, 121, 102, 76]]","[1180, [44, 95, 4, 104, 67, 114, 17, 86, 132, 86], [44, 95, 4, 104, 67, 111, 17, 29, 137, 53]]","[690, [108, 41, 125, 6, 114, 25, 52, 12, 44, 85], [108, 41, 125, 6, 114, 26, 53, 4, 44, 86]]"
23,"[820, [42, 95, 76, 93, 21, 66, 70, 100, 63, 57], [42, 95, 76, 93, 21, 75, 70, 100, 61, 57]]","[240, [64, 31, 75, 5, 75, 139, 100, 117, 123, 123], [64, 31, 75, 5, 75, 139, 103, 111, 123, 123]]","[1140, [118, 5, 85, 9, 11, 77, 70, 131, 74, 17], [118, 5, 85, 9, 11, 77, 87, 131, 78, 17]]","[1200, [126, 100, 94, 115, 72, 105, 142, 43, 6, 72], [126, 100, 94, 115, 72, 108, 142, 52, 5, 67]]","[760, [121, 87, 27, 116, 80, 74, 52, 87, 117, 68], [121, 87, 27, 116, 80, 74, 55, 81, 115, 68]]","[220, [31, 96, 22, 39, 80, 133, 97, 100, 34, 42], [31, 96, 22, 39, 80, 133, 97, 94, 36, 42]]"
24,"[90, [124, 49, 37, 129, 100, 88, 135, 12, 3, 128], [124, 49, 37, 129, 100, 88, 133, 12, 3, 129]]","[750, [4, 47, 118, 133, 30, 81, 33, 98, 96, 135], [4, 47, 118, 133, 30, 80, 29, 98, 99, 132]]","[1160, [110, 117, 105, 69, 133, 68, 96, 123, 132, 83], [110, 117, 105, 69, 133, 96, 93, 136, 131, 83]]","[2460, [42, 138, 72, 61, 46, 142, 45, 82, 73, 73], [42, 138, 72, 61, 46, 142, 60, 85, 81, 107]]","[160, [44, 131, 21, 105, 118, 118, 124, 94, 9, 63], [44, 131, 21, 105, 118, 118, 124, 97, 9, 62]]","[300, [93, 77, 101, 52, 110, 52, 48, 9, 72, 106], [93, 77, 101, 52, 110, 57, 48, 9, 72, 106]]"
25,"[580, [93, 91, 82, 43, 94, 136, 100, 83, 57, 3], [93, 91, 82, 43, 94, 128, 101, 84, 51, 3]]","[280, [96, 116, 71, 17, 93, 73, 72, 4, 140, 59], [96, 116, 71, 17, 93, 73, 72, 12, 130, 59]]","[180, [135, 102, 30, 137, 28, 122, 44, 131, 17, 130], [135, 102, 30, 137, 28, 125, 44, 131, 17, 130]]","[190, [104, 52, 117, 24, 6, 94, 95, 46, 81, 135], [104, 52, 117, 24, 6, 94, 98, 47, 82, 135]]","[130, [38, 25, 55, 29, 74, 89, 32, 39, 5, 132], [38, 25, 55, 29, 74, 89, 32, 33, 5, 133]]","[330, [117, 20, 110, 60, 89, 20, 22, 74, 102, 12], [117, 20, 110, 60, 89, 20, 22, 74, 96, 17]]"
26,"[3350, [120, 96, 41, 111, 92, 35, 138, 66, 63, 121], [120, 96, 41, 111, 92, 40, 123, 84, 52, 121]]","[390, [137, 92, 90, 98, 127, 33, 57, 140, 38, 73], [137, 92, 90, 98, 127, 11, 57, 137, 38, 74]]","[840, [73, 88, 50, 130, 45, 69, 121, 96, 98, 10], [73, 88, 50, 130, 45, 74, 122, 99, 99, 4]]","[350, [134, 25, 106, 35, 103, 108, 99, 100, 53, 43], [134, 25, 106, 35, 103, 108, 101, 103, 53, 45]]","[2280, [12, 137, 95, 75, 120, 87, 86, 82, 104, 117], [12, 137, 95, 75, 120, 101, 102, 82, 104, 117]]","[400, [20, 36, 58, 83, 82, 51, 57, 51, 129, 107], [20, 36, 58, 83, 82, 69, 57, 59, 131, 107]]"
27,"[880, [2, 58, 131, 19, 136, 120, 30, 19, 29, 67], [2, 58, 131, 19, 136, 120, 30, 23, 41, 72]]","[800, [96, 137, 0, 100, 108, 60, 96, 33, 86, 59], [96, 137, 0, 100, 108, 60, 96, 28, 89, 72]]","[4020, [12, 17, 11, 84, 112, 54, 10, 118, 69, 41], [12, 17, 11, 84, 112, 12, 7, 118, 78, 41]]","[810, [137, 20, 121, 46, 21, 23, 104, 82, 33, 99], [137, 20, 121, 46, 21, 23, 104, 84, 33, 106]]","[0, [2, 102, 104, 70, 81, 33, 125, 76, 139, 102], [2, 102, 104, 70, 81, 33, 125, 76, 139, 102]]","[0, [142, 100, 134, 110, 70, 120, 1, 140, 84, 133], [142, 100, 134, 110, 70, 120, 1, 140, 84, 133]]"
28,"[4030, [141, 122, 86, 9, 141, 96, 63, 64, 99, 95], [141, 122, 86, 9, 141, 125, 67, 88, 102, 73]]","[650, [102, 79, 19, 135, 49, 35, 33, 34, 34, 33], [102, 79, 19, 135, 49, 42, 39, 42, 37, 18]]","[1030, [135, 3, 8, 29, 54, 48, 54, 94, 117, 138], [135, 3, 8, 29, 54, 17, 53, 134, 117, 138]]","[110, [104, 46, 103, 83, 7, 64, 99, 121, 117, 122], [104, 46, 103, 83, 7, 64, 99, 121, 106, 122]]","[440, [30, 77, 65, 3, 11, 6, 41, 85, 93, 37], [30, 77, 65, 3, 11, 6, 41, 89, 94, 37]]","[880, [66, 9, 55, 39, 110, 135, 137, 99, 126, 102], [66, 9, 55, 39, 110, 116, 140, 99, 126, 120]]"
29,"[300, [74, 67, 84, 43, 33, 3, 6, 19, 120, 36], [74, 67, 84, 43, 33, 3, 6, 22, 118, 38]]","[560, [43, 121, 18, 29, 7, 26, 72, 57, 136, 33], [43, 121, 18, 29, 7, 26, 77, 54, 136, 32]]","[3410, [65, 19, 56, 95, 102, 96, 55, 132, 96, 96], [65, 19, 56, 95, 102, 120, 55, 143, 114, 103]]","[1020, [72, 109, 121, 6, 10, 122, 117, 127, 132, 39], [72, 109, 121, 6, 10, 122, 111, 127, 138, 35]]","[40, [103, 23, 92, 140, 118, 18, 102, 39, 36, 132], [103, 23, 92, 140, 118, 14, 102, 39, 36, 132]]","[660, [3, 22, 111, 67, 3, 105, 25, 124, 84, 71], [3, 22, 111, 67, 3, 105, 25, 124, 106, 71]]"
30,"[4100, [143, 43, 35, 62, 99, 42, 98, 138, 95, 20], [143, 43, 35, 62, 99, 42, 106, 87, 95, 36]]","[850, [137, 92, 77, 71, 83, 97, 34, 96, 18, 12], [137, 92, 77, 71, 83, 97, 44, 89, 18, 11]]","[120, [125, 136, 0, 129, 25, 134, 96, 52, 50, 23], [125, 136, 0, 129, 25, 137, 94, 52, 50, 23]]","[120, [64, 2, 129, 4, 17, 35, 33, 143, 87, 123], [64, 2, 129, 4, 17, 35, 31, 143, 87, 123]]","[780, [118, 64, 36, 124, 2, 99, 41, 85, 101, 117], [118, 64, 36, 124, 2, 99, 47, 77, 101, 114]]","[80, [50, 29, 8, 142, 20, 29, 88, 22, 143, 12], [50, 29, 8, 142, 20, 29, 88, 22, 143, 11]]"
31,"[810, [25, 130, 79, 21, 66, 63, 94, 72, 31, 33], [25, 130, 79, 21, 66, 43, 93, 72, 44, 37]]","[790, [67, 46, 143, 53, 108, 140, 107, 69, 69, 45], [67, 46, 143, 53, 108, 127, 108, 75, 71, 45]]","[830, [94, 127, 14, 130, 31, 64, 48, 54, 50, 85], [94, 127, 14, 130, 31, 69, 39, 53, 47, 85]]","[2250, [20, 25, 44, 65, 101, 7, 117, 123, 91, 45], [20, 25, 44, 65, 101, 7, 111, 142, 91, 26]]","[1230, [18, 16, 90, 126, 94, 87, 39, 55, 86, 92], [18, 16, 90, 126, 94, 81, 34, 55, 70, 91]]","[290, [25, 88, 24, 116, 132, 125, 85, 67, 28, 90], [25, 88, 24, 116, 132, 125, 89, 67, 28, 91]]"
32,"[1730, [130, 115, 115, 65, 71, 126, 98, 34, 136, 137], [130, 115, 115, 65, 71, 126, 105, 38, 102, 137]]","[40, [76, 7, 0, 25, 87, 135, 33, 54, 43, 11], [76, 7, 0, 25, 87, 134, 33, 54, 43, 11]]","[330, [124, 38, 113, 44, 35, 73, 56, 4, 34, 33], [124, 38, 113, 44, 35, 76, 56, 4, 34, 30]]","[800, [46, 0, 15, 118, 52, 74, 76, 43, 123, 37], [46, 0, 15, 118, 52, 83, 77, 55, 124, 37]]","[400, [84, 4, 69, 51, 66, 93, 132, 6, 140, 63], [84, 4, 69, 51, 66, 95, 140, 4, 140, 63]]","[680, [74, 33, 29, 81, 121, 8, 22, 34, 72, 52], [74, 33, 29, 81, 121, 8, 22, 42, 72, 62]]"
33,"[1290, [118, 115, 17, 53, 62, 54, 21, 7, 63, 32], [118, 115, 17, 53, 62, 54, 21, 7, 93, 45]]","[160, [18, 70, 131, 13, 142, 140, 36, 137, 143, 143], [18, 70, 131, 13, 142, 140, 36, 133, 143, 143]]","[910, [122, 46, 127, 1, 103, 43, 132, 96, 96, 63], [122, 46, 127, 1, 103, 43, 139, 110, 94, 63]]","[120, [109, 50, 113, 26, 110, 60, 7, 72, 43, 1], [109, 50, 113, 26, 110, 60, 7, 74, 43, 1]]","[1310, [2, 42, 91, 35, 70, 23, 94, 122, 39, 123], [2, 42, 91, 35, 70, 24, 103, 123, 51, 123]]","[60, [26, 30, 126, 141, 7, 102, 19, 129, 133, 74], [26, 30, 126, 141, 7, 102, 19, 126, 133, 74]]"
34,"[1180, [58, 26, 98, 80, 39, 13, 65, 135, 96, 56], [58, 26, 98, 80, 39, 13, 73, 121, 96, 56]]","[0, [63, 14, 106, 41, 91, 8, 55, 114, 16, 3], [63, 14, 106, 41, 91, 8, 55, 114, 16, 3]]","[1940, [76, 33, 33, 27, 113, 96, 74, 96, 125, 31], [76, 33, 33, 27, 113, 92, 84, 114, 125, 31]]","[40, [56, 17, 126, 104, 109, 49, 54, 82, 7, 99], [56, 17, 126, 104, 109, 49, 54, 82, 7, 101]]","[520, [79, 19, 1, 131, 124, 126, 141, 117, 51, 79], [79, 19, 1, 131, 124, 129, 141, 116, 49, 79]]","[0, [14, 77, 133, 66, 113, 56, 136, 120, 84, 117], [14, 77, 133, 66, 113, 56, 136, 120, 84, 117]]"
