,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
179,"[4230, [45, 8, 13, 8, 13, 23], [47, 46, 27, 11, 40, 23]]","[570, [43, 33, 33, 10, 43, 43], [43, 36, 37, 20, 43, 45]]","[2700, [29, 4, 4, 15, 21, 40], [35, 4, 3, 42, 21, 38]]","[90, [21, 42, 14, 1, 5, 2], [21, 43, 13, 1, 5, 2]]","[420, [10, 1, 30, 45, 0, 30], [9, 4, 33, 45, 1, 32]]","[610, [4, 0, 0, 17, 10, 1], [5, 9, 4, 17, 11, 11]]","[90, [18, 44, 28, 30, 44, 31], [19, 44, 29, 30, 44, 31]]","[1850, [28, 0, 43, 30, 13, 14], [32, 12, 43, 38, 15, 17]]","[940, [47, 32, 28, 32, 19, 45], [47, 39, 30, 33, 24, 46]]","[120, [8, 44, 0, 33, 32, 12], [14, 44, 2, 33, 32, 12]]","[150, [44, 35, 1, 26, 40, 1], [44, 35, 1, 29, 40, 1]]","[1210, [11, 22, 28, 22, 15, 13], [28, 41, 31, 24, 15, 14]]","[380, [27, 35, 45, 40, 20, 15], [27, 35, 45, 33, 20, 16]]","[1460, [28, 34, 28, 9, 3, 6], [30, 34, 26, 18, 18, 6]]","[500, [7, 35, 41, 11, 1, 13], [6, 36, 40, 14, 2, 23]]","[870, [9, 9, 41, 20, 39, 35], [25, 10, 41, 20, 39, 35]]","[480, [38, 18, 26, 14, 23, 32], [38, 18, 26, 14, 29, 32]]","[1700, [38, 21, 40, 6, 39, 21], [38, 36, 40, 6, 39, 26]]"
180,"[3640, [21, 8, 45, 40, 22, 24], [39, 33, 41, 41, 17, 19]]","[1380, [5, 15, 0, 16, 20, 10], [5, 16, 2, 16, 39, 9]]","[390, [46, 46, 2, 34, 38, 4], [41, 47, 3, 33, 36, 10]]","[320, [0, 34, 32, 5, 34, 24], [6, 36, 32, 5, 34, 24]]","[1330, [28, 5, 0, 1, 10, 14], [28, 5, 18, 1, 9, 14]]","[400, [18, 45, 39, 45, 20, 20], [20, 45, 46, 42, 18, 35]]","[70, [14, 28, 24, 27, 21, 24], [14, 28, 24, 27, 22, 24]]","[1170, [14, 27, 37, 30, 38, 47], [15, 41, 36, 30, 39, 47]]","[460, [41, 44, 32, 32, 10, 19], [41, 44, 35, 32, 10, 30]]","[350, [23, 40, 38, 15, 40, 2], [30, 40, 39, 14, 40, 5]]","[380, [28, 13, 39, 35, 15, 26], [28, 14, 39, 35, 15, 33]]","[630, [21, 11, 31, 41, 21, 4], [21, 18, 31, 41, 21, 4]]","[120, [40, 42, 30, 12, 35, 28], [36, 46, 30, 12, 35, 28]]","[220, [39, 0, 19, 13, 24, 18], [39, 2, 19, 14, 24, 17]]","[0, [32, 37, 34, 19, 34, 32], [32, 37, 34, 19, 34, 32]]","[250, [38, 9, 25, 1, 35, 19], [38, 17, 26, 1, 36, 19]]","[1980, [39, 45, 23, 40, 45, 3], [39, 45, 45, 40, 45, 3]]","[480, [45, 26, 29, 11, 21, 31], [47, 26, 29, 12, 29, 31]]"
181,"[2350, [31, 31, 33, 42, 6, 28], [47, 35, 38, 41, 6, 29]]","[2160, [1, 10, 15, 10, 5, 24], [2, 11, 19, 41, 5, 24]]","[0, [4, 41, 39, 15, 2, 22], [4, 41, 39, 15, 2, 22]]","[280, [21, 37, 19, 44, 46, 11], [22, 34, 19, 47, 46, 10]]","[1390, [16, 37, 16, 37, 43, 39], [38, 41, 17, 35, 43, 39]]","[200, [21, 39, 20, 8, 3, 13], [21, 45, 19, 8, 3, 13]]","[1160, [24, 24, 38, 4, 24, 2], [26, 47, 39, 15, 23, 12]]","[470, [12, 19, 29, 44, 14, 45], [12, 20, 29, 47, 16, 47]]","[100, [5, 5, 0, 19, 8, 38], [5, 5, 0, 17, 9, 38]]","[510, [12, 2, 1, 35, 42, 17], [12, 7, 1, 36, 41, 20]]","[1200, [44, 12, 6, 7, 2, 37], [44, 36, 6, 7, 2, 37]]","[180, [34, 4, 0, 18, 2, 32], [34, 7, 0, 18, 2, 32]]","[110, [42, 13, 41, 20, 25, 15], [43, 14, 41, 20, 25, 16]]","[300, [28, 46, 10, 13, 16, 3], [34, 47, 11, 13, 16, 3]]","[300, [32, 46, 46, 7, 39, 32], [32, 47, 46, 4, 39, 32]]","[0, [37, 23, 31, 34, 30, 2], [37, 23, 31, 34, 30, 2]]","[60, [32, 10, 23, 10, 23, 5], [32, 10, 23, 10, 22, 5]]","[0, [38, 15, 16, 10, 41, 17], [38, 15, 16, 10, 41, 17]]"
182,"[550, [28, 45, 7, 16, 31, 16], [26, 36, 7, 16, 34, 16]]","[1220, [20, 19, 22, 12, 11, 43], [28, 23, 22, 12, 12, 45]]","[2640, [15, 9, 44, 6, 38, 19], [36, 26, 44, 11, 38, 44]]","[1010, [6, 7, 5, 42, 42, 25], [16, 25, 5, 39, 42, 25]]","[660, [20, 23, 16, 37, 16, 16], [20, 23, 20, 36, 16, 11]]","[710, [20, 13, 39, 8, 32, 32], [17, 14, 40, 9, 33, 33]]","[290, [30, 14, 4, 2, 24, 42], [31, 14, 4, 2, 26, 40]]","[1360, [45, 8, 14, 3, 14, 4], [45, 10, 27, 4, 17, 8]]","[380, [33, 45, 4, 38, 40, 34], [33, 45, 11, 38, 41, 34]]","[450, [37, 28, 43, 37, 8, 21], [37, 28, 43, 37, 12, 20]]","[140, [26, 39, 34, 37, 26, 46], [27, 39, 34, 37, 24, 46]]","[2540, [7, 9, 11, 11, 31, 28], [7, 18, 19, 25, 31, 29]]","[1300, [3, 29, 42, 15, 3, 18], [12, 29, 47, 24, 3, 19]]","[140, [9, 45, 46, 18, 28, 16], [12, 45, 47, 17, 28, 16]]","[660, [44, 24, 20, 10, 13, 41], [44, 24, 20, 10, 35, 41]]","[100, [17, 7, 23, 21, 46, 17], [17, 7, 23, 22, 46, 17]]","[30, [45, 23, 11, 19, 40, 1], [46, 24, 11, 19, 40, 1]]","[50, [45, 0, 42, 6, 13, 33], [46, 0, 42, 6, 13, 33]]"
183,"[330, [28, 43, 4, 43, 13, 5], [29, 43, 4, 43, 17, 5]]","[1250, [20, 1, 33, 5, 33, 33], [28, 1, 29, 4, 39, 27]]","[580, [40, 19, 37, 30, 34, 34], [36, 18, 37, 30, 35, 36]]","[3540, [44, 25, 6, 11, 14, 26], [47, 26, 29, 12, 29, 31]]","[1840, [6, 0, 43, 24, 29, 5], [43, 15, 41, 24, 29, 24]]","[1800, [38, 14, 20, 17, 40, 20], [38, 14, 32, 17, 40, 32]]","[110, [45, 43, 35, 7, 44, 24], [47, 43, 35, 7, 45, 24]]","[260, [21, 14, 44, 28, 23, 15], [21, 14, 47, 29, 23, 16]]","[760, [2, 12, 28, 3, 12, 19], [2, 14, 28, 4, 12, 28]]","[310, [17, 35, 46, 23, 35, 26], [18, 36, 46, 24, 36, 25]]","[480, [26, 6, 10, 21, 34, 21], [24, 43, 10, 21, 34, 20]]","[620, [40, 18, 22, 21, 21, 4], [40, 20, 25, 24, 25, 4]]","[1190, [46, 45, 6, 12, 40, 38], [47, 45, 6, 26, 41, 38]]","[320, [10, 3, 30, 28, 31, 28], [13, 2, 30, 41, 31, 29]]","[770, [2, 31, 2, 37, 7, 15], [13, 31, 2, 37, 7, 15]]","[0, [35, 8, 27, 10, 23, 16], [35, 8, 27, 10, 23, 16]]","[0, [30, 33, 13, 47, 39, 32], [30, 33, 13, 47, 39, 32]]","[310, [11, 25, 40, 23, 0, 29], [15, 25, 40, 23, 7, 29]]"
184,"[460, [13, 31, 42, 4, 13, 28], [17, 31, 42, 4, 18, 28]]","[610, [20, 29, 15, 1, 4, 33], [20, 31, 16, 4, 2, 37]]","[340, [46, 21, 45, 46, 0, 0], [47, 21, 47, 47, 5, 0]]","[510, [25, 2, 42, 25, 38, 38], [25, 2, 42, 38, 40, 38]]","[1750, [16, 22, 1, 42, 43, 37], [35, 32, 1, 42, 43, 38]]","[180, [7, 39, 28, 39, 3, 26], [7, 45, 28, 39, 3, 25]]","[490, [35, 43, 30, 24, 45, 45], [35, 43, 31, 17, 47, 47]]","[620, [14, 37, 8, 14, 12, 27], [16, 36, 9, 16, 12, 47]]","[90, [8, 19, 43, 22, 21, 21], [8, 18, 43, 22, 22, 21]]","[1680, [0, 15, 28, 46, 17, 34], [6, 22, 30, 46, 33, 31]]","[1250, [12, 4, 46, 18, 12, 26], [31, 4, 47, 17, 12, 28]]","[1220, [18, 1, 22, 22, 28, 21], [17, 1, 32, 24, 30, 21]]","[150, [30, 7, 32, 15, 47, 37], [30, 7, 32, 18, 47, 37]]","[460, [10, 28, 28, 7, 29, 12], [9, 21, 28, 7, 27, 12]]","[90, [27, 35, 45, 33, 20, 13], [27, 35, 45, 33, 20, 16]]","[950, [9, 25, 4, 38, 9, 13], [22, 25, 4, 38, 13, 13]]","[660, [0, 18, 13, 36, 6, 17], [8, 16, 13, 36, 6, 17]]","[0, [26, 44, 33, 3, 2, 44], [26, 44, 33, 3, 2, 44]]"
185,"[610, [12, 45, 8, 22, 8, 20], [20, 46, 8, 22, 9, 19]]","[540, [15, 33, 43, 38, 33, 15], [15, 33, 47, 38, 35, 15]]","[1010, [27, 7, 12, 12, 46, 46], [27, 7, 13, 18, 41, 40]]","[3110, [0, 44, 4, 39, 5, 7], [46, 45, 19, 39, 5, 15]]","[140, [20, 43, 13, 1, 4, 2], [21, 43, 13, 1, 5, 2]]","[490, [3, 19, 0, 39, 32, 1], [3, 19, 4, 38, 32, 2]]","[1120, [30, 34, 26, 34, 34, 44], [32, 34, 30, 40, 34, 44]]","[2200, [13, 30, 28, 26, 14, 27], [16, 36, 28, 25, 19, 38]]","[800, [32, 34, 32, 46, 14, 35], [39, 34, 31, 46, 14, 36]]","[760, [21, 47, 5, 32, 23, 46], [27, 47, 5, 32, 29, 47]]","[130, [40, 45, 6, 21, 21, 27], [40, 46, 6, 23, 21, 27]]","[1000, [11, 33, 15, 10, 38, 21], [27, 33, 16, 9, 38, 38]]","[670, [37, 33, 5, 15, 24, 40], [37, 33, 5, 20, 24, 36]]","[380, [44, 27, 34, 3, 32, 10], [44, 22, 34, 5, 32, 12]]","[710, [13, 3, 43, 12, 44, 13], [37, 3, 43, 17, 44, 27]]","[210, [9, 5, 39, 38, 41, 9], [7, 5, 39, 38, 42, 10]]","[470, [0, 12, 5, 6, 5, 36], [5, 12, 10, 6, 6, 36]]","[120, [0, 30, 17, 38, 0, 2], [2, 30, 17, 38, 0, 2]]"
186,"[140, [28, 2, 33, 23, 40, 31], [27, 2, 38, 23, 40, 31]]","[2230, [20, 20, 10, 33, 9, 24], [45, 29, 13, 46, 9, 30]]","[200, [44, 25, 44, 19, 29, 27], [44, 27, 43, 21, 28, 27]]","[280, [6, 44, 3, 34, 21, 38], [6, 44, 3, 33, 22, 40]]","[610, [6, 22, 32, 20, 37, 16], [12, 23, 32, 18, 40, 15]]","[4350, [46, 39, 39, 0, 32, 13], [46, 44, 43, 34, 32, 16]]","[1610, [32, 14, 24, 34, 1, 10], [35, 15, 17, 47, 14, 10]]","[570, [41, 4, 19, 8, 26, 10], [41, 7, 20, 7, 26, 9]]","[540, [13, 37, 37, 30, 38, 47], [15, 41, 36, 30, 39, 47]]","[1590, [47, 17, 15, 17, 23, 42], [47, 17, 27, 33, 24, 42]]","[640, [42, 38, 22, 7, 41, 26], [42, 38, 22, 7, 41, 34]]","[1300, [45, 43, 2, 38, 41, 43], [45, 43, 15, 38, 41, 43]]","[290, [15, 15, 35, 15, 33, 17], [20, 16, 35, 16, 33, 17]]","[240, [2, 10, 32, 3, 19, 14], [8, 10, 32, 3, 19, 14]]","[70, [13, 21, 30, 13, 24, 43], [13, 21, 30, 13, 25, 43]]","[1040, [0, 13, 1, 7, 1, 9], [0, 13, 17, 7, 2, 21]]","[440, [4, 27, 18, 2, 15, 5], [7, 27, 20, 2, 15, 6]]","[0, [6, 25, 17, 28, 8, 32], [6, 25, 17, 28, 8, 32]]"
187,"[1020, [31, 25, 12, 45, 45, 43], [38, 25, 12, 40, 45, 33]]","[320, [43, 24, 24, 37, 20, 4], [39, 24, 25, 35, 17, 4]]","[1750, [8, 11, 15, 9, 40, 12], [17, 14, 16, 22, 38, 23]]","[2870, [7, 7, 37, 26, 16, 38], [36, 26, 37, 26, 18, 39]]","[720, [5, 30, 2, 37, 6, 16], [13, 31, 2, 37, 7, 15]]","[2770, [20, 10, 27, 39, 20, 27], [37, 10, 47, 45, 24, 27]]","[440, [24, 47, 37, 17, 10, 24], [21, 47, 37, 17, 10, 28]]","[700, [46, 37, 13, 14, 28, 30], [46, 37, 16, 18, 32, 33]]","[300, [10, 11, 1, 35, 0, 8], [15, 11, 1, 35, 0, 8]]","[200, [28, 6, 28, 41, 13, 18], [32, 13, 28, 41, 14, 18]]","[290, [38, 26, 38, 44, 10, 27], [38, 34, 38, 44, 9, 27]]","[920, [35, 2, 38, 22, 41, 5], [36, 4, 38, 23, 41, 15]]","[740, [6, 3, 15, 10, 7, 46], [13, 1, 24, 10, 8, 46]]","[670, [18, 15, 10, 28, 6, 44], [17, 15, 22, 26, 6, 44]]","[60, [35, 23, 10, 20, 1, 18], [35, 23, 10, 20, 4, 18]]","[50, [35, 44, 30, 12, 35, 28], [36, 46, 30, 12, 35, 28]]","[2510, [30, 40, 3, 4, 43, 5], [30, 40, 10, 15, 43, 25]]","[0, [5, 32, 26, 11, 15, 3], [5, 32, 26, 11, 15, 3]]"
188,"[620, [31, 6, 12, 14, 22, 33], [30, 6, 32, 14, 22, 36]]","[1270, [33, 10, 4, 10, 21, 11], [32, 23, 4, 14, 23, 16]]","[320, [30, 30, 14, 46, 39, 32], [30, 33, 13, 47, 39, 32]]","[890, [22, 22, 0, 26, 42, 44], [22, 22, 9, 26, 41, 43]]","[350, [24, 43, 26, 43, 0, 13], [25, 30, 26, 44, 3, 12]]","[470, [20, 20, 21, 13, 3, 40], [17, 23, 21, 12, 3, 41]]","[630, [8, 10, 5, 37, 24, 5], [6, 12, 6, 37, 21, 6]]","[1120, [26, 30, 30, 12, 40, 14], [25, 38, 31, 16, 40, 18]]","[260, [19, 21, 15, 13, 32, 11], [18, 20, 15, 13, 28, 11]]","[810, [40, 43, 40, 23, 21, 22], [41, 43, 41, 30, 20, 26]]","[2240, [0, 37, 22, 17, 34, 35], [47, 37, 22, 17, 30, 35]]","[90, [2, 41, 34, 21, 22, 5], [3, 41, 34, 21, 22, 7]]","[420, [42, 43, 15, 29, 40, 39], [42, 43, 19, 29, 39, 39]]","[180, [7, 10, 7, 47, 27, 18], [6, 23, 6, 47, 27, 18]]","[10, [1, 33, 19, 13, 39, 47], [2, 33, 19, 13, 39, 47]]","[750, [9, 0, 35, 23, 31, 21], [27, 3, 36, 23, 31, 21]]","[0, [42, 42, 42, 15, 4, 38], [42, 42, 42, 15, 4, 38]]","[200, [21, 18, 23, 35, 4, 15], [19, 18, 23, 35, 6, 15]]"
189,"[3970, [8, 31, 22, 25, 19, 43], [42, 35, 20, 25, 18, 43]]","[350, [24, 15, 15, 11, 42, 37], [24, 16, 18, 11, 40, 36]]","[140, [34, 0, 0, 19, 24, 24], [34, 2, 0, 18, 24, 24]]","[290, [44, 42, 25, 20, 21, 7], [45, 42, 26, 20, 21, 11]]","[1040, [39, 27, 34, 15, 34, 5], [39, 27, 34, 15, 32, 15]]","[350, [1, 0, 23, 32, 26, 20], [1, 0, 23, 33, 25, 23]]","[1700, [5, 14, 2, 34, 24, 10], [7, 14, 3, 33, 47, 12]]","[2650, [37, 30, 30, 40, 45, 3], [39, 45, 45, 40, 45, 3]]","[360, [5, 1, 4, 16, 32, 0], [5, 1, 4, 16, 38, 0]]","[30, [12, 40, 37, 16, 38, 9], [12, 40, 36, 16, 38, 9]]","[630, [26, 37, 34, 3, 18, 23], [32, 37, 31, 3, 18, 23]]","[30, [41, 39, 38, 41, 1, 15], [41, 39, 38, 41, 1, 16]]","[100, [32, 3, 38, 1, 15, 13], [32, 3, 38, 1, 16, 13]]","[120, [7, 34, 10, 41, 23, 10], [7, 34, 12, 42, 23, 10]]","[90, [24, 37, 2, 23, 35, 21], [24, 37, 2, 23, 36, 21]]","[360, [41, 6, 38, 7, 39, 9], [41, 10, 40, 7, 39, 18]]","[90, [14, 23, 46, 18, 5, 18], [14, 26, 47, 18, 6, 15]]","[200, [11, 25, 42, 40, 21, 21], [18, 25, 42, 40, 23, 24]]"
190,"[1050, [33, 31, 35, 13, 45, 31], [39, 32, 35, 16, 36, 34]]","[640, [34, 15, 43, 20, 30, 22], [34, 17, 40, 23, 30, 22]]","[3120, [9, 15, 19, 9, 40, 16], [38, 15, 16, 10, 41, 17]]","[880, [44, 28, 14, 25, 44, 45], [46, 28, 15, 30, 46, 46]]","[1580, [45, 45, 42, 16, 37, 0], [47, 45, 40, 28, 35, 18]]","[430, [30, 19, 45, 36, 40, 20], [30, 23, 47, 36, 40, 25]]","[210, [34, 34, 3, 0, 34, 45], [39, 34, 3, 1, 34, 45]]","[60, [38, 32, 37, 15, 27, 32], [39, 32, 37, 16, 27, 32]]","[890, [12, 18, 38, 42, 34, 47], [12, 29, 39, 42, 34, 47]]","[320, [0, 45, 17, 17, 11, 34], [2, 45, 18, 28, 11, 33]]","[500, [42, 39, 42, 12, 2, 34], [42, 39, 42, 17, 2, 34]]","[620, [22, 11, 35, 22, 39, 45], [47, 11, 35, 25, 39, 45]]","[260, [13, 16, 7, 42, 46, 24], [14, 16, 8, 44, 46, 24]]","[900, [0, 35, 28, 27, 33, 12], [43, 36, 28, 26, 33, 12]]","[240, [2, 37, 35, 32, 42, 25], [26, 37, 35, 32, 42, 25]]","[270, [14, 20, 14, 37, 23, 1], [14, 20, 14, 37, 22, 5]]","[100, [33, 4, 0, 6, 11, 46], [33, 4, 2, 6, 11, 46]]","[790, [4, 35, 20, 37, 3, 4], [6, 35, 30, 37, 3, 7]]"
191,"[1940, [33, 8, 43, 12, 28, 8], [44, 28, 43, 16, 28, 9]]","[250, [33, 40, 20, 10, 24, 24], [32, 40, 23, 11, 24, 25]]","[4060, [46, 5, 9, 9, 9, 12], [41, 5, 27, 15, 46, 13]]","[140, [11, 2, 20, 14, 7, 25], [12, 2, 20, 14, 9, 24]]","[350, [27, 37, 45, 30, 20, 16], [27, 35, 45, 33, 20, 16]]","[1260, [3, 26, 4, 42, 19, 27], [39, 26, 25, 42, 18, 32]]","[800, [21, 45, 25, 9, 10, 10], [21, 47, 25, 13, 16, 14]]","[3950, [34, 3, 1, 5, 4, 30], [34, 4, 41, 5, 33, 36]]","[270, [11, 23, 32, 19, 40, 13], [12, 23, 32, 18, 40, 15]]","[1060, [35, 23, 7, 0, 11, 43], [36, 42, 13, 6, 11, 43]]","[190, [1, 10, 22, 40, 43, 12], [2, 10, 22, 40, 43, 14]]","[400, [35, 21, 21, 38, 2, 22], [36, 21, 21, 38, 3, 25]]","[180, [38, 23, 19, 40, 37, 29], [38, 23, 19, 38, 37, 29]]","[470, [10, 3, 24, 19, 33, 46], [11, 8, 24, 19, 33, 47]]","[830, [21, 21, 0, 26, 41, 43], [22, 22, 9, 26, 41, 43]]","[0, [27, 45, 34, 19, 21, 27], [27, 45, 34, 19, 21, 27]]","[620, [22, 28, 42, 23, 23, 41], [23, 28, 42, 30, 23, 41]]","[2170, [2, 45, 4, 4, 14, 4], [2, 45, 39, 32, 14, 4]]"
192,"[2380, [33, 15, 8, 16, 22, 2], [37, 15, 39, 16, 18, 2]]","[490, [1, 10, 4, 29, 30, 10], [1, 20, 4, 29, 31, 10]]","[300, [1, 40, 42, 46, 9, 39], [1, 40, 42, 47, 12, 40]]","[3420, [38, 21, 4, 7, 4, 40], [38, 22, 16, 35, 4, 40]]","[770, [23, 1, 6, 20, 10, 30], [32, 1, 7, 20, 8, 31]]","[2910, [20, 20, 4, 20, 5, 0], [38, 25, 14, 47, 43, 2]]","[420, [1, 34, 42, 24, 13, 34], [1, 38, 42, 25, 13, 35]]","[200, [34, 31, 35, 34, 11, 27], [34, 31, 35, 34, 11, 29]]","[210, [1, 19, 15, 32, 40, 33], [1, 19, 16, 31, 41, 32]]","[3770, [2, 13, 46, 29, 46, 35], [39, 14, 46, 29, 46, 35]]","[60, [35, 21, 44, 12, 20, 22], [35, 20, 44, 14, 20, 22]]","[80, [28, 20, 20, 22, 11, 4], [28, 21, 20, 23, 14, 4]]","[1340, [32, 13, 40, 21, 15, 42], [32, 20, 39, 21, 32, 47]]","[350, [40, 3, 32, 38, 46, 10], [40, 8, 32, 38, 46, 12]]","[70, [9, 1, 33, 45, 0, 32], [9, 4, 33, 45, 1, 32]]","[0, [5, 34, 14, 5, 37, 36], [5, 34, 14, 5, 37, 36]]","[0, [16, 32, 10, 41, 1, 43], [16, 32, 10, 41, 1, 43]]","[400, [39, 3, 42, 4, 28, 4], [39, 6, 42, 10, 28, 8]]"
193,"[420, [31, 38, 45, 31, 43, 33], [32, 37, 47, 31, 42, 34]]","[3190, [33, 7, 10, 10, 33, 21], [47, 7, 37, 21, 32, 22]]","[1970, [29, 12, 27, 38, 0, 39], [34, 34, 27, 38, 6, 39]]","[370, [2, 47, 25, 44, 0, 14], [4, 47, 25, 44, 1, 18]]","[800, [28, 23, 3, 45, 30, 6], [29, 25, 3, 45, 35, 8]]","[510, [20, 3, 24, 0, 26, 39], [27, 4, 25, 1, 25, 41]]","[450, [14, 5, 24, 24, 24, 8], [14, 16, 47, 24, 24, 8]]","[790, [23, 30, 46, 19, 15, 36], [23, 41, 47, 19, 15, 36]]","[3960, [37, 32, 19, 32, 45, 3], [39, 45, 45, 40, 45, 3]]","[540, [5, 34, 20, 7, 43, 28], [5, 31, 20, 11, 43, 30]]","[150, [15, 42, 24, 18, 18, 35], [15, 42, 24, 19, 17, 35]]","[480, [18, 11, 34, 44, 29, 21], [17, 15, 32, 45, 29, 19]]","[990, [39, 27, 34, 15, 32, 4], [39, 27, 34, 15, 32, 15]]","[1000, [8, 27, 10, 44, 7, 10], [8, 27, 10, 44, 7, 20]]","[850, [41, 23, 23, 7, 46, 35], [40, 25, 25, 20, 47, 35]]","[290, [9, 16, 5, 45, 31, 6], [13, 16, 5, 46, 31, 6]]","[360, [32, 23, 17, 28, 23, 0], [32, 27, 17, 28, 21, 1]]","[560, [10, 21, 47, 29, 27, 34], [29, 19, 47, 29, 27, 34]]"
194,"[1660, [22, 33, 8, 8, 45, 15], [30, 34, 42, 18, 46, 15]]","[740, [10, 9, 25, 33, 11, 9], [14, 8, 25, 31, 18, 8]]","[2020, [29, 19, 11, 0, 9, 39], [36, 42, 13, 6, 11, 43]]","[470, [44, 10, 25, 4, 25, 44], [45, 10, 30, 5, 30, 44]]","[430, [38, 43, 20, 10, 22, 6], [38, 42, 33, 10, 39, 7]]","[160, [30, 1, 28, 39, 21, 19], [31, 2, 28, 43, 21, 18]]","[250, [24, 18, 21, 2, 1, 10], [19, 18, 21, 9, 1, 16]]","[90, [14, 14, 2, 27, 34, 14], [15, 15, 2, 30, 34, 14]]","[280, [17, 26, 4, 32, 19, 19], [17, 27, 6, 32, 22, 20]]","[370, [11, 2, 30, 17, 31, 28], [13, 2, 30, 41, 31, 29]]","[160, [13, 1, 30, 13, 15, 18], [14, 1, 30, 13, 16, 18]]","[0, [34, 30, 38, 3, 19, 34], [34, 30, 38, 3, 19, 34]]","[240, [42, 4, 46, 35, 3, 42], [45, 4, 47, 35, 3, 43]]","[300, [10, 18, 28, 32, 42, 34], [10, 20, 26, 32, 42, 34]]","[800, [20, 46, 13, 16, 43, 21], [19, 46, 38, 17, 43, 21]]","[0, [32, 37, 31, 3, 18, 23], [32, 37, 31, 3, 18, 23]]","[1920, [19, 23, 10, 23, 6, 37], [19, 43, 10, 35, 6, 37]]","[430, [10, 2, 33, 4, 24, 28], [18, 5, 33, 18, 24, 28]]"
195,"[600, [46, 16, 28, 31, 23, 40], [47, 17, 27, 33, 24, 42]]","[430, [15, 33, 21, 8, 30, 20], [15, 39, 22, 8, 30, 18]]","[840, [24, 15, 46, 14, 39, 38], [26, 34, 46, 14, 40, 37]]","[2480, [30, 25, 7, 2, 37, 11], [30, 42, 23, 3, 33, 11]]","[1340, [43, 16, 5, 16, 22, 27], [42, 15, 26, 28, 22, 32]]","[960, [38, 2, 39, 3, 20, 5], [37, 2, 39, 7, 32, 11]]","[2120, [27, 24, 23, 24, 10, 26], [46, 23, 24, 42, 14, 26]]","[810, [28, 5, 37, 30, 14, 18], [32, 6, 37, 35, 20, 18]]","[3270, [22, 32, 3, 19, 40, 44], [24, 32, 36, 43, 40, 44]]","[1080, [45, 11, 6, 34, 17, 17], [47, 19, 6, 35, 47, 22]]","[740, [5, 5, 0, 28, 43, 12], [5, 5, 6, 28, 43, 44]]","[200, [2, 9, 1, 31, 22, 28], [6, 9, 1, 31, 22, 28]]","[480, [42, 17, 15, 5, 42, 23], [47, 17, 22, 5, 42, 25]]","[150, [3, 11, 46, 44, 35, 0], [5, 11, 46, 44, 35, 1]]","[540, [33, 16, 3, 7, 24, 35], [33, 16, 3, 14, 24, 36]]","[640, [35, 1, 38, 23, 41, 9], [36, 4, 38, 23, 41, 15]]","[3300, [15, 3, 33, 44, 42, 4], [15, 13, 34, 44, 42, 39]]","[370, [14, 21, 0, 0, 5, 6], [14, 21, 23, 1, 5, 7]]"
196,"[640, [22, 15, 10, 11, 30, 37], [24, 15, 27, 11, 30, 36]]","[610, [10, 43, 46, 43, 15, 15], [9, 42, 47, 47, 22, 18]]","[1570, [29, 12, 4, 9, 21, 29], [33, 35, 6, 8, 21, 28]]","[1090, [25, 16, 44, 27, 13, 7], [36, 17, 47, 27, 13, 8]]","[60, [42, 37, 41, 7, 26, 24], [41, 34, 41, 7, 26, 24]]","[400, [39, 24, 23, 1, 39, 13], [41, 24, 23, 9, 39, 16]]","[1160, [24, 5, 0, 14, 26, 23], [23, 23, 10, 14, 25, 30]]","[40, [17, 37, 30, 44, 14, 45], [17, 38, 30, 44, 14, 45]]","[160, [2, 32, 46, 23, 42, 42], [2, 46, 47, 23, 42, 42]]","[1250, [2, 26, 8, 42, 17, 22], [39, 26, 25, 42, 18, 32]]","[210, [4, 26, 5, 18, 6, 41], [4, 24, 5, 19, 6, 41]]","[280, [2, 45, 6, 22, 10, 22], [2, 45, 6, 22, 11, 40]]","[780, [9, 38, 14, 15, 15, 18], [10, 38, 17, 23, 18, 18]]","[150, [43, 45, 0, 28, 38, 10], [43, 45, 2, 31, 38, 12]]","[810, [27, 13, 8, 42, 36, 46], [28, 38, 8, 42, 36, 46]]","[320, [32, 3, 38, 1, 16, 9], [32, 3, 38, 1, 16, 13]]","[1000, [39, 23, 41, 41, 17, 19], [39, 33, 41, 41, 17, 19]]","[700, [4, 22, 38, 34, 0, 20], [14, 22, 38, 34, 12, 20]]"
