,1,2,3,4,5,6,7,8,9,10,11,12
10,"[360, [32, 26, 46, 32, 31, 43], [36, 29, 46, 34, 31, 43]]","[140, [32, 1, 41, 30, 4, 31], [34, 0, 40, 30, 4, 31]]","[240, [12, 28, 28, 39, 1, 40], [14, 28, 29, 39, 4, 40]]","[290, [32, 41, 9, 5, 41, 28], [30, 43, 9, 5, 38, 29]]","[1110, [25, 43, 12, 25, 12, 19], [25, 45, 11, 25, 2, 19]]","[340, [17, 42, 31, 36, 31, 13], [17, 42, 36, 35, 32, 10]]","[340, [39, 45, 36, 7, 36, 14], [42, 47, 33, 7, 25, 14]]","[20, [3, 1, 31, 7, 26, 6], [3, 1, 31, 7, 27, 6]]","[360, [22, 3, 22, 3, 27, 18], [24, 2, 18, 0, 27, 18]]","[190, [12, 33, 14, 4, 37, 19], [13, 33, 14, 2, 37, 19]]","[130, [33, 46, 20, 45, 30, 44], [32, 46, 19, 46, 29, 44]]","[0, [37, 26, 16, 27, 36, 24], [37, 26, 16, 27, 36, 24]]"
11,"[910, [5, 22, 22, 44, 6, 22], [5, 22, 35, 44, 8, 20]]","[570, [43, 11, 7, 30, 41, 1], [40, 13, 6, 28, 38, 1]]","[620, [28, 46, 28, 20, 39, 13], [30, 45, 30, 25, 37, 15]]","[260, [9, 3, 21, 32, 1, 13], [9, 1, 21, 27, 1, 13]]","[390, [23, 6, 26, 37, 12, 23], [23, 9, 26, 38, 14, 24]]","[300, [17, 4, 23, 31, 28, 31], [16, 4, 24, 31, 29, 35]]","[120, [21, 19, 0, 45, 36, 3], [21, 19, 0, 47, 35, 3]]","[80, [7, 33, 42, 19, 43, 21], [7, 34, 42, 19, 43, 21]]","[60, [26, 3, 38, 31, 46, 23], [26, 3, 38, 31, 47, 23]]","[50, [18, 45, 18, 25, 37, 25], [17, 45, 16, 25, 37, 25]]","[220, [30, 14, 42, 23, 42, 45], [29, 15, 42, 23, 42, 46]]","[120, [35, 15, 28, 11, 36, 35], [35, 16, 28, 13, 36, 35]]"
12,"[360, [20, 2, 22, 0, 22, 18], [24, 2, 18, 0, 27, 18]]","[260, [30, 15, 32, 20, 4, 41], [28, 16, 32, 20, 5, 41]]","[300, [39, 8, 28, 23, 39, 3], [37, 9, 30, 23, 37, 3]]","[220, [37, 3, 32, 14, 23, 3], [37, 4, 33, 12, 21, 4]]","[250, [21, 13, 35, 28, 31, 42], [21, 14, 36, 28, 30, 47]]","[530, [19, 18, 5, 45, 9, 13], [19, 19, 6, 47, 9, 2]]","[280, [1, 3, 26, 9, 28, 33], [1, 3, 26, 6, 29, 33]]","[200, [15, 4, 23, 31, 29, 33], [16, 4, 24, 31, 29, 35]]","[240, [6, 19, 29, 39, 29, 22], [1, 19, 29, 40, 29, 18]]","[230, [29, 44, 9, 3, 14, 18], [30, 44, 9, 2, 14, 19]]","[100, [45, 33, 20, 35, 23, 17], [45, 33, 21, 35, 23, 17]]","[610, [46, 31, 2, 6, 31, 11], [47, 34, 2, 6, 30, 8]]"
13,"[650, [18, 22, 6, 43, 9, 5], [19, 19, 6, 47, 9, 2]]","[230, [7, 11, 11, 39, 26, 43], [7, 10, 10, 38, 23, 45]]","[410, [28, 36, 27, 26, 39, 21], [29, 36, 27, 27, 47, 22]]","[120, [31, 32, 15, 40, 35, 9], [30, 33, 16, 40, 35, 9]]","[360, [31, 43, 18, 42, 12, 12], [32, 44, 17, 41, 12, 8]]","[120, [19, 9, 7, 17, 45, 40], [19, 9, 7, 17, 45, 37]]","[180, [19, 47, 41, 24, 7, 10], [18, 47, 41, 24, 7, 13]]","[200, [25, 3, 37, 31, 44, 23], [26, 3, 38, 31, 47, 23]]","[280, [32, 16, 17, 22, 24, 3], [32, 16, 16, 19, 21, 0]]","[0, [32, 19, 22, 31, 24, 42], [32, 19, 22, 31, 24, 42]]","[270, [20, 18, 39, 43, 30, 10], [20, 18, 39, 40, 30, 10]]","[530, [29, 40, 30, 31, 26, 38], [29, 40, 34, 37, 19, 38]]"
14,"[900, [10, 22, 18, 32, 31, 5], [13, 17, 18, 33, 40, 1]]","[550, [26, 11, 41, 43, 21, 7], [26, 28, 40, 38, 23, 6]]","[250, [15, 8, 46, 26, 46, 40], [15, 7, 46, 24, 45, 40]]","[450, [32, 36, 15, 25, 41, 46], [28, 36, 21, 25, 45, 47]]","[110, [23, 35, 40, 38, 26, 12], [23, 34, 40, 38, 26, 16]]","[150, [20, 25, 2, 46, 4, 42], [20, 25, 2, 47, 3, 45]]","[170, [36, 10, 45, 12, 45, 19], [35, 7, 45, 12, 46, 19]]","[70, [31, 11, 31, 21, 21, 20], [31, 11, 32, 22, 21, 20]]","[210, [45, 35, 27, 45, 46, 3], [45, 35, 27, 45, 46, 0]]","[90, [27, 44, 32, 25, 28, 32], [27, 43, 32, 25, 27, 32]]","[140, [19, 35, 29, 2, 19, 10], [19, 35, 29, 3, 19, 9]]","[420, [31, 36, 4, 11, 29, 42], [37, 36, 4, 11, 29, 42]]"
15,"[620, [26, 32, 22, 26, 11, 22], [26, 35, 21, 24, 11, 15]]","[470, [2, 41, 26, 30, 11, 19], [0, 40, 27, 28, 13, 19]]","[150, [3, 28, 28, 34, 28, 8], [3, 33, 29, 34, 30, 7]]","[120, [18, 47, 41, 23, 9, 14], [18, 47, 41, 24, 7, 13]]","[180, [21, 45, 7, 14, 37, 35], [22, 45, 7, 14, 37, 34]]","[190, [5, 13, 31, 12, 36, 31], [5, 14, 33, 12, 35, 30]]","[0, [10, 9, 21, 28, 39, 9], [10, 9, 21, 28, 39, 9]]","[350, [20, 14, 19, 46, 40, 43], [20, 8, 19, 47, 40, 43]]","[760, [3, 35, 27, 28, 38, 42], [2, 28, 27, 28, 38, 41]]","[180, [47, 12, 28, 20, 34, 22], [47, 11, 27, 20, 35, 22]]","[420, [45, 24, 10, 33, 28, 32], [45, 24, 2, 38, 28, 32]]","[60, [3, 31, 31, 34, 30, 7], [3, 33, 29, 34, 30, 7]]"
16,"[520, [21, 12, 32, 28, 30, 43], [21, 14, 36, 28, 30, 47]]","[200, [13, 32, 14, 2, 32, 18], [13, 33, 14, 2, 37, 19]]","[410, [12, 28, 39, 23, 32, 15], [12, 30, 39, 23, 35, 17]]","[290, [9, 10, 12, 41, 23, 41], [7, 10, 10, 38, 23, 45]]","[400, [12, 33, 14, 6, 37, 18], [13, 33, 14, 2, 37, 19]]","[570, [39, 42, 39, 27, 39, 1], [37, 44, 38, 34, 38, 1]]","[260, [36, 36, 4, 10, 29, 39], [37, 36, 4, 11, 29, 42]]","[40, [7, 10, 10, 37, 23, 44], [7, 10, 10, 38, 23, 45]]","[390, [42, 7, 46, 6, 24, 22], [42, 10, 46, 5, 25, 19]]","[180, [34, 25, 5, 33, 45, 25], [34, 23, 5, 33, 45, 26]]","[160, [12, 0, 20, 17, 33, 27], [12, 0, 18, 17, 33, 28]]","[420, [11, 36, 26, 6, 25, 35], [11, 36, 23, 6, 22, 35]]"
17,"[480, [14, 26, 44, 18, 43, 5], [14, 25, 46, 18, 40, 3]]","[120, [9, 1, 21, 30, 1, 13], [9, 1, 21, 27, 1, 13]]","[740, [28, 15, 8, 20, 39, 20], [29, 17, 8, 47, 38, 26]]","[500, [12, 31, 15, 32, 23, 26], [9, 28, 17, 32, 24, 25]]","[130, [12, 29, 12, 4, 10, 33], [15, 29, 12, 4, 9, 33]]","[120, [23, 45, 46, 45, 46, 42], [24, 45, 47, 45, 47, 43]]","[110, [15, 7, 45, 26, 45, 40], [15, 7, 46, 24, 45, 40]]","[210, [14, 36, 9, 44, 1, 14], [14, 36, 9, 46, 1, 13]]","[110, [5, 5, 42, 46, 21, 14], [5, 6, 42, 46, 20, 14]]","[200, [38, 46, 15, 29, 18, 25], [38, 47, 15, 29, 18, 24]]","[310, [12, 20, 35, 33, 43, 33], [12, 17, 35, 34, 43, 35]]","[1040, [32, 31, 20, 11, 17, 31], [32, 36, 20, 1, 17, 34]]"
18,"[100, [44, 46, 9, 43, 6, 36], [45, 47, 9, 43, 6, 36]]","[270, [4, 21, 2, 30, 7, 9], [5, 24, 2, 30, 7, 9]]","[230, [28, 39, 31, 20, 6, 31], [30, 42, 31, 21, 6, 31]]","[360, [9, 41, 20, 12, 10, 9], [10, 43, 19, 12, 10, 7]]","[430, [42, 6, 23, 27, 25, 13], [42, 7, 23, 27, 14, 13]]","[390, [1, 40, 36, 13, 4, 39], [1, 37, 36, 12, 1, 38]]","[150, [14, 39, 29, 23, 2, 36], [14, 42, 29, 23, 2, 33]]","[290, [20, 31, 28, 21, 30, 44], [20, 32, 32, 22, 30, 46]]","[160, [36, 22, 14, 7, 39, 30], [37, 21, 14, 9, 39, 30]]","[310, [4, 20, 4, 18, 34, 18], [4, 20, 0, 21, 39, 19]]","[250, [29, 40, 32, 33, 20, 38], [29, 40, 34, 37, 19, 38]]","[90, [46, 24, 34, 26, 11, 20], [46, 24, 34, 27, 3, 20]]"
19,"[100, [26, 32, 22, 21, 26, 44], [26, 35, 23, 21, 26, 44]]","[780, [21, 18, 41, 11, 30, 26], [25, 18, 36, 10, 29, 26]]","[640, [41, 26, 1, 8, 28, 26], [41, 25, 0, 2, 29, 25]]","[400, [32, 15, 42, 23, 42, 41], [29, 15, 42, 23, 42, 46]]","[590, [47, 12, 35, 20, 35, 21], [47, 11, 27, 20, 35, 22]]","[330, [42, 13, 46, 13, 25, 18], [42, 10, 46, 5, 25, 19]]","[190, [39, 36, 15, 10, 40, 39], [40, 36, 15, 3, 40, 39]]","[390, [23, 4, 26, 37, 14, 23], [23, 9, 26, 38, 14, 24]]","[300, [27, 32, 39, 38, 29, 21], [27, 34, 39, 38, 28, 19]]","[0, [37, 4, 33, 12, 21, 4], [37, 4, 33, 12, 21, 4]]","[120, [9, 35, 8, 26, 20, 13], [9, 35, 8, 26, 24, 13]]","[0, [17, 36, 42, 28, 41, 44], [17, 36, 42, 28, 41, 44]]"
20,"[480, [18, 44, 14, 22, 39, 26], [17, 45, 16, 25, 37, 25]]","[680, [21, 39, 30, 7, 13, 30], [22, 39, 35, 3, 13, 34]]","[170, [39, 13, 15, 36, 27, 12], [40, 14, 16, 36, 27, 11]]","[470, [14, 18, 41, 10, 9, 40], [9, 19, 41, 10, 9, 36]]","[460, [12, 21, 19, 35, 12, 5], [18, 22, 19, 28, 15, 0]]","[80, [36, 46, 10, 31, 13, 18], [36, 46, 10, 31, 12, 18]]","[540, [15, 39, 36, 36, 44, 36], [15, 41, 31, 34, 45, 34]]","[80, [36, 46, 10, 31, 12, 19], [36, 46, 10, 31, 12, 18]]","[110, [24, 35, 17, 28, 42, 0], [24, 34, 17, 28, 41, 0]]","[400, [23, 18, 28, 22, 44, 12], [23, 16, 28, 22, 45, 8]]","[750, [47, 10, 30, 41, 43, 14], [47, 1, 30, 41, 36, 12]]","[460, [3, 0, 11, 9, 45, 31], [3, 0, 15, 9, 45, 29]]"
21,"[250, [45, 30, 18, 14, 26, 32], [46, 29, 18, 16, 27, 32]]","[380, [39, 46, 15, 30, 18, 26], [38, 47, 15, 29, 18, 24]]","[420, [35, 32, 27, 39, 26, 21], [34, 32, 27, 42, 24, 21]]","[1030, [31, 14, 32, 11, 35, 6], [33, 20, 26, 11, 30, 6]]","[670, [12, 43, 35, 35, 42, 35], [15, 41, 31, 34, 45, 34]]","[440, [40, 13, 31, 23, 39, 4], [37, 9, 30, 23, 37, 3]]","[120, [46, 29, 18, 15, 26, 32], [46, 29, 18, 16, 27, 32]]","[270, [26, 33, 40, 37, 28, 19], [27, 34, 39, 38, 28, 19]]","[60, [41, 22, 24, 32, 12, 35], [41, 22, 24, 32, 12, 34]]","[110, [41, 19, 23, 18, 2, 29], [42, 19, 23, 15, 2, 29]]","[140, [8, 41, 33, 23, 45, 43], [8, 41, 39, 23, 47, 43]]","[150, [21, 34, 30, 17, 11, 16], [21, 34, 30, 17, 6, 16]]"
22,"[500, [32, 14, 14, 22, 26, 0], [32, 16, 16, 19, 21, 0]]","[540, [30, 21, 43, 18, 40, 43], [35, 21, 44, 20, 40, 46]]","[800, [39, 10, 20, 32, 39, 28], [43, 10, 19, 34, 37, 31]]","[440, [23, 15, 35, 9, 29, 26], [25, 18, 36, 10, 29, 26]]","[320, [43, 36, 5, 31, 42, 6], [43, 38, 6, 34, 40, 4]]","[240, [26, 36, 21, 23, 10, 13], [26, 35, 21, 24, 11, 15]]","[280, [15, 36, 39, 28, 41, 44], [17, 36, 42, 28, 41, 44]]","[370, [28, 40, 4, 7, 44, 28], [27, 39, 4, 8, 46, 27]]","[110, [45, 32, 7, 14, 29, 21], [45, 32, 7, 14, 30, 20]]","[80, [28, 28, 18, 44, 9, 1], [27, 28, 20, 43, 9, 1]]","[40, [36, 41, 36, 27, 46, 10], [36, 41, 36, 27, 46, 12]]","[440, [26, 36, 26, 27, 42, 46], [28, 36, 21, 25, 45, 47]]"
23,"[390, [32, 22, 14, 10, 39, 30], [37, 21, 14, 9, 39, 30]]","[390, [18, 41, 23, 46, 2, 0], [15, 41, 23, 47, 1, 0]]","[80, [18, 47, 41, 23, 8, 13], [18, 47, 41, 24, 7, 13]]","[320, [32, 22, 14, 32, 40, 15], [32, 22, 15, 35, 45, 16]]","[430, [25, 11, 27, 43, 26, 25], [25, 11, 27, 41, 27, 21]]","[690, [27, 13, 46, 28, 13, 25], [27, 13, 47, 30, 12, 13]]","[170, [39, 36, 10, 29, 19, 26], [39, 36, 16, 30, 19, 27]]","[140, [25, 19, 37, 9, 29, 26], [25, 18, 36, 10, 29, 26]]","[110, [4, 22, 42, 3, 22, 14], [4, 21, 42, 3, 20, 14]]","[480, [12, 40, 18, 18, 40, 37], [10, 44, 20, 17, 38, 37]]","[870, [32, 33, 20, 10, 17, 33], [32, 36, 20, 1, 17, 34]]","[600, [31, 38, 44, 42, 11, 46], [33, 38, 44, 43, 7, 45]]"
24,"[1000, [44, 10, 22, 22, 43, 5], [37, 9, 30, 23, 37, 3]]","[190, [4, 26, 18, 45, 41, 21], [4, 26, 18, 47, 41, 22]]","[650, [28, 39, 9, 3, 14, 20], [30, 44, 9, 2, 14, 19]]","[200, [41, 46, 6, 43, 23, 17], [40, 47, 6, 43, 20, 17]]","[210, [37, 46, 15, 29, 18, 23], [38, 47, 15, 29, 18, 24]]","[220, [13, 13, 40, 31, 4, 31], [15, 13, 41, 31, 4, 32]]","[350, [29, 15, 10, 44, 39, 28], [29, 17, 8, 47, 38, 26]]","[100, [35, 7, 47, 20, 9, 23], [35, 7, 47, 20, 9, 24]]","[200, [5, 22, 35, 44, 7, 22], [5, 22, 35, 44, 8, 20]]","[100, [28, 4, 39, 19, 1, 27], [28, 2, 39, 19, 1, 27]]","[250, [43, 10, 45, 10, 23, 20], [42, 10, 46, 5, 25, 19]]","[210, [42, 41, 42, 39, 41, 11], [39, 41, 43, 39, 39, 14]]"
25,"[1110, [46, 10, 22, 20, 22, 22], [47, 11, 27, 20, 35, 22]]","[370, [18, 43, 30, 35, 31, 11], [17, 42, 36, 35, 32, 10]]","[160, [21, 15, 32, 28, 31, 26], [23, 16, 31, 28, 30, 26]]","[550, [29, 40, 31, 32, 32, 37], [29, 40, 34, 37, 19, 38]]","[210, [43, 19, 23, 18, 2, 28], [42, 19, 23, 15, 2, 29]]","[140, [45, 42, 42, 15, 18, 13], [47, 43, 42, 15, 19, 13]]","[600, [26, 10, 39, 31, 36, 15], [27, 8, 35, 31, 33, 16]]","[310, [37, 37, 4, 14, 29, 42], [37, 36, 4, 11, 29, 42]]","[120, [39, 36, 14, 3, 40, 39], [40, 36, 15, 3, 40, 39]]","[280, [34, 12, 29, 23, 37, 4], [37, 9, 30, 23, 37, 3]]","[70, [14, 5, 33, 27, 32, 37], [14, 5, 33, 28, 32, 37]]","[100, [11, 23, 46, 26, 22, 34], [16, 23, 46, 26, 22, 34]]"
26,"[880, [35, 14, 30, 14, 43, 32], [35, 16, 28, 13, 36, 35]]","[760, [13, 41, 20, 7, 43, 30], [13, 38, 20, 9, 43, 34]]","[760, [39, 41, 46, 39, 20, 13], [39, 41, 43, 39, 39, 14]]","[620, [32, 26, 41, 46, 14, 41], [29, 26, 45, 46, 14, 37]]","[400, [36, 46, 10, 35, 12, 17], [36, 46, 10, 31, 12, 18]]","[190, [7, 30, 25, 42, 13, 39], [7, 30, 24, 42, 15, 39]]","[150, [19, 26, 2, 45, 3, 45], [20, 25, 2, 47, 3, 45]]","[10, [1, 3, 26, 6, 28, 33], [1, 3, 26, 6, 29, 33]]","[740, [42, 26, 14, 21, 42, 22], [42, 26, 14, 16, 37, 20]]","[70, [25, 31, 9, 34, 4, 46], [24, 31, 9, 33, 3, 46]]","[0, [1, 1, 2, 43, 1, 10], [1, 1, 2, 43, 1, 10]]","[630, [26, 11, 31, 31, 31, 15], [27, 8, 35, 31, 33, 16]]"
27,"[280, [7, 43, 10, 43, 21, 40], [7, 42, 10, 42, 27, 40]]","[710, [28, 4, 46, 30, 41, 21], [31, 3, 47, 34, 40, 22]]","[250, [43, 3, 15, 32, 45, 41], [43, 2, 15, 33, 45, 42]]","[410, [31, 14, 35, 41, 21, 43], [34, 12, 35, 38, 21, 44]]","[180, [43, 43, 28, 39, 35, 37], [42, 42, 28, 39, 28, 37]]","[220, [13, 31, 40, 23, 36, 17], [12, 30, 39, 23, 35, 17]]","[700, [3, 26, 36, 26, 11, 45], [3, 25, 31, 24, 11, 47]]","[100, [7, 31, 25, 42, 15, 40], [7, 30, 24, 42, 15, 39]]","[110, [17, 20, 42, 24, 19, 27], [16, 20, 41, 25, 19, 26]]","[110, [17, 9, 41, 18, 26, 12], [17, 8, 41, 16, 26, 9]]","[580, [23, 10, 44, 24, 4, 13], [24, 5, 44, 24, 3, 13]]","[280, [10, 26, 17, 31, 24, 26], [9, 28, 17, 32, 24, 25]]"
