,1,2,3,4,5,6
10,"[8, [35, 22, 2, 11, 20, 11], [35, 22, 2, 12, 20, 11]]","[0, [19, 8, 22, 0, 4, 47], [19, 8, 22, 0, 4, 47]]","[3, [4, 18, 27, 25, 19, 39], [5, 18, 27, 25, 19, 39]]","[0, [37, 17, 14, 11, 8, 36], [37, 17, 14, 11, 8, 36]]","[0, [35, 22, 2, 12, 20, 11], [35, 22, 2, 12, 20, 11]]","[0, [41, 13, 33, 26, 10, 8], [41, 13, 33, 26, 10, 8]]"
11,"[20, [11, 16, 20, 19, 26, 44], [12, 15, 20, 18, 27, 44]]","[0, [23, 10, 38, 18, 33, 40], [23, 10, 38, 18, 33, 40]]","[0, [37, 40, 0, 19, 27, 29], [37, 40, 0, 19, 27, 29]]","[0, [38, 47, 38, 2, 32, 14], [38, 47, 38, 2, 32, 14]]","[0, [21, 42, 33, 5, 47, 42], [21, 42, 33, 5, 47, 42]]","[0, [29, 2, 27, 29, 32, 38], [29, 2, 27, 29, 32, 38]]"
12,"[73, [26, 16, 31, 11, 19, 30], [26, 13, 31, 13, 15, 30]]","[0, [28, 23, 3, 25, 44, 26], [28, 23, 3, 25, 44, 26]]","[0, [23, 10, 38, 18, 33, 40], [23, 10, 38, 18, 33, 40]]","[2, [8, 29, 20, 20, 32, 28], [8, 30, 20, 20, 32, 28]]","[0, [12, 14, 44, 16, 1, 27], [12, 14, 44, 16, 1, 27]]","[4, [38, 30, 17, 5, 6, 37], [38, 30, 17, 6, 6, 37]]"
13,"[1, [29, 36, 10, 0, 7, 22], [29, 37, 10, 0, 7, 22]]","[0, [37, 40, 0, 19, 27, 29], [37, 40, 0, 19, 27, 29]]","[0, [26, 13, 31, 13, 15, 30], [26, 13, 31, 13, 15, 30]]","[0, [29, 2, 27, 29, 32, 38], [29, 2, 27, 29, 32, 38]]","[0, [34, 18, 25, 31, 42, 40], [34, 18, 25, 31, 42, 40]]","[0, [10, 14, 25, 3, 4, 35], [10, 14, 25, 3, 4, 35]]"
14,"[13, [32, 4, 26, 46, 19, 11], [33, 4, 27, 46, 19, 14]]","[5, [13, 18, 15, 28, 37, 13], [13, 18, 15, 29, 37, 13]]","[0, [23, 45, 31, 18, 44, 11], [23, 45, 31, 18, 44, 11]]","[4, [28, 29, 3, 33, 11, 20], [28, 30, 3, 33, 11, 20]]","[0, [33, 4, 27, 46, 19, 14], [33, 4, 27, 46, 19, 14]]","[0, [1, 35, 40, 34, 1, 10], [1, 35, 40, 34, 1, 10]]"
15,"[27, [11, 33, 40, 9, 37, 19], [13, 34, 38, 9, 37, 18]]","[4, [20, 37, 25, 41, 25, 14], [20, 38, 25, 41, 25, 14]]","[0, [33, 45, 42, 35, 15, 11], [33, 45, 42, 35, 15, 11]]","[9, [43, 25, 39, 17, 29, 40], [43, 25, 39, 17, 30, 40]]","[0, [10, 14, 25, 3, 4, 35], [10, 14, 25, 3, 4, 35]]","[0, [28, 23, 3, 25, 44, 26], [28, 23, 3, 25, 44, 26]]"
16,"[2, [1, 19, 16, 35, 2, 41], [1, 19, 14, 35, 2, 41]]","[0, [33, 45, 42, 35, 15, 11], [33, 45, 42, 35, 15, 11]]","[0, [26, 12, 34, 15, 9, 40], [26, 12, 34, 15, 9, 40]]","[0, [5, 18, 27, 25, 19, 39], [5, 18, 27, 25, 19, 39]]","[0, [12, 18, 13, 34, 30, 33], [12, 18, 13, 34, 30, 33]]","[0, [37, 40, 0, 19, 27, 29], [37, 40, 0, 19, 27, 29]]"
17,"[16, [44, 34, 11, 40, 19, 23], [44, 34, 11, 38, 19, 24]]","[3, [31, 20, 31, 47, 4, 45], [30, 20, 31, 47, 4, 45]]","[0, [1, 19, 14, 35, 2, 41], [1, 19, 14, 35, 2, 41]]","[0, [27, 47, 2, 3, 15, 11], [27, 47, 2, 3, 15, 11]]","[0, [1, 31, 13, 33, 31, 10], [1, 31, 13, 33, 31, 10]]","[0, [23, 10, 38, 18, 33, 40], [23, 10, 38, 18, 33, 40]]"
18,"[2, [1, 31, 11, 33, 31, 10], [1, 31, 13, 33, 31, 10]]","[0, [23, 45, 31, 18, 44, 11], [23, 45, 31, 18, 44, 11]]","[0, [47, 2, 15, 34, 29, 14], [47, 2, 15, 34, 29, 14]]","[0, [34, 26, 28, 13, 35, 5], [34, 26, 28, 13, 35, 5]]","[0, [23, 10, 38, 18, 33, 40], [23, 10, 38, 18, 33, 40]]","[0, [35, 22, 2, 12, 20, 11], [35, 22, 2, 12, 20, 11]]"
19,"[20, [11, 29, 31, 40, 25, 6], [13, 29, 31, 39, 25, 6]]","[9, [31, 41, 12, 19, 25, 47], [30, 41, 12, 19, 25, 47]]","[0, [24, 12, 32, 29, 23, 38], [24, 12, 32, 29, 23, 38]]","[0, [19, 20, 26, 16, 19, 30], [19, 20, 26, 16, 19, 30]]","[0, [27, 23, 41, 1, 1, 32], [27, 23, 41, 1, 1, 32]]","[10, [42, 14, 47, 37, 5, 27], [42, 14, 47, 37, 6, 27]]"
20,"[2, [8, 30, 19, 20, 32, 28], [8, 30, 20, 20, 32, 28]]","[2, [24, 12, 32, 28, 23, 38], [24, 12, 32, 29, 23, 38]]","[0, [13, 34, 38, 9, 37, 18], [13, 34, 38, 9, 37, 18]]","[0, [37, 40, 0, 19, 27, 29], [37, 40, 0, 19, 27, 29]]","[0, [24, 12, 32, 29, 23, 38], [24, 12, 32, 29, 23, 38]]","[0, [46, 41, 15, 34, 13, 42], [46, 41, 15, 34, 13, 42]]"
21,"[36, [20, 40, 19, 4, 23, 30], [21, 39, 18, 4, 24, 30]]","[10, [12, 26, 33, 12, 10, 39], [12, 26, 33, 12, 10, 38]]","[0, [21, 39, 18, 4, 24, 30], [21, 39, 18, 4, 24, 30]]","[0, [31, 13, 34, 29, 28, 31], [31, 13, 34, 29, 28, 31]]","[0, [28, 15, 33, 3, 25, 20], [28, 15, 33, 3, 25, 20]]","[0, [27, 23, 41, 1, 1, 32], [27, 23, 41, 1, 1, 32]]"
22,"[0, [11, 36, 23, 44, 20, 25], [11, 36, 23, 44, 20, 25]]","[10, [47, 2, 15, 34, 28, 14], [47, 2, 15, 34, 29, 14]]","[0, [20, 15, 7, 16, 29, 7], [20, 15, 7, 16, 29, 7]]","[0, [36, 21, 14, 22, 16, 41], [36, 21, 14, 22, 16, 41]]","[0, [44, 20, 47, 47, 1, 45], [44, 20, 47, 47, 1, 45]]","[0, [30, 20, 31, 47, 4, 45], [30, 20, 31, 47, 4, 45]]"
23,"[7, [28, 15, 32, 3, 25, 19], [28, 15, 33, 3, 25, 20]]","[0, [27, 4, 40, 15, 41, 5], [27, 4, 40, 15, 41, 5]]","[0, [21, 19, 1, 39, 20, 47], [21, 19, 1, 39, 20, 47]]","[0, [26, 13, 31, 13, 15, 30], [26, 13, 31, 13, 15, 30]]","[0, [13, 18, 15, 29, 37, 13], [13, 18, 15, 29, 37, 13]]","[0, [33, 45, 42, 35, 15, 11], [33, 45, 42, 35, 15, 11]]"
24,"[29, [20, 42, 3, 36, 24, 16], [21, 42, 3, 38, 24, 15]]","[0, [34, 26, 28, 13, 35, 5], [34, 26, 28, 13, 35, 5]]","[0, [8, 16, 12, 43, 34, 43], [8, 16, 12, 43, 34, 43]]","[0, [23, 45, 31, 18, 44, 11], [23, 45, 31, 18, 44, 11]]","[0, [27, 17, 26, 42, 7, 11], [27, 17, 26, 42, 7, 11]]","[0, [23, 45, 31, 18, 44, 11], [23, 45, 31, 18, 44, 11]]"
25,"[10, [5, 28, 35, 3, 15, 23], [5, 27, 35, 3, 14, 23]]","[0, [8, 16, 12, 43, 34, 43], [8, 16, 12, 43, 34, 43]]","[0, [5, 27, 35, 3, 14, 23], [5, 27, 35, 3, 14, 23]]","[0, [29, 37, 10, 0, 7, 22], [29, 37, 10, 0, 7, 22]]","[0, [24, 34, 8, 42, 25, 27], [24, 34, 8, 42, 25, 27]]","[0, [33, 4, 27, 46, 19, 14], [33, 4, 27, 46, 19, 14]]"
26,"[19, [33, 47, 26, 3, 37, 26], [34, 47, 27, 3, 37, 27]]","[0, [12, 14, 44, 16, 1, 27], [12, 14, 44, 16, 1, 27]]","[0, [17, 1, 45, 39, 1, 35], [17, 1, 45, 39, 1, 35]]","[0, [41, 13, 13, 23, 36, 38], [41, 13, 13, 23, 36, 38]]","[0, [27, 4, 40, 15, 41, 5], [27, 4, 40, 15, 41, 5]]","[0, [8, 30, 20, 20, 32, 28], [8, 30, 20, 20, 32, 28]]"
27,"[14, [9, 16, 23, 30, 23, 30], [9, 14, 24, 30, 23, 30]]","[6, [20, 15, 7, 16, 28, 7], [20, 15, 7, 16, 29, 7]]","[8, [13, 44, 7, 31, 20, 33], [13, 44, 6, 31, 20, 33]]","[0, [29, 18, 1, 36, 21, 38], [29, 18, 1, 36, 21, 38]]","[0, [13, 44, 6, 31, 20, 33], [13, 44, 6, 31, 20, 33]]","[0, [34, 18, 25, 31, 42, 40], [34, 18, 25, 31, 42, 40]]"
28,"[9, [21, 19, 1, 40, 20, 47], [21, 19, 1, 39, 20, 47]]","[0, [42, 20, 35, 21, 28, 5], [42, 20, 35, 21, 28, 5]]","[0, [27, 4, 40, 15, 41, 5], [27, 4, 40, 15, 41, 5]]","[9, [29, 41, 12, 19, 25, 47], [30, 41, 12, 19, 25, 47]]","[0, [9, 14, 24, 30, 23, 30], [9, 14, 24, 30, 23, 30]]","[0, [12, 26, 33, 12, 10, 38], [12, 26, 33, 12, 10, 38]]"
29,"[12, [9, 22, 9, 16, 43, 11], [9, 22, 9, 17, 43, 12]]","[0, [43, 12, 46, 39, 36, 33], [43, 12, 46, 39, 36, 33]]","[0, [9, 22, 9, 17, 43, 12], [9, 22, 9, 17, 43, 12]]","[0, [42, 2, 26, 34, 26, 21], [42, 2, 26, 34, 26, 21]]","[0, [1, 32, 43, 14, 14, 5], [1, 32, 43, 14, 14, 5]]","[0, [47, 2, 15, 34, 29, 14], [47, 2, 15, 34, 29, 14]]"
30,"[14, [46, 41, 16, 33, 12, 42], [46, 41, 15, 34, 13, 42]]","[0, [13, 44, 6, 31, 20, 33], [13, 44, 6, 31, 20, 33]]","[0, [31, 15, 3, 5, 14, 9], [31, 15, 3, 5, 14, 9]]","[0, [1, 19, 14, 35, 2, 41], [1, 19, 14, 35, 2, 41]]","[0, [42, 28, 21, 46, 2, 16], [42, 28, 21, 46, 2, 16]]","[0, [1, 31, 13, 33, 31, 10], [1, 31, 13, 33, 31, 10]]"
31,"[7, [5, 41, 31, 1, 26, 19], [5, 41, 31, 1, 27, 19]]","[0, [1, 32, 43, 14, 14, 5], [1, 32, 43, 14, 14, 5]]","[10, [42, 14, 47, 37, 7, 27], [42, 14, 47, 37, 6, 27]]","[0, [47, 2, 15, 34, 29, 14], [47, 2, 15, 34, 29, 14]]","[0, [28, 23, 3, 25, 44, 26], [28, 23, 3, 25, 44, 26]]","[0, [42, 28, 21, 46, 2, 16], [42, 28, 21, 46, 2, 16]]"
32,"[41, [33, 26, 11, 28, 11, 19], [34, 27, 13, 28, 12, 18]]","[0, [17, 1, 45, 39, 1, 35], [17, 1, 45, 39, 1, 35]]","[8, [7, 36, 13, 38, 8, 10], [6, 36, 13, 38, 8, 10]]","[0, [44, 34, 11, 38, 19, 24], [44, 34, 11, 38, 19, 24]]","[0, [34, 27, 13, 28, 12, 18], [34, 27, 13, 28, 12, 18]]","[0, [41, 13, 13, 23, 36, 38], [41, 13, 13, 23, 36, 38]]"
33,"[29, [40, 36, 20, 31, 37, 23], [39, 38, 21, 31, 38, 24]]","[0, [27, 17, 26, 42, 7, 11], [27, 17, 26, 42, 7, 11]]","[0, [21, 42, 3, 38, 24, 15], [21, 42, 3, 38, 24, 15]]","[0, [21, 39, 18, 4, 24, 30], [21, 39, 18, 4, 24, 30]]","[0, [41, 47, 1, 10, 37, 27], [41, 47, 1, 10, 37, 27]]","[0, [24, 34, 8, 42, 25, 27], [24, 34, 8, 42, 25, 27]]"
34,"[16, [31, 0, 16, 23, 19, 40], [31, 0, 16, 24, 16, 40]]","[0, [36, 21, 14, 22, 16, 41], [36, 21, 14, 22, 16, 41]]","[0, [31, 0, 16, 24, 16, 40], [31, 0, 16, 24, 16, 40]]","[0, [20, 38, 25, 41, 25, 14], [20, 38, 25, 41, 25, 14]]","[0, [30, 20, 31, 47, 4, 45], [30, 20, 31, 47, 4, 45]]","[0, [12, 14, 44, 16, 1, 27], [12, 14, 44, 16, 1, 27]]"
35,"[7, [1, 35, 40, 33, 1, 10], [1, 35, 40, 34, 1, 10]]","[0, [7, 14, 13, 16, 32, 43], [7, 14, 13, 16, 32, 43]]","[0, [33, 34, 1, 32, 25, 25], [33, 34, 1, 32, 25, 25]]","[0, [40, 47, 46, 16, 11, 18], [40, 47, 46, 16, 11, 18]]","[0, [33, 45, 42, 35, 15, 11], [33, 45, 42, 35, 15, 11]]","[0, [20, 15, 7, 16, 29, 7], [20, 15, 7, 16, 29, 7]]"
36,"[10, [33, 33, 1, 32, 25, 25], [33, 34, 1, 32, 25, 25]]","[0, [42, 14, 47, 37, 6, 27], [42, 14, 47, 37, 6, 27]]","[0, [27, 17, 26, 42, 7, 11], [27, 17, 26, 42, 7, 11]]","[0, [20, 15, 7, 16, 29, 7], [20, 15, 7, 16, 29, 7]]","[0, [1, 19, 14, 35, 2, 41], [1, 19, 14, 35, 2, 41]]","[0, [28, 15, 33, 3, 25, 20], [28, 15, 33, 3, 25, 20]]"
37,"[12, [33, 19, 25, 31, 42, 40], [34, 18, 25, 31, 42, 40]]","[0, [37, 20, 24, 39, 21, 4], [37, 20, 24, 39, 21, 4]]","[0, [9, 14, 24, 30, 23, 30], [9, 14, 24, 30, 23, 30]]","[0, [11, 36, 23, 44, 20, 25], [11, 36, 23, 44, 20, 25]]","[0, [7, 14, 13, 16, 32, 43], [7, 14, 13, 16, 32, 43]]","[8, [13, 44, 7, 31, 20, 33], [13, 44, 6, 31, 20, 33]]"
38,"[28, [12, 19, 11, 33, 30, 33], [12, 18, 13, 34, 30, 33]]","[0, [31, 15, 3, 5, 14, 9], [31, 15, 3, 5, 14, 9]]","[0, [12, 18, 13, 34, 30, 33], [12, 18, 13, 34, 30, 33]]","[0, [46, 7, 23, 12, 18, 23], [46, 7, 23, 12, 18, 23]]","[0, [33, 34, 1, 32, 25, 25], [33, 34, 1, 32, 25, 25]]","[0, [35, 28, 19, 44, 2, 38], [35, 28, 19, 44, 2, 38]]"
39,"[10, [26, 47, 26, 3, 12, 37], [27, 47, 26, 3, 12, 37]]","[0, [5, 5, 19, 41, 43, 34], [5, 5, 19, 41, 43, 34]]","[0, [10, 14, 25, 3, 4, 35], [10, 14, 25, 3, 4, 35]]","[0, [43, 12, 46, 39, 36, 33], [43, 12, 46, 39, 36, 33]]","[0, [0, 5, 43, 34, 10, 24], [0, 5, 43, 34, 10, 24]]","[0, [5, 5, 19, 41, 43, 34], [5, 5, 19, 41, 43, 34]]"
40,"[12, [19, 45, 19, 24, 43, 2], [16, 45, 19, 24, 43, 2]]","[0, [23, 43, 26, 3, 14, 15], [23, 43, 26, 3, 14, 15]]","[0, [12, 32, 20, 33, 27, 44], [12, 32, 20, 33, 27, 44]]","[0, [5, 27, 35, 3, 14, 23], [5, 27, 35, 3, 14, 23]]","[0, [16, 45, 19, 24, 43, 2], [16, 45, 19, 24, 43, 2]]","[0, [26, 0, 25, 12, 27, 18], [26, 0, 25, 12, 27, 18]]"
41,"[43, [46, 7, 23, 16, 19, 23], [46, 7, 23, 12, 18, 23]]","[0, [19, 20, 26, 16, 19, 30], [19, 20, 26, 16, 19, 30]]","[4, [9, 7, 28, 32, 21, 46], [9, 6, 28, 32, 21, 46]]","[0, [2, 33, 0, 38, 34, 26], [2, 33, 0, 38, 34, 26]]","[0, [9, 6, 28, 32, 21, 46], [9, 6, 28, 32, 21, 46]]","[0, [12, 32, 20, 33, 27, 44], [12, 32, 20, 33, 27, 44]]"
42,"[3, [0, 5, 43, 33, 10, 24], [0, 5, 43, 34, 10, 24]]","[4, [28, 28, 47, 37, 34, 22], [28, 29, 47, 37, 34, 22]]","[0, [7, 14, 13, 16, 32, 43], [7, 14, 13, 16, 32, 43]]","[0, [1, 35, 40, 34, 1, 10], [1, 35, 40, 34, 1, 10]]","[0, [8, 30, 20, 20, 32, 28], [8, 30, 20, 20, 32, 28]]","[0, [1, 32, 43, 14, 14, 5], [1, 32, 43, 14, 14, 5]]"
43,"[25, [25, 23, 19, 36, 36, 29], [25, 24, 18, 38, 36, 29]]","[0, [7, 10, 2, 8, 32, 25], [7, 10, 2, 8, 32, 25]]","[0, [43, 25, 39, 17, 30, 40], [43, 25, 39, 17, 30, 40]]","[0, [17, 1, 45, 39, 1, 35], [17, 1, 45, 39, 1, 35]]","[0, [43, 25, 39, 17, 30, 40], [43, 25, 39, 17, 30, 40]]","[0, [17, 1, 45, 39, 1, 35], [17, 1, 45, 39, 1, 35]]"
44,"[12, [43, 25, 40, 16, 30, 40], [43, 25, 39, 17, 30, 40]]","[6, [27, 15, 33, 3, 25, 20], [28, 15, 33, 3, 25, 20]]","[1, [0, 4, 43, 34, 10, 24], [0, 5, 43, 34, 10, 24]]","[0, [34, 47, 27, 3, 37, 27], [34, 47, 27, 3, 37, 27]]","[0, [38, 47, 38, 2, 32, 14], [38, 47, 38, 2, 32, 14]]","[0, [9, 14, 24, 30, 23, 30], [9, 14, 24, 30, 23, 30]]"
45,"[5, [24, 33, 8, 42, 25, 26], [24, 34, 8, 42, 25, 27]]","[10, [31, 13, 34, 28, 28, 31], [31, 13, 34, 29, 28, 31]]","[0, [41, 47, 1, 10, 37, 27], [41, 47, 1, 10, 37, 27]]","[0, [33, 34, 1, 32, 25, 25], [33, 34, 1, 32, 25, 25]]","[0, [29, 2, 27, 29, 32, 38], [29, 2, 27, 29, 32, 38]]","[0, [42, 2, 26, 34, 26, 21], [42, 2, 26, 34, 26, 21]]"
46,"[22, [41, 10, 32, 26, 10, 8], [41, 13, 33, 26, 10, 8]]","[0, [19, 1, 1, 25, 23, 13], [19, 1, 1, 25, 23, 13]]","[10, [21, 42, 33, 7, 47, 42], [21, 42, 33, 5, 47, 42]]","[0, [35, 28, 19, 44, 2, 38], [35, 28, 19, 44, 2, 38]]","[0, [28, 30, 3, 33, 11, 20], [28, 30, 3, 33, 11, 20]]","[0, [25, 24, 18, 38, 36, 29], [25, 24, 18, 38, 36, 29]]"
47,"[0, [30, 3, 31, 23, 2, 22], [30, 3, 31, 23, 2, 22]]","[7, [6, 36, 13, 37, 8, 10], [6, 36, 13, 38, 8, 10]]","[0, [41, 13, 33, 26, 10, 8], [41, 13, 33, 26, 10, 8]]","[0, [9, 22, 9, 17, 43, 12], [9, 22, 9, 17, 43, 12]]","[0, [21, 19, 1, 39, 20, 47], [21, 19, 1, 39, 20, 47]]","[0, [37, 20, 24, 39, 21, 4], [37, 20, 24, 39, 21, 4]]"
48,"[27, [29, 2, 28, 29, 32, 40], [29, 2, 27, 29, 32, 38]]","[16, [25, 24, 18, 39, 36, 28], [25, 24, 18, 38, 36, 29]]","[0, [28, 30, 3, 33, 11, 20], [28, 30, 3, 33, 11, 20]]","[0, [31, 15, 3, 5, 14, 9], [31, 15, 3, 5, 14, 9]]","[0, [5, 5, 19, 41, 43, 34], [5, 5, 19, 41, 43, 34]]","[0, [31, 15, 3, 5, 14, 9], [31, 15, 3, 5, 14, 9]]"
49,"[6, [19, 20, 28, 16, 19, 30], [19, 20, 26, 16, 19, 30]]","[0, [46, 7, 23, 12, 18, 23], [46, 7, 23, 12, 18, 23]]","[0, [19, 8, 22, 0, 4, 47], [19, 8, 22, 0, 4, 47]]","[0, [5, 41, 31, 1, 27, 19], [5, 41, 31, 1, 27, 19]]","[0, [31, 0, 16, 24, 16, 40], [31, 0, 16, 24, 16, 40]]","[0, [44, 20, 47, 47, 1, 45], [44, 20, 47, 47, 1, 45]]"
50,"[6, [19, 1, 1, 25, 23, 10], [19, 1, 1, 25, 23, 13]]","[0, [1, 31, 13, 33, 31, 10], [1, 31, 13, 33, 31, 10]]","[0, [30, 3, 31, 23, 2, 22], [30, 3, 31, 23, 2, 22]]","[0, [31, 0, 16, 24, 16, 40], [31, 0, 16, 24, 16, 40]]","[0, [19, 1, 1, 25, 23, 13], [19, 1, 1, 25, 23, 13]]","[0, [34, 27, 13, 28, 12, 18], [34, 27, 13, 28, 12, 18]]"
51,"[49, [26, 0, 25, 19, 26, 19], [26, 0, 25, 12, 27, 18]]","[12, [37, 47, 37, 2, 32, 14], [38, 47, 38, 2, 32, 14]]","[0, [40, 47, 46, 16, 11, 18], [40, 47, 46, 16, 11, 18]]","[0, [1, 31, 13, 33, 31, 10], [1, 31, 13, 33, 31, 10]]","[0, [41, 13, 13, 23, 36, 38], [41, 13, 13, 23, 36, 38]]","[0, [0, 5, 43, 34, 10, 24], [0, 5, 43, 34, 10, 24]]"
52,"[0, [19, 8, 22, 0, 4, 47], [19, 8, 22, 0, 4, 47]]","[0, [27, 47, 2, 3, 15, 11], [27, 47, 2, 3, 15, 11]]","[4, [38, 30, 17, 7, 6, 37], [38, 30, 17, 6, 6, 37]]","[0, [41, 47, 1, 10, 37, 27], [41, 47, 1, 10, 37, 27]]","[0, [19, 8, 22, 0, 4, 47], [19, 8, 22, 0, 4, 47]]","[0, [27, 17, 26, 42, 7, 11], [27, 17, 26, 42, 7, 11]]"
53,"[13, [23, 10, 37, 19, 33, 40], [23, 10, 38, 18, 33, 40]]","[0, [34, 27, 13, 28, 12, 18], [34, 27, 13, 28, 12, 18]]","[0, [28, 23, 3, 25, 44, 26], [28, 23, 3, 25, 44, 26]]","[0, [34, 18, 25, 31, 42, 40], [34, 18, 25, 31, 42, 40]]","[0, [37, 40, 0, 19, 27, 29], [37, 40, 0, 19, 27, 29]]","[0, [30, 3, 31, 23, 2, 22], [30, 3, 31, 23, 2, 22]]"
54,"[0, [28, 23, 3, 25, 44, 26], [28, 23, 3, 25, 44, 26]]","[0, [26, 12, 34, 15, 9, 40], [26, 12, 34, 15, 9, 40]]","[0, [8, 30, 20, 20, 32, 28], [8, 30, 20, 20, 32, 28]]","[0, [27, 23, 41, 1, 1, 32], [27, 23, 41, 1, 1, 32]]","[0, [31, 13, 34, 29, 28, 31], [31, 13, 34, 29, 28, 31]]","[0, [27, 47, 2, 3, 15, 11], [27, 47, 2, 3, 15, 11]]"
