,1,2,3,4,5,6,7,8,9
10,"[0, [60, 48, 75, 85, 135, 70, 42, 106], [60, 48, 75, 85, 135, 70, 42, 106]]","[5200, [140, 14, 141, 24, 15, 68, 137, 140], [140, 14, 141, 28, 39, 108, 137, 140]]","[3700, [77, 44, 128, 44, 23, 34, 24, 60], [77, 44, 128, 47, 82, 34, 32, 54]]","[160, [106, 7, 61, 36, 3, 38, 72, 44], [106, 7, 61, 43, 5, 38, 72, 44]]","[1270, [112, 19, 71, 102, 6, 132, 76, 114], [112, 19, 71, 95, 28, 132, 76, 119]]","[2020, [17, 81, 48, 80, 76, 112, 26, 9], [17, 81, 48, 90, 76, 118, 32, 5]]","[640, [16, 132, 127, 37, 102, 65, 135, 3], [16, 132, 127, 46, 102, 79, 134, 3]]","[490, [27, 140, 102, 60, 27, 119, 131, 55], [27, 140, 102, 60, 34, 126, 131, 55]]","[1750, [99, 90, 34, 2, 75, 105, 117, 43], [99, 90, 34, 2, 67, 106, 132, 43]]"
11,"[0, [118, 21, 45, 80, 131, 128, 69, 27], [118, 21, 45, 80, 131, 128, 69, 27]]","[700, [44, 122, 78, 139, 86, 25, 17, 73], [44, 122, 78, 139, 86, 29, 17, 76]]","[3300, [53, 55, 72, 141, 111, 73, 76, 1], [53, 55, 72, 96, 122, 81, 80, 4]]","[320, [38, 92, 79, 115, 5, 62, 72, 26], [38, 92, 79, 118, 5, 61, 72, 38]]","[2390, [118, 4, 46, 102, 69, 11, 103, 36], [118, 4, 46, 91, 80, 16, 104, 70]]","[910, [115, 120, 76, 103, 111, 75, 46, 91], [115, 120, 76, 106, 97, 77, 47, 91]]","[680, [125, 126, 49, 50, 46, 66, 82, 136], [125, 126, 49, 50, 49, 66, 84, 141]]","[2120, [111, 82, 31, 96, 21, 135, 119, 60], [111, 82, 31, 93, 5, 139, 119, 46]]","[1390, [47, 68, 31, 9, 14, 101, 130, 116], [47, 68, 31, 12, 14, 101, 130, 102]]"
12,"[0, [81, 32, 110, 110, 134, 97, 126, 107], [81, 32, 110, 110, 134, 97, 126, 107]]","[2760, [98, 3, 26, 76, 15, 63, 72, 75], [98, 3, 26, 80, 36, 59, 43, 59]]","[960, [2, 80, 72, 25, 111, 140, 97, 114], [2, 80, 72, 70, 111, 138, 97, 114]]","[1110, [67, 52, 112, 101, 40, 135, 119, 132], [67, 52, 112, 104, 40, 122, 119, 120]]","[160, [87, 48, 94, 102, 6, 42, 42, 103], [87, 48, 94, 93, 5, 42, 42, 103]]","[1090, [1, 87, 59, 76, 64, 133, 111, 5], [1, 87, 59, 91, 64, 138, 119, 5]]","[3340, [17, 81, 48, 80, 74, 103, 26, 15], [17, 81, 48, 90, 76, 118, 32, 5]]","[1310, [5, 38, 58, 118, 50, 96, 21, 128], [5, 38, 58, 131, 50, 94, 17, 128]]","[970, [0, 112, 110, 112, 79, 42, 11, 14], [0, 112, 110, 109, 83, 41, 45, 14]]"
13,"[0, [86, 52, 72, 104, 34, 85, 0, 104], [86, 52, 72, 104, 34, 85, 0, 104]]","[2020, [54, 138, 69, 73, 47, 111, 18, 72], [54, 138, 69, 80, 51, 114, 21, 60]]","[1220, [27, 86, 13, 64, 46, 112, 23, 43], [27, 86, 13, 70, 73, 113, 27, 43]]","[2480, [34, 129, 52, 76, 27, 63, 102, 134], [34, 129, 52, 76, 47, 57, 94, 124]]","[1720, [123, 116, 87, 96, 138, 60, 38, 112], [123, 116, 87, 95, 138, 53, 42, 121]]","[380, [51, 117, 126, 79, 72, 13, 120, 77], [51, 117, 126, 79, 73, 13, 121, 79]]","[2050, [38, 120, 36, 36, 39, 68, 15, 41], [38, 120, 36, 29, 42, 63, 1, 53]]","[790, [86, 28, 121, 46, 66, 136, 129, 114], [86, 28, 121, 46, 97, 136, 126, 108]]","[5870, [50, 137, 17, 117, 115, 38, 134, 74], [50, 137, 17, 107, 61, 39, 134, 64]]"
14,"[0, [52, 41, 24, 1, 9, 118, 64, 23], [52, 41, 24, 1, 9, 118, 64, 23]]","[5330, [86, 108, 130, 17, 26, 138, 41, 137], [86, 108, 130, 50, 26, 89, 41, 129]]","[4340, [42, 111, 53, 43, 12, 138, 21, 39], [42, 111, 53, 44, 10, 55, 20, 39]]","[590, [8, 74, 42, 40, 112, 2, 27, 81], [8, 74, 42, 44, 116, 3, 27, 81]]","[610, [56, 5, 55, 132, 6, 60, 37, 69], [56, 5, 55, 133, 6, 81, 39, 87]]","[570, [18, 3, 89, 98, 7, 77, 112, 72], [18, 3, 89, 98, 4, 86, 112, 72]]","[670, [0, 112, 110, 113, 82, 67, 41, 14], [0, 112, 110, 109, 83, 41, 45, 14]]","[1170, [60, 21, 38, 21, 5, 66, 66, 135], [60, 21, 38, 21, 2, 67, 82, 132]]","[7270, [22, 51, 140, 115, 118, 48, 119, 69], [22, 51, 140, 45, 137, 49, 122, 66]]"
15,"[0, [83, 143, 67, 128, 140, 14, 15, 136], [83, 143, 67, 128, 140, 14, 15, 136]]","[2430, [53, 8, 26, 141, 102, 18, 72, 88], [53, 8, 26, 130, 103, 23, 53, 88]]","[1880, [109, 64, 99, 21, 12, 62, 135, 47], [109, 64, 99, 11, 7, 55, 123, 47]]","[1080, [69, 0, 56, 69, 103, 75, 25, 112], [69, 0, 56, 54, 106, 75, 25, 112]]","[2060, [23, 10, 128, 44, 69, 132, 38, 1], [23, 10, 128, 44, 83, 128, 44, 1]]","[1110, [109, 56, 108, 111, 21, 27, 21, 9], [109, 56, 108, 102, 19, 27, 21, 4]]","[60, [105, 84, 40, 7, 27, 9, 61, 139], [105, 84, 40, 7, 27, 9, 61, 140]]","[1040, [117, 6, 100, 25, 42, 82, 66, 46], [117, 6, 100, 30, 42, 82, 82, 46]]","[2410, [84, 88, 141, 130, 133, 38, 46, 114], [84, 88, 141, 130, 140, 38, 54, 72]]"
16,"[0, [49, 5, 141, 105, 77, 21, 136, 38], [49, 5, 141, 105, 77, 21, 136, 38]]","[890, [59, 84, 133, 72, 74, 64, 139, 62], [59, 84, 133, 71, 92, 64, 139, 54]]","[1360, [115, 120, 76, 103, 111, 75, 46, 96], [115, 120, 76, 106, 97, 77, 47, 91]]","[310, [113, 35, 78, 102, 40, 73, 112, 65], [113, 35, 78, 97, 40, 73, 112, 68]]","[90, [108, 77, 14, 69, 82, 69, 26, 39], [108, 77, 14, 69, 82, 69, 29, 39]]","[1620, [17, 15, 126, 74, 116, 126, 51, 80], [17, 15, 126, 86, 116, 126, 51, 86]]","[1160, [55, 94, 108, 100, 39, 37, 112, 96], [55, 94, 108, 100, 35, 9, 112, 96]]","[3960, [136, 98, 95, 21, 66, 82, 24, 68], [136, 98, 95, 7, 64, 84, 55, 127]]","[2040, [121, 82, 2, 47, 63, 115, 124, 78], [121, 82, 2, 47, 63, 47, 124, 78]]"
17,"[0, [68, 50, 99, 37, 102, 85, 76, 54], [68, 50, 99, 37, 102, 85, 76, 54]]","[1940, [34, 106, 107, 49, 141, 72, 15, 16], [34, 106, 107, 49, 143, 58, 18, 21]]","[1040, [55, 33, 66, 13, 45, 112, 63, 111], [55, 33, 66, 13, 53, 112, 68, 116]]","[720, [18, 3, 89, 102, 2, 77, 112, 72], [18, 3, 89, 98, 4, 86, 112, 72]]","[590, [79, 127, 27, 36, 132, 78, 104, 114], [79, 127, 27, 25, 129, 81, 104, 115]]","[380, [136, 122, 46, 81, 140, 23, 134, 33], [136, 122, 46, 81, 140, 27, 134, 30]]","[560, [46, 30, 127, 70, 103, 67, 79, 114], [46, 30, 127, 69, 103, 67, 83, 112]]","[600, [56, 55, 77, 33, 47, 107, 19, 60], [56, 55, 77, 31, 47, 107, 19, 50]]","[270, [55, 94, 108, 97, 35, 9, 112, 96], [55, 94, 108, 100, 35, 9, 112, 96]]"
18,"[0, [13, 117, 35, 83, 87, 105, 1, 82], [13, 117, 35, 83, 87, 105, 1, 82]]","[4040, [34, 129, 52, 76, 18, 72, 102, 140], [34, 129, 52, 76, 47, 57, 94, 124]]","[380, [3, 117, 71, 63, 136, 103, 133, 132], [3, 117, 71, 61, 136, 103, 127, 132]]","[920, [131, 124, 61, 98, 24, 64, 48, 72], [131, 124, 61, 98, 24, 79, 50, 96]]","[1660, [44, 14, 114, 71, 112, 38, 114, 36], [44, 14, 114, 74, 77, 43, 109, 32]]","[320, [84, 84, 56, 16, 45, 21, 132, 15], [84, 84, 56, 18, 45, 21, 129, 17]]","[1900, [54, 6, 139, 102, 90, 102, 33, 15], [54, 6, 139, 112, 87, 95, 7, 13]]","[1010, [135, 13, 88, 27, 9, 97, 26, 118], [135, 13, 88, 43, 9, 97, 29, 119]]","[350, [0, 75, 123, 7, 20, 63, 45, 54], [0, 75, 123, 7, 23, 63, 53, 57]]"
19,"[0, [104, 122, 128, 126, 137, 65, 119, 135], [104, 122, 128, 126, 137, 65, 119, 135]]","[1530, [87, 76, 103, 98, 46, 20, 132, 72], [87, 76, 103, 97, 46, 43, 125, 56]]","[2820, [66, 111, 123, 121, 49, 20, 26, 77], [66, 111, 123, 121, 49, 16, 32, 100]]","[1760, [5, 38, 58, 133, 60, 96, 27, 132], [5, 38, 58, 131, 50, 94, 17, 128]]","[2740, [89, 3, 56, 103, 114, 132, 41, 70], [89, 3, 56, 105, 117, 129, 42, 101]]","[1500, [65, 108, 112, 113, 79, 78, 19, 111], [65, 108, 112, 116, 82, 78, 19, 138]]","[100, [2, 80, 72, 72, 114, 137, 97, 114], [2, 80, 72, 70, 111, 138, 97, 114]]","[460, [47, 136, 51, 100, 126, 136, 116, 128], [47, 136, 51, 106, 125, 136, 116, 128]]","[990, [94, 43, 9, 82, 96, 90, 47, 63], [94, 43, 9, 82, 87, 89, 53, 60]]"
20,"[0, [100, 10, 63, 14, 118, 114, 99, 82], [100, 10, 63, 14, 118, 114, 99, 82]]","[1420, [135, 91, 109, 27, 72, 75, 83, 45], [135, 91, 109, 27, 51, 83, 86, 41]]","[1140, [22, 114, 36, 42, 39, 111, 116, 21], [22, 114, 36, 47, 39, 110, 125, 19]]","[2860, [98, 127, 95, 101, 134, 24, 5, 138], [98, 127, 95, 102, 90, 24, 6, 122]]","[3550, [130, 129, 13, 11, 111, 38, 101, 114], [130, 129, 13, 51, 100, 65, 99, 114]]","[1470, [74, 70, 87, 99, 44, 21, 9, 80], [74, 70, 87, 99, 52, 20, 0, 87]]","[660, [13, 69, 56, 131, 138, 48, 136, 29], [13, 69, 56, 132, 138, 52, 143, 30]]","[530, [34, 106, 107, 49, 133, 60, 21, 21], [34, 106, 107, 49, 143, 58, 18, 21]]","[780, [109, 64, 99, 9, 9, 47, 119, 47], [109, 64, 99, 11, 7, 55, 123, 47]]"
21,"[0, [97, 86, 99, 71, 6, 78, 29, 61], [97, 86, 99, 71, 6, 78, 29, 61]]","[3140, [4, 31, 109, 139, 44, 41, 111, 111], [4, 31, 109, 125, 47, 49, 102, 94]]","[2320, [117, 6, 100, 22, 43, 80, 45, 46], [117, 6, 100, 30, 42, 82, 82, 46]]","[1020, [114, 131, 49, 96, 73, 69, 7, 60], [114, 131, 49, 90, 77, 73, 7, 56]]","[2160, [33, 0, 84, 113, 69, 60, 54, 69], [33, 0, 84, 87, 67, 64, 54, 71]]","[510, [86, 83, 123, 9, 71, 33, 81, 12], [86, 83, 123, 8, 69, 23, 88, 12]]","[2230, [28, 63, 53, 97, 96, 103, 138, 115], [28, 63, 53, 119, 88, 114, 125, 115]]","[90, [111, 138, 32, 44, 119, 42, 115, 33], [111, 138, 32, 44, 119, 41, 115, 32]]","[140, [33, 86, 109, 46, 33, 63, 42, 99], [33, 86, 109, 46, 32, 62, 41, 99]]"
22,"[0, [59, 66, 48, 101, 60, 58, 62, 31], [59, 66, 48, 101, 60, 58, 62, 31]]","[4240, [93, 74, 26, 15, 45, 141, 20, 112], [93, 74, 26, 31, 45, 116, 20, 122]]","[420, [136, 122, 46, 81, 141, 26, 141, 43], [136, 122, 46, 81, 140, 27, 134, 30]]","[580, [78, 141, 53, 73, 67, 28, 27, 62], [78, 141, 53, 76, 67, 28, 28, 53]]","[520, [4, 4, 97, 60, 79, 113, 45, 12], [4, 4, 97, 56, 79, 121, 45, 16]]","[890, [54, 139, 43, 111, 42, 42, 11, 9], [54, 139, 43, 104, 51, 41, 11, 1]]","[630, [33, 6, 113, 135, 136, 71, 15, 19], [33, 6, 113, 132, 136, 71, 10, 15]]","[5310, [108, 23, 120, 23, 21, 96, 100, 21], [108, 23, 120, 131, 19, 93, 102, 12]]","[1920, [97, 86, 99, 75, 9, 80, 33, 75], [97, 86, 99, 71, 6, 78, 29, 61]]"
23,"[0, [38, 40, 80, 20, 51, 120, 118, 18], [38, 40, 80, 20, 51, 120, 118, 18]]","[1920, [54, 6, 139, 111, 90, 111, 15, 13], [54, 6, 139, 112, 87, 95, 7, 13]]","[3010, [22, 51, 140, 22, 141, 45, 116, 69], [22, 51, 140, 45, 137, 49, 122, 66]]","[500, [108, 18, 55, 75, 36, 28, 115, 70], [108, 18, 55, 85, 36, 38, 115, 70]]","[1430, [24, 5, 63, 134, 60, 104, 60, 69], [24, 5, 63, 140, 58, 107, 51, 63]]","[370, [21, 124, 124, 2, 33, 54, 33, 33], [21, 124, 124, 2, 31, 53, 33, 15]]","[660, [113, 35, 78, 102, 39, 71, 114, 72], [113, 35, 78, 97, 40, 73, 112, 68]]","[2250, [97, 123, 15, 27, 66, 26, 66, 22], [97, 123, 15, 27, 87, 29, 66, 22]]","[6840, [133, 136, 94, 114, 54, 116, 116, 114], [133, 136, 94, 93, 62, 108, 100, 71]]"
24,"[0, [76, 102, 61, 49, 43, 65, 6, 15], [76, 102, 61, 49, 43, 65, 6, 15]]","[1260, [2, 80, 72, 19, 111, 140, 97, 111], [2, 80, 72, 70, 111, 138, 97, 114]]","[3500, [46, 116, 32, 141, 141, 69, 77, 140], [46, 116, 32, 142, 141, 69, 84, 92]]","[1020, [65, 108, 112, 116, 73, 76, 19, 135], [65, 108, 112, 116, 82, 78, 19, 138]]","[1610, [57, 128, 88, 11, 114, 60, 40, 82], [57, 128, 88, 131, 115, 48, 44, 82]]","[2500, [13, 117, 35, 83, 70, 111, 21, 76], [13, 117, 35, 83, 87, 105, 1, 82]]","[1270, [115, 76, 67, 72, 15, 78, 19, 114], [115, 76, 67, 64, 3, 81, 19, 108]]","[1600, [26, 29, 7, 66, 21, 15, 19, 90], [26, 29, 7, 85, 30, 15, 19, 90]]","[330, [124, 29, 46, 101, 62, 47, 54, 42], [124, 29, 46, 103, 62, 52, 54, 40]]"
25,"[0, [86, 83, 123, 8, 69, 23, 88, 12], [86, 83, 123, 8, 69, 23, 88, 12]]","[1550, [136, 128, 23, 111, 74, 111, 135, 141], [136, 128, 23, 109, 80, 108, 124, 118]]","[1230, [122, 110, 23, 12, 62, 62, 113, 23], [122, 110, 23, 1, 52, 59, 113, 23]]","[2530, [51, 100, 26, 132, 54, 28, 25, 1], [51, 100, 26, 46, 54, 29, 22, 8]]","[490, [107, 17, 45, 8, 65, 96, 96, 6], [107, 17, 45, 8, 65, 92, 96, 3]]","[3680, [0, 99, 12, 41, 41, 44, 132, 72], [0, 99, 12, 70, 55, 48, 134, 80]]","[1280, [0, 75, 123, 7, 23, 63, 69, 71], [0, 75, 123, 7, 23, 63, 53, 57]]","[730, [22, 114, 36, 45, 38, 114, 122, 19], [22, 114, 36, 47, 39, 110, 125, 19]]","[890, [78, 125, 60, 56, 63, 99, 35, 117], [78, 125, 60, 56, 59, 103, 37, 120]]"
26,"[0, [122, 110, 23, 1, 52, 59, 113, 23], [122, 110, 23, 1, 52, 59, 113, 23]]","[1000, [115, 76, 67, 63, 15, 74, 19, 111], [115, 76, 67, 64, 3, 81, 19, 108]]","[1420, [51, 118, 142, 25, 21, 63, 65, 135], [51, 118, 142, 31, 25, 71, 71, 132]]","[1680, [21, 99, 71, 11, 43, 27, 21, 21], [21, 99, 71, 36, 43, 51, 21, 16]]","[880, [134, 47, 50, 12, 54, 114, 120, 102], [134, 47, 50, 14, 52, 109, 120, 94]]","[410, [117, 0, 137, 37, 38, 60, 73, 74], [117, 0, 137, 37, 38, 54, 84, 74]]","[0, [17, 3, 96, 130, 7, 123, 62, 16], [17, 3, 96, 130, 7, 123, 62, 16]]","[960, [21, 99, 71, 26, 43, 27, 21, 18], [21, 99, 71, 36, 43, 51, 21, 16]]","[100, [2, 115, 46, 10, 33, 43, 54, 114], [2, 115, 46, 10, 32, 43, 52, 113]]"
27,"[0, [32, 35, 133, 44, 85, 70, 44, 109], [32, 35, 133, 44, 85, 70, 44, 109]]","[2790, [55, 23, 114, 34, 18, 139, 20, 45], [55, 23, 114, 33, 7, 93, 20, 42]]","[2340, [74, 70, 87, 99, 23, 21, 0, 74], [74, 70, 87, 99, 52, 20, 0, 87]]","[1590, [83, 3, 57, 113, 113, 134, 29, 121], [83, 3, 57, 92, 116, 132, 33, 121]]","[720, [126, 2, 29, 130, 69, 11, 46, 61], [126, 2, 29, 125, 67, 54, 46, 61]]","[410, [97, 98, 23, 44, 74, 54, 120, 125], [97, 98, 23, 45, 70, 53, 124, 125]]","[1000, [94, 2, 113, 96, 55, 38, 80, 72], [94, 2, 113, 96, 55, 17, 86, 65]]","[630, [91, 75, 66, 44, 42, 60, 121, 96], [91, 75, 66, 44, 42, 52, 122, 94]]","[310, [59, 121, 143, 96, 79, 59, 137, 117], [59, 121, 143, 95, 79, 59, 138, 98]]"
