,1,2,3,4,5,6,7,8,9,10,11,12
10,"[2060, [141, 37, 141, 68, 63, 3], [137, 37, 140, 91, 50, 2]]","[3730, [110, 63, 86, 27, 123, 126], [116, 63, 98, 38, 113, 103]]","[4540, [99, 71, 48, 57, 48, 126], [99, 105, 50, 44, 48, 126]]","[530, [71, 84, 62, 3, 83, 81], [76, 84, 67, 1, 84, 77]]","[2560, [129, 69, 28, 28, 129, 59], [121, 67, 28, 28, 109, 59]]","[910, [102, 89, 71, 90, 24, 89], [102, 88, 71, 115, 47, 86]]","[3030, [27, 110, 94, 122, 47, 120], [17, 111, 94, 134, 62, 114]]","[170, [4, 25, 92, 108, 58, 8], [5, 25, 92, 104, 58, 8]]","[1380, [141, 62, 28, 60, 65, 108], [141, 67, 101, 60, 69, 116]]","[500, [16, 135, 72, 90, 69, 87], [16, 135, 72, 85, 69, 87]]","[610, [40, 52, 41, 99, 32, 123], [73, 52, 41, 95, 32, 123]]","[850, [17, 97, 85, 96, 106, 65], [27, 101, 85, 94, 111, 65]]"
11,"[1420, [17, 108, 60, 24, 123, 64], [18, 108, 60, 45, 113, 64]]","[3820, [72, 42, 92, 63, 10, 69], [98, 44, 92, 67, 10, 99]]","[3160, [81, 21, 21, 71, 40, 69], [84, 12, 19, 87, 45, 75]]","[730, [103, 91, 16, 90, 123, 49], [103, 91, 16, 91, 92, 53]]","[430, [135, 132, 18, 105, 141, 8], [136, 132, 18, 111, 141, 8]]","[2150, [120, 81, 104, 102, 90, 106], [117, 80, 104, 101, 62, 106]]","[1080, [102, 74, 71, 120, 45, 89], [102, 88, 71, 115, 47, 86]]","[780, [110, 126, 69, 61, 83, 11], [126, 126, 66, 61, 91, 17]]","[2470, [113, 7, 60, 142, 27, 0], [114, 7, 57, 142, 136, 0]]","[120, [91, 72, 115, 58, 120, 87], [91, 72, 115, 58, 123, 87]]","[1220, [45, 44, 65, 108, 141, 5], [45, 53, 51, 108, 106, 5]]","[1300, [62, 36, 89, 140, 15, 96], [62, 36, 89, 140, 30, 91]]"
12,"[4760, [74, 139, 141, 24, 62, 72], [74, 107, 131, 75, 72, 69]]","[1050, [90, 40, 102, 139, 102, 123], [89, 40, 102, 132, 99, 119]]","[4280, [63, 71, 34, 30, 72, 123], [61, 80, 95, 0, 68, 113]]","[3970, [3, 122, 48, 124, 57, 60], [3, 105, 12, 112, 61, 60]]","[3650, [104, 104, 129, 22, 59, 51], [105, 117, 125, 25, 105, 45]]","[5270, [54, 90, 123, 65, 90, 108], [34, 134, 123, 80, 92, 109]]","[830, [10, 120, 74, 17, 109, 78], [15, 115, 80, 17, 109, 78]]","[1290, [110, 50, 4, 128, 30, 108], [114, 55, 6, 128, 30, 28]]","[1210, [61, 38, 27, 63, 102, 110], [61, 38, 16, 71, 102, 115]]","[160, [3, 33, 19, 102, 73, 36], [1, 33, 19, 102, 73, 36]]","[1700, [109, 89, 43, 16, 38, 87], [115, 89, 54, 16, 38, 77]]","[430, [75, 109, 96, 16, 137, 5], [75, 112, 95, 16, 139, 2]]"
13,"[1450, [21, 140, 63, 123, 139, 70], [18, 137, 60, 121, 130, 70]]","[780, [71, 136, 107, 41, 138, 130], [76, 136, 107, 41, 114, 130]]","[6700, [97, 33, 104, 123, 129, 3], [97, 100, 104, 106, 131, 3]]","[530, [81, 48, 132, 39, 84, 48], [78, 47, 132, 39, 68, 44]]","[520, [129, 111, 84, 133, 0, 85], [103, 111, 85, 133, 0, 87]]","[1550, [89, 143, 76, 91, 102, 54], [89, 143, 77, 91, 114, 50]]","[360, [55, 44, 34, 8, 105, 77], [55, 42, 34, 8, 110, 77]]","[1140, [69, 108, 134, 137, 103, 107], [67, 105, 133, 137, 103, 94]]","[1550, [64, 27, 50, 105, 133, 63], [67, 0, 50, 91, 133, 67]]","[180, [117, 133, 43, 132, 9, 44], [117, 139, 43, 133, 9, 44]]","[380, [99, 108, 142, 111, 1, 104], [99, 104, 142, 114, 1, 104]]","[200, [48, 19, 48, 46, 28, 118], [48, 19, 50, 46, 28, 118]]"
14,"[4540, [33, 84, 12, 131, 22, 26], [53, 94, 12, 131, 30, 54]]","[730, [27, 50, 8, 141, 142, 111], [87, 50, 7, 141, 142, 112]]","[1300, [138, 71, 64, 74, 2, 102], [138, 102, 64, 75, 2, 102]]","[4470, [120, 39, 81, 100, 123, 112], [95, 4, 74, 100, 135, 112]]","[3220, [137, 56, 120, 38, 56, 104], [137, 95, 122, 38, 66, 109]]","[2000, [102, 65, 90, 120, 120, 120], [111, 65, 69, 120, 114, 115]]","[1440, [37, 69, 60, 127, 120, 53], [37, 69, 60, 127, 138, 53]]","[880, [70, 62, 3, 62, 109, 110], [70, 62, 3, 62, 131, 121]]","[3760, [134, 64, 124, 0, 27, 122], [132, 64, 124, 2, 5, 69]]","[400, [54, 130, 65, 127, 23, 94], [54, 130, 65, 127, 23, 114]]","[1240, [6, 35, 109, 57, 142, 9], [9, 35, 137, 57, 142, 12]]","[540, [48, 47, 69, 69, 57, 132], [45, 44, 69, 67, 57, 132]]"
15,"[710, [124, 12, 123, 34, 138, 68], [124, 12, 119, 34, 135, 87]]","[6350, [107, 27, 123, 29, 34, 34], [107, 69, 120, 37, 71, 40]]","[2630, [71, 81, 78, 121, 103, 74], [103, 79, 78, 121, 116, 80]]","[3760, [123, 135, 84, 48, 129, 81], [92, 137, 89, 10, 125, 81]]","[3030, [57, 132, 51, 129, 67, 84], [77, 132, 53, 113, 85, 95]]","[780, [35, 28, 81, 102, 90, 6], [37, 28, 79, 97, 82, 6]]","[2290, [47, 45, 120, 120, 65, 10], [50, 48, 109, 95, 65, 10]]","[110, [111, 93, 133, 106, 81, 61], [109, 93, 133, 106, 84, 61]]","[2950, [48, 63, 105, 106, 27, 124], [48, 70, 109, 114, 0, 124]]","[190, [143, 17, 85, 69, 122, 120], [143, 17, 85, 66, 122, 116]]","[900, [121, 142, 40, 131, 105, 58], [121, 142, 40, 131, 114, 58]]","[90, [4, 36, 82, 84, 62, 50], [4, 36, 82, 83, 62, 50]]"
16,"[590, [6, 33, 14, 76, 135, 102], [6, 62, 14, 77, 135, 102]]","[7810, [141, 50, 27, 27, 44, 81], [134, 50, 111, 8, 44, 79]]","[430, [128, 23, 123, 61, 138, 127], [128, 23, 113, 64, 114, 127]]","[290, [39, 133, 5, 107, 92, 21], [32, 133, 5, 107, 96, 21]]","[1650, [60, 60, 58, 21, 134, 51], [60, 62, 61, 22, 140, 41]]","[1510, [90, 24, 66, 31, 109, 24], [87, 41, 63, 31, 109, 23]]","[960, [40, 99, 104, 31, 45, 47], [50, 99, 104, 31, 23, 55]]","[500, [24, 16, 69, 41, 129, 8], [24, 16, 68, 46, 133, 12]]","[120, [100, 125, 140, 76, 44, 120], [102, 125, 140, 76, 44, 120]]","[2570, [132, 106, 88, 56, 93, 73], [132, 106, 106, 56, 130, 73]]","[720, [40, 133, 85, 63, 107, 56], [48, 133, 85, 59, 107, 56]]","[830, [120, 96, 105, 15, 41, 36], [113, 97, 102, 22, 41, 36]]"
17,"[950, [102, 73, 48, 48, 25, 128], [105, 76, 47, 46, 25, 133]]","[1260, [73, 84, 136, 63, 126, 138], [80, 83, 135, 63, 113, 138]]","[1960, [126, 71, 90, 34, 123, 102], [126, 79, 92, 42, 115, 106]]","[1180, [83, 26, 125, 126, 39, 62], [77, 26, 122, 116, 43, 62]]","[610, [108, 102, 57, 86, 102, 86], [110, 99, 57, 86, 107, 88]]","[1410, [124, 33, 102, 24, 56, 64], [124, 33, 102, 11, 58, 63]]","[540, [37, 28, 81, 99, 76, 6], [37, 28, 79, 97, 82, 6]]","[1500, [111, 3, 27, 109, 48, 51], [111, 1, 22, 51, 48, 51]]","[130, [48, 92, 34, 109, 60, 0], [57, 92, 34, 109, 61, 0]]","[290, [12, 119, 56, 92, 15, 102], [10, 119, 56, 92, 13, 101]]","[360, [110, 137, 138, 18, 90, 110], [110, 137, 126, 18, 90, 110]]","[290, [33, 135, 63, 123, 16, 127], [33, 133, 66, 121, 16, 127]]"
18,"[4340, [140, 62, 49, 12, 19, 12], [59, 58, 49, 13, 19, 12]]","[1590, [90, 27, 141, 123, 111, 36], [95, 38, 101, 118, 111, 36]]","[2650, [35, 35, 20, 9, 73, 51], [54, 79, 20, 9, 73, 51]]","[1760, [90, 39, 48, 48, 90, 76], [95, 38, 60, 57, 92, 76]]","[270, [2, 86, 3, 136, 6, 2], [2, 89, 3, 136, 6, 2]]","[2280, [73, 90, 90, 104, 1, 24], [73, 82, 118, 128, 1, 23]]","[1230, [1, 2, 120, 81, 37, 121], [1, 8, 95, 81, 37, 121]]","[380, [104, 107, 73, 127, 43, 110], [104, 115, 73, 127, 45, 116]]","[420, [123, 135, 48, 7, 50, 42], [116, 135, 48, 7, 51, 42]]","[1080, [93, 121, 94, 0, 132, 51], [93, 121, 94, 0, 140, 41]]","[20, [140, 62, 135, 38, 98, 41], [140, 62, 135, 38, 96, 41]]","[780, [55, 42, 34, 8, 123, 77], [55, 42, 34, 8, 110, 77]]"
19,"[530, [3, 62, 111, 92, 109, 3], [0, 64, 111, 92, 112, 0]]","[3170, [28, 125, 126, 48, 27, 9], [57, 117, 132, 48, 9, 6]]","[460, [14, 75, 138, 84, 73, 81], [14, 77, 140, 87, 76, 81]]","[790, [1, 81, 127, 113, 70, 48], [1, 81, 135, 113, 70, 43]]","[840, [59, 36, 90, 140, 21, 90], [62, 36, 89, 140, 30, 91]]","[640, [44, 125, 54, 122, 108, 74], [44, 125, 49, 127, 106, 77]]","[620, [72, 122, 99, 19, 137, 32], [72, 132, 99, 19, 136, 32]]","[1380, [48, 109, 16, 110, 110, 125], [55, 111, 16, 112, 119, 125]]","[540, [27, 37, 95, 34, 128, 52], [5, 37, 97, 34, 130, 52]]","[1020, [69, 106, 23, 143, 51, 102], [63, 106, 25, 143, 48, 105]]","[1240, [33, 105, 30, 108, 139, 27], [33, 111, 30, 118, 135, 26]]","[600, [107, 84, 97, 141, 86, 122], [111, 84, 101, 141, 89, 122]]"
20,"[2920, [61, 43, 16, 22, 23, 31], [80, 44, 16, 42, 52, 31]]","[1110, [27, 123, 8, 29, 90, 112], [28, 121, 5, 48, 94, 112]]","[230, [58, 123, 111, 65, 138, 127], [64, 123, 111, 66, 138, 127]]","[700, [40, 39, 48, 83, 112, 112], [42, 36, 53, 87, 114, 113]]","[1420, [104, 129, 66, 58, 52, 57], [104, 111, 66, 58, 52, 55]]","[310, [26, 135, 53, 63, 66, 110], [29, 135, 53, 61, 65, 110]]","[1200, [40, 46, 47, 112, 128, 120], [27, 52, 51, 112, 128, 115]]","[1230, [137, 108, 47, 105, 19, 126], [138, 123, 47, 105, 19, 126]]","[200, [132, 106, 106, 56, 126, 73], [132, 106, 106, 56, 130, 73]]","[50, [132, 112, 122, 115, 81, 112], [132, 113, 122, 115, 81, 113]]","[360, [65, 137, 51, 9, 97, 66], [66, 137, 51, 9, 97, 69]]","[170, [64, 48, 84, 8, 6, 42], [65, 48, 81, 8, 6, 42]]"
21,"[1680, [14, 84, 138, 61, 49, 24], [14, 79, 138, 61, 49, 43]]","[1450, [69, 73, 32, 120, 126, 27], [73, 77, 32, 114, 120, 20]]","[140, [81, 69, 123, 92, 71, 102], [83, 70, 123, 92, 71, 104]]","[580, [48, 8, 67, 21, 84, 103], [20, 8, 67, 21, 80, 105]]","[120, [59, 100, 67, 84, 91, 42], [59, 100, 67, 86, 91, 42]]","[670, [74, 90, 31, 54, 24, 66], [72, 84, 31, 52, 19, 71]]","[970, [73, 106, 45, 143, 75, 75], [73, 106, 51, 143, 82, 66]]","[500, [99, 105, 142, 111, 3, 104], [99, 104, 142, 114, 1, 104]]","[400, [143, 132, 48, 111, 75, 48], [143, 132, 48, 112, 78, 48]]","[1440, [102, 93, 139, 95, 81, 120], [103, 93, 139, 121, 80, 120]]","[30, [114, 124, 3, 19, 98, 7], [114, 124, 3, 19, 95, 7]]","[240, [48, 143, 103, 11, 100, 105], [40, 143, 103, 11, 100, 105]]"
22,"[1930, [126, 25, 71, 141, 21, 44], [129, 31, 79, 93, 17, 46]]","[820, [126, 33, 63, 52, 2, 137], [113, 34, 58, 52, 3, 134]]","[1210, [44, 30, 70, 103, 64, 35], [44, 10, 78, 105, 64, 18]]","[1810, [126, 48, 49, 54, 3, 135], [113, 34, 58, 52, 3, 134]]","[880, [120, 55, 84, 3, 51, 50], [117, 38, 81, 3, 47, 50]]","[420, [141, 24, 102, 90, 36, 109], [141, 20, 104, 80, 36, 109]]","[870, [141, 20, 105, 41, 36, 109], [141, 20, 104, 80, 36, 109]]","[1290, [111, 96, 113, 81, 90, 27], [108, 96, 120, 74, 90, 25]]","[20, [65, 141, 138, 39, 56, 52], [66, 141, 138, 39, 56, 52]]","[760, [125, 29, 71, 132, 75, 43], [125, 29, 73, 136, 77, 39]]","[130, [97, 123, 132, 129, 66, 76], [97, 123, 132, 129, 60, 77]]","[360, [71, 123, 96, 23, 98, 70], [71, 111, 95, 23, 97, 70]]"
23,"[920, [59, 122, 141, 63, 124, 36], [59, 117, 141, 57, 124, 39]]","[500, [102, 62, 58, 99, 136, 72], [99, 65, 63, 99, 136, 72]]","[370, [23, 84, 123, 125, 138, 41], [23, 84, 118, 125, 141, 41]]","[1500, [85, 49, 39, 83, 123, 6], [88, 67, 31, 80, 114, 6]]","[1370, [51, 84, 129, 109, 57, 56], [39, 77, 128, 109, 57, 52]]","[1390, [90, 137, 24, 90, 28, 120], [89, 137, 10, 79, 28, 119]]","[180, [11, 0, 44, 118, 99, 27], [11, 0, 44, 118, 97, 27]]","[1220, [109, 30, 60, 47, 49, 141], [61, 30, 60, 47, 51, 140]]","[1830, [95, 120, 105, 97, 109, 123], [95, 116, 92, 97, 117, 118]]","[100, [51, 111, 9, 56, 5, 120], [50, 111, 9, 56, 5, 119]]","[980, [131, 6, 41, 121, 101, 109], [131, 2, 72, 121, 101, 114]]","[690, [6, 15, 96, 81, 37, 121], [1, 8, 95, 81, 37, 121]]"
24,"[400, [78, 3, 55, 24, 42, 100], [78, 5, 55, 26, 42, 103]]","[1220, [41, 37, 124, 7, 141, 9], [41, 39, 109, 6, 141, 7]]","[1850, [30, 72, 38, 138, 130, 85], [4, 73, 41, 138, 130, 89]]","[3240, [62, 123, 39, 137, 48, 89], [62, 121, 59, 137, 77, 89]]","[780, [120, 57, 125, 47, 129, 77], [120, 52, 125, 47, 91, 78]]","[400, [29, 24, 15, 120, 65, 143], [29, 27, 15, 117, 61, 143]]","[1110, [69, 120, 105, 74, 25, 12], [71, 126, 98, 85, 25, 12]]","[1180, [100, 92, 110, 42, 135, 81], [100, 92, 83, 45, 137, 80]]","[930, [1, 61, 127, 123, 27, 27], [2, 61, 127, 120, 26, 4]]","[620, [57, 92, 34, 104, 69, 0], [57, 92, 34, 109, 61, 0]]","[1200, [15, 81, 61, 19, 27, 9], [15, 81, 61, 19, 15, 9]]","[430, [83, 126, 129, 105, 68, 105], [83, 126, 129, 116, 68, 107]]"
25,"[2270, [65, 36, 37, 71, 69, 133], [77, 53, 37, 83, 79, 133]]","[2010, [27, 138, 35, 44, 72, 35], [35, 138, 56, 45, 73, 51]]","[1320, [134, 123, 92, 38, 14, 71], [134, 109, 93, 38, 14, 85]]","[1260, [57, 53, 86, 21, 127, 92], [57, 56, 86, 1, 131, 92]]","[1800, [39, 32, 134, 54, 137, 21], [39, 32, 134, 95, 137, 23]]","[640, [18, 102, 64, 117, 100, 28], [18, 114, 66, 117, 100, 28]]","[1880, [120, 120, 108, 27, 1, 60], [134, 116, 111, 25, 1, 60]]","[1960, [6, 109, 123, 110, 116, 21], [6, 137, 123, 110, 116, 21]]","[1110, [73, 92, 7, 123, 109, 2], [73, 83, 7, 118, 115, 2]]","[160, [98, 92, 141, 129, 122, 53], [98, 108, 141, 129, 122, 53]]","[2280, [27, 106, 49, 95, 108, 33], [20, 106, 49, 95, 132, 26]]","[880, [123, 43, 107, 41, 36, 18], [107, 43, 107, 41, 36, 28]]"
26,"[1790, [34, 17, 50, 141, 72, 86], [42, 17, 51, 121, 74, 92]]","[2440, [140, 141, 126, 27, 126, 73], [140, 117, 126, 35, 130, 84]]","[1420, [30, 90, 101, 123, 94, 0], [24, 90, 101, 98, 94, 0]]","[3960, [101, 48, 71, 84, 124, 128], [101, 96, 75, 84, 124, 128]]","[2970, [75, 21, 21, 108, 57, 51], [75, 26, 13, 109, 36, 37]]","[40, [8, 73, 75, 120, 51, 1], [8, 73, 75, 118, 51, 1]]","[500, [112, 15, 5, 30, 81, 81], [119, 15, 10, 30, 80, 81]]","[1050, [4, 83, 48, 81, 109, 127], [4, 87, 48, 65, 130, 127]]","[90, [62, 27, 105, 105, 41, 140], [62, 30, 105, 104, 41, 140]]","[1280, [26, 121, 128, 121, 92, 49], [26, 121, 128, 121, 92, 33]]","[610, [46, 66, 87, 100, 136, 99], [46, 61, 78, 100, 136, 102]]","[210, [27, 72, 135, 61, 71, 102], [27, 70, 134, 61, 70, 102]]"
