,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
398,"[0, [14, 120, 36, 90, 104, 56, 29, 115], [14, 120, 36, 90, 104, 56, 29, 115]]","[1410, [118, 110, 74, 96, 75, 111, 67, 113], [118, 110, 74, 93, 76, 112, 65, 138]]","[440, [142, 50, 136, 47, 116, 87, 52, 9], [142, 50, 136, 47, 116, 99, 50, 6]]","[1670, [117, 29, 83, 116, 133, 83, 36, 114], [117, 29, 83, 111, 143, 86, 25, 114]]","[540, [96, 1, 94, 18, 82, 63, 116, 3], [96, 1, 94, 12, 82, 63, 118, 3]]","[210, [90, 103, 102, 54, 61, 73, 107, 115], [90, 103, 102, 48, 61, 88, 107, 115]]","[300, [43, 139, 28, 25, 131, 126, 117, 57], [43, 139, 28, 27, 131, 124, 116, 57]]","[1030, [96, 82, 94, 100, 138, 52, 53, 68], [96, 82, 94, 100, 136, 54, 66, 68]]","[1540, [90, 51, 138, 43, 50, 16, 117, 21], [90, 51, 138, 43, 50, 22, 142, 28]]","[320, [73, 48, 42, 96, 51, 130, 8, 111], [73, 48, 42, 94, 49, 130, 9, 109]]","[480, [92, 70, 121, 105, 44, 105, 59, 29], [92, 70, 121, 103, 42, 105, 61, 29]]","[60, [94, 23, 124, 65, 15, 43, 43, 68], [94, 23, 124, 65, 14, 43, 43, 68]]","[2000, [140, 46, 77, 15, 0, 95, 78, 17], [140, 46, 77, 113, 0, 95, 79, 17]]","[570, [129, 27, 97, 45, 58, 12, 70, 102], [129, 27, 97, 61, 58, 11, 70, 104]]","[0, [64, 111, 39, 65, 114, 0, 34, 19], [64, 111, 39, 65, 114, 0, 34, 19]]","[1080, [92, 56, 66, 13, 75, 18, 47, 39], [92, 56, 66, 13, 72, 10, 47, 45]]","[1080, [120, 78, 41, 48, 133, 93, 93, 72], [120, 78, 41, 46, 133, 81, 73, 72]]","[40, [106, 93, 18, 99, 111, 85, 94, 85], [106, 93, 18, 99, 111, 85, 94, 89]]","[250, [101, 90, 101, 27, 69, 105, 22, 30], [101, 90, 101, 27, 69, 104, 22, 33]]","[1620, [114, 67, 101, 64, 55, 109, 12, 12], [114, 67, 101, 64, 95, 109, 12, 6]]","[620, [57, 55, 71, 8, 103, 53, 90, 133], [57, 55, 71, 70, 103, 53, 90, 133]]","[100, [105, 112, 36, 61, 8, 100, 13, 15], [105, 112, 36, 61, 18, 100, 13, 15]]","[0, [6, 58, 120, 134, 135, 87, 96, 3], [6, 58, 120, 134, 135, 87, 96, 3]]","[560, [89, 110, 50, 132, 103, 22, 72, 78], [89, 110, 50, 132, 103, 22, 64, 78]]"
399,"[0, [108, 47, 118, 141, 33, 67, 38, 119], [108, 47, 118, 141, 33, 67, 38, 119]]","[1300, [56, 40, 112, 130, 45, 12, 110, 73], [56, 40, 112, 135, 54, 12, 121, 73]]","[100, [86, 99, 83, 38, 123, 105, 95, 89], [86, 99, 83, 40, 129, 105, 95, 89]]","[120, [35, 62, 84, 52, 105, 132, 69, 26], [35, 62, 84, 52, 105, 134, 69, 26]]","[1280, [100, 66, 17, 78, 104, 127, 3, 129], [100, 66, 17, 81, 115, 127, 0, 125]]","[650, [61, 61, 91, 27, 58, 26, 62, 71], [61, 61, 91, 32, 61, 32, 62, 61]]","[1640, [115, 125, 6, 75, 75, 64, 102, 30], [115, 125, 6, 74, 73, 65, 116, 43]]","[860, [139, 55, 2, 93, 95, 125, 106, 95], [139, 55, 2, 101, 96, 125, 102, 96]]","[1050, [129, 110, 17, 3, 76, 136, 75, 142], [129, 110, 17, 5, 76, 143, 109, 142]]","[200, [34, 64, 89, 31, 53, 132, 134, 133], [34, 64, 89, 31, 59, 134, 135, 133]]","[1390, [63, 138, 95, 131, 140, 38, 137, 62], [63, 138, 95, 132, 141, 38, 119, 64]]","[250, [45, 99, 40, 123, 30, 87, 46, 87], [45, 99, 40, 123, 29, 82, 47, 87]]","[100, [90, 103, 102, 47, 61, 79, 107, 115], [90, 103, 102, 48, 61, 88, 107, 115]]","[520, [75, 128, 4, 86, 103, 110, 36, 102], [75, 128, 4, 106, 103, 110, 33, 102]]","[1290, [50, 46, 78, 98, 38, 59, 105, 22], [50, 46, 78, 98, 41, 99, 105, 22]]","[0, [115, 65, 113, 30, 44, 99, 70, 78], [115, 65, 113, 30, 44, 99, 70, 78]]","[340, [113, 128, 1, 80, 89, 9, 85, 93], [113, 128, 1, 80, 89, 8, 85, 85]]","[0, [99, 101, 32, 123, 10, 74, 131, 123], [99, 101, 32, 123, 10, 74, 131, 123]]","[0, [91, 99, 140, 71, 13, 111, 57, 11], [91, 99, 140, 71, 13, 111, 57, 11]]","[50, [99, 27, 70, 81, 54, 53, 85, 113], [99, 27, 70, 81, 53, 53, 85, 113]]","[0, [87, 140, 27, 41, 106, 0, 131, 74], [87, 140, 27, 41, 106, 0, 131, 74]]","[0, [127, 120, 107, 111, 41, 28, 88, 90], [127, 120, 107, 111, 41, 28, 88, 90]]","[0, [47, 7, 83, 69, 39, 36, 37, 83], [47, 7, 83, 69, 39, 36, 37, 83]]","[480, [51, 59, 0, 101, 47, 135, 36, 128], [51, 59, 0, 101, 53, 135, 36, 128]]"
400,"[0, [65, 24, 108, 104, 121, 52, 133, 69], [65, 24, 108, 104, 121, 52, 133, 69]]","[640, [55, 51, 113, 110, 133, 87, 23, 7], [55, 51, 113, 110, 140, 82, 30, 7]]","[990, [122, 107, 82, 14, 134, 114, 94, 6], [122, 107, 82, 17, 137, 113, 98, 4]]","[1420, [92, 70, 22, 18, 117, 102, 5, 84], [92, 70, 22, 18, 102, 101, 3, 86]]","[940, [85, 49, 42, 78, 114, 43, 63, 126], [85, 49, 42, 88, 112, 43, 59, 124]]","[730, [66, 26, 124, 57, 25, 114, 114, 111], [66, 26, 124, 53, 27, 113, 135, 111]]","[1030, [33, 6, 83, 18, 102, 63, 134, 126], [33, 6, 83, 19, 99, 55, 134, 121]]","[190, [6, 5, 53, 110, 122, 35, 112, 34], [6, 5, 53, 115, 123, 34, 112, 34]]","[400, [127, 2, 78, 36, 3, 125, 135, 66], [127, 2, 78, 41, 6, 125, 135, 74]]","[540, [103, 65, 43, 82, 25, 132, 43, 10], [103, 65, 43, 93, 25, 131, 43, 12]]","[1240, [53, 59, 15, 45, 36, 35, 45, 87], [53, 59, 15, 54, 72, 42, 44, 87]]","[670, [14, 12, 1, 6, 34, 96, 113, 87], [14, 12, 1, 9, 35, 95, 113, 62]]","[320, [111, 55, 18, 57, 78, 59, 12, 77], [111, 55, 18, 55, 90, 59, 12, 77]]","[910, [3, 54, 108, 13, 137, 120, 101, 84], [3, 54, 108, 13, 138, 118, 107, 87]]","[30, [140, 128, 108, 15, 36, 9, 36, 115], [140, 128, 108, 15, 36, 9, 33, 115]]","[720, [75, 102, 78, 128, 102, 82, 4, 129], [75, 102, 78, 122, 118, 82, 4, 133]]","[90, [81, 139, 39, 27, 117, 123, 95, 15], [81, 139, 39, 30, 117, 123, 95, 15]]","[2400, [54, 26, 6, 2, 84, 41, 49, 51], [54, 26, 6, 32, 84, 41, 49, 51]]","[1170, [29, 86, 46, 112, 40, 57, 91, 34], [29, 86, 46, 112, 79, 57, 91, 34]]","[420, [33, 120, 19, 129, 25, 37, 12, 92], [33, 120, 19, 129, 25, 67, 0, 92]]","[1270, [102, 0, 113, 27, 67, 110, 88, 57], [102, 0, 113, 27, 85, 110, 88, 56]]","[0, [54, 87, 47, 44, 85, 130, 128, 69], [54, 87, 47, 44, 85, 130, 128, 69]]","[350, [70, 98, 99, 117, 53, 102, 132, 78], [70, 98, 99, 117, 64, 102, 133, 78]]","[1200, [109, 87, 109, 63, 73, 98, 72, 120], [109, 87, 109, 63, 81, 98, 94, 120]]"
401,"[0, [124, 29, 112, 51, 73, 74, 138, 17], [124, 29, 112, 51, 73, 74, 138, 17]]","[2200, [128, 111, 115, 110, 115, 34, 12, 38], [128, 111, 115, 133, 118, 34, 4, 36]]","[50, [105, 83, 55, 122, 128, 33, 133, 7], [105, 83, 55, 122, 129, 33, 133, 7]]","[1250, [24, 3, 7, 117, 36, 132, 126, 105], [24, 3, 7, 107, 35, 136, 125, 105]]","[3410, [125, 43, 35, 96, 69, 78, 113, 46], [125, 43, 35, 92, 69, 101, 113, 118]]","[820, [58, 129, 27, 82, 40, 136, 66, 114], [58, 129, 27, 90, 41, 140, 66, 113]]","[550, [10, 84, 53, 3, 64, 30, 32, 109], [10, 84, 53, 0, 73, 29, 32, 111]]","[2730, [120, 110, 50, 81, 3, 120, 52, 7], [120, 110, 50, 90, 9, 120, 52, 26]]","[990, [75, 116, 113, 60, 15, 138, 121, 75], [75, 116, 113, 59, 14, 138, 121, 62]]","[1590, [29, 135, 109, 2, 81, 81, 6, 134], [29, 135, 109, 1, 88, 68, 2, 136]]","[950, [140, 25, 55, 45, 88, 123, 36, 42], [140, 25, 55, 45, 78, 118, 36, 42]]","[120, [20, 80, 128, 137, 43, 4, 39, 57], [20, 80, 128, 139, 43, 4, 39, 57]]","[70, [92, 123, 24, 80, 53, 135, 53, 123], [92, 123, 24, 81, 53, 135, 55, 123]]","[150, [19, 55, 104, 114, 6, 113, 139, 44], [19, 55, 104, 114, 7, 113, 140, 44]]","[140, [83, 138, 63, 56, 135, 120, 90, 11], [83, 138, 63, 56, 135, 119, 89, 11]]","[310, [17, 82, 115, 38, 75, 21, 28, 36], [17, 82, 115, 45, 71, 21, 28, 35]]","[1380, [112, 51, 129, 93, 29, 68, 94, 43], [112, 51, 129, 81, 35, 68, 94, 43]]","[390, [138, 118, 78, 42, 14, 105, 20, 58], [138, 118, 78, 42, 14, 102, 21, 58]]","[250, [62, 57, 105, 59, 110, 138, 40, 31], [62, 57, 105, 59, 110, 137, 42, 32]]","[490, [54, 95, 14, 104, 16, 94, 12, 12], [54, 95, 14, 104, 57, 94, 10, 9]]","[1500, [106, 54, 96, 34, 61, 61, 110, 26], [106, 54, 96, 64, 61, 61, 110, 26]]","[1230, [58, 133, 124, 4, 65, 127, 137, 28], [58, 133, 124, 0, 65, 127, 137, 39]]","[0, [143, 51, 119, 33, 98, 138, 137, 103], [143, 51, 119, 33, 98, 138, 137, 103]]","[0, [110, 80, 135, 17, 20, 18, 53, 49], [110, 80, 135, 17, 20, 18, 53, 49]]"
402,"[0, [77, 65, 105, 72, 83, 55, 140, 132], [77, 65, 105, 72, 83, 55, 140, 132]]","[320, [83, 72, 95, 41, 16, 66, 96, 13], [83, 72, 95, 41, 16, 66, 80, 13]]","[360, [108, 135, 112, 94, 57, 81, 47, 76], [108, 135, 112, 94, 57, 93, 47, 76]]","[1280, [104, 87, 133, 102, 116, 84, 81, 126], [104, 87, 133, 100, 100, 85, 86, 118]]","[720, [10, 75, 32, 113, 105, 3, 45, 125], [10, 75, 32, 113, 103, 1, 45, 121]]","[3350, [125, 43, 35, 96, 69, 72, 113, 70], [125, 43, 35, 92, 69, 101, 113, 118]]","[3070, [71, 35, 32, 31, 59, 126, 39, 98], [71, 35, 32, 31, 46, 126, 50, 80]]","[800, [10, 4, 92, 4, 118, 110, 40, 128], [10, 4, 92, 4, 122, 116, 42, 130]]","[1990, [118, 141, 57, 33, 24, 138, 117, 117], [118, 141, 57, 47, 24, 143, 117, 108]]","[380, [138, 136, 51, 53, 30, 6, 17, 83], [138, 136, 51, 77, 30, 6, 17, 97]]","[350, [19, 55, 104, 114, 6, 111, 139, 44], [19, 55, 104, 114, 7, 113, 140, 44]]","[2560, [127, 131, 112, 60, 123, 30, 9, 63], [127, 131, 112, 59, 123, 58, 9, 63]]","[150, [131, 85, 55, 113, 105, 79, 71, 97], [131, 85, 55, 113, 105, 79, 71, 100]]","[210, [4, 113, 77, 77, 6, 135, 84, 20], [4, 113, 77, 78, 8, 137, 84, 20]]","[30, [71, 61, 35, 61, 38, 56, 65, 69], [71, 61, 35, 61, 38, 55, 65, 69]]","[1020, [109, 22, 35, 102, 122, 122, 67, 3], [109, 22, 35, 119, 122, 122, 67, 3]]","[240, [73, 143, 59, 96, 97, 76, 112, 110], [73, 143, 59, 96, 103, 76, 112, 110]]","[270, [127, 141, 30, 85, 105, 116, 91, 20], [127, 141, 30, 85, 102, 116, 91, 20]]","[50, [117, 66, 116, 96, 105, 21, 110, 86], [117, 66, 116, 96, 104, 21, 110, 86]]","[160, [83, 126, 115, 113, 88, 54, 91, 94], [83, 126, 115, 113, 88, 50, 91, 94]]","[360, [103, 131, 75, 135, 137, 33, 123, 98], [103, 131, 75, 135, 137, 39, 123, 98]]","[0, [117, 38, 28, 40, 140, 72, 30, 60], [117, 38, 28, 40, 140, 72, 30, 60]]","[240, [10, 32, 70, 123, 25, 103, 135, 133], [10, 32, 70, 123, 33, 103, 135, 133]]","[0, [51, 123, 0, 4, 71, 130, 52, 135], [51, 123, 0, 4, 71, 130, 52, 135]]"
403,"[0, [106, 43, 74, 103, 36, 9, 29, 60], [106, 43, 74, 103, 36, 9, 29, 60]]","[2230, [37, 117, 13, 99, 108, 19, 35, 113], [37, 117, 13, 97, 117, 28, 53, 120]]","[0, [97, 44, 94, 114, 29, 117, 33, 97], [97, 44, 94, 114, 29, 117, 33, 97]]","[290, [51, 59, 0, 98, 53, 135, 36, 126], [51, 59, 0, 101, 53, 135, 36, 128]]","[480, [85, 16, 84, 35, 78, 63, 106, 78], [85, 16, 84, 35, 78, 53, 108, 81]]","[440, [30, 126, 69, 39, 24, 28, 6, 83], [30, 126, 69, 39, 24, 29, 0, 87]]","[630, [87, 75, 58, 119, 30, 118, 103, 55], [87, 75, 58, 119, 34, 118, 110, 55]]","[270, [78, 53, 118, 53, 39, 114, 108, 110], [78, 53, 118, 53, 40, 114, 113, 112]]","[140, [117, 38, 28, 40, 140, 72, 30, 58], [117, 38, 28, 40, 140, 72, 30, 60]]","[400, [86, 55, 112, 81, 109, 5, 50, 79], [86, 55, 112, 85, 109, 5, 48, 79]]","[240, [49, 73, 112, 98, 28, 60, 32, 129], [49, 73, 112, 98, 28, 53, 32, 131]]","[1840, [9, 73, 42, 40, 109, 111, 87, 114], [9, 73, 42, 40, 113, 106, 75, 114]]","[1780, [97, 78, 22, 11, 97, 110, 15, 78], [97, 78, 22, 21, 97, 110, 28, 74]]","[1390, [75, 129, 139, 134, 121, 47, 136, 72], [75, 129, 139, 117, 121, 52, 136, 72]]","[290, [81, 40, 78, 0, 64, 135, 60, 48], [81, 40, 78, 0, 64, 135, 73, 47]]","[190, [0, 52, 126, 51, 40, 109, 93, 36], [0, 52, 126, 50, 45, 109, 93, 36]]","[420, [29, 23, 10, 127, 108, 51, 136, 83], [29, 23, 10, 127, 108, 65, 136, 83]]","[1120, [89, 17, 128, 41, 3, 122, 21, 119], [89, 17, 128, 41, 115, 122, 21, 119]]","[0, [143, 131, 110, 108, 121, 40, 30, 58], [143, 131, 110, 108, 121, 40, 30, 58]]","[3170, [36, 120, 85, 115, 16, 91, 136, 54], [36, 120, 85, 115, 95, 91, 138, 120]]","[350, [51, 0, 59, 67, 110, 102, 106, 117], [51, 0, 59, 102, 110, 102, 106, 117]]","[240, [64, 111, 39, 65, 114, 4, 34, 19], [64, 111, 39, 65, 114, 0, 34, 19]]","[200, [100, 91, 47, 128, 45, 44, 89, 132], [100, 91, 47, 128, 45, 44, 89, 122]]","[200, [30, 110, 70, 72, 118, 97, 43, 59], [30, 110, 70, 82, 118, 97, 43, 59]]"
404,"[0, [120, 131, 13, 110, 134, 1, 125, 87], [120, 131, 13, 110, 134, 1, 125, 87]]","[2350, [96, 37, 84, 90, 70, 69, 45, 134], [96, 37, 84, 86, 70, 70, 57, 143]]","[740, [51, 90, 143, 105, 10, 16, 123, 94], [51, 90, 143, 103, 10, 19, 127, 97]]","[770, [107, 18, 28, 10, 64, 49, 83, 96], [107, 18, 28, 10, 64, 49, 92, 95]]","[1020, [35, 116, 117, 42, 78, 129, 62, 46], [35, 116, 117, 42, 82, 139, 62, 46]]","[4480, [73, 19, 32, 96, 69, 68, 63, 114], [73, 19, 32, 95, 114, 110, 63, 116]]","[600, [9, 34, 0, 64, 18, 121, 132, 39], [9, 34, 0, 64, 28, 121, 140, 37]]","[1100, [76, 111, 139, 11, 82, 26, 21, 51], [76, 111, 139, 0, 84, 26, 20, 49]]","[5920, [4, 8, 59, 99, 87, 23, 3, 60], [4, 8, 59, 99, 97, 80, 3, 56]]","[620, [24, 140, 127, 81, 53, 6, 51, 112], [24, 140, 127, 88, 53, 5, 48, 112]]","[0, [4, 54, 17, 2, 138, 45, 90, 59], [4, 54, 17, 2, 138, 45, 90, 59]]","[480, [134, 51, 55, 87, 36, 111, 16, 54], [134, 51, 55, 77, 36, 107, 16, 54]]","[880, [95, 26, 128, 22, 51, 91, 27, 63], [95, 26, 128, 110, 51, 91, 27, 63]]","[7530, [118, 102, 89, 42, 44, 98, 97, 72], [118, 102, 89, 99, 73, 98, 97, 90]]","[1980, [138, 118, 38, 129, 48, 60, 37, 90], [138, 118, 38, 129, 92, 105, 39, 90]]","[280, [130, 116, 123, 92, 114, 103, 27, 76], [130, 116, 123, 92, 114, 110, 27, 76]]","[1630, [125, 138, 27, 93, 49, 12, 38, 14], [125, 138, 27, 112, 57, 7, 38, 13]]","[620, [58, 72, 109, 50, 12, 97, 36, 95], [58, 72, 109, 75, 14, 97, 35, 95]]","[0, [105, 105, 88, 12, 117, 9, 50, 32], [105, 105, 88, 12, 117, 9, 50, 32]]","[0, [84, 65, 79, 115, 89, 115, 56, 105], [84, 65, 79, 115, 89, 115, 56, 105]]","[60, [106, 15, 87, 127, 114, 91, 127, 37], [106, 15, 87, 127, 114, 91, 127, 38]]","[0, [33, 143, 99, 9, 29, 75, 81, 45], [33, 143, 99, 9, 29, 75, 81, 45]]","[4060, [73, 0, 141, 51, 89, 88, 20, 134], [73, 0, 141, 76, 89, 88, 64, 138]]","[2420, [61, 124, 60, 46, 72, 72, 84, 70], [61, 124, 60, 54, 119, 78, 84, 51]]"
405,"[0, [107, 74, 71, 120, 88, 100, 51, 85], [107, 74, 71, 120, 88, 100, 51, 85]]","[720, [21, 11, 114, 11, 13, 14, 92, 87], [21, 11, 114, 2, 13, 14, 92, 87]]","[260, [62, 120, 122, 43, 32, 87, 64, 28], [62, 120, 122, 43, 32, 89, 66, 28]]","[1010, [134, 140, 106, 73, 36, 104, 97, 96], [134, 140, 106, 73, 32, 103, 108, 96]]","[550, [103, 131, 75, 132, 135, 42, 123, 102], [103, 131, 75, 135, 137, 39, 123, 98]]","[580, [125, 32, 108, 108, 114, 116, 91, 24], [125, 32, 108, 106, 89, 116, 91, 24]]","[2760, [56, 136, 13, 19, 100, 54, 63, 108], [56, 136, 13, 82, 99, 45, 103, 108]]","[150, [118, 122, 87, 54, 51, 81, 21, 3], [118, 122, 87, 54, 51, 81, 21, 0]]","[1330, [85, 103, 132, 75, 89, 97, 33, 23], [85, 103, 132, 73, 89, 99, 41, 28]]","[1960, [79, 62, 68, 6, 107, 123, 68, 127], [79, 62, 68, 4, 109, 121, 72, 98]]","[310, [25, 36, 72, 109, 135, 123, 18, 31], [25, 36, 72, 113, 129, 122, 20, 31]]","[40, [28, 85, 25, 96, 91, 41, 75, 22], [28, 85, 25, 95, 91, 41, 75, 22]]","[340, [55, 69, 112, 1, 123, 21, 79, 78], [55, 69, 112, 1, 123, 21, 79, 112]]","[200, [100, 57, 11, 45, 45, 143, 121, 72], [100, 57, 11, 45, 44, 142, 121, 69]]","[840, [29, 57, 51, 126, 61, 65, 36, 68], [29, 57, 51, 126, 89, 65, 36, 68]]","[1080, [99, 28, 47, 15, 18, 24, 51, 90], [99, 28, 47, 15, 0, 14, 63, 90]]","[380, [116, 12, 75, 48, 12, 38, 27, 65], [116, 12, 75, 47, 15, 40, 29, 65]]","[70, [104, 43, 50, 77, 102, 50, 84, 83], [104, 43, 50, 77, 102, 51, 84, 83]]","[0, [62, 29, 107, 2, 125, 139, 39, 11], [62, 29, 107, 2, 125, 139, 39, 11]]","[160, [89, 103, 78, 88, 41, 126, 135, 44], [89, 103, 78, 88, 41, 126, 135, 46]]","[4690, [20, 124, 59, 7, 121, 8, 143, 108], [20, 124, 59, 73, 121, 9, 143, 108]]","[720, [9, 34, 0, 64, 7, 121, 143, 37], [9, 34, 0, 64, 28, 121, 140, 37]]","[0, [6, 99, 38, 7, 127, 4, 84, 26], [6, 99, 38, 7, 127, 4, 84, 26]]","[0, [9, 9, 35, 36, 113, 82, 1, 37], [9, 9, 35, 36, 113, 82, 1, 37]]"
406,"[0, [55, 79, 60, 123, 62, 21, 29, 55], [55, 79, 60, 123, 62, 21, 29, 55]]","[810, [116, 56, 71, 98, 60, 18, 131, 130], [116, 56, 71, 98, 59, 21, 138, 130]]","[1020, [28, 108, 134, 24, 89, 61, 105, 59], [28, 108, 134, 19, 89, 63, 101, 59]]","[920, [81, 19, 0, 36, 116, 64, 121, 5], [81, 19, 0, 27, 116, 64, 122, 5]]","[1180, [116, 135, 11, 24, 129, 42, 3, 63], [116, 135, 11, 24, 128, 31, 0, 62]]","[1030, [45, 29, 122, 25, 38, 85, 97, 143], [45, 29, 122, 37, 38, 85, 104, 139]]","[350, [49, 66, 56, 100, 66, 108, 75, 41], [49, 66, 56, 100, 69, 110, 75, 41]]","[400, [97, 44, 94, 109, 24, 117, 33, 97], [97, 44, 94, 114, 29, 117, 33, 97]]","[1080, [29, 135, 109, 2, 86, 81, 3, 134], [29, 135, 109, 1, 88, 68, 2, 136]]","[1230, [59, 131, 141, 130, 6, 87, 31, 65], [59, 131, 141, 120, 0, 88, 31, 65]]","[2540, [107, 29, 90, 105, 137, 134, 86, 88], [107, 29, 90, 84, 139, 133, 86, 83]]","[2900, [13, 95, 138, 7, 19, 41, 114, 111], [13, 95, 138, 12, 45, 41, 117, 116]]","[10, [83, 23, 72, 102, 137, 54, 80, 90], [83, 23, 72, 103, 137, 54, 80, 90]]","[140, [7, 124, 4, 41, 132, 44, 133, 79], [7, 124, 4, 41, 132, 30, 133, 79]]","[0, [9, 113, 84, 109, 36, 30, 137, 61], [9, 113, 84, 109, 36, 30, 137, 61]]","[150, [123, 106, 35, 36, 129, 38, 65, 87], [123, 106, 35, 35, 122, 38, 65, 87]]","[0, [15, 81, 70, 107, 48, 90, 2, 132], [15, 81, 70, 107, 48, 90, 2, 132]]","[0, [68, 140, 87, 31, 31, 92, 37, 78], [68, 140, 87, 31, 31, 92, 37, 78]]","[800, [108, 90, 16, 82, 104, 112, 79, 39], [108, 90, 16, 82, 104, 112, 79, 55]]","[470, [120, 47, 3, 42, 72, 55, 4, 14], [120, 47, 3, 40, 72, 92, 4, 14]]","[370, [129, 39, 75, 106, 33, 127, 129, 111], [129, 39, 75, 106, 70, 127, 129, 111]]","[0, [2, 102, 133, 95, 102, 72, 107, 121], [2, 102, 133, 95, 102, 72, 107, 121]]","[1900, [31, 53, 118, 117, 124, 132, 36, 49], [31, 53, 118, 117, 124, 124, 38, 118]]","[50, [23, 28, 58, 72, 29, 55, 85, 34], [23, 28, 58, 67, 29, 55, 85, 34]]"
407,"[0, [27, 16, 111, 58, 19, 97, 33, 45], [27, 16, 111, 58, 19, 97, 33, 45]]","[80, [135, 19, 53, 25, 132, 8, 38, 39], [135, 19, 53, 25, 132, 8, 40, 39]]","[790, [45, 13, 8, 114, 89, 32, 104, 66], [45, 13, 8, 112, 93, 37, 111, 66]]","[880, [73, 41, 90, 134, 68, 57, 10, 131], [73, 41, 90, 137, 70, 57, 14, 134]]","[770, [49, 130, 102, 41, 73, 42, 83, 77], [49, 130, 102, 43, 73, 39, 88, 83]]","[750, [0, 52, 126, 57, 40, 108, 93, 39], [0, 52, 126, 50, 45, 109, 93, 36]]","[740, [128, 104, 52, 87, 63, 134, 63, 12], [128, 104, 52, 87, 89, 134, 69, 12]]","[2340, [57, 73, 103, 140, 11, 126, 33, 81], [57, 73, 103, 141, 4, 140, 30, 90]]","[1420, [8, 130, 66, 22, 117, 131, 27, 134], [8, 130, 66, 38, 103, 131, 27, 134]]","[760, [92, 80, 143, 23, 123, 57, 130, 15], [92, 80, 143, 24, 121, 53, 122, 17]]","[2700, [120, 72, 61, 75, 36, 105, 105, 51], [120, 72, 61, 73, 45, 117, 93, 51]]","[7520, [97, 139, 130, 87, 6, 33, 127, 101], [97, 139, 130, 84, 77, 47, 127, 101]]","[210, [96, 1, 94, 12, 82, 66, 116, 3], [96, 1, 94, 12, 82, 63, 118, 3]]","[190, [93, 61, 129, 135, 21, 135, 120, 104], [93, 61, 129, 135, 21, 139, 118, 105]]","[0, [63, 124, 7, 107, 11, 111, 81, 60], [63, 124, 7, 107, 11, 111, 81, 60]]","[1580, [80, 93, 88, 43, 137, 51, 102, 112], [80, 93, 88, 43, 137, 62, 88, 112]]","[1240, [16, 34, 134, 27, 92, 27, 27, 27], [16, 34, 134, 42, 92, 27, 33, 34]]","[0, [1, 62, 55, 36, 70, 110, 58, 31], [1, 62, 55, 36, 70, 110, 58, 31]]","[0, [24, 125, 66, 27, 80, 24, 62, 121], [24, 125, 66, 27, 80, 24, 62, 121]]","[0, [88, 86, 114, 136, 61, 129, 56, 102], [88, 86, 114, 136, 61, 129, 56, 102]]","[0, [102, 68, 127, 31, 77, 125, 116, 6], [102, 68, 127, 31, 77, 125, 116, 6]]","[180, [63, 92, 52, 83, 111, 36, 6, 38], [63, 92, 52, 83, 111, 36, 0, 38]]","[0, [56, 40, 112, 135, 54, 12, 121, 73], [56, 40, 112, 135, 54, 12, 121, 73]]","[200, [133, 2, 86, 29, 100, 14, 72, 26], [133, 2, 86, 29, 100, 14, 70, 26]]"
