,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1230, [42, 31, 11, 43, 45, 3], [35, 35, 17, 44, 47, 3]]","[460, [12, 42, 46, 13, 13, 34], [14, 38, 47, 27, 17, 34]]","[450, [4, 46, 40, 12, 43, 10], [4, 45, 37, 13, 38, 9]]","[910, [13, 41, 14, 6, 33, 41], [11, 42, 18, 11, 31, 40]]","[650, [32, 17, 17, 30, 0, 9], [38, 18, 17, 30, 1, 10]]","[120, [27, 46, 37, 13, 31, 29], [27, 44, 38, 12, 32, 29]]","[50, [15, 9, 13, 5, 37, 34], [16, 8, 13, 5, 37, 34]]","[380, [19, 34, 37, 3, 43, 37], [18, 35, 39, 4, 43, 39]]","[230, [32, 1, 17, 22, 22, 27], [32, 1, 17, 25, 14, 27]]","[0, [38, 18, 17, 30, 1, 10], [38, 18, 17, 30, 1, 10]]","[0, [41, 27, 22, 7, 27, 41], [41, 27, 22, 7, 27, 41]]","[730, [34, 15, 40, 32, 34, 42], [35, 15, 40, 34, 36, 20]]","[70, [26, 6, 24, 26, 46, 25], [26, 5, 24, 26, 46, 25]]","[40, [9, 4, 11, 45, 6, 20], [9, 0, 11, 45, 6, 20]]"
11,"[550, [43, 21, 39, 45, 28, 13], [26, 19, 39, 46, 30, 13]]","[880, [25, 21, 3, 31, 42, 39], [25, 20, 0, 32, 37, 38]]","[150, [12, 43, 13, 27, 20, 25], [19, 44, 13, 27, 20, 25]]","[2180, [41, 41, 39, 6, 34, 34], [40, 35, 39, 25, 34, 34]]","[1430, [0, 17, 30, 32, 17, 4], [0, 16, 17, 33, 15, 8]]","[520, [46, 42, 39, 33, 27, 13], [47, 44, 39, 35, 30, 13]]","[370, [2, 25, 39, 31, 16, 24], [3, 27, 37, 31, 16, 25]]","[200, [6, 6, 25, 28, 28, 30], [5, 6, 25, 28, 27, 29]]","[190, [15, 46, 22, 24, 3, 10], [15, 46, 23, 24, 2, 11]]","[10, [27, 29, 17, 38, 27, 42], [27, 29, 17, 37, 27, 42]]","[190, [12, 32, 40, 7, 36, 38], [11, 32, 40, 7, 35, 38]]","[0, [30, 18, 18, 37, 19, 30], [30, 18, 18, 37, 19, 30]]","[0, [1, 5, 2, 40, 17, 19], [1, 5, 2, 40, 17, 19]]","[50, [12, 31, 10, 18, 45, 33], [12, 31, 10, 17, 45, 33]]"
12,"[1560, [10, 1, 45, 29, 42, 11], [24, 1, 33, 25, 39, 12]]","[420, [8, 7, 3, 42, 8, 30], [8, 5, 1, 38, 8, 30]]","[730, [29, 17, 12, 28, 10, 39], [25, 17, 27, 27, 10, 36]]","[480, [14, 28, 2, 25, 30, 41], [16, 26, 2, 26, 30, 43]]","[260, [44, 17, 29, 13, 4, 22], [38, 15, 33, 12, 4, 22]]","[0, [39, 9, 34, 3, 45, 1], [39, 9, 34, 3, 45, 1]]","[50, [25, 31, 31, 43, 29, 13], [25, 31, 31, 43, 30, 13]]","[340, [16, 6, 15, 6, 37, 34], [16, 8, 13, 5, 37, 34]]","[210, [33, 21, 30, 10, 18, 45], [33, 21, 30, 11, 18, 47]]","[20, [19, 17, 23, 30, 33, 41], [19, 18, 23, 30, 33, 41]]","[0, [20, 45, 26, 45, 25, 4], [20, 45, 26, 45, 25, 4]]","[40, [42, 7, 45, 15, 24, 7], [44, 7, 45, 15, 24, 7]]","[40, [34, 13, 28, 38, 19, 29], [35, 13, 28, 38, 19, 29]]","[240, [19, 16, 4, 18, 41, 41], [19, 16, 0, 17, 41, 41]]"
13,"[440, [9, 31, 43, 11, 22, 22], [8, 35, 43, 11, 25, 21]]","[1100, [42, 42, 8, 3, 13, 8], [42, 41, 14, 1, 16, 9]]","[340, [12, 31, 29, 31, 4, 10], [12, 33, 27, 31, 4, 10]]","[660, [5, 9, 40, 40, 14, 41], [4, 9, 39, 38, 13, 36]]","[340, [34, 20, 44, 44, 32, 32], [34, 20, 41, 43, 38, 32]]","[80, [14, 33, 46, 34, 46, 14], [14, 33, 47, 35, 46, 14]]","[120, [20, 15, 39, 35, 39, 20], [20, 15, 38, 35, 40, 19]]","[290, [39, 37, 1, 28, 32, 43], [39, 47, 2, 29, 32, 43]]","[530, [47, 3, 22, 37, 17, 22], [47, 4, 21, 37, 17, 2]]","[20, [28, 41, 34, 12, 11, 33], [28, 41, 35, 12, 11, 33]]","[180, [0, 32, 24, 19, 38, 30], [2, 32, 24, 19, 38, 30]]","[620, [41, 28, 16, 10, 42, 46], [39, 28, 16, 10, 18, 47]]","[0, [20, 11, 13, 26, 9, 1], [20, 11, 13, 26, 9, 1]]","[0, [20, 34, 39, 44, 32, 10], [20, 34, 39, 44, 32, 10]]"
14,"[60, [2, 11, 14, 29, 29, 9], [2, 17, 14, 29, 29, 9]]","[400, [46, 13, 31, 7, 3, 23], [45, 13, 33, 7, 1, 23]]","[1380, [12, 1, 6, 33, 29, 31], [20, 1, 6, 35, 19, 31]]","[640, [14, 27, 34, 32, 41, 28], [24, 26, 36, 32, 36, 26]]","[1080, [25, 14, 0, 29, 31, 45], [23, 14, 1, 18, 22, 47]]","[620, [4, 46, 37, 27, 46, 9], [4, 45, 37, 13, 38, 9]]","[100, [36, 27, 46, 47, 9, 15], [36, 27, 47, 47, 10, 15]]","[350, [37, 26, 19, 30, 11, 37], [47, 26, 18, 30, 11, 37]]","[380, [5, 22, 4, 45, 37, 22], [5, 20, 4, 47, 37, 20]]","[0, [34, 31, 3, 21, 16, 41], [34, 31, 3, 21, 16, 41]]","[0, [26, 5, 24, 26, 46, 25], [26, 5, 24, 26, 46, 25]]","[0, [11, 29, 37, 16, 15, 5], [11, 29, 37, 16, 15, 5]]","[0, [28, 18, 32, 18, 29, 1], [28, 18, 32, 18, 29, 1]]","[0, [10, 42, 42, 25, 20, 29], [10, 42, 42, 25, 20, 29]]"
15,"[390, [21, 9, 46, 42, 41, 28], [26, 9, 47, 38, 41, 27]]","[360, [42, 21, 13, 21, 3, 7], [38, 21, 13, 17, 1, 7]]","[570, [4, 12, 40, 15, 27, 1], [4, 13, 36, 17, 26, 1]]","[530, [45, 14, 3, 31, 15, 5], [45, 15, 6, 30, 15, 10]]","[980, [17, 44, 44, 29, 21, 32], [20, 41, 39, 34, 22, 32]]","[310, [14, 27, 45, 27, 40, 42], [14, 29, 45, 38, 40, 42]]","[110, [14, 33, 43, 34, 46, 14], [14, 33, 47, 35, 46, 14]]","[320, [6, 37, 19, 42, 28, 25], [5, 38, 19, 43, 29, 21]]","[180, [33, 23, 34, 20, 38, 32], [33, 23, 34, 20, 38, 26]]","[100, [34, 24, 37, 29, 10, 38], [35, 24, 37, 29, 10, 37]]","[60, [46, 45, 20, 26, 34, 14], [47, 45, 20, 26, 34, 14]]","[720, [33, 33, 32, 34, 3, 42], [33, 33, 32, 34, 3, 30]]","[30, [46, 3, 25, 30, 16, 1], [47, 4, 25, 30, 16, 1]]","[0, [18, 28, 4, 43, 12, 19], [18, 28, 4, 43, 12, 19]]"
16,"[2180, [9, 22, 14, 14, 22, 45], [9, 22, 16, 16, 37, 37]]","[790, [13, 39, 29, 7, 21, 21], [18, 37, 29, 4, 26, 23]]","[1750, [4, 31, 10, 43, 12, 28], [5, 38, 19, 43, 29, 21]]","[480, [2, 31, 6, 14, 13, 24], [2, 31, 14, 12, 13, 24]]","[160, [20, 24, 17, 4, 7, 18], [20, 24, 14, 4, 7, 17]]","[150, [39, 15, 27, 13, 4, 22], [38, 15, 33, 12, 4, 22]]","[310, [29, 20, 25, 9, 34, 34], [28, 19, 26, 8, 34, 36]]","[120, [19, 1, 29, 16, 28, 26], [18, 2, 29, 17, 28, 26]]","[360, [42, 22, 32, 32, 32, 44], [42, 21, 37, 31, 34, 43]]","[80, [36, 27, 46, 47, 10, 15], [36, 27, 47, 47, 10, 15]]","[0, [39, 40, 37, 7, 40, 42], [39, 40, 37, 7, 40, 42]]","[50, [20, 42, 25, 45, 25, 4], [20, 45, 26, 45, 25, 4]]","[0, [37, 2, 39, 45, 0, 16], [37, 2, 39, 45, 0, 16]]","[80, [14, 33, 46, 34, 46, 14], [14, 33, 47, 35, 46, 14]]"
17,"[890, [22, 2, 43, 6, 45, 15], [24, 5, 38, 6, 36, 15]]","[230, [3, 1, 2, 28, 46, 42], [2, 1, 2, 27, 46, 44]]","[530, [40, 46, 21, 15, 25, 12], [35, 47, 21, 15, 25, 12]]","[750, [39, 6, 39, 13, 1, 28], [39, 6, 38, 10, 1, 21]]","[140, [39, 17, 17, 19, 44, 2], [38, 17, 10, 18, 44, 2]]","[1270, [20, 4, 27, 27, 28, 27], [20, 1, 41, 8, 28, 27]]","[50, [14, 29, 45, 33, 40, 42], [14, 29, 45, 38, 40, 42]]","[260, [6, 34, 6, 19, 37, 3], [9, 34, 8, 20, 38, 3]]","[40, [15, 43, 8, 23, 7, 43], [15, 42, 8, 23, 6, 43]]","[120, [3, 45, 38, 13, 38, 9], [4, 45, 37, 13, 38, 9]]","[0, [16, 33, 19, 17, 42, 36], [16, 33, 19, 17, 42, 36]]","[0, [2, 18, 15, 1, 3, 17], [2, 18, 15, 1, 3, 17]]","[0, [30, 7, 16, 19, 13, 14], [30, 7, 16, 19, 13, 14]]","[110, [34, 35, 16, 44, 47, 3], [35, 35, 17, 44, 47, 3]]"
18,"[1310, [22, 45, 10, 11, 31, 21], [25, 39, 20, 13, 34, 20]]","[850, [14, 5, 42, 13, 8, 39], [14, 4, 41, 18, 10, 37]]","[490, [37, 31, 15, 39, 10, 33], [36, 34, 18, 38, 8, 33]]","[820, [14, 1, 28, 14, 20, 41], [19, 0, 23, 16, 20, 43]]","[420, [39, 13, 9, 25, 4, 44], [39, 15, 11, 26, 3, 44]]","[110, [46, 27, 27, 13, 47, 2], [46, 32, 24, 13, 47, 2]]","[160, [18, 29, 4, 43, 13, 20], [18, 28, 4, 43, 12, 19]]","[420, [19, 37, 16, 6, 28, 6], [18, 38, 16, 10, 28, 4]]","[560, [22, 36, 39, 39, 46, 45], [16, 36, 39, 39, 47, 46]]","[0, [26, 27, 17, 44, 13, 1], [26, 27, 17, 44, 13, 1]]","[0, [10, 20, 32, 32, 21, 32], [10, 20, 32, 32, 21, 32]]","[0, [23, 16, 20, 31, 13, 30], [23, 16, 20, 31, 13, 30]]","[20, [27, 46, 38, 38, 14, 33], [27, 47, 38, 38, 14, 33]]","[0, [8, 30, 20, 23, 40, 18], [8, 30, 20, 23, 40, 18]]"
19,"[700, [22, 11, 42, 21, 22, 43], [24, 12, 38, 18, 20, 44]]","[4320, [5, 31, 8, 3, 7, 31], [28, 31, 43, 3, 37, 34]]","[140, [13, 28, 15, 34, 46, 28], [13, 28, 23, 35, 47, 28]]","[740, [33, 3, 28, 5, 14, 31], [33, 3, 23, 4, 10, 29]]","[400, [4, 17, 32, 17, 26, 1], [4, 13, 36, 17, 26, 1]]","[170, [37, 7, 20, 9, 13, 46], [38, 7, 20, 8, 13, 45]]","[40, [39, 29, 43, 23, 29, 39], [39, 29, 44, 23, 29, 39]]","[400, [37, 16, 6, 46, 19, 15], [39, 14, 5, 47, 19, 12]]","[420, [21, 8, 28, 5, 8, 16], [14, 8, 28, 5, 8, 16]]","[0, [45, 13, 33, 7, 1, 23], [45, 13, 33, 7, 1, 23]]","[0, [46, 13, 12, 32, 6, 9], [46, 13, 12, 32, 6, 9]]","[160, [19, 45, 7, 42, 41, 2], [19, 47, 7, 42, 38, 2]]","[30, [6, 16, 36, 20, 45, 30], [6, 16, 35, 20, 45, 30]]","[30, [13, 19, 36, 4, 40, 46], [13, 19, 36, 4, 40, 47]]"
20,"[1240, [11, 34, 11, 10, 29, 45], [17, 38, 16, 16, 30, 46]]","[2390, [42, 13, 21, 43, 29, 21], [39, 29, 18, 43, 29, 32]]","[530, [20, 22, 12, 27, 27, 3], [20, 22, 22, 21, 26, 1]]","[780, [40, 39, 2, 14, 33, 28], [37, 37, 2, 18, 35, 27]]","[660, [17, 2, 45, 32, 37, 32], [12, 2, 46, 35, 37, 36]]","[160, [34, 46, 21, 15, 25, 13], [35, 47, 21, 15, 25, 12]]","[0, [20, 24, 14, 4, 7, 17], [20, 24, 14, 4, 7, 17]]","[330, [15, 16, 19, 28, 13, 28], [15, 16, 18, 31, 12, 31]]","[480, [29, 36, 44, 22, 45, 6], [28, 36, 43, 8, 47, 6]]","[160, [28, 41, 25, 3, 20, 6], [28, 41, 25, 5, 20, 6]]","[0, [4, 45, 37, 13, 38, 9], [4, 45, 37, 13, 38, 9]]","[560, [42, 12, 42, 13, 43, 5], [39, 12, 47, 13, 40, 6]]","[140, [18, 30, 36, 12, 6, 29], [18, 30, 35, 12, 5, 29]]","[10, [19, 9, 3, 21, 5, 2], [19, 9, 3, 21, 6, 2]]"
21,"[630, [11, 21, 31, 12, 43, 47], [27, 19, 32, 16, 43, 47]]","[2590, [10, 8, 3, 46, 21, 42], [10, 28, 0, 45, 29, 33]]","[840, [43, 13, 29, 29, 29, 43], [41, 13, 24, 30, 30, 36]]","[240, [41, 28, 3, 41, 32, 34], [41, 28, 4, 44, 32, 35]]","[220, [14, 4, 44, 17, 9, 37], [14, 4, 41, 18, 10, 37]]","[0, [4, 14, 15, 6, 17, 37], [4, 14, 15, 6, 17, 37]]","[360, [42, 16, 23, 37, 4, 2], [42, 16, 29, 37, 4, 2]]","[30, [34, 31, 3, 21, 16, 40], [34, 31, 3, 21, 16, 41]]","[160, [21, 41, 28, 7, 19, 32], [21, 41, 28, 7, 19, 28]]","[0, [43, 23, 46, 31, 23, 24], [43, 23, 46, 31, 23, 24]]","[10, [21, 4, 29, 0, 20, 22], [21, 3, 29, 0, 20, 22]]","[350, [5, 42, 37, 15, 14, 31], [6, 46, 37, 15, 14, 31]]","[0, [41, 13, 24, 30, 30, 36], [41, 13, 24, 30, 30, 36]]","[120, [19, 45, 7, 42, 38, 4], [19, 47, 7, 42, 38, 2]]"
22,"[1210, [22, 29, 10, 22, 7, 46], [24, 34, 22, 24, 7, 47]]","[770, [31, 43, 13, 25, 21, 2], [33, 43, 20, 25, 22, 2]]","[1620, [17, 12, 14, 43, 20, 4], [18, 15, 40, 44, 21, 1]]","[100, [31, 6, 28, 16, 40, 41], [31, 7, 27, 16, 40, 43]]","[270, [12, 34, 34, 25, 32, 44], [12, 34, 35, 25, 33, 35]]","[100, [44, 13, 27, 39, 17, 14], [44, 13, 32, 39, 17, 14]]","[20, [17, 21, 24, 42, 5, 33], [17, 21, 24, 42, 7, 33]]","[270, [19, 9, 26, 6, 43, 31], [20, 11, 26, 8, 43, 31]]","[400, [45, 17, 22, 32, 13, 44], [47, 18, 14, 32, 13, 44]]","[30, [38, 31, 38, 13, 33, 30], [37, 31, 38, 13, 33, 31]]","[210, [12, 15, 4, 28, 26, 9], [12, 15, 1, 28, 26, 9]]","[2210, [44, 42, 42, 12, 42, 41], [44, 39, 38, 12, 20, 17]]","[0, [6, 30, 36, 17, 14, 17], [6, 30, 36, 17, 14, 17]]","[0, [19, 31, 44, 40, 38, 4], [19, 31, 44, 40, 38, 4]]"
23,"[1730, [15, 7, 9, 21, 41, 22], [23, 4, 10, 24, 41, 29]]","[440, [46, 42, 39, 39, 29, 13], [47, 44, 39, 35, 30, 13]]","[880, [10, 15, 31, 4, 4, 12], [9, 27, 33, 4, 1, 12]]","[440, [24, 28, 41, 41, 40, 34], [24, 25, 46, 44, 43, 35]]","[640, [44, 17, 9, 32, 30, 27], [41, 16, 11, 36, 31, 27]]","[60, [23, 4, 37, 15, 37, 4], [22, 4, 37, 15, 38, 4]]","[170, [43, 42, 2, 26, 43, 39], [47, 43, 2, 26, 44, 37]]","[130, [26, 19, 9, 1, 16, 28], [26, 20, 9, 1, 14, 29]]","[340, [32, 1, 32, 1, 17, 8], [36, 2, 31, 2, 18, 8]]","[60, [13, 39, 47, 15, 14, 41], [13, 39, 47, 16, 14, 41]]","[0, [10, 42, 42, 25, 20, 29], [10, 42, 42, 25, 20, 29]]","[510, [41, 5, 42, 9, 41, 42], [41, 6, 42, 9, 41, 36]]","[140, [19, 45, 7, 41, 38, 2], [19, 47, 7, 42, 38, 2]]","[20, [43, 4, 12, 46, 11, 34], [43, 3, 12, 46, 11, 34]]"
