,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[1090, [22, 22, 8, 44, 3, 34], [19, 19, 15, 43, 1, 33]]","[510, [6, 34, 10, 46, 9, 43], [6, 37, 10, 44, 9, 41]]","[210, [35, 32, 17, 10, 39, 40], [36, 32, 18, 9, 39, 40]]","[380, [43, 11, 30, 32, 8, 3], [43, 11, 30, 36, 6, 3]]","[340, [27, 31, 20, 10, 18, 41], [26, 32, 20, 10, 13, 41]]","[100, [31, 41, 13, 34, 17, 22], [31, 41, 13, 33, 17, 22]]","[50, [23, 18, 4, 28, 2, 6], [23, 18, 4, 28, 3, 6]]","[0, [44, 32, 13, 30, 18, 27], [44, 32, 13, 30, 18, 27]]","[180, [46, 6, 18, 35, 26, 35], [46, 6, 18, 40, 26, 37]]","[140, [36, 21, 15, 20, 16, 43], [36, 21, 14, 20, 15, 43]]","[190, [24, 31, 41, 8, 1, 1], [24, 35, 41, 8, 2, 1]]","[100, [27, 16, 46, 20, 19, 41], [27, 18, 47, 20, 19, 41]]","[30, [16, 42, 8, 19, 19, 37], [16, 42, 9, 19, 19, 37]]","[10, [33, 46, 8, 34, 42, 16], [33, 46, 8, 33, 42, 16]]","[730, [24, 13, 10, 18, 18, 19], [22, 15, 10, 18, 14, 16]]","[0, [5, 42, 23, 26, 29, 32], [5, 42, 23, 26, 29, 32]]"
11,"[740, [41, 41, 22, 30, 24, 16], [37, 37, 20, 37, 22, 16]]","[450, [19, 34, 19, 15, 2, 34], [18, 35, 20, 15, 3, 40]]","[1240, [9, 9, 15, 11, 16, 26], [9, 21, 15, 11, 16, 30]]","[300, [44, 9, 12, 32, 21, 23], [45, 7, 13, 35, 21, 23]]","[20, [36, 30, 10, 25, 39, 10], [36, 30, 10, 25, 38, 10]]","[450, [43, 35, 4, 12, 40, 28], [42, 35, 2, 9, 45, 28]]","[200, [28, 28, 16, 2, 23, 38], [28, 27, 16, 2, 23, 35]]","[250, [31, 29, 42, 45, 42, 44], [32, 29, 42, 47, 43, 47]]","[20, [11, 38, 45, 11, 21, 33], [11, 40, 45, 11, 21, 33]]","[120, [3, 37, 21, 6, 42, 17], [3, 37, 21, 5, 43, 18]]","[180, [43, 39, 28, 24, 5, 38], [47, 39, 28, 24, 4, 38]]","[230, [23, 34, 41, 7, 2, 2], [24, 35, 41, 8, 2, 1]]","[160, [24, 18, 27, 42, 3, 8], [24, 18, 27, 42, 5, 7]]","[130, [16, 18, 34, 23, 38, 27], [17, 18, 33, 23, 38, 27]]","[0, [30, 45, 28, 6, 24, 38], [30, 45, 28, 6, 24, 38]]","[70, [3, 26, 34, 3, 29, 18], [3, 26, 35, 3, 29, 18]]"
12,"[740, [44, 8, 26, 11, 34, 10], [44, 33, 28, 12, 34, 10]]","[390, [34, 24, 35, 30, 2, 43], [33, 24, 35, 31, 0, 40]]","[280, [15, 45, 23, 45, 44, 35], [14, 45, 22, 47, 42, 35]]","[150, [44, 12, 15, 1, 34, 21], [46, 12, 15, 1, 34, 22]]","[460, [10, 34, 43, 18, 33, 43], [8, 36, 43, 13, 33, 43]]","[180, [43, 13, 9, 30, 25, 44], [44, 13, 9, 30, 25, 46]]","[690, [17, 43, 12, 11, 34, 28], [18, 43, 15, 11, 34, 32]]","[250, [23, 13, 45, 11, 37, 15], [22, 14, 45, 11, 32, 15]]","[230, [21, 2, 36, 7, 11, 35], [21, 2, 36, 7, 12, 42]]","[160, [43, 38, 44, 25, 44, 34], [43, 40, 44, 25, 44, 34]]","[190, [21, 8, 22, 25, 39, 38], [21, 1, 22, 25, 40, 38]]","[250, [25, 2, 20, 3, 32, 5], [25, 1, 21, 2, 33, 3]]","[260, [39, 43, 23, 0, 29, 46], [40, 41, 23, 0, 29, 47]]","[100, [23, 30, 39, 5, 38, 16], [24, 30, 39, 5, 38, 16]]","[0, [44, 13, 9, 30, 25, 46], [44, 13, 9, 30, 25, 46]]","[60, [28, 28, 32, 5, 20, 34], [28, 28, 33, 5, 20, 34]]"
13,"[660, [34, 44, 26, 3, 31, 41], [33, 39, 36, 3, 31, 37]]","[720, [34, 19, 2, 31, 43, 23], [41, 21, 2, 31, 40, 23]]","[330, [23, 4, 10, 34, 12, 25], [21, 4, 8, 34, 13, 25]]","[180, [34, 9, 15, 16, 32, 12], [34, 8, 15, 16, 43, 13]]","[300, [13, 31, 20, 25, 16, 18], [13, 32, 24, 25, 16, 18]]","[230, [38, 17, 4, 42, 12, 10], [38, 19, 3, 42, 12, 10]]","[640, [28, 29, 24, 38, 43, 43], [27, 29, 24, 34, 37, 47]]","[0, [9, 29, 13, 38, 23, 25], [9, 29, 13, 38, 23, 25]]","[70, [41, 2, 15, 15, 44, 20], [41, 2, 16, 16, 44, 20]]","[0, [31, 4, 8, 26, 44, 12], [31, 4, 8, 26, 44, 12]]","[340, [42, 13, 9, 30, 24, 43], [44, 13, 9, 30, 25, 46]]","[0, [37, 38, 37, 20, 39, 43], [37, 38, 37, 20, 39, 43]]","[0, [37, 37, 20, 37, 22, 16], [37, 37, 20, 37, 22, 16]]","[200, [15, 44, 0, 34, 32, 29], [13, 44, 0, 34, 32, 29]]","[70, [22, 27, 19, 40, 45, 7], [22, 27, 19, 40, 45, 8]]","[640, [41, 40, 46, 17, 24, 19], [41, 40, 46, 15, 24, 13]]"
14,"[410, [29, 7, 8, 0, 44, 8], [39, 10, 14, 0, 43, 9]]","[280, [11, 24, 16, 34, 36, 19], [13, 25, 15, 34, 37, 20]]","[370, [5, 35, 39, 34, 45, 5], [5, 46, 37, 34, 47, 1]]","[170, [9, 16, 10, 24, 43, 9], [9, 17, 10, 25, 40, 9]]","[180, [34, 13, 30, 35, 17, 39], [36, 13, 32, 35, 17, 39]]","[60, [28, 16, 15, 24, 45, 9], [28, 20, 15, 24, 47, 9]]","[410, [28, 30, 38, 27, 38, 29], [28, 30, 41, 27, 40, 29]]","[60, [23, 15, 15, 23, 21, 30], [23, 15, 15, 20, 21, 30]]","[330, [9, 45, 20, 17, 10, 19], [9, 46, 20, 18, 14, 19]]","[20, [9, 17, 10, 25, 41, 9], [9, 17, 10, 25, 40, 9]]","[0, [3, 30, 20, 35, 23, 11], [3, 30, 20, 35, 23, 11]]","[10, [41, 46, 13, 15, 11, 25], [41, 46, 14, 15, 11, 25]]","[70, [33, 46, 8, 34, 42, 17], [33, 46, 8, 33, 42, 16]]","[40, [23, 0, 31, 13, 15, 16], [23, 0, 31, 13, 11, 16]]","[240, [31, 41, 13, 31, 18, 22], [31, 41, 13, 33, 17, 22]]","[160, [8, 36, 43, 17, 33, 43], [8, 36, 43, 13, 33, 43]]"
15,"[400, [47, 22, 34, 25, 22, 10], [47, 25, 33, 25, 22, 10]]","[280, [24, 11, 16, 46, 9, 3], [26, 13, 16, 44, 9, 3]]","[120, [32, 5, 35, 34, 25, 9], [32, 7, 36, 34, 25, 9]]","[310, [44, 11, 31, 44, 8, 24], [44, 11, 34, 45, 8, 23]]","[180, [31, 10, 12, 27, 24, 10], [31, 12, 12, 26, 24, 3]]","[260, [40, 17, 13, 37, 17, 8], [29, 17, 13, 37, 18, 8]]","[50, [16, 38, 36, 26, 8, 9], [16, 39, 36, 26, 10, 9]]","[200, [6, 23, 43, 42, 1, 1], [6, 21, 43, 43, 1, 1]]","[90, [13, 25, 15, 35, 37, 20], [13, 25, 15, 34, 37, 20]]","[80, [31, 23, 29, 46, 41, 7], [31, 23, 28, 47, 40, 7]]","[330, [31, 11, 43, 13, 42, 36], [32, 11, 45, 14, 42, 37]]","[70, [20, 25, 29, 40, 37, 13], [20, 25, 29, 40, 37, 14]]","[400, [37, 4, 11, 25, 17, 12], [37, 4, 13, 25, 16, 14]]","[420, [10, 39, 43, 42, 15, 42], [10, 39, 43, 42, 11, 41]]","[40, [23, 21, 9, 24, 35, 24], [23, 21, 9, 24, 35, 23]]","[0, [35, 17, 32, 38, 16, 39], [35, 17, 32, 38, 16, 39]]"
16,"[730, [16, 2, 7, 41, 4, 44], [13, 2, 40, 40, 4, 39]]","[190, [2, 43, 29, 2, 24, 19], [2, 43, 29, 1, 22, 20]]","[600, [25, 39, 43, 34, 5, 35], [27, 38, 43, 33, 8, 38]]","[570, [9, 32, 16, 43, 3, 15], [7, 28, 16, 43, 5, 14]]","[270, [45, 43, 18, 20, 29, 18], [46, 44, 18, 22, 29, 10]]","[260, [44, 40, 27, 34, 16, 13], [45, 37, 27, 34, 15, 14]]","[250, [3, 35, 3, 37, 31, 28], [4, 35, 3, 37, 31, 25]]","[260, [16, 42, 11, 35, 23, 21], [17, 41, 12, 35, 22, 21]]","[570, [3, 35, 35, 18, 35, 11], [3, 35, 37, 18, 39, 12]]","[70, [2, 28, 6, 23, 41, 31], [2, 28, 6, 23, 41, 32]]","[140, [24, 3, 47, 32, 6, 31], [24, 3, 47, 32, 6, 33]]","[100, [41, 37, 13, 42, 38, 39], [41, 37, 14, 42, 38, 39]]","[0, [43, 39, 22, 47, 43, 40], [43, 39, 22, 47, 43, 40]]","[0, [44, 27, 28, 42, 26, 33], [44, 27, 28, 42, 26, 33]]","[380, [35, 30, 18, 13, 9, 42], [35, 30, 19, 14, 5, 42]]","[20, [40, 28, 20, 8, 3, 45], [40, 28, 20, 8, 3, 47]]"
17,"[70, [25, 32, 46, 44, 22, 26], [25, 32, 46, 45, 20, 26]]","[120, [43, 30, 45, 29, 46, 12], [43, 31, 45, 29, 42, 13]]","[70, [31, 4, 9, 26, 44, 12], [31, 4, 8, 26, 44, 12]]","[300, [17, 13, 21, 15, 11, 9], [17, 13, 21, 14, 9, 6]]","[240, [13, 25, 18, 34, 37, 20], [13, 25, 15, 34, 37, 20]]","[160, [16, 2, 10, 29, 42, 40], [16, 2, 10, 29, 42, 42]]","[370, [15, 8, 15, 42, 25, 28], [15, 5, 15, 42, 25, 24]]","[370, [6, 47, 23, 36, 42, 16], [6, 47, 20, 36, 43, 19]]","[160, [31, 2, 45, 24, 9, 41], [31, 2, 43, 24, 7, 41]]","[0, [43, 39, 22, 47, 43, 40], [43, 39, 22, 47, 43, 40]]","[360, [37, 4, 10, 26, 16, 13], [37, 4, 13, 25, 16, 14]]","[30, [39, 35, 22, 39, 15, 43], [39, 35, 19, 39, 15, 43]]","[40, [17, 18, 32, 23, 38, 27], [17, 18, 33, 23, 38, 27]]","[540, [11, 0, 34, 39, 20, 40], [11, 7, 34, 39, 21, 40]]","[50, [30, 46, 37, 5, 15, 18], [30, 47, 37, 5, 15, 18]]","[40, [3, 23, 36, 21, 13, 31], [3, 23, 36, 21, 13, 33]]"
18,"[630, [3, 43, 21, 7, 44, 19], [3, 37, 21, 5, 43, 18]]","[1070, [10, 29, 34, 16, 34, 19], [16, 39, 36, 16, 42, 20]]","[360, [23, 10, 45, 27, 5, 35], [22, 12, 45, 27, 5, 38]]","[80, [34, 16, 13, 9, 32, 37], [34, 18, 13, 9, 28, 37]]","[260, [5, 39, 34, 13, 20, 10], [5, 39, 36, 13, 23, 9]]","[290, [44, 17, 11, 35, 4, 40], [45, 18, 11, 38, 4, 41]]","[700, [44, 8, 12, 31, 28, 16], [45, 0, 12, 31, 25, 16]]","[360, [42, 42, 1, 37, 37, 23], [41, 47, 1, 34, 34, 25]]","[400, [16, 35, 40, 35, 25, 39], [16, 40, 40, 40, 25, 39]]","[40, [27, 21, 36, 10, 10, 6], [27, 21, 36, 10, 10, 5]]","[80, [30, 11, 27, 29, 16, 27], [31, 11, 27, 29, 16, 27]]","[180, [16, 7, 39, 45, 5, 27], [16, 9, 39, 45, 5, 27]]","[120, [45, 8, 20, 35, 30, 24], [46, 9, 20, 35, 30, 24]]","[390, [38, 31, 34, 45, 7, 15], [38, 32, 35, 45, 7, 7]]","[80, [1, 25, 7, 19, 13, 2], [1, 25, 7, 19, 15, 2]]","[530, [17, 16, 20, 20, 40, 17], [11, 16, 20, 21, 40, 10]]"
19,"[1080, [36, 26, 7, 5, 22, 22], [36, 27, 20, 5, 24, 27]]","[220, [4, 23, 2, 2, 30, 45], [4, 23, 2, 1, 31, 47]]","[290, [35, 39, 5, 21, 23, 5], [36, 39, 18, 21, 23, 0]]","[300, [16, 38, 32, 47, 30, 24], [17, 38, 32, 47, 26, 23]]","[560, [17, 31, 30, 18, 9, 35], [17, 33, 31, 13, 9, 35]]","[310, [25, 45, 36, 13, 16, 36], [25, 46, 36, 15, 18, 36]]","[1150, [36, 28, 28, 6, 38, 28], [36, 27, 20, 5, 24, 27]]","[350, [41, 2, 9, 45, 15, 16], [39, 2, 10, 47, 14, 17]]","[180, [13, 24, 17, 11, 3, 44], [13, 23, 18, 12, 3, 47]]","[60, [31, 7, 36, 34, 25, 9], [32, 7, 36, 34, 25, 9]]","[30, [11, 36, 36, 30, 42, 22], [11, 36, 36, 30, 43, 22]]","[100, [32, 38, 39, 43, 16, 34], [32, 39, 40, 43, 16, 34]]","[10, [43, 31, 45, 29, 41, 13], [43, 31, 45, 29, 42, 13]]","[60, [36, 4, 14, 16, 27, 34], [36, 4, 14, 17, 27, 33]]","[100, [31, 18, 37, 18, 1, 31], [31, 18, 37, 18, 1, 32]]","[140, [19, 19, 17, 43, 1, 33], [19, 19, 15, 43, 1, 33]]"
20,"[1930, [22, 27, 8, 29, 29, 16], [18, 34, 12, 28, 39, 16]]","[530, [24, 43, 9, 26, 9, 16], [24, 38, 8, 25, 8, 17]]","[780, [45, 30, 35, 3, 10, 29], [42, 30, 38, 2, 9, 31]]","[1080, [9, 32, 15, 44, 32, 43], [8, 35, 14, 47, 40, 41]]","[330, [20, 44, 20, 17, 23, 4], [22, 47, 21, 17, 23, 4]]","[390, [24, 3, 24, 25, 40, 38], [21, 1, 22, 25, 40, 38]]","[460, [37, 38, 27, 12, 31, 12], [37, 38, 27, 17, 32, 13]]","[240, [23, 35, 1, 20, 11, 47], [27, 35, 1, 20, 11, 47]]","[860, [7, 35, 13, 45, 35, 45], [8, 35, 14, 47, 40, 41]]","[120, [22, 30, 20, 6, 8, 22], [22, 30, 20, 5, 7, 22]]","[70, [41, 46, 13, 16, 11, 25], [41, 46, 14, 15, 11, 25]]","[50, [26, 33, 46, 35, 37, 6], [26, 33, 47, 35, 37, 6]]","[110, [25, 44, 38, 23, 17, 11], [26, 44, 38, 23, 16, 11]]","[0, [43, 11, 30, 36, 6, 3], [43, 11, 30, 36, 6, 3]]","[70, [44, 38, 30, 31, 23, 26], [44, 38, 31, 32, 23, 26]]","[410, [17, 20, 34, 6, 0, 32], [13, 20, 35, 6, 0, 32]]"
