,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
37,"[460, [40, 44, 0, 5, 12, 12], [39, 44, 0, 5, 34, 10]]","[410, [33, 27, 42, 8, 10, 22], [31, 27, 42, 9, 14, 24]]","[2390, [10, 31, 37, 3, 6, 16], [25, 34, 36, 20, 28, 19]]","[650, [9, 30, 37, 39, 3, 33], [16, 33, 36, 38, 10, 33]]","[4030, [5, 17, 0, 6, 17, 44], [30, 44, 8, 25, 16, 41]]","[3060, [1, 3, 0, 4, 3, 15], [8, 2, 40, 4, 22, 27]]","[600, [20, 34, 8, 11, 12, 37], [20, 34, 8, 11, 18, 37]]","[2010, [3, 44, 10, 37, 4, 5], [11, 47, 29, 38, 14, 23]]","[2900, [11, 2, 30, 31, 4, 46], [12, 30, 31, 32, 47, 46]]","[2000, [47, 41, 3, 7, 8, 41], [38, 47, 19, 8, 19, 47]]","[730, [10, 18, 36, 46, 19, 36], [10, 15, 35, 47, 22, 35]]","[330, [47, 17, 40, 29, 40, 1], [46, 18, 44, 36, 42, 1]]","[1190, [22, 4, 43, 37, 47, 22], [27, 25, 47, 36, 47, 27]]","[720, [39, 23, 16, 0, 0, 25], [41, 23, 16, 15, 6, 25]]","[2600, [36, 5, 11, 26, 38, 3], [36, 25, 43, 26, 40, 3]]","[160, [33, 44, 5, 6, 33, 21], [33, 43, 5, 7, 34, 22]]","[340, [32, 25, 47, 32, 4, 14], [32, 24, 44, 32, 7, 14]]","[4030, [4, 1, 1, 42, 14, 44], [39, 9, 1, 42, 30, 44]]","[20, [38, 45, 21, 9, 15, 1], [38, 45, 21, 9, 15, 3]]","[190, [25, 19, 11, 12, 28, 30], [25, 19, 12, 13, 28, 31]]","[70, [29, 17, 43, 33, 37, 26], [29, 17, 43, 32, 37, 26]]","[140, [32, 3, 23, 28, 28, 23], [32, 17, 23, 28, 28, 23]]","[890, [3, 21, 34, 22, 42, 20], [14, 21, 37, 22, 42, 20]]"
38,"[1350, [40, 17, 15, 26, 40, 9], [38, 42, 30, 25, 40, 9]]","[1000, [22, 42, 22, 42, 44, 8], [22, 43, 26, 28, 45, 10]]","[890, [20, 46, 46, 22, 6, 30], [23, 47, 41, 23, 6, 36]]","[3190, [25, 3, 26, 38, 30, 26], [38, 7, 26, 37, 34, 43]]","[3040, [17, 6, 22, 5, 6, 6], [18, 34, 24, 13, 22, 16]]","[4150, [3, 1, 0, 38, 15, 44], [39, 9, 1, 42, 30, 44]]","[870, [20, 41, 37, 34, 45, 34], [17, 42, 35, 33, 40, 33]]","[210, [3, 44, 0, 0, 36, 19], [3, 46, 1, 0, 42, 19]]","[2180, [46, 11, 4, 18, 19, 21], [47, 10, 15, 18, 19, 41]]","[790, [1, 35, 35, 39, 31, 41], [17, 35, 34, 39, 30, 47]]","[2070, [29, 18, 36, 28, 2, 5], [29, 43, 36, 28, 11, 6]]","[1600, [0, 29, 36, 17, 46, 2], [15, 32, 36, 18, 46, 2]]","[380, [14, 22, 12, 31, 22, 39], [13, 17, 12, 32, 22, 41]]","[1830, [0, 1, 16, 20, 1, 39], [9, 2, 16, 20, 16, 40]]","[530, [46, 6, 27, 37, 37, 11], [46, 8, 27, 37, 33, 24]]","[340, [0, 16, 30, 12, 44, 44], [3, 16, 30, 12, 43, 43]]","[510, [46, 4, 27, 38, 33, 17], [46, 8, 27, 37, 33, 24]]","[210, [21, 14, 24, 1, 14, 0], [22, 18, 24, 2, 14, 0]]","[760, [23, 18, 38, 31, 41, 1], [23, 19, 38, 31, 41, 9]]","[40, [35, 16, 37, 19, 45, 31], [35, 16, 37, 19, 47, 31]]","[100, [13, 3, 13, 12, 20, 34], [13, 8, 13, 12, 20, 34]]","[0, [45, 21, 22, 42, 16, 42], [45, 21, 22, 42, 16, 42]]","[1960, [19, 44, 2, 25, 3, 26], [19, 44, 24, 25, 35, 26]]"
39,"[1110, [3, 1, 40, 26, 40, 26], [2, 1, 37, 37, 43, 25]]","[2300, [9, 3, 37, 42, 30, 10], [37, 3, 36, 47, 30, 25]]","[180, [46, 0, 11, 27, 16, 1], [47, 0, 13, 27, 16, 1]]","[2730, [18, 0, 38, 13, 18, 14], [45, 0, 34, 36, 25, 15]]","[1070, [6, 37, 1, 44, 37, 13], [5, 39, 1, 44, 37, 44]]","[450, [8, 26, 37, 38, 25, 38], [11, 27, 38, 42, 24, 40]]","[830, [25, 12, 14, 34, 26, 45], [27, 20, 14, 41, 27, 45]]","[750, [0, 0, 0, 37, 17, 2], [1, 2, 16, 38, 17, 2]]","[720, [43, 41, 18, 21, 4, 21], [42, 42, 18, 28, 8, 24]]","[860, [3, 38, 14, 8, 18, 9], [22, 38, 14, 11, 18, 13]]","[1670, [19, 36, 38, 27, 1, 46], [21, 37, 39, 27, 17, 47]]","[90, [1, 13, 5, 26, 30, 47], [1, 13, 5, 27, 30, 47]]","[1400, [28, 22, 22, 39, 0, 43], [28, 36, 44, 41, 0, 43]]","[170, [43, 30, 28, 20, 28, 25], [44, 30, 29, 21, 28, 25]]","[180, [42, 46, 16, 46, 21, 42], [41, 47, 16, 47, 21, 43]]","[540, [44, 20, 27, 34, 33, 16], [43, 21, 28, 34, 37, 16]]","[3220, [47, 15, 19, 36, 4, 16], [47, 34, 19, 36, 3, 39]]","[480, [14, 14, 14, 20, 29, 25], [10, 17, 15, 19, 29, 25]]","[3080, [42, 39, 38, 5, 4, 29], [42, 39, 38, 38, 15, 29]]","[100, [28, 0, 1, 3, 25, 24], [28, 2, 1, 3, 25, 24]]","[1960, [40, 6, 0, 21, 32, 35], [40, 15, 18, 21, 32, 36]]","[180, [19, 7, 2, 0, 17, 30], [19, 7, 2, 2, 17, 30]]","[100, [19, 5, 11, 47, 45, 34], [19, 5, 11, 47, 46, 34]]"
40,"[1690, [12, 42, 12, 42, 17, 26], [14, 43, 13, 43, 30, 29]]","[2200, [42, 30, 33, 44, 5, 42], [30, 29, 39, 35, 14, 43]]","[1640, [37, 7, 7, 15, 16, 46], [37, 7, 23, 15, 34, 40]]","[1320, [14, 6, 9, 26, 17, 18], [45, 6, 8, 23, 17, 29]]","[640, [44, 31, 33, 1, 11, 30], [47, 32, 36, 2, 11, 26]]","[800, [1, 34, 37, 15, 37, 29], [7, 39, 37, 15, 41, 30]]","[350, [20, 10, 28, 34, 12, 12], [18, 8, 30, 37, 10, 16]]","[2380, [4, 29, 37, 34, 5, 10], [19, 28, 36, 34, 25, 14]]","[990, [28, 21, 11, 20, 46, 36], [28, 28, 11, 17, 43, 37]]","[1100, [8, 28, 0, 35, 38, 16], [8, 28, 35, 36, 38, 16]]","[2500, [7, 19, 7, 39, 16, 18], [8, 42, 8, 39, 19, 40]]","[790, [7, 1, 20, 24, 2, 19], [13, 5, 20, 24, 7, 19]]","[1270, [22, 46, 1, 22, 3, 37], [45, 46, 2, 31, 3, 37]]","[2820, [16, 43, 3, 43, 18, 42], [16, 45, 33, 43, 19, 42]]","[950, [23, 10, 28, 28, 11, 18], [23, 19, 29, 29, 24, 19]]","[230, [45, 46, 1, 29, 2, 36], [45, 46, 2, 31, 3, 37]]","[100, [16, 39, 43, 4, 27, 12], [17, 39, 43, 4, 27, 12]]","[1120, [26, 14, 14, 12, 14, 0], [27, 23, 25, 12, 22, 0]]","[1750, [0, 1, 16, 20, 1, 40], [9, 2, 16, 20, 16, 40]]","[180, [34, 26, 33, 0, 4, 45], [34, 26, 33, 1, 5, 44]]","[0, [46, 33, 27, 11, 14, 24], [46, 33, 27, 11, 14, 24]]","[270, [37, 3, 10, 18, 33, 20], [38, 5, 10, 18, 32, 20]]","[60, [45, 45, 26, 2, 40, 27], [47, 47, 26, 2, 40, 27]]"
41,"[3130, [11, 10, 9, 15, 15, 12], [19, 10, 12, 23, 19, 37]]","[380, [10, 42, 10, 13, 8, 0], [10, 43, 10, 16, 8, 1]]","[400, [37, 6, 14, 16, 29, 10], [36, 6, 14, 20, 29, 11]]","[1640, [3, 0, 45, 13, 39, 18], [42, 0, 45, 13, 41, 18]]","[970, [44, 37, 44, 6, 13, 30], [47, 37, 44, 12, 24, 29]]","[1040, [22, 29, 17, 19, 19, 47], [23, 31, 17, 35, 18, 45]]","[1150, [37, 34, 8, 45, 1, 0], [37, 42, 23, 47, 8, 4]]","[1870, [3, 5, 41, 43, 43, 10], [13, 11, 42, 43, 43, 34]]","[2160, [46, 21, 21, 39, 46, 35], [47, 16, 46, 43, 46, 34]]","[510, [28, 39, 23, 41, 43, 41], [29, 38, 23, 43, 44, 45]]","[2920, [40, 18, 0, 19, 32, 19], [40, 15, 18, 21, 32, 36]]","[280, [16, 23, 33, 29, 38, 2], [18, 23, 33, 29, 38, 5]]","[200, [14, 28, 11, 39, 22, 43], [14, 28, 9, 39, 22, 45]]","[2460, [8, 28, 26, 0, 25, 31], [22, 28, 27, 0, 25, 45]]","[440, [11, 11, 1, 46, 24, 41], [14, 33, 1, 47, 24, 41]]","[0, [26, 25, 29, 33, 36, 2], [26, 25, 29, 33, 36, 2]]","[2060, [4, 4, 17, 4, 25, 12], [20, 26, 17, 4, 25, 12]]","[2370, [41, 14, 13, 10, 14, 47], [41, 42, 19, 10, 35, 47]]","[150, [20, 33, 32, 9, 21, 37], [20, 33, 33, 9, 22, 36]]","[50, [4, 4, 12, 23, 26, 15], [4, 5, 12, 23, 26, 15]]","[110, [23, 6, 38, 15, 1, 6], [23, 7, 39, 15, 1, 6]]","[250, [22, 21, 42, 37, 16, 36], [22, 21, 43, 38, 16, 34]]","[210, [4, 28, 45, 14, 44, 45], [4, 28, 47, 14, 44, 46]]"
42,"[940, [26, 12, 3, 44, 6, 40], [24, 21, 3, 44, 22, 40]]","[1480, [42, 8, 8, 18, 9, 33], [39, 32, 17, 18, 25, 35]]","[870, [31, 7, 20, 46, 27, 26], [32, 17, 23, 28, 28, 23]]","[2170, [0, 3, 9, 27, 43, 11], [11, 30, 8, 25, 43, 10]]","[2610, [28, 13, 13, 30, 37, 28], [29, 17, 43, 32, 37, 26]]","[2050, [0, 15, 34, 37, 25, 5], [10, 24, 33, 37, 25, 32]]","[2380, [8, 0, 4, 0, 43, 14], [21, 7, 25, 0, 34, 14]]","[390, [10, 44, 0, 3, 37, 29], [15, 47, 17, 3, 38, 29]]","[740, [1, 39, 35, 21, 4, 9], [9, 39, 35, 21, 44, 14]]","[280, [27, 8, 23, 0, 40, 20], [27, 13, 23, 0, 40, 21]]","[90, [22, 18, 24, 1, 14, 0], [22, 18, 24, 2, 14, 0]]","[370, [46, 35, 16, 47, 40, 15], [46, 34, 15, 42, 41, 15]]","[320, [14, 8, 25, 8, 39, 6], [15, 9, 25, 8, 41, 6]]","[520, [26, 39, 24, 32, 34, 31], [26, 39, 30, 32, 34, 29]]","[260, [37, 6, 11, 0, 14, 37], [36, 8, 9, 0, 14, 37]]","[190, [12, 43, 44, 47, 37, 23], [12, 43, 45, 45, 37, 24]]","[730, [10, 16, 35, 47, 17, 38], [10, 15, 35, 47, 22, 35]]","[1390, [46, 11, 21, 35, 1, 14], [46, 11, 22, 36, 9, 22]]","[0, [21, 16, 20, 6, 21, 28], [21, 16, 20, 6, 21, 28]]","[300, [20, 9, 18, 9, 35, 12], [20, 9, 18, 9, 37, 23]]","[0, [21, 4, 23, 41, 18, 35], [21, 4, 23, 41, 18, 35]]","[220, [26, 39, 28, 33, 34, 29], [26, 39, 30, 32, 34, 29]]","[270, [39, 40, 26, 31, 32, 39], [38, 40, 26, 32, 33, 38]]"
43,"[3600, [6, 40, 6, 15, 7, 5], [16, 43, 45, 27, 7, 5]]","[750, [0, 13, 30, 8, 42, 42], [3, 16, 30, 12, 43, 43]]","[290, [44, 7, 14, 16, 22, 1], [45, 8, 14, 18, 22, 1]]","[3070, [9, 39, 11, 3, 17, 26], [16, 42, 34, 3, 23, 28]]","[2000, [13, 33, 1, 44, 28, 33], [14, 43, 19, 44, 28, 41]]","[2590, [19, 15, 22, 14, 34, 19], [25, 35, 23, 16, 35, 20]]","[600, [20, 28, 31, 8, 5, 23], [20, 28, 31, 13, 7, 23]]","[420, [29, 41, 43, 32, 0, 37], [27, 40, 44, 33, 5, 37]]","[1330, [9, 2, 39, 31, 21, 2], [9, 37, 39, 31, 25, 2]]","[290, [3, 14, 35, 35, 22, 31], [4, 13, 35, 37, 22, 30]]","[840, [43, 5, 28, 46, 18, 31], [44, 30, 33, 46, 16, 32]]","[220, [24, 7, 15, 22, 30, 0], [24, 10, 15, 22, 30, 7]]","[810, [42, 39, 22, 22, 14, 39], [42, 39, 38, 33, 14, 41]]","[1700, [18, 35, 8, 0, 28, 3], [18, 36, 23, 1, 29, 12]]","[1100, [11, 17, 46, 20, 11, 30], [45, 17, 46, 20, 17, 30]]","[1290, [36, 2, 20, 20, 24, 36], [42, 21, 20, 20, 24, 40]]","[220, [17, 20, 17, 41, 32, 4], [19, 20, 28, 42, 32, 4]]","[200, [25, 35, 23, 14, 35, 20], [25, 35, 23, 16, 35, 20]]","[40, [40, 32, 27, 31, 18, 46], [40, 32, 27, 31, 18, 47]]","[2020, [4, 33, 12, 12, 45, 45], [6, 32, 33, 19, 47, 45]]","[150, [46, 33, 21, 30, 0, 16], [45, 35, 21, 30, 0, 16]]","[210, [42, 0, 46, 14, 3, 6], [42, 10, 46, 14, 4, 6]]","[0, [17, 12, 45, 17, 3, 26], [17, 12, 45, 17, 3, 26]]"
44,"[440, [5, 26, 26, 33, 6, 42], [4, 25, 27, 29, 13, 42]]","[710, [33, 33, 33, 8, 5, 29], [30, 31, 31, 14, 4, 29]]","[3030, [47, 7, 10, 19, 22, 10], [47, 44, 17, 32, 38, 10]]","[1520, [11, 34, 18, 25, 27, 39], [20, 35, 20, 25, 34, 41]]","[1320, [33, 17, 28, 33, 21, 8], [35, 23, 28, 40, 24, 15]]","[1120, [34, 4, 25, 37, 34, 37], [38, 7, 26, 37, 34, 43]]","[270, [10, 25, 16, 14, 17, 28], [10, 25, 15, 14, 15, 29]]","[340, [8, 37, 29, 3, 41, 0], [8, 35, 27, 7, 42, 0]]","[290, [14, 21, 24, 47, 20, 0], [14, 23, 24, 44, 20, 8]]","[560, [17, 19, 8, 32, 9, 2], [17, 19, 14, 32, 16, 3]]","[840, [8, 15, 36, 19, 19, 13], [8, 15, 35, 28, 20, 13]]","[230, [30, 2, 7, 26, 11, 40], [30, 4, 12, 27, 9, 43]]","[930, [38, 6, 0, 22, 22, 47], [39, 7, 1, 35, 27, 45]]","[1930, [40, 42, 1, 35, 31, 3], [40, 41, 5, 35, 31, 20]]","[2440, [11, 28, 0, 41, 38, 2], [14, 30, 15, 40, 38, 14]]","[60, [44, 27, 41, 31, 36, 45], [43, 27, 41, 31, 37, 45]]","[1930, [4, 38, 16, 17, 46, 46], [6, 32, 33, 19, 47, 45]]","[760, [30, 14, 3, 14, 35, 18], [36, 26, 3, 27, 35, 19]]","[230, [1, 16, 38, 37, 5, 33], [1, 16, 38, 36, 16, 33]]","[2430, [6, 14, 12, 39, 12, 30], [6, 14, 38, 39, 9, 30]]","[0, [34, 15, 29, 29, 28, 31], [34, 15, 29, 29, 28, 31]]","[100, [25, 43, 43, 40, 33, 16], [25, 43, 43, 40, 34, 16]]","[260, [43, 3, 45, 18, 36, 30], [43, 25, 47, 18, 36, 30]]"
45,"[4180, [0, 12, 5, 12, 0, 40], [3, 47, 2, 26, 2, 39]]","[2840, [22, 33, 10, 0, 9, 33], [23, 24, 13, 2, 38, 34]]","[1120, [9, 6, 46, 28, 7, 37], [26, 7, 45, 29, 8, 38]]","[3650, [9, 27, 8, 43, 44, 11], [44, 37, 8, 43, 44, 24]]","[730, [30, 22, 37, 37, 14, 6], [34, 24, 37, 37, 16, 13]]","[1340, [26, 14, 37, 29, 3, 37], [27, 13, 43, 30, 8, 41]]","[1010, [39, 7, 5, 8, 12, 4], [39, 14, 5, 22, 13, 5]]","[120, [37, 37, 14, 14, 21, 44], [39, 37, 14, 14, 21, 45]]","[920, [2, 2, 0, 3, 21, 16], [4, 11, 1, 3, 33, 14]]","[3170, [9, 11, 35, 39, 35, 39], [41, 10, 33, 38, 35, 37]]","[400, [36, 18, 28, 19, 19, 22], [33, 19, 27, 21, 20, 22]]","[2320, [0, 7, 36, 36, 25, 7], [10, 24, 33, 37, 25, 32]]","[3030, [1, 22, 4, 4, 14, 8], [38, 35, 4, 4, 18, 8]]","[540, [0, 12, 47, 23, 1, 3], [5, 12, 44, 23, 36, 3]]","[30, [21, 11, 20, 42, 7, 42], [21, 11, 21, 42, 7, 40]]","[150, [34, 18, 45, 44, 44, 1], [34, 18, 46, 44, 43, 2]]","[750, [31, 20, 31, 26, 4, 17], [31, 20, 31, 26, 19, 17]]","[190, [1, 12, 44, 40, 37, 23], [3, 12, 44, 39, 37, 23]]","[0, [16, 31, 15, 16, 14, 11], [16, 31, 15, 16, 14, 11]]","[980, [24, 12, 26, 12, 12, 34], [24, 35, 26, 14, 12, 34]]","[570, [35, 6, 12, 47, 13, 31], [35, 22, 12, 47, 13, 32]]","[360, [12, 33, 24, 3, 23, 29], [12, 34, 24, 8, 23, 29]]","[180, [34, 34, 28, 34, 34, 41], [34, 35, 28, 34, 38, 41]]"
46,"[970, [21, 17, 44, 26, 40, 26], [28, 30, 40, 31, 38, 30]]","[1950, [10, 8, 33, 42, 8, 30], [14, 38, 35, 29, 10, 34]]","[500, [13, 31, 20, 16, 28, 46], [13, 33, 24, 16, 29, 46]]","[2920, [18, 18, 26, 39, 27, 27], [20, 39, 30, 46, 35, 30]]","[1220, [28, 1, 6, 17, 7, 33], [27, 7, 6, 17, 7, 43]]","[490, [5, 34, 25, 8, 21, 15], [7, 34, 24, 7, 20, 8]]","[750, [20, 5, 34, 12, 11, 8], [20, 7, 32, 14, 12, 12]]","[160, [43, 18, 44, 29, 41, 1], [46, 18, 44, 36, 42, 1]]","[1800, [21, 31, 21, 39, 32, 21], [30, 31, 33, 41, 33, 22]]","[340, [32, 22, 38, 9, 4, 26], [33, 22, 37, 11, 4, 27]]","[370, [19, 18, 19, 4, 36, 2], [22, 18, 19, 11, 35, 2]]","[420, [45, 40, 3, 29, 37, 46], [46, 45, 4, 28, 37, 47]]","[1350, [1, 13, 43, 22, 38, 18], [24, 16, 47, 21, 40, 18]]","[220, [35, 26, 23, 31, 8, 39], [37, 26, 23, 30, 8, 39]]","[350, [32, 24, 44, 31, 2, 14], [32, 24, 44, 32, 7, 14]]","[80, [33, 18, 27, 29, 23, 17], [33, 19, 27, 29, 23, 17]]","[0, [25, 10, 25, 13, 11, 1], [25, 10, 25, 13, 11, 1]]","[220, [4, 16, 14, 13, 14, 35], [4, 16, 13, 13, 19, 35]]","[1100, [28, 1, 41, 5, 5, 0], [28, 16, 41, 18, 16, 0]]","[660, [29, 47, 36, 28, 4, 6], [29, 43, 36, 28, 11, 6]]","[0, [26, 34, 44, 16, 29, 13], [26, 34, 44, 16, 29, 13]]","[860, [1, 0, 42, 3, 23, 3], [1, 7, 43, 15, 23, 4]]","[660, [4, 9, 3, 24, 13, 39], [4, 9, 17, 24, 13, 37]]"
47,"[360, [40, 1, 26, 7, 6, 9], [35, 1, 25, 7, 3, 9]]","[790, [5, 22, 30, 42, 42, 33], [17, 21, 28, 41, 47, 36]]","[1890, [7, 9, 10, 25, 7, 16], [28, 9, 17, 24, 8, 26]]","[1440, [27, 14, 25, 22, 25, 27], [32, 32, 25, 23, 24, 34]]","[1470, [7, 30, 33, 8, 2, 33], [21, 30, 38, 38, 2, 37]]","[1340, [25, 38, 3, 37, 14, 21], [26, 39, 25, 40, 35, 22]]","[100, [1, 28, 28, 20, 34, 8], [2, 28, 28, 20, 33, 7]]","[730, [36, 32, 10, 19, 17, 4], [39, 34, 20, 19, 16, 4]]","[680, [0, 11, 47, 21, 2, 3], [5, 12, 44, 23, 36, 3]]","[360, [31, 2, 18, 0, 31, 26], [41, 3, 18, 0, 30, 26]]","[140, [38, 5, 11, 18, 31, 19], [38, 5, 10, 18, 32, 20]]","[1050, [1, 20, 36, 22, 39, 20], [14, 21, 37, 22, 42, 20]]","[550, [39, 0, 4, 47, 6, 27], [41, 0, 4, 43, 7, 27]]","[370, [8, 26, 43, 39, 25, 20], [18, 26, 44, 40, 27, 20]]","[710, [42, 42, 11, 6, 37, 11], [41, 41, 20, 7, 39, 7]]","[2270, [1, 34, 4, 4, 18, 8], [38, 35, 4, 4, 18, 8]]","[3670, [26, 17, 4, 0, 17, 42], [27, 30, 38, 0, 21, 44]]","[460, [26, 13, 41, 30, 5, 41], [27, 13, 43, 30, 8, 41]]","[220, [43, 37, 20, 35, 18, 23], [43, 35, 20, 35, 19, 23]]","[1040, [25, 45, 12, 8, 35, 15], [25, 47, 33, 8, 36, 15]]","[0, [29, 33, 20, 34, 43, 3], [29, 33, 20, 34, 43, 3]]","[220, [47, 20, 21, 33, 19, 21], [41, 20, 21, 31, 19, 21]]","[280, [19, 21, 45, 25, 22, 3], [19, 21, 45, 25, 22, 7]]"
48,"[3050, [30, 15, 12, 22, 26, 40], [32, 21, 29, 21, 24, 46]]","[750, [42, 42, 44, 10, 5, 42], [41, 36, 43, 12, 7, 46]]","[4510, [7, 31, 10, 37, 44, 10], [28, 33, 19, 37, 41, 34]]","[610, [3, 22, 9, 27, 4, 28], [13, 21, 9, 26, 5, 28]]","[230, [28, 33, 13, 33, 43, 3], [29, 33, 20, 34, 43, 3]]","[540, [34, 45, 25, 1, 38, 5], [34, 45, 25, 1, 44, 5]]","[280, [2, 0, 37, 12, 20, 34], [2, 4, 35, 13, 18, 35]]","[540, [18, 41, 44, 3, 32, 5], [18, 40, 46, 5, 32, 9]]","[200, [36, 21, 21, 39, 28, 39], [36, 20, 20, 39, 27, 38]]","[330, [26, 9, 7, 16, 41, 26], [27, 12, 7, 16, 42, 26]]","[340, [25, 46, 11, 5, 43, 36], [25, 46, 11, 8, 43, 37]]","[3270, [0, 6, 11, 43, 30, 7], [46, 12, 10, 43, 30, 21]]","[2160, [24, 0, 0, 15, 46, 22], [24, 18, 12, 15, 47, 19]]","[530, [46, 1, 1, 23, 31, 3], [46, 24, 1, 23, 30, 3]]","[970, [11, 11, 11, 46, 21, 16], [18, 12, 15, 46, 22, 16]]","[200, [16, 20, 36, 44, 39, 18], [16, 19, 36, 43, 39, 19]]","[140, [45, 25, 13, 16, 8, 2], [44, 25, 13, 15, 8, 2]]","[340, [23, 12, 25, 42, 14, 20], [24, 12, 24, 43, 16, 21]]","[0, [37, 26, 23, 30, 8, 39], [37, 26, 23, 30, 8, 39]]","[0, [25, 21, 15, 23, 3, 26], [25, 21, 15, 23, 3, 26]]","[830, [24, 21, 2, 43, 3, 40], [24, 21, 3, 44, 22, 40]]","[50, [28, 46, 45, 33, 40, 41], [28, 46, 44, 34, 40, 41]]","[40, [22, 20, 18, 25, 3, 16], [22, 20, 18, 25, 7, 16]]"
49,"[670, [33, 40, 25, 26, 10, 12], [31, 44, 25, 28, 10, 13]]","[900, [1, 10, 5, 22, 30, 44], [1, 13, 5, 27, 30, 47]]","[1870, [7, 46, 46, 10, 44, 20], [18, 34, 37, 14, 40, 27]]","[5800, [11, 3, 9, 3, 3, 37], [25, 32, 32, 13, 9, 37]]","[960, [22, 33, 8, 6, 43, 33], [25, 46, 11, 8, 43, 37]]","[1300, [8, 3, 38, 34, 29, 22], [12, 9, 47, 34, 31, 22]]","[360, [45, 34, 6, 8, 45, 45], [47, 36, 6, 8, 47, 45]]","[60, [14, 17, 6, 29, 3, 2], [15, 16, 6, 29, 3, 2]]","[570, [21, 3, 39, 31, 35, 11], [16, 3, 43, 31, 34, 11]]","[210, [17, 41, 35, 32, 35, 9], [17, 41, 35, 33, 37, 9]]","[880, [24, 19, 1, 43, 4, 40], [24, 21, 3, 44, 22, 40]]","[1140, [46, 20, 29, 20, 38, 47], [46, 21, 42, 21, 39, 45]]","[1100, [39, 22, 22, 11, 31, 39], [40, 33, 26, 12, 31, 40]]","[920, [1, 32, 1, 37, 1, 25], [21, 33, 8, 37, 1, 26]]","[430, [18, 20, 11, 37, 31, 0], [19, 20, 28, 42, 32, 4]]","[60, [21, 16, 20, 6, 21, 27], [21, 16, 20, 6, 21, 28]]","[1480, [33, 6, 15, 17, 16, 17], [33, 6, 15, 45, 15, 20]]","[190, [7, 37, 7, 13, 14, 42], [7, 37, 7, 13, 17, 43]]","[1270, [37, 23, 32, 5, 31, 39], [35, 23, 34, 21, 34, 39]]","[220, [20, 35, 35, 12, 42, 35], [20, 35, 35, 10, 42, 37]]","[0, [12, 26, 13, 35, 17, 21], [12, 26, 13, 35, 17, 21]]","[290, [39, 17, 29, 39, 33, 3], [38, 17, 29, 38, 32, 10]]","[0, [1, 23, 32, 5, 17, 11], [1, 23, 32, 5, 17, 11]]"
50,"[1300, [12, 12, 6, 15, 40, 7], [16, 35, 2, 18, 40, 6]]","[510, [20, 8, 17, 42, 42, 42], [20, 8, 17, 45, 45, 39]]","[3230, [11, 16, 45, 16, 30, 10], [21, 34, 46, 32, 30, 13]]","[4010, [17, 5, 10, 18, 27, 3], [26, 5, 23, 39, 36, 5]]","[3090, [41, 5, 6, 6, 12, 31], [42, 16, 10, 24, 15, 32]]","[1740, [3, 0, 45, 15, 41, 19], [42, 0, 45, 13, 41, 18]]","[530, [4, 4, 38, 14, 34, 5], [5, 9, 38, 15, 32, 7]]","[1110, [43, 5, 19, 10, 10, 29], [43, 39, 19, 10, 10, 28]]","[1700, [3, 46, 21, 39, 4, 4], [11, 47, 29, 38, 14, 23]]","[1030, [25, 41, 8, 40, 9, 1], [25, 46, 9, 40, 19, 1]]","[360, [19, 18, 47, 12, 18, 26], [19, 14, 46, 12, 18, 26]]","[1310, [29, 0, 40, 2, 2, 0], [28, 16, 41, 18, 16, 0]]","[730, [41, 21, 11, 22, 0, 22], [41, 21, 11, 19, 7, 32]]","[150, [28, 46, 43, 35, 40, 43], [28, 46, 44, 34, 40, 41]]","[690, [18, 11, 11, 37, 21, 6], [18, 32, 17, 37, 21, 6]]","[150, [6, 21, 28, 41, 45, 36], [17, 21, 28, 41, 47, 36]]","[1220, [17, 17, 17, 41, 3, 20], [29, 18, 28, 41, 3, 20]]","[1520, [14, 0, 34, 12, 14, 14], [37, 0, 34, 12, 44, 13]]","[0, [46, 10, 32, 44, 40, 39], [46, 10, 32, 44, 40, 39]]","[150, [4, 40, 11, 12, 27, 12], [6, 40, 11, 15, 27, 12]]","[800, [30, 29, 38, 42, 0, 43], [30, 29, 39, 35, 14, 43]]","[170, [19, 41, 41, 36, 12, 11], [19, 42, 42, 35, 12, 11]]","[180, [44, 34, 39, 31, 5, 43], [44, 36, 39, 31, 5, 43]]"
