,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
268,"[1130, [37, 45, 25, 9, 43, 15], [35, 44, 33, 4, 36, 17]]","[1910, [8, 3, 41, 8, 46, 43], [8, 13, 40, 32, 47, 41]]","[420, [12, 37, 26, 2, 30, 14], [12, 39, 22, 2, 30, 15]]","[380, [0, 24, 39, 21, 28, 45], [0, 26, 39, 19, 28, 47]]","[680, [34, 2, 18, 18, 2, 20], [28, 3, 19, 15, 2, 20]]","[1140, [30, 37, 38, 32, 9, 24], [33, 43, 39, 32, 2, 24]]","[140, [19, 34, 35, 31, 21, 18], [20, 34, 32, 31, 21, 18]]","[650, [8, 31, 8, 17, 16, 31], [9, 35, 12, 24, 23, 32]]","[140, [36, 14, 24, 40, 23, 43], [35, 14, 24, 39, 23, 43]]","[50, [36, 46, 41, 32, 1, 28], [36, 47, 41, 32, 1, 28]]","[40, [24, 25, 24, 9, 41, 34], [25, 25, 24, 7, 41, 35]]","[0, [1, 22, 26, 30, 14, 4], [1, 22, 26, 30, 14, 4]]","[100, [1, 9, 29, 46, 23, 34], [1, 9, 29, 46, 24, 34]]","[0, [38, 24, 32, 20, 20, 2], [38, 24, 32, 20, 20, 2]]","[0, [5, 30, 21, 29, 2, 36], [5, 30, 21, 29, 2, 36]]","[60, [39, 6, 28, 28, 18, 13], [40, 6, 28, 28, 18, 13]]","[90, [22, 46, 24, 28, 16, 2], [22, 47, 24, 28, 16, 3]]"
269,"[790, [40, 45, 10, 44, 45, 10], [40, 47, 30, 42, 47, 11]]","[240, [30, 22, 11, 8, 30, 20], [30, 22, 11, 11, 30, 21]]","[60, [14, 5, 13, 44, 32, 29], [14, 7, 13, 44, 32, 29]]","[120, [30, 1, 41, 41, 32, 23], [30, 0, 46, 46, 32, 23]]","[250, [7, 46, 7, 46, 36, 43], [8, 47, 9, 47, 37, 44]]","[260, [6, 30, 38, 17, 9, 46], [5, 32, 38, 18, 10, 47]]","[100, [6, 25, 35, 41, 14, 33], [4, 26, 37, 41, 14, 33]]","[380, [26, 31, 31, 8, 42, 0], [26, 39, 28, 8, 42, 0]]","[130, [21, 0, 30, 19, 37, 14], [21, 0, 30, 22, 38, 14]]","[0, [21, 18, 13, 5, 8, 4], [21, 18, 13, 5, 8, 4]]","[150, [5, 24, 31, 33, 33, 10], [6, 21, 31, 35, 33, 9]]","[0, [9, 36, 23, 35, 5, 29], [9, 36, 23, 35, 5, 29]]","[120, [27, 28, 39, 11, 15, 11], [26, 28, 40, 11, 15, 11]]","[180, [37, 8, 40, 11, 41, 38], [35, 8, 39, 11, 41, 38]]","[90, [10, 8, 28, 22, 39, 2], [10, 8, 28, 23, 39, 1]]","[0, [45, 41, 23, 43, 15, 38], [45, 41, 23, 43, 15, 38]]","[20, [35, 19, 3, 30, 9, 27], [35, 19, 3, 32, 9, 27]]"
270,"[120, [44, 0, 9, 0, 25, 28], [42, 0, 9, 0, 28, 28]]","[590, [28, 8, 12, 45, 20, 26], [29, 16, 17, 42, 20, 26]]","[400, [11, 28, 21, 44, 37, 30], [10, 28, 21, 40, 38, 30]]","[360, [30, 24, 37, 12, 12, 33], [35, 25, 37, 12, 10, 33]]","[660, [5, 32, 30, 45, 34, 34], [4, 32, 30, 27, 35, 32]]","[160, [31, 38, 11, 35, 44, 37], [31, 42, 11, 34, 44, 39]]","[220, [28, 6, 29, 28, 25, 25], [28, 4, 29, 30, 26, 25]]","[80, [46, 23, 31, 12, 34, 24], [47, 23, 32, 12, 34, 24]]","[290, [42, 46, 19, 46, 7, 9], [42, 47, 24, 47, 8, 10]]","[100, [27, 23, 38, 5, 28, 8], [27, 23, 38, 5, 30, 8]]","[160, [28, 20, 24, 2, 20, 10], [28, 19, 25, 2, 21, 11]]","[50, [17, 7, 8, 30, 34, 22], [17, 7, 8, 29, 34, 22]]","[0, [41, 28, 10, 37, 31, 45], [41, 28, 10, 37, 31, 45]]","[0, [10, 33, 30, 8, 43, 7], [10, 33, 30, 8, 43, 7]]","[30, [23, 38, 17, 32, 19, 38], [23, 38, 18, 32, 19, 38]]","[0, [19, 33, 31, 42, 5, 7], [19, 33, 31, 42, 5, 7]]","[10, [40, 5, 12, 34, 45, 10], [40, 5, 13, 34, 45, 10]]"
271,"[1270, [11, 10, 15, 46, 18, 15], [12, 15, 17, 38, 18, 18]]","[370, [12, 7, 7, 30, 15, 43], [14, 6, 6, 30, 22, 41]]","[760, [11, 0, 14, 44, 2, 26], [10, 1, 16, 47, 2, 33]]","[90, [46, 21, 30, 8, 4, 20], [46, 21, 30, 8, 3, 19]]","[350, [18, 13, 5, 18, 43, 46], [13, 12, 3, 18, 44, 46]]","[240, [6, 18, 19, 30, 38, 24], [7, 18, 19, 33, 37, 24]]","[330, [35, 21, 40, 33, 28, 45], [46, 21, 40, 34, 27, 47]]","[120, [12, 31, 13, 8, 37, 0], [13, 34, 13, 8, 37, 1]]","[40, [19, 32, 44, 14, 42, 9], [20, 32, 44, 14, 42, 9]]","[20, [4, 5, 2, 36, 40, 28], [4, 6, 2, 36, 40, 28]]","[200, [24, 44, 42, 25, 4, 26], [23, 46, 42, 25, 4, 26]]","[20, [41, 44, 2, 4, 22, 37], [41, 43, 2, 4, 22, 37]]","[0, [42, 16, 44, 28, 29, 5], [42, 16, 44, 28, 29, 5]]","[80, [14, 35, 37, 15, 8, 6], [14, 35, 35, 15, 8, 6]]","[0, [22, 36, 29, 31, 27, 44], [22, 36, 29, 31, 27, 44]]","[0, [10, 16, 7, 12, 27, 15], [10, 16, 7, 12, 27, 15]]","[60, [25, 11, 27, 34, 23, 44], [25, 11, 27, 33, 24, 44]]"
272,"[680, [26, 15, 11, 25, 12, 46], [27, 15, 20, 24, 21, 47]]","[1060, [20, 45, 44, 15, 8, 41], [26, 45, 47, 25, 20, 40]]","[280, [42, 14, 26, 46, 3, 11], [42, 16, 22, 47, 3, 11]]","[680, [46, 12, 31, 4, 41, 12], [46, 10, 31, 3, 46, 11]]","[480, [38, 21, 34, 5, 45, 26], [39, 21, 29, 4, 45, 26]]","[810, [13, 9, 13, 35, 17, 30], [19, 5, 17, 35, 20, 29]]","[210, [2, 31, 32, 6, 46, 18], [3, 31, 32, 0, 46, 18]]","[250, [17, 17, 28, 7, 3, 42], [20, 14, 27, 7, 3, 41]]","[110, [42, 9, 15, 11, 2, 44], [42, 10, 18, 11, 2, 44]]","[0, [41, 18, 23, 40, 36, 36], [41, 18, 23, 40, 36, 36]]","[100, [15, 40, 28, 28, 31, 9], [16, 40, 28, 28, 32, 9]]","[0, [3, 39, 20, 26, 26, 5], [3, 39, 20, 26, 26, 5]]","[160, [8, 22, 11, 12, 16, 45], [8, 21, 12, 13, 16, 45]]","[130, [18, 46, 21, 31, 28, 28], [18, 47, 21, 34, 28, 28]]","[130, [22, 36, 28, 43, 35, 17], [22, 36, 28, 44, 35, 18]]","[10, [8, 39, 17, 30, 10, 16], [8, 40, 17, 30, 10, 16]]","[20, [1, 14, 20, 31, 43, 25], [1, 14, 20, 32, 43, 25]]"
273,"[340, [45, 2, 10, 3, 25, 37], [46, 2, 10, 3, 33, 34]]","[500, [37, 15, 30, 12, 28, 18], [35, 25, 30, 12, 24, 18]]","[450, [26, 38, 16, 43, 0, 43], [20, 39, 17, 42, 0, 47]]","[460, [22, 29, 41, 33, 36, 28], [22, 29, 47, 34, 36, 28]]","[590, [44, 35, 18, 36, 36, 38], [44, 36, 14, 37, 37, 39]]","[180, [6, 24, 30, 38, 36, 15], [6, 24, 32, 38, 36, 15]]","[260, [35, 38, 44, 25, 36, 23], [30, 39, 44, 25, 36, 21]]","[800, [18, 17, 31, 19, 32, 14], [18, 16, 39, 19, 32, 14]]","[140, [45, 33, 29, 21, 21, 33], [47, 33, 29, 21, 21, 34]]","[50, [23, 16, 28, 22, 45, 5], [23, 16, 28, 22, 46, 5]]","[230, [37, 37, 15, 34, 47, 28], [36, 37, 13, 35, 47, 28]]","[100, [30, 44, 3, 8, 21, 30], [30, 43, 3, 8, 21, 29]]","[70, [11, 21, 14, 8, 29, 6], [11, 21, 14, 8, 30, 6]]","[100, [6, 21, 31, 30, 33, 9], [6, 21, 31, 35, 33, 9]]","[360, [23, 43, 19, 46, 36, 15], [23, 47, 19, 47, 37, 15]]","[140, [12, 16, 17, 38, 23, 25], [12, 16, 17, 38, 21, 25]]","[0, [26, 1, 42, 36, 19, 12], [26, 1, 42, 36, 19, 12]]"
274,"[700, [0, 33, 20, 25, 9, 46], [0, 33, 20, 22, 16, 47]]","[540, [43, 8, 44, 28, 29, 7], [42, 16, 44, 28, 29, 5]]","[680, [37, 14, 13, 14, 41, 26], [39, 16, 13, 19, 40, 31]]","[490, [28, 12, 41, 24, 12, 24], [26, 13, 47, 24, 12, 26]]","[160, [36, 7, 4, 13, 43, 43], [37, 8, 4, 13, 44, 44]]","[1740, [9, 38, 30, 13, 15, 38], [4, 37, 37, 9, 11, 42]]","[200, [35, 38, 30, 8, 15, 28], [39, 38, 30, 8, 15, 30]]","[260, [17, 31, 17, 30, 8, 10], [17, 32, 14, 30, 9, 10]]","[190, [4, 26, 33, 34, 7, 11], [4, 26, 33, 34, 8, 12]]","[30, [18, 35, 7, 36, 18, 20], [19, 35, 7, 36, 18, 20]]","[170, [37, 26, 20, 17, 24, 41], [37, 27, 20, 18, 22, 41]]","[0, [7, 18, 40, 36, 24, 20], [7, 18, 40, 36, 24, 20]]","[10, [45, 19, 17, 47, 35, 2], [45, 20, 17, 47, 35, 2]]","[330, [31, 31, 46, 23, 6, 7], [34, 33, 47, 23, 6, 7]]","[170, [18, 39, 6, 46, 43, 22], [18, 39, 6, 46, 44, 23]]","[0, [1, 30, 5, 9, 13, 23], [1, 30, 5, 9, 13, 23]]","[40, [31, 30, 13, 36, 13, 22], [32, 30, 13, 36, 13, 22]]"
275,"[170, [20, 3, 44, 30, 37, 11], [19, 3, 44, 30, 36, 15]]","[670, [1, 16, 20, 7, 7, 1], [1, 16, 19, 18, 7, 1]]","[410, [26, 29, 18, 28, 17, 28], [35, 30, 18, 40, 17, 28]]","[640, [45, 37, 24, 7, 32, 16], [43, 39, 24, 7, 40, 18]]","[210, [20, 43, 2, 15, 36, 28], [21, 42, 3, 15, 37, 28]]","[970, [8, 30, 20, 37, 38, 37], [8, 27, 20, 47, 47, 37]]","[0, [9, 23, 22, 6, 31, 43], [9, 23, 22, 6, 31, 43]]","[40, [47, 3, 24, 14, 40, 42], [47, 3, 24, 14, 40, 41]]","[110, [44, 19, 23, 46, 40, 45], [44, 19, 23, 47, 39, 45]]","[30, [27, 44, 9, 14, 32, 24], [27, 44, 10, 14, 32, 24]]","[20, [9, 37, 27, 29, 12, 30], [9, 37, 27, 28, 12, 30]]","[130, [10, 1, 16, 46, 2, 32], [10, 1, 16, 47, 2, 33]]","[120, [36, 39, 23, 12, 19, 44], [36, 40, 23, 13, 19, 44]]","[200, [24, 40, 7, 37, 6, 5], [24, 40, 7, 35, 6, 5]]","[0, [32, 41, 42, 37, 33, 21], [32, 41, 42, 37, 33, 21]]","[40, [21, 31, 39, 42, 21, 43], [21, 30, 40, 42, 21, 43]]","[60, [9, 23, 15, 46, 4, 40], [9, 23, 15, 46, 3, 40]]"
276,"[700, [44, 37, 46, 6, 25, 8], [44, 36, 47, 5, 34, 8]]","[190, [47, 37, 46, 20, 28, 28], [47, 38, 46, 20, 25, 26]]","[1020, [24, 5, 37, 26, 26, 26], [23, 6, 38, 35, 25, 22]]","[280, [4, 43, 22, 24, 36, 43], [2, 43, 22, 24, 40, 43]]","[550, [46, 5, 25, 20, 5, 34], [46, 3, 25, 27, 2, 34]]","[820, [30, 37, 13, 38, 0, 16], [31, 44, 12, 44, 0, 16]]","[480, [6, 28, 28, 23, 40, 28], [6, 31, 30, 21, 40, 30]]","[700, [33, 31, 31, 31, 32, 37], [33, 38, 33, 32, 32, 38]]","[2090, [27, 1, 46, 19, 41, 19], [27, 1, 47, 2, 41, 25]]","[0, [11, 22, 47, 42, 23, 21], [11, 22, 47, 42, 23, 21]]","[540, [1, 6, 6, 34, 44, 15], [1, 8, 8, 34, 46, 13]]","[70, [46, 25, 46, 30, 12, 12], [47, 25, 46, 26, 12, 12]]","[150, [29, 32, 3, 28, 11, 22], [30, 31, 3, 30, 11, 21]]","[0, [20, 18, 40, 12, 40, 11], [20, 18, 40, 12, 40, 11]]","[150, [21, 42, 37, 28, 25, 45], [21, 42, 37, 29, 25, 46]]","[300, [0, 26, 39, 18, 28, 42], [0, 26, 39, 19, 28, 47]]","[0, [5, 28, 41, 39, 17, 42], [5, 28, 41, 39, 17, 42]]"
277,"[230, [20, 30, 0, 25, 10, 5], [19, 33, 1, 25, 11, 5]]","[320, [20, 30, 37, 41, 18, 3], [23, 30, 37, 39, 18, 6]]","[420, [11, 5, 41, 44, 37, 26], [9, 6, 41, 44, 35, 30]]","[530, [16, 37, 37, 20, 41, 12], [16, 37, 37, 20, 46, 9]]","[440, [36, 24, 25, 0, 17, 34], [37, 24, 26, 1, 15, 35]]","[400, [30, 13, 30, 9, 30, 13], [28, 14, 24, 10, 29, 14]]","[410, [6, 41, 15, 6, 7, 24], [6, 41, 18, 2, 4, 24]]","[460, [8, 32, 17, 31, 4, 31], [10, 32, 16, 27, 4, 31]]","[40, [40, 33, 46, 36, 36, 19], [39, 34, 46, 36, 35, 19]]","[0, [40, 12, 41, 41, 33, 26], [40, 12, 41, 41, 33, 26]]","[80, [10, 15, 17, 30, 35, 35], [9, 15, 18, 30, 35, 35]]","[220, [32, 20, 25, 21, 5, 32], [33, 20, 24, 21, 5, 33]]","[230, [22, 44, 39, 22, 39, 27], [21, 44, 39, 21, 39, 31]]","[40, [41, 18, 23, 40, 37, 36], [41, 18, 23, 40, 36, 36]]","[100, [46, 10, 30, 3, 46, 11], [46, 10, 31, 3, 46, 11]]","[200, [45, 21, 26, 29, 36, 47], [47, 20, 26, 29, 36, 47]]","[50, [46, 31, 1, 19, 7, 29], [46, 32, 1, 19, 7, 28]]"
278,"[890, [12, 43, 44, 37, 45, 45], [17, 38, 41, 36, 44, 41]]","[2490, [8, 20, 12, 1, 30, 15], [27, 21, 12, 1, 40, 17]]","[430, [13, 32, 29, 11, 43, 35], [14, 32, 34, 11, 44, 35]]","[110, [30, 16, 14, 28, 4, 4], [30, 18, 14, 28, 5, 4]]","[820, [1, 20, 40, 38, 20, 45], [2, 25, 40, 40, 21, 42]]","[30, [38, 15, 37, 42, 14, 36], [37, 16, 37, 42, 14, 36]]","[240, [25, 46, 28, 35, 6, 5], [26, 46, 27, 38, 7, 5]]","[210, [31, 31, 33, 45, 28, 40], [28, 33, 33, 45, 28, 40]]","[170, [15, 28, 22, 19, 40, 36], [15, 27, 22, 18, 40, 36]]","[0, [8, 24, 12, 44, 27, 44], [8, 24, 12, 44, 27, 44]]","[350, [33, 24, 15, 26, 30, 3], [36, 23, 16, 27, 30, 3]]","[0, [35, 8, 22, 34, 7, 11], [35, 8, 22, 34, 7, 11]]","[210, [0, 8, 39, 35, 16, 17], [0, 8, 39, 35, 19, 17]]","[40, [14, 41, 43, 28, 27, 2], [15, 41, 43, 28, 27, 2]]","[0, [27, 18, 8, 0, 17, 21], [27, 18, 8, 0, 17, 21]]","[100, [43, 16, 32, 43, 39, 1], [43, 16, 32, 43, 40, 1]]","[0, [0, 38, 43, 40, 40, 9], [0, 38, 43, 40, 40, 9]]"
279,"[560, [11, 11, 37, 12, 30, 10], [20, 18, 40, 12, 40, 11]]","[800, [44, 7, 7, 21, 28, 41], [43, 32, 4, 21, 28, 41]]","[360, [26, 28, 16, 15, 40, 13], [25, 30, 16, 15, 40, 8]]","[320, [46, 45, 41, 28, 16, 16], [46, 45, 40, 27, 17, 15]]","[240, [43, 45, 15, 21, 25, 20], [43, 45, 16, 21, 25, 22]]","[110, [27, 30, 43, 24, 38, 25], [27, 33, 43, 24, 37, 24]]","[570, [35, 46, 32, 9, 14, 35], [40, 47, 32, 9, 15, 37]]","[210, [5, 28, 42, 31, 8, 41], [5, 27, 42, 30, 4, 41]]","[300, [28, 21, 19, 12, 13, 45], [28, 21, 22, 12, 13, 47]]","[20, [11, 45, 14, 11, 1, 28], [11, 47, 14, 11, 1, 28]]","[50, [20, 24, 18, 21, 30, 18], [21, 23, 18, 21, 30, 18]]","[100, [17, 9, 45, 37, 31, 13], [17, 10, 45, 37, 31, 13]]","[0, [35, 1, 19, 2, 44, 40], [35, 1, 19, 2, 44, 40]]","[170, [37, 31, 14, 25, 23, 23], [37, 32, 15, 25, 23, 23]]","[0, [46, 19, 34, 21, 5, 42], [46, 19, 34, 21, 5, 42]]","[120, [21, 21, 34, 47, 18, 1], [21, 22, 34, 47, 19, 1]]","[150, [27, 4, 39, 24, 21, 5], [27, 3, 39, 24, 21, 4]]"
280,"[280, [37, 9, 1, 43, 1, 35], [36, 13, 1, 37, 1, 35]]","[310, [44, 22, 41, 11, 20, 15], [47, 22, 41, 11, 18, 21]]","[330, [40, 13, 44, 26, 44, 2], [40, 13, 47, 25, 46, 2]]","[0, [20, 34, 32, 31, 21, 18], [20, 34, 32, 31, 21, 18]]","[270, [36, 35, 11, 34, 46, 28], [36, 37, 13, 35, 47, 28]]","[290, [34, 25, 38, 38, 27, 15], [34, 24, 45, 39, 27, 16]]","[100, [20, 32, 21, 28, 29, 40], [20, 32, 21, 30, 29, 40]]","[20, [12, 4, 43, 14, 15, 12], [12, 3, 43, 14, 15, 12]]","[350, [14, 24, 40, 32, 6, 19], [14, 24, 40, 31, 6, 36]]","[0, [13, 23, 38, 1, 27, 0], [13, 23, 38, 1, 27, 0]]","[110, [37, 29, 30, 21, 34, 17], [36, 28, 30, 21, 34, 17]]","[100, [26, 8, 18, 45, 9, 30], [26, 8, 18, 45, 10, 30]]","[20, [29, 23, 44, 22, 27, 15], [29, 23, 44, 21, 27, 15]]","[110, [7, 37, 46, 20, 36, 24], [7, 37, 47, 20, 35, 24]]","[0, [28, 46, 16, 8, 4, 5], [28, 46, 16, 8, 4, 5]]","[0, [4, 32, 33, 35, 4, 4], [4, 32, 33, 35, 4, 4]]","[160, [14, 37, 46, 4, 35, 11], [14, 37, 46, 2, 35, 11]]"
281,"[1020, [10, 11, 9, 20, 6, 1], [36, 22, 8, 20, 6, 1]]","[220, [6, 26, 15, 2, 30, 28], [6, 26, 29, 2, 38, 28]]","[750, [44, 35, 38, 26, 16, 7], [47, 35, 38, 19, 16, 7]]","[260, [7, 42, 37, 21, 11, 30], [6, 42, 38, 18, 11, 30]]","[290, [20, 20, 34, 34, 43, 25], [20, 21, 27, 35, 43, 24]]","[250, [17, 13, 2, 13, 18, 9], [19, 12, 3, 14, 18, 6]]","[770, [28, 28, 28, 15, 35, 22], [31, 27, 31, 14, 40, 22]]","[500, [36, 31, 43, 33, 14, 31], [36, 43, 43, 33, 14, 29]]","[990, [19, 19, 12, 14, 44, 24], [32, 28, 12, 13, 45, 24]]","[40, [14, 6, 32, 38, 33, 16], [14, 6, 32, 39, 33, 16]]","[90, [22, 42, 31, 1, 12, 27], [22, 42, 31, 0, 12, 27]]","[0, [1, 18, 22, 25, 25, 22], [1, 18, 22, 25, 25, 22]]","[70, [16, 15, 36, 46, 11, 17], [16, 15, 36, 47, 13, 17]]","[300, [6, 1, 31, 37, 28, 9], [6, 1, 31, 34, 28, 9]]","[50, [13, 39, 16, 8, 46, 38], [13, 39, 16, 8, 47, 38]]","[0, [26, 39, 43, 20, 26, 42], [26, 39, 43, 20, 26, 42]]","[120, [47, 40, 42, 12, 45, 25], [47, 40, 42, 12, 47, 25]]"
282,"[1420, [10, 9, 25, 3, 10, 35], [10, 18, 21, 5, 20, 35]]","[400, [23, 43, 45, 28, 15, 37], [23, 43, 44, 27, 15, 33]]","[490, [11, 26, 37, 18, 28, 14], [8, 25, 42, 18, 28, 14]]","[400, [41, 4, 41, 29, 16, 24], [44, 8, 42, 29, 16, 26]]","[140, [18, 2, 19, 46, 25, 25], [18, 2, 20, 47, 26, 25]]","[720, [8, 1, 46, 30, 37, 38], [8, 1, 47, 28, 37, 45]]","[400, [15, 45, 6, 35, 27, 23], [12, 45, 6, 39, 27, 20]]","[0, [15, 22, 36, 44, 35, 22], [15, 22, 36, 44, 35, 22]]","[0, [37, 27, 17, 1, 36, 21], [37, 27, 17, 1, 36, 21]]","[60, [22, 32, 16, 27, 32, 13], [22, 31, 16, 27, 32, 13]]","[400, [6, 29, 40, 15, 40, 40], [8, 26, 41, 16, 41, 40]]","[20, [46, 21, 22, 18, 20, 46], [46, 21, 23, 18, 20, 46]]","[160, [29, 22, 11, 11, 29, 22], [30, 22, 11, 11, 30, 21]]","[200, [25, 6, 41, 37, 2, 6], [25, 6, 46, 37, 2, 6]]","[30, [19, 34, 16, 21, 22, 36], [19, 34, 16, 21, 22, 37]]","[130, [13, 35, 39, 21, 18, 35], [14, 35, 39, 22, 19, 35]]","[70, [12, 17, 8, 35, 24, 31], [12, 17, 8, 35, 24, 32]]"
283,"[450, [6, 25, 21, 25, 11, 46], [5, 28, 21, 24, 13, 47]]","[100, [16, 33, 5, 29, 11, 7], [16, 33, 5, 29, 10, 7]]","[110, [14, 1, 5, 20, 4, 44], [15, 2, 5, 20, 4, 44]]","[100, [37, 43, 31, 23, 41, 24], [37, 44, 31, 23, 42, 24]]","[460, [28, 18, 20, 2, 17, 11], [28, 19, 25, 2, 21, 11]]","[280, [5, 15, 38, 25, 15, 38], [4, 15, 38, 26, 15, 36]]","[230, [6, 28, 23, 19, 7, 32], [3, 30, 23, 19, 6, 32]]","[340, [8, 31, 31, 1, 8, 22], [9, 32, 28, 1, 8, 22]]","[600, [36, 19, 11, 19, 10, 42], [36, 29, 11, 19, 10, 42]]","[0, [11, 43, 24, 46, 21, 36], [11, 43, 24, 46, 21, 36]]","[340, [40, 24, 37, 43, 44, 6], [40, 25, 36, 43, 46, 8]]","[70, [26, 36, 22, 22, 35, 46], [26, 36, 22, 23, 35, 46]]","[190, [45, 10, 29, 23, 46, 11], [45, 10, 29, 24, 46, 12]]","[90, [40, 23, 12, 3, 14, 30], [39, 23, 12, 3, 14, 30]]","[170, [3, 44, 5, 20, 17, 40], [3, 45, 5, 22, 18, 40]]","[60, [19, 6, 3, 1, 45, 42], [19, 6, 3, 1, 46, 42]]","[10, [0, 18, 7, 4, 12, 31], [0, 18, 7, 3, 12, 31]]"
284,"[1040, [25, 37, 25, 30, 10, 3], [29, 35, 33, 32, 10, 3]]","[750, [15, 38, 28, 20, 44, 1], [28, 38, 28, 19, 44, 0]]","[610, [44, 11, 20, 35, 31, 14], [46, 9, 20, 35, 31, 19]]","[440, [28, 41, 24, 25, 4, 14], [27, 44, 25, 26, 6, 14]]","[490, [5, 34, 27, 43, 18, 20], [5, 35, 27, 43, 18, 25]]","[180, [9, 13, 38, 38, 42, 2], [8, 12, 41, 38, 42, 2]]","[130, [25, 45, 43, 43, 1, 15], [26, 45, 43, 43, 1, 13]]","[110, [18, 35, 8, 16, 43, 17], [18, 35, 7, 16, 43, 14]]","[60, [23, 20, 6, 27, 36, 12], [23, 20, 6, 27, 37, 12]]","[130, [11, 16, 36, 20, 44, 45], [11, 16, 36, 19, 44, 47]]","[470, [15, 10, 37, 15, 34, 44], [15, 12, 38, 13, 34, 46]]","[0, [12, 39, 22, 2, 30, 15], [12, 39, 22, 2, 30, 15]]","[120, [1, 16, 19, 16, 7, 1], [1, 16, 19, 18, 7, 1]]","[0, [27, 21, 34, 42, 25, 35], [27, 21, 34, 42, 25, 35]]","[40, [46, 36, 11, 36, 30, 0], [46, 37, 11, 36, 30, 0]]","[10, [12, 15, 16, 38, 18, 18], [12, 15, 17, 38, 18, 18]]","[60, [34, 44, 36, 16, 23, 43], [34, 44, 36, 16, 24, 43]]"
285,"[2180, [10, 37, 6, 9, 44, 37], [13, 36, 2, 26, 38, 36]]","[220, [14, 28, 20, 3, 30, 43], [14, 27, 19, 2, 30, 43]]","[70, [41, 28, 11, 37, 31, 45], [41, 28, 10, 37, 31, 45]]","[130, [1, 32, 46, 28, 1, 15], [1, 32, 46, 27, 0, 15]]","[640, [34, 18, 14, 20, 5, 5], [30, 18, 14, 28, 5, 4]]","[40, [9, 0, 13, 4, 42, 6], [11, 0, 13, 4, 42, 6]]","[350, [15, 18, 11, 35, 40, 28], [18, 18, 11, 35, 41, 29]]","[140, [18, 2, 21, 46, 25, 25], [18, 2, 20, 47, 26, 25]]","[300, [19, 39, 14, 7, 47, 27], [47, 39, 14, 8, 47, 27]]","[0, [39, 7, 18, 29, 36, 21], [39, 7, 18, 29, 36, 21]]","[180, [6, 17, 24, 20, 37, 10], [6, 17, 24, 22, 38, 11]]","[130, [38, 41, 29, 32, 44, 14], [38, 42, 29, 33, 44, 14]]","[100, [19, 44, 28, 6, 37, 45], [19, 44, 28, 6, 37, 46]]","[70, [15, 46, 21, 32, 36, 5], [15, 47, 21, 32, 36, 5]]","[70, [43, 22, 17, 44, 25, 13], [43, 23, 17, 44, 25, 13]]","[70, [16, 45, 29, 21, 7, 42], [16, 47, 30, 21, 7, 42]]","[0, [47, 38, 46, 20, 25, 26], [47, 38, 46, 20, 25, 26]]"
286,"[1290, [37, 8, 45, 46, 26, 20], [41, 8, 42, 39, 27, 22]]","[380, [29, 45, 15, 7, 13, 28], [29, 41, 17, 7, 13, 27]]","[880, [13, 14, 28, 30, 37, 43], [16, 19, 28, 30, 39, 42]]","[210, [36, 12, 31, 30, 21, 4], [37, 12, 31, 30, 20, 3]]","[190, [30, 43, 40, 36, 17, 45], [30, 41, 40, 37, 17, 45]]","[200, [6, 25, 38, 9, 47, 27], [4, 25, 38, 6, 47, 27]]","[220, [46, 23, 35, 12, 35, 24], [47, 23, 32, 12, 34, 24]]","[610, [22, 5, 16, 17, 31, 42], [22, 5, 17, 22, 30, 41]]","[550, [19, 21, 34, 4, 43, 19], [26, 21, 34, 4, 43, 17]]","[40, [14, 1, 32, 41, 44, 18], [15, 1, 32, 41, 44, 19]]","[10, [30, 37, 5, 40, 30, 37], [30, 37, 5, 40, 30, 36]]","[240, [21, 7, 18, 40, 15, 12], [22, 7, 19, 43, 15, 12]]","[10, [33, 4, 41, 32, 37, 23], [33, 4, 41, 31, 37, 23]]","[100, [1, 14, 31, 0, 43, 44], [1, 14, 33, 0, 43, 44]]","[50, [10, 25, 0, 23, 46, 39], [10, 25, 0, 23, 47, 39]]","[20, [39, 30, 6, 16, 29, 41], [39, 30, 6, 17, 29, 41]]","[80, [27, 15, 31, 36, 5, 45], [28, 15, 31, 36, 5, 45]]"
