,1,2,3,4,5,6,7,8,9,10,11
10,"[540, [38, 31, 5, 31, 28, 29], [38, 32, 5, 40, 28, 29]]","[480, [14, 14, 22, 9, 26, 9], [11, 13, 18, 9, 26, 4]]","[220, [1, 20, 16, 33, 42, 13], [1, 20, 16, 30, 38, 13]]","[450, [3, 20, 25, 13, 39, 7], [3, 20, 24, 13, 40, 3]]","[770, [27, 25, 27, 30, 46, 31], [26, 25, 27, 42, 45, 44]]","[20, [0, 40, 13, 25, 11, 32], [1, 40, 13, 25, 11, 33]]","[100, [8, 8, 32, 28, 26, 1], [9, 8, 32, 28, 26, 2]]","[20, [29, 14, 22, 30, 15, 20], [29, 14, 22, 30, 15, 21]]","[0, [12, 38, 39, 16, 13, 20], [12, 38, 39, 16, 13, 20]]","[0, [43, 8, 31, 45, 18, 23], [43, 8, 31, 45, 18, 23]]","[150, [13, 15, 15, 35, 15, 40], [13, 15, 15, 30, 13, 40]]"
11,"[600, [42, 43, 35, 1, 10, 38], [42, 36, 36, 1, 17, 37]]","[600, [25, 9, 20, 41, 26, 22], [26, 10, 20, 47, 27, 22]]","[360, [31, 12, 44, 37, 33, 42], [31, 12, 46, 38, 30, 45]]","[110, [31, 19, 41, 25, 33, 7], [31, 19, 41, 22, 33, 5]]","[310, [10, 35, 10, 12, 4, 15], [10, 37, 11, 11, 4, 15]]","[0, [39, 11, 11, 20, 6, 22], [39, 11, 11, 20, 6, 22]]","[0, [27, 25, 33, 10, 35, 44], [27, 25, 33, 10, 35, 44]]","[90, [5, 40, 36, 36, 35, 45], [5, 40, 36, 36, 35, 44]]","[80, [13, 29, 21, 9, 30, 13], [13, 29, 21, 9, 31, 13]]","[20, [28, 35, 12, 44, 15, 46], [28, 33, 12, 44, 15, 46]]","[230, [21, 2, 23, 40, 23, 11], [21, 2, 26, 39, 23, 11]]"
12,"[790, [44, 43, 29, 44, 43, 6], [42, 39, 29, 47, 38, 7]]","[580, [38, 14, 35, 34, 19, 9], [38, 16, 36, 35, 19, 2]]","[640, [42, 1, 23, 3, 10, 12], [47, 3, 27, 3, 11, 12]]","[110, [14, 34, 25, 19, 15, 43], [14, 34, 24, 22, 15, 43]]","[220, [9, 15, 46, 31, 32, 35], [9, 18, 47, 31, 32, 35]]","[370, [10, 21, 30, 15, 39, 44], [13, 20, 30, 14, 39, 46]]","[20, [36, 38, 25, 10, 7, 1], [36, 38, 25, 11, 7, 1]]","[100, [35, 3, 30, 30, 8, 15], [34, 3, 30, 30, 8, 15]]","[230, [36, 33, 30, 20, 1, 14], [34, 33, 31, 20, 1, 14]]","[30, [29, 33, 37, 3, 19, 46], [29, 33, 37, 3, 19, 47]]","[100, [16, 46, 4, 22, 25, 36], [16, 46, 2, 22, 25, 36]]"
13,"[630, [20, 7, 44, 15, 10, 44], [20, 10, 47, 13, 12, 47]]","[210, [41, 33, 14, 4, 30, 22], [40, 33, 14, 4, 31, 24]]","[510, [33, 23, 24, 19, 44, 13], [31, 24, 24, 19, 47, 13]]","[130, [7, 46, 33, 33, 38, 47], [5, 47, 33, 35, 38, 47]]","[250, [29, 39, 30, 37, 21, 46], [27, 40, 30, 37, 21, 47]]","[240, [44, 12, 31, 37, 18, 37], [47, 12, 31, 37, 18, 37]]","[0, [36, 3, 47, 16, 30, 38], [36, 3, 47, 16, 30, 38]]","[40, [47, 15, 37, 3, 16, 24], [47, 15, 39, 3, 16, 24]]","[0, [21, 27, 31, 33, 32, 41], [21, 27, 31, 33, 32, 41]]","[140, [24, 1, 11, 12, 47, 26], [23, 1, 9, 12, 47, 26]]","[170, [40, 16, 16, 43, 21, 40], [41, 17, 17, 43, 21, 40]]"
14,"[800, [16, 10, 10, 45, 11, 29], [17, 21, 12, 45, 12, 28]]","[160, [25, 37, 14, 25, 36, 24], [24, 37, 14, 24, 36, 24]]","[1050, [42, 23, 23, 24, 13, 33], [42, 24, 20, 21, 19, 24]]","[310, [12, 42, 13, 46, 25, 46], [12, 46, 14, 47, 27, 47]]","[120, [8, 12, 32, 29, 36, 27], [6, 12, 34, 29, 36, 27]]","[0, [16, 31, 37, 43, 25, 47], [16, 31, 37, 43, 25, 47]]","[140, [39, 5, 28, 4, 8, 10], [40, 5, 30, 4, 8, 11]]","[0, [17, 26, 26, 45, 41, 15], [17, 26, 26, 45, 41, 15]]","[100, [17, 45, 23, 16, 46, 40], [17, 45, 23, 16, 46, 41]]","[770, [19, 8, 18, 46, 35, 36], [19, 0, 18, 47, 28, 36]]","[390, [35, 8, 35, 44, 36, 29], [35, 10, 33, 44, 37, 29]]"
15,"[310, [10, 25, 29, 39, 10, 19], [13, 25, 26, 38, 9, 19]]","[330, [34, 38, 14, 9, 32, 41], [33, 38, 13, 4, 32, 43]]","[210, [42, 42, 30, 42, 5, 13], [47, 41, 30, 43, 5, 13]]","[150, [39, 46, 2, 8, 18, 25], [40, 47, 3, 8, 18, 23]]","[340, [10, 4, 29, 31, 14, 11], [5, 4, 27, 30, 14, 6]]","[280, [26, 43, 10, 44, 6, 5], [26, 47, 12, 44, 7, 5]]","[20, [43, 45, 26, 42, 33, 27], [43, 45, 26, 43, 33, 27]]","[220, [22, 34, 18, 35, 44, 12], [28, 34, 17, 34, 44, 12]]","[0, [15, 11, 43, 24, 32, 28], [15, 11, 43, 24, 32, 28]]","[0, [22, 15, 44, 15, 10, 38], [22, 15, 44, 15, 10, 38]]","[0, [43, 27, 46, 8, 40, 31], [43, 27, 46, 8, 40, 31]]"
16,"[350, [1, 22, 22, 38, 43, 34], [15, 23, 20, 38, 42, 34]]","[950, [14, 19, 19, 22, 46, 9], [12, 13, 26, 32, 46, 9]]","[160, [13, 18, 28, 36, 23, 10], [15, 18, 28, 32, 24, 8]]","[280, [46, 15, 37, 41, 19, 33], [45, 15, 37, 43, 21, 33]]","[110, [35, 10, 35, 1, 4, 7], [35, 11, 36, 1, 4, 7]]","[130, [13, 26, 26, 45, 5, 21], [13, 27, 26, 45, 6, 20]]","[100, [15, 14, 10, 22, 14, 30], [15, 14, 10, 22, 15, 30]]","[0, [0, 5, 11, 20, 31, 5], [0, 5, 11, 20, 31, 5]]","[10, [43, 38, 21, 13, 20, 45], [43, 38, 21, 13, 20, 44]]","[740, [35, 34, 19, 41, 36, 24], [34, 34, 27, 41, 40, 27]]","[450, [34, 46, 38, 23, 18, 16], [34, 47, 38, 32, 18, 17]]"
17,"[230, [25, 15, 15, 38, 31, 6], [25, 16, 16, 38, 31, 4]]","[500, [14, 41, 2, 21, 42, 9], [14, 46, 2, 21, 42, 4]]","[110, [36, 10, 40, 44, 33, 22], [37, 10, 40, 44, 33, 18]]","[60, [27, 4, 23, 25, 37, 12], [27, 4, 23, 29, 37, 10]]","[360, [34, 31, 27, 22, 41, 28], [34, 31, 27, 22, 35, 28]]","[0, [38, 15, 4, 31, 31, 6], [38, 15, 4, 31, 31, 6]]","[180, [33, 22, 13, 15, 46, 13], [33, 22, 13, 15, 47, 12]]","[400, [29, 8, 36, 31, 5, 36], [28, 8, 40, 33, 5, 36]]","[40, [21, 1, 9, 12, 47, 26], [23, 1, 9, 12, 47, 26]]","[370, [26, 36, 12, 2, 24, 24], [26, 39, 12, 2, 27, 28]]","[0, [6, 36, 43, 9, 26, 19], [6, 36, 43, 9, 26, 19]]"
18,"[480, [6, 31, 15, 44, 31, 14], [8, 32, 17, 44, 32, 13]]","[160, [13, 20, 28, 14, 39, 41], [13, 20, 30, 14, 39, 46]]","[80, [24, 40, 36, 13, 12, 23], [24, 40, 36, 13, 12, 25]]","[640, [11, 46, 14, 1, 23, 39], [5, 47, 16, 1, 23, 39]]","[310, [29, 9, 43, 27, 15, 40], [24, 7, 43, 27, 15, 40]]","[40, [42, 23, 8, 23, 19, 6], [42, 23, 8, 23, 19, 7]]","[0, [5, 37, 7, 1, 42, 21], [5, 37, 7, 1, 42, 21]]","[0, [22, 0, 9, 39, 29, 43], [22, 0, 9, 39, 29, 43]]","[0, [25, 1, 11, 40, 2, 16], [25, 1, 11, 40, 2, 16]]","[0, [33, 20, 11, 11, 28, 43], [33, 20, 11, 11, 28, 43]]","[200, [23, 36, 44, 44, 43, 30], [23, 38, 44, 44, 43, 30]]"
19,"[390, [31, 42, 34, 21, 10, 41], [32, 42, 34, 23, 13, 40]]","[170, [34, 35, 27, 22, 25, 25], [34, 36, 28, 21, 25, 25]]","[940, [35, 20, 33, 23, 33, 0], [35, 20, 26, 26, 35, 1]]","[370, [7, 19, 33, 46, 16, 12], [7, 21, 30, 45, 16, 12]]","[330, [29, 21, 42, 11, 4, 10], [23, 22, 42, 11, 4, 11]]","[0, [15, 14, 38, 36, 15, 34], [15, 14, 38, 36, 15, 34]]","[30, [43, 41, 3, 42, 33, 2], [43, 41, 3, 42, 34, 2]]","[0, [28, 8, 45, 32, 33, 37], [28, 8, 45, 32, 33, 37]]","[120, [21, 30, 40, 2, 27, 30], [23, 24, 40, 2, 27, 30]]","[50, [44, 8, 11, 9, 43, 17], [44, 3, 11, 9, 43, 17]]","[880, [27, 35, 21, 35, 36, 8], [27, 30, 21, 29, 31, 13]]"
20,"[450, [7, 44, 44, 21, 15, 44], [7, 46, 46, 21, 15, 47]]","[1440, [41, 41, 19, 1, 41, 3], [47, 46, 16, 2, 46, 3]]","[40, [18, 13, 19, 44, 23, 47], [18, 13, 19, 44, 19, 47]]","[230, [33, 25, 16, 12, 15, 40], [34, 26, 17, 12, 15, 40]]","[210, [24, 39, 15, 46, 29, 43], [24, 39, 14, 47, 25, 43]]","[30, [38, 38, 2, 29, 19, 16], [39, 38, 2, 29, 20, 16]]","[210, [35, 33, 30, 45, 28, 46], [35, 33, 30, 44, 30, 47]]","[220, [37, 9, 44, 14, 25, 37], [41, 10, 44, 14, 25, 37]]","[170, [41, 39, 7, 11, 8, 4], [41, 39, 7, 10, 8, 2]]","[0, [9, 35, 24, 31, 38, 46], [9, 35, 24, 31, 38, 46]]","[70, [4, 29, 11, 44, 23, 0], [5, 29, 11, 44, 25, 0]]"
21,"[230, [18, 43, 20, 31, 38, 41], [18, 36, 20, 32, 37, 40]]","[1120, [41, 19, 9, 35, 34, 38], [47, 19, 6, 35, 34, 45]]","[460, [10, 12, 13, 10, 33, 40], [10, 12, 15, 3, 32, 40]]","[360, [39, 12, 7, 3, 46, 7], [40, 10, 7, 3, 47, 3]]","[160, [0, 24, 32, 31, 46, 26], [0, 24, 36, 31, 45, 26]]","[70, [31, 28, 10, 46, 44, 39], [31, 28, 10, 47, 45, 39]]","[80, [32, 41, 8, 34, 12, 5], [34, 41, 8, 34, 12, 5]]","[0, [0, 14, 20, 5, 31, 20], [0, 14, 20, 5, 31, 20]]","[140, [46, 30, 20, 42, 9, 41], [46, 32, 20, 42, 9, 41]]","[0, [40, 33, 14, 4, 31, 24], [40, 33, 14, 4, 31, 24]]","[230, [27, 35, 6, 5, 4, 35], [27, 32, 6, 5, 4, 34]]"
22,"[830, [31, 15, 28, 34, 29, 44], [31, 15, 28, 34, 21, 27]]","[1920, [39, 19, 18, 22, 30, 21], [40, 4, 18, 31, 30, 11]]","[1050, [9, 36, 40, 19, 30, 36], [9, 47, 40, 19, 30, 22]]","[150, [19, 16, 19, 39, 36, 16], [20, 16, 18, 39, 36, 16]]","[20, [31, 4, 46, 35, 32, 7], [31, 4, 46, 35, 34, 7]]","[140, [16, 11, 29, 39, 6, 32], [16, 11, 29, 39, 7, 33]]","[270, [7, 47, 5, 12, 2, 36], [10, 47, 5, 12, 2, 36]]","[130, [9, 18, 47, 8, 39, 36], [9, 17, 47, 8, 39, 38]]","[840, [4, 21, 46, 36, 31, 8], [1, 23, 47, 38, 31, 6]]","[20, [42, 34, 20, 4, 47, 36], [42, 34, 20, 4, 47, 37]]","[120, [39, 16, 4, 26, 24, 36], [39, 16, 6, 26, 24, 36]]"
23,"[220, [46, 38, 41, 4, 10, 31], [46, 38, 42, 4, 18, 31]]","[240, [41, 34, 39, 18, 33, 38], [46, 34, 39, 17, 33, 37]]","[240, [23, 44, 10, 34, 36, 33], [16, 44, 11, 34, 36, 35]]","[360, [19, 29, 15, 27, 23, 40], [23, 29, 16, 27, 23, 40]]","[0, [38, 41, 2, 1, 39, 10], [38, 41, 2, 1, 39, 10]]","[200, [3, 11, 14, 1, 10, 37], [3, 12, 14, 1, 11, 37]]","[120, [33, 27, 14, 13, 27, 27], [33, 27, 15, 12, 27, 27]]","[160, [13, 6, 9, 18, 31, 39], [14, 6, 10, 17, 32, 39]]","[420, [45, 4, 13, 30, 36, 5], [45, 0, 13, 28, 36, 2]]","[410, [20, 10, 36, 44, 36, 18], [21, 10, 39, 44, 37, 18]]","[100, [40, 28, 24, 12, 42, 46], [41, 28, 24, 12, 42, 47]]"
24,"[10, [0, 13, 1, 21, 22, 43], [0, 13, 1, 21, 23, 43]]","[840, [39, 32, 22, 39, 1, 41], [43, 32, 22, 39, 6, 45]]","[670, [10, 0, 46, 13, 33, 1], [5, 4, 47, 14, 32, 1]]","[110, [32, 45, 39, 25, 24, 31], [32, 45, 38, 26, 24, 31]]","[420, [9, 46, 15, 1, 23, 39], [5, 47, 16, 1, 23, 39]]","[160, [32, 19, 20, 3, 3, 15], [33, 18, 20, 3, 3, 13]]","[50, [5, 34, 42, 7, 40, 30], [5, 34, 42, 6, 40, 30]]","[160, [1, 1, 21, 45, 5, 35], [1, 1, 21, 47, 5, 35]]","[230, [46, 28, 38, 30, 18, 11], [46, 29, 38, 32, 18, 11]]","[0, [26, 33, 13, 12, 5, 22], [26, 33, 13, 12, 5, 22]]","[10, [40, 27, 42, 38, 35, 21], [41, 27, 42, 38, 35, 21]]"
25,"[730, [22, 46, 10, 44, 15, 28], [22, 47, 19, 44, 16, 28]]","[240, [42, 19, 22, 24, 30, 9], [43, 19, 25, 24, 30, 7]]","[720, [4, 10, 44, 44, 27, 1], [4, 3, 47, 44, 29, 1]]","[0, [41, 4, 12, 4, 18, 40], [41, 4, 12, 4, 18, 40]]","[0, [15, 10, 7, 44, 19, 1], [15, 10, 7, 44, 19, 1]]","[470, [44, 45, 21, 2, 46, 3], [47, 46, 16, 2, 46, 3]]","[170, [27, 13, 33, 33, 33, 17], [27, 13, 34, 34, 34, 17]]","[40, [32, 20, 37, 39, 15, 32], [32, 20, 39, 39, 15, 32]]","[380, [36, 31, 46, 21, 42, 36], [35, 31, 47, 24, 42, 37]]","[110, [11, 15, 11, 9, 6, 12], [9, 14, 11, 9, 6, 12]]","[230, [40, 4, 23, 13, 15, 4], [40, 6, 24, 13, 15, 1]]"
26,"[130, [35, 22, 6, 44, 2, 1], [36, 21, 5, 43, 2, 1]]","[200, [42, 26, 46, 8, 40, 30], [43, 27, 46, 8, 40, 31]]","[60, [16, 34, 44, 37, 41, 44], [16, 34, 44, 38, 41, 44]]","[40, [46, 12, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[560, [31, 39, 20, 32, 42, 10], [32, 38, 24, 35, 42, 8]]","[130, [37, 24, 24, 44, 40, 19], [37, 24, 24, 44, 41, 18]]","[160, [29, 22, 36, 8, 46, 46], [29, 22, 38, 9, 47, 46]]","[70, [45, 45, 4, 5, 8, 2], [44, 45, 4, 5, 8, 2]]","[440, [45, 8, 27, 11, 36, 29], [40, 8, 27, 11, 37, 29]]","[0, [43, 38, 21, 13, 20, 44], [43, 38, 21, 13, 20, 44]]","[420, [4, 46, 35, 1, 8, 31], [5, 46, 35, 1, 12, 31]]"
27,"[1570, [31, 46, 35, 10, 18, 15], [34, 47, 38, 32, 18, 17]]","[170, [9, 20, 35, 41, 20, 39], [9, 20, 34, 44, 20, 40]]","[560, [5, 31, 23, 22, 10, 36], [5, 31, 19, 20, 10, 34]]","[30, [12, 25, 47, 46, 7, 43], [12, 25, 47, 47, 8, 43]]","[180, [29, 9, 24, 18, 30, 16], [29, 5, 24, 18, 30, 17]]","[0, [32, 32, 22, 29, 42, 21], [32, 32, 22, 29, 42, 21]]","[140, [32, 44, 3, 34, 13, 41], [30, 44, 3, 34, 11, 41]]","[120, [37, 5, 30, 4, 8, 11], [40, 5, 30, 4, 8, 11]]","[130, [13, 12, 40, 30, 40, 34], [14, 12, 40, 29, 40, 34]]","[80, [16, 34, 3, 23, 46, 19], [17, 34, 3, 23, 46, 19]]","[60, [1, 40, 29, 24, 36, 32], [1, 37, 29, 24, 36, 32]]"
28,"[500, [6, 38, 22, 43, 29, 41], [6, 37, 22, 40, 30, 40]]","[170, [32, 22, 22, 9, 25, 18], [32, 18, 24, 9, 22, 18]]","[300, [13, 32, 40, 44, 23, 24], [15, 32, 40, 46, 27, 24]]","[200, [29, 33, 1, 42, 42, 33], [29, 31, 2, 44, 42, 34]]","[410, [29, 22, 29, 6, 28, 29], [24, 22, 27, 6, 28, 24]]","[30, [3, 44, 22, 14, 8, 5], [3, 44, 22, 14, 8, 4]]","[70, [11, 19, 18, 46, 46, 10], [11, 19, 17, 47, 46, 10]]","[330, [4, 37, 0, 18, 29, 13], [4, 40, 0, 17, 29, 14]]","[90, [21, 17, 1, 23, 34, 40], [21, 17, 1, 23, 34, 39]]","[10, [31, 44, 0, 11, 46, 47], [31, 44, 0, 10, 46, 47]]","[580, [23, 8, 11, 29, 5, 8], [31, 10, 11, 29, 5, 8]]"
29,"[720, [14, 31, 31, 15, 35, 14], [20, 33, 37, 15, 36, 15]]","[140, [36, 36, 25, 39, 41, 14], [36, 36, 25, 38, 42, 14]]","[100, [22, 25, 33, 40, 37, 31], [22, 25, 31, 40, 37, 31]]","[190, [40, 7, 14, 42, 13, 19], [40, 6, 14, 42, 14, 21]]","[230, [42, 33, 29, 21, 29, 38], [42, 33, 28, 22, 26, 38]]","[90, [14, 25, 15, 22, 38, 34], [14, 25, 15, 22, 38, 35]]","[290, [41, 8, 13, 18, 25, 33], [41, 9, 12, 17, 25, 33]]","[60, [13, 24, 43, 45, 36, 31], [13, 24, 43, 44, 36, 31]]","[60, [43, 27, 18, 45, 19, 30], [43, 27, 19, 45, 19, 28]]","[80, [35, 18, 38, 35, 47, 7], [35, 18, 38, 33, 47, 7]]","[570, [23, 35, 2, 4, 17, 12], [31, 39, 1, 1, 17, 12]]"
