,1,2,3,4,5,6,7,8,9,10,11
10,"[350, [21, 45, 9, 45, 10, 21], [26, 45, 4, 47, 11, 18]]","[550, [15, 26, 34, 46, 27, 26], [16, 27, 39, 47, 30, 21]]","[380, [27, 11, 37, 33, 12, 37], [27, 12, 45, 33, 11, 37]]","[320, [1, 46, 28, 7, 2, 7], [1, 47, 27, 10, 2, 5]]","[1070, [41, 41, 5, 11, 41, 16], [46, 33, 3, 12, 33, 16]]","[430, [29, 39, 18, 6, 30, 8], [31, 39, 18, 7, 34, 9]]","[50, [3, 33, 37, 46, 46, 3], [4, 33, 37, 46, 46, 4]]","[260, [24, 7, 17, 34, 44, 35], [24, 9, 17, 34, 44, 33]]","[240, [38, 1, 44, 42, 45, 45], [39, 0, 46, 42, 47, 45]]","[230, [44, 0, 9, 39, 17, 32], [44, 0, 4, 40, 17, 32]]","[660, [19, 35, 10, 3, 10, 4], [18, 35, 12, 3, 26, 4]]"
11,"[920, [21, 11, 21, 3, 21, 9], [22, 11, 29, 3, 22, 10]]","[360, [2, 34, 34, 22, 15, 4], [2, 36, 36, 22, 17, 4]]","[910, [12, 22, 30, 14, 33, 13], [3, 21, 30, 16, 14, 4]]","[800, [37, 19, 29, 30, 10, 37], [38, 41, 26, 28, 10, 40]]","[270, [41, 5, 39, 27, 16, 8], [41, 1, 39, 27, 19, 8]]","[250, [17, 26, 39, 46, 30, 22], [16, 27, 39, 47, 30, 21]]","[150, [34, 8, 3, 26, 41, 37], [35, 8, 2, 26, 41, 38]]","[210, [41, 25, 4, 7, 35, 9], [41, 24, 2, 7, 32, 9]]","[870, [27, 31, 30, 32, 21, 34], [28, 33, 18, 30, 18, 34]]","[70, [46, 32, 24, 20, 43, 33], [47, 32, 24, 20, 43, 33]]","[180, [11, 43, 35, 4, 43, 10], [11, 43, 36, 1, 43, 11]]"
12,"[940, [20, 29, 42, 21, 9, 21], [19, 29, 42, 33, 4, 27]]","[350, [4, 45, 15, 40, 42, 19], [11, 45, 15, 40, 41, 19]]","[680, [0, 12, 33, 8, 12, 34], [0, 20, 34, 8, 6, 39]]","[1370, [35, 19, 37, 20, 37, 38], [35, 24, 47, 26, 38, 38]]","[860, [16, 41, 16, 3, 41, 13], [14, 33, 22, 3, 33, 13]]","[40, [18, 45, 2, 25, 32, 44], [18, 45, 2, 25, 32, 40]]","[840, [26, 32, 3, 15, 35, 24], [26, 23, 6, 15, 33, 24]]","[200, [18, 15, 44, 10, 17, 18], [20, 15, 43, 10, 17, 19]]","[290, [21, 4, 27, 10, 38, 31], [24, 4, 28, 10, 38, 32]]","[450, [40, 1, 12, 7, 44, 9], [40, 1, 12, 7, 43, 2]]","[440, [43, 34, 43, 25, 43, 27], [46, 34, 41, 21, 43, 23]]"
13,"[290, [9, 6, 9, 33, 21, 21], [9, 5, 10, 34, 22, 28]]","[1010, [46, 15, 16, 15, 3, 33], [47, 18, 16, 13, 3, 39]]","[850, [33, 15, 6, 34, 31, 12], [38, 15, 6, 47, 31, 13]]","[240, [7, 7, 20, 26, 16, 20], [6, 6, 19, 26, 16, 12]]","[1210, [14, 40, 40, 16, 30, 27], [21, 39, 47, 20, 31, 27]]","[60, [25, 35, 39, 45, 42, 26], [25, 35, 38, 45, 42, 26]]","[190, [28, 34, 11, 36, 10, 34], [28, 35, 14, 36, 10, 34]]","[160, [35, 25, 31, 28, 4, 44], [34, 25, 31, 27, 5, 44]]","[0, [33, 6, 38, 40, 6, 1], [33, 6, 38, 40, 6, 1]]","[210, [12, 29, 12, 9, 12, 23], [11, 29, 12, 4, 12, 23]]","[30, [3, 14, 4, 10, 37, 6], [3, 14, 4, 7, 37, 6]]"
14,"[1010, [1, 10, 14, 20, 27, 41], [1, 12, 18, 18, 30, 29]]","[340, [22, 4, 15, 5, 5, 27], [22, 3, 16, 8, 5, 28]]","[1450, [19, 33, 34, 12, 14, 14], [19, 27, 34, 18, 24, 15]]","[230, [37, 25, 37, 7, 45, 38], [29, 25, 36, 10, 46, 38]]","[190, [8, 9, 35, 4, 41, 16], [6, 9, 35, 4, 38, 24]]","[190, [8, 10, 19, 6, 35, 28], [8, 11, 19, 3, 35, 27]]","[730, [20, 9, 32, 33, 43, 47], [18, 9, 35, 38, 44, 47]]","[330, [24, 28, 35, 39, 4, 39], [24, 31, 36, 38, 4, 37]]","[160, [42, 41, 2, 27, 38, 12], [43, 45, 3, 27, 38, 12]]","[1230, [6, 39, 12, 23, 32, 39], [6, 39, 14, 23, 44, 40]]","[90, [46, 26, 19, 29, 2, 21], [46, 26, 17, 30, 2, 21]]"
15,"[720, [15, 27, 6, 7, 7, 42], [12, 30, 4, 7, 5, 42]]","[390, [27, 42, 41, 12, 26, 7], [27, 28, 38, 10, 25, 7]]","[980, [11, 1, 27, 3, 33, 6], [9, 1, 28, 4, 19, 9]]","[1400, [7, 20, 26, 19, 2, 37], [12, 33, 26, 34, 4, 35]]","[1110, [30, 16, 40, 43, 44, 41], [31, 11, 31, 44, 45, 37]]","[70, [39, 15, 6, 46, 31, 13], [38, 15, 6, 47, 31, 13]]","[50, [26, 34, 3, 32, 16, 27], [26, 35, 3, 32, 16, 27]]","[180, [11, 22, 44, 3, 24, 39], [10, 23, 43, 3, 24, 39]]","[410, [20, 45, 44, 21, 2, 27], [23, 44, 44, 24, 2, 28]]","[180, [18, 44, 2, 47, 33, 46], [18, 44, 2, 47, 35, 46]]","[330, [34, 35, 34, 39, 10, 11], [31, 35, 34, 39, 11, 13]]"
16,"[460, [27, 20, 21, 21, 41, 21], [28, 20, 21, 16, 40, 21]]","[400, [2, 12, 4, 34, 44, 44], [2, 13, 29, 36, 42, 44]]","[390, [6, 6, 26, 27, 16, 12], [6, 6, 19, 26, 16, 12]]","[690, [20, 29, 37, 13, 20, 26], [21, 31, 33, 13, 17, 26]]","[810, [16, 26, 21, 8, 5, 16], [26, 34, 21, 5, 1, 18]]","[220, [22, 39, 39, 4, 33, 35], [21, 38, 37, 4, 33, 35]]","[90, [22, 3, 16, 8, 5, 27], [22, 3, 16, 8, 5, 28]]","[100, [25, 22, 26, 33, 28, 22], [24, 22, 27, 33, 26, 22]]","[90, [30, 32, 9, 19, 27, 21], [30, 32, 9, 19, 27, 22]]","[240, [14, 33, 13, 39, 32, 43], [17, 33, 13, 40, 36, 43]]","[210, [26, 18, 43, 34, 46, 38], [26, 18, 45, 33, 46, 38]]"
17,"[180, [21, 10, 33, 21, 15, 46], [23, 10, 32, 21, 16, 47]]","[1350, [30, 4, 4, 42, 15, 15], [30, 6, 17, 16, 33, 16]]","[580, [34, 12, 27, 5, 13, 33], [36, 8, 27, 5, 13, 32]]","[970, [15, 45, 19, 26, 37, 29], [15, 47, 35, 26, 42, 39]]","[810, [8, 41, 5, 16, 45, 41], [8, 37, 4, 15, 45, 37]]","[200, [35, 17, 13, 22, 14, 35], [34, 17, 13, 23, 15, 36]]","[280, [24, 3, 20, 8, 32, 8], [24, 4, 18, 5, 32, 6]]","[120, [12, 33, 44, 45, 16, 44], [12, 33, 43, 47, 16, 44]]","[1010, [21, 21, 5, 41, 31, 37], [24, 10, 6, 41, 34, 37]]","[240, [33, 24, 29, 32, 23, 33], [33, 24, 29, 34, 22, 34]]","[610, [10, 43, 4, 19, 6, 43], [11, 47, 1, 15, 8, 43]]"
18,"[160, [9, 0, 27, 6, 21, 9], [9, 1, 28, 4, 19, 9]]","[1030, [46, 26, 4, 42, 2, 22], [46, 26, 17, 30, 2, 21]]","[2750, [12, 34, 27, 14, 6, 26], [6, 47, 29, 10, 3, 20]]","[430, [37, 5, 29, 7, 1, 46], [33, 5, 33, 7, 1, 47]]","[720, [40, 41, 25, 40, 41, 41], [40, 46, 25, 40, 45, 40]]","[610, [13, 6, 38, 10, 44, 13], [13, 5, 38, 11, 39, 12]]","[430, [33, 10, 15, 24, 3, 12], [35, 10, 16, 23, 1, 13]]","[250, [29, 27, 18, 13, 22, 22], [30, 27, 18, 12, 21, 21]]","[0, [2, 8, 14, 18, 21, 37], [2, 8, 14, 18, 21, 37]]","[1100, [0, 14, 44, 14, 23, 9], [1, 17, 42, 18, 29, 4]]","[120, [35, 4, 11, 16, 37, 11], [35, 4, 13, 16, 37, 13]]"
19,"[970, [41, 9, 46, 45, 9, 21], [38, 22, 47, 46, 13, 23]]","[700, [33, 4, 15, 4, 45, 23], [36, 20, 12, 11, 45, 23]]","[470, [34, 26, 11, 41, 19, 14], [37, 27, 5, 41, 18, 10]]","[310, [18, 11, 16, 37, 37, 20], [18, 11, 15, 35, 36, 20]]","[500, [30, 41, 16, 41, 16, 16], [31, 42, 19, 47, 19, 14]]","[0, [18, 9, 19, 37, 44, 26], [18, 9, 19, 37, 44, 26]]","[10, [17, 11, 0, 20, 31, 8], [17, 11, 0, 19, 31, 8]]","[120, [29, 18, 37, 28, 4, 29], [29, 19, 37, 28, 5, 29]]","[0, [31, 46, 24, 21, 28, 1], [31, 46, 24, 21, 28, 1]]","[610, [39, 14, 23, 23, 21, 32], [39, 20, 22, 26, 21, 31]]","[0, [37, 6, 33, 19, 29, 2], [37, 6, 33, 19, 29, 2]]"
20,"[1130, [10, 21, 37, 34, 42, 45], [12, 40, 37, 37, 43, 46]]","[1460, [3, 42, 15, 12, 4, 4], [14, 40, 16, 12, 15, 7]]","[260, [25, 34, 8, 14, 27, 34], [25, 35, 8, 16, 27, 36]]","[450, [29, 7, 20, 37, 29, 2], [37, 6, 23, 35, 32, 2]]","[640, [39, 35, 5, 16, 41, 22], [38, 35, 3, 12, 38, 20]]","[200, [24, 45, 42, 25, 35, 35], [24, 47, 42, 25, 35, 34]]","[110, [32, 34, 22, 40, 37, 27], [31, 34, 22, 41, 37, 27]]","[100, [42, 44, 22, 46, 18, 22], [42, 44, 22, 46, 18, 20]]","[300, [38, 41, 38, 21, 27, 37], [39, 40, 38, 21, 24, 37]]","[210, [12, 23, 37, 29, 39, 23], [13, 25, 37, 29, 40, 25]]","[370, [25, 4, 19, 43, 19, 43], [25, 4, 22, 41, 15, 47]]"
21,"[940, [10, 9, 9, 45, 42, 15], [11, 28, 9, 46, 38, 16]]","[930, [44, 42, 4, 26, 15, 44], [43, 42, 4, 18, 22, 44]]","[1140, [22, 34, 34, 30, 33, 34], [21, 42, 43, 31, 35, 43]]","[340, [24, 43, 37, 7, 8, 37], [24, 42, 38, 7, 8, 34]]","[360, [3, 28, 41, 32, 22, 35], [3, 29, 47, 33, 22, 36]]","[240, [31, 22, 42, 29, 11, 22], [32, 21, 41, 29, 11, 21]]","[50, [40, 43, 24, 34, 43, 43], [40, 42, 23, 34, 43, 43]]","[100, [6, 7, 7, 26, 25, 34], [1, 7, 7, 26, 25, 34]]","[230, [5, 42, 30, 21, 2, 30], [4, 43, 29, 25, 2, 30]]","[30, [38, 41, 5, 30, 46, 35], [38, 41, 5, 30, 47, 35]]","[350, [11, 37, 29, 38, 19, 43], [11, 38, 31, 38, 18, 42]]"
22,"[1820, [10, 45, 33, 26, 21, 41], [12, 45, 33, 24, 13, 16]]","[2130, [15, 44, 34, 27, 41, 4], [15, 25, 34, 29, 36, 4]]","[1090, [34, 34, 29, 37, 6, 18], [47, 34, 29, 36, 6, 18]]","[530, [37, 31, 7, 15, 19, 7], [36, 31, 5, 15, 36, 5]]","[300, [22, 15, 25, 5, 35, 35], [21, 15, 25, 7, 35, 36]]","[140, [35, 6, 2, 18, 29, 11], [36, 4, 2, 18, 29, 11]]","[340, [12, 43, 43, 43, 20, 40], [13, 46, 43, 44, 18, 40]]","[400, [44, 10, 11, 18, 17, 13], [43, 10, 11, 20, 10, 14]]","[180, [34, 30, 5, 30, 39, 38], [34, 30, 7, 30, 39, 35]]","[350, [9, 44, 44, 31, 4, 32], [8, 45, 45, 31, 4, 31]]","[390, [26, 22, 26, 33, 28, 19], [24, 22, 27, 33, 26, 22]]"
23,"[580, [45, 10, 7, 27, 10, 14], [47, 15, 7, 28, 11, 26]]","[2080, [15, 4, 46, 41, 4, 15], [21, 20, 47, 36, 6, 21]]","[1130, [34, 34, 34, 33, 33, 34], [44, 42, 39, 32, 30, 37]]","[670, [20, 19, 40, 45, 17, 29], [28, 26, 40, 47, 17, 30]]","[990, [16, 33, 5, 15, 29, 44], [31, 33, 2, 13, 29, 44]]","[110, [10, 39, 10, 12, 8, 35], [10, 39, 10, 12, 9, 36]]","[270, [37, 12, 19, 37, 10, 34], [38, 13, 17, 37, 10, 34]]","[0, [17, 39, 33, 47, 31, 17], [17, 39, 33, 47, 31, 17]]","[500, [38, 1, 0, 5, 33, 30], [36, 1, 0, 14, 33, 30]]","[250, [0, 45, 9, 26, 27, 9], [1, 45, 9, 26, 27, 1]]","[120, [19, 11, 14, 15, 6, 43], [19, 12, 14, 15, 6, 45]]"
24,"[2550, [14, 6, 42, 41, 42, 21], [29, 6, 37, 36, 36, 32]]","[750, [34, 4, 15, 15, 42, 15], [35, 4, 13, 16, 37, 13]]","[870, [12, 27, 12, 41, 26, 46], [14, 29, 2, 42, 22, 43]]","[1230, [7, 29, 44, 19, 44, 32], [2, 28, 44, 29, 44, 32]]","[80, [32, 16, 33, 5, 41, 21], [32, 18, 33, 3, 41, 21]]","[100, [14, 29, 2, 42, 22, 42], [14, 29, 2, 42, 22, 43]]","[530, [45, 36, 15, 33, 32, 43], [45, 36, 17, 46, 30, 47]]","[140, [7, 26, 44, 17, 6, 7], [8, 27, 43, 18, 5, 7]]","[270, [27, 5, 10, 5, 46, 17], [27, 8, 10, 8, 46, 17]]","[710, [32, 45, 23, 32, 46, 46], [32, 45, 28, 29, 47, 47]]","[150, [4, 4, 29, 39, 43, 43], [4, 4, 28, 39, 45, 41]]"
25,"[610, [26, 23, 9, 0, 9, 3], [26, 23, 47, 4, 12, 3]]","[970, [5, 38, 33, 42, 4, 15], [5, 38, 32, 36, 4, 10]]","[1410, [12, 26, 7, 30, 33, 14], [18, 21, 8, 30, 30, 15]]","[790, [37, 13, 20, 7, 37, 37], [32, 12, 16, 6, 38, 33]]","[670, [39, 16, 39, 41, 5, 8], [38, 27, 39, 40, 2, 8]]","[180, [24, 30, 21, 31, 19, 29], [24, 30, 21, 33, 19, 29]]","[190, [46, 27, 15, 32, 2, 21], [46, 26, 17, 30, 2, 21]]","[110, [3, 37, 38, 25, 45, 29], [2, 37, 38, 24, 45, 29]]","[80, [21, 5, 10, 21, 33, 42], [22, 4, 10, 22, 33, 42]]","[1020, [33, 33, 23, 2, 23, 6], [37, 36, 22, 2, 19, 6]]","[820, [37, 19, 11, 34, 4, 22], [37, 20, 13, 40, 2, 22]]"
26,"[1800, [42, 42, 21, 9, 44, 8], [42, 31, 18, 5, 30, 2]]","[810, [20, 23, 4, 26, 42, 44], [20, 24, 4, 26, 34, 44]]","[2240, [34, 27, 41, 12, 12, 33], [41, 29, 44, 11, 10, 20]]","[1410, [40, 20, 20, 25, 19, 29], [39, 16, 20, 29, 9, 34]]","[430, [41, 45, 41, 28, 16, 30], [36, 46, 47, 28, 16, 29]]","[70, [6, 42, 33, 23, 19, 18], [6, 41, 33, 23, 19, 18]]","[90, [37, 15, 38, 9, 12, 32], [38, 17, 38, 9, 12, 32]]","[140, [25, 29, 35, 44, 11, 33], [24, 29, 36, 43, 11, 33]]","[90, [45, 22, 30, 37, 27, 1], [46, 22, 30, 37, 27, 1]]","[100, [45, 32, 24, 29, 23, 44], [45, 32, 24, 29, 22, 45]]","[770, [29, 34, 19, 26, 43, 43], [32, 33, 19, 23, 46, 46]]"
27,"[3990, [42, 9, 21, 10, 2, 21], [40, 46, 29, 11, 2, 19]]","[1550, [42, 4, 33, 27, 5, 44], [34, 25, 31, 27, 5, 44]]","[1270, [12, 26, 41, 33, 17, 33], [28, 26, 40, 47, 17, 30]]","[350, [37, 7, 37, 8, 35, 10], [35, 5, 44, 8, 36, 9]]","[510, [16, 40, 15, 8, 26, 21], [19, 35, 15, 6, 26, 21]]","[310, [24, 30, 35, 39, 2, 39], [24, 31, 36, 38, 4, 37]]","[310, [34, 37, 24, 37, 24, 40], [36, 37, 23, 38, 23, 41]]","[60, [6, 18, 18, 17, 25, 22], [6, 20, 18, 17, 25, 22]]","[900, [13, 40, 37, 21, 18, 30], [13, 40, 37, 19, 18, 18]]","[850, [9, 9, 35, 43, 47, 10], [6, 4, 35, 43, 47, 6]]","[280, [10, 26, 19, 43, 44, 4], [10, 25, 19, 46, 44, 4]]"
28,"[1650, [4, 7, 21, 3, 9, 0], [4, 2, 31, 3, 4, 2]]","[690, [5, 5, 19, 15, 27, 33], [5, 5, 18, 10, 28, 33]]","[890, [11, 33, 34, 12, 34, 46], [9, 35, 40, 15, 46, 47]]","[1370, [46, 46, 13, 7, 20, 37], [44, 46, 15, 12, 35, 31]]","[170, [3, 21, 11, 16, 5, 29], [1, 21, 11, 13, 5, 29]]","[180, [33, 31, 13, 23, 23, 30], [33, 32, 12, 24, 24, 30]]","[120, [40, 3, 27, 12, 20, 43], [40, 5, 27, 12, 18, 42]]","[190, [34, 21, 2, 39, 31, 46], [34, 20, 2, 41, 31, 47]]","[160, [5, 22, 33, 41, 38, 13], [5, 22, 33, 45, 38, 13]]","[930, [33, 32, 39, 45, 46, 32], [33, 29, 39, 45, 46, 19]]","[600, [10, 0, 34, 37, 19, 34], [8, 0, 33, 38, 25, 34]]"
29,"[1500, [21, 12, 21, 9, 41, 42], [32, 12, 16, 6, 38, 33]]","[690, [34, 33, 29, 41, 15, 42], [36, 30, 29, 36, 15, 39]]","[410, [6, 33, 33, 26, 14, 12], [5, 31, 31, 26, 15, 12]]","[1790, [19, 7, 20, 1, 7, 37], [7, 1, 21, 1, 1, 40]]","[1230, [41, 41, 41, 32, 16, 41], [39, 42, 38, 33, 24, 31]]","[300, [13, 6, 1, 46, 46, 22], [12, 7, 0, 47, 47, 21]]","[290, [38, 40, 27, 3, 43, 10], [38, 43, 27, 5, 47, 10]]","[1030, [28, 35, 27, 33, 28, 29], [30, 35, 30, 33, 36, 31]]","[480, [30, 38, 45, 1, 38, 27], [29, 37, 45, 1, 37, 24]]","[400, [31, 33, 41, 39, 46, 32], [29, 35, 41, 40, 46, 29]]","[700, [34, 35, 26, 46, 37, 37], [27, 36, 23, 46, 37, 31]]"
