,1,2,3,4
10,"[370, [40, 38, 46, 41, 24, 23], [39, 37, 46, 39, 25, 21]]","[470, [0, 39, 26, 8, 46, 40], [0, 39, 26, 14, 45, 39]]","[20, [17, 34, 46, 26, 19, 39], [17, 35, 46, 26, 19, 39]]","[110, [44, 14, 27, 1, 2, 6], [44, 12, 28, 1, 2, 6]]"
11,"[330, [15, 4, 12, 41, 12, 38], [15, 4, 13, 37, 13, 37]]","[530, [30, 18, 3, 30, 22, 22], [30, 20, 3, 37, 25, 21]]","[450, [26, 33, 26, 39, 10, 42], [35, 33, 26, 39, 1, 42]]","[190, [27, 24, 15, 25, 9, 0], [28, 24, 15, 24, 10, 0]]"
12,"[400, [11, 23, 19, 12, 15, 43], [16, 20, 19, 13, 16, 45]]","[10, [35, 46, 39, 8, 14, 20], [35, 45, 39, 8, 14, 20]]","[150, [38, 15, 13, 19, 37, 34], [36, 16, 13, 19, 37, 34]]","[90, [9, 2, 16, 39, 0, 32], [8, 2, 16, 39, 0, 31]]"
13,"[540, [3, 38, 40, 12, 23, 38], [3, 37, 36, 21, 21, 36]]","[1750, [2, 4, 8, 27, 18, 40], [1, 4, 8, 45, 17, 41]]","[180, [44, 2, 13, 26, 11, 46], [44, 2, 13, 24, 11, 47]]","[130, [36, 32, 6, 32, 5, 6], [36, 33, 6, 30, 4, 6]]"
14,"[150, [23, 15, 29, 6, 12, 4], [23, 15, 30, 6, 13, 5]]","[400, [28, 36, 40, 30, 31, 13], [30, 36, 40, 32, 33, 12]]","[300, [25, 18, 19, 20, 9, 42], [25, 18, 14, 19, 7, 42]]","[0, [46, 36, 27, 0, 20, 42], [46, 36, 27, 0, 20, 42]]"
15,"[440, [11, 24, 43, 11, 29, 15], [12, 24, 46, 11, 35, 16]]","[140, [11, 45, 15, 31, 36, 26], [12, 45, 16, 32, 36, 26]]","[690, [34, 30, 20, 19, 26, 44], [34, 30, 20, 16, 23, 42]]","[150, [15, 20, 40, 32, 32, 32], [15, 18, 40, 35, 29, 30]]"
16,"[610, [19, 4, 28, 4, 29, 8], [20, 4, 28, 4, 38, 8]]","[170, [28, 22, 38, 3, 26, 18], [26, 23, 36, 3, 26, 18]]","[400, [40, 44, 26, 2, 30, 5], [41, 44, 30, 1, 33, 4]]","[140, [15, 11, 17, 39, 28, 27], [14, 11, 17, 39, 28, 28]]"
17,"[420, [4, 18, 42, 23, 31, 23], [4, 16, 42, 18, 33, 18]]","[630, [15, 31, 27, 18, 46, 34], [16, 38, 24, 17, 47, 34]]","[20, [15, 4, 13, 38, 13, 37], [15, 4, 13, 37, 13, 37]]","[30, [2, 9, 26, 46, 42, 36], [2, 9, 26, 45, 42, 36]]"
18,"[0, [28, 24, 15, 24, 10, 0], [28, 24, 15, 24, 10, 0]]","[1040, [38, 42, 42, 15, 18, 30], [38, 42, 41, 14, 16, 40]]","[350, [10, 38, 5, 44, 3, 3], [8, 35, 4, 45, 3, 3]]","[430, [21, 20, 17, 16, 30, 11], [22, 33, 17, 16, 29, 13]]"
19,"[1000, [36, 31, 23, 29, 23, 0], [36, 35, 20, 29, 19, 0]]","[210, [44, 3, 32, 38, 8, 38], [44, 5, 32, 38, 7, 38]]","[370, [19, 32, 10, 44, 32, 4], [21, 32, 13, 41, 32, 4]]","[90, [32, 47, 27, 42, 5, 25], [32, 47, 28, 43, 6, 25]]"
20,"[480, [0, 41, 12, 12, 24, 43], [0, 40, 12, 12, 27, 46]]","[180, [27, 25, 46, 21, 26, 25], [27, 25, 45, 21, 24, 25]]","[240, [34, 17, 34, 19, 25, 2], [34, 18, 35, 20, 24, 2]]","[170, [42, 17, 44, 42, 29, 46], [43, 17, 44, 44, 29, 46]]"
21,"[240, [23, 30, 47, 4, 40, 29], [23, 30, 47, 5, 37, 29]]","[520, [2, 34, 6, 22, 39, 30], [2, 34, 5, 24, 39, 34]]","[70, [40, 9, 17, 5, 26, 46], [40, 9, 17, 5, 33, 46]]","[430, [34, 13, 33, 5, 22, 42], [34, 9, 33, 5, 22, 45]]"
22,"[180, [42, 12, 18, 30, 27, 29], [46, 14, 18, 30, 27, 35]]","[170, [22, 21, 3, 36, 15, 6], [23, 21, 3, 36, 13, 6]]","[100, [44, 2, 36, 32, 9, 43], [44, 2, 36, 32, 8, 43]]","[110, [46, 44, 34, 30, 7, 39], [45, 44, 35, 30, 7, 39]]"
23,"[840, [41, 27, 29, 9, 41, 31], [38, 27, 29, 9, 35, 35]]","[170, [17, 38, 18, 34, 32, 36], [17, 37, 18, 33, 32, 36]]","[230, [26, 2, 40, 30, 9, 19], [24, 2, 41, 30, 9, 20]]","[490, [36, 14, 38, 25, 17, 20], [33, 14, 38, 24, 16, 19]]"
24,"[1050, [24, 46, 23, 41, 29, 4], [25, 47, 34, 41, 31, 5]]","[530, [11, 31, 47, 18, 28, 18], [11, 32, 47, 14, 27, 20]]","[120, [15, 38, 36, 27, 9, 38], [16, 38, 36, 27, 9, 37]]","[150, [4, 37, 36, 20, 20, 36], [3, 37, 36, 21, 21, 36]]"
25,"[110, [27, 43, 15, 28, 1, 31], [27, 46, 16, 28, 1, 31]]","[70, [38, 15, 46, 38, 18, 18], [38, 15, 46, 39, 18, 20]]","[350, [44, 34, 26, 10, 15, 19], [47, 34, 28, 13, 14, 21]]","[380, [32, 34, 40, 34, 1, 20], [35, 35, 41, 35, 1, 22]]"
26,"[1000, [11, 27, 28, 43, 40, 29], [16, 27, 27, 44, 40, 34]]","[60, [11, 13, 31, 31, 5, 8], [12, 13, 31, 33, 5, 8]]","[80, [10, 19, 30, 43, 39, 23], [10, 18, 31, 43, 39, 23]]","[360, [15, 20, 40, 42, 40, 30], [15, 18, 40, 44, 40, 30]]"
27,"[310, [46, 9, 18, 31, 41, 38], [47, 9, 17, 34, 36, 38]]","[150, [46, 42, 44, 28, 18, 21], [47, 41, 44, 28, 20, 23]]","[380, [9, 27, 34, 12, 38, 9], [9, 27, 36, 12, 37, 5]]","[40, [25, 14, 9, 3, 32, 11], [25, 14, 9, 3, 31, 11]]"
28,"[1350, [29, 40, 12, 41, 3, 31], [35, 36, 17, 37, 3, 31]]","[710, [2, 6, 15, 31, 8, 13], [1, 6, 15, 32, 15, 13]]","[60, [46, 39, 26, 29, 43, 6], [47, 39, 26, 29, 43, 6]]","[300, [21, 9, 34, 20, 25, 32], [22, 10, 34, 19, 24, 30]]"
29,"[880, [12, 41, 41, 29, 41, 4], [12, 37, 41, 37, 41, 4]]","[370, [34, 17, 31, 21, 47, 37], [33, 17, 39, 23, 47, 37]]","[70, [9, 4, 20, 30, 20, 31], [9, 3, 21, 31, 20, 31]]","[100, [20, 20, 2, 27, 9, 17], [22, 22, 2, 27, 8, 17]]"
30,"[490, [7, 38, 15, 18, 41, 38], [7, 38, 14, 18, 36, 38]]","[530, [42, 0, 31, 26, 34, 31], [41, 0, 45, 26, 33, 35]]","[240, [40, 38, 15, 30, 38, 24], [40, 39, 16, 32, 37, 24]]","[110, [44, 15, 17, 3, 34, 42], [44, 14, 18, 3, 34, 42]]"
31,"[350, [29, 41, 1, 9, 29, 15], [30, 39, 1, 9, 33, 16]]","[350, [31, 3, 27, 28, 45, 30], [33, 4, 26, 28, 45, 35]]","[370, [37, 36, 39, 38, 20, 19], [37, 36, 39, 37, 21, 16]]","[190, [15, 11, 32, 40, 32, 22], [14, 13, 32, 41, 31, 22]]"
32,"[100, [26, 24, 34, 24, 23, 9], [26, 25, 33, 25, 23, 9]]","[150, [42, 22, 15, 28, 7, 40], [43, 22, 16, 26, 7, 40]]","[120, [2, 28, 29, 33, 45, 14], [0, 28, 29, 33, 45, 16]]","[140, [2, 5, 32, 29, 3, 26], [2, 5, 33, 31, 3, 26]]"
33,"[490, [43, 27, 43, 40, 43, 23], [44, 27, 46, 42, 45, 23]]","[70, [40, 5, 22, 46, 3, 47], [40, 5, 21, 47, 3, 47]]","[590, [38, 9, 44, 44, 34, 19], [38, 6, 42, 36, 34, 19]]","[0, [34, 5, 4, 2, 40, 43], [34, 5, 4, 2, 40, 43]]"
34,"[1050, [29, 12, 43, 4, 24, 30], [39, 12, 44, 4, 25, 30]]","[140, [24, 18, 46, 18, 2, 44], [24, 18, 45, 17, 0, 44]]","[490, [21, 19, 26, 21, 5, 9], [22, 17, 34, 21, 5, 9]]","[110, [46, 17, 37, 11, 32, 0], [45, 18, 37, 12, 32, 0]]"
35,"[140, [43, 29, 3, 15, 23, 29], [45, 29, 3, 15, 23, 31]]","[10, [0, 6, 31, 43, 10, 14], [0, 7, 31, 43, 10, 14]]","[260, [17, 5, 19, 19, 8, 44], [17, 4, 19, 17, 8, 43]]","[90, [32, 42, 42, 42, 20, 18], [33, 43, 42, 42, 21, 18]]"
36,"[260, [24, 29, 41, 12, 24, 46], [24, 33, 41, 15, 24, 46]]","[60, [31, 5, 7, 18, 25, 46], [33, 5, 7, 18, 25, 46]]","[340, [19, 26, 26, 44, 40, 34], [16, 27, 27, 44, 40, 34]]","[240, [47, 42, 14, 2, 13, 25], [47, 42, 11, 1, 12, 25]]"
37,"[220, [43, 11, 27, 29, 43, 46], [43, 11, 27, 27, 43, 45]]","[220, [18, 3, 19, 18, 8, 42], [17, 4, 19, 17, 8, 43]]","[260, [30, 26, 20, 38, 38, 38], [29, 27, 20, 38, 35, 38]]","[200, [36, 21, 1, 6, 5, 17], [35, 21, 1, 6, 4, 17]]"
38,"[50, [43, 28, 38, 6, 15, 18], [43, 28, 38, 6, 16, 18]]","[80, [35, 31, 40, 34, 42, 43], [35, 33, 40, 35, 42, 43]]","[200, [26, 30, 34, 42, 22, 40], [27, 30, 35, 42, 22, 41]]","[170, [34, 37, 20, 39, 22, 2], [35, 37, 20, 41, 22, 1]]"
39,"[820, [36, 29, 19, 11, 23, 41], [34, 30, 20, 16, 23, 42]]","[550, [6, 43, 27, 28, 36, 10], [7, 43, 22, 25, 36, 10]]","[100, [45, 19, 19, 8, 27, 26], [45, 19, 19, 8, 27, 25]]","[170, [39, 11, 42, 4, 25, 30], [39, 12, 44, 4, 25, 30]]"
40,"[470, [36, 31, 12, 30, 29, 10], [36, 35, 15, 30, 30, 10]]","[30, [40, 18, 3, 18, 13, 38], [40, 18, 3, 17, 13, 38]]","[220, [47, 9, 26, 30, 30, 32], [47, 9, 27, 33, 30, 33]]","[190, [25, 29, 36, 12, 42, 36], [25, 30, 38, 12, 43, 36]]"
41,"[150, [12, 12, 32, 41, 29, 22], [14, 13, 32, 41, 31, 22]]","[180, [34, 9, 31, 6, 22, 44], [34, 9, 33, 5, 22, 45]]","[210, [26, 30, 47, 5, 37, 29], [23, 30, 47, 5, 37, 29]]","[150, [43, 15, 44, 20, 14, 40], [44, 17, 44, 22, 14, 40]]"
42,"[1020, [31, 12, 34, 41, 36, 15], [34, 17, 34, 35, 36, 16]]","[250, [6, 46, 28, 2, 6, 15], [7, 47, 25, 1, 6, 16]]","[270, [46, 4, 32, 26, 40, 10], [46, 3, 33, 28, 41, 12]]","[20, [11, 7, 28, 44, 34, 40], [11, 7, 28, 44, 34, 41]]"
43,"[1100, [40, 18, 12, 29, 46, 15], [39, 18, 13, 39, 47, 16]]","[280, [31, 34, 42, 34, 1, 22], [35, 35, 41, 35, 1, 22]]","[100, [40, 36, 30, 26, 46, 5], [40, 36, 28, 26, 46, 5]]","[410, [20, 36, 40, 4, 39, 42], [17, 37, 41, 4, 39, 43]]"
44,"[660, [18, 40, 18, 34, 31, 40], [17, 37, 18, 33, 32, 36]]","[480, [15, 13, 15, 18, 36, 39], [15, 13, 16, 22, 36, 34]]","[30, [32, 15, 26, 47, 42, 4], [32, 15, 27, 47, 42, 4]]","[570, [15, 29, 42, 14, 42, 20], [15, 35, 42, 14, 42, 17]]"
45,"[250, [15, 4, 40, 41, 12, 23], [14, 4, 41, 42, 14, 25]]","[60, [43, 9, 27, 18, 30, 40], [43, 9, 30, 18, 30, 40]]","[260, [10, 36, 26, 21, 10, 30], [13, 36, 25, 21, 10, 31]]","[160, [20, 15, 36, 23, 5, 30], [18, 15, 37, 23, 5, 30]]"
46,"[200, [40, 9, 18, 4, 29, 46], [40, 9, 17, 5, 33, 46]]","[600, [18, 18, 18, 8, 15, 46], [16, 20, 19, 13, 16, 45]]","[780, [44, 2, 38, 30, 19, 8], [42, 2, 33, 31, 22, 8]]","[160, [32, 20, 34, 36, 27, 2], [31, 20, 34, 35, 27, 3]]"
47,"[610, [41, 41, 28, 43, 43, 29], [41, 38, 28, 46, 42, 36]]","[400, [10, 44, 19, 22, 8, 31], [10, 45, 19, 23, 8, 40]]","[120, [19, 26, 26, 39, 15, 32], [18, 24, 28, 39, 15, 32]]","[810, [15, 15, 4, 20, 5, 42], [15, 16, 4, 27, 2, 44]]"
48,"[400, [11, 38, 43, 23, 40, 23], [11, 38, 43, 22, 44, 20]]","[490, [13, 19, 17, 44, 31, 18], [13, 19, 17, 44, 33, 13]]","[240, [14, 10, 5, 32, 27, 19], [14, 14, 5, 33, 28, 19]]","[260, [11, 41, 20, 15, 30, 25], [12, 41, 28, 15, 30, 25]]"
49,"[140, [22, 30, 23, 29, 40, 10], [22, 30, 19, 31, 40, 10]]","[240, [31, 2, 38, 26, 47, 2], [32, 2, 37, 25, 47, 2]]","[20, [12, 38, 16, 38, 2, 44], [12, 38, 16, 38, 2, 43]]","[220, [36, 32, 40, 39, 29, 32], [36, 30, 40, 39, 29, 34]]"
50,"[260, [18, 4, 19, 12, 8, 43], [17, 4, 19, 17, 8, 43]]","[570, [2, 10, 18, 37, 10, 22], [3, 12, 15, 37, 10, 25]]","[130, [36, 36, 43, 10, 39, 47], [36, 36, 45, 11, 39, 47]]","[70, [38, 29, 9, 47, 37, 32], [38, 28, 9, 47, 37, 33]]"
51,"[180, [6, 23, 7, 11, 15, 18], [6, 21, 7, 11, 16, 17]]","[140, [39, 15, 31, 25, 0, 18], [39, 15, 30, 25, 1, 17]]","[250, [34, 40, 26, 5, 25, 38], [35, 40, 28, 5, 24, 36]]","[100, [46, 37, 20, 2, 46, 23], [46, 37, 20, 1, 46, 23]]"
52,"[360, [12, 18, 29, 41, 31, 26], [12, 18, 36, 41, 32, 25]]","[550, [4, 18, 42, 27, 34, 18], [4, 16, 42, 18, 33, 18]]","[210, [32, 7, 20, 26, 44, 30], [32, 7, 20, 23, 44, 33]]","[130, [32, 14, 43, 34, 3, 20], [31, 15, 43, 34, 3, 19]]"
53,"[560, [11, 0, 12, 23, 23, 30], [11, 0, 16, 18, 23, 30]]","[220, [41, 37, 15, 22, 47, 30], [41, 37, 13, 24, 47, 30]]","[90, [15, 1, 26, 38, 15, 2], [16, 1, 26, 39, 15, 2]]","[110, [32, 13, 13, 9, 36, 47], [33, 12, 13, 10, 36, 47]]"
54,"[110, [3, 40, 19, 1, 31, 27], [3, 39, 19, 1, 32, 27]]","[820, [25, 15, 21, 31, 28, 18], [25, 15, 22, 41, 28, 14]]","[10, [31, 20, 3, 2, 43, 21], [31, 20, 3, 2, 44, 21]]","[170, [36, 34, 15, 30, 30, 9], [36, 35, 15, 30, 30, 10]]"
55,"[990, [41, 11, 29, 0, 12, 18], [42, 17, 35, 0, 14, 17]]","[70, [26, 42, 4, 39, 28, 3], [25, 41, 4, 39, 26, 3]]","[100, [43, 28, 38, 6, 15, 19], [43, 28, 38, 6, 16, 18]]","[250, [34, 25, 32, 34, 13, 14], [35, 25, 32, 35, 14, 15]]"
56,"[700, [7, 41, 29, 43, 9, 43], [7, 44, 33, 45, 9, 46]]","[90, [18, 47, 46, 26, 15, 31], [17, 47, 45, 26, 16, 31]]","[130, [4, 9, 15, 27, 25, 47], [4, 9, 16, 28, 25, 47]]","[50, [5, 38, 20, 5, 44, 29], [5, 38, 19, 5, 44, 29]]"
57,"[220, [31, 15, 23, 46, 41, 4], [32, 15, 27, 47, 42, 4]]","[670, [31, 17, 27, 31, 18, 5], [30, 17, 31, 33, 13, 6]]","[40, [19, 41, 43, 9, 30, 26], [17, 41, 43, 9, 30, 26]]","[370, [9, 20, 46, 28, 33, 32], [9, 33, 45, 28, 34, 33]]"
58,"[260, [29, 11, 13, 10, 40, 46], [33, 12, 13, 10, 36, 47]]","[50, [6, 18, 34, 11, 6, 32], [6, 18, 35, 11, 6, 32]]","[80, [32, 43, 44, 4, 11, 21], [33, 43, 44, 4, 11, 24]]","[60, [34, 37, 32, 37, 34, 46], [35, 37, 32, 37, 34, 46]]"
59,"[140, [40, 43, 40, 28, 23, 7], [37, 44, 40, 28, 24, 7]]","[80, [46, 15, 18, 30, 27, 31], [46, 14, 18, 30, 27, 35]]","[30, [14, 13, 44, 44, 26, 11], [14, 13, 47, 44, 26, 11]]","[240, [36, 14, 15, 21, 36, 13], [34, 17, 16, 22, 37, 13]]"
60,"[330, [15, 23, 43, 38, 46, 43], [15, 23, 45, 38, 47, 44]]","[350, [8, 31, 3, 8, 2, 22], [8, 35, 3, 8, 1, 23]]","[290, [25, 38, 36, 15, 6, 30], [25, 37, 37, 16, 6, 32]]","[200, [32, 32, 2, 42, 36, 2], [33, 32, 3, 42, 37, 3]]"
61,"[540, [29, 43, 28, 40, 6, 25], [32, 47, 28, 43, 6, 25]]","[120, [18, 32, 18, 25, 18, 28], [18, 32, 20, 25, 17, 26]]","[100, [25, 19, 20, 26, 38, 9], [25, 17, 20, 27, 38, 9]]","[130, [2, 39, 20, 1, 32, 27], [3, 39, 19, 1, 32, 27]]"
62,"[130, [23, 10, 34, 18, 24, 29], [22, 10, 34, 19, 24, 30]]","[420, [44, 22, 40, 47, 27, 18], [44, 23, 40, 47, 37, 15]]","[180, [10, 15, 38, 41, 5, 40], [10, 16, 39, 41, 5, 41]]","[110, [40, 40, 28, 46, 42, 36], [41, 38, 28, 46, 42, 36]]"
63,"[610, [24, 18, 23, 40, 31, 13], [25, 18, 34, 32, 33, 13]]","[80, [30, 7, 18, 29, 47, 40], [30, 7, 17, 29, 47, 39]]","[280, [34, 19, 34, 36, 36, 15], [34, 17, 34, 35, 36, 16]]","[150, [6, 20, 7, 13, 15, 17], [6, 21, 7, 11, 16, 17]]"
64,"[240, [4, 38, 23, 5, 44, 29], [5, 38, 19, 5, 44, 29]]","[110, [37, 20, 8, 29, 31, 42], [37, 20, 9, 29, 31, 41]]","[540, [17, 42, 26, 15, 38, 36], [17, 42, 34, 16, 36, 36]]","[250, [20, 39, 38, 42, 11, 25], [23, 39, 38, 42, 13, 26]]"
65,"[570, [29, 11, 40, 24, 15, 19], [33, 14, 38, 24, 16, 19]]","[360, [24, 40, 8, 22, 6, 28], [24, 39, 11, 22, 6, 28]]","[120, [11, 5, 32, 25, 3, 19], [11, 6, 33, 25, 3, 18]]","[180, [39, 30, 38, 8, 1, 28], [37, 30, 38, 8, 1, 28]]"
66,"[280, [15, 40, 46, 24, 40, 41], [15, 40, 46, 26, 36, 38]]","[460, [31, 3, 28, 18, 6, 31], [33, 3, 28, 22, 6, 33]]","[250, [34, 25, 32, 34, 13, 14], [35, 25, 32, 35, 14, 15]]","[20, [9, 43, 11, 27, 31, 30], [8, 43, 11, 27, 31, 30]]"
67,"[530, [12, 42, 15, 26, 12, 41], [16, 42, 14, 26, 12, 39]]","[70, [46, 8, 18, 34, 36, 38], [47, 9, 17, 34, 36, 38]]","[160, [32, 17, 38, 25, 47, 37], [33, 17, 39, 23, 47, 37]]","[370, [25, 20, 33, 25, 20, 9], [26, 25, 33, 25, 23, 9]]"
68,"[140, [12, 24, 41, 2, 1, 21], [12, 26, 41, 2, 1, 17]]","[630, [37, 8, 15, 38, 3, 26], [37, 13, 13, 37, 3, 26]]","[0, [16, 32, 34, 5, 43, 39], [16, 32, 34, 5, 43, 39]]","[490, [34, 32, 20, 14, 20, 42], [34, 30, 20, 16, 23, 42]]"
69,"[140, [29, 29, 44, 24, 4, 43], [30, 29, 44, 24, 4, 46]]","[0, [40, 37, 38, 11, 21, 18], [40, 37, 38, 11, 21, 18]]","[40, [38, 15, 46, 38, 18, 19], [38, 15, 46, 39, 18, 20]]","[130, [40, 3, 11, 36, 7, 42], [39, 3, 12, 37, 7, 42]]"
70,"[190, [18, 24, 28, 39, 12, 31], [18, 24, 28, 39, 15, 32]]","[440, [31, 22, 40, 16, 3, 31], [38, 21, 40, 16, 3, 35]]","[90, [26, 2, 41, 6, 47, 44], [26, 1, 41, 6, 47, 45]]","[100, [23, 15, 30, 5, 13, 5], [23, 15, 30, 6, 13, 5]]"
71,"[370, [40, 43, 31, 34, 29, 29], [40, 43, 32, 35, 30, 27]]","[180, [10, 40, 8, 13, 18, 22], [10, 40, 9, 11, 20, 20]]","[370, [6, 44, 43, 38, 1, 44], [6, 39, 45, 36, 1, 44]]","[130, [14, 15, 5, 32, 28, 20], [14, 14, 5, 33, 28, 19]]"
72,"[460, [44, 12, 18, 3, 29, 42], [44, 14, 18, 3, 34, 42]]","[200, [26, 22, 33, 26, 22, 8], [26, 25, 33, 25, 23, 9]]","[50, [40, 15, 11, 17, 13, 21], [40, 15, 11, 17, 12, 21]]","[100, [40, 39, 16, 32, 38, 24], [40, 39, 16, 32, 37, 24]]"
73,"[110, [28, 22, 22, 40, 28, 2], [27, 21, 19, 37, 28, 2]]","[750, [18, 42, 31, 15, 40, 31], [17, 42, 34, 16, 36, 36]]","[310, [38, 19, 15, 21, 38, 13], [34, 17, 16, 22, 37, 13]]","[530, [40, 31, 5, 30, 20, 13], [40, 31, 5, 29, 24, 15]]"
74,"[630, [10, 23, 47, 43, 24, 29], [10, 20, 46, 43, 22, 33]]","[90, [40, 18, 1, 34, 17, 42], [40, 18, 1, 35, 17, 42]]","[170, [19, 19, 15, 4, 19, 19], [16, 21, 15, 4, 22, 19]]","[20, [34, 28, 46, 27, 11, 15], [34, 28, 47, 27, 11, 15]]"
75,"[280, [46, 38, 24, 12, 11, 34], [45, 37, 25, 13, 11, 35]]","[100, [39, 15, 8, 40, 3, 10], [39, 14, 8, 41, 4, 10]]","[470, [19, 5, 32, 10, 15, 4], [20, 4, 32, 9, 16, 2]]","[370, [15, 41, 42, 9, 30, 20], [17, 41, 43, 9, 30, 26]]"
76,"[130, [15, 19, 41, 29, 29, 29], [15, 18, 40, 35, 29, 30]]","[310, [34, 31, 20, 18, 22, 42], [34, 30, 20, 16, 23, 42]]","[350, [9, 26, 44, 28, 33, 30], [9, 33, 45, 28, 34, 33]]","[220, [14, 7, 34, 39, 38, 20], [14, 9, 34, 39, 38, 18]]"
77,"[170, [25, 23, 40, 12, 43, 36], [25, 30, 38, 12, 43, 36]]","[250, [7, 6, 22, 46, 40, 42], [7, 4, 23, 46, 40, 42]]","[510, [10, 19, 46, 43, 26, 30], [10, 20, 46, 43, 22, 33]]","[160, [25, 20, 36, 3, 26, 17], [26, 23, 36, 3, 26, 18]]"
78,"[780, [41, 18, 12, 23, 11, 31], [42, 18, 20, 21, 11, 36]]","[230, [0, 15, 31, 3, 25, 2], [0, 16, 31, 4, 25, 1]]","[190, [11, 26, 40, 2, 1, 19], [12, 26, 41, 2, 1, 17]]","[0, [25, 46, 12, 47, 27, 37], [25, 46, 12, 47, 27, 37]]"
79,"[540, [29, 1, 2, 36, 41, 12], [36, 1, 2, 36, 41, 16]]","[940, [31, 8, 13, 18, 28, 42], [36, 8, 13, 15, 27, 35]]","[310, [26, 30, 44, 17, 13, 7], [26, 29, 46, 18, 13, 6]]","[230, [15, 42, 14, 26, 11, 40], [16, 42, 14, 26, 12, 39]]"
80,"[600, [31, 19, 31, 41, 28, 3], [31, 20, 34, 35, 27, 3]]","[200, [42, 15, 6, 38, 44, 25], [43, 15, 7, 37, 44, 25]]","[0, [34, 5, 4, 2, 40, 43], [34, 5, 4, 2, 40, 43]]","[820, [13, 46, 14, 13, 25, 20], [30, 46, 14, 13, 25, 22]]"
81,"[190, [43, 12, 43, 23, 14, 40], [44, 17, 44, 22, 14, 40]]","[80, [31, 18, 36, 8, 8, 44], [32, 18, 36, 8, 8, 45]]","[40, [2, 27, 2, 19, 44, 44], [2, 27, 3, 19, 44, 47]]","[30, [26, 32, 46, 18, 13, 6], [26, 29, 46, 18, 13, 6]]"
82,"[80, [12, 12, 31, 29, 5, 8], [12, 13, 31, 33, 5, 8]]","[240, [2, 46, 31, 13, 18, 18], [1, 46, 30, 13, 20, 18]]","[140, [44, 18, 19, 20, 11, 36], [42, 18, 20, 21, 11, 36]]","[160, [20, 5, 32, 9, 15, 2], [20, 4, 32, 9, 16, 2]]"
