,1,2,3,4,5,6,7,8,9,10,11,12
10,"[890, [30, 16, 0, 23, 8, 30], [34, 14, 3, 20, 8, 25]]","[1040, [16, 16, 23, 30, 30, 23], [14, 15, 22, 35, 24, 19]]","[1020, [39, 40, 15, 3, 38, 41], [39, 40, 19, 3, 43, 45]]","[470, [25, 26, 26, 14, 19, 40], [24, 26, 25, 15, 19, 37]]","[60, [45, 13, 24, 22, 10, 44], [45, 13, 24, 22, 4, 44]]","[640, [15, 15, 42, 8, 31, 32], [16, 21, 42, 8, 31, 32]]","[10, [44, 34, 43, 34, 29, 8], [44, 34, 43, 33, 29, 8]]","[120, [41, 11, 6, 24, 45, 41], [40, 11, 6, 24, 45, 40]]","[240, [25, 17, 19, 12, 12, 44], [31, 17, 20, 12, 11, 44]]","[820, [39, 41, 39, 16, 26, 11], [47, 41, 45, 16, 26, 5]]","[40, [3, 3, 40, 38, 3, 17], [4, 3, 40, 36, 3, 17]]","[210, [8, 28, 32, 16, 9, 5], [8, 28, 32, 16, 9, 2]]"
11,"[730, [30, 44, 44, 30, 8, 23], [39, 32, 43, 31, 8, 24]]","[770, [0, 30, 19, 30, 30, 45], [0, 31, 19, 39, 30, 45]]","[270, [39, 15, 1, 1, 46, 21], [39, 17, 2, 1, 46, 22]]","[400, [19, 3, 3, 19, 30, 40], [8, 2, 3, 19, 30, 36]]","[630, [26, 10, 44, 30, 45, 44], [26, 3, 45, 31, 46, 44]]","[580, [31, 19, 45, 15, 42, 14], [43, 19, 45, 13, 40, 10]]","[1690, [13, 38, 8, 27, 28, 22], [16, 38, 5, 29, 39, 23]]","[150, [44, 41, 10, 41, 36, 3], [44, 41, 10, 40, 33, 2]]","[90, [10, 1, 19, 32, 14, 4], [10, 2, 18, 33, 14, 4]]","[760, [39, 22, 23, 34, 11, 25], [38, 22, 27, 34, 8, 25]]","[50, [16, 38, 27, 22, 10, 44], [16, 39, 27, 21, 10, 44]]","[160, [9, 12, 31, 32, 41, 28], [9, 12, 31, 32, 39, 28]]"
12,"[800, [6, 38, 8, 44, 8, 24], [6, 36, 45, 33, 8, 26]]","[790, [41, 14, 16, 29, 43, 30], [41, 14, 8, 29, 44, 30]]","[540, [31, 15, 41, 15, 38, 26], [32, 9, 43, 1, 34, 26]]","[470, [26, 34, 40, 20, 34, 20], [25, 36, 35, 22, 34, 21]]","[1110, [29, 40, 29, 30, 30, 41], [31, 41, 27, 33, 24, 43]]","[500, [15, 15, 45, 39, 31, 31], [17, 12, 45, 39, 28, 39]]","[320, [15, 28, 2, 26, 41, 32], [15, 23, 2, 27, 41, 32]]","[360, [6, 47, 17, 47, 30, 23], [6, 47, 22, 47, 32, 23]]","[180, [5, 12, 19, 47, 29, 2], [6, 12, 20, 47, 29, 2]]","[280, [15, 36, 5, 23, 7, 45], [15, 37, 5, 25, 7, 45]]","[280, [31, 22, 22, 6, 10, 40], [31, 24, 22, 6, 12, 40]]","[320, [13, 41, 36, 11, 43, 14], [17, 41, 36, 11, 43, 18]]"
13,"[3320, [8, 11, 8, 44, 9, 0], [6, 42, 9, 34, 24, 0]]","[480, [45, 0, 32, 13, 45, 8], [47, 1, 32, 8, 47, 8]]","[820, [41, 15, 31, 17, 25, 31], [41, 11, 26, 17, 24, 27]]","[850, [19, 2, 18, 20, 45, 43], [14, 5, 18, 23, 45, 43]]","[290, [23, 35, 41, 10, 19, 30], [23, 35, 43, 10, 19, 25]]","[1580, [15, 14, 44, 42, 43, 22], [41, 11, 45, 39, 43, 22]]","[340, [47, 34, 8, 9, 25, 34], [47, 35, 6, 8, 25, 39]]","[50, [20, 30, 15, 21, 36, 42], [20, 30, 15, 21, 37, 42]]","[1010, [11, 8, 25, 37, 25, 39], [11, 10, 34, 37, 30, 39]]","[630, [2, 23, 11, 39, 29, 13], [5, 23, 5, 40, 29, 13]]","[210, [27, 1, 0, 29, 22, 38], [27, 1, 0, 29, 25, 38]]","[0, [46, 23, 28, 14, 42, 11], [46, 23, 28, 14, 42, 11]]"
14,"[1210, [24, 30, 23, 29, 43, 30], [24, 40, 23, 29, 42, 33]]","[260, [30, 15, 45, 24, 0, 38], [30, 16, 45, 24, 3, 40]]","[490, [39, 38, 15, 42, 32, 14], [39, 38, 8, 43, 33, 1]]","[260, [20, 26, 37, 33, 39, 26], [22, 27, 37, 33, 32, 27]]","[570, [12, 45, 32, 31, 30, 10], [12, 47, 32, 31, 31, 4]]","[410, [22, 15, 31, 15, 17, 31], [22, 15, 36, 14, 17, 29]]","[1740, [39, 40, 22, 2, 29, 47], [39, 40, 19, 3, 43, 45]]","[340, [41, 36, 0, 45, 19, 36], [40, 34, 0, 46, 19, 34]]","[60, [32, 19, 39, 38, 12, 46], [32, 13, 39, 38, 12, 46]]","[220, [36, 36, 2, 27, 18, 47], [35, 34, 4, 27, 18, 47]]","[290, [38, 17, 22, 12, 10, 44], [31, 17, 20, 12, 11, 44]]","[0, [10, 21, 20, 14, 2, 33], [10, 21, 20, 14, 2, 33]]"
15,"[1410, [8, 25, 38, 30, 15, 16], [25, 25, 40, 35, 22, 23]]","[490, [12, 38, 45, 30, 28, 45], [11, 35, 47, 32, 27, 45]]","[720, [38, 3, 26, 38, 47, 15], [17, 3, 27, 47, 47, 25]]","[160, [9, 26, 26, 3, 17, 26], [9, 26, 27, 3, 17, 25]]","[800, [23, 10, 13, 41, 30, 30], [22, 5, 17, 40, 33, 33]]","[770, [39, 14, 10, 19, 28, 31], [39, 13, 10, 19, 29, 20]]","[880, [8, 8, 11, 43, 34, 28], [4, 5, 11, 43, 33, 14]]","[390, [40, 30, 42, 38, 38, 41], [40, 24, 42, 38, 39, 40]]","[1220, [46, 8, 46, 12, 1, 46], [45, 8, 34, 13, 1, 46]]","[250, [31, 13, 44, 17, 32, 39], [31, 16, 44, 17, 33, 42]]","[420, [44, 45, 16, 44, 22, 38], [44, 45, 15, 40, 21, 38]]","[650, [14, 41, 41, 31, 41, 30], [15, 45, 44, 31, 46, 30]]"
16,"[280, [33, 16, 30, 8, 44, 45], [33, 18, 30, 16, 43, 45]]","[1000, [16, 16, 16, 0, 12, 24], [18, 3, 23, 0, 4, 24]]","[940, [38, 3, 38, 15, 22, 29], [36, 4, 43, 7, 22, 29]]","[670, [34, 3, 8, 25, 19, 9], [36, 5, 6, 25, 26, 9]]","[300, [13, 41, 30, 32, 21, 36], [19, 41, 27, 35, 21, 36]]","[180, [44, 36, 41, 42, 16, 6], [44, 36, 41, 39, 16, 6]]","[0, [9, 24, 24, 21, 32, 43], [9, 24, 24, 21, 32, 43]]","[210, [3, 2, 37, 25, 6, 25], [0, 2, 37, 25, 7, 25]]","[1120, [25, 43, 25, 32, 32, 7], [29, 43, 41, 33, 32, 6]]","[320, [10, 30, 18, 30, 36, 13], [6, 30, 17, 30, 33, 10]]","[650, [31, 40, 27, 38, 22, 42], [31, 41, 27, 33, 24, 43]]","[60, [10, 25, 30, 22, 6, 2], [10, 25, 30, 22, 5, 2]]"
17,"[1340, [30, 30, 28, 8, 10, 6], [34, 23, 28, 8, 22, 6]]","[1290, [23, 14, 30, 13, 15, 16], [27, 30, 32, 10, 17, 36]]","[500, [38, 25, 15, 25, 15, 31], [32, 25, 16, 24, 16, 31]]","[570, [45, 40, 19, 23, 16, 19], [42, 36, 19, 23, 13, 18]]","[270, [38, 38, 10, 41, 40, 36], [40, 37, 9, 41, 41, 35]]","[1120, [31, 15, 9, 39, 31, 15], [28, 18, 9, 39, 35, 5]]","[340, [34, 34, 8, 18, 47, 30], [34, 35, 6, 18, 42, 32]]","[0, [42, 23, 12, 38, 20, 17], [42, 23, 12, 38, 20, 17]]","[110, [25, 37, 26, 22, 31, 18], [24, 37, 26, 22, 31, 17]]","[450, [2, 36, 36, 39, 37, 41], [1, 31, 39, 44, 36, 41]]","[570, [45, 8, 38, 10, 3, 45], [45, 8, 34, 13, 1, 46]]","[500, [35, 23, 27, 41, 6, 29], [35, 23, 27, 46, 4, 29]]"
18,"[1000, [16, 16, 30, 45, 8, 30], [18, 18, 38, 45, 9, 31]]","[750, [30, 23, 16, 30, 38, 23], [30, 24, 6, 19, 37, 23]]","[670, [20, 25, 31, 42, 3, 31], [20, 24, 23, 42, 4, 33]]","[730, [26, 40, 17, 40, 22, 20], [24, 36, 15, 36, 22, 21]]","[830, [23, 38, 10, 17, 45, 34], [17, 37, 6, 17, 47, 34]]","[540, [15, 34, 15, 31, 31, 33], [15, 35, 12, 34, 32, 33]]","[220, [9, 34, 47, 30, 8, 47], [11, 34, 47, 31, 7, 47]]","[30, [3, 3, 41, 36, 3, 17], [4, 3, 40, 36, 3, 17]]","[0, [46, 23, 5, 28, 16, 27], [46, 23, 5, 28, 16, 27]]","[230, [29, 13, 18, 13, 45, 2], [29, 15, 18, 13, 45, 3]]","[150, [13, 38, 10, 36, 35, 2], [13, 28, 5, 36, 35, 2]]","[710, [41, 14, 2, 13, 6, 14], [45, 17, 2, 13, 7, 18]]"
19,"[1080, [8, 23, 30, 44, 30, 5], [17, 33, 33, 47, 36, 5]]","[520, [30, 0, 38, 12, 30, 46], [28, 0, 36, 12, 33, 47]]","[390, [31, 15, 42, 17, 32, 38], [31, 16, 44, 17, 33, 42]]","[1670, [17, 19, 19, 14, 40, 26], [16, 35, 19, 9, 35, 29]]","[640, [29, 5, 45, 38, 41, 6], [31, 1, 45, 37, 41, 2]]","[750, [31, 40, 31, 12, 23, 42], [34, 40, 24, 12, 23, 38]]","[470, [34, 14, 34, 29, 8, 7], [42, 14, 42, 29, 7, 7]]","[740, [24, 42, 17, 14, 30, 3], [24, 47, 26, 14, 30, 4]]","[1120, [12, 25, 12, 31, 19, 25], [14, 31, 12, 31, 17, 35]]","[80, [34, 15, 0, 30, 18, 15], [34, 15, 0, 30, 20, 15]]","[230, [10, 40, 8, 29, 24, 22], [13, 40, 8, 29, 24, 21]]","[500, [41, 34, 38, 41, 14, 26], [43, 34, 38, 41, 19, 26]]"
20,"[240, [16, 44, 0, 6, 12, 16], [17, 46, 2, 6, 13, 16]]","[300, [4, 34, 28, 21, 16, 16], [1, 35, 27, 21, 26, 13]]","[290, [42, 38, 38, 1, 9, 15], [44, 30, 36, 1, 9, 16]]","[1460, [26, 26, 40, 22, 19, 40], [34, 26, 35, 22, 19, 34]]","[70, [13, 30, 10, 36, 35, 2], [13, 28, 5, 36, 35, 2]]","[650, [39, 15, 31, 21, 45, 38], [39, 21, 37, 21, 45, 37]]","[770, [34, 28, 22, 44, 2, 3], [41, 28, 23, 44, 2, 3]]","[20, [20, 0, 43, 30, 14, 11], [20, 0, 44, 30, 15, 11]]","[50, [4, 25, 45, 45, 46, 46], [4, 24, 45, 45, 46, 47]]","[670, [31, 2, 18, 13, 23, 18], [31, 1, 20, 16, 28, 17]]","[50, [16, 27, 22, 10, 16, 30], [16, 27, 22, 11, 16, 30]]","[620, [13, 37, 41, 14, 26, 41], [18, 37, 44, 22, 26, 33]]"
21,"[730, [23, 29, 44, 20, 30, 3], [27, 29, 41, 20, 34, 4]]","[1430, [42, 30, 12, 16, 16, 30], [47, 34, 12, 19, 2, 30]]","[850, [15, 22, 31, 2, 32, 38], [3, 22, 26, 2, 32, 40]]","[170, [40, 9, 46, 14, 34, 47], [41, 9, 47, 11, 32, 47]]","[210, [0, 32, 3, 38, 47, 13], [4, 33, 3, 38, 47, 14]]","[1070, [15, 42, 18, 31, 46, 31], [13, 40, 18, 28, 47, 22]]","[720, [29, 47, 29, 42, 44, 27], [37, 45, 31, 42, 44, 27]]","[370, [14, 36, 36, 46, 17, 5], [20, 34, 37, 46, 22, 5]]","[40, [12, 46, 32, 31, 31, 4], [12, 47, 32, 31, 31, 4]]","[550, [2, 23, 11, 36, 39, 8], [1, 22, 11, 31, 44, 8]]","[130, [17, 16, 22, 10, 42, 29], [17, 14, 23, 13, 42, 29]]","[420, [33, 14, 30, 14, 41, 45], [33, 18, 30, 16, 43, 45]]"
22,"[1130, [12, 8, 8, 44, 28, 30], [14, 2, 11, 43, 27, 37]]","[240, [30, 5, 30, 45, 23, 16], [32, 5, 27, 46, 22, 16]]","[320, [15, 7, 41, 9, 46, 31], [13, 7, 43, 9, 47, 22]]","[110, [8, 30, 34, 28, 13, 40], [8, 31, 35, 28, 13, 40]]","[160, [38, 38, 22, 23, 38, 1], [37, 37, 22, 24, 36, 1]]","[1100, [3, 15, 31, 40, 3, 15], [3, 47, 35, 40, 3, 17]]","[140, [26, 17, 36, 29, 29, 34], [26, 17, 36, 32, 31, 34]]","[60, [45, 45, 22, 6, 45, 26], [46, 46, 22, 6, 45, 26]]","[70, [12, 40, 8, 29, 24, 21], [13, 40, 8, 29, 24, 21]]","[90, [2, 36, 46, 43, 23, 28], [1, 36, 46, 43, 21, 28]]","[110, [22, 17, 19, 8, 17, 47], [23, 18, 19, 8, 18, 47]]","[290, [41, 6, 25, 27, 5, 14], [37, 5, 25, 27, 5, 19]]"
23,"[720, [44, 6, 8, 30, 8, 9], [46, 8, 13, 27, 13, 15]]","[700, [0, 16, 30, 16, 16, 30], [6, 26, 44, 18, 15, 31]]","[1620, [39, 15, 38, 41, 39, 16], [39, 8, 22, 45, 35, 14]]","[570, [14, 1, 3, 17, 20, 1], [6, 1, 2, 17, 20, 1]]","[350, [12, 41, 45, 38, 33, 18], [15, 43, 44, 39, 33, 18]]","[1210, [15, 31, 15, 42, 31, 42], [15, 37, 17, 41, 25, 37]]","[260, [9, 2, 27, 47, 47, 24], [17, 3, 27, 47, 47, 25]]","[280, [41, 11, 13, 9, 30, 42], [40, 12, 13, 10, 29, 42]]","[170, [46, 17, 2, 8, 19, 1], [46, 17, 2, 10, 19, 2]]","[80, [8, 28, 31, 16, 11, 2], [8, 28, 32, 16, 9, 2]]","[480, [22, 17, 46, 27, 37, 17], [29, 19, 46, 27, 37, 18]]","[160, [1, 31, 41, 33, 44, 31], [1, 31, 43, 33, 44, 31]]"
24,"[670, [30, 30, 31, 44, 16, 16], [27, 28, 31, 44, 21, 18]]","[940, [34, 38, 31, 30, 4, 43], [34, 35, 31, 32, 3, 33]]","[350, [38, 22, 9, 15, 30, 39], [23, 22, 9, 15, 30, 34]]","[740, [26, 40, 20, 46, 3, 40], [25, 36, 20, 46, 4, 31]]","[130, [10, 32, 41, 25, 12, 38], [10, 33, 42, 25, 12, 39]]","[580, [26, 15, 10, 41, 12, 15], [26, 24, 10, 41, 12, 22]]","[630, [26, 21, 9, 23, 34, 40], [26, 21, 9, 23, 41, 40]]","[50, [46, 36, 30, 17, 14, 9], [46, 37, 30, 16, 15, 9]]","[270, [36, 13, 12, 25, 40, 25], [36, 13, 11, 29, 40, 24]]","[760, [2, 23, 13, 36, 39, 10], [3, 27, 13, 30, 45, 10]]","[200, [41, 17, 22, 16, 6, 36], [41, 19, 24, 16, 6, 36]]","[640, [22, 41, 32, 25, 42, 17], [22, 34, 32, 25, 40, 17]]"
25,"[1250, [30, 44, 44, 24, 44, 16], [29, 31, 46, 25, 38, 19]]","[2390, [23, 16, 16, 16, 23, 30], [24, 26, 25, 15, 19, 37]]","[140, [39, 26, 37, 41, 32, 46], [39, 26, 37, 43, 33, 46]]","[420, [19, 23, 8, 39, 40, 14], [19, 23, 7, 39, 41, 11]]","[340, [10, 11, 10, 16, 36, 21], [6, 12, 8, 16, 36, 21]]","[970, [31, 14, 14, 24, 42, 16], [31, 7, 0, 25, 41, 12]]","[1110, [28, 41, 22, 45, 24, 42], [25, 41, 15, 45, 20, 42]]","[230, [30, 38, 42, 20, 17, 11], [26, 38, 43, 20, 18, 11]]","[90, [19, 15, 18, 32, 6, 8], [20, 15, 18, 32, 6, 9]]","[100, [41, 18, 23, 16, 6, 36], [41, 19, 24, 16, 6, 36]]","[690, [6, 10, 22, 22, 35, 44], [6, 7, 27, 24, 35, 47]]","[390, [39, 40, 14, 41, 7, 6], [39, 24, 17, 40, 7, 6]]"
26,"[1860, [44, 30, 7, 8, 44, 44], [47, 29, 13, 31, 37, 46]]","[400, [16, 45, 0, 16, 30, 30], [14, 47, 2, 19, 30, 28]]","[350, [2, 31, 15, 17, 21, 31], [2, 31, 15, 17, 16, 31]]","[440, [44, 40, 34, 14, 39, 31], [44, 41, 33, 13, 35, 31]]","[280, [30, 8, 41, 30, 45, 45], [27, 8, 40, 29, 45, 45]]","[460, [42, 42, 15, 31, 24, 31], [42, 42, 10, 31, 24, 15]]","[170, [47, 43, 22, 11, 41, 8], [46, 43, 20, 11, 41, 6]]","[300, [30, 17, 17, 38, 42, 20], [32, 16, 18, 39, 45, 20]]","[130, [12, 11, 5, 7, 19, 1], [12, 11, 6, 7, 20, 1]]","[280, [20, 23, 13, 2, 4, 16], [20, 24, 13, 4, 4, 16]]","[620, [38, 3, 38, 42, 31, 10], [35, 5, 35, 43, 31, 6]]","[930, [3, 21, 43, 14, 41, 19], [3, 21, 43, 21, 44, 19]]"
27,"[540, [3, 21, 44, 16, 44, 19], [3, 21, 43, 21, 44, 19]]","[1420, [26, 28, 45, 30, 43, 30], [26, 32, 42, 31, 43, 40]]","[1100, [31, 15, 15, 39, 32, 38], [26, 7, 17, 39, 32, 36]]","[590, [14, 19, 14, 45, 17, 20], [9, 17, 11, 44, 17, 22]]","[260, [13, 12, 23, 13, 45, 30], [17, 14, 23, 13, 42, 29]]","[1800, [15, 15, 46, 4, 31, 31], [17, 23, 47, 4, 41, 44]]","[510, [26, 4, 34, 22, 22, 11], [27, 4, 33, 18, 23, 11]]","[60, [13, 38, 41, 38, 45, 44], [13, 39, 41, 38, 45, 44]]","[690, [4, 32, 3, 25, 47, 14], [4, 33, 3, 38, 47, 14]]","[790, [44, 23, 1, 36, 18, 4], [44, 27, 0, 32, 17, 4]]","[500, [44, 10, 30, 16, 13, 21], [39, 5, 30, 15, 13, 21]]","[620, [19, 13, 11, 14, 14, 5], [19, 13, 11, 27, 13, 5]]"
