,1,2,3,4,5,6,7,8,9,10
10,"[1900, [40, 40, 40, 12, 9, 15], [41, 41, 37, 32, 11, 30]]","[830, [16, 4, 8, 1, 9, 33], [16, 4, 15, 1, 15, 29]]","[390, [46, 39, 10, 22, 18, 11], [45, 39, 6, 20, 19, 9]]","[230, [11, 18, 13, 31, 26, 42], [11, 18, 13, 35, 26, 43]]","[320, [20, 9, 33, 46, 27, 27], [20, 9, 32, 47, 21, 27]]","[1210, [13, 40, 42, 39, 18, 42], [3, 40, 42, 39, 19, 31]]","[670, [26, 26, 13, 34, 20, 6], [24, 27, 6, 36, 12, 6]]","[390, [31, 2, 34, 40, 40, 38], [31, 2, 36, 41, 40, 36]]","[720, [46, 37, 29, 14, 7, 16], [47, 38, 36, 14, 5, 16]]","[210, [3, 3, 6, 4, 34, 15], [1, 5, 6, 11, 34, 15]]"
11,"[980, [12, 40, 15, 33, 45, 46], [15, 38, 19, 34, 39, 45]]","[380, [17, 30, 30, 44, 33, 33], [18, 30, 30, 44, 30, 31]]","[860, [44, 30, 8, 44, 46, 22], [44, 37, 8, 43, 44, 24]]","[990, [42, 11, 20, 15, 26, 42], [42, 21, 20, 20, 24, 40]]","[750, [27, 16, 45, 37, 3, 37], [27, 17, 46, 43, 3, 43]]","[1020, [38, 18, 14, 14, 18, 21], [37, 20, 16, 15, 25, 21]]","[550, [14, 24, 26, 30, 13, 20], [14, 24, 23, 28, 4, 20]]","[140, [39, 17, 17, 24, 34, 28], [39, 18, 18, 24, 34, 28]]","[250, [10, 4, 7, 29, 28, 10], [10, 4, 5, 30, 27, 9]]","[340, [29, 4, 17, 30, 4, 46], [29, 6, 17, 37, 4, 46]]"
12,"[1480, [40, 12, 26, 10, 10, 26], [43, 39, 19, 10, 10, 28]]","[1110, [13, 42, 42, 33, 42, 33], [17, 42, 35, 33, 40, 33]]","[790, [30, 30, 37, 46, 44, 37], [30, 29, 38, 47, 34, 36]]","[900, [15, 14, 14, 42, 20, 6], [21, 13, 14, 40, 21, 3]]","[230, [15, 21, 33, 9, 16, 15], [14, 21, 33, 10, 17, 15]]","[1130, [18, 33, 14, 18, 18, 7], [23, 34, 22, 23, 18, 6]]","[2520, [26, 39, 26, 13, 30, 39], [22, 42, 41, 2, 31, 39]]","[330, [8, 28, 38, 25, 44, 17], [6, 28, 37, 25, 43, 15]]","[680, [20, 29, 2, 41, 33, 37], [20, 18, 1, 41, 33, 37]]","[2400, [30, 28, 20, 27, 28, 40], [42, 21, 20, 20, 24, 40]]"
13,"[2000, [12, 7, 45, 15, 12, 37], [30, 7, 47, 16, 28, 37]]","[2040, [8, 3, 5, 41, 9, 5], [9, 5, 7, 42, 44, 28]]","[580, [44, 33, 4, 46, 15, 31], [44, 33, 6, 38, 15, 31]]","[1300, [30, 33, 11, 30, 33, 31], [30, 34, 29, 32, 35, 37]]","[400, [16, 27, 37, 34, 27, 15], [19, 28, 36, 34, 25, 14]]","[100, [31, 46, 26, 14, 18, 1], [31, 47, 26, 14, 18, 3]]","[1690, [20, 26, 4, 9, 20, 9], [38, 35, 4, 4, 18, 8]]","[230, [34, 16, 37, 38, 17, 38], [35, 17, 37, 37, 17, 38]]","[260, [28, 7, 22, 41, 2, 45], [27, 5, 22, 41, 2, 43]]","[400, [40, 17, 28, 10, 28, 30], [40, 17, 31, 11, 28, 36]]"
14,"[670, [40, 12, 42, 7, 40, 17], [38, 15, 43, 8, 40, 14]]","[1830, [33, 5, 22, 30, 26, 9], [36, 13, 21, 20, 21, 21]]","[560, [13, 13, 46, 15, 22, 46], [13, 8, 46, 13, 27, 47]]","[710, [45, 42, 6, 11, 45, 45], [47, 36, 6, 8, 47, 45]]","[750, [15, 15, 46, 7, 37, 39], [11, 20, 47, 6, 36, 38]]","[170, [44, 1, 18, 7, 26, 18], [47, 1, 18, 7, 25, 18]]","[650, [40, 26, 26, 13, 31, 39], [40, 33, 26, 12, 31, 40]]","[460, [9, 7, 17, 8, 25, 22], [12, 7, 16, 3, 26, 22]]","[710, [37, 29, 37, 2, 37, 14], [36, 27, 33, 1, 35, 17]]","[1200, [7, 18, 19, 20, 4, 30], [7, 18, 19, 20, 4, 42]]"
15,"[1540, [40, 6, 26, 26, 26, 40], [44, 22, 26, 24, 24, 43]]","[1700, [5, 8, 42, 9, 42, 46], [2, 16, 36, 17, 40, 46]]","[560, [44, 4, 31, 13, 31, 17], [44, 25, 32, 11, 32, 18]]","[1390, [11, 31, 18, 31, 31, 11], [19, 40, 17, 32, 35, 9]]","[390, [27, 27, 37, 45, 15, 8], [28, 29, 38, 45, 13, 10]]","[240, [30, 42, 35, 41, 25, 2], [34, 42, 35, 41, 23, 3]]","[590, [13, 39, 13, 20, 26, 14], [6, 40, 11, 15, 27, 12]]","[120, [17, 30, 40, 17, 27, 44], [17, 30, 46, 17, 26, 47]]","[300, [21, 7, 33, 13, 2, 14], [21, 5, 33, 13, 4, 18]]","[140, [44, 4, 18, 23, 30, 17], [44, 6, 18, 23, 32, 17]]"
16,"[3620, [6, 6, 12, 40, 12, 40], [31, 4, 38, 41, 23, 34]]","[1180, [26, 5, 42, 18, 30, 42], [30, 6, 44, 20, 35, 42]]","[340, [33, 18, 22, 46, 22, 30], [35, 18, 22, 38, 23, 29]]","[120, [14, 44, 11, 21, 46, 26], [14, 44, 9, 21, 47, 26]]","[460, [39, 27, 45, 3, 20, 27], [39, 31, 45, 3, 20, 29]]","[1320, [18, 38, 10, 25, 39, 39], [40, 38, 10, 25, 39, 39]]","[660, [4, 33, 30, 26, 13, 17], [6, 33, 30, 28, 3, 17]]","[820, [25, 34, 8, 17, 30, 30], [24, 34, 5, 11, 30, 27]]","[460, [2, 46, 0, 35, 34, 37], [1, 42, 0, 35, 34, 35]]","[1460, [13, 4, 28, 30, 35, 15], [13, 4, 44, 47, 35, 15]]"
17,"[1350, [40, 45, 17, 18, 26, 40], [39, 46, 29, 20, 22, 47]]","[530, [5, 42, 21, 13, 26, 33], [4, 42, 21, 15, 23, 35]]","[2340, [20, 22, 22, 4, 22, 46], [21, 35, 29, 8, 35, 46]]","[960, [11, 44, 44, 34, 11, 11], [25, 42, 39, 34, 15, 14]]","[750, [15, 42, 8, 27, 37, 15], [14, 42, 9, 28, 41, 11]]","[340, [2, 1, 42, 38, 42, 26], [2, 1, 37, 37, 43, 25]]","[250, [13, 34, 31, 37, 41, 39], [4, 35, 31, 37, 41, 39]]","[960, [44, 8, 30, 30, 28, 39], [47, 14, 30, 28, 29, 43]]","[580, [1, 1, 7, 25, 29, 29], [1, 1, 5, 25, 27, 21]]","[1640, [30, 24, 30, 13, 28, 31], [31, 24, 44, 13, 22, 31]]"
18,"[1420, [26, 9, 40, 26, 6, 40], [35, 9, 39, 25, 3, 35]]","[1660, [33, 10, 26, 34, 33, 30], [36, 33, 28, 35, 35, 27]]","[620, [17, 30, 13, 26, 17, 26], [17, 30, 15, 27, 33, 24]]","[350, [19, 11, 31, 30, 26, 42], [22, 11, 31, 29, 24, 43]]","[460, [37, 2, 44, 16, 22, 27], [39, 0, 44, 18, 22, 28]]","[1110, [18, 42, 14, 18, 37, 42], [24, 34, 12, 17, 36, 41]]","[550, [34, 39, 37, 39, 20, 1], [35, 41, 37, 43, 21, 1]]","[120, [25, 34, 36, 8, 34, 9], [24, 35, 36, 8, 35, 9]]","[200, [33, 29, 29, 19, 28, 37], [33, 27, 30, 19, 28, 37]]","[670, [27, 38, 4, 30, 3, 30], [25, 38, 8, 29, 3, 32]]"
19,"[890, [10, 26, 12, 40, 44, 40], [17, 28, 19, 39, 40, 37]]","[870, [5, 16, 5, 30, 33, 9], [0, 16, 7, 30, 29, 13]]","[990, [31, 13, 31, 45, 13, 16], [35, 13, 38, 42, 0, 12]]","[560, [11, 20, 42, 31, 31, 37], [14, 20, 42, 36, 32, 38]]","[2110, [8, 2, 45, 27, 15, 28], [29, 1, 44, 20, 32, 29]]","[650, [28, 7, 1, 7, 18, 18], [28, 2, 1, 3, 25, 24]]","[1460, [39, 30, 20, 9, 26, 26], [39, 36, 22, 7, 26, 34]]","[580, [8, 31, 38, 25, 8, 10], [4, 31, 40, 26, 2, 11]]","[420, [24, 29, 37, 29, 24, 37], [24, 31, 34, 29, 24, 37]]","[2490, [26, 27, 30, 30, 4, 20], [11, 14, 44, 16, 9, 20]]"
20,"[360, [12, 33, 40, 22, 46, 12], [15, 30, 40, 23, 47, 12]]","[2890, [5, 8, 1, 46, 9, 8], [4, 20, 1, 46, 32, 8]]","[3280, [22, 22, 46, 46, 10, 4], [31, 29, 28, 35, 8, 4]]","[760, [31, 30, 11, 20, 11, 30], [31, 32, 43, 22, 15, 30]]","[730, [45, 46, 45, 37, 27, 45], [44, 47, 42, 36, 23, 47]]","[330, [42, 14, 39, 44, 44, 1], [38, 16, 39, 45, 45, 2]]","[1730, [26, 26, 1, 39, 13, 39], [26, 46, 0, 39, 14, 39]]","[590, [31, 25, 39, 13, 21, 31], [31, 24, 44, 13, 22, 31]]","[760, [29, 13, 2, 37, 37, 41], [37, 10, 1, 38, 35, 41]]","[450, [30, 10, 6, 25, 39, 30], [30, 10, 6, 25, 39, 39]]"
21,"[770, [26, 12, 33, 12, 26, 15], [30, 12, 34, 10, 28, 23]]","[580, [38, 33, 1, 3, 37, 5], [38, 35, 2, 3, 38, 22]]","[860, [17, 22, 46, 17, 46, 13], [19, 21, 47, 17, 37, 13]]","[1260, [33, 6, 31, 37, 44, 11], [35, 4, 34, 36, 38, 25]]","[640, [33, 44, 30, 37, 33, 10], [31, 38, 30, 37, 35, 10]]","[440, [26, 13, 14, 1, 30, 46], [25, 12, 13, 1, 35, 46]]","[1090, [39, 26, 20, 13, 26, 31], [41, 35, 25, 8, 28, 32]]","[450, [25, 8, 17, 13, 16, 30], [26, 1, 18, 13, 16, 26]]","[850, [10, 46, 37, 29, 45, 14], [10, 44, 36, 33, 42, 18]]","[390, [28, 42, 30, 34, 15, 14], [25, 42, 39, 34, 15, 14]]"
22,"[1260, [26, 26, 33, 6, 9, 40], [23, 23, 32, 4, 25, 43]]","[830, [18, 8, 33, 13, 9, 9], [20, 7, 32, 14, 12, 12]]","[1480, [22, 17, 22, 13, 20, 26], [33, 16, 33, 6, 20, 25]]","[160, [41, 20, 11, 18, 6, 31], [41, 21, 11, 19, 7, 32]]","[700, [39, 26, 2, 33, 26, 33], [39, 22, 6, 35, 26, 34]]","[480, [18, 37, 34, 42, 30, 44], [17, 35, 34, 39, 30, 47]]","[910, [29, 13, 26, 44, 20, 19], [29, 15, 33, 44, 20, 17]]","[590, [8, 38, 30, 29, 16, 31], [2, 37, 32, 29, 16, 32]]","[500, [29, 29, 11, 20, 40, 28], [26, 30, 11, 20, 40, 20]]","[270, [13, 18, 30, 29, 43, 27], [13, 18, 33, 29, 43, 27]]"
23,"[2520, [40, 26, 7, 17, 9, 12], [36, 26, 23, 30, 17, 16]]","[1120, [9, 3, 8, 9, 33, 33], [17, 0, 7, 14, 37, 37]]","[750, [45, 46, 22, 4, 42, 46], [43, 47, 25, 23, 42, 44]]","[1740, [6, 0, 14, 10, 45, 11], [7, 1, 36, 14, 46, 38]]","[530, [21, 45, 27, 27, 46, 8], [22, 43, 26, 28, 45, 10]]","[1760, [1, 42, 36, 42, 42, 14], [3, 33, 36, 31, 19, 14]]","[930, [39, 4, 26, 44, 45, 30], [42, 5, 28, 44, 43, 37]]","[300, [0, 33, 4, 28, 31, 30], [0, 33, 4, 28, 32, 28]]","[440, [37, 7, 14, 6, 46, 19], [41, 8, 14, 5, 42, 19]]","[90, [30, 14, 21, 15, 27, 16], [31, 14, 21, 15, 25, 16]]"
24,"[1760, [7, 9, 40, 12, 10, 15], [8, 13, 40, 22, 22, 17]]","[510, [9, 46, 9, 22, 47, 5], [18, 46, 15, 22, 47, 2]]","[1230, [10, 22, 4, 13, 37, 46], [11, 34, 0, 13, 36, 43]]","[400, [6, 6, 27, 33, 42, 45], [4, 7, 27, 35, 42, 47]]","[150, [22, 20, 18, 14, 37, 10], [22, 23, 18, 14, 36, 10]]","[460, [7, 7, 26, 3, 18, 30], [6, 3, 27, 3, 22, 33]]","[720, [28, 46, 31, 31, 20, 26], [29, 47, 32, 31, 27, 29]]","[100, [47, 44, 17, 33, 38, 10], [47, 44, 17, 32, 38, 10]]","[380, [25, 45, 29, 44, 37, 46], [25, 45, 22, 45, 36, 42]]","[1390, [28, 43, 13, 30, 19, 30], [22, 43, 13, 24, 19, 43]]"
25,"[1750, [45, 12, 26, 12, 26, 6], [42, 28, 26, 12, 37, 6]]","[720, [9, 22, 5, 18, 44, 5], [18, 23, 5, 18, 44, 1]]","[2980, [17, 44, 37, 35, 46, 13], [34, 38, 37, 35, 26, 1]]","[400, [16, 26, 11, 37, 14, 20], [16, 24, 10, 36, 14, 22]]","[380, [27, 8, 27, 15, 45, 33], [27, 6, 26, 10, 43, 33]]","[500, [26, 21, 39, 13, 18, 42], [26, 22, 38, 13, 21, 34]]","[340, [17, 34, 45, 13, 26, 34], [16, 34, 44, 0, 26, 34]]","[740, [34, 10, 34, 31, 8, 27], [33, 11, 35, 32, 2, 27]]","[1900, [29, 44, 37, 10, 14, 37], [30, 47, 36, 24, 28, 38]]","[1330, [30, 28, 10, 0, 14, 37], [36, 8, 9, 0, 14, 37]]"
26,"[2190, [26, 4, 7, 18, 6, 10], [20, 9, 7, 21, 41, 10]]","[960, [5, 4, 15, 5, 42, 26], [3, 5, 15, 23, 47, 27]]","[1150, [46, 17, 46, 22, 45, 27], [38, 17, 40, 22, 40, 28]]","[280, [6, 44, 11, 42, 11, 30], [5, 43, 12, 42, 12, 29]]","[520, [8, 33, 2, 13, 37, 45], [11, 34, 0, 13, 36, 43]]","[300, [9, 18, 18, 3, 26, 21], [9, 18, 21, 3, 26, 24]]","[740, [46, 34, 20, 13, 20, 26], [46, 36, 21, 4, 19, 27]]","[970, [17, 34, 8, 46, 25, 41], [14, 33, 1, 47, 24, 41]]","[370, [46, 2, 29, 10, 33, 37], [46, 0, 32, 9, 34, 39]]","[840, [30, 39, 3, 4, 43, 43], [41, 39, 2, 19, 43, 43]]"
27,"[2350, [8, 33, 15, 12, 17, 12], [13, 33, 24, 25, 33, 24]]","[870, [8, 5, 42, 13, 28, 10], [4, 10, 43, 13, 28, 8]]","[1380, [14, 4, 40, 22, 42, 22], [14, 2, 40, 33, 41, 26]]","[810, [6, 6, 45, 11, 44, 11], [6, 3, 45, 27, 44, 10]]","[1070, [20, 16, 37, 33, 33, 37], [23, 21, 42, 35, 33, 40]]","[1610, [17, 47, 44, 18, 42, 42], [19, 47, 46, 26, 36, 37]]","[190, [34, 39, 26, 30, 13, 26], [35, 41, 26, 27, 12, 26]]","[480, [30, 25, 38, 37, 16, 9], [34, 24, 37, 37, 16, 13]]","[380, [7, 2, 10, 24, 29, 10], [9, 3, 9, 24, 28, 12]]","[270, [0, 3, 3, 38, 14, 27], [0, 3, 2, 38, 14, 22]]"
28,"[470, [26, 6, 22, 39, 3, 45], [27, 5, 22, 41, 2, 43]]","[760, [22, 9, 1, 22, 33, 33], [28, 12, 0, 23, 27, 30]]","[1340, [3, 22, 24, 22, 46, 46], [3, 27, 24, 39, 47, 32]]","[1290, [30, 6, 11, 0, 14, 30], [36, 8, 9, 0, 14, 37]]","[740, [3, 27, 37, 42, 13, 28], [5, 17, 37, 41, 12, 29]]","[370, [1, 13, 14, 42, 44, 18], [2, 11, 15, 40, 46, 18]]","[190, [40, 21, 20, 10, 13, 26], [40, 22, 20, 10, 11, 27]]","[590, [17, 46, 44, 17, 37, 34], [18, 47, 47, 13, 36, 36]]","[700, [14, 14, 43, 34, 15, 2], [20, 16, 43, 34, 15, 2]]","[1100, [30, 17, 37, 30, 17, 38], [35, 17, 37, 37, 17, 38]]"
29,"[820, [12, 39, 40, 6, 42, 3], [12, 42, 45, 6, 44, 3]]","[2150, [9, 33, 8, 4, 46, 13], [28, 32, 6, 4, 47, 18]]","[1060, [46, 10, 4, 26, 17, 22], [45, 6, 8, 23, 17, 29]]","[1000, [30, 1, 6, 45, 20, 11], [33, 1, 8, 46, 21, 26]]","[570, [45, 45, 9, 16, 16, 27], [42, 45, 9, 17, 19, 29]]","[1020, [45, 44, 13, 28, 37, 46], [46, 45, 4, 28, 37, 47]]","[830, [19, 7, 26, 34, 26, 46], [4, 7, 27, 35, 42, 47]]","[760, [8, 8, 25, 38, 1, 9], [5, 3, 26, 38, 1, 6]]","[360, [14, 37, 10, 21, 29, 34], [18, 35, 9, 21, 32, 35]]","[0, [17, 39, 12, 30, 15, 19], [17, 39, 12, 30, 15, 19]]"
30,"[3410, [12, 46, 1, 33, 3, 12], [37, 47, 1, 32, 2, 27]]","[1790, [9, 30, 8, 30, 17, 26], [17, 30, 15, 27, 33, 24]]","[240, [45, 26, 13, 16, 6, 2], [44, 25, 13, 15, 8, 2]]","[290, [37, 26, 26, 42, 15, 38], [36, 25, 32, 42, 18, 38]]","[350, [15, 37, 33, 27, 8, 33], [14, 38, 35, 29, 10, 34]]","[260, [44, 21, 25, 28, 5, 30], [46, 21, 24, 28, 5, 28]]","[300, [22, 14, 20, 16, 20, 2], [22, 14, 17, 17, 20, 2]]","[220, [31, 28, 40, 31, 21, 19], [32, 29, 40, 31, 19, 19]]","[1270, [41, 14, 37, 29, 46, 37], [42, 28, 41, 33, 44, 38]]","[1440, [4, 13, 33, 30, 28, 28], [9, 13, 33, 34, 19, 25]]"
31,"[1470, [0, 40, 17, 30, 20, 34], [0, 31, 28, 31, 20, 34]]","[1570, [42, 22, 30, 10, 11, 33], [41, 24, 30, 14, 29, 29]]","[1200, [4, 17, 2, 46, 22, 10], [4, 20, 1, 46, 32, 8]]","[1730, [42, 11, 11, 6, 26, 31], [41, 35, 25, 8, 28, 32]]","[690, [45, 27, 37, 45, 15, 39], [44, 22, 38, 47, 12, 39]]","[2230, [18, 18, 42, 10, 21, 18], [39, 18, 38, 11, 21, 32]]","[830, [20, 34, 13, 17, 20, 37], [20, 34, 8, 11, 18, 37]]","[110, [28, 30, 39, 30, 25, 21], [28, 30, 39, 30, 26, 23]]","[1300, [37, 29, 10, 14, 29, 46], [42, 28, 8, 23, 24, 46]]","[350, [39, 30, 14, 14, 21, 45], [39, 37, 14, 14, 21, 45]]"
32,"[3820, [26, 12, 7, 12, 14, 15], [34, 36, 38, 33, 22, 23]]","[570, [5, 42, 11, 46, 14, 17], [11, 45, 17, 46, 14, 17]]","[210, [46, 22, 36, 22, 18, 13], [47, 24, 36, 21, 18, 13]]","[2580, [26, 11, 45, 11, 0, 11], [26, 36, 47, 10, 1, 31]]","[560, [45, 27, 36, 16, 18, 15], [47, 24, 36, 21, 18, 13]]","[560, [7, 26, 26, 18, 10, 30], [2, 27, 24, 19, 5, 31]]","[1450, [26, 33, 13, 46, 13, 20], [26, 33, 5, 45, 2, 13]]","[320, [39, 17, 33, 46, 17, 8], [39, 17, 33, 46, 17, 4]]","[810, [37, 28, 37, 26, 37, 3], [36, 25, 43, 26, 40, 3]]","[280, [26, 13, 3, 21, 20, 33], [28, 11, 3, 21, 20, 33]]"
