,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
334,"[2460, [11, 3, 9, 46, 37, 15], [36, 3, 18, 37, 37, 15]]","[360, [20, 28, 11, 28, 14, 15], [23, 28, 11, 27, 14, 15]]","[220, [29, 26, 2, 37, 43, 21], [27, 26, 1, 39, 43, 21]]","[360, [31, 4, 11, 37, 31, 9], [31, 4, 7, 37, 27, 9]]","[800, [11, 45, 36, 28, 6, 20], [14, 45, 37, 22, 12, 20]]","[580, [25, 30, 25, 16, 34, 46], [28, 30, 27, 16, 38, 47]]","[410, [12, 13, 38, 12, 17, 45], [12, 13, 39, 12, 22, 45]]","[80, [43, 4, 13, 45, 7, 30], [43, 4, 13, 44, 6, 29]]","[180, [26, 5, 9, 30, 32, 37], [22, 5, 9, 28, 32, 37]]","[210, [2, 37, 18, 36, 17, 2], [2, 34, 18, 36, 17, 2]]","[50, [16, 15, 36, 46, 12, 17], [16, 15, 36, 47, 13, 17]]","[70, [30, 23, 11, 28, 2, 38], [30, 23, 11, 29, 2, 38]]","[50, [45, 23, 6, 32, 41, 18], [47, 23, 6, 32, 40, 18]]","[0, [38, 14, 22, 4, 34, 15], [38, 14, 22, 4, 34, 15]]","[80, [45, 11, 15, 8, 1, 20], [45, 11, 16, 8, 1, 20]]","[70, [39, 34, 44, 41, 19, 25], [39, 33, 45, 40, 19, 25]]","[90, [46, 33, 12, 30, 4, 3], [47, 34, 12, 30, 4, 3]]"
335,"[3380, [9, 30, 28, 30, 44, 10], [38, 42, 29, 33, 44, 14]]","[840, [32, 44, 3, 46, 37, 5], [38, 41, 9, 47, 35, 5]]","[590, [43, 2, 13, 43, 7, 13], [34, 5, 18, 44, 7, 13]]","[130, [33, 32, 46, 46, 18, 36], [33, 32, 47, 45, 18, 36]]","[130, [11, 18, 34, 6, 20, 44], [12, 17, 34, 7, 22, 44]]","[600, [15, 11, 34, 11, 34, 45], [15, 12, 38, 13, 34, 46]]","[430, [36, 25, 25, 41, 26, 38], [37, 28, 27, 41, 26, 39]]","[350, [23, 23, 35, 46, 19, 1], [21, 22, 34, 47, 19, 1]]","[710, [43, 15, 4, 21, 26, 41], [43, 32, 4, 21, 28, 41]]","[70, [13, 11, 33, 16, 46, 36], [13, 10, 34, 16, 46, 36]]","[150, [40, 42, 26, 15, 42, 15], [37, 42, 26, 15, 42, 15]]","[0, [46, 6, 29, 16, 15, 30], [46, 6, 29, 16, 15, 30]]","[0, [22, 19, 34, 28, 30, 22], [22, 19, 34, 28, 30, 22]]","[110, [34, 15, 22, 34, 30, 34], [35, 15, 22, 34, 29, 34]]","[90, [38, 37, 15, 23, 32, 45], [39, 37, 15, 23, 32, 46]]","[80, [17, 22, 24, 39, 5, 25], [17, 22, 24, 40, 5, 26]]","[10, [26, 41, 43, 39, 8, 15], [26, 42, 43, 39, 8, 15]]"
336,"[1070, [6, 44, 1, 25, 25, 9], [8, 35, 1, 24, 23, 13]]","[890, [20, 4, 8, 8, 45, 5], [20, 7, 20, 10, 40, 6]]","[910, [29, 46, 9, 0, 2, 29], [29, 47, 9, 3, 12, 26]]","[350, [31, 37, 16, 41, 1, 12], [31, 37, 20, 40, 1, 13]]","[1010, [15, 28, 44, 16, 44, 9], [14, 39, 44, 16, 46, 8]]","[340, [45, 45, 16, 21, 25, 20], [43, 45, 16, 21, 25, 22]]","[390, [17, 9, 42, 25, 38, 13], [16, 9, 42, 25, 41, 14]]","[60, [47, 38, 46, 20, 23, 26], [47, 38, 46, 20, 25, 26]]","[490, [41, 8, 42, 43, 26, 22], [41, 8, 42, 39, 27, 22]]","[20, [42, 41, 4, 27, 33, 15], [42, 41, 4, 27, 34, 15]]","[250, [11, 4, 27, 17, 20, 32], [11, 3, 28, 17, 20, 35]]","[30, [23, 10, 40, 32, 12, 40], [23, 10, 40, 33, 12, 40]]","[190, [10, 22, 22, 24, 45, 35], [10, 22, 22, 23, 44, 35]]","[0, [18, 36, 24, 38, 6, 13], [18, 36, 24, 38, 6, 13]]","[70, [26, 13, 45, 45, 19, 7], [25, 13, 47, 45, 19, 7]]","[0, [21, 35, 11, 38, 3, 15], [21, 35, 11, 38, 3, 15]]","[0, [10, 17, 11, 20, 32, 27], [10, 17, 11, 20, 32, 27]]"
337,"[3060, [25, 9, 44, 45, 10, 10], [31, 17, 16, 47, 20, 34]]","[730, [15, 37, 7, 15, 26, 4], [26, 39, 14, 20, 25, 5]]","[580, [0, 26, 38, 16, 29, 43], [0, 26, 39, 19, 28, 47]]","[200, [12, 33, 16, 33, 24, 31], [13, 33, 18, 33, 26, 31]]","[340, [41, 9, 28, 44, 0, 6], [41, 9, 24, 46, 0, 8]]","[640, [42, 11, 43, 45, 15, 20], [42, 2, 43, 47, 13, 21]]","[380, [5, 17, 18, 18, 25, 14], [3, 15, 20, 18, 25, 14]]","[560, [37, 7, 23, 45, 24, 14], [38, 7, 21, 45, 22, 12]]","[280, [16, 42, 38, 18, 4, 40], [20, 42, 38, 18, 4, 40]]","[380, [36, 37, 22, 13, 19, 44], [36, 40, 23, 13, 19, 44]]","[80, [46, 9, 31, 3, 46, 11], [46, 10, 31, 3, 46, 11]]","[660, [45, 38, 8, 32, 1, 9], [45, 38, 11, 32, 1, 15]]","[150, [18, 7, 15, 34, 17, 26], [18, 8, 15, 33, 17, 26]]","[130, [45, 38, 25, 2, 4, 15], [47, 38, 26, 2, 4, 15]]","[50, [43, 12, 27, 34, 29, 15], [42, 12, 27, 34, 29, 15]]","[320, [12, 44, 35, 14, 41, 5], [12, 44, 39, 14, 41, 5]]","[0, [43, 37, 16, 43, 30, 12], [43, 37, 16, 43, 30, 12]]"
338,"[290, [14, 25, 3, 2, 12, 25], [14, 26, 3, 2, 13, 23]]","[3790, [8, 23, 12, 3, 15, 15], [39, 23, 12, 3, 14, 30]]","[680, [26, 46, 26, 30, 13, 5], [26, 46, 27, 38, 7, 5]]","[130, [32, 33, 46, 23, 6, 7], [34, 33, 47, 23, 6, 7]]","[930, [44, 28, 28, 3, 38, 28], [44, 21, 26, 3, 38, 18]]","[610, [34, 25, 34, 15, 2, 34], [36, 23, 45, 14, 2, 36]]","[490, [29, 45, 42, 37, 36, 30], [32, 45, 42, 41, 36, 30]]","[110, [14, 31, 37, 8, 46, 45], [15, 31, 37, 8, 47, 45]]","[80, [40, 43, 29, 26, 20, 35], [40, 43, 29, 23, 20, 34]]","[50, [42, 31, 45, 5, 37, 22], [42, 31, 45, 5, 35, 23]]","[30, [20, 32, 42, 39, 40, 24], [20, 32, 42, 39, 39, 24]]","[0, [23, 29, 40, 17, 33, 34], [23, 29, 40, 17, 33, 34]]","[80, [9, 36, 45, 41, 37, 18], [9, 36, 46, 41, 37, 18]]","[20, [32, 17, 43, 0, 43, 29], [32, 17, 44, 0, 43, 29]]","[0, [19, 33, 1, 25, 11, 5], [19, 33, 1, 25, 11, 5]]","[120, [44, 11, 2, 25, 31, 8], [45, 11, 2, 26, 31, 8]]","[260, [32, 18, 40, 20, 29, 2], [34, 18, 41, 19, 29, 2]]"
339,"[790, [32, 11, 37, 10, 25, 44], [32, 21, 38, 15, 21, 44]]","[10, [11, 45, 18, 28, 3, 20], [10, 45, 18, 28, 3, 20]]","[620, [2, 26, 11, 11, 36, 21], [1, 23, 14, 7, 36, 22]]","[370, [46, 44, 41, 28, 16, 14], [46, 45, 40, 27, 17, 15]]","[1160, [44, 28, 3, 31, 0, 44], [40, 6, 3, 31, 0, 44]]","[420, [29, 37, 11, 38, 29, 34], [30, 37, 5, 40, 30, 36]]","[620, [25, 28, 11, 25, 13, 13], [23, 28, 11, 27, 14, 15]]","[120, [25, 45, 13, 22, 23, 10], [25, 47, 13, 22, 24, 10]]","[80, [29, 13, 2, 9, 9, 12], [29, 13, 2, 9, 9, 8]]","[230, [37, 2, 36, 19, 37, 40], [28, 2, 37, 19, 38, 40]]","[0, [25, 10, 30, 2, 5, 11], [25, 10, 30, 2, 5, 11]]","[0, [44, 2, 41, 30, 3, 2], [44, 2, 41, 30, 3, 2]]","[110, [0, 26, 39, 19, 29, 45], [0, 26, 39, 19, 28, 47]]","[10, [15, 14, 34, 27, 25, 20], [15, 14, 34, 27, 25, 19]]","[0, [37, 18, 36, 38, 34, 11], [37, 18, 36, 38, 34, 11]]","[0, [39, 5, 21, 7, 6, 11], [39, 5, 21, 7, 6, 11]]","[60, [26, 15, 32, 46, 37, 10], [26, 15, 34, 46, 37, 10]]"
340,"[620, [46, 44, 15, 24, 25, 20], [41, 37, 15, 25, 30, 22]]","[460, [45, 26, 15, 1, 3, 31], [42, 26, 16, 1, 2, 31]]","[220, [40, 26, 5, 21, 44, 2], [40, 27, 5, 20, 44, 3]]","[80, [21, 23, 18, 21, 31, 18], [21, 23, 18, 21, 30, 18]]","[160, [20, 34, 28, 31, 21, 18], [20, 34, 32, 31, 21, 18]]","[410, [34, 34, 11, 21, 29, 41], [43, 32, 4, 21, 28, 41]]","[500, [13, 36, 38, 25, 18, 36], [14, 35, 39, 22, 19, 35]]","[100, [13, 18, 16, 4, 12, 37], [15, 18, 16, 5, 12, 37]]","[910, [15, 43, 37, 12, 35, 12], [15, 43, 38, 10, 37, 1]]","[790, [6, 24, 9, 16, 28, 37], [6, 25, 9, 16, 28, 28]]","[0, [20, 18, 40, 12, 40, 11], [20, 18, 40, 12, 40, 11]]","[40, [1, 39, 15, 46, 30, 10], [1, 39, 15, 46, 31, 10]]","[10, [32, 34, 16, 41, 42, 18], [32, 33, 16, 41, 42, 18]]","[160, [16, 37, 9, 40, 40, 2], [16, 37, 9, 40, 42, 2]]","[0, [25, 6, 5, 27, 45, 9], [25, 6, 5, 27, 45, 9]]","[0, [46, 36, 15, 15, 25, 18], [46, 36, 15, 15, 25, 18]]","[0, [41, 2, 37, 37, 9, 45], [41, 2, 37, 37, 9, 45]]"
341,"[210, [40, 15, 46, 25, 46, 2], [40, 13, 47, 25, 46, 2]]","[390, [30, 8, 15, 28, 3, 7], [32, 11, 15, 29, 2, 7]]","[350, [46, 0, 45, 7, 41, 2], [47, 1, 45, 7, 41, 8]]","[270, [22, 41, 31, 1, 12, 28], [22, 42, 31, 0, 12, 27]]","[680, [28, 41, 28, 34, 35, 36], [30, 41, 37, 32, 35, 37]]","[410, [20, 10, 40, 34, 12, 38], [23, 10, 40, 33, 12, 40]]","[240, [8, 18, 9, 25, 46, 38], [8, 21, 9, 22, 47, 39]]","[240, [30, 23, 27, 8, 4, 45], [30, 24, 27, 8, 3, 47]]","[370, [15, 16, 26, 43, 35, 28], [16, 15, 26, 46, 34, 28]]","[150, [30, 37, 24, 40, 40, 17], [29, 37, 25, 37, 40, 17]]","[0, [11, 27, 44, 46, 36, 31], [11, 27, 44, 46, 36, 31]]","[430, [45, 8, 29, 24, 46, 9], [45, 10, 29, 24, 46, 12]]","[20, [34, 5, 18, 45, 7, 13], [34, 5, 18, 44, 7, 13]]","[70, [36, 20, 25, 13, 15, 9], [36, 20, 26, 13, 15, 9]]","[0, [12, 4, 24, 32, 45, 33], [12, 4, 24, 32, 45, 33]]","[70, [35, 41, 44, 16, 41, 14], [35, 41, 45, 16, 44, 14]]","[0, [3, 44, 39, 34, 43, 42], [3, 44, 39, 34, 43, 42]]"
342,"[1060, [30, 45, 1, 29, 30, 9], [31, 40, 1, 29, 38, 8]]","[40, [39, 30, 46, 37, 38, 3], [39, 31, 46, 39, 38, 3]]","[20, [11, 21, 14, 7, 30, 6], [11, 21, 14, 8, 30, 6]]","[600, [41, 21, 41, 32, 21, 21], [39, 21, 42, 32, 19, 17]]","[170, [28, 20, 9, 29, 47, 14], [29, 20, 9, 31, 47, 14]]","[500, [20, 37, 36, 21, 15, 34], [19, 37, 36, 20, 16, 30]]","[140, [29, 13, 18, 25, 13, 36], [34, 13, 18, 25, 13, 35]]","[730, [12, 14, 14, 45, 18, 18], [12, 15, 17, 38, 18, 18]]","[1140, [16, 43, 12, 16, 35, 26], [21, 42, 3, 15, 37, 28]]","[0, [15, 4, 6, 32, 36, 4], [15, 4, 6, 32, 36, 4]]","[160, [9, 37, 40, 15, 6, 33], [10, 37, 39, 15, 6, 34]]","[130, [24, 7, 36, 20, 28, 19], [24, 7, 37, 20, 28, 20]]","[850, [42, 21, 13, 41, 24, 40], [43, 26, 13, 39, 36, 40]]","[0, [39, 31, 11, 2, 25, 32], [39, 31, 11, 2, 25, 32]]","[300, [33, 45, 36, 8, 22, 14], [33, 47, 37, 8, 22, 14]]","[0, [35, 14, 7, 14, 22, 2], [35, 14, 7, 14, 22, 2]]","[0, [37, 16, 13, 15, 40, 13], [37, 16, 13, 15, 40, 13]]"
343,"[200, [5, 25, 25, 37, 6, 12], [5, 26, 24, 38, 6, 14]]","[1870, [8, 3, 45, 41, 32, 44], [25, 32, 46, 40, 32, 42]]","[380, [43, 26, 25, 9, 30, 25], [43, 22, 25, 9, 32, 25]]","[260, [37, 12, 33, 32, 44, 37], [38, 12, 33, 32, 44, 39]]","[150, [32, 20, 38, 18, 20, 44], [32, 21, 38, 15, 21, 44]]","[1260, [26, 4, 0, 11, 11, 20], [27, 2, 0, 7, 0, 26]]","[600, [19, 36, 6, 13, 38, 43], [19, 47, 9, 15, 40, 43]]","[510, [2, 41, 7, 4, 23, 31], [2, 41, 7, 1, 27, 31]]","[330, [39, 26, 12, 41, 16, 35], [39, 31, 12, 41, 17, 37]]","[470, [37, 46, 13, 37, 36, 21], [40, 47, 13, 39, 37, 22]]","[70, [22, 5, 9, 29, 32, 35], [22, 5, 9, 28, 32, 37]]","[140, [38, 7, 34, 31, 19, 24], [38, 7, 34, 31, 19, 26]]","[190, [30, 20, 0, 45, 41, 13], [30, 20, 1, 46, 40, 13]]","[50, [46, 20, 19, 27, 30, 47], [47, 20, 19, 28, 30, 47]]","[10, [0, 40, 30, 34, 18, 36], [0, 40, 30, 34, 18, 37]]","[30, [25, 11, 8, 46, 19, 37], [25, 11, 8, 47, 19, 37]]","[0, [30, 41, 40, 37, 17, 45], [30, 41, 40, 37, 17, 45]]"
344,"[1100, [45, 44, 25, 46, 15, 44], [45, 41, 23, 43, 15, 38]]","[990, [10, 7, 37, 8, 7, 8], [10, 14, 41, 9, 9, 20]]","[910, [2, 26, 36, 29, 26, 13], [2, 21, 36, 22, 27, 16]]","[30, [16, 37, 22, 35, 46, 37], [16, 37, 22, 35, 46, 38]]","[500, [28, 25, 44, 28, 36, 41], [28, 23, 44, 36, 36, 41]]","[140, [20, 20, 34, 28, 30, 22], [22, 19, 34, 28, 30, 22]]","[90, [5, 32, 30, 25, 35, 32], [4, 32, 30, 27, 35, 32]]","[350, [14, 22, 14, 26, 34, 7], [11, 22, 18, 26, 34, 7]]","[250, [16, 4, 6, 32, 36, 12], [15, 4, 6, 32, 36, 4]]","[190, [17, 42, 36, 37, 19, 37], [17, 42, 37, 39, 19, 38]]","[0, [29, 8, 2, 16, 16, 11], [29, 8, 2, 16, 16, 11]]","[110, [14, 19, 26, 16, 16, 46], [14, 20, 26, 15, 17, 46]]","[160, [32, 30, 37, 9, 0, 46], [32, 32, 37, 9, 1, 47]]","[30, [27, 25, 47, 38, 16, 38], [27, 25, 47, 38, 17, 38]]","[60, [41, 23, 4, 47, 18, 23], [41, 24, 4, 47, 18, 23]]","[130, [2, 13, 46, 12, 41, 25], [2, 13, 47, 12, 42, 25]]","[190, [41, 46, 36, 10, 46, 40], [42, 47, 36, 10, 47, 40]]"
345,"[610, [6, 10, 41, 25, 7, 25], [4, 11, 40, 23, 5, 27]]","[170, [35, 3, 20, 32, 34, 28], [35, 9, 21, 32, 34, 27]]","[400, [1, 14, 26, 30, 43, 26], [1, 14, 20, 32, 43, 25]]","[430, [18, 41, 31, 31, 5, 28], [18, 41, 30, 29, 6, 26]]","[80, [11, 25, 15, 16, 44, 12], [11, 25, 15, 16, 42, 12]]","[500, [34, 34, 38, 38, 38, 45], [33, 39, 38, 40, 39, 47]]","[340, [27, 25, 36, 11, 18, 0], [27, 27, 34, 11, 20, 0]]","[540, [6, 23, 9, 16, 28, 23], [6, 25, 9, 16, 28, 28]]","[950, [42, 12, 43, 46, 16, 26], [42, 2, 43, 47, 13, 21]]","[470, [24, 20, 22, 19, 37, 46], [26, 20, 23, 19, 42, 47]]","[180, [1, 19, 35, 24, 17, 29], [1, 19, 37, 24, 17, 29]]","[0, [39, 11, 14, 5, 0, 20], [39, 11, 14, 5, 0, 20]]","[190, [25, 38, 8, 34, 41, 41], [26, 38, 8, 33, 40, 41]]","[220, [4, 21, 24, 39, 11, 8], [5, 21, 24, 41, 11, 8]]","[190, [16, 43, 23, 12, 27, 45], [17, 42, 23, 12, 27, 46]]","[0, [37, 35, 37, 46, 7, 18], [37, 35, 37, 46, 7, 18]]","[40, [20, 8, 32, 12, 18, 38], [20, 8, 32, 12, 19, 38]]"
346,"[930, [30, 15, 30, 10, 3, 46], [33, 17, 30, 14, 2, 37]]","[530, [28, 3, 0, 7, 3, 20], [27, 2, 0, 7, 0, 26]]","[60, [9, 37, 41, 13, 37, 26], [9, 36, 41, 13, 37, 25]]","[110, [12, 33, 1, 24, 16, 1], [12, 34, 1, 25, 16, 1]]","[450, [11, 39, 17, 11, 44, 38], [13, 39, 16, 8, 47, 38]]","[160, [34, 38, 29, 35, 12, 9], [42, 38, 31, 35, 12, 9]]","[130, [31, 23, 9, 29, 10, 22], [31, 23, 10, 32, 10, 22]]","[660, [23, 35, 40, 11, 0, 23], [43, 36, 40, 11, 0, 19]]","[200, [2, 2, 6, 15, 42, 12], [2, 3, 6, 15, 42, 10]]","[90, [19, 36, 1, 25, 11, 5], [19, 33, 1, 25, 11, 5]]","[70, [11, 18, 28, 31, 2, 15], [10, 18, 28, 31, 2, 15]]","[100, [19, 0, 27, 23, 38, 46], [21, 0, 27, 23, 38, 46]]","[200, [0, 34, 22, 29, 45, 36], [0, 34, 23, 29, 47, 36]]","[0, [31, 44, 46, 6, 24, 31], [31, 44, 46, 6, 24, 31]]","[100, [29, 29, 36, 12, 21, 29], [29, 29, 36, 12, 21, 28]]","[0, [11, 24, 27, 4, 17, 10], [11, 24, 27, 4, 17, 10]]","[0, [9, 15, 18, 30, 35, 35], [9, 15, 18, 30, 35, 35]]"
347,"[670, [25, 9, 16, 15, 40, 9], [25, 30, 16, 15, 40, 8]]","[350, [34, 30, 5, 45, 37, 8], [34, 32, 5, 47, 41, 11]]","[750, [43, 2, 11, 43, 35, 2], [41, 7, 11, 43, 35, 1]]","[210, [31, 41, 0, 36, 20, 16], [30, 40, 0, 36, 20, 17]]","[360, [28, 28, 11, 13, 44, 24], [32, 28, 12, 13, 45, 24]]","[380, [4, 45, 34, 11, 6, 15], [4, 47, 39, 11, 7, 12]]","[410, [9, 9, 9, 25, 43, 40], [10, 9, 11, 22, 43, 39]]","[440, [23, 32, 7, 14, 14, 10], [27, 32, 3, 14, 15, 10]]","[500, [26, 15, 15, 12, 26, 21], [29, 15, 16, 13, 30, 21]]","[120, [17, 25, 14, 37, 21, 15], [17, 25, 14, 34, 21, 15]]","[190, [13, 35, 24, 4, 25, 15], [14, 36, 24, 4, 24, 14]]","[150, [24, 30, 8, 19, 36, 23], [24, 30, 8, 21, 37, 23]]","[150, [11, 25, 33, 11, 34, 30], [11, 27, 33, 11, 35, 31]]","[20, [6, 25, 41, 40, 22, 11], [6, 26, 41, 40, 22, 11]]","[0, [10, 18, 21, 5, 20, 35], [10, 18, 21, 5, 20, 35]]","[0, [4, 20, 44, 32, 39, 46], [4, 20, 44, 32, 39, 46]]","[90, [1, 18, 22, 24, 25, 22], [1, 18, 22, 25, 25, 22]]"
348,"[960, [6, 3, 7, 20, 10, 9], [4, 2, 7, 22, 40, 8]]","[200, [33, 28, 7, 37, 28, 37], [33, 25, 7, 36, 27, 37]]","[240, [7, 16, 45, 25, 29, 16], [7, 16, 45, 25, 23, 18]]","[270, [41, 35, 11, 32, 36, 12], [41, 36, 10, 32, 40, 12]]","[380, [11, 11, 44, 28, 20, 13], [11, 11, 44, 12, 21, 13]]","[320, [4, 34, 9, 42, 30, 34], [4, 45, 9, 42, 30, 36]]","[490, [7, 25, 38, 17, 38, 40], [8, 26, 41, 16, 41, 40]]","[960, [17, 32, 23, 29, 29, 28], [17, 32, 39, 29, 29, 28]]","[310, [12, 35, 35, 16, 4, 40], [4, 36, 35, 14, 4, 40]]","[510, [36, 37, 19, 6, 37, 38], [36, 38, 19, 6, 32, 34]]","[120, [26, 8, 0, 40, 6, 25], [26, 8, 0, 37, 6, 25]]","[300, [23, 31, 14, 41, 40, 30], [23, 34, 13, 42, 40, 30]]","[190, [25, 22, 46, 36, 29, 38], [25, 22, 47, 37, 28, 38]]","[70, [39, 1, 34, 17, 27, 9], [39, 1, 35, 17, 27, 9]]","[90, [29, 16, 45, 43, 32, 34], [30, 16, 45, 42, 32, 34]]","[70, [8, 25, 19, 47, 31, 18], [8, 25, 19, 47, 30, 18]]","[30, [9, 33, 18, 17, 41, 40], [9, 33, 18, 17, 42, 40]]"
349,"[590, [3, 10, 25, 6, 36, 7], [3, 28, 17, 4, 37, 7]]","[1380, [3, 45, 21, 45, 46, 46], [5, 39, 21, 32, 46, 47]]","[460, [37, 46, 43, 13, 13, 13], [37, 46, 41, 15, 15, 14]]","[50, [7, 46, 7, 35, 44, 22], [7, 46, 7, 35, 45, 22]]","[970, [28, 46, 41, 28, 0, 28], [36, 47, 41, 32, 1, 28]]","[630, [20, 34, 34, 18, 38, 0], [21, 37, 37, 18, 40, 0]]","[40, [46, 6, 29, 17, 15, 30], [46, 6, 29, 16, 15, 30]]","[750, [12, 40, 42, 23, 23, 26], [15, 40, 42, 27, 26, 28]]","[660, [12, 35, 42, 1, 26, 35], [9, 38, 42, 1, 27, 42]]","[1360, [37, 44, 28, 6, 37, 45], [19, 44, 28, 6, 37, 46]]","[270, [18, 45, 40, 17, 46, 46], [18, 45, 38, 16, 46, 46]]","[110, [4, 5, 41, 42, 8, 16], [4, 5, 42, 42, 8, 17]]","[320, [36, 24, 45, 14, 46, 43], [36, 36, 47, 14, 46, 43]]","[30, [17, 40, 40, 38, 10, 36], [17, 41, 40, 38, 10, 36]]","[0, [5, 40, 3, 27, 8, 31], [5, 40, 3, 27, 8, 31]]","[140, [31, 31, 22, 12, 19, 42], [30, 32, 22, 12, 19, 42]]","[130, [9, 28, 22, 47, 46, 18], [9, 28, 22, 47, 47, 19]]"
350,"[230, [10, 4, 15, 28, 45, 4], [11, 4, 16, 28, 44, 4]]","[820, [8, 20, 37, 45, 45, 8], [10, 18, 35, 47, 41, 8]]","[680, [30, 30, 42, 12, 24, 43], [31, 37, 42, 12, 24, 42]]","[110, [31, 4, 5, 16, 16, 39], [31, 3, 5, 15, 16, 39]]","[380, [30, 28, 6, 44, 44, 9], [30, 27, 7, 43, 41, 9]]","[250, [34, 13, 5, 15, 15, 34], [36, 14, 4, 15, 15, 32]]","[90, [35, 9, 22, 32, 34, 25], [35, 9, 21, 32, 34, 27]]","[440, [45, 36, 45, 7, 35, 9], [44, 36, 47, 5, 34, 8]]","[200, [43, 12, 26, 26, 12, 30], [45, 12, 26, 24, 10, 30]]","[0, [26, 25, 44, 31, 23, 2], [26, 25, 44, 31, 23, 2]]","[260, [24, 27, 33, 35, 24, 25], [24, 28, 33, 39, 24, 26]]","[0, [3, 6, 18, 28, 14, 8], [3, 6, 18, 28, 14, 8]]","[340, [20, 27, 29, 20, 41, 4], [20, 27, 31, 20, 47, 4]]","[0, [6, 1, 31, 34, 28, 9], [6, 1, 31, 34, 28, 9]]","[140, [33, 21, 23, 12, 43, 10], [33, 21, 23, 12, 41, 10]]","[100, [19, 44, 28, 6, 37, 45], [19, 44, 28, 6, 37, 46]]","[80, [44, 1, 36, 34, 12, 39], [44, 1, 35, 34, 12, 39]]"
351,"[530, [30, 30, 30, 25, 43, 45], [29, 30, 30, 21, 34, 43]]","[720, [14, 37, 25, 20, 3, 32], [21, 42, 25, 19, 3, 32]]","[550, [43, 45, 26, 21, 13, 13], [43, 45, 26, 21, 18, 17]]","[180, [35, 31, 23, 14, 4, 14], [36, 31, 23, 14, 2, 14]]","[720, [44, 11, 18, 18, 22, 28], [39, 12, 19, 14, 22, 37]]","[490, [11, 34, 34, 15, 6, 40], [4, 36, 35, 14, 4, 40]]","[0, [1, 30, 5, 9, 13, 23], [1, 30, 5, 9, 13, 23]]","[560, [23, 14, 31, 45, 5, 45], [28, 15, 31, 36, 5, 45]]","[710, [12, 12, 40, 35, 46, 43], [8, 13, 40, 32, 47, 41]]","[470, [2, 37, 5, 20, 18, 40], [3, 45, 5, 22, 18, 40]]","[100, [1, 15, 44, 13, 22, 7], [1, 15, 44, 14, 23, 7]]","[320, [19, 36, 36, 19, 40, 0], [21, 37, 37, 18, 40, 0]]","[290, [41, 6, 34, 21, 32, 12], [46, 6, 31, 21, 32, 12]]","[100, [20, 17, 4, 39, 35, 13], [19, 18, 4, 39, 35, 13]]","[0, [8, 12, 7, 43, 18, 26], [8, 12, 7, 43, 18, 26]]","[10, [31, 31, 46, 38, 33, 11], [32, 31, 46, 38, 33, 11]]","[0, [44, 19, 38, 47, 0, 14], [44, 19, 38, 47, 0, 14]]"
352,"[1560, [12, 6, 25, 44, 46, 37], [13, 5, 21, 37, 46, 42]]","[1430, [23, 16, 3, 14, 28, 8], [23, 17, 30, 14, 31, 9]]","[120, [30, 30, 35, 7, 36, 30], [30, 34, 35, 7, 38, 31]]","[60, [12, 34, 0, 9, 36, 41], [11, 34, 0, 9, 36, 43]]","[370, [20, 19, 15, 6, 22, 34], [20, 20, 15, 2, 22, 34]]","[360, [20, 20, 11, 4, 5, 29], [17, 21, 8, 4, 5, 31]]","[870, [36, 37, 9, 18, 18, 5], [35, 47, 11, 18, 18, 5]]","[290, [45, 23, 14, 46, 41, 4], [43, 23, 12, 46, 41, 5]]","[230, [28, 16, 26, 2, 21, 12], [28, 19, 25, 2, 21, 11]]","[170, [19, 37, 32, 11, 2, 1], [19, 35, 32, 12, 2, 1]]","[150, [29, 15, 17, 12, 30, 21], [29, 15, 16, 13, 30, 21]]","[160, [28, 24, 5, 14, 41, 45], [27, 24, 5, 13, 42, 46]]","[0, [19, 21, 23, 47, 5, 38], [19, 21, 23, 47, 5, 38]]","[120, [46, 4, 23, 43, 39, 9], [47, 4, 23, 42, 39, 9]]","[0, [6, 30, 15, 14, 26, 14], [6, 30, 15, 14, 26, 14]]","[110, [46, 25, 46, 34, 12, 12], [47, 25, 46, 26, 12, 12]]","[100, [23, 5, 46, 31, 33, 24], [23, 5, 45, 31, 33, 24]]"
