,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[500, [39, 1, 30, 45, 40, 20], [34, 1, 30, 45, 38, 19]]","[790, [22, 28, 10, 14, 23, 45], [22, 28, 25, 16, 31, 46]]","[40, [4, 20, 4, 37, 23, 8], [4, 20, 4, 37, 23, 7]]","[340, [24, 23, 26, 4, 28, 42], [24, 18, 26, 6, 28, 42]]","[470, [11, 13, 22, 12, 24, 36], [12, 12, 22, 19, 24, 36]]","[120, [18, 12, 7, 40, 11, 8], [15, 12, 7, 40, 11, 8]]","[170, [34, 44, 22, 10, 43, 47], [35, 46, 21, 9, 44, 47]]","[50, [20, 25, 9, 32, 34, 27], [20, 26, 9, 32, 34, 27]]","[710, [16, 18, 24, 24, 40, 24], [16, 19, 25, 20, 40, 17]]","[290, [35, 35, 22, 7, 23, 46], [36, 33, 22, 7, 22, 47]]","[70, [25, 33, 17, 24, 18, 23], [25, 33, 17, 24, 19, 23]]","[0, [38, 22, 17, 35, 13, 8], [38, 22, 17, 35, 13, 8]]","[70, [44, 17, 1, 15, 33, 13], [44, 17, 1, 16, 33, 13]]"
11,"[110, [39, 4, 37, 6, 45, 0], [35, 5, 37, 6, 45, 0]]","[150, [26, 2, 12, 24, 22, 4], [26, 3, 12, 25, 19, 4]]","[560, [21, 18, 22, 20, 40, 11], [21, 17, 19, 16, 40, 14]]","[280, [23, 6, 26, 11, 1, 21], [23, 4, 26, 15, 1, 21]]","[60, [40, 21, 37, 40, 1, 42], [40, 21, 38, 40, 2, 42]]","[90, [34, 15, 44, 21, 32, 3], [35, 15, 44, 22, 32, 3]]","[100, [22, 14, 46, 47, 26, 34], [22, 14, 46, 47, 27, 34]]","[580, [46, 32, 3, 8, 7, 15], [47, 23, 5, 8, 7, 15]]","[190, [32, 45, 4, 6, 18, 37], [32, 45, 4, 10, 19, 36]]","[20, [11, 12, 0, 31, 12, 38], [11, 11, 0, 31, 11, 38]]","[70, [27, 32, 39, 10, 20, 0], [27, 32, 39, 10, 21, 0]]","[300, [14, 9, 16, 23, 44, 0], [13, 9, 18, 23, 47, 0]]","[470, [15, 3, 27, 20, 42, 15], [19, 3, 27, 20, 42, 18]]"
12,"[230, [39, 20, 23, 29, 24, 43], [46, 20, 23, 29, 32, 43]]","[280, [20, 8, 25, 14, 20, 22], [19, 8, 25, 13, 19, 21]]","[580, [11, 0, 28, 24, 11, 8], [16, 0, 27, 24, 9, 6]]","[1020, [43, 20, 31, 41, 31, 11], [46, 21, 37, 41, 27, 13]]","[50, [34, 40, 15, 24, 39, 46], [34, 39, 15, 24, 39, 47]]","[250, [4, 18, 24, 24, 13, 18], [7, 17, 25, 24, 13, 18]]","[540, [7, 12, 11, 38, 34, 42], [2, 12, 11, 38, 35, 42]]","[60, [38, 3, 14, 25, 30, 15], [38, 3, 14, 23, 30, 15]]","[280, [6, 8, 27, 18, 29, 26], [5, 8, 27, 19, 31, 26]]","[670, [1, 37, 22, 45, 23, 23], [1, 37, 21, 45, 25, 29]]","[0, [33, 12, 32, 46, 18, 31], [33, 12, 32, 46, 18, 31]]","[80, [44, 22, 16, 44, 15, 9], [44, 22, 17, 44, 15, 9]]","[90, [36, 33, 42, 15, 29, 40], [36, 33, 42, 22, 30, 40]]"
13,"[540, [39, 39, 25, 39, 20, 25], [38, 38, 25, 38, 20, 19]]","[280, [24, 10, 22, 43, 1, 10], [25, 9, 22, 43, 7, 9]]","[400, [44, 22, 22, 44, 15, 9], [44, 22, 17, 44, 15, 9]]","[350, [11, 23, 24, 18, 23, 14], [11, 20, 24, 18, 22, 16]]","[290, [37, 34, 40, 33, 14, 34], [37, 35, 39, 33, 31, 34]]","[70, [23, 21, 37, 26, 24, 2], [23, 21, 38, 26, 24, 2]]","[130, [7, 46, 28, 32, 3, 10], [8, 46, 28, 31, 2, 10]]","[190, [11, 29, 8, 36, 43, 20], [13, 29, 8, 37, 43, 18]]","[380, [22, 6, 40, 24, 34, 24], [22, 5, 40, 24, 34, 20]]","[940, [39, 39, 44, 23, 21, 46], [44, 42, 44, 29, 21, 47]]","[680, [22, 30, 9, 16, 42, 18], [22, 30, 9, 16, 36, 17]]","[300, [27, 36, 36, 28, 16, 7], [27, 36, 36, 28, 19, 7]]","[100, [1, 4, 33, 0, 15, 8], [1, 4, 33, 0, 20, 8]]"
14,"[580, [25, 7, 31, 23, 39, 34], [27, 7, 37, 23, 29, 35]]","[120, [31, 14, 24, 43, 2, 26], [32, 16, 25, 43, 2, 26]]","[170, [22, 47, 36, 33, 37, 32], [22, 47, 35, 33, 36, 32]]","[210, [30, 12, 46, 20, 34, 4], [30, 12, 46, 19, 34, 2]]","[260, [32, 21, 21, 14, 16, 26], [32, 21, 20, 13, 16, 27]]","[0, [7, 36, 0, 35, 43, 32], [7, 36, 0, 35, 43, 32]]","[160, [0, 5, 10, 34, 30, 13], [2, 5, 10, 34, 30, 14]]","[130, [40, 17, 28, 15, 32, 23], [40, 17, 27, 15, 31, 23]]","[0, [5, 44, 20, 24, 42, 17], [5, 44, 20, 24, 42, 17]]","[240, [33, 21, 39, 41, 33, 40], [33, 21, 47, 41, 33, 40]]","[0, [42, 4, 28, 38, 42, 12], [42, 4, 28, 38, 42, 12]]","[280, [16, 3, 36, 20, 28, 43], [19, 3, 35, 19, 28, 43]]","[70, [5, 23, 40, 39, 34, 40], [5, 23, 40, 39, 34, 47]]"
15,"[240, [39, 7, 12, 23, 40, 43], [39, 5, 13, 21, 40, 43]]","[440, [12, 24, 40, 33, 44, 22], [12, 25, 37, 33, 42, 19]]","[210, [28, 22, 28, 13, 33, 30], [28, 25, 27, 13, 32, 30]]","[360, [29, 20, 37, 6, 18, 42], [28, 19, 38, 6, 18, 46]]","[460, [6, 46, 28, 40, 4, 12], [8, 46, 28, 31, 2, 10]]","[290, [7, 46, 28, 32, 4, 12], [8, 46, 28, 31, 2, 10]]","[60, [41, 30, 43, 47, 36, 44], [41, 31, 43, 47, 36, 44]]","[260, [14, 6, 36, 3, 32, 32], [14, 6, 36, 1, 31, 31]]","[320, [30, 27, 6, 37, 7, 24], [30, 27, 5, 37, 6, 20]]","[150, [1, 40, 39, 23, 35, 35], [1, 40, 39, 22, 35, 37]]","[600, [13, 27, 18, 20, 20, 11], [13, 27, 21, 31, 31, 11]]","[390, [40, 36, 36, 34, 5, 37], [40, 35, 34, 34, 5, 35]]","[0, [47, 17, 21, 40, 33, 41], [47, 17, 21, 40, 33, 41]]"
16,"[410, [8, 7, 25, 20, 25, 39], [8, 7, 25, 18, 20, 43]]","[200, [8, 33, 20, 40, 10, 44], [8, 33, 19, 40, 15, 47]]","[270, [30, 37, 11, 16, 33, 14], [30, 37, 13, 16, 31, 15]]","[250, [41, 23, 37, 20, 11, 32], [40, 23, 36, 19, 13, 32]]","[170, [14, 14, 37, 40, 20, 25], [14, 15, 37, 37, 18, 25]]","[20, [13, 22, 43, 15, 4, 4], [13, 22, 43, 15, 4, 2]]","[180, [47, 45, 17, 12, 26, 27], [47, 45, 19, 9, 26, 27]]","[60, [38, 4, 18, 46, 1, 10], [39, 4, 18, 45, 1, 10]]","[160, [6, 45, 25, 24, 14, 3], [7, 45, 25, 25, 14, 3]]","[190, [39, 27, 39, 1, 17, 12], [40, 27, 44, 4, 17, 12]]","[0, [24, 16, 25, 15, 35, 21], [24, 16, 25, 15, 35, 21]]","[0, [28, 25, 27, 13, 32, 30], [28, 25, 27, 13, 32, 30]]","[80, [16, 27, 46, 46, 32, 17], [16, 27, 47, 46, 32, 17]]"
17,"[780, [39, 25, 40, 31, 9, 45], [34, 28, 40, 35, 9, 47]]","[160, [34, 25, 24, 31, 33, 31], [34, 25, 24, 31, 34, 30]]","[190, [5, 22, 41, 40, 36, 44], [5, 23, 40, 39, 34, 47]]","[0, [6, 30, 17, 16, 23, 4], [6, 30, 17, 16, 23, 4]]","[320, [6, 47, 44, 41, 32, 40], [5, 47, 44, 41, 32, 36]]","[30, [47, 17, 21, 41, 33, 41], [47, 17, 21, 40, 33, 41]]","[100, [24, 7, 30, 3, 46, 40], [24, 5, 31, 3, 46, 40]]","[20, [28, 6, 33, 33, 46, 19], [29, 6, 33, 33, 46, 19]]","[430, [38, 13, 34, 24, 16, 15], [38, 13, 33, 20, 16, 15]]","[300, [33, 35, 16, 8, 13, 47], [33, 34, 16, 5, 13, 47]]","[210, [34, 13, 19, 18, 31, 42], [34, 13, 19, 17, 31, 44]]","[80, [8, 44, 25, 25, 14, 3], [7, 45, 25, 25, 14, 3]]","[190, [29, 25, 29, 13, 33, 30], [28, 25, 27, 13, 32, 30]]"
18,"[380, [25, 9, 39, 4, 26, 39], [25, 15, 47, 4, 26, 37]]","[50, [18, 11, 22, 31, 40, 3], [18, 11, 22, 30, 39, 3]]","[150, [7, 28, 24, 5, 8, 34], [7, 28, 24, 0, 8, 35]]","[360, [22, 31, 11, 23, 20, 20], [22, 36, 11, 22, 17, 18]]","[270, [40, 24, 14, 4, 32, 25], [38, 22, 14, 3, 32, 25]]","[160, [24, 4, 30, 3, 46, 41], [24, 5, 31, 3, 46, 40]]","[130, [3, 15, 25, 34, 41, 30], [3, 15, 25, 34, 40, 31]]","[90, [21, 35, 46, 3, 43, 34], [21, 35, 47, 3, 43, 34]]","[160, [6, 29, 42, 27, 30, 44], [2, 29, 42, 27, 31, 44]]","[170, [20, 9, 23, 9, 26, 3], [19, 9, 19, 7, 26, 3]]","[470, [17, 20, 42, 3, 18, 4], [14, 20, 43, 1, 17, 1]]","[280, [36, 44, 21, 9, 43, 44], [35, 46, 21, 9, 44, 47]]","[130, [7, 40, 33, 36, 15, 33], [7, 43, 34, 36, 15, 33]]"
19,"[540, [39, 39, 25, 20, 24, 31], [28, 39, 22, 20, 28, 30]]","[410, [26, 33, 20, 26, 10, 10], [27, 36, 21, 27, 10, 10]]","[120, [22, 33, 47, 38, 28, 14], [22, 33, 47, 38, 32, 15]]","[260, [31, 32, 37, 11, 42, 17], [34, 32, 37, 13, 42, 18]]","[0, [14, 32, 25, 44, 25, 36], [14, 32, 25, 44, 25, 36]]","[170, [34, 37, 15, 20, 39, 44], [34, 39, 15, 24, 39, 47]]","[180, [16, 22, 7, 0, 12, 36], [18, 20, 6, 0, 12, 36]]","[10, [22, 39, 38, 11, 7, 32], [22, 39, 38, 12, 7, 32]]","[100, [13, 19, 27, 45, 43, 16], [13, 19, 27, 47, 43, 16]]","[370, [39, 18, 20, 4, 9, 21], [46, 18, 20, 4, 6, 21]]","[130, [18, 12, 27, 42, 42, 23], [19, 12, 27, 42, 44, 23]]","[0, [25, 28, 37, 22, 32, 11], [25, 28, 37, 22, 32, 11]]","[230, [34, 38, 15, 24, 39, 40], [34, 39, 15, 24, 39, 47]]"
20,"[470, [22, 39, 31, 0, 31, 31], [19, 36, 32, 0, 31, 30]]","[210, [11, 11, 45, 37, 28, 0], [11, 12, 47, 38, 28, 0]]","[110, [28, 33, 40, 12, 37, 23], [28, 34, 40, 12, 36, 24]]","[120, [18, 11, 23, 31, 40, 3], [18, 11, 22, 30, 39, 3]]","[390, [26, 16, 7, 29, 46, 40], [27, 16, 7, 32, 47, 42]]","[430, [41, 30, 41, 44, 36, 42], [41, 31, 43, 47, 36, 44]]","[100, [17, 12, 12, 18, 24, 0], [17, 13, 10, 18, 24, 0]]","[130, [33, 41, 46, 11, 31, 46], [34, 41, 47, 13, 31, 46]]","[270, [26, 6, 1, 22, 36, 30], [27, 8, 2, 22, 36, 30]]","[220, [23, 35, 32, 31, 35, 37], [33, 33, 32, 31, 35, 37]]","[690, [18, 7, 36, 39, 39, 20], [10, 12, 36, 39, 39, 20]]","[250, [7, 23, 41, 39, 34, 44], [5, 23, 40, 39, 34, 47]]","[330, [12, 5, 10, 34, 29, 14], [2, 5, 10, 34, 30, 14]]"
21,"[240, [20, 2, 25, 39, 39, 39], [20, 1, 19, 38, 38, 39]]","[260, [31, 10, 24, 33, 6, 44], [31, 11, 25, 36, 6, 44]]","[1100, [24, 44, 7, 24, 33, 8], [25, 47, 8, 24, 18, 9]]","[170, [31, 28, 23, 40, 44, 26], [32, 28, 24, 40, 44, 26]]","[300, [40, 40, 46, 14, 32, 46], [34, 41, 47, 13, 31, 46]]","[400, [21, 21, 0, 12, 20, 40], [20, 34, 0, 12, 38, 40]]","[60, [25, 39, 30, 33, 1, 15], [25, 39, 31, 33, 1, 15]]","[130, [28, 46, 42, 1, 42, 38], [30, 47, 42, 1, 42, 38]]","[190, [34, 18, 6, 11, 45, 24], [34, 18, 5, 11, 45, 6]]","[180, [32, 45, 32, 39, 12, 2], [32, 47, 32, 43, 12, 2]]","[150, [28, 18, 38, 5, 18, 45], [28, 19, 38, 6, 18, 46]]","[0, [47, 17, 21, 40, 33, 41], [47, 17, 21, 40, 33, 41]]","[50, [13, 26, 3, 23, 40, 40], [14, 26, 3, 23, 40, 40]]"
22,"[1190, [39, 9, 9, 45, 39, 45], [30, 15, 11, 47, 43, 45]]","[130, [20, 21, 46, 4, 28, 34], [18, 21, 46, 3, 28, 35]]","[810, [8, 46, 31, 28, 28, 23], [15, 46, 31, 28, 26, 23]]","[290, [6, 34, 20, 31, 41, 31], [8, 34, 16, 31, 41, 30]]","[320, [6, 29, 18, 14, 36, 40], [3, 30, 19, 14, 36, 44]]","[280, [47, 20, 3, 8, 7, 15], [47, 23, 5, 8, 7, 15]]","[150, [16, 25, 42, 41, 17, 9], [17, 25, 42, 41, 18, 9]]","[310, [3, 43, 11, 20, 10, 41], [3, 43, 14, 19, 9, 41]]","[290, [16, 44, 24, 24, 1, 32], [16, 44, 17, 22, 1, 32]]","[420, [23, 7, 33, 33, 39, 19], [29, 6, 33, 33, 46, 19]]","[100, [38, 4, 33, 4, 33, 22], [38, 4, 33, 3, 33, 22]]","[110, [45, 8, 44, 41, 43, 41], [45, 9, 44, 41, 43, 40]]","[340, [21, 18, 25, 38, 29, 38], [21, 19, 25, 39, 20, 36]]"
23,"[580, [39, 25, 17, 6, 39, 12], [37, 24, 17, 6, 36, 13]]","[20, [30, 26, 36, 34, 8, 23], [30, 26, 36, 34, 8, 24]]","[360, [5, 44, 34, 28, 37, 44], [3, 42, 34, 29, 38, 44]]","[240, [41, 21, 37, 41, 1, 42], [40, 21, 38, 40, 2, 42]]","[530, [14, 5, 33, 28, 20, 24], [20, 5, 33, 28, 19, 23]]","[0, [32, 28, 24, 40, 44, 26], [32, 28, 24, 40, 44, 26]]","[120, [32, 22, 12, 26, 40, 15], [32, 21, 11, 27, 40, 14]]","[0, [30, 17, 41, 1, 6, 37], [30, 17, 41, 1, 6, 37]]","[320, [34, 27, 24, 14, 24, 5], [34, 28, 24, 14, 23, 3]]","[0, [2, 35, 14, 34, 9, 31], [2, 35, 14, 34, 9, 31]]","[200, [20, 15, 13, 20, 7, 22], [20, 15, 13, 21, 12, 22]]","[60, [35, 36, 36, 41, 24, 0], [35, 30, 36, 41, 24, 0]]","[140, [22, 29, 28, 16, 32, 46], [22, 28, 25, 16, 31, 46]]"
24,"[500, [44, 24, 8, 9, 6, 39], [45, 31, 8, 11, 5, 34]]","[510, [2, 4, 10, 30, 44, 8], [1, 4, 16, 30, 47, 8]]","[280, [14, 5, 44, 33, 28, 22], [17, 6, 45, 34, 28, 22]]","[110, [47, 45, 20, 11, 26, 27], [47, 45, 19, 9, 26, 27]]","[270, [33, 18, 46, 24, 14, 24], [33, 18, 46, 25, 8, 22]]","[90, [43, 37, 13, 18, 34, 32], [43, 37, 14, 18, 34, 32]]","[330, [46, 29, 47, 12, 37, 35], [46, 29, 47, 11, 40, 35]]","[120, [0, 20, 16, 12, 0, 37], [0, 22, 16, 12, 0, 37]]","[150, [47, 45, 18, 6, 26, 27], [47, 45, 19, 9, 26, 27]]","[460, [5, 35, 17, 39, 1, 39], [5, 36, 17, 47, 2, 47]]","[80, [29, 2, 28, 42, 20, 44], [29, 2, 28, 42, 22, 44]]","[140, [14, 16, 14, 25, 41, 16], [14, 16, 13, 25, 41, 17]]","[180, [3, 17, 13, 22, 27, 33], [3, 17, 13, 22, 27, 35]]"
