,1,2,3,4,5,6,7,8,9,10
10,"[3350, [8, 8, 47, 9, 44, 12], [14, 33, 47, 16, 43, 17]]","[1440, [13, 14, 45, 23, 46, 42], [14, 16, 45, 26, 39, 35]]","[170, [22, 5, 14, 45, 16, 29], [22, 5, 14, 43, 17, 28]]","[2010, [42, 42, 42, 7, 3, 13], [43, 42, 46, 16, 3, 28]]","[2580, [12, 15, 3, 35, 31, 10], [13, 14, 11, 40, 31, 28]]","[640, [44, 3, 14, 3, 14, 33], [47, 10, 14, 7, 14, 34]]","[410, [16, 22, 31, 31, 25, 43], [17, 22, 31, 34, 31, 39]]","[250, [23, 44, 1, 28, 28, 20], [24, 45, 0, 30, 28, 18]]","[450, [0, 7, 30, 9, 37, 9], [0, 5, 29, 28, 38, 11]]","[600, [24, 3, 20, 24, 19, 36], [38, 4, 14, 25, 18, 36]]"
11,"[1170, [16, 27, 43, 20, 8, 23], [17, 24, 38, 18, 15, 25]]","[1630, [30, 10, 30, 12, 6, 11], [31, 18, 40, 23, 13, 12]]","[640, [14, 4, 45, 37, 45, 5], [21, 11, 45, 37, 40, 2]]","[5030, [2, 10, 7, 13, 13, 3], [34, 12, 16, 23, 28, 5]]","[850, [26, 35, 20, 29, 43, 4], [24, 40, 20, 28, 43, 7]]","[340, [22, 33, 37, 0, 43, 25], [22, 36, 37, 0, 40, 24]]","[990, [2, 26, 40, 24, 43, 15], [2, 34, 40, 22, 47, 14]]","[470, [20, 23, 46, 44, 46, 23], [20, 25, 46, 40, 47, 25]]","[1890, [30, 9, 34, 7, 37, 37], [30, 10, 34, 8, 13, 39]]","[2690, [39, 24, 2, 24, 32, 31], [39, 41, 5, 37, 32, 32]]"
12,"[1020, [12, 44, 27, 8, 41, 27], [17, 46, 25, 7, 41, 22]]","[440, [37, 23, 1, 6, 34, 1], [37, 30, 1, 5, 34, 1]]","[450, [9, 3, 37, 12, 19, 5], [9, 3, 39, 15, 19, 7]]","[600, [19, 2, 33, 7, 13, 2], [18, 5, 34, 11, 16, 2]]","[350, [35, 44, 37, 43, 4, 26], [35, 45, 37, 42, 3, 24]]","[1850, [14, 15, 2, 33, 28, 12], [14, 22, 38, 36, 28, 13]]","[360, [43, 43, 1, 31, 43, 31], [44, 36, 1, 31, 41, 33]]","[240, [7, 20, 9, 44, 40, 1], [4, 21, 10, 44, 40, 1]]","[1250, [27, 36, 37, 7, 9, 33], [27, 41, 41, 15, 17, 33]]","[650, [11, 24, 42, 40, 42, 21], [10, 29, 42, 42, 42, 19]]"
13,"[1130, [8, 4, 5, 27, 12, 37], [38, 4, 14, 25, 18, 36]]","[670, [42, 11, 9, 30, 13, 42], [36, 16, 9, 32, 19, 42]]","[2000, [3, 2, 9, 5, 5, 0], [3, 1, 10, 26, 7, 1]]","[770, [7, 21, 37, 2, 13, 22], [19, 21, 38, 9, 13, 22]]","[950, [45, 3, 25, 9, 35, 10], [45, 4, 25, 27, 38, 11]]","[60, [41, 28, 43, 12, 15, 40], [41, 28, 41, 14, 15, 40]]","[1710, [0, 15, 34, 25, 19, 26], [2, 15, 34, 46, 20, 26]]","[710, [28, 14, 46, 9, 20, 36], [34, 17, 47, 9, 15, 35]]","[640, [37, 9, 41, 15, 31, 33], [43, 20, 41, 15, 33, 34]]","[580, [11, 18, 24, 40, 2, 40], [7, 18, 26, 38, 5, 37]]"
14,"[1260, [10, 8, 44, 10, 5, 0], [16, 11, 44, 19, 5, 1]]","[950, [13, 9, 30, 11, 46, 46], [17, 11, 38, 12, 46, 38]]","[1480, [5, 34, 20, 43, 43, 45], [9, 30, 24, 39, 33, 31]]","[1760, [32, 7, 32, 42, 42, 33], [34, 31, 20, 43, 44, 32]]","[2150, [4, 12, 21, 29, 15, 35], [35, 12, 21, 34, 15, 41]]","[720, [12, 31, 12, 15, 22, 12], [30, 32, 14, 22, 22, 12]]","[170, [38, 20, 21, 31, 43, 15], [38, 20, 21, 32, 43, 17]]","[410, [14, 28, 3, 28, 3, 14], [15, 32, 4, 40, 4, 14]]","[840, [18, 16, 36, 37, 19, 7], [18, 17, 37, 47, 19, 5]]","[320, [29, 45, 11, 24, 11, 7], [29, 43, 12, 26, 9, 6]]"
15,"[3100, [8, 5, 12, 44, 43, 27], [42, 5, 13, 32, 43, 31]]","[260, [23, 23, 6, 23, 30, 1], [26, 25, 8, 24, 30, 1]]","[1940, [4, 7, 34, 12, 9, 9], [4, 13, 34, 12, 25, 6]]","[250, [7, 32, 16, 2, 42, 29], [8, 33, 17, 2, 42, 28]]","[820, [10, 35, 43, 34, 3, 25], [11, 40, 47, 32, 2, 25]]","[350, [3, 30, 1, 12, 42, 37], [6, 30, 1, 18, 42, 39]]","[230, [40, 15, 19, 43, 43, 16], [39, 15, 18, 39, 43, 17]]","[340, [36, 16, 7, 35, 23, 20], [36, 17, 4, 35, 24, 20]]","[470, [23, 42, 37, 22, 31, 37], [23, 44, 46, 22, 31, 34]]","[270, [24, 24, 30, 1, 33, 27], [28, 23, 30, 0, 33, 28]]"
16,"[820, [5, 37, 16, 0, 9, 27], [3, 38, 16, 2, 14, 34]]","[3920, [43, 6, 15, 9, 43, 3], [37, 42, 15, 9, 34, 2]]","[1210, [24, 3, 34, 34, 34, 12], [24, 13, 41, 37, 37, 13]]","[730, [13, 42, 42, 15, 31, 32], [13, 44, 40, 17, 30, 26]]","[1280, [29, 35, 26, 2, 4, 35], [28, 34, 27, 6, 14, 35]]","[2460, [7, 44, 7, 12, 7, 33], [8, 46, 8, 35, 7, 41]]","[560, [25, 43, 43, 7, 37, 47], [25, 47, 43, 3, 37, 47]]","[470, [28, 44, 3, 28, 34, 14], [27, 40, 4, 27, 34, 14]]","[1040, [7, 0, 37, 9, 31, 9], [2, 0, 14, 9, 32, 7]]","[2330, [46, 21, 46, 2, 24, 14], [46, 40, 47, 3, 41, 12]]"
17,"[2630, [43, 27, 5, 8, 44, 10], [47, 28, 9, 25, 27, 11]]","[2140, [34, 44, 46, 40, 37, 6], [37, 44, 38, 41, 41, 17]]","[190, [7, 7, 34, 45, 33, 20], [7, 7, 33, 46, 31, 20]]","[360, [26, 37, 37, 2, 16, 4], [26, 37, 37, 8, 18, 4]]","[2860, [35, 6, 4, 10, 9, 29], [47, 6, 31, 13, 25, 28]]","[150, [29, 25, 33, 37, 9, 12], [29, 24, 32, 38, 9, 12]]","[650, [15, 25, 43, 40, 25, 15], [22, 28, 41, 40, 26, 14]]","[290, [14, 14, 14, 20, 14, 23], [15, 15, 16, 16, 9, 23]]","[390, [21, 40, 16, 7, 27, 19], [21, 45, 16, 6, 27, 17]]","[890, [11, 27, 29, 2, 21, 24], [8, 27, 28, 4, 13, 29]]"
18,"[350, [19, 27, 43, 43, 24, 8], [19, 26, 41, 38, 24, 12]]","[1320, [11, 46, 1, 6, 1, 6], [15, 32, 4, 40, 4, 14]]","[1110, [5, 5, 18, 8, 9, 44], [20, 5, 18, 8, 8, 42]]","[1340, [7, 11, 32, 13, 32, 32], [11, 14, 34, 23, 34, 39]]","[890, [35, 10, 35, 29, 35, 28], [35, 12, 33, 29, 43, 27]]","[790, [15, 30, 33, 40, 30, 12], [22, 28, 41, 40, 26, 14]]","[1970, [7, 43, 2, 43, 25, 7], [7, 45, 9, 45, 37, 5]]","[620, [28, 23, 44, 28, 2, 28], [30, 23, 40, 29, 2, 30]]","[1060, [30, 36, 36, 38, 16, 47], [30, 28, 20, 36, 16, 47]]","[630, [24, 24, 11, 31, 20, 16], [28, 24, 6, 31, 19, 16]]"
19,"[630, [43, 43, 20, 8, 27, 44], [43, 14, 16, 8, 26, 41]]","[640, [20, 30, 45, 42, 44, 34], [16, 31, 45, 33, 40, 34]]","[3000, [2, 5, 29, 9, 12, 4], [3, 27, 29, 6, 14, 12]]","[1130, [12, 1, 9, 13, 2, 13], [12, 1, 17, 26, 1, 15]]","[1800, [35, 3, 46, 3, 4, 3], [47, 9, 46, 8, 13, 9]]","[630, [12, 3, 28, 7, 12, 12], [23, 9, 27, 8, 13, 10]]","[870, [25, 26, 9, 43, 7, 22], [24, 31, 12, 40, 8, 22]]","[310, [26, 2, 23, 37, 3, 44], [26, 2, 25, 36, 5, 44]]","[300, [46, 9, 37, 16, 7, 37], [47, 9, 39, 17, 8, 37]]","[420, [14, 42, 34, 24, 21, 11], [15, 43, 34, 32, 22, 12]]"
20,"[3030, [27, 8, 23, 27, 5, 8], [25, 28, 21, 41, 3, 11]]","[3480, [6, 11, 13, 43, 11, 46], [12, 31, 33, 43, 15, 46]]","[810, [5, 34, 32, 45, 29, 20], [9, 35, 32, 47, 29, 29]]","[2720, [2, 6, 3, 15, 7, 42], [4, 18, 3, 15, 25, 42]]","[1860, [4, 4, 10, 43, 35, 19], [28, 10, 20, 43, 44, 18]]","[1550, [12, 7, 7, 3, 25, 12], [46, 7, 6, 4, 25, 14]]","[180, [43, 7, 37, 42, 43, 16], [44, 7, 36, 42, 43, 17]]","[90, [47, 11, 20, 14, 19, 34], [47, 13, 21, 14, 19, 34]]","[260, [44, 8, 37, 46, 25, 1], [44, 8, 29, 46, 25, 3]]","[130, [2, 11, 41, 24, 19, 47], [0, 12, 41, 28, 19, 47]]"
21,"[530, [8, 43, 12, 10, 5, 27], [9, 39, 14, 14, 5, 26]]","[2390, [11, 46, 12, 11, 12, 30], [27, 47, 26, 20, 26, 29]]","[2500, [45, 5, 5, 16, 26, 34], [37, 15, 39, 17, 25, 35]]","[2040, [7, 2, 46, 37, 12, 42], [32, 2, 47, 37, 12, 42]]","[710, [35, 35, 35, 16, 21, 28], [36, 34, 47, 16, 23, 27]]","[1210, [22, 14, 3, 28, 34, 12], [23, 14, 4, 14, 34, 12]]","[1390, [22, 7, 26, 46, 43, 37], [22, 5, 38, 47, 44, 35]]","[780, [46, 44, 28, 3, 37, 41], [47, 45, 33, 5, 37, 41]]","[1050, [23, 37, 37, 42, 22, 39], [23, 42, 46, 42, 23, 39]]","[2140, [21, 46, 24, 24, 24, 24], [29, 46, 31, 27, 36, 23]]"
22,"[4200, [44, 6, 46, 3, 8, 9], [46, 40, 47, 3, 41, 12]]","[1450, [46, 20, 3, 42, 0, 46], [23, 21, 3, 42, 3, 36]]","[970, [31, 9, 45, 34, 45, 34], [31, 18, 39, 36, 39, 36]]","[600, [13, 13, 42, 45, 2, 19], [13, 18, 44, 45, 8, 20]]","[1060, [29, 9, 4, 10, 35, 20], [32, 7, 2, 15, 34, 32]]","[890, [12, 33, 12, 12, 30, 19], [9, 35, 28, 9, 30, 18]]","[880, [37, 23, 26, 25, 30, 43], [35, 23, 30, 33, 30, 41]]","[50, [20, 28, 23, 33, 28, 2], [18, 28, 23, 33, 27, 2]]","[40, [14, 36, 15, 20, 34, 25], [13, 36, 15, 20, 34, 25]]","[1250, [46, 21, 40, 2, 24, 24], [46, 20, 37, 3, 33, 30]]"
23,"[330, [37, 42, 37, 7, 43, 27], [38, 34, 38, 7, 41, 30]]","[2980, [45, 1, 6, 46, 10, 6], [32, 4, 6, 46, 32, 34]]","[1270, [20, 45, 31, 12, 34, 2], [31, 46, 31, 26, 37, 2]]","[240, [46, 13, 42, 42, 20, 2], [46, 12, 43, 41, 20, 5]]","[2030, [4, 35, 4, 43, 29, 9], [13, 37, 9, 38, 29, 15]]","[3260, [33, 14, 12, 3, 12, 14], [38, 21, 24, 12, 34, 6]]","[630, [26, 16, 16, 22, 43, 19], [31, 17, 17, 21, 42, 19]]","[1230, [23, 46, 3, 28, 28, 44], [25, 47, 4, 39, 44, 43]]","[460, [14, 37, 9, 19, 7, 21], [13, 38, 12, 19, 4, 21]]","[160, [20, 0, 2, 23, 24, 11], [20, 0, 3, 23, 29, 11]]"
24,"[910, [44, 23, 32, 27, 0, 8], [44, 25, 32, 34, 2, 2]]","[2440, [11, 46, 44, 23, 46, 5], [12, 41, 37, 34, 40, 5]]","[560, [33, 20, 45, 34, 42, 9], [33, 20, 45, 33, 41, 17]]","[3120, [7, 32, 13, 10, 13, 37], [35, 30, 22, 13, 21, 36]]","[1700, [19, 4, 35, 3, 35, 46], [19, 27, 44, 14, 39, 47]]","[360, [31, 44, 3, 33, 12, 22], [36, 45, 3, 40, 13, 23]]","[1050, [43, 25, 2, 43, 29, 26], [44, 37, 2, 43, 29, 38]]","[710, [14, 28, 46, 19, 44, 16], [14, 33, 47, 16, 43, 17]]","[1130, [11, 30, 8, 30, 37, 37], [11, 29, 8, 29, 46, 39]]","[240, [40, 14, 4, 33, 4, 11], [40, 13, 4, 33, 4, 9]]"
25,"[680, [40, 44, 43, 8, 44, 3], [38, 39, 36, 11, 45, 3]]","[370, [30, 30, 11, 6, 45, 10], [28, 29, 12, 8, 46, 10]]","[2030, [34, 26, 34, 20, 9, 12], [31, 26, 34, 23, 19, 36]]","[3280, [13, 2, 2, 7, 6, 7], [13, 5, 47, 19, 8, 46]]","[710, [20, 43, 4, 10, 43, 20], [26, 41, 2, 3, 41, 20]]","[230, [12, 1, 37, 44, 20, 33], [12, 1, 40, 44, 20, 35]]","[150, [19, 36, 23, 22, 11, 37], [20, 36, 23, 22, 12, 36]]","[180, [27, 20, 23, 11, 37, 28], [26, 20, 25, 11, 37, 26]]","[700, [37, 22, 25, 36, 29, 21], [30, 22, 25, 36, 29, 21]]","[550, [40, 34, 7, 21, 11, 11], [40, 32, 6, 18, 16, 8]]"
26,"[2030, [12, 8, 44, 27, 5, 12], [24, 22, 39, 30, 5, 12]]","[140, [45, 45, 6, 34, 28, 20], [44, 45, 5, 34, 28, 19]]","[690, [5, 29, 0, 20, 12, 9], [2, 29, 1, 21, 24, 15]]","[1510, [32, 32, 13, 42, 36, 2], [28, 25, 24, 47, 39, 3]]","[310, [43, 29, 20, 29, 22, 35], [45, 30, 20, 28, 22, 36]]","[50, [19, 36, 23, 22, 12, 37], [20, 36, 23, 22, 12, 36]]","[290, [0, 19, 25, 31, 36, 29], [3, 19, 24, 30, 35, 29]]","[750, [3, 27, 30, 28, 34, 28], [3, 28, 30, 33, 33, 33]]","[440, [0, 37, 36, 7, 9, 37], [0, 38, 34, 7, 12, 40]]","[860, [2, 24, 30, 7, 41, 46], [2, 44, 30, 6, 41, 46]]"
27,"[4870, [8, 8, 27, 9, 1, 40], [8, 42, 36, 39, 2, 40]]","[3730, [9, 1, 47, 10, 45, 14], [14, 33, 47, 16, 43, 17]]","[600, [45, 20, 43, 4, 9, 34], [42, 19, 43, 2, 8, 31]]","[1560, [7, 13, 22, 26, 42, 42], [18, 25, 23, 27, 44, 41]]","[550, [9, 26, 4, 4, 20, 10], [19, 25, 4, 4, 20, 12]]","[700, [40, 12, 46, 3, 43, 30], [40, 10, 47, 3, 41, 25]]","[900, [26, 22, 43, 26, 2, 26], [30, 23, 40, 29, 2, 30]]","[760, [7, 44, 2, 20, 28, 23], [6, 44, 2, 20, 36, 22]]","[1130, [11, 1, 36, 7, 13, 37], [11, 11, 30, 8, 13, 29]]","[800, [11, 16, 12, 21, 24, 11], [14, 17, 12, 17, 38, 9]]"
28,"[1110, [4, 20, 12, 26, 10, 13], [4, 21, 13, 17, 10, 18]]","[740, [28, 12, 6, 30, 45, 3], [28, 12, 16, 30, 47, 2]]","[2130, [4, 5, 45, 5, 14, 5], [17, 3, 46, 20, 25, 23]]","[400, [26, 32, 37, 43, 22, 42], [26, 33, 38, 45, 22, 40]]","[560, [16, 29, 16, 19, 22, 35], [16, 31, 16, 18, 23, 38]]","[480, [33, 37, 22, 1, 12, 33], [35, 39, 23, 1, 10, 34]]","[440, [22, 43, 26, 26, 15, 25], [23, 42, 27, 27, 9, 25]]","[340, [14, 34, 44, 28, 46, 16], [14, 35, 43, 28, 47, 17]]","[900, [36, 36, 16, 16, 27, 9], [27, 36, 16, 16, 27, 15]]","[750, [20, 27, 23, 11, 21, 16], [18, 27, 31, 12, 17, 16]]"
29,"[430, [8, 27, 1, 10, 43, 23], [31, 27, 1, 14, 47, 22]]","[1420, [11, 20, 23, 43, 11, 6], [21, 18, 27, 39, 11, 5]]","[2040, [5, 45, 25, 29, 3, 45], [21, 37, 25, 29, 21, 41]]","[320, [37, 37, 7, 31, 26, 42], [39, 37, 8, 27, 26, 41]]","[1570, [35, 44, 4, 30, 4, 40], [42, 44, 15, 30, 1, 41]]","[1520, [33, 42, 30, 17, 12, 33], [34, 40, 30, 17, 12, 46]]","[470, [2, 43, 26, 14, 43, 9], [3, 43, 26, 14, 39, 9]]","[100, [23, 20, 46, 23, 25, 27], [23, 19, 47, 24, 25, 25]]","[180, [41, 26, 5, 37, 9, 36], [41, 26, 5, 40, 9, 36]]","[1580, [40, 2, 24, 10, 11, 21], [39, 2, 25, 9, 6, 9]]"
30,"[960, [8, 27, 12, 44, 20, 27], [14, 29, 16, 41, 20, 24]]","[2110, [46, 13, 23, 9, 11, 17], [40, 15, 23, 9, 40, 17]]","[1300, [34, 12, 12, 45, 34, 42], [39, 31, 12, 40, 38, 40]]","[1070, [35, 7, 16, 26, 13, 7], [35, 16, 16, 27, 28, 7]]","[660, [26, 10, 35, 4, 35, 26], [25, 11, 38, 8, 34, 22]]","[1370, [33, 12, 22, 44, 9, 14], [45, 14, 23, 47, 9, 17]]","[0, [29, 33, 33, 0, 16, 1], [29, 33, 33, 0, 16, 1]]","[1460, [23, 11, 28, 44, 28, 29], [26, 11, 36, 36, 27, 29]]","[2070, [9, 35, 7, 7, 36, 37], [10, 35, 5, 5, 19, 37]]","[390, [35, 31, 24, 11, 43, 46], [35, 33, 24, 14, 43, 47]]"
31,"[1260, [44, 1, 12, 9, 8, 10], [39, 2, 25, 9, 6, 9]]","[1180, [46, 45, 7, 26, 11, 30], [40, 43, 7, 26, 26, 28]]","[530, [16, 20, 9, 37, 13, 21], [17, 20, 15, 37, 17, 23]]","[2150, [16, 0, 42, 2, 32, 7], [17, 10, 41, 23, 34, 5]]","[680, [21, 10, 15, 21, 0, 12], [22, 27, 15, 22, 1, 13]]","[530, [16, 39, 12, 12, 12, 33], [16, 39, 20, 12, 11, 34]]","[510, [31, 26, 15, 15, 16, 16], [32, 28, 14, 13, 15, 17]]","[250, [14, 44, 16, 15, 37, 46], [17, 44, 17, 15, 38, 47]]","[280, [2, 27, 9, 37, 34, 22], [2, 28, 14, 35, 34, 22]]","[210, [42, 24, 40, 14, 34, 25], [42, 23, 40, 13, 36, 25]]"
32,"[1000, [27, 44, 10, 8, 27, 15], [32, 43, 23, 5, 21, 17]]","[430, [3, 6, 11, 43, 30, 23], [3, 18, 11, 42, 31, 23]]","[2460, [14, 9, 5, 26, 10, 5], [15, 34, 9, 26, 10, 6]]","[1200, [31, 19, 16, 35, 32, 4], [21, 21, 17, 35, 34, 4]]","[2690, [3, 44, 21, 31, 43, 20], [30, 44, 22, 32, 39, 20]]","[280, [0, 25, 12, 44, 22, 30], [0, 25, 22, 46, 21, 30]]","[830, [43, 7, 34, 37, 7, 16], [47, 7, 35, 35, 4, 17]]","[510, [44, 14, 20, 7, 28, 44], [43, 14, 16, 8, 26, 41]]","[390, [42, 19, 24, 41, 33, 23], [45, 18, 24, 41, 33, 24]]","[1110, [24, 21, 34, 20, 40, 31], [40, 21, 35, 18, 39, 31]]"
