,1,2,3,4,5,6,7,8,9,10,11
19,"[2830, [93, 138, 66, 0, 125, 15], [102, 133, 64, 0, 108, 15]]","[5020, [138, 27, 28, 93, 9, 27], [131, 61, 44, 88, 11, 43]]","[2980, [32, 61, 129, 31, 4, 66], [22, 62, 129, 12, 4, 65]]","[2760, [93, 51, 38, 123, 77, 135], [100, 49, 49, 109, 80, 125]]","[1200, [96, 39, 66, 27, 81, 3], [106, 37, 60, 27, 84, 3]]","[2330, [36, 72, 93, 74, 9, 36], [23, 72, 92, 74, 0, 11]]","[3690, [87, 69, 32, 87, 60, 69], [101, 99, 32, 99, 60, 40]]","[260, [33, 0, 20, 12, 15, 16], [31, 0, 20, 18, 15, 18]]","[2760, [62, 31, 24, 76, 128, 117], [62, 33, 54, 79, 131, 113]]","[1290, [0, 33, 2, 27, 87, 33], [0, 44, 2, 24, 87, 47]]","[100, [27, 32, 120, 49, 32, 65], [25, 32, 120, 49, 32, 65]]"
20,"[1370, [6, 25, 94, 93, 93, 19], [5, 25, 112, 107, 92, 19]]","[1970, [135, 27, 4, 27, 28, 131], [129, 34, 7, 29, 42, 131]]","[3600, [34, 69, 138, 10, 33, 33], [54, 69, 100, 10, 18, 36]]","[910, [75, 99, 133, 35, 62, 124], [78, 99, 131, 2, 62, 124]]","[1460, [36, 117, 95, 39, 60, 41], [33, 115, 97, 42, 55, 50]]","[3090, [51, 91, 93, 51, 90, 98], [66, 91, 87, 28, 89, 107]]","[4310, [69, 66, 13, 69, 69, 61], [128, 73, 40, 64, 71, 61]]","[2390, [80, 79, 120, 13, 64, 120], [135, 82, 114, 17, 65, 111]]","[3540, [117, 2, 23, 63, 57, 101], [115, 5, 3, 63, 50, 107]]","[1580, [64, 80, 99, 54, 62, 127], [66, 80, 102, 49, 93, 127]]","[640, [118, 54, 23, 117, 5, 96], [118, 48, 23, 116, 5, 96]]"
21,"[4140, [60, 138, 17, 36, 18, 18], [59, 131, 31, 41, 4, 85]]","[2300, [98, 137, 97, 138, 86, 51], [104, 118, 102, 138, 86, 46]]","[940, [75, 40, 0, 98, 24, 81], [72, 44, 5, 102, 24, 84]]","[430, [102, 51, 62, 30, 94, 60], [102, 47, 63, 30, 94, 59]]","[2500, [126, 123, 126, 66, 75, 22], [139, 119, 126, 44, 39, 22]]","[2020, [23, 132, 79, 51, 96, 63], [23, 117, 80, 35, 117, 62]]","[950, [57, 90, 120, 71, 68, 69], [53, 104, 121, 71, 41, 68]]","[7300, [79, 57, 117, 40, 73, 117], [107, 57, 117, 40, 124, 114]]","[1600, [3, 24, 127, 75, 117, 141], [3, 31, 130, 81, 109, 133]]","[1720, [36, 88, 68, 5, 27, 99], [40, 88, 122, 5, 27, 95]]","[0, [37, 62, 27, 123, 63, 138], [37, 62, 27, 123, 63, 138]]"
22,"[1600, [93, 29, 138, 39, 18, 34], [106, 34, 136, 36, 14, 42]]","[4010, [13, 60, 97, 27, 93, 93], [107, 51, 116, 44, 82, 91]]","[2160, [138, 137, 59, 30, 39, 125], [132, 109, 59, 26, 38, 107]]","[1070, [11, 30, 135, 75, 30, 75], [11, 38, 138, 74, 14, 72]]","[2360, [34, 81, 66, 36, 38, 60], [28, 85, 65, 21, 44, 58]]","[1340, [31, 9, 59, 132, 93, 132], [30, 21, 59, 142, 92, 121]]","[3720, [133, 57, 125, 84, 41, 87], [133, 39, 125, 84, 41, 111]]","[840, [34, 143, 16, 51, 122, 77], [34, 143, 30, 51, 122, 77]]","[5150, [24, 128, 55, 58, 112, 75], [67, 128, 60, 66, 112, 80]]","[2400, [64, 33, 128, 63, 65, 43], [64, 8, 131, 68, 104, 43]]","[370, [121, 127, 54, 99, 56, 98], [123, 127, 53, 100, 56, 94]]"
23,"[1210, [93, 139, 18, 66, 123, 6], [94, 143, 18, 52, 118, 6]]","[2650, [27, 27, 55, 126, 141, 34], [22, 0, 55, 116, 141, 20]]","[1200, [30, 123, 33, 123, 5, 32], [28, 123, 16, 120, 5, 86]]","[1990, [77, 54, 93, 129, 38, 81], [83, 54, 58, 118, 46, 80]]","[2210, [82, 37, 123, 98, 2, 18], [83, 24, 122, 98, 13, 18]]","[1080, [54, 38, 51, 36, 93, 69], [54, 40, 43, 37, 85, 68]]","[2870, [117, 137, 69, 23, 89, 16], [107, 137, 120, 23, 111, 16]]","[3290, [62, 134, 56, 78, 80, 75], [62, 128, 55, 102, 88, 59]]","[1550, [32, 99, 75, 33, 51, 67], [41, 94, 72, 33, 50, 68]]","[230, [87, 54, 1, 89, 33, 117], [87, 52, 1, 90, 28, 117]]","[630, [57, 87, 36, 7, 84, 89], [57, 87, 35, 7, 88, 93]]"
24,"[4910, [93, 25, 123, 97, 24, 17], [93, 59, 122, 101, 51, 17]]","[2990, [51, 39, 27, 55, 66, 138], [49, 42, 92, 42, 69, 128]]","[2710, [138, 31, 123, 98, 31, 37], [129, 41, 111, 102, 32, 41]]","[3060, [117, 95, 13, 32, 41, 38], [112, 107, 17, 64, 43, 24]]","[3260, [129, 37, 123, 83, 37, 81], [129, 41, 111, 102, 32, 41]]","[5310, [52, 95, 51, 58, 123, 108], [53, 105, 6, 32, 123, 108]]","[4450, [69, 9, 9, 28, 20, 65], [42, 2, 7, 28, 20, 84]]","[5920, [38, 74, 9, 79, 117, 75], [38, 70, 1, 101, 114, 26]]","[1900, [19, 140, 23, 29, 67, 24], [29, 140, 16, 35, 67, 39]]","[1310, [59, 27, 51, 59, 65, 60], [59, 26, 45, 61, 56, 89]]","[1220, [135, 62, 140, 32, 19, 85], [133, 62, 140, 32, 19, 101]]"
25,"[3130, [61, 93, 96, 136, 93, 67], [66, 112, 105, 132, 84, 69]]","[8590, [138, 27, 11, 27, 32, 123], [71, 66, 15, 58, 46, 112]]","[2360, [32, 33, 96, 36, 138, 61], [4, 35, 109, 29, 128, 61]]","[1900, [60, 35, 30, 30, 81, 60], [60, 33, 34, 11, 79, 58]]","[1350, [39, 108, 33, 93, 66, 60], [33, 108, 33, 102, 69, 50]]","[880, [51, 93, 133, 51, 54, 95], [44, 90, 141, 46, 57, 97]]","[4650, [61, 141, 141, 100, 69, 92], [85, 136, 136, 102, 133, 95]]","[420, [127, 112, 80, 99, 57, 96], [127, 112, 80, 99, 51, 96]]","[90, [32, 137, 99, 75, 71, 1], [37, 137, 97, 75, 71, 1]]","[2010, [33, 64, 74, 46, 93, 141], [39, 80, 74, 46, 93, 110]]","[450, [73, 75, 43, 135, 84, 129], [70, 79, 43, 135, 82, 129]]"
26,"[2460, [86, 24, 93, 60, 138, 93], [86, 38, 89, 59, 127, 117]]","[3780, [66, 22, 93, 27, 93, 27], [66, 30, 95, 60, 89, 20]]","[5550, [138, 82, 88, 138, 11, 82], [117, 82, 88, 82, 11, 83]]","[1940, [35, 104, 30, 15, 82, 38], [37, 105, 14, 15, 83, 36]]","[680, [123, 96, 38, 19, 123, 60], [122, 104, 34, 19, 122, 55]]","[870, [42, 134, 31, 36, 51, 84], [42, 134, 31, 45, 47, 83]]","[3190, [35, 59, 9, 69, 69, 69], [35, 59, 6, 35, 72, 104]]","[2530, [46, 138, 113, 120, 78, 119], [48, 133, 113, 125, 67, 103]]","[1300, [57, 135, 101, 138, 24, 28], [56, 133, 101, 135, 41, 28]]","[550, [66, 39, 141, 84, 65, 68], [66, 39, 135, 84, 78, 68]]","[650, [80, 4, 128, 40, 131, 84], [80, 4, 133, 47, 131, 82]]"
27,"[450, [22, 18, 22, 38, 18, 34], [53, 18, 24, 39, 18, 34]]","[6860, [27, 126, 92, 126, 31, 60], [48, 119, 95, 108, 81, 54]]","[5470, [30, 123, 75, 33, 123, 54], [121, 123, 76, 20, 117, 43]]","[2890, [134, 2, 95, 30, 33, 3], [118, 10, 98, 44, 33, 6]]","[2800, [130, 131, 39, 9, 82, 81], [132, 132, 15, 9, 82, 71]]","[420, [11, 55, 93, 117, 69, 97], [11, 55, 114, 117, 69, 97]]","[2540, [14, 9, 86, 91, 92, 109], [14, 9, 133, 102, 139, 109]]","[4220, [29, 57, 97, 57, 76, 57], [29, 57, 100, 38, 120, 61]]","[870, [42, 39, 12, 59, 101, 12], [42, 40, 7, 66, 104, 1]]","[4300, [137, 87, 65, 65, 38, 33], [134, 87, 98, 87, 45, 41]]","[140, [120, 82, 100, 22, 56, 27], [121, 82, 103, 22, 56, 27]]"
28,"[1440, [66, 22, 61, 66, 51, 26], [62, 27, 63, 65, 48, 33]]","[5770, [94, 126, 27, 27, 60, 82], [119, 120, 98, 28, 61, 82]]","[770, [117, 81, 123, 136, 51, 138], [117, 80, 114, 136, 47, 116]]","[70, [133, 141, 96, 123, 66, 43], [130, 141, 96, 123, 65, 43]]","[2160, [140, 123, 36, 40, 95, 38], [140, 114, 42, 41, 102, 44]]","[520, [0, 69, 102, 22, 117, 36], [2, 69, 102, 22, 113, 29]]","[700, [133, 70, 89, 51, 35, 9], [133, 72, 91, 50, 35, 4]]","[1190, [57, 135, 119, 7, 78, 9], [55, 135, 119, 7, 87, 0]]","[960, [117, 26, 75, 51, 61, 117], [109, 40, 72, 50, 61, 120]]","[4130, [67, 18, 31, 34, 40, 31], [110, 17, 31, 39, 42, 6]]","[830, [18, 85, 84, 54, 56, 5], [18, 88, 82, 49, 56, 5]]"
29,"[4410, [32, 68, 29, 66, 51, 93], [41, 68, 58, 57, 47, 90]]","[3650, [92, 66, 123, 12, 54, 32], [115, 64, 116, 12, 47, 38]]","[3120, [140, 126, 30, 40, 95, 32], [140, 114, 42, 41, 102, 44]]","[760, [60, 36, 86, 102, 5, 90], [58, 43, 86, 103, 6, 90]]","[1030, [81, 123, 62, 81, 4, 38], [113, 117, 62, 82, 4, 30]]","[2010, [73, 140, 122, 89, 98, 117], [73, 140, 122, 74, 113, 114]]","[2060, [68, 69, 13, 90, 139, 138], [48, 79, 13, 92, 139, 138]]","[4090, [9, 78, 101, 78, 57, 113], [8, 108, 101, 17, 47, 113]]","[1480, [39, 12, 0, 128, 99, 25], [42, 3, 1, 128, 97, 119]]","[2410, [138, 117, 140, 66, 54, 117], [113, 110, 132, 62, 48, 117]]","[450, [55, 100, 54, 15, 135, 36], [55, 100, 52, 15, 132, 36]]"
