,1,2,3,4,5,6,7,8,9,10
10,"[920, [10, 8, 3, 30, 30, 44], [14, 8, 4, 32, 28, 47]]","[530, [3, 30, 30, 45, 12, 16], [2, 29, 29, 43, 11, 13]]","[280, [31, 10, 15, 32, 47, 32], [31, 15, 20, 33, 47, 34]]","[390, [40, 34, 26, 4, 4, 46], [31, 34, 24, 4, 2, 47]]","[430, [24, 24, 28, 9, 13, 9], [25, 24, 30, 10, 14, 10]]","[100, [38, 18, 1, 18, 43, 31], [39, 17, 1, 20, 43, 31]]","[300, [13, 40, 23, 36, 35, 2], [13, 28, 5, 36, 35, 2]]","[360, [13, 14, 4, 34, 28, 21], [13, 15, 6, 33, 28, 21]]","[480, [31, 43, 22, 5, 1, 32], [35, 42, 20, 5, 1, 35]]","[80, [2, 8, 1, 38, 45, 24], [2, 8, 0, 38, 45, 23]]"
11,"[1120, [8, 9, 16, 39, 41, 23], [8, 13, 24, 39, 41, 39]]","[940, [12, 44, 6, 28, 30, 23], [1, 44, 6, 27, 35, 21]]","[380, [24, 25, 15, 41, 15, 14], [24, 27, 17, 41, 15, 13]]","[760, [29, 9, 40, 19, 40, 14], [29, 9, 41, 19, 34, 2]]","[650, [34, 44, 9, 23, 10, 15], [35, 46, 6, 19, 8, 15]]","[260, [30, 30, 16, 24, 18, 31], [32, 25, 16, 24, 16, 31]]","[100, [23, 22, 19, 2, 12, 17], [19, 22, 20, 2, 12, 17]]","[70, [38, 15, 42, 30, 10, 24], [40, 15, 41, 30, 11, 24]]","[140, [36, 16, 43, 25, 22, 32], [36, 16, 43, 24, 22, 36]]","[40, [34, 43, 5, 42, 21, 39], [34, 43, 5, 42, 22, 39]]"
12,"[1340, [30, 28, 30, 44, 39, 3], [34, 27, 28, 32, 40, 3]]","[880, [12, 25, 28, 23, 45, 23], [3, 26, 28, 19, 41, 19]]","[330, [25, 15, 14, 23, 43, 32], [26, 16, 13, 23, 45, 32]]","[390, [20, 34, 17, 21, 28, 40], [20, 31, 17, 23, 28, 41]]","[80, [42, 32, 38, 28, 39, 43], [42, 32, 38, 28, 39, 41]]","[720, [12, 30, 12, 24, 30, 39], [14, 26, 12, 25, 22, 39]]","[360, [40, 40, 23, 2, 1, 31], [41, 44, 22, 2, 1, 31]]","[160, [29, 14, 34, 38, 37, 42], [30, 14, 35, 37, 37, 42]]","[630, [44, 43, 30, 13, 31, 31], [44, 41, 33, 13, 35, 31]]","[250, [37, 19, 7, 28, 29, 28], [37, 19, 7, 23, 30, 28]]"
13,"[940, [1, 30, 23, 12, 23, 2], [1, 39, 25, 12, 23, 3]]","[1250, [3, 30, 21, 45, 16, 30], [3, 39, 21, 44, 4, 30]]","[290, [15, 46, 34, 10, 31, 39], [16, 47, 34, 9, 29, 39]]","[1490, [14, 28, 40, 42, 19, 46], [13, 28, 36, 38, 11, 47]]","[690, [23, 5, 13, 39, 28, 28], [22, 5, 17, 40, 33, 33]]","[130, [30, 11, 24, 39, 45, 11], [28, 11, 24, 39, 46, 10]]","[1350, [23, 40, 23, 17, 29, 38], [31, 41, 36, 17, 30, 38]]","[70, [42, 16, 24, 34, 10, 24], [44, 17, 23, 34, 10, 24]]","[600, [7, 6, 32, 41, 31, 22], [11, 6, 36, 41, 29, 21]]","[220, [47, 29, 13, 29, 39, 46], [47, 29, 13, 31, 37, 46]]"
14,"[460, [30, 0, 8, 11, 44, 18], [26, 0, 7, 12, 36, 18]]","[550, [19, 31, 30, 30, 45, 23], [19, 31, 26, 29, 47, 20]]","[210, [7, 43, 14, 39, 36, 43], [8, 44, 14, 40, 36, 44]]","[360, [19, 40, 38, 46, 20, 4], [20, 34, 37, 46, 22, 5]]","[260, [5, 24, 30, 28, 9, 30], [5, 25, 30, 29, 7, 31]]","[290, [30, 18, 20, 34, 42, 30], [32, 17, 20, 34, 42, 30]]","[60, [2, 6, 30, 23, 2, 4], [2, 7, 30, 23, 2, 4]]","[290, [3, 36, 3, 28, 44, 42], [1, 35, 6, 44, 44, 46]]","[340, [7, 44, 7, 31, 34, 31], [7, 45, 12, 38, 34, 31]]","[70, [10, 21, 37, 30, 21, 38], [10, 22, 37, 30, 22, 38]]"
15,"[1410, [8, 25, 38, 30, 15, 16], [25, 25, 40, 35, 22, 23]]","[700, [45, 22, 23, 45, 7, 23], [46, 22, 23, 47, 7, 18]]","[30, [40, 39, 24, 16, 5, 10], [40, 36, 24, 16, 5, 10]]","[820, [14, 28, 34, 17, 30, 18], [8, 28, 33, 15, 31, 16]]","[200, [36, 23, 41, 44, 18, 17], [36, 21, 41, 44, 19, 17]]","[410, [29, 21, 41, 5, 32, 15], [19, 21, 42, 5, 31, 14]]","[460, [23, 22, 23, 23, 42, 29], [17, 14, 23, 13, 42, 29]]","[180, [9, 31, 24, 14, 37, 1], [7, 31, 24, 14, 37, 1]]","[390, [17, 32, 22, 32, 16, 3], [18, 37, 21, 36, 16, 3]]","[150, [26, 8, 39, 29, 45, 47], [27, 8, 40, 29, 45, 45]]"
16,"[560, [11, 3, 36, 8, 44, 23], [21, 3, 36, 5, 47, 25]]","[980, [12, 30, 23, 16, 45, 45], [10, 37, 22, 22, 41, 47]]","[300, [34, 34, 31, 31, 1, 32], [34, 35, 31, 32, 3, 33]]","[340, [40, 46, 46, 26, 4, 28], [41, 47, 45, 26, 1, 29]]","[290, [28, 44, 43, 17, 31, 41], [29, 37, 43, 17, 31, 41]]","[90, [12, 7, 43, 9, 47, 21], [13, 7, 43, 9, 47, 22]]","[180, [23, 15, 40, 4, 34, 40], [22, 16, 40, 3, 35, 40]]","[280, [16, 43, 34, 34, 24, 21], [17, 43, 35, 34, 23, 22]]","[630, [43, 25, 17, 32, 28, 25], [38, 26, 14, 33, 28, 25]]","[500, [16, 26, 29, 41, 15, 26], [16, 27, 33, 41, 10, 27]]"
17,"[180, [16, 38, 7, 24, 43, 8], [15, 38, 7, 26, 43, 8]]","[860, [30, 30, 31, 30, 1, 31], [39, 34, 31, 26, 1, 31]]","[1100, [40, 9, 32, 25, 15, 40], [40, 25, 32, 23, 14, 40]]","[390, [4, 42, 21, 9, 20, 19], [1, 43, 23, 9, 20, 19]]","[450, [12, 9, 11, 0, 28, 38], [12, 9, 11, 0, 33, 38]]","[220, [31, 9, 18, 36, 45, 11], [31, 9, 17, 33, 45, 2]]","[120, [28, 23, 34, 18, 17, 42], [28, 22, 34, 18, 17, 43]]","[170, [10, 42, 26, 25, 26, 24], [10, 44, 27, 25, 26, 24]]","[640, [31, 46, 31, 1, 17, 20], [29, 47, 28, 1, 14, 20]]","[400, [39, 14, 15, 1, 3, 43], [38, 12, 14, 1, 4, 43]]"
18,"[2020, [10, 24, 30, 41, 44, 8], [28, 24, 41, 42, 18, 8]]","[610, [16, 38, 38, 24, 45, 45], [20, 36, 38, 26, 46, 29]]","[300, [39, 29, 15, 5, 10, 15], [40, 29, 16, 4, 12, 15]]","[20, [40, 15, 40, 30, 11, 24], [40, 15, 41, 30, 11, 24]]","[880, [28, 28, 31, 24, 1, 31], [39, 34, 31, 26, 1, 31]]","[90, [28, 41, 30, 30, 23, 41], [28, 41, 28, 29, 23, 40]]","[320, [17, 23, 23, 46, 4, 7], [17, 11, 28, 46, 4, 7]]","[310, [47, 30, 4, 26, 9, 25], [45, 30, 4, 26, 5, 26]]","[420, [4, 32, 3, 31, 6, 5], [4, 35, 3, 35, 6, 4]]","[20, [19, 15, 18, 32, 6, 9], [20, 15, 18, 32, 6, 9]]"
19,"[2250, [45, 11, 1, 8, 44, 21], [47, 28, 1, 15, 37, 21]]","[100, [45, 18, 38, 3, 43, 39], [46, 18, 38, 2, 43, 39]]","[390, [21, 29, 46, 41, 14, 32], [21, 30, 47, 45, 14, 32]]","[710, [40, 14, 42, 46, 45, 19], [36, 3, 42, 45, 45, 19]]","[0, [29, 26, 36, 40, 10, 28], [29, 26, 36, 40, 10, 28]]","[120, [31, 11, 30, 4, 32, 28], [31, 10, 28, 4, 32, 28]]","[200, [36, 6, 10, 23, 17, 27], [36, 6, 12, 20, 17, 27]]","[260, [19, 24, 13, 26, 34, 16], [18, 27, 13, 26, 36, 16]]","[360, [38, 22, 1, 22, 36, 32], [38, 23, 1, 20, 36, 41]]","[290, [19, 29, 29, 29, 23, 15], [20, 30, 31, 29, 23, 15]]"
20,"[1820, [8, 44, 45, 1, 38, 44], [19, 36, 47, 1, 34, 40]]","[2320, [12, 31, 19, 16, 30, 45], [0, 31, 19, 39, 30, 45]]","[300, [5, 41, 41, 31, 14, 41], [4, 42, 42, 35, 14, 41]]","[1300, [14, 19, 20, 40, 26, 19], [11, 19, 31, 42, 33, 14]]","[850, [24, 27, 19, 28, 24, 44], [26, 30, 19, 34, 24, 45]]","[680, [36, 36, 11, 40, 24, 20], [36, 34, 3, 40, 24, 20]]","[50, [41, 19, 22, 15, 6, 36], [41, 19, 24, 16, 6, 36]]","[50, [20, 30, 15, 21, 38, 42], [20, 30, 15, 21, 37, 42]]","[240, [32, 32, 34, 3, 6, 31], [32, 34, 34, 3, 6, 29]]","[590, [29, 39, 44, 26, 19, 23], [31, 35, 44, 27, 20, 23]]"
21,"[520, [11, 38, 28, 30, 23, 16], [11, 37, 27, 33, 22, 19]]","[950, [13, 16, 15, 38, 3, 23], [14, 22, 18, 40, 3, 21]]","[770, [25, 19, 41, 7, 41, 25], [26, 19, 41, 7, 41, 17]]","[320, [4, 24, 17, 42, 28, 21], [2, 24, 17, 44, 29, 21]]","[800, [44, 24, 23, 22, 28, 7], [40, 24, 29, 22, 32, 7]]","[240, [39, 30, 43, 31, 10, 24], [39, 32, 43, 31, 8, 24]]","[1030, [42, 17, 43, 22, 27, 40], [43, 18, 43, 42, 27, 33]]","[220, [44, 3, 9, 3, 38, 47], [44, 2, 7, 3, 37, 46]]","[30, [43, 31, 28, 17, 44, 27], [43, 31, 28, 18, 44, 27]]","[240, [21, 24, 7, 5, 28, 29], [21, 24, 7, 5, 28, 33]]"
22,"[1080, [29, 11, 30, 44, 9, 44], [29, 23, 30, 43, 19, 41]]","[800, [12, 32, 16, 16, 30, 1], [9, 32, 20, 12, 31, 1]]","[310, [11, 31, 25, 6, 39, 14], [11, 32, 24, 6, 37, 16]]","[120, [9, 46, 4, 26, 8, 20], [9, 47, 5, 26, 8, 20]]","[630, [24, 13, 13, 44, 47, 29], [26, 21, 18, 46, 47, 29]]","[1410, [21, 11, 30, 32, 30, 30], [20, 0, 33, 33, 26, 32]]","[340, [36, 44, 40, 39, 14, 15], [36, 45, 43, 39, 14, 16]]","[370, [28, 11, 42, 24, 16, 3], [27, 11, 45, 23, 15, 4]]","[0, [10, 46, 8, 20, 21, 2], [10, 46, 8, 20, 21, 2]]","[80, [12, 20, 31, 46, 32, 29], [12, 20, 31, 46, 32, 30]]"
23,"[1860, [44, 30, 7, 8, 44, 44], [47, 29, 13, 31, 37, 46]]","[990, [11, 43, 43, 13, 40, 16], [16, 43, 44, 19, 40, 22]]","[460, [25, 36, 15, 23, 41, 5], [17, 36, 19, 23, 43, 5]]","[510, [6, 41, 26, 17, 19, 19], [6, 41, 27, 16, 19, 1]]","[270, [13, 6, 13, 22, 9, 12], [13, 6, 18, 22, 9, 14]]","[220, [42, 18, 2, 12, 7, 18], [45, 17, 2, 13, 7, 18]]","[400, [47, 47, 40, 42, 47, 7], [47, 47, 32, 42, 47, 7]]","[0, [9, 47, 20, 20, 43, 17], [9, 47, 20, 20, 43, 17]]","[70, [25, 22, 25, 13, 17, 5], [26, 20, 26, 13, 17, 5]]","[230, [47, 15, 2, 3, 23, 5], [47, 18, 2, 4, 23, 5]]"
24,"[1180, [30, 36, 44, 13, 16, 30], [33, 36, 45, 22, 30, 31]]","[420, [19, 16, 28, 45, 30, 23], [19, 15, 26, 46, 34, 23]]","[40, [10, 25, 15, 19, 10, 38], [10, 26, 15, 19, 10, 38]]","[510, [26, 21, 38, 46, 4, 28], [31, 23, 37, 47, 5, 29]]","[170, [30, 23, 3, 5, 39, 10], [30, 22, 3, 4, 40, 10]]","[100, [34, 45, 6, 18, 8, 15], [35, 46, 6, 19, 8, 15]]","[600, [29, 34, 23, 16, 1, 40], [29, 34, 23, 16, 1, 34]]","[280, [17, 34, 38, 37, 14, 29], [17, 36, 38, 35, 14, 29]]","[350, [32, 5, 42, 44, 45, 19], [36, 3, 42, 45, 45, 19]]","[160, [29, 31, 21, 15, 1, 17], [30, 31, 21, 14, 1, 17]]"
25,"[600, [44, 9, 16, 30, 23, 16], [42, 9, 16, 30, 19, 20]]","[230, [24, 13, 7, 12, 10, 16], [24, 13, 8, 12, 10, 18]]","[1450, [41, 32, 5, 15, 15, 10], [47, 35, 5, 20, 19, 9]]","[640, [3, 34, 20, 21, 14, 46], [4, 34, 28, 21, 12, 45]]","[1150, [44, 36, 6, 28, 39, 9], [47, 37, 7, 38, 39, 8]]","[810, [25, 30, 3, 30, 11, 18], [25, 29, 3, 25, 18, 20]]","[560, [15, 40, 5, 23, 7, 44], [15, 37, 5, 25, 7, 45]]","[200, [25, 24, 32, 27, 34, 38], [25, 22, 32, 27, 33, 40]]","[150, [31, 32, 25, 5, 2, 46], [31, 34, 24, 4, 2, 47]]","[620, [15, 32, 29, 34, 20, 42], [19, 33, 32, 35, 20, 42]]"
26,"[1130, [44, 1, 44, 8, 5, 30], [36, 1, 43, 11, 5, 39]]","[1110, [28, 7, 45, 12, 12, 23], [27, 9, 41, 23, 5, 23]]","[1330, [5, 31, 29, 9, 15, 39], [5, 33, 29, 8, 13, 12]]","[310, [1, 26, 20, 20, 39, 26], [1, 25, 23, 20, 39, 29]]","[350, [0, 3, 38, 25, 5, 24], [0, 2, 37, 25, 7, 25]]","[380, [41, 36, 10, 46, 43, 12], [40, 35, 5, 46, 42, 8]]","[60, [23, 6, 40, 2, 19, 15], [24, 6, 40, 2, 19, 15]]","[480, [42, 28, 42, 14, 34, 34], [43, 33, 43, 14, 33, 31]]","[60, [24, 26, 13, 5, 30, 4], [24, 26, 13, 5, 31, 4]]","[270, [3, 21, 24, 19, 26, 29], [9, 22, 25, 19, 26, 31]]"
27,"[970, [44, 30, 45, 16, 30, 44], [41, 33, 47, 17, 27, 41]]","[240, [1, 34, 28, 21, 16, 16], [1, 35, 27, 21, 26, 13]]","[250, [32, 17, 40, 15, 14, 32], [33, 18, 40, 15, 14, 36]]","[50, [5, 18, 34, 21, 30, 19], [5, 18, 34, 22, 30, 17]]","[410, [28, 12, 22, 17, 24, 38], [28, 11, 22, 17, 25, 34]]","[250, [14, 10, 10, 43, 27, 36], [14, 2, 11, 43, 27, 37]]","[120, [1, 14, 0, 46, 23, 6], [1, 14, 0, 46, 21, 6]]","[40, [3, 20, 7, 14, 0, 29], [3, 22, 7, 14, 0, 29]]","[340, [9, 7, 43, 32, 43, 1], [9, 8, 41, 32, 41, 0]]","[350, [3, 3, 41, 26, 19, 29], [2, 6, 41, 25, 20, 29]]"
28,"[1390, [44, 43, 8, 2, 1, 10], [41, 44, 22, 2, 1, 31]]","[1120, [30, 16, 42, 6, 7, 16], [26, 36, 42, 6, 7, 27]]","[960, [41, 39, 7, 41, 15, 39], [45, 38, 8, 47, 20, 37]]","[820, [40, 26, 38, 12, 42, 14], [42, 33, 38, 12, 45, 7]]","[2100, [13, 23, 45, 11, 28, 13], [20, 23, 47, 14, 41, 17]]","[580, [12, 22, 11, 16, 45, 41], [17, 22, 18, 16, 45, 41]]","[1510, [1, 23, 15, 6, 40, 23], [1, 11, 15, 6, 39, 18]]","[80, [24, 34, 9, 10, 47, 13], [23, 32, 9, 10, 47, 14]]","[540, [17, 43, 46, 32, 18, 2], [13, 42, 47, 33, 17, 2]]","[140, [4, 19, 0, 21, 32, 40], [4, 18, 0, 22, 32, 40]]"
29,"[1210, [34, 30, 44, 8, 44, 16], [34, 29, 41, 14, 47, 19]]","[1080, [30, 30, 12, 16, 38, 34], [32, 40, 8, 25, 37, 34]]","[1170, [15, 19, 29, 29, 31, 0], [16, 19, 37, 29, 47, 0]]","[390, [3, 12, 42, 14, 19, 26], [2, 12, 44, 14, 19, 29]]","[320, [23, 45, 30, 28, 45, 40], [23, 45, 33, 38, 45, 40]]","[510, [18, 36, 18, 30, 41, 41], [15, 37, 25, 30, 42, 40]]","[420, [15, 40, 19, 15, 42, 22], [16, 42, 19, 14, 42, 29]]","[230, [41, 16, 26, 42, 38, 38], [41, 18, 27, 43, 38, 37]]","[90, [41, 43, 5, 6, 25, 44], [41, 43, 7, 8, 24, 44]]","[210, [19, 1, 47, 6, 29, 24], [18, 1, 45, 6, 29, 24]]"
30,"[520, [11, 27, 28, 30, 44, 12], [12, 27, 27, 29, 42, 14]]","[440, [28, 38, 32, 45, 30, 30], [28, 35, 33, 43, 27, 32]]","[840, [24, 21, 31, 39, 44, 15], [33, 21, 31, 39, 44, 16]]","[20, [38, 24, 9, 26, 4, 28], [38, 24, 9, 26, 4, 29]]","[240, [16, 43, 44, 23, 40, 24], [16, 43, 44, 19, 40, 22]]","[390, [36, 11, 4, 18, 38, 17], [35, 10, 4, 24, 38, 17]]","[1430, [19, 15, 25, 22, 31, 23], [20, 16, 25, 35, 33, 14]]","[30, [34, 14, 3, 20, 9, 25], [34, 14, 3, 20, 8, 25]]","[330, [24, 6, 43, 25, 17, 17], [24, 6, 39, 24, 14, 15]]","[270, [28, 1, 45, 29, 39, 2], [31, 1, 45, 37, 41, 2]]"
31,"[1580, [8, 8, 30, 30, 23, 8], [20, 30, 31, 29, 23, 15]]","[390, [13, 30, 30, 23, 7, 16], [14, 31, 27, 22, 8, 15]]","[310, [15, 4, 1, 14, 25, 5], [20, 4, 1, 14, 25, 4]]","[260, [4, 42, 9, 42, 24, 14], [4, 42, 10, 44, 24, 12]]","[80, [44, 12, 24, 40, 31, 13], [46, 12, 24, 40, 31, 13]]","[770, [30, 11, 11, 27, 18, 36], [28, 8, 1, 27, 20, 35]]","[540, [10, 7, 22, 23, 34, 40], [10, 7, 22, 17, 37, 43]]","[420, [34, 47, 9, 20, 10, 15], [35, 46, 6, 19, 8, 15]]","[10, [44, 38, 38, 1, 11, 6], [45, 38, 38, 1, 11, 6]]","[580, [41, 29, 12, 11, 15, 26], [41, 29, 12, 11, 7, 27]]"
32,"[1430, [44, 16, 32, 30, 43, 8], [33, 26, 32, 22, 36, 1]]","[750, [30, 23, 16, 30, 38, 23], [30, 24, 6, 19, 37, 23]]","[280, [32, 29, 29, 39, 25, 15], [33, 29, 29, 37, 25, 16]]","[490, [46, 40, 26, 46, 26, 20], [47, 39, 30, 46, 27, 20]]","[340, [38, 13, 28, 44, 3, 12], [38, 15, 26, 45, 3, 11]]","[290, [24, 30, 18, 41, 15, 13], [24, 27, 17, 41, 15, 13]]","[690, [40, 23, 31, 34, 26, 30], [41, 29, 31, 36, 27, 30]]","[0, [9, 47, 5, 26, 8, 20], [9, 47, 5, 26, 8, 20]]","[160, [12, 7, 11, 1, 32, 38], [12, 9, 11, 0, 33, 38]]","[580, [29, 46, 3, 22, 19, 39], [33, 46, 5, 22, 18, 42]]"
